 Run: data/cwarner/fert_test1         
 
 CRF_N  CRF_DAYS
 1.19   259
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2007 250 160 26.00 3.554 1.272 0.003771 0.004474  0.711433  0.475067 0.180241 203.6 24.6 221.0 0.000000 0.000000  0.0   0.0 0.063604  -99
2007 251 161 24.00 3.036 1.163 0.003689 0.004377  0.715810  0.470690 0.182725 222.7 24.6 221.1 0.000000 0.000000  0.0   0.0 0.064027  -99
2007 252 162 25.75 3.482 1.257 0.003724 0.004419  0.720229  0.466271 0.187827 206.1 24.6 221.0 0.000000 0.000000  0.0   0.0 0.062051  -99
2007 253 163 26.80 3.684 1.299 0.003715 0.004408  0.724636  0.461864 0.192508 199.3 24.7 220.8 0.000000 0.000000  0.0   0.0 0.061575  -99
2007 254 164 26.20 3.460 1.252 0.003683 0.004369  0.729006  0.457494 0.194332 206.8 24.7 220.7 0.000000 0.000000  0.0   0.0 0.060811  -99
2007 255 165 26.95 3.696 1.302 0.003672 0.004357  0.733363  0.453137 0.198518 198.9 24.7 220.6 0.000000 0.000000  0.0   0.0 0.058901  -99
2007 256 166 26.65 3.653 1.293 0.003650 0.004330  0.737693  0.448807 0.202673 200.3 24.7 220.5 0.000000 0.000000  0.0   0.0 0.056830  -99
2007 257 167 26.95 3.667 1.296 0.003629 0.004305  0.741999  0.444501 0.206258 199.9 24.7 220.4 0.000000 0.000000  0.0   0.0 0.056250  -99
2007 258 168 27.50 3.775 1.319 0.003606 0.004279  0.746278  0.440222 0.209246 196.4 24.7 220.2 0.000000 0.000000  0.0   0.0 0.054591  -99
2007 259 169 27.65 3.863 1.337 0.003581 0.004249  0.750527  0.435973 0.212334 193.7 24.8 220.1 0.000000 0.000000  0.0   0.0 0.053635  -99
2007 260 170 24.15 3.028 1.161 0.003533 0.004192  0.754718  0.431782 0.211935 223.1 24.8 220.1 0.000000 0.000000  0.0   0.0 0.053172  -99
2007 261 171 24.40 3.137 1.184 0.003526 0.004183  0.758902  0.427598 0.215068 218.7 24.8 220.1 0.000000 0.000000  0.0   0.0 0.051709  -99
2007 262 172 22.05 2.653 1.082 0.003448 0.004091  0.762992  0.423508 0.212168 239.4 24.7 220.2 0.000000 0.000000  0.0   0.0 0.051225  -99
2007 263 173 26.15 3.449 1.250 0.003503 0.004156  0.767148  0.419352 0.214218 207.2 24.7 220.1 0.000000 0.000000  0.0   0.0 0.051885  -99
2007 264 174 26.90 3.667 1.296 0.003479 0.004128  0.771276  0.415224 0.217457 199.8 24.8 220.0 0.000000 0.000000  0.0   0.0 0.052383  -99
2007 265 175 26.40 3.504 1.261 0.003462 0.004108  0.775384  0.411116 0.219425 205.3 24.8 219.9 0.000000 0.000000  0.0   0.0 0.051758  -99
2007 266 176 25.70 3.313 1.221 0.003443 0.004085  0.779469  0.407031 0.218398 212.1 24.8 219.9 0.000000 0.000000  0.0   0.0 0.050315  -99
2007 267 177 26.65 3.590 1.280 0.003419 0.004056  0.783525  0.402975 0.221311 202.4 24.8 219.8 0.000000 0.000000  0.0   0.0 0.049056  -99
2007 268 178 25.05 3.212 1.200 0.003403 0.004038  0.787563  0.398937 0.222207 215.8 24.8 219.8 0.000000 0.000000  0.0   0.0 0.048076  -99
2007 269 179 25.90 3.417 1.243 0.003384 0.004015  0.791578  0.394922 0.224962 208.3 24.8 219.7 0.000000 0.000000  0.0   0.0 0.047993  -99
2007 270 180 25.80 3.424 1.245 0.003364 0.003992  0.795569  0.390930 0.227786 208.1 24.8 219.6 0.000000 0.000000  0.0   0.0 0.047421  -99
2007 271 181 26.20 3.505 1.262 0.003341 0.003964  0.799533  0.386967 0.230353 205.3 24.8 219.5 0.000000 0.000000  0.0   0.0 0.047187  -99
2007 272 182 25.40 3.321 1.223 0.003328 0.003949  0.803482  0.383018 0.232739 211.8 24.8 219.5 0.000000 0.000000  0.0   0.0 0.046955  -99
2008  91   1 18.60 2.156 0.977 0.000057 0.000068  0.000068  1.186432 0.011647 265.0 18.7 265.0 0.000000 0.000000  0.0   0.0 0.225151  -99
2008  92   2 17.70 2.026 0.950 0.000108 0.000129  0.000197  1.186303 0.010836 272.7 18.2 268.9 0.000000 0.000000  0.0   0.0 0.215710  -99
2008  93   3 23.90 3.008 1.157 0.000241 0.000286  0.000483  1.186017 0.010119 223.9 20.2 253.9 0.000000 0.000000  0.0   0.0 0.203673  -99
2008  94   4 23.60 2.930 1.141 0.000313 0.000371  0.000854  1.185646 0.009467 227.1 21.1 247.2 0.000000 0.000000  0.0   0.0 0.192664  -99
2008  95   5 24.15 3.046 1.165 0.000408 0.000484  0.001337  1.185163 0.008907 222.3 21.7 242.2 0.000000 0.000000  0.0   0.0 0.183651  -99
2008  96   6 23.45 2.968 1.149 0.000475 0.000564  0.001902  1.184598 0.008418 225.5 22.1 239.4 0.000000 0.000000  0.0   0.0 0.173583  -99
2008  97   7 17.95 2.058 0.957 0.000385 0.000457  0.002358  1.184142 0.007800 270.8 21.5 243.9 0.000000 0.000000  0.0   0.0 0.164059  -99
2008  98   8 20.25 2.384 1.025 0.000505 0.000599  0.002957  1.183542 0.007364 252.6 21.3 245.0 0.000000 0.000000  0.0   0.0 0.156521  -99
2008  99   9 19.00 2.222 0.991 0.000531 0.000630  0.003588  1.182912 0.007116 261.3 21.1 246.8 0.000000 0.000000  0.0   0.0 0.149935  -99
2008 100  10 21.60 2.612 1.073 0.000692 0.000821  0.004409  1.182091 0.007005 241.3 21.2 246.3 0.000000 0.000000  0.0   0.0 0.144588  -99
2008 101  11 20.45 2.461 1.042 0.000717 0.000851  0.005260  1.181240 0.006884 248.7 21.1 246.5 0.000000 0.000000  0.0   0.0 0.139502  -99
2008 102  12 22.30 2.745 1.101 0.000874 0.001038  0.006297  1.180203 0.006859 235.2 21.3 245.5 0.000000 0.000000  0.0   0.0 0.135700  -99
2008 103  13 21.80 2.670 1.086 0.000921 0.001092  0.007389  1.179111 0.006903 238.6 21.3 245.0 0.000000 0.000000  0.0   0.0 0.131685  -99
2008 104  14 15.65 1.801 0.902 0.000685 0.000813  0.008202  1.178298 0.006799 287.0 20.9 248.0 0.000000 0.000000  0.0   0.0 0.125635  -99
2008 105  15 11.90 1.420 0.822 0.000609 0.000722  0.008924  1.177575 0.006374 315.1 20.4 252.5 0.000000 0.000000  0.0   0.0 0.120949  -99
2008 106  16  9.75 1.228 0.782 0.000587 0.000697  0.009621  1.176879 0.005617 331.4 19.7 257.4 0.000000 0.000000  0.0   0.0 0.116797  -99
2008 107  17 10.75 1.325 0.802 0.000657 0.000779  0.010401  1.176099 0.005013 322.9 19.2 261.3 0.000000 0.000000  0.0   0.0 0.112724  -99
2008 108  18 12.80 1.517 0.842 0.000767 0.000910  0.011311  1.175189 0.004642 307.5 18.9 263.8 0.000000 0.000000  0.0   0.0 0.109542  -99
2008 109  19 17.05 1.991 0.942 0.001014 0.001203  0.012514  1.173986 0.004774 274.8 18.8 264.4 0.000000 0.000000  0.0   0.0 0.106694  -99
2008 110  20 20.45 2.421 1.033 0.001283 0.001522  0.014036  1.172464 0.005059 250.7 18.9 263.7 0.000000 0.000000  0.0   0.0 0.104103  -99
2008 111  21 19.10 2.266 1.000 0.001263 0.001498  0.015534  1.170966 0.005364 258.9 18.9 263.5 0.000000 0.000000  0.0   0.0 0.100340  -99
2008 112  22 20.05 2.398 1.028 0.001397 0.001658  0.017192  1.169308 0.005758 251.9 19.0 263.0 0.000000 0.000000  0.0   0.0 0.098032  -99
2008 113  23 17.80 2.082 0.962 0.001278 0.001516  0.018708  1.167792 0.006020 269.3 18.9 263.2 0.000000 0.000000  0.0   0.0 0.095460  -99
2008 114  24 17.30 1.998 0.944 0.001284 0.001524  0.020232  1.166268 0.006332 274.4 18.9 263.7 0.000000 0.000000  0.0   0.0 0.092895  -99
2008 115  25 21.05 2.521 1.054 0.001669 0.001980  0.022212  1.164288 0.006929 245.7 19.0 263.0 0.000000 0.000000  0.0   0.0 0.090189  -99
2008 116  26 20.90 2.506 1.051 0.001726 0.002047  0.024260  1.162240 0.007604 246.4 19.1 262.3 0.000000 0.000000  0.0   0.0 0.087563  -99
2008 117  27 20.85 2.509 1.052 0.001794 0.002129  0.026388  1.160111 0.008274 246.3 19.1 261.7 0.000000 0.000000  0.0   0.0 0.085331  -99
2008 118  28 21.80 2.640 1.079 0.001959 0.002325  0.028713  1.157787 0.009153 240.0 19.2 261.0 0.000000 0.000000  0.0   0.0 0.083632  -99
2008 119  29 22.05 2.661 1.084 0.002046 0.002428  0.031141  1.155359 0.009985 239.0 19.3 260.2 0.000000 0.000000  0.0   0.0 0.080075  -99
2008 120  30 16.90 1.966 0.937 0.001583 0.001878  0.033019  1.153481 0.010710 276.4 19.3 260.8 0.000000 0.000000  0.0   0.0 0.077156  -99
2008 121  31 15.45 1.794 0.901 0.001511 0.001793  0.034812  1.151688 0.011108 287.5 19.2 261.6 0.000000 0.000000  0.0   0.0 0.075379  -99
2008 122  32 18.25 2.139 0.974 0.001823 0.002163  0.036975  1.149525 0.011875 266.0 19.1 261.8 0.000000 0.000000  0.0   0.0 0.074070  -99
2008 123  33 19.65 2.326 1.013 0.002035 0.002414  0.039389  1.147110 0.012728 255.6 19.2 261.6 0.000000 0.000000  0.0   0.0 0.072959  -99
2008 124  34 21.35 2.566 1.064 0.002311 0.002742  0.042132  1.144368 0.013713 243.5 19.2 261.0 0.000000 0.000000  0.0   0.0 0.072003  -99
2008 125  35 22.55 2.784 1.110 0.002589 0.003072  0.045203  1.141297 0.014813 233.4 19.3 260.2 0.000000 0.000000  0.0   0.0 0.070999  -99
2008 126  36 22.95 2.834 1.120 0.002714 0.003220  0.048424  1.138076 0.016001 231.2 19.4 259.4 0.000000 0.000000  0.0   0.0 0.070666  -99
2008 127  37 20.90 2.517 1.053 0.002467 0.002927  0.051350  1.135149 0.016706 245.9 19.5 259.1 0.000000 0.000000  0.0   0.0 0.069659  -99
2008 128  38 24.75 3.159 1.189 0.003226 0.003828  0.055179  1.131321 0.018059 217.9 19.6 258.0 0.000000 0.000000  0.0   0.0 0.069996  -99
2008 129  39 24.95 3.201 1.198 0.003360 0.003987  0.059166  1.127334 0.019412 216.3 19.8 256.9 0.000000 0.000000  0.0   0.0 0.070071  -99
2008 130  40 26.20 3.432 1.246 0.003732 0.004428  0.063594  1.122906 0.020749 207.8 19.9 255.7 0.000000 0.000000  0.0   0.0 0.070642  -99
2008 131  41 27.00 3.595 1.281 0.004040 0.004793  0.068387  1.118113 0.022035 202.2 20.1 254.4 0.000000 0.000000  0.0   0.0 0.071217  -99
2008 132  42 26.65 3.505 1.262 0.004017 0.004766  0.073154  1.113346 0.023043 205.3 20.3 253.2 0.000000 0.000000  0.0   0.0 0.071672  -99
2008 133  43 20.40 2.438 1.037 0.002776 0.003294  0.076448  1.110052 0.023737 249.8 20.3 253.1 0.000000 0.000000  0.0   0.0 0.070222  -99
2008 134  44 17.90 2.083 0.962 0.002445 0.002901  0.079349  1.107151 0.024017 269.3 20.2 253.5 0.000000 0.000000  0.0   0.0 0.069490  -99
2008 135  45 20.15 2.394 1.027 0.002854 0.003386  0.082735  1.103765 0.024672 252.1 20.2 253.5 0.000000 0.000000  0.0   0.0 0.069168  -99
2008 136  46 22.05 2.676 1.087 0.003264 0.003873  0.086609  1.099891 0.025661 238.3 20.3 253.1 0.000000 0.000000  0.0   0.0 0.069269  -99
2008 137  47 25.10 3.197 1.197 0.004044 0.004798  0.091407  1.095093 0.026949 216.4 20.4 252.4 0.000000 0.000000  0.0   0.0 0.068518  -99
2008 138  48 24.40 3.080 1.172 0.003962 0.004701  0.096108  1.090392 0.028438 221.0 20.5 251.7 0.000000 0.000000  0.0   0.0 0.068565  -99
2008 139  49 23.00 2.814 1.116 0.003666 0.004350  0.100458  1.086042 0.029352 232.1 20.5 251.3 0.000000 0.000000  0.0   0.0 0.068279  -99
2008 140  50 24.45 3.105 1.177 0.004164 0.004941  0.105399  1.081101 0.030756 220.0 20.6 250.7 0.000000 0.000000  0.0   0.0 0.068404  -99
2008 141  51 24.05 3.036 1.163 0.004142 0.004915  0.110314  1.076186 0.032079 222.8 20.7 250.1 0.000000 0.000000  0.0   0.0 0.069516  -99
2008 142  52 25.25 3.234 1.205 0.004533 0.005379  0.115693  1.070807 0.033639 215.0 20.8 249.5 0.000000 0.000000  0.0   0.0 0.071120  -99
2008 143  53 24.40 3.060 1.168 0.004343 0.005153  0.120845  1.065655 0.034341 221.8 20.8 248.9 0.000000 0.000000  0.0   0.0 0.071583  -99
2008 144  54 25.30 3.230 1.204 0.004700 0.005577  0.126422  1.060077 0.035216 215.2 20.9 248.3 0.000000 0.000000  0.0   0.0 0.071792  -99
2008 145  55 26.55 3.506 1.262 0.005262 0.006244  0.132666  1.053834 0.036911 205.2 21.0 247.5 0.000000 0.000000  0.0   0.0 0.072805  -99
2008 146  56 23.75 2.963 1.147 0.004429 0.005255  0.137921  1.048579 0.038343 225.7 21.1 247.1 0.000000 0.000000  0.0   0.0 0.073714  -99
2008 147  57 21.60 2.599 1.071 0.003925 0.004657  0.142578  1.043922 0.039373 241.9 21.1 247.0 0.000000 0.000000  0.0   0.0 0.073763  -99
2008 148  58 20.75 2.462 1.042 0.003782 0.004487  0.147066  1.039434 0.040062 248.6 21.1 247.1 0.000000 0.000000  0.0   0.0 0.073555  -99
2008 149  59 22.40 2.734 1.099 0.004282 0.005081  0.152147  1.034353 0.040970 235.6 21.1 246.9 0.000000 0.000000  0.0   0.0 0.073684  -99
2008 150  60 23.65 2.941 1.143 0.004708 0.005586  0.157732  1.028768 0.042278 226.6 21.1 246.5 0.000000 0.000000  0.0   0.0 0.074805  -99
2008 151  61 23.80 2.968 1.149 0.004834 0.005736  0.163468  1.023032 0.043629 225.5 21.2 246.2 0.000000 0.000000  0.0   0.0 0.075677  -99
2008 152  62 26.00 3.393 1.238 0.005670 0.006728  0.170196  1.016304 0.044671 209.2 21.3 245.6 0.000000 0.000000  0.0   0.0 0.077491  -99
2008 153  63 27.65 3.717 1.306 0.005891 0.006990  0.177186  1.009314 0.045532 198.2 21.4 244.8 0.000000 0.000000  0.0   0.0 0.077857  -99
2008 154  64 26.20 3.422 1.244 0.005653 0.006708  0.183894  1.002606 0.047168 208.1 21.4 244.3 0.000000 0.000000  0.0   0.0 0.079031  -99
2008 155  65 27.30 3.647 1.292 0.005797 0.006879  0.190772  0.995728 0.049011 200.5 21.5 243.6 0.000000 0.000000  0.0   0.0 0.080647  -99
2008 156  66 26.90 3.569 1.275 0.005720 0.006787  0.197559  0.988941 0.049907 203.1 21.6 243.0 0.000000 0.000000  0.0   0.0 0.081886  -99
2008 157  67 28.65 3.947 1.355 0.005964 0.007076  0.204635  0.981865 0.050355 191.1 21.7 242.2 0.000000 0.000000  0.0   0.0 0.083613  -99
2008 158  68 28.15 3.838 1.332 0.005866 0.006959  0.211595  0.974905 0.051111 194.5 21.8 241.5 0.000000 0.000000  0.0   0.0 0.084865  -99
2008 159  69 27.10 3.612 1.284 0.005688 0.006749  0.218344  0.968156 0.051668 201.7 21.9 240.9 0.000000 0.000000  0.0   0.0 0.085940  -99
2008 160  70 26.55 3.495 1.260 0.005586 0.006627  0.224971  0.961529 0.052578 205.6 22.0 240.4 0.000000 0.000000  0.0   0.0 0.086946  -99
2008 161  71 27.40 3.667 1.296 0.005683 0.006743  0.231714  0.954786 0.053377 199.9 22.0 239.9 0.000000 0.000000  0.0   0.0 0.086148  -99
2008 162  72 26.00 3.365 1.232 0.005455 0.006473  0.238187  0.948313 0.053923 210.2 22.1 239.4 0.000000 0.000000  0.0   0.0 0.084584  -99
2008 163  73 23.95 2.978 1.151 0.005163 0.006126  0.244313  0.942187 0.054527 225.1 22.1 239.3 0.000000 0.000000  0.0   0.0 0.083002  -99
2008 164  74 26.60 3.497 1.260 0.005506 0.006533  0.250847  0.935653 0.057074 205.6 22.2 238.8 0.000000 0.000000  0.0   0.0 0.082294  -99
2008 165  75 25.40 3.259 1.210 0.005325 0.006318  0.257165  0.929335 0.059461 214.1 22.2 238.5 0.000000 0.000000  0.0   0.0 0.082637  -99
2008 166  76 26.30 3.441 1.248 0.005428 0.006441  0.263606  0.922894 0.061812 207.5 22.3 238.1 0.000000 0.000000  0.0   0.0 0.085422  -99
2008 167  77 25.25 3.219 1.201 0.005261 0.006242  0.269848  0.916652 0.062863 215.6 22.3 237.8 0.000000 0.000000  0.0   0.0 0.083732  -99
2008 168  78 26.60 3.493 1.259 0.005423 0.006434  0.276282  0.910218 0.065252 205.7 22.4 237.4 0.000000 0.000000  0.0   0.0 0.083382  -99
2008 169  79 26.35 3.442 1.248 0.005370 0.006371  0.282653  0.903847 0.067664 207.5 22.4 237.0 0.000000 0.000000  0.0   0.0 0.083522  -99
2008 170  80 27.15 3.608 1.283 0.005454 0.006471  0.289125  0.897375 0.070193 201.8 22.5 236.5 0.000000 0.000000  0.0   0.0 0.083738  -99
2008 171  81 27.15 3.616 1.285 0.005438 0.006452  0.295577  0.890923 0.072428 201.5 22.6 236.1 0.000000 0.000000  0.0   0.0 0.083889  -99
2008 172  82 26.85 3.551 1.271 0.005377 0.006380  0.301957  0.884543 0.074500 203.7 22.6 235.7 0.000000 0.000000  0.0   0.0 0.084624  -99
2008 173  83 24.85 3.142 1.185 0.005102 0.006053  0.308010  0.878490 0.075252 218.5 22.6 235.5 0.000000 0.000000  0.0   0.0 0.083392  -99
2008 174  84 25.60 3.288 1.216 0.005176 0.006141  0.314151  0.872349 0.076908 213.0 22.7 235.2 0.000000 0.000000  0.0   0.0 0.081907  -99
2008 175  85 25.20 3.211 1.200 0.005109 0.006062  0.320213  0.866287 0.069683 215.9 22.7 235.0 0.000000 0.000000  0.0   0.0 0.080696  -99
2008 176  86 27.35 3.655 1.293 0.005356 0.006354  0.326567  0.859933 0.076340 200.2 22.8 234.6 0.000000 0.000000  0.0   0.0 0.080693  -99
2008 177  87 26.60 3.493 1.259 0.005241 0.006218  0.332786  0.853714 0.077705 205.7 22.8 234.3 0.000000 0.000000  0.0   0.0 0.080881  -99
2008 178  88 25.45 3.265 1.211 0.005087 0.006035  0.338821  0.847679 0.079002 213.8 22.8 234.0 0.000000 0.000000  0.0   0.0 0.080024  -99
2008 179  89 25.45 3.262 1.210 0.005066 0.006011  0.344832  0.841668 0.080097 214.0 22.9 233.8 0.000000 0.000000  0.0   0.0 0.078446  -99
2008 180  90 26.30 3.430 1.246 0.005145 0.006104  0.350936  0.835564 0.081436 207.9 22.9 233.5 0.000000 0.000000  0.0   0.0 0.078163  -99
2008 181  91 25.90 3.352 1.229 0.005081 0.006028  0.356964  0.829536 0.082614 210.7 22.9 233.3 0.000000 0.000000  0.0   0.0 0.076861  -99
2008 182  92 25.85 3.339 1.227 0.005054 0.005996  0.362960  0.823540 0.081403 211.1 23.0 233.0 0.000000 0.000000  0.0   0.0 0.075791  -99
2008 183  93 26.10 3.393 1.238 0.005065 0.006009  0.368970  0.817530 0.081209 209.2 23.0 232.8 0.000000 0.000000  0.0   0.0 0.075774  -99
2008 184  94 25.50 3.272 1.213 0.004979 0.005907  0.374877  0.811623 0.080793 213.6 23.0 232.6 0.000000 0.000000  0.0   0.0 0.075905  -99
2008 185  95 26.10 3.389 1.237 0.005024 0.005960  0.380837  0.805663 0.080160 209.3 23.1 232.3 0.000000 0.000000  0.0   0.0 0.075944  -99
2008 186  96 26.45 3.475 1.255 0.005049 0.005991  0.386828  0.799672 0.080209 206.3 23.1 232.1 0.000000 0.000000  0.0   0.0 0.075901  -99
2008 187  97 27.00 3.582 1.278 0.005084 0.006033  0.392861  0.793639 0.080502 202.7 23.1 231.8 0.000000 0.000000  0.0   0.0 0.076710  -99
2008 188  98 26.10 3.390 1.238 0.004966 0.005892  0.398753  0.787747 0.080440 209.3 23.2 231.5 0.000000 0.000000  0.0   0.0 0.076957  -99
2008 189  99 25.35 3.243 1.207 0.004870 0.005778  0.404530  0.781970 0.080562 214.7 23.2 231.4 0.000000 0.000000  0.0   0.0 0.075666  -99
2008 190 100 26.70 3.509 1.263 0.004986 0.005916  0.410447  0.776053 0.080080 205.1 23.2 231.1 0.000000 0.000000  0.0   0.0 0.077877  -99
2008 191 101 26.55 3.482 1.257 0.004952 0.005876  0.416322  0.770177 0.080637 206.1 23.3 230.8 0.000000 0.000000  0.0   0.0 0.077409  -99
2008 192 102 27.85 3.764 1.316 0.005064 0.006008  0.422331  0.764169 0.081161 196.8 23.3 230.5 0.000000 0.000000  0.0   0.0 0.077320  -99
2008 193 103 27.50 3.687 1.300 0.005008 0.005941  0.428272  0.758228 0.081918 199.2 23.3 230.2 0.000000 0.000000  0.0   0.0 0.077575  -99
2008 194 104 26.40 3.444 1.249 0.004874 0.005783  0.434056  0.752444 0.080359 207.4 23.4 230.0 0.000000 0.000000  0.0   0.0 0.077631  -99
2008 195 105 28.10 3.817 1.328 0.005020 0.005957  0.440012  0.746488 0.081298 195.1 23.4 229.7 0.000000 0.000000  0.0   0.0 0.076893  -99
2008 196 106 27.60 3.705 1.304 0.004951 0.005874  0.445886  0.740614 0.082290 198.6 23.5 229.4 0.000000 0.000000  0.0   0.0 0.076593  -99
2008 197 107 25.45 3.257 1.209 0.004727 0.005609  0.451495  0.735005 0.081439 214.2 23.5 229.2 0.000000 0.000000  0.0   0.0 0.074858  -99
2008 198 108 26.05 3.376 1.235 0.004764 0.005653  0.457148  0.729352 0.081429 209.8 23.5 229.0 0.000000 0.000000  0.0   0.0 0.074163  -99
2008 199 109 26.65 3.498 1.260 0.004798 0.005693  0.462841  0.723659 0.081836 205.5 23.5 228.8 0.000000 0.000000  0.0   0.0 0.073633  -99
2008 200 110 27.35 3.649 1.292 0.004841 0.005744  0.468586  0.717914 0.083275 200.4 23.6 228.6 0.000000 0.000000  0.0   0.0 0.073288  -99
2008 201 111 29.20 4.065 1.380 0.004976 0.005904  0.474490  0.712010 0.084029 187.7 23.6 228.2 0.000000 0.000000  0.0   0.0 0.073594  -99
2008 202 112 29.10 4.038 1.374 0.004943 0.005864  0.480354  0.706146 0.085354 188.5 23.7 227.8 0.000000 0.000000  0.0   0.0 0.073989  -99
2008 203 113 28.55 3.910 1.347 0.004874 0.005783  0.486137  0.700363 0.086424 192.3 23.7 227.5 0.000000 0.000000  0.0   0.0 0.074004  -99
2008 204 114 27.40 3.659 1.294 0.004760 0.005648  0.491785  0.694715 0.088177 200.1 23.7 227.3 0.000000 0.000000  0.0   0.0 0.073749  -99
2008 205 115 26.30 3.424 1.245 0.004647 0.005514  0.497299  0.689201 0.087059 208.1 23.8 227.1 0.000000 0.000000  0.0   0.0 0.072514  -99
2008 206 116 26.35 3.437 1.247 0.004633 0.005497  0.502796  0.683704 0.088404 207.6 23.8 227.0 0.000000 0.000000  0.0   0.0 0.071713  -99
2008 207 117 27.95 3.776 1.319 0.004737 0.005620  0.508417  0.678083 0.090166 196.4 23.8 226.7 0.000000 0.000000  0.0   0.0 0.071595  -99
2008 208 118 27.50 3.675 1.297 0.004680 0.005553  0.513969  0.672530 0.090156 199.6 23.9 226.5 0.000000 0.000000  0.0   0.0 0.070702  -99
2008 209 119 27.60 3.697 1.302 0.004666 0.005537  0.519506  0.666994 0.091009 198.9 23.9 226.2 0.000000 0.000000  0.0   0.0 0.070287  -99
2008 210 120 27.15 3.601 1.282 0.004612 0.005472  0.524978  0.661522 0.091495 202.0 23.9 226.0 0.000000 0.000000  0.0   0.0 0.069598  -99
2008 211 121 26.65 3.495 1.260 0.004555 0.005404  0.530382  0.656118 0.091268 205.6 23.9 225.9 0.000000 0.000000  0.0   0.0 0.068530  -99
2008 212 122 26.10 3.383 1.236 0.004495 0.005333  0.535715  0.650785 0.090155 209.6 24.0 225.7 0.000000 0.000000  0.0   0.0 0.067814  -99
2008 213 123 26.00 3.365 1.232 0.004469 0.005302  0.541017  0.645483 0.090864 210.2 24.0 225.6 0.000000 0.000000  0.0   0.0 0.066766  -99
2008 214 124 26.70 3.505 1.262 0.004497 0.005336  0.546353  0.640147 0.093928 205.3 24.0 225.4 0.000000 0.000000  0.0   0.0 0.065969  -99
2008 215 125 26.15 3.418 1.243 0.004448 0.005278  0.551630  0.634870 0.096387 208.3 24.0 225.3 0.000000 0.000000  0.0   0.0 0.066756  -99
2008 216 126 27.35 3.850 1.334 0.004557 0.005407  0.557038  0.629462 0.104026 194.1 24.0 225.1 0.000000 0.000000  0.0   0.0 0.067578  -99
2008 217 127 27.25 3.970 1.360 0.004565 0.005417  0.562454  0.624045 0.111727 190.5 24.1 224.8 0.000000 0.000000  0.0   0.0 0.069771  -99
2008 218 128 27.35 4.043 1.375 0.004559 0.005409  0.567863  0.618637 0.115333 188.3 24.1 224.5 0.000000 0.000000  0.0   0.0 0.071783  -99
2008 219 129 28.80 4.396 1.450 0.004603 0.005461  0.573324  0.613176 0.113055 178.7 24.2 224.1 0.000000 0.000000  0.0   0.0 0.073679  -99
2008 220 130 29.90 4.549 1.482 0.004598 0.005456  0.578780  0.607720 0.109791 174.8 24.2 223.8 0.000000 0.000000  0.0   0.0 0.075428  -99
2008 221 131 28.20 4.011 1.368 0.004480 0.005315  0.584095  0.602405 0.105795 189.3 24.3 223.5 0.000000 0.000000  0.0   0.0 0.076915  -99
2008 222 132 27.65 4.065 1.380 0.004466 0.005299  0.589395  0.597105 0.102871 187.7 24.3 223.2 0.000000 0.000000  0.0   0.0 0.078283  -99
2008 223 133 26.00 3.646 1.291 0.004351 0.005163  0.594557  0.591943 0.099098 200.6 24.3 223.1 0.000000 0.000000  0.0   0.0 0.079417  -99
2008 224 134 25.75 3.508 1.262 0.004295 0.005096  0.599653  0.586847 0.094913 205.2 24.3 222.9 0.000000 0.000000  0.0   0.0 0.080406  -99
2008 225 135 24.60 3.094 1.175 0.004156 0.004931  0.604584  0.581916 0.095570 220.4 24.3 222.9 0.000000 0.000000  0.0   0.0 0.077306  -99
2008 226 136 26.05 3.395 1.239 0.004225 0.005013  0.609597  0.576903 0.098515 209.1 24.4 222.8 0.000000 0.000000  0.0   0.0 0.074540  -99
2008 227 137 25.20 3.231 1.204 0.004161 0.004937  0.614534  0.571966 0.101654 215.1 24.4 222.7 0.000000 0.000000  0.0   0.0 0.071768  -99
2008 228 138 27.20 3.844 1.333 0.004284 0.005083  0.619617  0.566883 0.112292 194.3 24.4 222.5 0.000000 0.000000  0.0   0.0 0.070097  -99
2008 229 139 26.20 3.432 1.246 0.004176 0.004954  0.624572  0.561928 0.115027 207.8 24.4 222.4 0.000000 0.000000  0.0   0.0 0.071505  -99
2008 230 140 25.70 3.451 1.250 0.004160 0.004936  0.629508  0.556992 0.122813 207.2 24.4 222.3 0.000000 0.000000  0.0   0.0 0.070392  -99
2008 231 141 27.35 3.796 1.323 0.004208 0.004993  0.634501  0.551999 0.129232 195.8 24.4 222.1 0.000000 0.000000  0.0   0.0 0.071777  -99
2008 232 142 26.30 3.532 1.268 0.004138 0.004909  0.639410  0.547090 0.134212 204.3 24.5 222.0 0.000000 0.000000  0.0   0.0 0.069309  -99
2008 233 143 26.10 3.395 1.239 0.004089 0.004851  0.644261  0.542239 0.134428 209.1 24.5 221.9 0.000000 0.000000  0.0   0.0 0.069536  -99
2008 234 144 24.05 2.994 1.154 0.003970 0.004710  0.648972  0.537528 0.130697 224.5 24.5 221.9 0.000000 0.000000  0.0   0.0 0.070500  -99
2008 235 145 24.10 3.003 1.156 0.003956 0.004693  0.653665  0.532835 0.128639 224.1 24.5 222.0 0.000000 0.000000  0.0   0.0 0.071483  -99
2008 236 146 25.70 3.303 1.219 0.004011 0.004759  0.658424  0.528076 0.127756 212.4 24.5 221.9 0.000000 0.000000  0.0   0.0 0.070685  -99
