 Run: data/cwarner/grower_test        
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   EF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2003 186  96   446.0  2.01   6.2   1.2   88.8 23.0 20.3 33.9  0.02 1.02 0.99  0.02  1.01 5.398  0.64  0.69 0.57  21.7 0.52  221.7
2003 187  97   458.2  2.07   6.4   1.2   89.8 18.4 21.7 32.5  1.55 1.02 0.99  1.54  1.01 5.512  1.98  2.05 0.46  22.0 0.41  221.7
2003 188  98   469.6  2.12   6.6   1.2   90.7 24.2 22.9 34.7  0.00 1.02 0.99  0.00  1.01 5.367  0.55  0.60 0.60  22.2 0.55  221.7
2003 189  99   478.9  2.16   6.7   1.3   91.4 24.5 21.8 36.0  0.00 1.02 0.99  0.00  1.01 5.359  0.41  0.47 0.61  22.5 0.55  221.7
2003 190 100   489.5  2.21   6.8   1.3   92.2 27.6 21.8 35.2  0.00 1.02 0.99  0.00  1.01 5.282  0.40  0.46 0.69  22.7 0.62  221.7
2003 191 101   502.2  2.27   7.0   1.3   93.2 18.4 22.6 33.4  0.07 1.02 0.99  0.07  1.01 5.511  0.39  0.46 0.46  23.0 0.41  221.7
2003 192 102   515.3  2.32   7.2   1.4   94.2 22.2 21.5 33.8  0.09 1.02 0.99  0.09  1.01 5.417  0.64  0.69 0.55  23.4 0.50  221.7
2003 193 103   528.2  2.38   7.4   1.4   95.2 19.4 21.0 33.5  0.02 1.02 0.99  0.02  1.01 5.487  0.48  0.54 0.48  23.7 0.44  221.7
2003 194 104   534.0  2.41   7.4   1.4   96.2  8.0 21.2 27.4  0.14 1.02 0.99  0.14  1.01 5.770  0.67  0.72 0.20  23.8 0.18  221.7
2003 195 105   546.7  2.47   7.6   1.4   97.2 15.9 20.8 31.6  4.22 1.02 0.99  4.19  1.01 5.574  5.00  5.06 0.39  24.1 0.36  221.7
2003 196 106   556.0  2.51   7.7   1.4   98.2 11.3 21.1 30.0  0.02 1.02 0.99  0.02  1.01 5.688  0.63  0.68 0.28  24.4 0.25  221.7
2003 197 107   570.7  2.57   7.9   1.5   99.2 17.5 21.2 32.6  0.02 1.02 0.99  0.02  1.01 5.534  0.75  0.78 0.43  24.7 0.39  221.7
2003 198 108   588.3  2.65   8.2   1.5  100.2 22.4 21.8 34.0  0.00 1.02 0.99  0.00  1.01 5.412  0.57  0.62 0.56  25.1 0.50  221.7
2003 199 109   605.6  2.73   8.4   1.5  101.2 22.5 20.5 33.8  0.00 1.02 0.99  0.00  1.01 5.410  0.45  0.51 0.56  25.6 0.51  221.7
2003 200 110   622.4  2.81   8.6   1.6  102.2 24.4 20.3 34.0  0.00 1.02 0.99  0.00  1.01 5.363  0.45  0.51 0.61  26.0 0.55  221.7
2003 201 111   636.7  2.87   8.9   1.6  103.2 18.3 22.4 32.7  0.00 1.02 0.99  0.00  1.01 5.514  0.40  0.47 0.45  26.3 0.41  221.7
2003 202 112   652.9  2.95   9.1   1.6  104.2 24.0 21.3 33.4  0.02 1.02 0.99  0.02  1.01 5.373  0.57  0.62 0.60  26.7 0.54  221.7
2003 203 113   663.2  2.99   9.2   1.6  105.2 13.4 22.3 30.4  1.17 1.02 0.99  1.16  1.01 5.636  1.57  1.65 0.33  27.0 0.30  221.7
2003 204 114   679.8  3.07   9.5   1.7  106.2 24.1 22.5 32.1  0.05 1.02 0.99  0.05  1.01 5.370  0.73  0.76 0.60  27.4 0.54  221.7
2003 205 115   533.7  2.41   8.0   1.7  107.2 12.6 22.1 33.0  1.38 1.02 0.99  1.37  1.01 5.656  1.78  1.85 0.31  23.4 0.28  221.7
2003 206 116   533.8  2.41   8.2   1.7  108.2 18.5 19.9 32.8  0.63 1.02 0.99  0.63  1.01 5.510  1.32  1.36 0.46  23.4 0.42  221.7
2003 207 117   533.8  2.41   8.4   1.7  109.2 22.8 21.5 33.8  0.00 1.02 0.99  0.00  1.01 5.402  0.55  0.60 0.57  23.4 0.51  221.7
2003 208 118   534.0  2.41   8.6   1.7  110.1 22.6 20.1 34.8  0.74 1.02 0.99  0.73  1.01 5.407  1.18  1.24 0.56  23.4 0.51  221.7
2003 209 119   534.3  2.41   8.7   1.8  111.1 16.2 21.6 32.0  0.41 1.02 0.99  0.41  1.01 5.567  0.85  0.92 0.40  23.4 0.36  221.7
2003 210 120   535.0  2.41   9.0   1.8  112.1 24.0 21.8 33.4  0.00 1.02 0.99  0.00  1.01 5.373  0.61  0.65 0.60  23.4 0.54  221.7
2003 211 121   535.9  2.42   9.1   1.8  113.1 14.2 21.3 32.0  0.05 1.02 0.99  0.05  1.01 5.616  0.46  0.53 0.35  23.4 0.32  221.7
2003 212 122   537.8  2.43   9.3   1.8  114.1 17.5 21.1 31.8  0.60 1.02 0.99  0.60  1.01 5.534  1.25  1.30 0.43  23.5 0.39  221.7
2003 213 123   540.6  2.44   9.5   1.8  115.1 16.6 20.9 32.6  0.97 1.02 0.99  0.96  1.01 5.557  1.54  1.59 0.41  23.6 0.37  221.7
2003 214 124   543.8  2.45   9.7   1.9  116.1 13.0 21.7 31.9  1.92 1.02 0.99  1.91  1.01 5.646  2.50  2.56 0.32  23.6 0.29  221.7
2003 215 125   549.9  2.48   9.9   1.9  117.1 17.3 21.6 31.2  1.74 1.02 0.99  1.73  1.01 5.539  2.41  2.46 0.43  23.8 0.39  221.7
2003 216 126   557.2  2.51  10.1   1.9  118.1 15.4 20.8 30.8  0.11 1.02 0.99  0.11  1.01 5.587  0.69  0.74 0.38  24.0 0.35  221.7
2003 217 127   565.8  2.55  10.3   1.9  119.1 13.5 21.6 31.1  0.45 1.02 0.99  0.45  1.01 5.634  1.07  1.12 0.33  24.2 0.30  221.7
2003 218 128   582.0  2.63  10.5   2.0  120.1 19.3 22.1 31.5  0.00 1.02 0.99  0.00  1.01 5.490  0.67  0.71 0.48  24.6 0.43  221.7
2003 219 129   593.8  2.68  10.7   2.0  121.1 11.6 22.7 30.3  2.46 1.02 0.99  2.44  1.01 5.681  2.97  3.04 0.29  24.9 0.26  221.7
2003 220 130   607.4  2.74  10.9   2.0  122.1 12.8 22.4 29.8  1.10 1.02 0.99  1.09  1.01 5.651  1.81  1.86 0.32  25.2 0.29  221.7
2003 221 131   621.1  2.80  11.1   2.0  123.1 12.4 22.5 28.5  0.00 1.02 0.99  0.00  1.01 5.661  0.69  0.73 0.31  25.5 0.28  221.7
2003 222 132   643.5  2.90  11.4   2.0  124.1 21.0 22.6 32.0  0.00 1.02 0.99  0.00  1.01 5.447  0.70  0.74 0.52  26.1 0.47  221.7
2003 223 133   663.3  2.99  11.7   2.1  125.1 18.2 22.5 32.3  0.23 1.02 0.99  0.23  1.01 5.517  0.72  0.77 0.45  26.6 0.41  221.7
2003 224 134   677.9  3.06  11.9   2.1  126.1 13.7 22.4 31.9  0.96 1.02 0.99  0.95  1.01 5.628  1.51  1.57 0.34  26.9 0.31  221.7
2003 225 135   699.3  3.15  12.2   2.1  127.1 23.3 22.1 32.1  0.09 1.02 0.99  0.09  1.01 5.390  0.76  0.80 0.58  27.4 0.52  221.7
2003 226 136   719.8  3.25  12.5   2.2  128.1 21.6 23.2 30.7  0.19 1.02 0.99  0.19  1.01 5.433  0.62  0.68 0.54  27.9 0.49  221.7
2003 227 137   736.7  3.32  12.8   2.2  129.1 16.5 22.4 31.5  0.95 1.02 0.99  0.94  1.01 5.559  1.42  1.48 0.41  28.4 0.37  221.7
2003 228 138   756.8  3.41  13.1   2.2  130.1 22.3 20.9 33.5  0.00 1.02 0.99  0.00  1.01 5.415  0.60  0.64 0.55  28.9 0.50  221.7
2003 229 139   776.3  3.50  13.4   2.3  131.1 21.2 21.3 33.0  0.00 1.02 0.99  0.00  1.01 5.442  0.45  0.51 0.53  29.3 0.48  221.7
2003 230 140   793.6  3.58  13.7   2.3  132.1 17.6 21.1 33.1  0.00 1.02 0.99  0.00  1.01 5.532  0.48  0.54 0.44  29.8 0.40  221.7
2003 231 141   807.6  3.64  13.9   2.3  133.1 14.3 21.5 31.8  0.02 1.02 0.99  0.02  1.01 5.614  0.59  0.64 0.35  30.1 0.32  221.7
2003 232 142   827.1  3.73  14.3   2.4  134.1 21.5 20.0 32.8  0.14 1.02 0.99  0.14  1.01 5.435  0.79  0.83 0.53  30.6 0.48  221.7
2003 233 143   842.2  3.80  14.5   2.4  135.1 15.3 20.4 31.5  2.77 1.02 0.99  2.75  1.01 5.589  3.22  3.30 0.38  30.9 0.34  221.7
2003 234 144   856.1  3.86  14.7   2.4  136.1 13.9 21.8 31.8  0.21 1.02 0.99  0.21  1.01 5.624  0.84  0.88 0.34  31.3 0.31  221.7
2003 235 145   869.0  3.92  15.0   2.4  137.1 12.6 20.6 31.3  0.02 1.02 0.99  0.02  1.01 5.656  0.68  0.72 0.31  31.6 0.28  221.7
2003 236 146   889.3  4.01  15.3   2.5  138.1 23.3 19.6 33.8  0.00 1.02 0.99  0.00  1.01 5.391  0.70  0.73 0.58  32.1 0.52  221.7
2003 237 147   944.5  1.07  16.1   2.6  139.1 22.9 20.2 33.7  0.00 1.02 1.21  0.00  1.23 3.699  0.65  0.89 2.27  33.4 0.51  886.8
2003 238 148   989.1  1.12  16.7   2.6  139.8 19.2 20.9 33.8  0.26 1.02 1.25  0.33  1.27 3.414  0.00  0.91 1.88  34.5 0.43  886.8
2003 239 149  1019.5  1.15  17.1   2.7  140.4 21.1 22.2 34.0  0.07 1.02 1.29  0.09  1.31 2.931  0.00  0.77 1.89  35.3 0.43  886.8
2003 240 150  1060.4  1.20  17.6   2.7  141.1 19.3 20.9 33.6  0.87 1.02 1.32  1.15  1.35 3.510  0.00  1.32 1.92  35.6 0.43  886.8
2003 241 151  1097.1  1.24  18.1   2.8  141.7 20.5 21.3 34.0  5.04 1.02 1.37  6.88  1.39 3.930  5.81  5.50 2.04  35.9 0.46  886.8
2003 242 152  1132.6  1.28  18.6   2.8  142.6 17.3 21.4 33.2  0.05 1.02 1.40  0.07  1.43 3.708  0.00  0.73 1.72  36.2 0.39  886.8
2003 243 153  1167.1  1.32  19.1   2.9  143.3 21.6 21.9 33.2  0.00 1.02 1.44  0.00  1.47 3.100  0.00  0.68 2.07  36.5 0.47  886.8
2003 244 154  1195.5  1.35  19.4   2.9  144.3 13.8 22.2 31.6  1.33 1.02 1.48  1.97  1.51 4.598  0.61  1.70 1.37  36.7 0.31  886.8
2003 245 155  1229.2  1.39  19.9   3.0  145.3 16.1 21.1 33.2  2.47 1.02 1.51  3.74  1.54 4.369  3.91  3.18 1.60  37.0 0.36  886.8
2003 246 156  1262.3  1.42  20.3   3.0  146.3 15.9 22.5 32.0  5.88 1.02 1.55  9.12  1.58 4.389  9.10  6.53 1.58  37.2 0.36  886.8
2003 247 157  1286.8  1.45  20.7   3.1  147.3 11.6 21.6 29.2  0.59 1.02 1.59  0.94  1.61 4.819  0.97  1.25 1.15  37.4 0.26  886.8
2003 248 158  1304.6  1.47  20.9   3.1  148.3  8.1 21.5 28.7  0.05 1.02 1.62  0.08  1.64 5.166  0.57  0.81 0.80  37.6 0.18  886.8
2003 249 159  1339.2  1.51  21.4   3.2  149.3 14.7 21.7 31.0  0.14 1.02 1.64  0.23  1.66 4.510  1.09  0.97 1.46  37.8 0.33  886.8
2003 250 160  1360.7  1.53  21.7   3.2  150.3  9.1 20.4 26.3  0.00 1.02 1.68  0.00  1.70 5.069  0.24  0.69 0.90  38.0 0.20  886.8
2003 251 161  1391.0  1.57  22.1   3.2  151.2 12.2 19.5 28.1  0.00 1.02 1.70  0.00  1.73 4.762  0.83  0.81 1.21  38.3 0.27  886.8
2003 252 162  1436.6  1.62  22.7   3.3  152.2 19.5 17.7 30.7  0.00 1.02 1.73  0.00  1.76 4.037  0.55  0.74 1.93  38.6 0.44  886.8
2003 253 163  1480.3  1.67  23.3   3.4  153.1 20.1 17.4 30.8  0.00 1.02 1.78  0.00  1.81 3.856  0.00  0.61 1.99  39.0 0.45  886.8
2003 254 164  1522.4  1.72  23.9   3.4  154.0 19.0 18.3 29.6  0.00 1.02 1.83  0.00  1.85 3.831  0.00  0.60 1.88  39.3 0.43  886.8
2003 255 165  1563.8  1.76  24.4   3.5  154.9 24.1 16.5 31.4  0.00 1.02 1.87  0.00  1.90 3.340  0.00  0.59 2.39  39.6 0.54  886.8
2003 256 166  1604.2  1.81  25.0   3.6  155.8 21.6 18.3 32.4  0.00 1.02 1.91  0.00  1.94 3.169  0.00  0.58 2.11  40.0 0.48  886.8
2003 257 167  1643.8  1.85  25.5   3.6  156.7 20.0 19.7 32.7  0.00 1.02 1.94  0.00  1.97 3.240  0.00  0.57 1.90  40.3 0.43  886.8
2003 258 168  1683.3  1.90  26.0   3.7  157.7 20.3 19.0 32.0  0.00 1.02 1.98  0.00  2.01 3.278  0.00  0.56 1.97  40.6 0.45  886.8
2003 259 169  1722.8  1.94  26.6   3.7  158.6 20.1 18.4 31.2  0.00 1.02 2.01  0.00  2.04 3.344  0.00  0.55 1.97  40.9 0.45  886.8
2003 260 170  1761.8  1.99  27.1   3.8  159.5 17.0 16.5 29.9  0.00 1.02 2.04  0.00  2.07 3.734  0.00  0.55 1.68  41.2 0.38  886.8
2003 261 171  1802.2  2.03  27.6   3.9  160.3 24.5 13.6 31.0  0.00 1.02 2.07  0.00  2.10 3.411  0.00  0.54 2.42  41.5 0.55  886.8
2003 262 172  1842.3  2.08  28.2   3.9  161.1 19.9 14.4 31.5  0.00 1.02 2.09  0.00  2.13 3.743  0.00  0.53 1.80  41.9 0.41  886.8
2003 263 173  1880.9  2.12  28.7   4.0  162.0 16.5 19.3 32.5  0.00 1.02 2.12  0.00  2.15 4.395  0.00  0.53 1.50  42.2 0.34  886.8
2003 264 174  1906.4  2.15  29.0   4.0  163.0 10.7 21.2 30.3  0.49 1.02 2.14  1.05  2.18 4.991  1.65  1.15 0.98  42.4 0.22  886.8
2003 265 175  1945.5  2.19  29.6   4.1  164.0 15.5 20.7 32.5  0.00 1.02 2.16  0.00  2.19 4.547  1.21  0.79 1.42  42.7 0.32  886.8
2003 266 176  1976.3  2.23  30.0   4.1  165.0 12.0 21.0 30.3  0.21 1.02 2.18  0.46  2.21 4.865  1.25  0.90 1.10  42.9 0.25  886.8
2003 267 177  2011.9  2.27  30.5   4.2  166.0 13.3 20.3 31.9  0.05 1.02 2.19  0.11  2.23 4.741  1.23  0.82 1.23  43.2 0.28  886.8
2003 268 178  2047.0  2.31  30.9   4.2  167.0 12.8 20.0 32.8  2.31 1.02 2.21  5.11  2.25 4.782  6.12  3.05 1.19  43.5 0.27  886.8
2003 269 179  2087.9  2.35  31.5   4.3  168.0 14.5 19.8 29.4  0.16 1.02 2.23  0.36  2.26 4.623  1.43  0.91 1.35  43.8 0.30  886.8
2003 270 180  2133.7  2.41  32.1   4.3  169.0 17.5 19.6 31.4  0.02 1.02 2.24  0.04  2.28 4.337  0.98  0.73 1.63  44.2 0.37  886.8
2003 271 181  2178.9  2.46  32.7   4.4  170.0 17.6 20.6 32.6  7.41 1.02 2.26 16.76  2.30 4.319 17.42  8.06 1.65  44.6 0.37  886.8
2003 272 182  2206.1  2.49  33.1   4.5  170.9  9.6 16.7 23.3  0.00 1.02 2.28  0.00  2.31 5.073  0.66  0.64 0.90  44.8 0.20  886.8
2003 273 183  2244.6  2.53  33.6   4.5  171.8 12.9 16.9 25.3  0.00 1.02 2.29  0.00  2.32 4.761  1.43  0.81 1.21  45.1 0.27  886.8
2003 274 184  2262.9  2.55  33.9   4.5  172.7  6.1 16.4 22.9  0.16 1.02 2.30  0.37  2.34 5.397  1.50  0.90 0.57  45.2 0.13  886.8
2003 275 185  2304.4  2.60  34.4   4.6  173.4 12.9 13.0 24.3  0.00 1.02 2.30  0.00  2.34 4.760  1.77  0.89 1.21  45.6 0.27  886.8
2003 276 186  2355.0  2.66  35.1   4.7  174.2 16.0 14.1 27.1  0.00 1.02 2.32  0.00  2.35 4.461  1.15  0.74 1.51  46.0 0.34  886.8
2004  91   1   150.0  0.68   2.3   0.6    7.1 22.7 11.3 24.5  0.00 1.02 0.99  0.00  1.01 5.411  1.01  1.02 0.56  14.0 0.51  221.7
2004  92   2   150.0  0.68   2.3   0.6    7.5 24.2  2.8 19.9  0.00 1.02 0.99  0.00  1.01 5.379  0.45  0.51 0.59  14.0 0.53  221.7
2004  93   3   150.1  0.68   2.3   0.6    7.9 23.3  2.1 22.2  0.00 1.02 0.99  0.00  1.01 5.401  0.42  0.48 0.57  14.0 0.51  221.7
2004  94   4   150.1  0.68   2.3   0.6    8.3 24.2  4.3 23.9  0.00 1.02 0.99  0.00  1.01 5.377  0.44  0.50 0.59  14.0 0.54  221.7
2004  95   5   150.3  0.68   2.3   0.6    8.8 24.5  6.5 25.0  0.00 1.02 0.99  0.00  1.01 5.368  0.42  0.48 0.60  14.0 0.54  221.7
2004  96   6   150.5  0.68   2.3   0.7    9.2 24.9  2.5 24.7  0.00 1.02 0.99  0.00  1.01 5.360  0.41  0.47 0.61  14.0 0.55  221.7
2004  97   7   150.7  0.68   2.3   0.7    9.6 22.8  3.8 27.0  0.00 1.02 0.99  0.00  1.01 5.410  0.40  0.46 0.56  14.0 0.51  221.7
2004  98   8   151.3  0.68   2.3   0.8   10.2 18.7  7.4 27.7  0.00 1.02 0.99  0.00  1.01 5.510  0.45  0.51 0.46  14.0 0.42  221.7
2004  99   9   152.4  0.69   2.3   0.9   11.0 17.5 16.2 27.8  0.02 1.02 0.99  0.02  1.01 5.537  0.57  0.62 0.43  14.1 0.39  221.7
2004 100  10   153.6  0.69   2.3   1.0   11.8 22.1 14.4 30.0  0.00 1.02 0.99  0.00  1.01 5.423  0.58  0.62 0.55  14.1 0.49  221.7
2004 101  11   154.9  0.70   2.3   1.0   12.6 20.7 13.4 30.5  0.00 1.02 0.99  0.00  1.01 5.458  0.46  0.52 0.51  14.2 0.46  221.7
2004 102  12   156.2  0.70   2.3   1.1   13.3 14.4 10.9 27.8  0.00 1.02 0.99  0.00  1.01 5.614  0.50  0.55 0.35  14.2 0.32  221.7
2004 103  13   158.2  0.71   2.4   1.2   14.2 10.5 17.6 25.6  0.11 1.02 0.99  0.11  1.01 5.709  0.76  0.80 0.26  14.3 0.23  221.7
2004 104  14   159.7  0.72   2.4   1.2   14.8 17.3  9.6 22.5  2.39 1.02 0.99  2.37  1.01 5.545  3.12  3.17 0.42  14.3 0.38  221.7
2004 105  15   160.9  0.73   2.4   1.3   15.3 26.0  4.9 19.2  0.00 1.02 0.99  0.00  1.01 5.335  0.58  0.63 0.63  14.4 0.57  221.7
2004 106  16   161.8  0.73   2.4   1.4   15.6 26.1  1.7 24.7  0.00 1.02 0.99  0.00  1.01 5.331  0.37  0.44 0.64  14.4 0.58  221.7
2004 107  17   163.0  0.74   2.4   1.5   16.0 21.8  3.2 25.8  0.00 1.02 0.99  0.00  1.01 5.435  0.37  0.44 0.53  14.5 0.48  221.7
2004 108  18   164.5  0.74   2.4   1.6   16.5 23.5  5.7 26.6  0.00 1.02 0.99  0.00  1.01 5.393  0.48  0.53 0.58  14.5 0.52  221.7
2004 109  19   166.1  0.75   2.5   1.7   17.0 25.6  6.3 28.0  0.00 1.02 0.99  0.00  1.01 5.340  0.43  0.49 0.63  14.6 0.57  221.7
2004 110  20   167.8  0.76   2.5   1.8   17.5 26.5  5.9 28.7  0.00 1.02 0.99  0.00  1.01 5.318  0.38  0.45 0.65  14.6 0.59  221.7
2004 111  21   170.0  0.77   2.5   1.9   18.1 20.8  8.9 27.9  0.00 1.02 0.99  0.00  1.01 5.457  0.36  0.43 0.51  14.7 0.46  221.7
2004 112  22   172.5  0.78   2.6   2.0   18.8 20.2 10.4 27.7  0.00 1.02 0.99  0.00  1.01 5.472  0.50  0.55 0.50  14.8 0.45  221.7
2004 113  23   175.3  0.79   2.6   2.1   19.4 21.1 10.6 29.6  0.00 1.02 0.99  0.00  1.01 5.449  0.51  0.57 0.52  14.9 0.47  221.7
2004 114  24   178.4  0.80   2.6   2.2   20.1 20.7 11.4 30.9  0.00 1.02 0.99  0.00  1.01 5.458  0.49  0.55 0.51  15.0 0.46  221.7
2004 115  25   181.7  0.82   2.7   2.3   20.8 22.6 11.4 30.5  0.00 1.02 0.99  0.00  1.01 5.411  0.50  0.55 0.56  15.1 0.50  221.7
2004 116  26   185.4  0.84   2.7   2.3   21.6 20.6 12.7 31.1  0.00 1.02 0.99  0.00  1.01 5.460  0.45  0.51 0.51  15.3 0.46  221.7
2004 117  27   189.9  0.86   2.8   2.4   22.4 17.0 14.8 28.1  0.12 1.02 0.99  0.12  1.01 5.549  0.62  0.68 0.42  15.4 0.38  221.7
2004 118  28   193.4  0.87   2.8   2.5   23.0 17.0  9.2 26.4  0.00 1.02 0.99  0.00  1.01 5.551  0.59  0.64 0.42  15.6 0.38  221.7
2004 119  29   196.3  0.89   2.9   2.6   23.5 27.2  5.3 27.9  0.00 1.02 0.99  0.00  1.01 5.302  0.59  0.64 0.67  15.7 0.60  221.7
2004 120  30   200.3  0.90   2.9   2.7   24.1 21.2  9.7 28.6  0.00 1.02 0.99  0.00  1.01 5.447  0.34  0.41 0.52  15.8 0.47  221.7
2004 121  31   206.6  0.93   3.0   2.8   25.0  8.0 18.0 25.6  1.39 1.02 0.99  1.38  1.01 5.771  1.87  1.93 0.20  15.9 0.18  221.7
2004 122  32   213.3  0.96   3.1   2.8   26.0 20.3 18.0 31.2  0.00 1.02 0.99  0.00  1.01 5.466  0.81  0.84 0.50  16.1 0.46  221.7
2004 123  33   221.1  1.00   3.2   2.9   27.0 18.4 20.6 30.4  0.00 1.02 0.99  0.00  1.01 5.513  0.51  0.56 0.46  16.3 0.41  221.7
2004 124  34   226.6  1.02   3.3   3.0   27.6 16.5 10.7 25.7  1.38 1.02 0.99  1.37  1.01 5.563  1.92  1.98 0.41  16.4 0.37  221.7
2004 125  35   231.5  1.04   3.4   3.1   28.2 27.6  7.8 25.4  0.00 1.02 0.99  0.00  1.01 5.292  0.60  0.65 0.68  16.5 0.61  221.7
2004 126  36   235.8  1.06   3.4   3.3   28.7 27.4  5.4 28.5  0.00 1.02 0.99  0.00  1.01 5.296  0.33  0.40 0.67  16.6 0.61  221.7
2004 127  37   241.9  1.09   3.5   3.4   29.3 24.7 10.5 31.7  0.00 1.02 0.99  0.00  1.01 5.360  0.34  0.41 0.61  16.8 0.55  221.7
2004 128  38   249.7  1.13   3.6   3.5   30.1 26.2 14.7 33.0  0.00 1.02 0.99  0.00  1.01 5.321  0.40  0.46 0.65  17.0 0.59  221.7
2004 129  39   258.4  1.17   3.7   3.6   31.0 25.2 15.9 31.9  0.00 1.02 0.99  0.00  1.01 5.345  0.36  0.43 0.62  17.2 0.57  221.7
2004 130  40   266.9  1.20   3.8   3.7   31.8 28.2 14.1 30.6  0.00 1.02 0.99  0.00  1.01 5.272  0.39  0.45 0.70  17.4 0.63  221.7
2004 131  41   275.2  1.24   3.9   3.8   32.5 22.3 12.9 30.3  0.00 1.02 0.99  0.00  1.01 5.418  0.31  0.38 0.55  17.6 0.50  221.7
2004 132  42   286.5  1.29   4.1   3.9   33.5 18.3 19.1 30.2  0.00 1.02 0.99  0.00  1.01 5.516  0.46  0.52 0.45  17.9 0.41  221.7
2004 133  43   297.8  1.34   4.2   4.0   34.4 20.9 17.5 31.1  0.00 1.02 0.99  0.00  1.01 5.451  0.56  0.61 0.52  18.1 0.47  221.7
2004 134  44   308.5  1.39   4.4   4.2   35.2 23.6 15.4 31.7  0.06 1.02 0.99  0.06  1.01 5.385  0.55  0.61 0.58  18.4 0.53  221.7
2004 135  45   319.3  1.44   4.5   4.3   36.1 24.6 14.6 31.0  0.00 1.02 0.99  0.00  1.01 5.361  0.43  0.49 0.61  18.7 0.55  221.7
2004 136  46   330.5  1.49   4.7   4.4   36.8 16.9 14.3 30.1  0.00 1.02 0.99  0.00  1.01 5.551  0.40  0.47 0.42  18.9 0.38  221.7
2004 137  47   343.4  1.55   4.9   4.5   37.7 21.3 17.0 31.6  0.00 1.02 0.99  0.00  1.01 5.442  0.59  0.64 0.53  19.3 0.48  221.7
2004 138  48   356.3  1.61   5.0   4.6   38.6 15.4 15.9 29.9  0.00 1.02 0.99  0.00  1.01 5.588  0.48  0.54 0.38  19.6 0.34  221.7
2004 139  49   368.9  1.66   5.2   4.7   39.4 22.9 14.6 31.3  0.00 1.02 0.99  0.00  1.01 5.403  0.63  0.67 0.57  19.9 0.51  221.7
2004 140  50   382.1  1.72   5.4   4.8   40.2 20.5 14.9 31.7  0.00 1.02 0.99  0.00  1.01 5.462  0.44  0.50 0.51  20.2 0.46  221.7
2004 141  51   397.4  1.79   5.6   5.0   41.1 21.6 17.6 33.4  0.00 1.02 0.99  0.00  1.01 5.433  0.50  0.56 0.53  20.6 0.49  221.7
2004 142  52   411.6  1.86   5.8   5.1   41.9 24.8 14.8 33.7  0.00 1.02 0.99  0.00  1.01 5.355  0.47  0.53 0.61  20.9 0.56  221.7
2004 143  53   427.8  1.93   6.0   5.2   42.9 24.7 17.4 34.3  0.00 1.02 0.99  0.00  1.01 5.356  0.39  0.46 0.61  21.3 0.56  221.7
2004 144  54   444.9  2.01   6.2   5.4   43.8 21.5 17.9 33.8  0.00 1.02 0.99  0.00  1.01 5.436  0.40  0.46 0.53  21.7 0.48  221.7
2004 145  55   462.3  2.09   6.5   5.5   44.7 25.3 17.5 34.3  0.21 1.02 0.99  0.21  1.01 5.341  0.68  0.74 0.63  22.2 0.57  221.7
2004 146  56   476.3  2.15   6.7   5.6   45.4 23.8 16.7 36.1  0.00 1.02 0.99  0.00  1.01 5.378  0.38  0.45 0.59  22.5 0.54  221.7
2004 147  57   492.8  2.22   6.9   5.8   46.2 25.4 18.1 35.2  0.00 1.02 0.99  0.00  1.01 5.338  0.42  0.48 0.63  22.9 0.57  221.7
2004 148  58   511.8  2.31   7.1   5.9   47.1 25.8 17.7 33.8  0.00 1.02 0.99  0.00  1.01 5.329  0.38  0.44 0.64  23.4 0.58  221.7
2004 149  59   530.4  2.39   7.4   6.1   48.0 22.0 16.5 34.0  0.00 1.02 0.99  0.00  1.01 5.424  0.37  0.44 0.54  23.8 0.49  221.7
2004 150  60   548.1  2.47   7.6   6.2   48.8 25.4 17.2 35.3  0.00 1.02 0.99  0.00  1.01 5.339  0.46  0.52 0.63  24.3 0.57  221.7
2004 151  61   565.7  2.55   7.9   6.4   49.6 24.9 15.8 35.5  0.00 1.02 0.99  0.00  1.01 5.352  0.38  0.45 0.62  24.7 0.56  221.7
2004 152  62   585.8  2.64   8.1   6.5   50.5 24.2 19.2 34.8  0.00 1.02 0.99  0.00  1.01 5.368  0.39  0.46 0.60  25.2 0.54  221.7
2004 153  63   602.3  2.72   8.4   6.7   51.2 23.4 21.2 36.2  0.00 1.02 0.99  0.00  1.01 5.387  0.41  0.47 0.58  25.6 0.53  221.7
2004 154  64   623.7  2.81   8.7   6.8   52.1 20.7 19.9 34.7  2.76 1.02 0.99  2.74  1.01 5.455  3.17  3.25 0.51  26.1 0.47  221.7
2004 155  65   646.9  2.92   9.0   6.9   53.1 17.7 18.8 33.4  3.43 1.02 0.99  3.40  1.01 5.530  3.90  3.98 0.44  26.7 0.40  221.7
2004 156  66   667.1  3.01   9.3   6.9   54.0 12.0 18.8 28.8  1.66 1.02 0.99  1.65  1.01 5.672  2.22  2.28 0.30  27.2 0.27  221.7
2004 157  67   523.8  2.36   8.1   7.0   55.0 21.4 19.1 32.2  0.00 1.02 0.99  0.00  1.01 5.438  0.71  0.75 0.53  23.2 0.48  221.7
2004 158  68   523.9  2.36   8.4   7.1   55.9 18.1 18.8 31.0  0.71 1.02 0.99  0.70  1.01 5.520  1.18  1.25 0.45  23.2 0.41  221.7
