 Run: data/cwarner/fert_test1         
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   EF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2007 121  31   205.3  0.93   3.0   2.6   25.1 23.5 10.6 32.2  0.00 1.02 0.99  0.00  1.01 5.389  0.50  0.55 0.58  15.9 0.53  221.7
2007 122  32   210.7  0.95   3.1   2.7   25.8 23.7 13.2 33.4  0.57 1.02 0.99  0.57  1.01 5.383  0.99  1.06 0.59  16.0 0.53  221.7
2007 123  33   216.4  0.98   3.1   2.8   26.6 20.7 12.9 34.1  0.00 1.02 0.99  0.00  1.01 5.457  0.42  0.48 0.51  16.2 0.46  221.7
2007 124  34   222.6  1.00   3.2   2.9   27.3 20.4 13.3 33.6  0.69 1.02 0.99  0.68  1.01 5.464  1.18  1.24 0.50  16.3 0.46  221.7
2007 125  35   230.9  1.04   3.3   3.0   28.3 16.4 19.2 32.3  0.83 1.02 0.99  0.82  1.01 5.562  1.33  1.39 0.41  16.5 0.37  221.7
2007 126  36   238.6  1.08   3.4   3.1   29.2 19.7 15.9 31.0  0.00 1.02 0.99  0.00  1.01 5.482  0.60  0.65 0.49  16.7 0.44  221.7
2007 127  37   244.0  1.10   3.5   3.2   29.7 27.4  7.8 24.0  0.00 1.02 0.99  0.00  1.01 5.297  0.52  0.57 0.67  16.8 0.61  221.7
2007 128  38   249.6  1.13   3.6   3.3   30.3 19.4  8.0 25.7  0.00 1.02 0.99  0.00  1.01 5.493  0.34  0.41 0.48  17.0 0.43  221.7
2007 129  39   258.0  1.16   3.7   3.4   31.1 13.8 14.7 27.6  0.00 1.02 0.99  0.00  1.01 5.628  0.53  0.58 0.34  17.2 0.31  221.7
2007 130  40   266.7  1.20   3.8   3.4   32.0 16.1 16.1 29.2  0.00 1.02 0.99  0.00  1.01 5.571  0.67  0.71 0.40  17.4 0.36  221.7
2007 131  41   274.4  1.24   3.9   3.5   32.8 18.1 14.3 31.6  0.00 1.02 0.99  0.00  1.01 5.521  0.61  0.66 0.45  17.6 0.41  221.7
2007 132  42   281.7  1.27   4.0   3.6   33.5 20.1 13.6 33.5  0.00 1.02 0.99  0.00  1.01 5.472  0.56  0.61 0.50  17.8 0.45  221.7
2007 133  43   289.9  1.31   4.1   3.6   34.4 12.7 17.2 32.2  3.26 1.02 0.99  3.24  1.01 5.654  3.75  3.83 0.31  18.0 0.28  221.7
2007 134  44   298.4  1.35   4.3   3.7   35.4 20.5 18.2 28.1  0.00 1.02 0.99  0.00  1.01 5.462  0.69  0.73 0.51  18.2 0.46  221.7
2007 135  45   305.6  1.38   4.3   3.8   36.2 24.9 14.9 29.5  0.00 1.02 0.99  0.00  1.01 5.354  0.50  0.56 0.61  18.3 0.56  221.7
2007 136  46   311.3  1.40   4.4   3.9   36.8 24.5 10.5 31.4  0.00 1.02 0.99  0.00  1.01 5.365  0.39  0.46 0.60  18.5 0.55  221.7
2007 137  47   318.5  1.44   4.5   3.9   37.7 15.3 15.3 32.0  0.80 1.02 0.99  0.79  1.01 5.590  1.20  1.27 0.38  18.7 0.34  221.7
2007 138  48   325.5  1.47   4.6   4.0   38.5 16.9 14.3 28.4  0.02 1.02 0.99  0.02  1.01 5.552  0.65  0.69 0.42  18.8 0.38  221.7
2007 139  49   331.8  1.50   4.7   4.0   39.2 23.0 12.1 27.9  0.00 1.02 0.99  0.00  1.01 5.402  0.59  0.64 0.57  19.0 0.51  221.7
2007 140  50   336.7  1.52   4.8   4.1   39.7 28.0  7.6 30.3  0.00 1.02 0.99  0.00  1.01 5.280  0.44  0.50 0.69  19.1 0.62  221.7
2007 141  51   342.0  1.54   4.8   4.2   40.3 26.0  8.4 31.0  0.00 1.02 0.99  0.00  1.01 5.329  0.32  0.39 0.64  19.2 0.58  221.7
2007 142  52   347.9  1.57   4.9   4.3   41.0 24.5 10.1 29.8  0.00 1.02 0.99  0.00  1.01 5.365  0.37  0.44 0.60  19.4 0.55  221.7
2007 143  53   355.1  1.60   5.0   4.3   41.8 19.8 14.4 29.8  0.00 1.02 0.99  0.00  1.01 5.480  0.41  0.47 0.49  19.5 0.44  221.7
2007 144  54   362.4  1.63   5.1   4.4   42.6 22.2 14.4 29.8  0.16 1.02 0.99  0.16  1.01 5.421  0.68  0.73 0.55  19.7 0.50  221.7
2007 145  55   369.9  1.67   5.2   4.5   43.4 17.6 15.0 28.1  0.02 1.02 0.99  0.02  1.01 5.534  0.48  0.54 0.43  19.9 0.39  221.7
2007 146  56   376.3  1.70   5.3   4.5   44.1 21.9 11.6 29.9  0.00 1.02 0.99  0.00  1.01 5.429  0.57  0.62 0.54  20.1 0.49  221.7
2007 147  57   383.1  1.73   5.4   4.6   44.8 21.8 12.4 30.3  0.00 1.02 0.99  0.00  1.01 5.431  0.47  0.53 0.54  20.2 0.49  221.7
2007 148  58   389.8  1.76   5.5   4.6   45.5 23.8 12.1 31.5  0.00 1.02 0.99  0.00  1.01 5.381  0.47  0.53 0.59  20.4 0.53  221.7
2007 149  59   397.2  1.79   5.6   4.7   46.3 24.4 13.9 31.4  0.00 1.02 0.99  0.00  1.01 5.366  0.42  0.48 0.60  20.6 0.55  221.7
2007 150  60   404.9  1.83   5.7   4.8   47.1 23.2 14.7 32.4  0.00 1.02 0.99  0.00  1.01 5.395  0.41  0.47 0.57  20.8 0.52  221.7
2007 151  61   413.4  1.86   5.8   4.8   48.0 14.4 17.1 31.2  0.00 1.02 0.99  0.00  1.01 5.612  0.43  0.50 0.36  21.0 0.32  221.7
2007 152  62   420.4  1.90   5.9   4.8   48.9 10.2 16.8 28.8  0.07 1.02 0.99  0.07  1.01 5.717  0.72  0.76 0.25  21.1 0.23  221.7
2007 153  63   424.8  1.92   6.0   4.8   49.8  6.3 17.8 23.2  7.47 1.02 0.99  7.41  1.01 5.813  8.17  8.26 0.16  21.3 0.14  221.7
2007 154  64   435.2  1.96   6.1   4.9   50.8 24.9 18.8 30.7  0.00 1.02 0.99  0.00  1.01 5.352  0.85  0.88 0.62  21.5 0.56  221.7
2007 155  65   445.9  2.01   6.2   4.9   51.8 18.1 21.3 30.1  0.00 1.02 0.99  0.00  1.01 5.520  0.39  0.46 0.45  21.8 0.41  221.7
2007 156  66   456.6  2.06   6.4   4.9   52.8 20.8 22.2 31.4  0.00 1.02 0.99  0.00  1.01 5.452  0.56  0.61 0.52  22.0 0.47  221.7
2007 157  67   467.2  2.11   6.5   5.0   53.8 21.7 21.9 33.4  0.00 1.02 0.99  0.00  1.01 5.430  0.49  0.55 0.54  22.3 0.49  221.7
2007 158  68   477.3  2.15   6.7   5.0   54.8 21.9 18.6 33.4  2.06 1.02 0.99  2.04  1.01 5.426  2.51  2.59 0.54  22.5 0.49  221.7
2007 159  69   486.5  2.19   6.8   5.1   55.6 23.4 18.4 35.0  0.00 1.02 0.99  0.00  1.01 5.388  0.47  0.52 0.58  22.8 0.53  221.7
2007 160  70   495.6  2.24   6.9   5.1   56.4 24.7 19.1 35.1  1.33 1.02 0.99  1.32  1.01 5.355  1.75  1.82 0.61  23.0 0.56  221.7
2007 161  71   503.0  2.27   7.0   5.2   57.1 24.8 21.9 36.5  0.00 1.02 0.99  0.00  1.01 5.352  0.40  0.46 0.62  23.2 0.56  221.7
2007 162  72   510.4  2.30   7.1   5.3   57.7 24.7 20.2 36.7  0.00 1.02 0.99  0.00  1.01 5.355  0.39  0.46 0.61  23.4 0.56  221.7
2007 163  73   516.0  2.33   7.2   5.3   58.7  7.6 20.1 26.6  0.49 1.02 0.99  0.49  1.01 5.781  0.88  0.95 0.19  23.5 0.17  221.7
2007 164  74   527.7  2.38   7.3   5.3   59.6 16.4 17.6 29.3  0.18 1.02 0.99  0.18  1.01 5.563  1.00  1.03 0.41  23.8 0.37  221.7
2007 165  75   538.7  2.43   7.5   5.3   60.5 22.4 16.0 29.9  0.02 1.02 0.99  0.02  1.01 5.415  0.62  0.67 0.55  24.0 0.50  221.7
2007 166  76   549.2  2.48   7.6   5.4   61.3 23.0 14.9 32.6  0.00 1.02 0.99  0.00  1.01 5.400  0.46  0.51 0.57  24.3 0.52  221.7
2007 167  77   560.8  2.53   7.8   5.5   62.2 22.6 17.4 32.5  0.00 1.02 0.99  0.00  1.01 5.409  0.44  0.50 0.56  24.6 0.51  221.7
2007 168  78   571.8  2.58   7.9   5.5   63.1 25.0 16.1 34.5  0.00 1.02 0.99  0.00  1.01 5.349  0.45  0.51 0.62  24.9 0.56  221.7
2007 169  79   582.2  2.63   8.1   5.6   63.9 22.1 18.3 35.3  0.00 1.02 0.99  0.00  1.01 5.420  0.39  0.45 0.55  25.1 0.50  221.7
2007 170  80   593.4  2.68   8.2   5.6   64.9 15.3 20.4 33.1  0.00 1.02 0.99  0.00  1.01 5.589  0.46  0.52 0.38  25.4 0.34  221.7
2007 171  81   600.3  2.71   8.3   5.6   65.9  9.5 19.7 28.7  4.21 1.02 0.99  4.18  1.01 5.733  4.81  4.88 0.23  25.6 0.21  221.7
2007 172  82   609.4  2.75   8.5   5.6   66.9 12.2 21.9 29.3  0.14 1.02 0.99  0.14  1.01 5.666  0.91  0.94 0.30  25.8 0.27  221.7
2007 173  83   623.0  2.81   8.7   5.7   67.9 22.1 21.9 33.3  0.00 1.02 0.99  0.00  1.01 5.420  0.71  0.74 0.55  26.1 0.50  221.7
2007 174  84   634.2  2.86   8.8   5.7   68.7 26.4 18.8 35.1  0.00 1.02 0.99  0.00  1.01 5.313  0.46  0.52 0.65  26.4 0.59  221.7
2007 175  85   645.5  2.91   9.0   5.8   69.6 22.9 19.3 35.0  1.52 1.02 0.99  1.51  1.01 5.400  1.86  1.94 0.57  26.7 0.52  221.7
2007 176  86   654.5  2.95   9.1   5.8   70.6 12.9 20.2 31.9  0.00 1.02 0.99  0.00  1.01 5.649  0.44  0.50 0.32  26.9 0.29  221.7
2007 177  87   666.8  3.01   9.3   5.8   71.5 21.3 18.3 32.6  0.12 1.02 0.99  0.12  1.01 5.441  0.81  0.85 0.53  27.2 0.48  221.7
2007 178  88   523.6  2.36   7.9   5.9   72.5 24.2 19.5 32.8  0.00 1.02 0.99  0.00  1.01 5.369  0.48  0.54 0.60  23.2 0.54  221.7
2007 179  89   523.6  2.36   8.0   5.9   73.5 19.6 19.3 32.9  1.11 1.02 0.99  1.10  1.01 5.483  1.51  1.58 0.49  23.2 0.44  221.7
2007 180  90   523.7  2.36   8.2   5.9   74.5 19.3 19.3 32.1  0.00 1.02 0.99  0.00  1.01 5.490  0.52  0.58 0.48  23.2 0.43  221.7
2007 181  91   523.8  2.36   8.3   6.0   75.3 24.2 19.3 34.9  0.00 1.02 0.99  0.00  1.01 5.368  0.53  0.58 0.60  23.2 0.54  221.7
2007 182  92   524.0  2.36   8.4   6.0   76.1 20.0 21.6 35.6  0.16 1.02 0.99  0.16  1.01 5.471  0.57  0.63 0.50  23.2 0.45  221.7
2007 183  93   524.5  2.37   8.6   6.0   77.1 20.9 21.2 33.4  0.47 1.02 0.99  0.47  1.01 5.450  0.98  1.04 0.52  23.2 0.47  221.7
2007 184  94   525.2  2.37   8.7   6.0   78.1 14.5 20.9 28.8  0.07 1.02 0.99  0.07  1.01 5.610  0.56  0.62 0.36  23.2 0.33  221.7
2007 185  95   526.1  2.37   8.8   6.0   79.1 11.8 22.4 29.2  0.05 1.02 0.99  0.05  1.01 5.676  0.70  0.74 0.29  23.2 0.27  221.7
2007 186  96   528.4  2.38   8.9   6.1   80.1 21.8 20.6 32.4  0.09 1.02 0.99  0.09  1.01 5.428  0.81  0.84 0.54  23.3 0.49  221.7
2007 187  97   531.1  2.40   9.1   6.1   81.0 25.1 20.4 34.7  0.00 1.02 0.99  0.00  1.01 5.345  0.47  0.53 0.62  23.4 0.57  221.7
2007 188  98   534.7  2.41   9.2   6.1   81.8 20.1 22.4 35.2  0.00 1.02 0.99  0.00  1.01 5.469  0.39  0.45 0.50  23.5 0.45  221.7
2007 189  99   539.9  2.44   9.4   6.2   82.8 24.0 21.5 34.5  0.00 1.02 0.99  0.00  1.01 5.372  0.51  0.56 0.60  23.6 0.54  221.7
2007 190 100   546.2  2.46   9.5   6.2   83.6 22.8 22.6 35.1  0.00 1.02 0.99  0.00  1.01 5.402  0.41  0.48 0.57  23.7 0.51  221.7
2007 191 101   553.4  2.50   9.6   6.3   84.4 23.1 20.5 35.7  0.00 1.02 0.99  0.00  1.01 5.395  0.44  0.50 0.57  23.9 0.52  221.7
2007 192 102   565.1  2.55   9.8   6.3   85.3 20.8 21.1 34.1  0.21 1.02 0.99  0.21  1.01 5.452  0.64  0.71 0.52  24.2 0.47  221.7
2007 193 103   577.6  2.61  10.0   6.3   86.3 16.3 22.6 33.0  0.21 1.02 0.99  0.21  1.01 5.564  0.70  0.76 0.40  24.5 0.37  221.7
2007 194 104   591.8  2.67  10.2   6.4   87.3 20.7 21.7 34.2  0.02 1.02 0.99  0.02  1.01 5.454  0.62  0.67 0.51  24.9 0.47  221.7
2007 195 105   604.4  2.73  10.4   6.4   88.3 15.7 21.1 31.6  0.77 1.02 0.99  0.76  1.01 5.579  1.26  1.32 0.39  25.2 0.35  221.7
2007 196 106   619.3  2.79  10.6   6.4   89.3 18.2 19.4 32.5  0.50 1.02 0.99  0.50  1.01 5.517  1.12  1.16 0.45  25.5 0.41  221.7
2007 197 107   631.3  2.85  10.8   6.5   90.1 20.4 20.6 35.6  0.07 1.02 0.99  0.07  1.01 5.462  0.63  0.68 0.51  25.8 0.46  221.7
2007 198 108   644.4  2.91  10.9   6.5   90.9 19.6 19.3 35.1  0.31 1.02 0.99  0.31  1.01 5.482  0.81  0.87 0.49  26.1 0.44  221.7
2007 199 109   655.9  2.96  11.1   6.6   91.7 25.6 19.8 35.9  0.00 1.02 0.99  0.00  1.01 5.333  0.52  0.57 0.64  26.4 0.58  221.7
2007 200 110   668.9  3.02  11.3   6.6   92.5 21.2 20.7 35.2  0.00 1.02 0.99  0.00  1.01 5.442  0.37  0.44 0.53  26.7 0.48  221.7
2007 201 111   681.1  3.07  11.5   6.7   93.3 22.5 23.1 35.6  0.00 1.02 0.99  0.00  1.01 5.409  0.48  0.54 0.56  27.0 0.51  221.7
2007 202 112   695.2  3.14  11.7   6.7   94.3 16.5 21.1 33.4  0.14 1.02 0.99  0.14  1.01 5.559  0.59  0.65 0.41  27.4 0.37  221.7
2007 203 113   709.7  3.20  11.9   6.7   95.3 16.9 19.4 31.0  0.25 1.02 0.99  0.25  1.01 5.550  0.85  0.89 0.42  27.7 0.38  221.7
2007 204 114   724.1  3.27  12.1   6.8   96.2 17.0 17.6 31.1  0.00 1.02 0.99  0.00  1.01 5.548  0.59  0.64 0.42  28.1 0.38  221.7
2007 205 115   735.9  3.32  12.3   6.8   97.2 13.7 20.8 31.0  0.23 1.02 0.99  0.23  1.01 5.629  0.82  0.86 0.34  28.4 0.31  221.7
2007 206 116   751.2  3.39  12.6   6.9   98.1 22.3 18.9 34.0  0.65 1.02 0.99  0.65  1.01 5.415  1.31  1.36 0.55  28.8 0.50  221.7
2007 207 117   765.6  3.45  12.8   6.9   99.1 20.1 20.3 34.5  0.00 1.02 0.99  0.00  1.01 5.469  0.46  0.51 0.50  29.1 0.45  221.7
2007 208 118   778.4  3.51  13.0   6.9  100.1 15.1 22.0 33.7  0.00 1.02 0.99  0.00  1.01 5.593  0.51  0.56 0.37  29.4 0.34  221.7
2007 209 119   789.5  3.56  13.2   6.9  101.1 13.1 21.9 32.7  5.75 1.02 0.99  5.71  1.01 5.643  6.34  6.43 0.33  29.7 0.29  221.7
2007 210 120   806.9  3.64  13.4   7.0  102.1 21.3 22.1 33.9  0.02 1.02 0.99  0.02  1.01 5.439  0.70  0.74 0.53  30.1 0.48  221.7
2007 211 121   822.1  3.71  13.7   7.0  103.1 18.4 22.1 34.1  0.00 1.02 0.99  0.00  1.01 5.511  0.48  0.54 0.46  30.5 0.41  221.7
2007 212 122   836.1  3.77  13.9   7.0  104.0 17.4 22.5 34.2  1.55 1.02 0.99  1.54  1.01 5.536  2.09  2.15 0.43  30.8 0.39  221.7
2007 213 123   851.0  3.84  14.2   7.1  105.0 17.8 20.5 31.7  0.00 1.02 0.99  0.00  1.01 5.527  0.58  0.62 0.44  31.2 0.40  221.7
2007 214 124   858.7  3.87  14.3   7.1  106.0  9.3 23.3 28.4  1.47 1.02 0.99  1.46  1.01 5.738  2.03  2.09 0.23  31.4 0.21  221.7
2007 215 125   866.0  3.91  14.4   7.1  107.0  8.5 22.9 27.8  2.19 1.02 0.99  2.17  1.01 5.758  2.95  3.00 0.21  31.6 0.19  221.7
2007 216 126   883.8  3.99  14.7   7.1  108.0 21.9 22.5 32.9  0.05 1.02 0.99  0.05  1.01 5.425  0.85  0.88 0.54  32.0 0.49  221.7
2007 217 127   900.1  4.06  15.0   7.2  108.9 22.5 21.7 35.3  0.00 1.02 0.99  0.00  1.01 5.409  0.46  0.52 0.56  32.4 0.51  221.7
2007 218 128   939.5  1.06  15.6   7.2  109.7 21.1 24.1 35.4  0.00 1.02 1.21  0.00  1.23 3.870  0.68  0.89 2.10  33.4 0.48  886.8
2007 219 129   964.7  1.09  15.9   7.3  110.0 19.8 23.1 36.7  0.00 1.02 1.25  0.00  1.27 3.249  0.00  0.73 1.89  34.0 0.43  886.8
2007 220 130   976.9  1.10  16.1   7.3  110.3 21.4 23.5 36.4  0.00 1.02 1.27  0.00  1.29 2.731  0.00  0.72 1.81  34.3 0.41  886.8
2007 221 131   982.1  1.11  16.1   7.4  110.7 19.3 23.9 36.9  0.00 1.02 1.28  0.00  1.30 2.582  0.00  0.72 1.45  34.4 0.33  886.8
2007 222 132   991.4  1.12  16.3   7.4  111.2 18.2 23.5 35.4  0.26 1.02 1.29  0.33  1.31 2.793  0.00  0.90 1.43  34.6 0.32  886.8
2007 223 133   999.4  1.13  16.4   7.4  111.7 20.8 23.3 35.1  0.00 1.02 1.30  0.00  1.32 2.517  0.00  0.72 1.59  34.8 0.36  886.8
2007 224 134  1008.7  1.14  16.5   7.4  112.1 20.5 21.2 36.1  0.32 1.02 1.30  0.42  1.32 2.634  0.00  0.94 1.62  35.1 0.37  886.8
2007 225 135  1015.6  1.15  16.6   7.4  112.6 21.2 22.2 35.1  0.02 1.02 1.31  0.03  1.33 2.417  0.00  0.73 1.58  35.2 0.36  886.8
2007 226 136  1024.4  1.16  16.7   7.5  112.9 22.2 21.2 36.8  0.57 1.02 1.32  0.75  1.34 2.647  0.00  1.11 1.86  35.5 0.42  886.8
2007 227 137  1066.9  1.20  17.3   7.6  113.3 19.9 21.0 35.8  0.88 1.02 1.33  1.17  1.35 3.258  0.00  1.32 1.91  35.8 0.43  886.8
2007 228 138  1093.9  1.23  17.6   7.7  113.9 21.9 20.2 34.6  0.02 1.02 1.37  0.03  1.39 2.776  0.00  0.71 1.90  36.0 0.43  886.8
2007 229 139  1104.6  1.25  17.8   7.7  114.4 22.0 20.4 34.9  0.00 1.02 1.40  0.00  1.42 2.481  0.00  0.69 1.72  36.1 0.39  886.8
2007 230 140  1110.9  1.25  17.9   7.7  115.0 21.4 22.5 34.2  0.00 1.02 1.41  0.00  1.44 2.356  0.00  0.69 1.56  36.1 0.35  886.8
2007 231 141  1115.9  1.26  17.9   7.7  115.5 22.2 19.8 34.6  0.00 1.02 1.42  0.00  1.44 2.229  0.00  0.69 1.57  36.2 0.36  886.8
2007 232 142  1118.0  1.26  18.0   7.7  115.8 23.7 21.2 36.0  0.00 1.02 1.42  0.00  1.45 2.051  0.00  0.69 1.63  36.2 0.37  886.8
2007 233 143  1120.3  1.26  18.0   7.7  116.3 20.8 20.6 35.6  0.00 1.02 1.43  0.00  1.45 2.144  0.00  0.69 1.36  36.2 0.31  886.8
2007 234 144  1122.5  1.27  18.0   7.8  116.6 22.7 19.6 35.8  0.00 1.02 1.43  0.00  1.45 2.075  0.00  0.69 1.52  36.2 0.34  886.8
2007 235 145  1125.4  1.27  18.1   7.8  117.2 20.9 18.0 34.9  0.00 1.02 1.43  0.00  1.46 2.158  0.00  0.69 1.37  36.3 0.31  886.8
2007 236 146  1131.1  1.28  18.1   7.8  117.8 18.1 19.3 34.9  0.14 1.02 1.44  0.20  1.46 2.532  0.00  0.78 1.28  36.3 0.29  886.8
2007 237 147  1159.4  1.31  18.5   7.8  118.8 10.6 22.8 33.9  0.70 1.02 1.44  1.01  1.46 4.022  0.00  1.16 0.98  36.5 0.22  886.8
2007 238 148  1213.7  1.37  19.3   7.9  119.8 12.1 21.6 33.2  0.33 1.02 1.47  0.49  1.50 4.767  0.04  0.90 1.20  37.0 0.27  886.8
2007 239 149  1270.5  1.43  20.0   8.0  120.6 14.4 20.9 34.8  0.89 1.02 1.53  1.37  1.56 4.537  1.72  1.63 1.43  37.4 0.32  886.8
2007 240 150  1335.4  1.51  20.9   8.1  121.2 20.4 20.7 34.5  0.05 1.02 1.60  0.08  1.62 3.940  0.27  0.74 2.03  37.9 0.46  886.8
2007 241 151  1391.3  1.57  21.7   8.2  121.9 21.1 21.0 34.5  0.00 1.02 1.67  0.00  1.70 3.540  0.00  0.63 2.10  38.4 0.48  886.8
2007 242 152  1442.1  1.63  22.3   8.3  122.5 19.7 19.9 35.0  2.94 1.02 1.73  5.09  1.76 4.010  4.43  3.41 1.96  38.8 0.44  886.8
2007 243 153  1485.1  1.67  22.9   8.4  123.5 15.6 22.5 32.2  0.52 1.02 1.79  0.93  1.82 4.419  0.79  1.09 1.55  39.1 0.35  886.8
2007 244 154  1511.6  1.70  23.3   8.4  124.5 10.0 22.8 31.3  0.91 1.02 1.83  1.67  1.86 4.976  1.98  1.57 0.99  39.4 0.23  886.8
2007 245 155  1537.6  1.73  23.6   8.4  125.5  9.8 22.2 32.3  0.07 1.02 1.86  0.13  1.89 4.996  1.02  0.86 0.97  39.6 0.22  886.8
2007 246 156  1582.6  1.78  24.2   8.5  126.5 17.0 21.7 32.6  0.00 1.02 1.88  0.00  1.91 4.280  0.94  0.80 1.69  39.9 0.38  886.8
2007 247 157  1628.4  1.84  24.9   8.6  127.3 22.0 18.9 33.0  0.00 1.02 1.92  0.00  1.95 3.785  0.27  0.63 2.18  40.3 0.49  886.8
2007 248 158  1668.3  1.88  25.4   8.6  128.3 17.1 18.5 32.7  0.00 1.02 1.96  0.00  1.99 4.084  0.00  0.56 1.70  40.6 0.38  886.8
2007 249 159  1709.1  1.93  25.9   8.7  129.2 19.4 18.1 33.2  0.00 1.02 2.00  0.00  2.03 4.045  0.14  0.59 1.92  40.9 0.44  886.8
2007 250 160  1747.6  1.97  26.5   8.8  130.0 21.0 18.5 33.5  0.00 1.02 2.03  0.00  2.06 3.885  0.14  0.58 2.08  41.2 0.47  886.8
2007 251 161  1775.2  2.00  26.8   8.8  130.9 13.5 17.5 30.5  0.02 1.02 2.06  0.04  2.09 4.633  0.05  0.56 1.34  41.5 0.30  886.8
2007 252 162  1811.8  2.04  27.3   8.8  131.8 20.4 17.9 33.6  0.00 1.02 2.08  0.00  2.11 4.128  0.77  0.71 1.84  41.8 0.42  886.8
2007 253 163  1846.7  2.08  27.8   8.9  132.5 19.6 19.3 34.3  0.00 1.02 2.10  0.00  2.13 4.190  0.29  0.60 1.78  42.0 0.40  886.8
2007 254 164  1872.6  2.11  28.2   8.9  133.5 13.6 20.3 32.1  0.00 1.02 2.12  0.00  2.16 4.731  0.38  0.61 1.24  42.2 0.28  886.8
2007 255 165  1906.0  2.15  28.6   9.0  134.4 18.8 20.1 33.8  0.00 1.02 2.14  0.00  2.17 4.250  0.93  0.74 1.72  42.5 0.39  886.8
2007 256 166  1938.5  2.19  29.0   9.0  135.1 20.1 18.9 34.4  0.73 1.02 2.16  1.57  2.19 4.125  2.05  1.36 1.84  42.8 0.42  886.8
2007 257 167  1969.9  2.22  29.5   9.1  136.1 17.4 20.5 33.4  1.77 1.02 2.17  3.85  2.21 4.367  4.21  2.37 1.60  43.0 0.36  886.8
2007 258 168  1999.0  2.25  29.9   9.1  137.1 16.7 22.0 33.0  0.79 1.02 2.19  1.73  2.22 4.425  2.35  1.44 1.54  43.3 0.35  886.8
2007 259 169  2027.4  2.29  30.2   9.2  137.9 19.9 21.5 33.8  0.02 1.02 2.20  0.04  2.24 4.123  0.74  0.69 1.84  43.5 0.42  886.8
2007 260 170  2044.0  2.30  30.5   9.2  138.9  9.7 20.5 27.8  0.05 1.02 2.22  0.11  2.25 5.071  0.52  0.65 0.90  43.6 0.20  886.8
2007 261 171  2072.7  2.34  30.9   9.2  139.9 16.5 18.3 30.5  0.02 1.02 2.22  0.04  2.26 4.438  1.41  0.83 1.53  43.8 0.35  886.8
2007 262 172  2080.0  2.35  31.0   9.2  140.9  4.3 20.0 24.1  1.35 1.02 2.24  3.02  2.27 5.570  3.76  2.02 0.40  43.9 0.09  886.8
2007 263 173  2104.9  2.37  31.3   9.3  141.9 14.0 20.4 31.9  1.85 1.02 2.24  4.14  2.28 4.663  6.02  2.78 1.30  44.1 0.30  886.8
2007 264 174  2134.0  2.41  31.7   9.3  142.9 18.5 21.5 32.3  2.16 1.02 2.25  4.86  2.29 4.238  5.84  2.88 1.73  44.3 0.39  886.8
2007 265 175  2158.8  2.43  32.0   9.4  143.9 14.4 20.8 32.0  0.02 1.02 2.26  0.05  2.30 4.620  0.61  0.64 1.35  44.5 0.31  886.8
2007 266 176  2173.1  2.45  32.2   9.4  144.9  8.3 20.9 30.5  0.33 1.02 2.27  0.75  2.31 5.190  1.71  1.04 0.78  44.6 0.18  886.8
2007 267 177  2201.6  2.48  32.6   9.4  145.9 17.1 20.8 32.5  0.00 1.02 2.28  0.00  2.31 4.361  1.53  0.84 1.61  44.9 0.36  886.8
2007 268 178  2222.4  2.51  32.9   9.5  146.9 12.1 20.1 30.0  0.21 1.02 2.29  0.48  2.32 4.831  1.19  0.86 1.14  45.0 0.26  886.8
2007 269 179  2249.7  2.54  33.2   9.5  147.9 15.9 20.4 31.4  1.18 1.02 2.29  2.70  2.33 4.470  3.90  1.94 1.50  45.3 0.34  886.8
2007 270 180  2276.7  2.57  33.6   9.5  148.8 18.1 19.2 32.4  0.00 1.02 2.30  0.00  2.34 4.259  0.84  0.68 1.71  45.5 0.39  886.8
2007 271 181  2302.8  2.60  34.0   9.6  149.8 18.1 19.7 32.7  0.00 1.02 2.31  0.00  2.35 4.255  0.64  0.63 1.71  45.7 0.39  886.8
2007 272 182  2328.2  2.63  34.3   9.6  150.8 16.4 20.1 30.7  0.00 1.02 2.32  0.00  2.35 4.415  0.64  0.63 1.55  45.9 0.35  886.8
2008  91   1   150.0  0.68   2.3   0.6    7.1 14.1 11.9 25.3  0.00 1.02 0.99  0.00  1.01 5.622  1.01  1.02 0.35  14.0 0.31  221.7
2008  92   2   150.0  0.68   2.3   0.6    8.0  0.1 15.6 19.8  0.00 1.02 0.99  0.00  1.01 5.966  0.66  0.70 0.00  14.0 0.00  221.7
2008  93   3   150.1  0.68   2.3   0.6    8.8 19.6 15.5 32.3  0.49 1.02 0.99  0.49  1.01 5.484  1.49  1.50 0.48  14.0 0.44  221.7
2008  94   4   150.2  0.68   2.3   0.6    9.7 14.0 17.4 29.8  0.76 1.02 0.99  0.75  1.01 5.622  1.28  1.34 0.35  14.0 0.31  221.7
2008  95   5   150.5  0.68   2.3   0.6   10.6 18.2 17.7 30.6  0.21 1.02 0.99  0.21  1.01 5.518  0.87  0.91 0.45  14.0 0.41  221.7
2008  96   6   150.8  0.68   2.3   0.6   11.5 26.4 17.1 29.8  1.40 1.02 0.99  1.39  1.01 5.316  1.95  2.01 0.65  14.0 0.59  221.7
2008  97   7   151.3  0.68   2.3   0.6   12.3  6.6 13.9 22.0  1.01 1.02 0.99  1.00  1.01 5.806  1.36  1.43 0.16  14.0 0.15  221.7
