 Run: data/cwarner/grower_test        
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2007 130  40 0.215629  134.4 0.000061 0.008235 0.009815 0.003620   5165.8 0.478307  156.9 0.000052 0.008235 0.478307 0.000000 0.000000 0.000000
2007 131  41 0.214463  122.8 0.000063 0.007713 0.010272 0.003727   5288.6 0.486019  145.3 0.000053 0.007713 0.486019 0.000000 0.000000 0.000000
2007 132  42 0.214220  112.9 0.000064 0.007256 0.010959 0.003946   5401.5 0.493276  135.4 0.000054 0.007256 0.493276 0.000000 0.000000 0.000000
2007 133  43 0.214837  753.3 0.000010 0.007471 0.012027 0.003939   6154.8 0.500747  848.1 0.000009 0.007471 0.500747 0.000000 0.000000 0.000000
2007 134  44 0.212841  139.5 0.000060 0.008315 0.011188 0.004868   6294.4 0.509062  162.1 0.000051 0.008315 0.509062 0.000000 0.000000 0.000000
2007 135  45 0.212280  100.9 0.000066 0.006668 0.010814 0.004708   6395.3 0.515730  123.4 0.000054 0.006668 0.515730 0.000000 0.000000 0.000000
2007 136  46 0.212601   79.2 0.000070 0.005560 0.010210 0.004328   6474.5 0.521290  101.7 0.000055 0.005560 0.521290 0.000000 0.000000 0.000000
2007 137  47 0.209748  241.0 0.000044 0.010570 0.012282 0.004565   6715.5 0.531860  281.3 0.000038 0.010570 0.531860 0.000000 0.000000 0.000000
2007 138  48 0.208057  130.7 0.000060 0.007802 0.010843 0.004732   6846.2 0.539662  153.7 0.000051 0.007802 0.539662 0.000000 0.000000 0.000000
2007 139  49 0.205997  119.0 0.000061 0.007290 0.010237 0.005007   6965.2 0.546952  141.5 0.000052 0.007290 0.546952 0.000000 0.000000 0.000000
2007 140  50 0.205456   88.9 0.000066 0.005889 0.009854 0.004506   7054.1 0.552841  111.5 0.000053 0.005889 0.552841 0.000000 0.000000 0.000000
2007 141  51 0.206639   64.4 0.000071 0.004566 0.010485 0.004736   7118.5 0.557408   86.9 0.000053 0.004566 0.557408 0.000000 0.000000 0.000000
2007 142  52 0.207217   74.1 0.000069 0.005141 0.010835 0.005117   7192.6 0.562549   96.7 0.000053 0.005141 0.562549 0.000000 0.000000 0.000000
2007 143  53 0.208467   81.5 0.000068 0.005549 0.012564 0.005765   7274.1 0.568098  104.0 0.000053 0.005549 0.568098 0.000000 0.000000 0.000000
2007 144  54 0.207196  136.4 0.000058 0.007961 0.012820 0.006130   7410.5 0.576059  162.5 0.000049 0.007961 0.576059 0.000000 0.000000 0.000000
2007 145  55 0.207475   96.6 0.000065 0.006292 0.012573 0.006002   7507.2 0.582351  119.6 0.000053 0.006292 0.582351 0.000000 0.000000 0.000000
2007 146  56 0.206534  115.5 0.000062 0.007129 0.012211 0.006023   7622.6 0.589480  138.0 0.000052 0.007129 0.589480 0.000000 0.000000 0.000000
2007 147  57 0.206940   94.3 0.000065 0.006163 0.012895 0.006327   7716.9 0.595643  116.8 0.000053 0.006163 0.595643 0.000000 0.000000 0.000000
2007 148  58 0.207813   94.7 0.000065 0.006195 0.013510 0.006442   7811.6 0.601838  117.2 0.000053 0.006195 0.601838 0.000000 0.000000 0.000000
2007 149  59 0.209634   84.7 0.000068 0.005730 0.014506 0.006955   7896.4 0.607567  107.2 0.000053 0.005730 0.607567 0.000000 0.000000 0.000000
2007 150  60 0.212328   81.6 0.000069 0.005619 0.015617 0.007304   7978.0 0.613187  104.2 0.000054 0.005619 0.613187 0.000000 0.000000 0.000000
2007 151  61 0.215649   87.5 0.000069 0.005996 0.016441 0.007125   8065.4 0.619182  110.0 0.000055 0.005996 0.619182 0.000000 0.000000 0.000000
2007 152  62 0.216205  145.1 0.000059 0.008539 0.015291 0.006196   8210.5 0.627721  169.2 0.000050 0.008539 0.627721 0.000000 0.000000 0.000000
2007 153  63 0.223857 1642.6 0.000001 0.001229 0.013453 0.004573   9853.2 0.628950 1830.7 0.000001 0.001229 0.628950 0.000000 0.000000 0.000000
2007 154  64 0.222038  171.5 0.000057 0.009701 0.016905 0.009022  10024.7 0.638652  194.1 0.000050 0.009701 0.638652 0.000000 0.000000 0.000000
2007 155  65 0.224253   78.8 0.000074 0.005796 0.017238 0.009228  10103.5 0.644448  101.4 0.000057 0.005796 0.644448 0.000000 0.000000 0.000000
2007 156  66 0.224921  112.6 0.000067 0.007575 0.017672 0.009429  10216.1 0.652023  135.1 0.000056 0.007575 0.652023 0.000000 0.000000 0.000000
2007 157  67 0.226390   99.0 0.000070 0.006951 0.017991 0.009570  10315.1 0.658974  121.5 0.000057 0.006951 0.658974 0.000000 0.000000 0.000000
2007 158  68 0.222931  505.4 0.000022 0.010916 0.017182 0.009725  10820.6 0.669891  573.6 0.000019 0.010916 0.669891 0.000000 0.000000 0.000000
2007 159  69 0.223932   93.6 0.000071 0.006618 0.017424 0.009805  10914.2 0.676509  116.1 0.000057 0.006618 0.676509 0.000000 0.000000 0.000000
2007 160  70 0.219751  351.4 0.000033 0.011765 0.017549 0.009965  11265.6 0.688274  403.4 0.000029 0.011765 0.688274 0.000000 0.000000 0.000000
2007 161  71 0.222365   79.5 0.000073 0.005773 0.018412 0.010025  11345.1 0.694047  102.0 0.000057 0.005773 0.694047 0.000000 0.000000 0.000000
2007 162  72 0.224375   78.7 0.000074 0.005797 0.017997 0.010190  11423.9 0.699844  101.2 0.000057 0.005797 0.699844 0.000000 0.000000 0.000000
2007 163  73 0.222016  177.1 0.000056 0.009877 0.015783 0.008264  11600.9 0.709722  210.5 0.000047 0.009877 0.709722 0.000000 0.000000 0.000000
2007 164  74 0.217752  200.9 0.000051 0.010344 0.015779 0.009700  11801.8 0.720065  227.4 0.000045 0.010344 0.720065 0.000000 0.000000 0.000000
2007 165  75 0.215256  125.3 0.000063 0.007886 0.015552 0.010162  11927.1 0.727952  148.2 0.000053 0.007886 0.727952 0.000000 0.000000 0.000000
2007 166  76 0.214754   91.5 0.000069 0.006285 0.015800 0.010016  12018.6 0.734237  114.0 0.000055 0.006285 0.734237 0.000000 0.000000 0.000000
2007 167  77 0.214327   88.4 0.000069 0.006114 0.016199 0.010511  12107.0 0.740351  111.0 0.000055 0.006114 0.740351 0.000000 0.000000 0.000000
2007 168  78 0.213800   90.3 0.000069 0.006195 0.016280 0.010612  12197.3 0.746546  112.8 0.000055 0.006195 0.746546 0.000000 0.000000 0.000000
2007 169  79 0.214325   78.3 0.000071 0.005549 0.016789 0.010714  12275.6 0.752095  100.8 0.000055 0.005549 0.752095 0.000000 0.000000 0.000000
2007 170  80 0.214029   92.5 0.000068 0.006308 0.016684 0.010671  12368.1 0.758403  115.0 0.000055 0.006308 0.758403 0.000000 0.000000 0.000000
2007 171  81 0.217060  966.5 0.000005 0.005143 0.015656 0.007482  13334.6 0.763546 1082.3 0.000005 0.005143 0.763546 0.000000 0.000000 0.000000
2007 172  82 0.214434  183.4 0.000053 0.009716 0.016112 0.009023  13518.0 0.773263  209.1 0.000046 0.009716 0.773263 0.000000 0.000000 0.000000
2007 173  83 0.211937  142.0 0.000059 0.008384 0.016813 0.010926  13660.0 0.781647  164.5 0.000051 0.008384 0.781647 0.000000 0.000000 0.000000
2007 174  84 0.211251   92.4 0.000067 0.006233 0.016509 0.010961  13752.4 0.787880  114.9 0.000054 0.006233 0.787880 0.000000 0.000000 0.000000
2007 175  85 0.205641  374.3 0.000030 0.011058 0.016501 0.011053  14126.7 0.798938  430.6 0.000026 0.011058 0.798938 0.000000 0.000000 0.000000
2007 176  86 0.204775   88.5 0.000066 0.005857 0.016020 0.011028  14215.2 0.804795  111.0 0.000053 0.005857 0.804795 0.000000 0.000000 0.000000
2007 177  87 0.200864  162.4 0.000053 0.008629 0.015756 0.011038  14377.6 0.813424  187.6 0.000046 0.008629 0.813424 0.000000 0.000000 0.000000
2007 178  88 0.199669   96.7 0.000063 0.006103 0.015939 0.011032  14474.3 0.819527  119.2 0.000051 0.006103 0.819527 0.000000 0.000000 0.000000
2007 179  89 0.194014  303.6 0.000034 0.010419 0.015848 0.011084  14777.9 0.829946  350.8 0.000030 0.010419 0.829946 0.000000 0.000000 0.000000
2007 180  90 0.192407  105.1 0.000060 0.006252 0.015647 0.011001  14883.0 0.836198  127.6 0.000049 0.006252 0.836198 0.000000 0.000000 0.000000
2007 181  91 0.191201  106.6 0.000059 0.006263 0.016057 0.011000  14989.6 0.842460  129.1 0.000048 0.006263 0.842460 0.000000 0.000000 0.000000
2007 182  92 0.190116  113.9 0.000057 0.006511 0.016479 0.011054  15103.5 0.848971  140.0 0.000047 0.006511 0.848971 0.000000 0.000000 0.000000
2007 183  93 0.186221  196.6 0.000045 0.008777 0.015977 0.011095  15300.1 0.857748  229.5 0.000038 0.008777 0.857748 0.000000 0.000000 0.000000
2007 184  94 0.184027  112.4 0.000056 0.006284 0.015117 0.011027  15412.5 0.864032  136.5 0.000046 0.006284 0.864032 0.000000 0.000000 0.000000
2007 185  95 0.180023  189.8 0.000044 0.008366 0.015354 0.010992  15602.3 0.872398  873.2 0.000010 0.008366 0.872398 0.000000 0.000000 0.000000
2007 186  96 0.182158   43.0 0.000066 0.002844 0.015977 0.010997  15645.3 0.875242  745.9 0.000004 0.002844 0.875242 0.000000 0.000000 0.000000
2007 187  97 0.187174    0.0 0.000000 0.000000 0.016399 0.011383  15645.3 0.875242  640.8 0.000000 0.000000 0.875242 0.000000 0.000000 0.000000
2007 188  98 0.191856    0.0 0.000000 0.000000 0.016423 0.011741  15645.3 0.875242  639.2 0.000000 0.000000 0.875242 0.000000 0.000000 0.000000
2007 189  99 0.196246    0.0 0.000000 0.000000 0.016299 0.011909  15645.3 0.875242  638.9 0.000000 0.000000 0.875242 0.000000 0.000000 0.000000
2007 190 100 0.200581    0.0 0.000000 0.000000 0.016392 0.012056  15645.3 0.875242  638.7 0.000000 0.000000 0.875242 0.000000 0.000000 0.000000
2007 191 101 0.215203    0.0 0.000000 0.000000 0.016109 0.001487  15645.3 0.875242  638.6 0.000000 0.000000 0.875242 0.000000 0.000000 0.000000
2007 192 102 0.231755    0.0 0.000000 0.000000 0.015783 -.000768  15645.3 0.875242  770.5 0.000000 0.000000 0.875242 0.000000 0.000000 0.000000
2007 193 103 0.248313    0.0 0.000000 0.000000 0.015590 -.000969  15645.3 0.875242  770.4 0.000000 0.000000 0.875242 0.000000 0.000000 0.000000
2007 194 104 0.264157    0.0 0.000000 0.000000 0.015714 -.000129  15645.3 0.875242  650.7 0.000000 0.000000 0.875242 0.000000 0.000000 0.000000
2007 195 105 0.275994    0.0 0.000000 0.000000 0.015030 0.003194  15645.3 0.875242 1121.2 0.000000 0.000000 0.875242 0.000000 0.000000 0.000000
2007 196 106 0.278927    0.0 0.000000 0.000000 0.014934 0.012000  15645.3 0.875242  948.6 0.000000 0.000000 0.875242 0.000000 0.000000 0.000000
2007 197 107 0.289125    0.0 0.000000 0.000000 0.015486 0.005288  15645.3 0.875242  673.7 0.000000 0.000000 0.875242 0.000000 0.000000 0.000000
2007 198 108 0.299657    0.0 0.000000 0.000000 0.015154 0.004622  15645.3 0.875242  820.3 0.000000 0.000000 0.875242 0.000000 0.000000 0.000000
2007 199 109 0.313438    0.0 0.000000 0.000000 0.015468 0.001688  15645.3 0.875242  626.8 0.000000 0.000000 0.875242 0.000000 0.000000 0.000000
2007 200 110 0.329000    0.0 0.000000 0.000000 0.015233 -.000329  15645.3 0.875242  626.5 0.000000 0.000000 0.875242 0.000000 0.000000 0.000000
2007 201 111 0.344836    0.0 0.000000 0.000000 0.015494 -.000341  15645.3 0.875242  626.3 0.000000 0.000000 0.875242 0.000000 0.000000 0.000000
2007 202 112 0.360620    0.0 0.000000 0.000000 0.014773 -.001011  15645.3 0.875242  712.5 0.000000 0.000000 0.875242 0.000000 0.000000 0.000000
2007 203 113 0.374449    0.0 0.000000 0.000000 0.014235 0.000406  15645.3 0.875242  780.0 0.000000 0.000000 0.875242 0.000000 0.000000 0.000000
2007 204 114 0.387772    0.0 0.000000 0.000000 0.013972 0.000650  15645.3 0.875242  625.0 0.000000 0.000000 0.875242 0.000000 0.000000 0.000000
2007 205 115 0.399779    0.0 0.000000 0.000000 0.014191 0.002183  15645.3 0.875242  765.3 0.000000 0.000000 0.875242 0.000000 0.000000 0.000000
2007 206 116 0.401649    0.0 0.000000 0.000000 0.014478 0.012609  15645.3 0.875242 1020.0 0.000000 0.000000 0.875242 0.000000 0.000000 0.000000
2007 207 117 0.410870    0.0 0.000000 0.000000 0.014524 0.005303  15645.3 0.875242  617.9 0.000000 0.000000 0.875242 0.000000 0.000000 0.000000
2007 208 118 0.423843    0.0 0.000000 0.000000 0.014416 0.001442  15645.3 0.875242  615.8 0.000000 0.000000 0.875242 0.000000 0.000000 0.000000
2007 209 119 0.422479 1360.6 0.000003 0.004542 0.014199 0.011020  17005.9 0.879785 5451.5 0.000001 0.004542 0.879785 0.000000 0.000000 0.000000
2007 210 120 0.419258   37.6 0.000158 0.005937 0.014424 0.011709  17043.5 0.885722  657.2 0.000009 0.005937 0.885722 0.000000 0.000000 0.000000
2007 211 121 0.422785    0.0 0.000000 0.000000 0.014291 0.010763  17043.5 0.885722  603.0 0.000000 0.000000 0.885722 0.000000 0.000000 0.000000
2007 212 122 0.404264  271.2 0.000080 0.021660 0.014230 0.011091  17314.7 0.907382 1781.6 0.000012 0.021660 0.907382 0.000000 0.000000 0.000000
2007 213 123 0.404951    0.0 0.000000 0.000000 0.013772 0.013084  17314.7 0.907382  592.7 0.000000 0.000000 0.907382 0.000000 0.000000 0.000000
2007 214 124 0.388306  376.2 0.000056 0.021187 0.013529 0.008988  17690.9 0.928569 1809.9 0.000012 0.021187 0.928569 0.000000 0.000000 0.000000
2007 215 125 0.377946  830.1 0.000014 0.011929 0.013365 0.011796  18521.1 0.940498 2657.8 0.000004 0.011929 0.940498 0.000000 0.000000 0.000000
2007 216 126 0.357665  179.3 0.000093 0.016735 0.013888 0.017434  18700.3 0.957233  776.1 0.000022 0.016735 0.957233 0.000000 0.000000 0.000000
2007 217 127 0.354212    0.0 0.000000 0.000000 0.013907 0.017361  18700.3 0.957233  546.6 0.000000 0.000000 0.957233 0.000000 0.000000 0.000000
2007 218 128 0.350669    0.0 0.000000 0.000000 0.013925 0.017467  18700.3 0.957233  529.5 0.000000 0.000000 0.957233 0.000000 0.000000 0.000000
2007 219 129 0.347015    0.0 0.000000 0.000000 0.013831 0.017484  18700.3 0.957233  517.2 0.000000 0.000000 0.957233 0.000000 0.000000 0.000000
2007 220 130 0.343240    0.0 0.000000 0.000000 0.013755 0.017530  18700.3 0.957233  509.2 0.000000 0.000000 0.957233 0.000000 0.000000 0.000000
2007 221 131 0.339335    0.0 0.000000 0.000000 0.013675 0.017580  18700.3 0.957233  500.5 0.000000 0.000000 0.957233 0.000000 0.000000 0.000000
2007 222 132 0.335235    0.0 0.000000 0.000000 0.013514 0.017614  18700.3 0.957233  619.1 0.000000 0.000000 0.957233 0.000000 0.000000 0.000000
2007 223 133 0.327622   26.3 0.000129 0.003397 0.013423 0.017639  18726.6 0.960630  505.3 0.000007 0.003397 0.960630 0.000000 0.000000 0.000000
2007 224 134 0.309734  156.1 0.000087 0.013513 0.013289 0.017663  18882.6 0.974143  768.4 0.000018 0.013513 0.974143 0.000000 0.000000 0.000000
2007 225 135 0.297411   76.8 0.000103 0.007919 0.013208 0.017613  18959.4 0.982062  541.7 0.000015 0.007919 0.982062 0.000000 0.000000 0.000000
2007 226 136 0.277408  316.8 0.000049 0.015583 0.013152 0.017572  19276.1 0.997645 1012.9 0.000015 0.015583 0.997645 0.000000 0.000000 0.000000
2007 227 137 0.258929  443.7 0.000032 0.014059 0.013014 0.017433  19719.9 1.011704 1264.9 0.000011 0.014059 1.011704 0.000000 0.000000 0.000000
2007 228 138 0.246386  101.9 0.000080 0.008166 0.012861 0.017238  19821.8 1.019870  543.5 0.000015 0.008166 1.019870 0.000000 0.000000 0.000000
2008  91   1 0.564390  202.7 0.000137 0.027742 0.000192 0.001309    202.7 0.027742  225.2 0.000123 0.027742 0.027742 0.000000 0.000000 0.000000
2008  92   2 0.542217  133.1 0.000160 0.021229 0.000362 0.001307    335.8 0.048971  155.6 0.000136 0.021229 0.048971 0.000000 0.000000 0.000000
2008  96   3 0.515002  481.6 0.000055 0.026707 0.000795 0.001303    817.4 0.075678  535.1 0.000050 0.026707 0.075678 0.000000 0.000000 0.000000
2008  97   4 0.487994  273.1 0.000097 0.026422 0.000735 0.001321   1090.4 0.102100  318.0 0.000083 0.026422 0.102100 0.000000 0.000000 0.000000
2008  98   5 0.466659  170.2 0.000124 0.021063 0.001055 0.001327   1260.6 0.123163  192.7 0.000109 0.021063 0.123163 0.000000 0.000000 0.000000
2008  99   6 0.448139  143.3 0.000128 0.018348 0.001184 0.001356   1403.9 0.141511  165.9 0.000111 0.018348 0.141511 0.000000 0.000000 0.000000
2008 100   7 0.433175  112.8 0.000134 0.015156 0.001619 0.001426   1516.7 0.156667  135.3 0.000112 0.015156 0.156667 0.000000 0.000000 0.000000
2008 101   8 0.419034  109.5 0.000131 0.014363 0.001743 0.001521   1626.2 0.171030  132.1 0.000109 0.014363 0.171030 0.000000 0.000000 0.000000
2008 102   9 0.408635   78.9 0.000139 0.010947 0.002192 0.001645   1705.2 0.181977  101.5 0.000108 0.010947 0.181977 0.000000 0.000000 0.000000
2008 103  10 0.397606   88.1 0.000132 0.011601 0.002367 0.001795   1793.3 0.193578  110.6 0.000105 0.011601 0.193578 0.000000 0.000000 0.000000
2008 104  11 0.380676  162.5 0.000103 0.016761 0.001799 0.001968   1955.8 0.210339  194.1 0.000086 0.016761 0.210339 0.000000 0.000000 0.000000
2008 105  12 0.367879  105.3 0.000117 0.012284 0.001628 0.002142   2061.1 0.222623  127.8 0.000096 0.012284 0.222623 0.000000 0.000000 0.000000
2008 106  13 0.356664   89.6 0.000118 0.010575 0.001595 0.002234   2150.7 0.233198  112.1 0.000094 0.010575 0.233198 0.000000 0.000000 0.000000
2008 107  14 0.347138   94.3 0.000113 0.010647 0.001809 0.000688   2245.0 0.243844  116.9 0.000091 0.010647 0.243844 0.000000 0.000000 0.000000
2008 108  15 0.340010   71.2 0.000118 0.008365 0.002138 0.000901   2316.2 0.252209   93.7 0.000089 0.008365 0.252209 0.000000 0.000000 0.000000
2008 109  16 0.333353   70.8 0.000115 0.008159 0.002855 0.001353   2387.0 0.260368   93.3 0.000087 0.008159 0.260368 0.000000 0.000000 0.000000
2008 110  17 0.327298   73.0 0.000112 0.008198 0.003644 0.001500   2460.0 0.268566   95.6 0.000086 0.008198 0.268566 0.000000 0.000000 0.000000
2008 111  18 0.317573  123.5 0.000095 0.011749 0.003619 0.001594   2583.5 0.280315  146.0 0.000080 0.011749 0.280315 0.000000 0.000000 0.000000
2008 112  19 0.312294   70.7 0.000108 0.007614 0.004035 0.001700   2654.3 0.287930   93.3 0.000082 0.007614 0.287930 0.000000 0.000000 0.000000
2008 113  20 0.306501   75.5 0.000104 0.007885 0.003715 0.001624   2729.8 0.295815   98.1 0.000080 0.007885 0.295815 0.000000 0.000000 0.000000
2008 114  21 0.300743   76.4 0.000102 0.007806 0.003757 0.001708   2806.2 0.303621   98.9 0.000079 0.007806 0.303621 0.000000 0.000000 0.000000
2008 115  22 0.293975  105.1 0.000092 0.009692 0.004910 0.001986   2911.3 0.313313  127.6 0.000076 0.009692 0.313313 0.000000 0.000000 0.000000
2008 116  23 0.287328  108.1 0.000089 0.009661 0.005104 0.002090   3019.4 0.322973  130.6 0.000074 0.009661 0.322973 0.000000 0.000000 0.000000
2008 117  24 0.281923   95.2 0.000091 0.008636 0.005334 0.002103   3114.6 0.331609  117.8 0.000073 0.008636 0.331609 0.000000 0.000000 0.000000
2008 118  25 0.277969   80.9 0.000093 0.007503 0.005849 0.002299   3195.5 0.339113  103.4 0.000073 0.007503 0.339113 0.000000 0.000000 0.000000
2008 119  26 0.267872  455.7 0.000031 0.013971 0.006133 0.002259   3651.2 0.353084  517.3 0.000027 0.013971 0.353084 0.000000 0.000000 0.000000
2008 120  27 0.260113  137.8 0.000075 0.010288 0.004766 0.002236   3788.9 0.363372  160.3 0.000064 0.010288 0.363372 0.000000 0.000000 0.000000
2008 121  28 0.256443   71.1 0.000088 0.006262 0.004566 0.001974   3860.0 0.369634   93.6 0.000067 0.006262 0.369634 0.000000 0.000000 0.000000
2008 122  29 0.253714   67.4 0.000088 0.005916 0.005525 0.002338   3927.4 0.375550   89.9 0.000066 0.005916 0.375550 0.000000 0.000000 0.000000
2008 123  30 0.251315   70.4 0.000086 0.006060 0.006188 0.002527   3997.8 0.381610   92.9 0.000065 0.006060 0.381610 0.000000 0.000000 0.000000
2008 124  31 0.248967   79.6 0.000083 0.006606 0.007047 0.002789   4077.4 0.388216  102.1 0.000065 0.006606 0.388216 0.000000 0.000000 0.000000
2008 125  32 0.245950  102.1 0.000077 0.007865 0.007918 0.003071   4179.5 0.396081  124.6 0.000063 0.007865 0.396081 0.000000 0.000000 0.000000
2008 126  33 0.244892   72.7 0.000083 0.006025 0.008321 0.003353   4252.2 0.402106   95.2 0.000063 0.006025 0.402106 0.000000 0.000000 0.000000
2008 127  34 0.242245   93.0 0.000078 0.007235 0.007582 0.002994   4345.2 0.409341  115.5 0.000063 0.007235 0.409341 0.000000 0.000000 0.000000
2008 128  35 0.242628   69.0 0.000083 0.005693 0.009938 0.003863   4414.1 0.415033   91.5 0.000062 0.005693 0.415033 0.000000 0.000000 0.000000
2008 129  36 0.241939   89.3 0.000078 0.006956 0.010373 0.004105   4503.4 0.421990  111.8 0.000062 0.006956 0.421990 0.000000 0.000000 0.000000
2008 130  37 0.242497   83.8 0.000079 0.006614 0.011542 0.004369   4587.2 0.428604  106.3 0.000062 0.006614 0.428604 0.000000 0.000000 0.000000
2008 131  38 0.242819  101.6 0.000075 0.007631 0.012517 0.004565   4688.7 0.436235  124.1 0.000061 0.007631 0.436235 0.000000 0.000000 0.000000
2008 132  39 0.243213  103.0 0.000075 0.007715 0.012467 0.004358   4791.7 0.443950  125.5 0.000061 0.007715 0.443950 0.000000 0.000000 0.000000
2008 133  40 0.238602  130.4 0.000069 0.009035 0.008631 0.004206   4922.1 0.452985  153.0 0.000059 0.009035 0.452985 0.000000 0.000000 0.000000
2008 134  41 0.237151   65.1 0.000082 0.005352 0.007613 0.003712   4987.2 0.458337   87.6 0.000061 0.005352 0.458337 0.000000 0.000000 0.000000
2008 135  42 0.236254   69.5 0.000081 0.005605 0.008899 0.004191   5056.7 0.463943   92.0 0.000061 0.005605 0.463943 0.000000 0.000000 0.000000
2008 136  43 0.235970   72.1 0.000080 0.005750 0.010195 0.004730   5128.8 0.469692   94.6 0.000061 0.005750 0.469692 0.000000 0.000000 0.000000
2008 137  44 0.231759  236.3 0.000049 0.011662 0.012650 0.005200   5365.0 0.481354  274.5 0.000042 0.011662 0.481354 0.000000 0.000000 0.000000
2008 138  45 0.229678  130.6 0.000066 0.008615 0.012407 0.005873   5495.6 0.489969  153.1 0.000056 0.008615 0.489969 0.000000 0.000000 0.000000
2008 139  46 0.227693  126.7 0.000066 0.008380 0.011502 0.005107   5622.3 0.498349  152.3 0.000055 0.008380 0.498349 0.000000 0.000000 0.000000
2008 140  47 0.225684  143.6 0.000062 0.008963 0.013063 0.006109   5766.0 0.507313  166.2 0.000054 0.008963 0.507313 0.000000 0.000000 0.000000
2008 141  48 0.227085   70.9 0.000076 0.005423 0.013004 0.006180   5836.9 0.512735   93.4 0.000058 0.005423 0.512735 0.000000 0.000000 0.000000
2008 142  49 0.229540   64.0 0.000079 0.005025 0.014264 0.006784   5900.9 0.517761   86.5 0.000058 0.005025 0.517761 0.000000 0.000000 0.000000
2008 143  50 0.229872  109.6 0.000069 0.007616 0.013691 0.005742   6010.5 0.525377  132.6 0.000057 0.007616 0.525377 0.000000 0.000000 0.000000
2008 144  51 0.228674  162.0 0.000060 0.009673 0.014833 0.006358   6172.5 0.535050  186.1 0.000052 0.009673 0.535050 0.000000 0.000000 0.000000
2008 145  52 0.228595  146.5 0.000062 0.009104 0.016587 0.007561   6319.0 0.544155  169.5 0.000054 0.009104 0.544155 0.000000 0.000000 0.000000
2008 146  53 0.228876   79.1 0.000076 0.005981 0.013980 0.007719   6398.1 0.550135  101.6 0.000059 0.005981 0.550135 0.000000 0.000000 0.000000
2008 147  54 0.227640   88.4 0.000074 0.006516 0.012403 0.007124   6486.5 0.556651  111.0 0.000059 0.006516 0.556651 0.000000 0.000000 0.000000
2008 148  55 0.226350   91.7 0.000073 0.006656 0.011968 0.006602   6578.2 0.563308  114.2 0.000058 0.006656 0.563308 0.000000 0.000000 0.000000
2008 149  56 0.225405  106.7 0.000069 0.007372 0.013545 0.007119   6684.9 0.570679  129.7 0.000057 0.007372 0.570679 0.000000 0.000000 0.000000
2008 150  57 0.226640   76.2 0.000075 0.005731 0.014913 0.007947   6761.1 0.576410   98.7 0.000058 0.005731 0.576410 0.000000 0.000000 0.000000
2008 151  58 0.227072   91.9 0.000072 0.006639 0.015324 0.008254   6853.0 0.583049  114.4 0.000058 0.006639 0.583049 0.000000 0.000000 0.000000
2008 152  59 0.230270   89.4 0.000073 0.006518 0.017788 0.008072   6942.5 0.589567  111.9 0.000058 0.006518 0.589567 0.000000 0.000000 0.000000
2008 153  60 0.229805  224.3 0.000050 0.011188 0.018491 0.007767   7166.8 0.600755  263.9 0.000042 0.011188 0.600755 0.000000 0.000000 0.000000
2008 154  61 0.230652  112.9 0.000069 0.007777 0.017734 0.009111   7279.7 0.608532  135.4 0.000057 0.007777 0.608532 0.000000 0.000000 0.000000
2008 155  62 0.232901   90.1 0.000074 0.006658 0.018182 0.009275   7369.8 0.615190  112.6 0.000059 0.006658 0.615190 0.000000 0.000000 0.000000
2008 156  63 0.234269   97.4 0.000073 0.007117 0.017929 0.009444   7467.2 0.622307  120.0 0.000059 0.007117 0.622307 0.000000 0.000000 0.000000
2008 157  64 0.237126   80.5 0.000077 0.006216 0.018703 0.009630   7547.8 0.628523  103.1 0.000060 0.006216 0.628523 0.000000 0.000000 0.000000
2008 158  65 0.238848   90.3 0.000076 0.006856 0.018392 0.009814   7638.1 0.635378  112.8 0.000061 0.006856 0.635378 0.000000 0.000000 0.000000
2008 159  66 0.240254   82.4 0.000078 0.006446 0.017835 0.009983   7720.4 0.641824  104.9 0.000061 0.006446 0.641824 0.000000 0.000000 0.000000
2008 160  67 0.242301   74.5 0.000081 0.006003 0.017513 0.009463   7794.9 0.647827   97.0 0.000062 0.006003 0.647827 0.000000 0.000000 0.000000
2008 161  68 0.240603  192.8 0.000058 0.011093 0.017813 0.008418   7987.8 0.658920  228.0 0.000049 0.011093 0.658920 0.000000 0.000000 0.000000
2008 162  69 0.237393  294.5 0.000042 0.012506 0.017101 0.007805   8282.2 0.671426  339.2 0.000037 0.012506 0.671426 0.000000 0.000000 0.000000
2008 163  70 0.233916  244.2 0.000049 0.011849 0.016189 0.007816   8526.4 0.683275  277.8 0.000043 0.011849 0.683275 0.000000 0.000000 0.000000
2008 164  71 0.229958  549.1 0.000020 0.010788 0.017251 0.010421   9075.6 0.694063  616.7 0.000017 0.010788 0.694063 0.000000 0.000000 0.000000
2008 165  72 0.228997  100.5 0.000071 0.007184 0.016685 0.010462   9176.1 0.701248  123.5 0.000058 0.007184 0.701248 0.000000 0.000000 0.000000
2008 166  73 0.234874 1990.7 0.000000 0.000571 0.017002 0.010554  11166.8 0.701819 2224.3 0.000000 0.000571 0.701819 0.000000 0.000000 0.000000
2008 167  74 0.228746  253.7 0.000047 0.011847 0.016476 0.010758  11420.6 0.713665  295.7 0.000040 0.011847 0.713665 0.000000 0.000000 0.000000
