 Run: data/cwarner/test_fert2         
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2008 135  45 0.140150 0.146889   4.4   4.1 0.068094 0.041773 1.56 1.02 1.73 1.13 0.015772 0.003746 0.003746 1.000 1.000  0.094
2008 136  46 0.173878 0.137727   4.5   4.2 0.070528 0.043147 1.55 1.02 1.74 1.14 0.017529 0.003808 0.003808 1.000 1.000  0.098
2008 137  47 0.223417 0.065349   4.8   4.3 0.073740 0.043830 1.55 1.02 1.75 1.15 0.019548 0.003895 0.003895 1.000 1.000  0.102
2008 138  48 0.234237 0.123544   5.0   4.4 0.076641 0.044838 1.53 1.01 1.77 1.17 0.022426 0.003909 0.003909 1.000 1.000  0.106
2008 139  49 0.234259 0.038432   5.2   4.5 0.080140 0.045345 1.53 1.02 1.78 1.18 0.024380 0.004006 0.004006 0.955 1.000  0.110
2008 140  50 0.226819 0.116919   5.5   4.6 0.083087 0.046407 1.52 1.01 1.79 1.19 0.027080 0.004009 0.004009 0.908 1.000  0.114
2008 141  51 0.208278 0.111623   5.7   4.7 0.086027 0.047572 1.52 1.01 1.81 1.21 0.029408 0.004105 0.004105 0.836 1.000  0.118
2008 142  52 0.218329 0.087254   5.9   4.8 0.089258 0.048584 1.52 1.02 1.82 1.22 0.031698 0.004243 0.004243 0.786 1.000  0.122
2008 143  53 0.184146 0.020461   6.1   4.8 0.092851 0.049390 1.53 1.03 1.83 1.23 0.032481 0.004399 0.004399 0.749 1.000  0.127
2008 144  54 0.207780 0.023087   6.3   4.8 0.096594 0.050091 1.54 1.04 1.85 1.25 0.033630 0.004443 0.004443 0.760 1.000  0.131
2008 145  55 0.234936 0.094092   6.5   4.9 0.100023 0.051147 1.54 1.04 1.86 1.26 0.036194 0.004485 0.004485 0.757 1.000  0.135
2008 146  56 0.225083 0.092324   6.7   5.0 0.103513 0.052293 1.54 1.04 1.87 1.27 0.038557 0.004636 0.004636 0.718 1.000  0.140
2008 147  57 0.191272 0.101313   6.9   5.1 0.106858 0.053700 1.54 1.05 1.88 1.28 0.040098 0.004752 0.004752 0.695 1.000  0.145
2008 148  58 0.171813 0.096875   7.1   5.2 0.110181 0.055185 1.55 1.06 1.89 1.29 0.041001 0.004808 0.004808 0.692 1.000  0.150
2008 149  59 0.184680 0.107925   7.3   5.3 0.113507 0.056695 1.56 1.07 1.90 1.30 0.042335 0.004836 0.004836 0.699 1.000  0.155
2008 150  60 0.219617 0.095515   7.5   5.4 0.117130 0.057975 1.56 1.07 1.91 1.31 0.044423 0.004903 0.004903 0.692 1.000  0.159
2008 151  61 0.223246 0.091802   7.7   5.5 0.120877 0.059253 1.56 1.08 1.93 1.33 0.046560 0.005025 0.005025 0.675 1.000  0.164
2008 152  62 0.194951 0.098184   7.9   5.6 0.124520 0.060744 1.57 1.08 1.94 1.34 0.047973 0.005134 0.005134 0.664 1.000  0.170
2008 153  63 0.196422 0.073328   8.1   5.7 0.128456 0.062092 1.58 1.09 1.95 1.35 0.049009 0.005284 0.005284 0.665 1.000  0.175
2008 154  64 0.253295 0.083253   8.4   5.8 0.132629 0.063263 1.58 1.10 1.96 1.36 0.051557 0.005343 0.005343 0.668 1.000  0.180
2008 155  65 0.262119 0.074974   6.5   5.8 0.098690 0.061761 1.52 1.06 1.97 1.37 0.045943 0.005448 0.005448 0.648 1.000  0.186
2008 156  66 0.143756 0.068257   6.6   5.9 0.102435 0.063586 1.55 1.08 1.98 1.38 0.052321 0.005570 0.005570 0.486 1.000  0.191
2008 157  67 0.136781 0.069294   6.8   6.0 0.106220 0.065484 1.57 1.10 1.99 1.39 0.051519 0.005683 0.005683 0.524 1.000  0.197
2008 158  68 0.162647 0.075559   6.9   6.0 0.110208 0.067324 1.59 1.11 2.00 1.40 0.051346 0.005828 0.005828 0.565 1.000  0.203
2008 159  69 0.158577 0.090348   7.1   6.1 0.114159 0.069322 1.61 1.13 2.01 1.41 0.051085 0.005950 0.005950 0.600 1.000  0.209
2008 160  70 0.188833 0.089479   7.3   6.2 0.118370 0.071177 1.63 1.14 2.02 1.42 0.051480 0.006066 0.006066 0.633 1.000  0.215
2008 161  71 0.189315 0.093980   7.5   6.3 0.122628 0.073092 1.64 1.16 2.03 1.43 0.051828 0.006172 0.006172 0.657 1.000  0.221
2008 162  72 0.186907 0.020767   7.6   6.3 0.127384 0.074516 1.67 1.18 2.04 1.44 0.051575 0.006180 0.006180 0.673 1.000  0.227
2008 163  73 0.197741 0.021971   7.8   6.4 0.132163 0.075826 1.68 1.19 2.05 1.45 0.051610 0.006089 0.006089 0.706 1.000  0.233
2008 164  74 0.312346 0.074138   8.2   6.4 0.137195 0.076783 1.68 1.19 2.07 1.47 0.054926 0.005989 0.005989 0.730 1.000  0.239
2008 165  75 0.301937 0.071245   8.5   6.5 0.142188 0.077788 1.68 1.20 2.08 1.48 0.058184 0.005998 0.005998 0.698 1.000  0.245
2008 166  76 0.291775 0.068805   8.8   6.6 0.147171 0.078852 1.68 1.20 2.09 1.49 0.061267 0.006047 0.006047 0.671 1.000  0.251
2008 167  77 0.198137 0.022015   9.0   6.6 0.152139 0.080176 1.70 1.22 2.11 1.51 0.061735 0.006293 0.006293 0.650 1.000  0.258
2008 168  78 0.301015 0.053906   9.3   6.7 0.157394 0.081102 1.70 1.22 2.12 1.52 0.064677 0.006180 0.006180 0.672 1.000  0.264
2008 169  79 0.296342 0.052844   9.5   6.7 0.162628 0.082043 1.70 1.22 2.13 1.53 0.067711 0.006175 0.006175 0.652 1.000  0.270
2008 170  80 0.292607 0.056149   9.8   6.8 0.167828 0.083036 1.71 1.23 2.14 1.54 0.070812 0.006193 0.006193 0.635 1.000  0.276
2008 171  81 0.270092 0.067219  10.1   6.8 0.172838 0.084242 1.71 1.23 2.16 1.56 0.073520 0.006216 0.006216 0.620 1.000  0.282
2008 172  82 0.259390 0.069719  10.4   6.9 0.177790 0.085530 1.71 1.24 2.17 1.57 0.076015 0.006239 0.006239 0.611 1.000  0.289
2008 173  83 0.177476 0.019720  10.5   6.9 0.182734 0.086876 1.73 1.26 2.18 1.58 0.076226 0.006290 0.006290 0.601 1.000  0.295
2008 174  84 0.247795 0.027533  10.8   6.9 0.187947 0.087850 1.74 1.27 2.19 1.59 0.078106 0.006187 0.006187 0.620 1.000  0.301
2008 175  85 0.259490 0.028832  11.1   7.0 0.193155 0.088729 1.75 1.27 2.21 1.61 0.080441 0.006087 0.006087 0.619 1.000  0.307
2008 176  86 0.302215 0.059676  11.4   7.0 0.198272 0.089611 1.75 1.27 2.22 1.62 0.084400 0.005999 0.005999 0.612 1.000  0.313
2008 177  87 0.277418 0.030824  11.6   7.1 0.203518 0.090379 1.75 1.28 2.23 1.63 0.087516 0.006014 0.006014 0.590 1.000  0.319
2008 178  88 0.281551 0.048884  11.9   7.1 0.208637 0.091278 1.75 1.28 2.25 1.65 0.091007 0.006017 0.006017 0.579 1.000  0.325
2008 179  89 0.252077 0.028009  12.2   7.1 0.213900 0.091977 1.76 1.29 2.25 1.65 0.090781 0.005963 0.005963 0.584 1.000  0.331
2008 180  90 0.267966 0.029774  12.4   7.2 0.219231 0.092530 1.76 1.29 2.24 1.64 0.090118 0.005883 0.005883 0.608 1.000  0.337
2008 181  91 0.302391 0.033599  12.7   7.2 0.224693 0.092924 1.76 1.29 2.23 1.63 0.090333 0.005857 0.005857 0.628 1.000  0.343
2008 182  92 0.264239 0.029360  13.0   7.2 0.229940 0.093447 1.77 1.29 2.23 1.63 0.089618 0.005770 0.005770 0.639 1.000  0.349
2008 183  93 0.333940 0.037104  13.3   7.3 0.235446 0.093673 1.77 1.29 2.22 1.62 0.090631 0.005732 0.005732 0.659 1.000  0.354
2008 184  94 0.309002 0.034334  13.6   7.3 0.240847 0.093998 1.76 1.29 2.21 1.61 0.091044 0.005726 0.005726 0.662 1.000  0.360
2008 185  95 0.246937 0.211307  13.9   7.5 0.244306 0.096264 1.76 1.28 2.21 1.61 0.092901 0.005725 0.005725 0.671 1.000  0.366
2008 186  96 0.077941 0.320698  14.0   7.8 0.245905 0.100432 1.76 1.28 2.21 1.61 0.093633 0.005767 0.005767 0.660 1.000  0.372
2008 187  97 0.139416 0.310648  14.1   8.1 0.248219 0.104294 1.76 1.28 2.20 1.60 0.095171 0.006177 0.006177 0.669 0.753  0.378
2008 188  98 0.248473 0.248677  14.4   8.4 0.251978 0.107106 1.75 1.28 2.20 1.60 0.097084 0.006571 0.006571 0.677 0.875  0.384
2008 189  99 0.242696 0.266098  14.6   8.7 0.255777 0.110191 1.75 1.27 2.19 1.59 0.098727 0.006883 0.006883 0.677 1.000  0.391
2008 190 100 0.239772 0.220845  14.8   8.9 0.260169 0.112971 1.75 1.27 2.19 1.59 0.099240 0.007172 0.007172 0.680 1.000  0.398
2008 191 101 0.234287 0.287501  15.1   9.2 0.264117 0.116445 1.75 1.27 2.18 1.58 0.100401 0.007421 0.007421 0.692 1.000  0.406
2008 192 102 0.135991 0.312749  15.2   9.5 0.267392 0.120752 1.76 1.27 2.18 1.58 0.100094 0.007582 0.007582 0.695 1.000  0.413
2008 193 103 0.157851 0.331744  15.4   9.8 0.270818 0.125198 1.76 1.28 2.17 1.57 0.100270 0.007873 0.007873 0.716 0.917  0.421
2008 194 104 0.266914 0.152235  15.6  10.0 0.276638 0.127522 1.77 1.28 2.17 1.57 0.099073 0.008144 0.008144 0.738 1.000  0.429
2008 195 105 0.178423 0.333869  15.8  10.3 0.280330 0.131956 1.77 1.28 2.16 1.56 0.099026 0.008126 0.008126 0.764 1.000  0.437
2008 196 106 0.211773 0.367772  16.0  10.7 0.283894 0.136467 1.77 1.28 2.16 1.56 0.100042 0.008075 0.008075 0.781 1.000  0.446
2008 197 107 0.282879 0.218398  16.3  10.9 0.289356 0.139331 1.77 1.28 2.15 1.55 0.099877 0.008326 0.008326 0.790 1.000  0.454
2008 198 108 0.288504 0.286251  16.6  11.2 0.294172 0.142697 1.77 1.28 2.15 1.55 0.100576 0.008182 0.008182 0.810 1.000  0.462
2008 199 109 0.289577 0.313824  16.9  11.5 0.298692 0.146250 1.77 1.27 2.14 1.54 0.101805 0.008073 0.008073 0.817 1.000  0.470
2008 200 110 0.243473 0.415986  17.1  11.9 0.302071 0.150946 1.76 1.27 2.14 1.54 0.103926 0.008074 0.008074 0.817 1.000  0.478
2008 201 111 0.136668 0.340150  17.3  12.2 0.305463 0.155680 1.77 1.27 2.13 1.53 0.103170 0.008126 0.008126 0.808 1.000  0.486
2008 202 112 0.169091 0.373572  17.4  12.6 0.308915 0.160570 1.77 1.27 2.13 1.53 0.103365 0.008343 0.008343 0.831 0.895  0.495
2008 203 113 0.900610 0.183032  18.3  12.8 0.318463 0.159561 1.74 1.25 2.13 1.53 0.115684 0.008540 0.008540 0.848 0.956  0.503
2008 204 114 0.854845 0.229651  19.2  13.0 0.327302 0.159365 1.71 1.22 2.12 1.52 0.127390 0.008642 0.008642 0.760 0.938  0.512
2008 205 115 0.595142 0.066127  19.8  13.1 0.336061 0.159342 1.70 1.22 2.12 1.52 0.130480 0.008737 0.008737 0.690 1.000  0.521
2008 206 116 0.991292 0.110144  20.8  13.2 0.346478 0.157591 1.67 1.19 2.11 1.51 0.142454 0.008666 0.008666 0.683 1.000  0.529
2008 207 117 0.683866 0.207267  21.5  13.4 0.354115 0.158254 1.65 1.18 2.11 1.51 0.149874 0.008299 0.008299 0.616 1.000  0.538
2008 208 118 0.685517 0.076169  22.1  13.5 0.362785 0.157837 1.64 1.17 2.10 1.50 0.155185 0.008253 0.008253 0.585 1.000  0.546
2008 209 119 0.779753 0.086639  22.9  13.6 0.371680 0.157039 1.62 1.16 2.09 1.49 0.162524 0.008097 0.008097 0.568 1.000  0.554
2008 210 120 0.715493 0.079499  23.6  13.7 0.380076 0.156467 1.61 1.15 2.09 1.49 0.168479 0.007825 0.007825 0.540 1.000  0.562
2008 211 121 0.594382 0.066042  24.2  13.7 0.387771 0.156302 1.60 1.14 2.08 1.48 0.171899 0.007529 0.007529 0.520 1.000  0.569
2008 212 122 0.457326 0.050814  24.7  13.8 0.394690 0.156550 1.60 1.14 2.08 1.48 0.172476 0.007168 0.007168 0.512 1.000  0.576
2008 213 123 0.691484 0.076832  25.4  13.8 0.402430 0.155966 1.59 1.13 2.07 1.47 0.178597 0.007156 0.007156 0.516 1.000  0.584
2008 214 124 0.449688 0.049965  25.8  13.9 0.409050 0.156161 1.58 1.12 2.07 1.47 0.179261 0.006815 0.006815 0.498 1.000  0.590
2008 215 125 0.425772 0.047308  26.3  13.9 0.415509 0.156412 1.58 1.12 2.06 1.46 0.179685 0.006710 0.006710 0.501 1.000  0.597
2008 216 126 0.794279 0.088253  27.1  14.0 0.422988 0.155359 1.56 1.11 2.06 1.46 0.188362 0.006425 0.006425 0.507 1.000  0.604
2008 217 127 0.714924 0.168800  27.8  14.2 0.429263 0.155291 1.55 1.09 2.05 1.45 0.196910 0.006207 0.006207 0.476 1.000  0.610
2008 218 128 0.514732 0.203803  28.3  14.4 0.434351 0.156361 1.54 1.09 2.05 1.45 0.202529 0.006158 0.006158 0.447 1.000  0.616
2008 219 129 0.368437 0.191653  28.7  14.6 0.438984 0.157979 1.53 1.08 2.04 1.44 0.205427 0.006251 0.006251 0.431 1.000  0.622
2008 220 130 0.425992 0.141916  29.1  14.7 0.444365 0.158996 1.53 1.08 2.04 1.44 0.208458 0.006397 0.006397 0.429 1.000  0.629
2008 221 131 0.633538 0.070393  29.7  14.8 0.451289 0.158605 1.52 1.07 2.03 1.43 0.213542 0.006533 0.006533 0.428 1.000  0.635
2008 222 132 0.584162 0.159118  30.3  15.0 0.457238 0.159138 1.51 1.06 2.03 1.43 0.219066 0.006483 0.006483 0.416 1.000  0.642
2008 223 133 0.675010 0.141553  31.0  15.1 0.463566 0.159136 1.50 1.05 2.02 1.42 0.225781 0.006325 0.006325 0.405 1.000  0.648
2008 224 134 0.652767 0.110700  31.6  15.2 0.470019 0.158997 1.49 1.04 2.02 1.42 0.231686 0.006314 0.006314 0.390 1.000  0.654
2008 225 135 0.249930 0.027770  31.9  15.3 0.475516 0.159703 1.49 1.05 2.01 1.41 0.228245 0.006203 0.006203 0.377 1.000  0.660
2008 226 136 0.357866 0.039763  32.2  15.3 0.481368 0.160107 1.49 1.05 2.01 1.41 0.227230 0.006256 0.006256 0.393 1.000  0.667
2008 227 137 0.375002 0.041667  32.6  15.3 0.487236 0.160446 1.49 1.05 2.00 1.40 0.226497 0.006207 0.006207 0.402 1.000  0.673
2008 228 138 0.696925 0.136193  33.3  15.5 0.493447 0.160319 1.48 1.04 2.00 1.40 0.233527 0.006085 0.006085 0.410 1.000  0.679
2008 229 139 0.389398 0.043266  33.7  15.5 0.499090 0.160541 1.48 1.03 1.99 1.39 0.233179 0.005864 0.005864 0.393 1.000  0.685
2008 230 140 0.661561 0.073507  34.4  15.6 0.505340 0.159990 1.47 1.03 1.99 1.39 0.238840 0.005699 0.005699 0.399 1.000  0.691
2008 231 141 0.640849 0.071205  35.0  15.7 0.511360 0.159472 1.46 1.02 1.98 1.38 0.244154 0.005502 0.005502 0.386 1.000  0.696
2009  91   1 0.000283 0.000140   1.7   0.4 0.014625 0.001965 0.89 0.48 1.30 0.70 0.008607 0.000915 0.000915 0.017 1.000  0.001
2009  92   2 0.000480 0.002584   1.7   0.4 0.015402 0.002099 0.93 0.51 1.31 0.71 0.007973 0.000912 0.000912 0.065 1.000  0.002
2009  93   3 0.000884 0.009599   1.7   0.4 0.016145 0.002265 0.98 0.53 1.32 0.72 0.007363 0.000909 0.000909 0.112 1.000  0.003
2009  94   4 0.001345 0.015448   1.7   0.4 0.016866 0.002464 1.02 0.56 1.33 0.73 0.006767 0.000920 0.000920 0.176 1.000  0.004
2009  95   5 0.002356 0.016544   1.7   0.5 0.017597 0.002679 1.06 0.59 1.34 0.74 0.006194 0.000945 0.000945 0.257 1.000  0.005
2009  96   6 0.003932 0.025908   1.7   0.5 0.018295 0.002953 1.10 0.61 1.35 0.75 0.005697 0.000972 0.000972 0.359 1.000  0.006
2009  97   7 0.002123 0.009289   1.7   0.5 0.019115 0.003147 1.15 0.64 1.35 0.75 0.004898 0.001015 0.001015 0.489 1.000  0.007
2009  98   8 0.002573 0.022515   1.7   0.5 0.019864 0.003421 1.19 0.66 1.35 0.75 0.004149 0.001022 0.001022 0.694 1.000  0.008
2009  99   9 0.010598 0.080678   1.7   0.6 0.020302 0.004038 1.21 0.68 1.36 0.76 0.004070 0.001056 0.001056 0.898 1.000  0.009
2009 100  10 0.013067 0.087495   1.7   0.7 0.020809 0.004734 1.23 0.69 1.37 0.77 0.004064 0.001203 0.001203 0.971 1.000  0.010
2009 101  11 0.021953 0.064787   1.7   0.7 0.021563 0.005340 1.26 0.71 1.38 0.78 0.003968 0.001359 0.001359 1.000 1.000  0.011
2009 102  12 0.019703 0.089698   1.7   0.8 0.022238 0.006130 1.29 0.73 1.39 0.79 0.003838 0.001466 0.001466 1.000 1.000  0.013
2009 103  13 0.026556 0.068771   1.8   0.9 0.023137 0.006841 1.32 0.76 1.41 0.81 0.003606 0.001611 0.001611 1.000 1.000  0.014
2009 104  14 0.029114 0.018205   1.8   0.9 0.024397 0.007283 1.37 0.79 1.42 0.82 0.002867 0.001701 0.001701 1.000 1.000  0.016
2009 105  15 0.020469 0.095915   1.8   1.0 0.025149 0.008225 1.39 0.81 1.42 0.82 0.002451 0.001694 0.001694 1.000 1.000  0.018
2009 106  16 0.020729 0.097457   1.8   1.1 0.025965 0.009230 1.42 0.83 1.43 0.83 0.002065 0.001821 0.001821 1.000 1.000  0.020
2009 107  17 0.024507 0.093441   1.9   1.2 0.026641 0.010167 1.44 0.84 1.44 0.84 0.001613 0.001613 0.001952 1.000 1.000  0.021
2009 108  18 0.025235 0.091970   1.9   1.3 0.027147 0.011038 1.45 0.85 1.45 0.85 0.001377 0.001377 0.002068 1.000 1.000  0.023
2009 109  19 0.027643 0.098610   1.9   1.4 0.027696 0.011983 1.45 0.85 1.45 0.85 0.001494 0.001494 0.002174 1.000 1.000  0.024
2009 110  20 0.043989 0.061972   1.9   1.5 0.028561 0.012682 1.47 0.87 1.47 0.87 0.001563 0.001563 0.002281 1.000 1.000  0.026
2009 111  21 0.040227 0.097562   2.0   1.6 0.029344 0.013679 1.48 0.88 1.48 0.88 0.001781 0.001781 0.002320 1.000 1.000  0.027
2009 112  22 0.034209 0.103115   2.0   1.7 0.030006 0.014712 1.48 0.88 1.48 0.88 0.001695 0.001695 0.002407 1.000 1.000  0.029
2009 113  23 0.051456 0.097021   2.1   1.8 0.030997 0.015762 1.49 0.89 1.49 0.89 0.002041 0.002041 0.002502 1.000 1.000  0.031
2009 114  24 0.048587 0.101494   2.1   1.9 0.031927 0.016850 1.50 0.90 1.50 0.90 0.002018 0.002018 0.002592 1.000 1.000  0.033
2009 115  25 0.051171 0.103153   2.2   2.0 0.032904 0.017970 1.51 0.91 1.51 0.91 0.002097 0.002097 0.002684 1.000 1.000  0.035
2009 116  26 0.051822 0.105765   2.2   2.1 0.033891 0.019125 1.52 0.92 1.52 0.92 0.002141 0.002141 0.002769 1.000 1.000  0.037
2009 117  27 0.058921 0.105442   2.3   2.2 0.035010 0.020310 1.53 0.93 1.53 0.93 0.002305 0.002305 0.002850 1.000 1.000  0.040
2009 118  28 0.060340 0.107963   2.3   2.3 0.036156 0.021532 1.54 0.94 1.54 0.94 0.002368 0.002368 0.002924 1.000 1.000  0.042
2009 119  29 0.063401 0.109754   2.4   2.4 0.037359 0.022790 1.55 0.95 1.55 0.95 0.002461 0.002461 0.002989 1.000 1.000  0.044
2009 120  30 0.072923 0.108833   2.5   2.5 0.038743 0.024081 1.56 0.96 1.56 0.96 0.002674 0.002674 0.003051 1.000 1.000  0.047
2009 121  31 0.087868 0.106017   2.6   2.6 0.040412 0.025402 1.57 0.97 1.57 0.97 0.002990 0.002990 0.003118 1.000 1.000  0.050
2009 122  32 0.087610 0.110252   2.7   2.7 0.042078 0.026769 1.58 0.98 1.58 0.98 0.003034 0.003034 0.003180 1.000 1.000  0.053
2009 123  33 0.097561 0.110077   2.8   2.8 0.043920 0.028164 1.59 1.00 1.60 1.00 0.003264 0.003238 0.003238 1.000 1.000  0.056
2009 124  34 0.113114 0.098949   2.9   2.9 0.045949 0.029429 1.60 1.00 1.61 1.01 0.003536 0.003293 0.003293 1.000 1.000  0.060
2009 125  35 0.112149 0.113072   3.0   3.0 0.047917 0.030805 1.61 1.01 1.62 1.02 0.003883 0.003344 0.003344 1.000 1.000  0.063
2009 126  36 0.116872 0.109345   3.1   3.2 0.049968 0.032153 1.61 1.02 1.63 1.03 0.004261 0.003399 0.003399 1.000 1.000  0.066
2009 127  37 0.130571 0.114703   3.2   3.3 0.052100 0.033482 1.61 1.03 1.64 1.04 0.004959 0.003460 0.003460 1.000 1.000  0.070
2009 128  38 0.123312 0.122431   3.3   3.4 0.054176 0.034923 1.62 1.03 1.65 1.05 0.005531 0.003518 0.003518 1.000 1.000  0.073
2009 129  39 0.137429 0.121232   3.5   3.5 0.056380 0.036302 1.62 1.03 1.67 1.07 0.006368 0.003583 0.003583 1.000 1.000  0.077
2009 130  40 0.145859 0.122603   3.6   3.6 0.058671 0.037673 1.61 1.04 1.68 1.08 0.007362 0.003662 0.003662 1.000 1.000  0.081
2009 131  41 0.163796 0.119272   3.8   3.8 0.061140 0.038957 1.61 1.04 1.69 1.09 0.008666 0.003753 0.003753 1.000 1.000  0.084
2009 132  42 0.173947 0.019327   4.0   3.8 0.064374 0.039590 1.62 1.05 1.70 1.10 0.009079 0.003868 0.003868 1.000 1.000  0.088
2009 133  43 0.187901 0.121315   4.2   3.9 0.067021 0.040787 1.61 1.05 1.72 1.12 0.010778 0.003844 0.003844 1.000 1.000  0.092
2009 134  44 0.181194 0.112841   4.3   4.0 0.069718 0.041988 1.61 1.05 1.73 1.13 0.012282 0.003899 0.003899 1.000 1.000  0.096
2009 135  45 0.202979 0.125634   4.5   4.1 0.072487 0.043179 1.60 1.05 1.74 1.14 0.014396 0.003958 0.003958 1.000 1.000  0.100
2009 136  46 0.209865 0.110556   4.8   4.2 0.075438 0.044267 1.59 1.04 1.75 1.15 0.016465 0.004039 0.004039 1.000 1.000  0.104
2009 137  47 0.230347 0.099836   5.0   4.3 0.078612 0.045206 1.58 1.04 1.77 1.17 0.018825 0.004114 0.004114 1.000 1.000  0.108
2009 138  48 0.098625 0.010958   5.1   4.4 0.081638 0.046296 1.61 1.06 1.78 1.18 0.017607 0.004116 0.004116 1.000 1.000  0.112
2009 139  49 0.068901 0.007656   5.2   4.4 0.084419 0.047454 1.64 1.09 1.79 1.19 0.015772 0.003939 0.003939 1.000 1.000  0.116
2009 140  50 0.087198 0.009689   5.2   4.4 0.087201 0.048479 1.66 1.11 1.80 1.20 0.014714 0.003807 0.003807 1.000 1.000  0.120
2009 141  51 0.171281 0.019031   5.4   4.4 0.090419 0.049066 1.67 1.12 1.81 1.21 0.015502 0.003805 0.003805 1.000 1.000  0.124
2009 142  52 0.266663 0.029629   5.7   4.4 0.094068 0.049150 1.66 1.11 1.82 1.22 0.018212 0.003733 0.003733 1.000 1.000  0.128
2009 143  53 0.284769 0.031641   6.0   4.4 0.097793 0.049175 1.64 1.11 1.84 1.24 0.021430 0.003750 0.003750 1.000 1.000  0.131
2009 144  54 0.301812 0.075560   6.3   4.5 0.101286 0.049470 1.62 1.09 1.85 1.25 0.025579 0.003788 0.003788 1.000 1.000  0.135
2009 145  55 0.313825 0.103282   6.6   4.6 0.104688 0.049971 1.59 1.08 1.86 1.26 0.030363 0.003903 0.003903 1.000 1.000  0.139
2009 146  56 0.282311 0.031368   6.9   4.7 0.108546 0.050181 1.58 1.08 1.88 1.28 0.033619 0.004068 0.004068 0.888 1.000  0.143
2009 147  57 0.274886 0.077605   7.1   4.7 0.112025 0.050786 1.57 1.07 1.89 1.29 0.037248 0.004084 0.004084 0.821 1.000  0.147
2009 148  58 0.251520 0.027947   7.4   4.8 0.115820 0.051181 1.57 1.07 1.90 1.30 0.039874 0.004190 0.004190 0.750 1.000  0.151
2009 149  59 0.257355 0.085945   7.6   4.9 0.119258 0.052007 1.56 1.07 1.92 1.32 0.043342 0.004264 0.004264 0.714 1.000  0.156
2009 150  60 0.246831 0.080908   7.9   4.9 0.122803 0.052906 1.56 1.07 1.93 1.33 0.046557 0.004444 0.004444 0.665 1.000  0.160
2009 151  61 0.236414 0.077951   8.1   5.0 0.126439 0.053885 1.56 1.08 1.94 1.34 0.049407 0.004614 0.004614 0.629 1.000  0.165
2009 152  62 0.227435 0.076404   8.4   5.1 0.130155 0.054939 1.56 1.08 1.96 1.36 0.051928 0.004771 0.004771 0.605 1.000  0.169
2009 153  63 0.227700 0.073342   6.4   5.2 0.096093 0.053635 1.50 1.04 1.97 1.37 0.045514 0.004920 0.004920 0.588 1.000  0.174
2009 154  64 0.168609 0.028528   6.6   5.2 0.099959 0.054826 1.52 1.06 1.98 1.38 0.052563 0.005057 0.005057 0.431 1.000  0.179
2009 155  65 0.160487 0.017832   6.8   5.2 0.103895 0.055981 1.54 1.08 1.99 1.39 0.052502 0.005092 0.005092 0.454 1.000  0.184
2009 156  66 0.167891 0.018655   6.9   5.2 0.107899 0.057092 1.56 1.09 2.01 1.41 0.052612 0.005115 0.005115 0.482 1.000  0.190
2009 157  67 0.180027 0.020003   7.1   5.2 0.111951 0.058117 1.58 1.11 2.02 1.42 0.053013 0.005077 0.005077 0.506 1.000  0.195
2009 158  68 0.217551 0.041665   7.3   5.3 0.116085 0.059097 1.59 1.12 2.03 1.43 0.054578 0.005113 0.005113 0.525 1.000  0.200
2009 159  69 0.220952 0.038257   7.5   5.3 0.120307 0.060043 1.60 1.13 2.05 1.45 0.056194 0.005168 0.005168 0.526 1.000  0.205
2009 160  70 0.181613 0.067516   7.7   5.4 0.124172 0.061413 1.61 1.14 2.06 1.46 0.057107 0.005236 0.005236 0.531 1.000  0.210
2009 161  71 0.226285 0.056012   7.9   5.4 0.128422 0.062506 1.62 1.15 2.07 1.47 0.059063 0.005343 0.005343 0.539 1.000  0.216
2009 162  72 0.200707 0.063983   8.2   5.5 0.132571 0.063817 1.63 1.16 2.08 1.48 0.060354 0.005460 0.005460 0.539 1.000  0.221
2009 163  73 0.238157 0.053569   8.4   5.6 0.137071 0.064897 1.63 1.17 2.09 1.49 0.062476 0.005579 0.005579 0.544 1.000  0.227
2009 164  74 0.211125 0.023458   8.6   5.6 0.141742 0.065896 1.65 1.18 2.11 1.51 0.063473 0.005671 0.005671 0.541 1.000  0.232
2009 165  75 0.243566 0.055195   8.8   5.6 0.146366 0.066987 1.66 1.19 2.12 1.52 0.065638 0.005715 0.005715 0.552 1.000  0.238
2009 166  76 0.230123 0.055683   9.1   5.7 0.150961 0.068155 1.66 1.20 2.13 1.53 0.067442 0.005763 0.005763 0.549 1.000  0.244
2009 167  77 0.209097 0.051846   9.3   5.8 0.155481 0.069376 1.68 1.21 2.14 1.54 0.068562 0.005740 0.005740 0.552 1.000  0.249
2009 168  78 0.198636 0.058104   9.5   5.8 0.159905 0.070688 1.69 1.22 2.15 1.55 0.069509 0.005736 0.005736 0.560 1.000  0.255
2009 169  79 0.179767 0.019974   9.7   5.8 0.164586 0.071817 1.70 1.23 2.17 1.57 0.069987 0.005810 0.005810 0.566 1.000  0.261
2009 170  80 0.177650 0.079757   9.8   5.9 0.168753 0.073403 1.72 1.24 2.17 1.57 0.070591 0.005753 0.005753 0.589 1.000  0.267
2009 171  81 0.207712 0.062793  10.0   6.0 0.173247 0.074707 1.72 1.25 2.18 1.58 0.071869 0.005798 0.005798 0.600 1.000  0.273
