 RUN:  data/cwarner/fert_test2         
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2004 116  26   12.7  31.1  31.5  22.1  20.6   0.7   0.6   0.7  21.6 1.00   2.3   2.7   185.2  0.8
2004 117  27   14.8  28.1  28.3  21.6  17.0   0.6   0.4   0.8  22.4 1.00   2.4   2.8   189.6  0.9
2004 118  28    9.2  26.4  26.6  17.9  17.0   0.6   0.4   0.6  23.0 1.00   2.5   2.8   193.2  0.9
2004 119  29    5.3  27.9  28.6  17.0  27.2   0.9   0.9   0.5  23.5 1.00   2.6   2.9   196.0  0.9
2004 120  30    9.7  28.6  29.0  19.3  21.2   0.7   0.6   0.6  24.1 1.00   2.7   2.9   200.1  0.9
2004 121  31   18.0  25.6  25.6  21.8   8.0   0.3   0.0   0.9  25.0 1.00   2.7   3.0   206.3  0.9
2004 122  32   18.0  31.2  31.6  24.8  20.3   0.7   0.6   0.9  26.0 1.00   2.8   3.1   213.1  1.0
2004 123  33   20.6  30.4  30.7  25.6  18.4   0.6   0.5   1.0  27.0 1.00   2.9   3.2   220.9  1.0
2004 124  34   10.7  25.7  25.9  18.3  16.5   0.5   0.4   0.7  27.6 1.00   3.0   3.3   226.4  1.0
2004 125  35    7.8  25.4  26.1  16.9  27.6   0.9   0.9   0.6  28.2 1.00   3.1   3.3   231.2  1.0
2004 126  36    5.4  28.5  29.1  17.3  27.4   0.9   0.8   0.5  28.7 1.00   3.2   3.4   235.5  1.1
2004 127  37   10.5  31.7  32.2  21.3  24.7   0.8   0.8   0.7  29.3 1.00   3.3   3.5   241.6  1.1
2004 128  38   14.7  33.0  33.6  24.1  26.2   0.9   0.8   0.8  30.1 1.00   3.4   3.6   249.5  1.1
2004 129  39   15.9  31.9  32.4  24.2  25.2   0.8   0.8   0.9  31.0 1.00   3.6   3.7   258.2  1.2
2004 130  40   14.1  30.6  31.2  22.7  28.2   0.9   0.9   0.8  31.8 1.00   3.7   3.8   266.6  1.2
2004 131  41   12.9  30.3  30.6  21.8  22.3   0.7   0.6   0.7  32.5 1.00   3.8   3.9   274.9  1.2
2004 132  42   19.1  30.2  30.4  24.8  18.3   0.6   0.5   1.0  33.5 1.00   3.9   4.1   286.3  1.3
2004 133  43   17.5  31.1  31.4  24.4  20.9   0.7   0.6   0.9  34.4 1.00   4.0   4.2   297.5  1.3
2004 134  44   15.4  31.7  32.1  23.7  23.6   0.8   0.7   0.8  35.2 1.00   4.1   4.4   308.2  1.4
2004 135  45   14.6  31.0  31.4  23.0  24.6   0.8   0.7   0.8  36.1 1.00   4.2   4.5   319.1  1.4
2004 136  46   14.3  30.1  30.2  22.3  16.9   0.6   0.4   0.8  36.8 1.00   4.3   4.7   330.2  1.5
2004 137  47   17.0  31.6  31.9  24.4  21.3   0.7   0.6   0.9  37.7 1.00   4.5   4.9   343.1  1.5
2004 138  48   15.9  29.9  30.0  23.0  15.4   0.5   0.3   0.9  38.6 1.00   4.5   5.0   356.0  1.6
2004 139  49   14.6  31.3  31.6  23.1  22.9   0.8   0.7   0.8  39.4 1.00   4.7   5.2   368.6  1.7
2004 140  50   14.9  31.7  31.9  23.4  20.5   0.7   0.6   0.8  40.2 1.00   4.8   5.4   381.8  1.7
2004 141  51   17.6  33.4  33.6  25.6  21.6   0.7   0.6   0.9  41.1 1.00   4.9   5.6   397.2  1.8
2004 142  52   14.8  33.7  34.0  24.4  24.8   0.8   0.7   0.8  41.9 1.00   5.1   5.8   411.3  1.9
2004 143  53   17.4  34.3  34.6  26.0  24.7   0.8   0.8   0.9  42.9 1.00   5.2   6.0   427.5  1.9
2004 144  54   17.9  33.8  34.0  25.9  21.5   0.7   0.6   0.9  43.8 1.00   5.3   6.2   444.6  2.0
2004 145  55   17.5  34.3  34.6  26.0  25.3   0.8   0.8   0.9  44.7 1.00   5.5   6.5   462.1  2.1
2004 146  56   16.7  36.1  36.3  26.5  23.8   0.8   0.7   0.7  45.4 1.00   5.6   6.7   476.0  2.1
2004 147  57   18.1  35.2  35.4  26.8  25.4   0.8   0.8   0.8  46.2 1.00   5.7   6.9   492.5  2.2
2004 148  58   17.7  33.8  34.0  25.9  25.8   0.8   0.8   0.9  47.1 1.00   5.9   7.1   511.5  2.3
2004 149  59   16.5  34.0  34.2  25.3  22.0   0.7   0.6   0.9  48.0 1.00   6.0   7.4   530.1  2.4
2004 150  60   17.2  35.3  35.5  26.4  25.4   0.8   0.8   0.8  48.8 1.00   6.2   7.6   547.9  2.5
2004 151  61   15.8  35.5  35.7  25.7  24.9   0.8   0.7   0.8  49.6 1.00   6.3   7.9   565.5  2.6
2004 152  62   19.2  34.8  35.0  27.1  24.2   0.8   0.7   0.9  50.5 1.00   6.5   8.1   585.5  2.6
2004 153  63   21.2  36.2  36.3  28.8  23.4   0.8   0.7   0.7  51.2 0.92   6.6   8.4   602.0  2.7
2004 154  64   19.9  34.7  34.8  27.3  20.7   0.7   0.6   0.9  52.1 1.00   6.7   8.7   623.4  2.8
2004 155  65   18.8  33.4  33.5  26.1  17.7   0.6   0.4   1.0  53.1 1.00   6.8   9.0   645.6  2.9
2004 156  66   18.8  28.8  28.8  23.8  12.0   0.4   0.2   1.0  54.0 1.00   6.9   9.2   664.1  3.0
2004 157  67   19.1  32.2  32.3  25.7  21.4   0.7   0.6   1.0  55.0 1.00   7.0   8.0   521.5  2.4
2004 158  68   18.8  31.0  31.1  24.9  18.1   0.6   0.5   1.0  55.9 1.00   7.1   8.3   521.5  2.4
2004 159  69   18.6  32.2  32.3  25.4  17.2   0.6   0.4   1.0  56.9 1.00   7.1   8.5   521.7  2.4
2004 160  70   18.0  33.4  33.6  25.8  26.1   0.8   0.8   0.9  57.8 1.00   7.2   8.8   522.0  2.4
2004 161  71   19.9  32.2  32.2  26.1  13.8   0.5   0.3   1.0  58.8 1.00   7.2   9.0   522.7  2.4
2004 162  72   18.5  32.8  33.0  25.7  23.1   0.8   0.7   0.9  59.8 1.00   7.3   9.3   524.1  2.4
2004 163  73   20.8  34.1  34.3  27.6  25.3   0.8   0.8   1.0  60.7 1.00   7.4   9.5   526.4  2.4
2004 164  74   20.4  35.8  36.0  28.2  25.4   0.8   0.8   0.7  61.5 0.97   7.5   9.7   528.7  2.4
2004 165  75   20.6  34.8  35.0  27.8  24.5   0.8   0.7   0.9  62.3 1.00   7.6  10.0   532.7  2.4
2004 166  76   20.9  32.3  32.4  26.6  15.9   0.5   0.4   1.0  63.3 1.00   7.6  10.3   538.6  2.4
2004 167  77   22.0  31.8  31.9  26.9  16.2   0.5   0.4   1.0  64.3 1.00   7.6  10.5   546.8  2.5
2004 168  78   21.9  33.3  33.5  27.7  24.2   0.8   0.7   1.0  65.3 1.00   7.7  10.8   558.3  2.5
2004 169  79   20.4  32.5  32.6  26.5  22.8   0.7   0.7   1.0  66.3 1.00   7.8  11.1   572.9  2.6
2004 170  80   19.0  34.5  34.7  26.9  27.2   0.9   0.8   0.9  67.3 1.00   7.9  11.4   589.2  2.7
2004 171  81   22.1  34.4  34.5  28.3  22.4   0.7   0.7   0.9  68.2 0.96   7.9  11.7   608.7  2.7
2004 172  82   22.4  31.9  31.9  27.2  12.2   0.4   0.2   1.0  69.2 1.00   7.9  11.8   622.5  2.8
2004 173  83   21.4  31.1  31.1  26.3  11.5   0.4   0.2   1.0  70.2 1.00   8.0  12.0   635.8  2.9
2004 174  84   21.4  31.7  31.8  26.6  16.9   0.6   0.4   1.0  71.2 1.00   8.0  12.3   655.7  3.0
2004 175  85   20.8  30.9  30.9  25.9  13.7   0.5   0.3   1.0  72.2 1.00   8.0  12.6   671.5  3.0
2004 176  86   20.0  34.4  34.5  27.3  25.5   0.8   0.8   0.9  73.1 1.00   8.1  12.9   692.0  3.1
2004 177  87   20.1  34.5  34.6  27.4  24.9   0.8   0.8   0.9  74.1 1.00   8.2  13.2   711.7  3.2
2004 178  88   21.2  34.7  34.8  28.0  23.9   0.8   0.7   0.9  75.0 0.98   8.2  13.4   730.5  3.3
2004 179  89   18.9  34.7  34.8  26.8  23.6   0.8   0.7   0.9  75.9 1.00   8.3  13.7   748.9  3.4
2004 180  90   20.1  33.1  33.1  26.6  15.6   0.5   0.3   1.0  76.9 1.00   8.3  14.0   764.5  3.4
2004 181  91   18.4  33.7  33.8  26.1  23.8   0.8   0.7   0.9  77.8 1.00   8.4  14.3   783.4  3.5
2004 182  92   18.9  34.2  34.3  26.6  22.0   0.7   0.6   1.0  78.8 1.00   8.5  14.6   802.1  3.6
2004 183  93   19.2  33.9  33.9  26.6  16.0   0.5   0.4   1.0  79.7 1.00   8.5  14.8   816.9  3.7
2004 184  94   19.6  34.0  34.1  26.8  24.3   0.8   0.7   1.0  80.7 1.00   8.5  15.1   836.1  3.8
2004 185  95   20.2  32.1  32.1  26.2  15.9   0.5   0.4   1.0  81.7 1.00   8.6  15.4   851.3  3.8
2004 186  96   19.9  33.2  33.2  26.6  17.8   0.6   0.4   1.0  82.7 1.00   8.6  15.7   868.8  3.9
2004 187  97   20.6  34.0  34.1  27.3  24.4   0.8   0.7   1.0  83.7 1.00   8.7  16.1   889.8  4.0
2004 188  98   21.4  35.2  35.3  28.3  24.1   0.8   0.7   0.8  84.5 0.96   8.9  16.3   907.6  1.0
2004 189  99   20.1  34.0  35.7  27.9  17.5   0.6   0.4   0.8  85.3 0.99   9.2  16.5   924.0  1.0
2004 190 100   19.7  32.1  33.3  26.5  15.6   0.5   0.4   1.0  86.3 1.00   9.4  16.8   944.9  1.1
2004 191 101   18.2  34.2  38.7  28.5  25.8   0.8   0.8   0.4  86.7 0.95   9.7  16.9   953.4  1.1
2004 192 102   20.1  35.3  39.8  29.9  25.7   0.9   0.8   0.3  87.0 0.82   9.8  16.9   955.3  1.1
2004 193 103   20.6  33.8  35.0  27.8  15.6   0.5   0.4   0.9  87.9 1.00  10.0  17.2   975.4  1.1
2004 194 104   20.2  34.1  36.0  28.1  18.5   0.6   0.5   0.7  88.6 0.98  10.3  17.5   992.7  1.1
2004 195 105   20.6  33.0  34.2  27.4  15.7   0.5   0.4   1.0  89.6 1.00  10.5  17.8  1015.2  1.1
2004 196 106   21.4  32.9  36.9  29.2  24.9   0.8   0.8   0.6  90.2 0.89  10.8  17.9  1027.8  1.2
2004 197 107   21.5  31.8  32.2  26.9  11.4   0.4   0.2   1.0  91.2 1.00  10.9  18.2  1047.0  1.2
2004 198 108   21.4  33.2  35.7  28.5  20.6   0.7   0.6   0.8  92.0 0.94  11.3  18.4  1066.2  1.2
2004 199 109   21.1  31.3  32.1  26.6  14.1   0.5   0.3   1.0  93.0 1.00  11.5  18.8  1090.3  1.2
2004 200 110   22.5  26.4  26.4  24.5   6.4   0.2   0.0   1.0  94.0 1.00  11.6  19.1  1114.4  1.3
2004 201 111   22.3  31.8  32.9  27.6  15.7   0.5   0.4   1.0  95.0 1.00  11.8  19.4  1139.1  1.3
2004 202 112   22.0  33.1  34.8  28.4  18.2   0.6   0.5   0.9  95.9 0.96  12.2  19.7  1160.9  1.3
2004 203 113   21.0  33.4  36.7  28.9  24.0   0.8   0.7   0.7  96.6 0.92  12.6  19.9  1176.6  1.3
2004 204 114   18.5  34.0  37.2  27.8  23.8   0.8   0.7   0.6  97.2 1.00  12.8  20.0  1183.8  1.3
2004 205 115   20.6  34.1  36.2  28.4  20.1   0.7   0.6   0.7  97.9 0.95  12.9  20.1  1186.7  1.3
2004 206 116   22.2  35.1  36.2  29.2  15.6   0.5   0.4   0.7  98.7 0.89  12.9  20.1  1190.1  1.3
2004 207 117   21.1  33.5  36.4  28.7  22.7   0.8   0.7   0.7  99.4 0.93  13.1  20.2  1196.0  1.3
2004 208 118   19.8  34.7  38.6  29.2  25.9   0.9   0.8   0.4  99.8 0.89  13.6  20.4  1208.3  1.4
2004 209 119   21.3  34.9  37.5  29.4  22.1   0.8   0.7   0.6 100.3 0.87  13.8  21.5  1292.2  1.5
2004 210 120   21.0  32.7  33.9  27.5  16.9   0.6   0.4   1.0 101.3 1.00  13.9  22.6  1370.9  1.5
2004 211 121   21.8  33.5  35.2  28.5  19.5   0.7   0.6   0.8 102.2 0.95  14.0  23.6  1449.6  1.6
2004 212 122   21.5  33.1  35.2  28.4  21.7   0.7   0.7   0.8 103.0 0.96  14.2  24.6  1525.7  1.7
2004 213 123   20.0  31.8  32.4  26.2  14.2   0.5   0.3   1.0 104.0 1.00  14.2  25.3  1576.9  1.8
2004 214 124   21.7  33.6  34.1  27.9  13.2   0.5   0.3   1.0 105.0 0.99  14.3  26.0  1623.2  1.8
2004 215 125   22.7  32.8  33.6  28.2  15.8   0.5   0.4   1.0 106.0 0.97  14.4  26.7  1677.1  1.9
2004 216 126   23.3  34.1  35.9  29.6  21.7   0.8   0.7   0.8 106.8 0.85  14.5  27.5  1735.5  2.0
2004 217 127   23.3  33.8  35.2  29.2  19.8   0.7   0.6   0.9 107.6 0.89  14.6  28.3  1793.1  2.0
2004 218 128   22.9  34.0  36.0  29.4  23.2   0.8   0.7   0.8 108.4 0.87  14.6  29.0  1848.1  2.1
2004 219 129   22.7  33.7  34.9  28.8  19.1   0.7   0.6   0.9 109.3 0.92  14.7  29.7  1902.4  2.1
2004 220 130   20.4  26.9  27.3  23.8  13.2   0.5   0.3   1.0 110.3 1.00  14.8  30.3  1942.0  2.2
2004 221 131   21.8  29.3  29.6  25.7  12.5   0.4   0.3   1.0 111.3 1.00  14.8  30.8  1979.7  2.2
2004 222 132   22.3  30.7  31.2  26.7  14.2   0.5   0.3   1.0 112.3 1.00  14.9  31.4  2022.9  2.3
2004 223 133   20.1  29.8  30.2  25.2  13.9   0.5   0.3   1.0 113.3 1.00  15.0  31.9  2064.8  2.3
2004 224 134   20.2  31.6  32.3  26.2  16.5   0.6   0.4   1.0 114.3 1.00  15.0  32.6  2114.1  2.4
2004 225 135   22.6  28.2  28.2  25.4   7.8   0.3   0.0   1.0 115.3 1.00  15.1  32.9  2136.9  2.4
2004 226 136   21.2  24.7  24.7  23.0   3.4   0.1   0.0   1.0 116.3 1.00  15.1  33.0  2147.2  2.4
2004 227 137   20.2  26.6  26.6  23.4   7.0   0.2   0.0   1.0 117.3 1.00  15.1  33.3  2169.5  2.4
2004 228 138   21.3  29.9  30.2  25.7  12.4   0.4   0.3   1.0 118.3 1.00  15.2  33.9  2210.2  2.5
2004 229 139   20.0  33.4  34.4  27.2  20.2   0.7   0.6   0.9 119.2 1.00  15.3  34.7  2273.9  2.6
2004 230 140   21.7  34.4  35.4  28.5  20.1   0.7   0.6   0.8 120.1 0.94  15.4  35.5  2328.8  2.6
2004 231 141   20.0  33.5  34.4  27.2  19.7   0.7   0.6   1.0 121.0 1.00  15.5  36.3  2384.5  2.7
2005  91   1   15.3  29.3  29.5  22.4  15.2   0.6   0.4   0.8   7.3 1.00   0.6   2.3   150.0  0.7
2005  92   2    8.0  21.2  21.8  14.9  22.7   0.8   0.8   0.6   7.8 0.90   0.6   2.3   150.0  0.7
2005  93   3    3.9  22.3  23.0  13.5  24.5   0.9   0.9   0.4   8.3 0.76   0.6   2.3   150.1  0.7
2005  94   4    5.6  27.3  28.0  16.8  23.7   0.9   0.8   0.5   8.7 1.00   0.6   2.3   150.2  0.7
2005  95   5    7.3  27.9  28.5  17.9  23.0   0.8   0.8   0.5   9.3 1.00   0.6   2.3   150.3  0.7
2005  96   6   12.3  27.7  28.1  20.2  19.4   0.7   0.6   0.7  10.0 1.00   0.7   2.3   150.6  0.7
2005  97   7   16.9  23.3  23.3  20.1   5.2   0.2   0.0   0.9  10.9 1.00   0.7   2.3   151.2  0.7
2005  98   8   13.1  22.5  22.7  17.9  13.9   0.5   0.4   0.8  11.7 1.00   0.7   2.3   152.0  0.7
2005  99   9   11.8  26.6  27.2  19.5  22.2   0.8   0.7   0.7  12.4 1.00   0.8   2.3   153.0  0.7
2005 100  10    7.5  24.9  25.4  16.4  20.5   0.7   0.6   0.6  12.9 1.00   0.9   2.3   154.0  0.7
2005 101  11    7.1  27.5  28.1  17.6  23.5   0.8   0.8   0.5  13.5 1.00   1.0   2.3   155.0  0.7
2005 102  12   13.5  26.0  26.2  19.8  14.7   0.5   0.4   0.8  14.2 1.00   1.0   2.3   156.7  0.7
2005 103  13   12.4  24.3  24.9  18.6  22.9   0.8   0.8   0.7  15.0 1.00   1.1   2.4   158.5  0.7
2005 104  14    7.1  20.5  20.8  14.0  18.1   0.6   0.5   0.5  15.5 0.81   1.2   2.4   159.9  0.7
2005 105  15    5.3  22.0  22.8  14.1  26.7   0.9   0.9   0.5  16.0 0.82   1.3   2.4   161.3  0.7
2005 106  16    5.7   5.7   5.7   5.7   0.0   0.0   0.0   0.0  16.0 0.00   1.3   2.4   161.3  0.7
2005 107  17    5.5  24.6  25.3  15.4  25.7   0.9   0.8   0.5  16.5 0.94   1.4   2.4   162.7  0.7
2005 108  18    9.9  25.7  26.8  18.4  33.9   1.0   1.0   0.6  17.1 1.00   1.5   2.4   164.8  0.7
2005 109  19    6.2  26.7  27.3  16.8  24.3   0.8   0.8   0.5  17.6 1.00   1.6   2.5   166.5  0.8
2005 110  20    9.3  26.8  27.4  18.3  23.1   0.8   0.7   0.6  18.2 1.00   1.6   2.5   168.8  0.8
2005 111  21    9.5  28.3  28.8  19.2  22.6   0.8   0.7   0.6  18.8 1.00   1.7   2.5   171.2  0.8
2005 112  22   10.2  28.1  28.5  19.4  21.3   0.7   0.6   0.6  19.5 1.00   1.8   2.6   174.0  0.8
2005 113  23   12.5  25.4  25.6  19.0  15.1   0.5   0.4   0.7  20.2 1.00   1.9   2.6   177.2  0.8
2005 114  24    5.7  19.1  19.8  12.7  25.6   0.9   0.8   0.5  20.7 0.68   2.0   2.6   179.5  0.8
2005 115  25    2.6  23.2  23.8  13.2  24.8   0.8   0.8   0.4  21.1 0.73   2.1   2.7   181.4  0.8
2005 116  26   12.9  22.7  22.7  17.8   5.9   0.2   0.0   0.7  21.8 1.00   2.1   2.7   185.3  0.8
2005 117  27   12.9  27.0  27.4  20.2  21.3   0.7   0.6   0.7  22.6 1.00   2.2   2.8   189.4  0.9
2005 118  28    8.0  26.5  27.2  17.6  26.6   0.9   0.8   0.6  23.2 1.00   2.3   2.8   192.8  0.9
2005 119  29    8.1  28.6  29.1  18.6  23.4   0.8   0.7   0.6  23.7 1.00   2.4   2.9   196.4  0.9
2005 120  30   14.7  28.8  28.9  21.8  14.2   0.5   0.3   0.8  24.5 1.00   2.4   2.9   201.7  0.9
2005 121  31   14.1  21.0  21.0  17.5   6.4   0.2   0.0   0.8  25.3 1.00   2.5   3.0   207.1  0.9
2005 122  32   12.7  27.4  27.9  20.3  24.5   0.8   0.8   0.7  26.1 1.00   2.6   3.1   212.6  1.0
2005 123  33    9.4  27.9  28.5  18.9  25.8   0.9   0.8   0.6  26.7 1.00   2.7   3.2   217.4  1.0
2005 124  34   14.0  18.8  18.8  16.4   2.0   0.1   0.0   0.7  27.4 1.00   2.7   3.2   219.5  1.0
2005 125  35   15.5  19.9  19.9  17.7   3.7   0.1   0.0   0.8  28.3 1.00   2.7   3.2   223.4  1.0
2005 126  36   11.7  22.4  22.5  17.1  13.9   0.5   0.3   0.7  29.0 1.00   2.8   3.3   229.8  1.0
2005 127  37    9.5  26.9  27.5  18.5  26.0   0.9   0.8   0.6  29.6 1.00   2.9   3.4   235.6  1.1
2005 128  38   10.9  27.7  28.1  19.5  22.3   0.7   0.6   0.7  30.3 1.00   3.0   3.5   242.3  1.1
2005 129  39   12.1  28.6  29.1  20.6  24.0   0.8   0.7   0.7  31.0 1.00   3.1   3.6   249.6  1.1
2005 130  40   12.3  29.6  30.1  21.2  24.3   0.8   0.7   0.7  31.7 1.00   3.2   3.7   257.3  1.2
2005 131  41   16.1  28.8  29.0  22.5  16.8   0.6   0.4   0.9  32.6 1.00   3.3   3.8   266.9  1.2
2005 132  42   13.5  30.4  30.8  22.2  23.8   0.8   0.7   0.8  33.3 1.00   3.4   3.9   275.9  1.2
2005 133  43   13.1  29.1  29.4  21.3  22.3   0.7   0.6   0.8  34.1 1.00   3.5   4.1   285.1  1.3
2005 134  44   12.7  29.7  30.1  21.4  23.4   0.8   0.7   0.7  34.8 1.00   3.7   4.2   294.4  1.3
2005 135  45   13.4  30.3  30.6  22.0  21.8   0.7   0.6   0.8  35.6 1.00   3.8   4.3   304.5  1.4
2005 136  46   14.7  31.5  31.9  23.3  23.9   0.8   0.7   0.8  36.4 1.00   3.9   4.5   315.5  1.4
2005 137  47   14.9  30.2  30.4  22.6  17.8   0.6   0.4   0.8  37.2 1.00   4.0   4.6   327.1  1.5
2005 138  48   15.3  30.3  30.6  22.9  21.3   0.7   0.6   0.8  38.1 1.00   4.1   4.8   339.4  1.5
2005 139  49   16.3  30.0  30.2  23.3  21.0   0.7   0.6   0.9  38.9 1.00   4.3   5.0   352.7  1.6
2005 140  50   15.2  30.6  30.9  23.0  22.9   0.8   0.7   0.8  39.8 1.00   4.4   5.2   365.8  1.7
2005 141  51   17.6  28.5  28.5  23.1  11.7   0.4   0.2   0.9  40.7 1.00   4.4   5.4   380.9  1.7
2005 142  52   14.5  29.3  29.6  22.0  24.4   0.8   0.7   0.8  41.5 1.00   4.6   5.6   394.5  1.8
2005 143  53   15.4  30.6  30.9  23.1  24.5   0.8   0.7   0.8  42.3 1.00   4.7   5.7   409.2  1.8
2005 144  54   21.9  32.1  32.3  27.1  21.1   0.7   0.6   1.0  43.3 1.00   4.8   6.0   427.4  1.9
2005 145  55   14.3  28.1  28.3  21.3  23.6   0.8   0.7   0.8  44.1 1.00   5.0   6.2   442.3  2.0
2005 146  56   11.5  28.8  29.1  20.3  26.0   0.8   0.8   0.7  44.8 1.00   5.1   6.4   455.3  2.1
2005 147  57   12.8  30.5  30.7  21.7  20.7   0.7   0.6   0.7  45.5 1.00   5.2   6.6   468.9  2.1
2005 148  58   15.7  31.1  31.3  23.5  23.2   0.8   0.7   0.8  46.4 1.00   5.4   6.8   484.3  2.2
2005 149  59   16.0  32.1  32.3  24.1  21.8   0.7   0.6   0.9  47.3 1.00   5.5   7.0   499.6  2.3
2005 150  60   18.9  31.7  31.8  25.4  19.2   0.6   0.5   1.0  48.2 1.00   5.6   7.2   516.5  2.3
2005 151  61   20.6  28.6  28.6  24.6  11.7   0.4   0.2   1.0  49.2 1.00   5.6   7.4   532.0  2.4
2005 152  62   21.9  28.6  28.6  25.3  14.6   0.5   0.3   1.0  50.2 1.00   5.6   7.6   549.9  2.5
2005 153  63   21.4  29.2  29.2  25.3  13.6   0.5   0.3   1.0  51.2 1.00   5.7   7.9   567.8  2.6
2005 154  64   21.1  28.5  28.5  24.8  13.0   0.4   0.2   1.0  52.2 1.00   5.7   8.1   584.8  2.6
2005 155  65   21.5  28.2  28.2  24.9  13.1   0.4   0.2   1.0  53.2 1.00   5.7   8.4   601.7  2.7
2005 156  66   18.6  32.7  32.8  25.7  23.5   0.8   0.7   1.0  54.2 1.00   5.8   8.6   619.4  2.8
2005 157  67   19.9  32.8  32.9  26.4  21.5   0.7   0.6   1.0  55.2 1.00   5.9   8.9   637.6  2.9
2005 158  68   19.4  33.7  33.8  26.6  22.7   0.7   0.7   1.0  56.1 1.00   6.0   9.1   655.3  3.0
2005 159  69   20.5  33.8  33.9  27.2  20.1   0.7   0.5   1.0  57.1 1.00   6.1   9.4   673.1  3.0
2005 160  70   20.2  32.4  32.5  26.3  20.0   0.7   0.5   1.0  58.1 1.00   6.2   8.0   528.5  2.4
2005 161  71   23.8  28.0  28.0  25.9   8.3   0.3   0.0   1.0  59.1 1.00   6.2   8.2   528.5  2.4
2005 162  72   23.9  29.2  29.2  26.6  11.1   0.4   0.2   1.0  60.1 1.00   6.2   8.3   528.5  2.4
2005 163  73   23.6  30.3  30.3  27.0  10.7   0.4   0.1   1.0  61.1 1.00   6.2   8.5   528.6  2.4
2005 164  74   22.0  33.0  33.0  27.5  12.7   0.4   0.2   1.0  62.1 1.00   6.2   8.6   529.0  2.4
2005 165  75   21.4  33.5  33.6  27.5  18.0   0.6   0.5   1.0  63.1 1.00   6.3   8.9   530.0  2.4
2005 166  76   24.1  33.5  33.6  28.8  18.8   0.6   0.5   1.0  64.1 0.92   6.3   9.2   531.6  2.4
2005 167  77   22.0  33.9  34.0  28.0  19.2   0.6   0.5   1.0  65.1 0.98   6.3   9.4   534.2  2.4
2005 168  78   22.1  32.8  33.0  27.5  24.4   0.8   0.7   1.0  66.1 1.00   6.4   9.7   538.0  2.4
2005 169  79   20.5  30.8  30.8  25.7  11.2   0.4   0.2   1.0  67.1 1.00   6.4   9.9   541.4  2.4
2005 170  80   18.9  31.0  31.2  25.0  23.7   0.8   0.7   1.0  68.1 1.00   6.5  10.1   548.6  2.5
2005 171  81   18.3  30.7  30.9  24.6  23.5   0.8   0.7   0.9  69.0 1.00   6.6  10.4   557.7  2.5
2005 172  82   18.1  31.3  31.4  24.8  22.4   0.7   0.6   0.9  70.0 1.00   6.6  10.6   569.0  2.6
2005 173  83   19.1  32.6  32.7  25.9  22.6   0.7   0.6   1.0  70.9 1.00   6.7  10.9   583.7  2.6
2005 174  84   17.8  32.8  33.0  25.4  24.4   0.8   0.7   0.9  71.9 1.00   6.8  11.1   600.7  2.7
2005 175  85   17.7  30.2  30.3  24.0  18.2   0.6   0.5   0.9  72.8 1.00   6.8  11.4   618.0  2.8
2005 176  86   21.6  28.6  28.7  25.1  17.8   0.6   0.4   1.0  73.8 1.00   6.8  11.6   635.8  2.9
2005 177  87   22.7  33.4  33.5  28.1  19.2   0.6   0.5   1.0  74.8 0.98   6.9  11.9   654.4  3.0
2005 178  88   21.9  32.9  32.9  27.4  14.8   0.5   0.3   1.0  75.8 1.00   6.9  12.1   668.6  3.0
2005 179  89   22.5  30.5  30.5  26.5  10.4   0.3   0.1   1.0  76.8 1.00   6.9  12.2   678.7  3.1
2005 180  90   22.7  30.5  30.5  26.6  10.6   0.4   0.1   1.0  77.8 1.00   6.9  12.4   689.2  3.1
2005 181  91   23.4  28.7  28.7  26.1   8.0   0.3   0.0   1.0  78.8 1.00   6.9  12.5   697.3  3.1
2005 182  92   23.3  31.7  31.7  27.5  17.7   0.6   0.5   1.0  79.8 1.00   7.0  12.8   715.8  3.2
2005 183  93   23.1  31.8  31.8  27.5  14.8   0.5   0.3   1.0  80.8 1.00   7.0  13.0   731.3  3.3
2005 184  94   22.7  31.0  31.0  26.9  16.0   0.5   0.4   1.0  81.8 1.00   7.0  13.3   748.7  3.4
2005 185  95   22.5  33.1  33.2  27.8  22.4   0.7   0.7   1.0  82.8 1.00   7.1  13.7   770.7  3.5
2005 186  96   21.2  34.7  34.8  28.0  25.1   0.8   0.8   0.9  83.7 0.98   7.2  14.0   790.3  3.6
2005 187  97   22.0  34.0  34.1  28.0  24.4   0.8   0.7   1.0  84.7 0.98   7.2  14.3   811.9  3.7
2005 188  98   22.5  34.0  34.1  28.3  24.6   0.8   0.8   1.0  85.7 0.96   7.3  14.7   833.3  3.8
2005 189  99   22.0  35.2  35.3  28.6  22.7   0.8   0.7   0.8  86.5 0.94   7.3  15.0   851.4  3.8
2005 190 100   22.6  31.7  31.7  27.2  12.2   0.4   0.2   1.0  87.5 1.00   7.4  15.2   864.2  3.9
2005 191 101   22.4  28.5  28.5  25.5   4.9   0.2   0.0   1.0  88.5 1.00   7.4  15.3   869.6  3.9
2005 192 102   23.5  32.1  32.1  27.8  12.5   0.4   0.2   1.0  89.5 1.00   7.4  15.6   884.4  4.0
2005 193 103   21.5  33.4  33.4  27.5  21.2   0.7   0.6   1.0  90.5 1.00   7.5  16.0   909.6  4.1
2005 194 104   21.9  34.8  34.8  28.4  21.7   0.7   0.6   0.9  91.4 0.96   7.8  16.3   931.3  1.1
