 Run: data/cwarner/fert_test2         
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2007 150  60 0.220643 0.145000   7.1   6.0 0.111087 0.062649 1.56 1.05 1.82 1.22 0.033037 0.004498 0.004498 0.972 1.000  0.152
2007 151  61 0.235042 0.064094   7.3   6.0 0.114836 0.063563 1.56 1.05 1.83 1.23 0.035171 0.004663 0.004663 0.912 1.000  0.157
2007 152  62 0.206123 0.022903   7.6   6.1 0.118790 0.064397 1.57 1.06 1.84 1.24 0.036147 0.004788 0.004788 0.883 1.000  0.162
2007 153  63 0.128833 0.014315   7.7   6.1 0.122379 0.065590 1.59 1.08 1.85 1.25 0.035575 0.004781 0.004781 0.884 1.000  0.167
2007 154  64 0.273901 0.124649   8.0   6.2 0.126074 0.066794 1.58 1.08 1.87 1.27 0.039216 0.004899 0.004899 0.922 1.000  0.171
2007 155  65 0.276526 0.082431   8.2   6.3 0.130136 0.067738 1.58 1.08 1.88 1.28 0.042429 0.005007 0.005007 0.856 1.000  0.176
2007 156  66 0.272410 0.099627   8.5   6.4 0.134174 0.068896 1.58 1.08 1.89 1.29 0.045774 0.005195 0.005195 0.808 1.000  0.182
2007 157  67 0.268710 0.095639   8.8   6.5 0.138318 0.070102 1.58 1.08 1.91 1.31 0.048905 0.005351 0.005351 0.766 1.000  0.187
2007 158  68 0.253945 0.096859   9.0   6.6 0.142493 0.071446 1.58 1.08 1.92 1.32 0.051607 0.005519 0.005519 0.735 1.000  0.193
2007 159  69 0.231675 0.100464   9.3   6.7 0.146554 0.072930 1.58 1.09 1.93 1.33 0.053659 0.005546 0.005546 0.716 1.000  0.198
2007 160  70 0.231262 0.098725   7.9   6.8 0.122590 0.072625 1.55 1.07 1.94 1.34 0.050049 0.005692 0.005692 0.705 1.000  0.204
2007 161  71 0.141931 0.071671   8.1   6.9 0.126412 0.074494 1.57 1.09 1.95 1.35 0.054363 0.005692 0.005692 0.597 1.000  0.209
2007 162  72 0.146790 0.086665   8.2   6.9 0.130278 0.076497 1.59 1.10 1.96 1.36 0.053971 0.005868 0.005868 0.634 1.000  0.215
2007 163  73 0.114287 0.012699   8.3   7.0 0.134524 0.078276 1.62 1.13 1.97 1.37 0.052517 0.006026 0.006026 0.659 1.000  0.221
2007 164  74 0.244923 0.048189   8.6   7.0 0.139266 0.079472 1.63 1.13 1.98 1.38 0.053848 0.005938 0.005938 0.716 1.000  0.227
2007 165  75 0.233630 0.090651   8.8   7.1 0.143601 0.080999 1.63 1.14 1.99 1.39 0.055585 0.005863 0.005863 0.718 1.000  0.233
2007 166  76 0.224160 0.093135   9.0   7.2 0.147880 0.082597 1.64 1.15 2.01 1.41 0.057231 0.005876 0.005876 0.713 1.000  0.239
2007 167  77 0.249879 0.082977   9.3   7.3 0.152417 0.084003 1.64 1.16 2.02 1.42 0.059501 0.005944 0.005944 0.708 1.000  0.245
2007 168  78 0.236680 0.085783   9.5   7.4 0.156916 0.085525 1.65 1.16 2.03 1.43 0.061452 0.006020 0.006020 0.698 1.000  0.251
2007 169  79 0.226414 0.086663   9.7   7.4 0.161404 0.087130 1.66 1.17 2.04 1.44 0.063109 0.006093 0.006093 0.694 1.000  0.257
2007 170  80 0.242042 0.026894  10.0   7.5 0.166488 0.088244 1.67 1.18 2.05 1.45 0.064628 0.006199 0.006199 0.689 1.000  0.263
2007 171  81 0.151490 0.016832  10.1   7.5 0.171169 0.089802 1.69 1.20 2.07 1.47 0.064069 0.006237 0.006237 0.692 1.000  0.270
2007 172  82 0.203657 0.022629  10.3   7.5 0.176139 0.091096 1.71 1.21 2.08 1.48 0.064710 0.006264 0.006264 0.723 1.000  0.276
2007 173  83 0.305405 0.072610  10.6   7.6 0.181247 0.092160 1.70 1.22 2.09 1.49 0.068258 0.006173 0.006173 0.736 1.000  0.282
2007 174  84 0.250693 0.086801  10.9   7.7 0.185958 0.093632 1.71 1.22 2.10 1.50 0.070661 0.006183 0.006183 0.713 1.000  0.288
2007 175  85 0.257739 0.083313  11.1   7.8 0.190783 0.095060 1.71 1.23 2.11 1.51 0.073276 0.006252 0.006252 0.702 1.000  0.294
2007 176  86 0.211458 0.023495  11.4   7.8 0.195757 0.096247 1.72 1.24 2.13 1.53 0.074360 0.006161 0.006161 0.687 1.000  0.301
2007 177  87 0.290674 0.074133  11.6   7.8 0.200795 0.097397 1.72 1.24 2.14 1.54 0.077916 0.006189 0.006189 0.695 1.000  0.307
2007 178  88 0.300822 0.068337  11.9   7.9 0.205897 0.098434 1.72 1.24 2.15 1.55 0.081775 0.006138 0.006138 0.672 1.000  0.313
2007 179  89 0.294552 0.053612  12.2   8.0 0.211115 0.099393 1.72 1.25 2.16 1.56 0.085394 0.006177 0.006177 0.649 1.000  0.319
2007 180  90 0.292074 0.049535  12.5   8.0 0.216271 0.100290 1.73 1.25 2.18 1.58 0.088946 0.006054 0.006054 0.631 1.000  0.325
2007 181  91 0.259858 0.070643  12.8   8.1 0.221098 0.101532 1.73 1.25 2.19 1.59 0.092060 0.006068 0.006068 0.615 1.000  0.331
2007 182  92 0.235275 0.058364  13.0   8.2 0.225939 0.102799 1.73 1.26 2.20 1.60 0.094270 0.006108 0.006108 0.605 1.000  0.337
2007 183  93 0.297746 0.054153  13.3   8.2 0.231151 0.103734 1.73 1.26 2.21 1.61 0.098403 0.006147 0.006147 0.598 1.000  0.343
2007 184  94 0.213460 0.023718  13.5   8.2 0.236131 0.104829 1.74 1.27 2.23 1.63 0.100219 0.006076 0.006076 0.579 1.000  0.350
2007 185  95 0.174627 0.019403  13.7   8.2 0.240931 0.106076 1.76 1.29 2.24 1.64 0.101227 0.006046 0.006046 0.580 1.000  0.356
2007 186  96 0.305265 0.054464  14.0   8.3 0.246123 0.106878 1.76 1.29 2.25 1.65 0.105161 0.005994 0.005994 0.592 1.000  0.362
2007 187  97 0.281432 0.063491  14.3   8.4 0.251265 0.107684 1.76 1.29 2.24 1.64 0.105285 0.005948 0.005948 0.597 1.000  0.368
2007 188  98 0.271297 0.050859  14.6   8.4 0.256509 0.108448 1.76 1.29 2.24 1.64 0.105066 0.006008 0.006008 0.608 1.000  0.374
2007 189  99 0.309296 0.059288  14.9   8.5 0.261948 0.109108 1.76 1.29 2.23 1.63 0.105622 0.006099 0.006099 0.623 1.000  0.380
2007 190 100 0.291711 0.056043  15.2   8.5 0.267346 0.109842 1.76 1.29 2.23 1.63 0.105711 0.006131 0.006131 0.631 1.000  0.386
2007 191 101 0.273657 0.074787  15.4   8.6 0.272524 0.110863 1.76 1.29 2.22 1.62 0.105748 0.006199 0.006199 0.642 1.000  0.392
2007 192 102 0.355386 0.056954  15.8   8.7 0.278332 0.111300 1.76 1.28 2.22 1.62 0.106910 0.006246 0.006246 0.657 1.000  0.398
2007 193 103 0.284183 0.192339  16.1   8.9 0.282518 0.113326 1.76 1.28 2.21 1.61 0.108559 0.006212 0.006212 0.660 1.000  0.404
2007 194 104 0.177377 0.257972  16.3   9.1 0.285517 0.116504 1.76 1.28 2.21 1.61 0.109453 0.006177 0.006177 0.655 1.000  0.411
2007 195 105 0.283477 0.191189  16.5   9.3 0.289939 0.118600 1.75 1.27 2.20 1.60 0.111042 0.006518 0.006518 0.663 1.000  0.417
2007 196 106 0.269365 0.244413  16.8   9.5 0.293989 0.121319 1.75 1.27 2.19 1.59 0.112854 0.006770 0.006770 0.665 1.000  0.424
2007 197 107 0.135377 0.279032  17.0   9.8 0.297123 0.125125 1.75 1.27 2.19 1.59 0.112728 0.006940 0.006940 0.661 1.000  0.431
2007 198 108 0.166367 0.298195  17.1  10.1 0.300450 0.129020 1.76 1.27 2.19 1.59 0.113232 0.007221 0.007221 0.677 0.788  0.438
2007 199 109 0.027978 0.135552  17.1  10.3 0.304624 0.132318 1.78 1.29 2.19 1.59 0.108422 0.007473 0.007473 0.685 0.307  0.446
2007 200 110 0.011865 0.024654  17.2  10.3 0.309848 0.134746 1.81 1.31 2.18 1.58 0.100770 0.007652 0.007652 0.743 0.056  0.453
2007 201 111 0.006439 0.014009  17.2  10.3 0.315199 0.137153 1.84 1.33 2.18 1.58 0.092837 0.007757 0.007757 0.825 0.039  0.461
2007 202 112 0.014427 0.013051  17.2  10.3 0.320728 0.139488 1.87 1.35 2.18 1.58 0.084130 0.007864 0.007864 0.924 0.039  0.469
2007 203 113 0.048570 0.041524  17.2  10.4 0.326234 0.141907 1.89 1.37 2.17 1.57 0.076373 0.007926 0.007926 1.000 0.120  0.477
2007 204 114 0.047888 0.045687  17.3  10.4 0.331722 0.144391 1.92 1.39 2.17 1.57 0.068703 0.007971 0.007971 1.000 0.127  0.485
2007 205 115 0.093974 0.059750  17.4  10.5 0.337374 0.146741 1.94 1.40 2.16 1.56 0.062057 0.008003 0.008003 1.000 0.230  0.493
2007 206 116 0.248916 0.497095  17.6  11.0 0.339683 0.152481 1.93 1.39 2.16 1.56 0.066149 0.008049 0.008049 1.000 1.000  0.501
2007 207 117 0.082423 0.144850  17.7  11.1 0.344571 0.155885 1.95 1.40 2.15 1.55 0.061044 0.008292 0.008292 1.000 0.318  0.509
2007 208 118 0.058235 0.048550  17.8  11.2 0.350319 0.158505 1.97 1.42 2.15 1.55 0.053230 0.008369 0.008369 1.000 0.161  0.517
2007 209 119 0.398143 0.254900  18.2  11.4 0.356169 0.161050 1.96 1.41 2.14 1.54 0.055620 0.008395 0.008395 1.000 1.000  0.526
2007 210 120 0.265415 0.436458  18.4  11.8 0.359409 0.166184 1.95 1.40 2.14 1.54 0.058445 0.008374 0.008374 1.000 1.000  0.534
2007 211 121 0.252175 0.337851  18.7  12.2 0.363613 0.170451 1.95 1.40 2.13 1.53 0.059292 0.008470 0.008470 1.000 0.849  0.543
2007 212 122 1.028932 0.114326  19.7  12.3 0.374737 0.167914 1.90 1.37 2.13 1.53 0.073068 0.008588 0.008588 1.000 1.000  0.551
2007 213 123 1.225635 0.136182  20.9  12.4 0.386258 0.164569 1.85 1.32 2.12 1.52 0.090709 0.008175 0.008175 1.000 1.000  0.559
2007 214 124 0.668699 0.074300  21.6  12.5 0.395111 0.163926 1.83 1.31 2.12 1.52 0.095885 0.008211 0.008211 1.000 1.000  0.568
2007 215 125 0.624523 0.069391  22.2  12.6 0.403395 0.163385 1.82 1.30 2.11 1.51 0.099939 0.007742 0.007742 1.000 1.000  0.575
2007 216 126 1.379938 0.153326  23.6  12.7 0.414467 0.159836 1.76 1.26 2.11 1.51 0.121879 0.007523 0.007523 1.000 1.000  0.583
2007 217 127 0.953796 0.229667  24.6  13.0 0.422275 0.159251 1.72 1.23 2.10 1.50 0.136723 0.007223 0.007223 0.855 1.000  0.590
2007 218 128 0.896754 0.099639  25.5  13.1 0.430991 0.157916 1.69 1.21 2.10 1.50 0.148560 0.007381 0.007381 0.759 0.908  0.597
2007 219 129 0.666279 0.180664  26.1  13.2 0.437947 0.158453 1.68 1.20 2.10 1.50 0.156817 0.007492 0.007492 0.695 0.773  0.605
2007 220 130 0.635787 0.166166  26.8  13.4 0.444956 0.159054 1.66 1.19 2.09 1.49 0.164056 0.007610 0.007610 0.659 0.905  0.613
2007 221 131 0.601749 0.145637  27.4  13.5 0.452049 0.159670 1.65 1.18 2.09 1.49 0.170130 0.007709 0.007709 0.631 0.834  0.620
2007 222 132 0.768724 0.085414  28.1  13.6 0.460441 0.159066 1.64 1.17 2.09 1.49 0.178146 0.007789 0.007789 0.612 1.000  0.628
2007 223 133 0.799306 0.128506  28.9  13.8 0.468559 0.158764 1.62 1.15 2.08 1.48 0.187323 0.007816 0.007816 0.583 1.000  0.636
2007 224 134 0.633058 0.187255  29.6  14.0 0.475333 0.159654 1.61 1.14 2.08 1.48 0.194083 0.007664 0.007664 0.550 1.000  0.644
2007 225 135 0.734463 0.144455  30.3  14.1 0.482615 0.159687 1.59 1.13 2.08 1.48 0.202132 0.007314 0.007314 0.531 1.000  0.651
2007 226 136 0.465516 0.193907  30.8  14.3 0.488265 0.161219 1.59 1.13 2.07 1.47 0.206193 0.007183 0.007183 0.503 1.000  0.658
2007 227 137 0.636588 0.169286  31.4  14.5 0.494544 0.161764 1.58 1.12 2.07 1.47 0.213083 0.006824 0.006824 0.497 1.000  0.665
2007 228 138 0.726975 0.159081  32.1  14.6 0.501014 0.161799 1.56 1.11 2.07 1.47 0.221689 0.006505 0.006505 0.478 1.000  0.671
2007 229 139 0.658806 0.155464  32.8  14.8 0.507151 0.162067 1.55 1.10 2.06 1.46 0.229173 0.006405 0.006405 0.453 1.000  0.678
2007 230 140 0.704202 0.078245  33.5  14.9 0.514096 0.161536 1.54 1.09 2.06 1.46 0.236229 0.006414 0.006414 0.435 1.000  0.684
2007 231 141 0.648226 0.148610  34.1  15.0 0.520218 0.161822 1.52 1.08 2.05 1.45 0.243237 0.006408 0.006408 0.419 1.000  0.691
2007 232 142 0.463217 0.149898  34.6  15.1 0.525595 0.162815 1.52 1.07 2.05 1.45 0.246965 0.006370 0.006370 0.402 1.000  0.697
2007 233 143 0.547999 0.143063  35.1  15.3 0.531346 0.163438 1.51 1.07 2.05 1.45 0.252040 0.006375 0.006375 0.398 1.000  0.703
2007 234 144 0.498461 0.159930  35.6  15.5 0.536832 0.164405 1.51 1.06 2.04 1.44 0.256439 0.006452 0.006452 0.389 1.000  0.710
2008  91   1 0.000318 0.001046   2.3   0.6 0.019936 0.002677 0.89 0.48 1.29 0.69 0.011647 0.001238 0.001238 0.017 1.000  0.001
2008  92   2 0.000071 0.000008   2.3   0.6 0.021002 0.002841 0.93 0.50 1.30 0.70 0.010718 0.001229 0.001229 0.066 1.000  0.002
2008  93   3 0.001057 0.009734   2.3   0.6 0.022013 0.003049 0.98 0.53 1.32 0.72 0.009883 0.001219 0.001219 0.115 1.000  0.004
2008  94   4 0.002150 0.011269   2.3   0.6 0.023015 0.003272 1.02 0.56 1.33 0.73 0.009110 0.001225 0.001225 0.177 1.000  0.005
2008  95   5 0.003800 0.021317   2.3   0.6 0.023969 0.003552 1.06 0.59 1.34 0.74 0.008435 0.001233 0.001233 0.257 1.000  0.006
2008  96   6 0.005963 0.029069   2.3   0.6 0.024899 0.003884 1.10 0.61 1.35 0.75 0.007838 0.001262 0.001262 0.348 1.000  0.007
2008  97   7 0.007833 0.012142   2.3   0.6 0.025948 0.004135 1.14 0.64 1.36 0.76 0.007073 0.001301 0.001301 0.454 1.000  0.009
2008  98   8 0.012903 0.030559   2.3   0.7 0.026894 0.004492 1.18 0.66 1.37 0.77 0.006516 0.001303 0.001303 0.592 1.000  0.010
2008  99   9 0.016324 0.058872   2.3   0.7 0.027704 0.005023 1.20 0.68 1.38 0.78 0.006209 0.001342 0.001342 0.720 1.000  0.011
2008 100  10 0.022197 0.068527   2.3   0.8 0.028526 0.005633 1.23 0.70 1.39 0.79 0.006059 0.001433 0.001433 0.817 1.000  0.013
2008 101  11 0.023166 0.079770   2.3   0.9 0.029359 0.006341 1.25 0.72 1.40 0.80 0.005886 0.001540 0.001540 0.910 1.000  0.014
2008 102  12 0.030359 0.086718   2.4   1.0 0.030243 0.007119 1.27 0.73 1.41 0.81 0.005810 0.001662 0.001662 1.000 1.000  0.016
2008 103  13 0.034478 0.086690   2.4   1.1 0.031225 0.007934 1.30 0.75 1.42 0.82 0.005705 0.001797 0.001797 1.000 1.000  0.018
2008 104  14 0.026819 0.090040   2.4   1.1 0.032254 0.008829 1.32 0.77 1.43 0.83 0.005303 0.001924 0.001924 1.000 1.000  0.020
2008 105  15 0.021789 0.058368   2.5   1.2 0.033529 0.009587 1.36 0.79 1.44 0.84 0.004390 0.002033 0.002033 1.000 1.000  0.022
2008 106  16 0.014663 0.031389   2.5   1.2 0.034985 0.010221 1.41 0.83 1.44 0.84 0.002969 0.002091 0.002091 1.000 1.000  0.024
2008 107  17 0.015702 0.048663   2.5   1.3 0.035989 0.010880 1.45 0.85 1.45 0.85 0.001662 0.001662 0.002103 1.000 1.000  0.025
2008 108  18 0.015801 0.075567   2.5   1.4 0.036312 0.011570 1.45 0.85 1.45 0.85 0.001014 0.001014 0.002141 1.000 1.000  0.027
2008 109  19 0.029482 0.098701   2.5   1.5 0.036912 0.012508 1.46 0.86 1.46 0.86 0.001537 0.001537 0.002229 1.000 1.000  0.028
2008 110  20 0.048423 0.070696   2.6   1.5 0.037887 0.013273 1.47 0.87 1.47 0.87 0.001741 0.001741 0.002348 1.000 1.000  0.030
2008 111  21 0.042609 0.096610   2.6   1.6 0.038737 0.014250 1.48 0.88 1.48 0.88 0.001827 0.001827 0.002421 1.000 1.000  0.032
2008 112  22 0.048077 0.096343   2.7   1.7 0.039689 0.015250 1.48 0.88 1.48 0.88 0.001952 0.001952 0.002507 1.000 1.000  0.034
2008 113  23 0.041426 0.102074   2.7   1.8 0.040505 0.016288 1.49 0.89 1.49 0.89 0.001854 0.001854 0.002607 1.000 1.000  0.035
2008 114  24 0.047751 0.096997   2.8   1.9 0.041442 0.017309 1.50 0.90 1.50 0.90 0.001957 0.001957 0.002705 1.000 1.000  0.037
2008 115  25 0.065335 0.089488   2.8   2.0 0.042717 0.018325 1.51 0.91 1.51 0.91 0.002291 0.002291 0.002789 1.000 1.000  0.040
2008 116  26 0.066808 0.098189   2.9   2.1 0.044017 0.019430 1.52 0.92 1.52 0.92 0.002405 0.002405 0.002848 1.000 1.000  0.042
2008 117  27 0.065483 0.101959   3.0   2.2 0.045287 0.020574 1.53 0.93 1.53 0.93 0.002414 0.002414 0.002910 1.000 1.000  0.044
2008 118  28 0.078086 0.095973   3.0   2.3 0.046799 0.021708 1.54 0.94 1.54 0.94 0.002646 0.002646 0.002978 1.000 1.000  0.047
2008 119  29 0.095426 0.052422   3.1   2.4 0.048645 0.022484 1.55 0.95 1.55 0.95 0.002622 0.002622 0.003042 1.000 1.000  0.050
2008 120  30 0.066861 0.111827   3.2   2.5 0.049938 0.023745 1.56 0.96 1.56 0.96 0.002555 0.002555 0.002994 1.000 1.000  0.052
2008 121  31 0.049729 0.117636   3.3   2.6 0.050899 0.025023 1.57 0.97 1.57 0.97 0.002239 0.002239 0.003021 1.000 1.000  0.055
2008 122  32 0.069184 0.115852   3.3   2.7 0.052238 0.026350 1.57 0.97 1.57 0.97 0.002665 0.002665 0.003089 1.000 1.000  0.057
2008 123  33 0.079049 0.114510   3.4   2.8 0.053768 0.027702 1.58 0.98 1.58 0.98 0.002883 0.002883 0.003156 1.000 1.000  0.060
2008 124  34 0.095472 0.107005   3.5   2.9 0.055619 0.029039 1.59 0.99 1.59 0.99 0.003187 0.003187 0.003218 1.000 1.000  0.063
2008 125  35 0.108330 0.109101   3.6   3.0 0.057566 0.030358 1.60 1.00 1.60 1.00 0.003506 0.003266 0.003266 1.000 1.000  0.067
2008 126  36 0.122990 0.107105   3.7   3.1 0.059620 0.031608 1.60 1.01 1.61 1.01 0.004067 0.003305 0.003305 1.000 1.000  0.070
2008 127  37 0.096244 0.122482   3.8   3.3 0.061483 0.033115 1.61 1.01 1.62 1.02 0.004161 0.003369 0.003369 1.000 1.000  0.073
2008 128  38 0.148256 0.104715   4.0   3.4 0.063743 0.034264 1.61 1.02 1.63 1.03 0.005189 0.003410 0.003410 1.000 1.000  0.077
2008 129  39 0.159113 0.105347   4.1   3.5 0.066110 0.035393 1.60 1.02 1.65 1.05 0.006444 0.003495 0.003495 1.000 1.000  0.080
2008 130  40 0.171786 0.103883   4.3   3.6 0.068595 0.036475 1.59 1.02 1.66 1.06 0.007901 0.003567 0.003567 1.000 1.000  0.084
2008 131  41 0.180572 0.103006   4.5   3.7 0.071191 0.037541 1.59 1.02 1.67 1.07 0.009497 0.003662 0.003662 1.000 1.000  0.087
2008 132  42 0.189452 0.060639   4.7   3.7 0.074175 0.038312 1.59 1.02 1.69 1.09 0.010761 0.003755 0.003755 1.000 1.000  0.091
2008 133  43 0.145079 0.131964   4.8   3.9 0.076497 0.039796 1.59 1.03 1.70 1.10 0.011727 0.003806 0.003806 1.000 1.000  0.095
2008 134  44 0.110159 0.149714   4.9   4.0 0.078527 0.041576 1.59 1.03 1.70 1.10 0.012069 0.003809 0.003809 1.000 1.000  0.099
2008 135  45 0.136144 0.142454   5.1   4.2 0.080762 0.043198 1.60 1.04 1.71 1.11 0.012943 0.003858 0.003858 1.000 1.000  0.103
2008 136  46 0.164861 0.134724   5.2   4.3 0.083230 0.044648 1.59 1.04 1.72 1.12 0.014367 0.003918 0.003918 1.000 1.000  0.107
2008 137  47 0.222677 0.061657   5.5   4.4 0.086531 0.045343 1.59 1.04 1.74 1.14 0.016264 0.003995 0.003995 1.000 1.000  0.110
2008 138  48 0.223258 0.121160   5.7   4.5 0.089406 0.046432 1.58 1.03 1.75 1.15 0.018804 0.003964 0.003964 1.000 1.000  0.114
2008 139  49 0.223772 0.043262   5.9   4.5 0.092853 0.047010 1.57 1.04 1.76 1.16 0.020523 0.004026 0.004026 1.000 1.000  0.118
2008 140  50 0.225248 0.130280   6.1   4.7 0.095695 0.048176 1.56 1.03 1.77 1.17 0.023258 0.004007 0.004007 1.000 1.000  0.122
2008 141  51 0.223294 0.135564   6.3   4.8 0.098535 0.049414 1.55 1.03 1.78 1.18 0.026071 0.004078 0.004078 1.000 1.000  0.127
2008 142  52 0.256723 0.108894   6.6   4.9 0.101800 0.050364 1.54 1.03 1.80 1.20 0.029355 0.004216 0.004216 0.981 1.000  0.131
2008 143  53 0.216322 0.024036   6.8   4.9 0.105546 0.050991 1.55 1.03 1.81 1.21 0.030833 0.004372 0.004372 0.898 1.000  0.135
2008 144  54 0.237036 0.026337   7.1   5.0 0.109397 0.051532 1.55 1.04 1.82 1.22 0.032645 0.004392 0.004392 0.882 1.000  0.140
2008 145  55 0.246269 0.109034   7.3   5.1 0.112714 0.052616 1.54 1.04 1.84 1.24 0.035686 0.004401 0.004401 0.854 1.000  0.144
2008 146  56 0.216166 0.110356   7.5   5.2 0.115963 0.053890 1.54 1.04 1.85 1.25 0.038129 0.004524 0.004524 0.799 1.000  0.148
2008 147  57 0.183706 0.118028   7.7   5.3 0.119087 0.055401 1.55 1.05 1.86 1.26 0.039805 0.004635 0.004635 0.769 1.000  0.153
2008 148  58 0.164669 0.111330   7.9   5.4 0.122210 0.056967 1.55 1.05 1.87 1.27 0.040843 0.004689 0.004689 0.759 1.000  0.158
2008 149  59 0.175681 0.122820   8.0   5.5 0.125317 0.058578 1.56 1.06 1.88 1.28 0.042275 0.004717 0.004717 0.760 1.000  0.163
2008 150  60 0.205887 0.110784   8.2   5.6 0.128684 0.059989 1.56 1.06 1.89 1.29 0.044351 0.004779 0.004779 0.749 1.000  0.167
2008 151  61 0.209882 0.106587   8.5   5.7 0.132186 0.061395 1.56 1.07 1.90 1.30 0.046477 0.004907 0.004907 0.730 1.000  0.172
2008 152  62 0.195857 0.108196   8.7   5.9 0.135687 0.062910 1.57 1.08 1.91 1.31 0.048174 0.005016 0.005016 0.715 1.000  0.177
2008 153  63 0.196756 0.080531   8.9   5.9 0.139523 0.064275 1.58 1.08 1.92 1.32 0.049455 0.005202 0.005202 0.708 1.000  0.182
2008 154  64 0.246614 0.092820   9.1   6.0 0.143540 0.065529 1.58 1.09 1.93 1.33 0.052066 0.005270 0.005270 0.707 1.000  0.188
2008 155  65 0.263475 0.081542   9.4   6.1 0.147803 0.066665 1.58 1.09 1.94 1.34 0.054999 0.005400 0.005400 0.684 1.000  0.193
2008 156  66 0.201469 0.099329   8.0   6.2 0.123269 0.066536 1.55 1.07 1.95 1.35 0.050442 0.005554 0.005554 0.667 1.000  0.199
2008 157  67 0.136436 0.074726   8.1   6.3 0.127103 0.068395 1.57 1.09 1.96 1.36 0.054839 0.005693 0.005693 0.570 1.000  0.204
2008 158  68 0.160023 0.080435   8.3   6.4 0.131124 0.070226 1.59 1.10 1.97 1.37 0.054755 0.005852 0.005852 0.606 1.000  0.210
2008 159  69 0.154470 0.094877   8.4   6.5 0.135104 0.072225 1.60 1.12 1.98 1.38 0.054518 0.005980 0.005980 0.637 1.000  0.216
2008 160  70 0.182936 0.093547   8.6   6.5 0.139325 0.074107 1.62 1.13 1.99 1.39 0.054896 0.006103 0.006103 0.667 1.000  0.222
2008 161  71 0.183070 0.097553   8.8   6.6 0.143600 0.076053 1.63 1.14 2.00 1.40 0.055200 0.006220 0.006220 0.689 1.000  0.228
2008 162  72 0.188525 0.020947   9.0   6.7 0.148447 0.077423 1.65 1.16 2.01 1.41 0.055066 0.006217 0.006217 0.704 1.000  0.235
2008 163  73 0.198139 0.022016   9.2   6.7 0.153292 0.078682 1.67 1.18 2.02 1.42 0.055087 0.006104 0.006104 0.733 1.000  0.241
2008 164  74 0.299132 0.077116   9.5   6.8 0.158201 0.079759 1.67 1.18 2.04 1.44 0.058268 0.005986 0.005986 0.753 1.000  0.247
2008 165  75 0.279783 0.077941   9.8   6.8 0.162988 0.080942 1.67 1.18 2.05 1.45 0.061195 0.005970 0.005970 0.725 1.000  0.253
2008 166  76 0.272366 0.075941  10.0   6.9 0.167791 0.082168 1.67 1.19 2.06 1.46 0.064031 0.006029 0.006029 0.703 1.000  0.259
2008 167  77 0.201034 0.022337  10.2   6.9 0.172791 0.083436 1.69 1.20 2.08 1.48 0.064729 0.006268 0.006268 0.685 1.000  0.265
2008 168  78 0.290412 0.057772  10.5   7.0 0.177920 0.084450 1.69 1.21 2.09 1.49 0.067641 0.006143 0.006143 0.702 1.000  0.271
2008 169  79 0.281231 0.058244  10.8   7.1 0.182998 0.085512 1.70 1.21 2.10 1.50 0.070550 0.006141 0.006141 0.683 1.000  0.277
2008 170  80 0.283658 0.060154  11.1   7.1 0.188097 0.086589 1.70 1.22 2.11 1.51 0.073662 0.006175 0.006175 0.667 1.000  0.284
2008 171  81 0.261991 0.071235  11.3   7.2 0.193031 0.087874 1.70 1.22 2.13 1.53 0.076359 0.006218 0.006218 0.652 1.000  0.290
2008 172  82 0.253772 0.073416  11.6   7.3 0.197939 0.089227 1.71 1.23 2.14 1.54 0.078868 0.006262 0.006262 0.642 1.000  0.296
2008 173  83 0.180470 0.020052  11.8   7.3 0.202964 0.090553 1.72 1.24 2.15 1.55 0.079267 0.006351 0.006351 0.632 1.000  0.302
2008 174  84 0.251261 0.027918  12.0   7.3 0.208246 0.091525 1.73 1.25 2.16 1.56 0.081222 0.006254 0.006254 0.649 1.000  0.309
2008 175  85 0.263200 0.029244  12.3   7.3 0.213508 0.092404 1.74 1.26 2.18 1.58 0.083654 0.006142 0.006142 0.646 1.000  0.315
2008 176  86 0.303414 0.061420  12.6   7.4 0.218635 0.093328 1.74 1.26 2.19 1.59 0.087713 0.006051 0.006051 0.638 1.000  0.321
2008 177  87 0.282311 0.031368  12.9   7.4 0.223942 0.094099 1.74 1.27 2.20 1.60 0.090944 0.006078 0.006078 0.615 1.000  0.327
2008 178  88 0.267851 0.055459  13.1   7.5 0.228990 0.095152 1.74 1.27 2.22 1.62 0.094095 0.006101 0.006101 0.604 1.000  0.333
2008 179  89 0.249891 0.027766  13.4   7.5 0.234157 0.096035 1.75 1.28 2.23 1.63 0.096557 0.006050 0.006050 0.592 1.000  0.339
2008 180  90 0.253064 0.028118  13.6   7.5 0.239247 0.096869 1.75 1.28 2.24 1.64 0.099353 0.005925 0.005925 0.586 1.000  0.345
2008 181  91 0.276264 0.030696  13.9   7.6 0.244482 0.097542 1.76 1.29 2.25 1.65 0.101790 0.005908 0.005908 0.585 1.000  0.351
2008 182  92 0.243099 0.027011  14.2   7.6 0.249675 0.098155 1.76 1.29 2.24 1.64 0.100452 0.005806 0.005806 0.600 1.000  0.357
2008 183  93 0.309602 0.034400  14.5   7.6 0.255073 0.098477 1.76 1.29 2.24 1.64 0.100794 0.005720 0.005720 0.622 1.000  0.362
