 RUN:  data/cwarner/fert_test1         
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2007 142  52   10.1  29.8  30.1  20.1  24.5   0.8   0.7   0.6  41.0 1.00   4.3   4.9   347.9  1.6
2007 143  53   14.4  29.8  30.0  22.2  19.8   0.6   0.5   0.8  41.8 1.00   4.3   5.0   355.1  1.6
2007 144  54   14.4  29.8  30.1  22.2  22.2   0.7   0.6   0.8  42.6 1.00   4.4   5.1   362.4  1.6
2007 145  55   15.0  28.1  28.2  21.6  17.6   0.6   0.4   0.8  43.4 1.00   4.5   5.2   369.9  1.7
2007 146  56   11.6  29.9  30.1  20.9  21.9   0.7   0.6   0.7  44.1 1.00   4.5   5.3   376.3  1.7
2007 147  57   12.4  30.3  30.5  21.5  21.8   0.7   0.6   0.7  44.8 1.00   4.6   5.4   383.1  1.7
2007 148  58   12.1  31.5  31.8  21.9  23.8   0.8   0.7   0.7  45.5 1.00   4.6   5.5   389.8  1.8
2007 149  59   13.9  31.4  31.7  22.8  24.4   0.8   0.7   0.8  46.3 1.00   4.7   5.6   397.2  1.8
2007 150  60   14.7  32.4  32.6  23.7  23.2   0.7   0.7   0.8  47.1 1.00   4.8   5.7   404.9  1.8
2007 151  61   17.1  31.2  31.3  24.2  14.4   0.5   0.3   0.9  48.0 1.00   4.8   5.8   413.4  1.9
2007 152  62   16.8  28.8  28.8  22.8  10.2   0.3   0.1   0.9  48.9 1.00   4.8   5.9   420.4  1.9
2007 153  63   17.8  23.2  23.2  20.5   6.3   0.2   0.0   0.9  49.8 1.00   4.8   6.0   424.8  1.9
2007 154  64   18.8  30.7  31.0  24.9  24.9   0.8   0.8   1.0  50.8 1.00   4.9   6.1   435.2  2.0
2007 155  65   21.3  30.1  30.2  25.8  18.1   0.6   0.5   1.0  51.8 1.00   4.9   6.2   445.9  2.0
2007 156  66   22.2  31.4  31.6  26.9  20.8   0.7   0.6   1.0  52.8 1.00   4.9   6.4   456.6  2.1
2007 157  67   21.9  33.4  33.6  27.7  21.7   0.7   0.6   1.0  53.8 1.00   5.0   6.5   467.2  2.1
2007 158  68   18.6  33.4  33.6  26.1  21.9   0.7   0.6   1.0  54.8 1.00   5.0   6.7   477.3  2.2
2007 159  69   18.4  35.0  35.2  26.8  23.4   0.8   0.7   0.9  55.6 1.00   5.1   6.8   486.5  2.2
2007 160  70   19.1  35.1  35.3  27.2  24.7   0.8   0.7   0.8  56.4 1.00   5.1   6.9   495.6  2.2
2007 161  71   21.9  36.5  36.7  29.3  24.8   0.8   0.8   0.7  57.1 0.88   5.2   7.0   503.0  2.3
2007 162  72   20.2  36.7  36.9  28.6  24.7   0.8   0.7   0.6  57.7 0.94   5.3   7.1   510.4  2.3
2007 163  73   20.1  26.6  26.6  23.4   7.6   0.2   0.0   1.0  58.7 1.00   5.3   7.2   516.0  2.3
2007 164  74   17.6  29.3  29.4  23.5  16.4   0.5   0.4   0.9  59.6 1.00   5.3   7.3   527.7  2.4
2007 165  75   16.0  29.9  30.0  23.0  22.4   0.7   0.6   0.9  60.5 1.00   5.3   7.5   538.7  2.4
2007 166  76   14.9  32.6  32.8  23.8  23.0   0.7   0.6   0.8  61.3 1.00   5.4   7.6   549.2  2.5
2007 167  77   17.4  32.5  32.6  25.0  22.6   0.7   0.6   0.9  62.2 1.00   5.5   7.8   560.8  2.5
2007 168  78   16.1  34.5  34.7  25.4  25.0   0.8   0.7   0.9  63.1 1.00   5.5   7.9   571.8  2.6
2007 169  79   18.3  35.3  35.4  26.9  22.1   0.7   0.6   0.8  63.9 1.00   5.6   8.1   582.2  2.6
2007 170  80   20.4  33.1  33.1  26.8  15.3   0.5   0.3   1.0  64.9 1.00   5.6   8.2   593.4  2.7
2007 171  81   19.7  28.7  28.7  24.2   9.5   0.3   0.1   1.0  65.9 1.00   5.6   8.3   600.3  2.7
2007 172  82   21.9  29.3  29.3  25.6  12.2   0.4   0.2   1.0  66.9 1.00   5.6   8.5   609.4  2.7
2007 173  83   21.9  33.3  33.4  27.7  22.1   0.7   0.6   1.0  67.9 1.00   5.7   8.7   623.0  2.8
2007 174  84   18.8  35.1  35.3  27.0  26.4   0.9   0.8   0.8  68.7 1.00   5.7   8.8   634.2  2.9
2007 175  85   19.3  35.0  35.1  27.2  22.9   0.7   0.7   0.9  69.6 1.00   5.8   9.0   645.5  2.9
2007 176  86   20.2  31.9  31.9  26.1  12.9   0.4   0.2   1.0  70.6 1.00   5.8   9.1   654.5  3.0
2007 177  87   18.3  32.6  32.7  25.5  21.3   0.7   0.6   0.9  71.5 1.00   5.8   9.3   666.8  3.0
2007 178  88   19.5  32.8  32.9  26.2  24.2   0.8   0.7   1.0  72.5 1.00   5.9   7.9   523.6  2.4
2007 179  89   19.3  32.9  33.0  26.2  19.6   0.6   0.5   1.0  73.5 1.00   5.9   8.0   523.6  2.4
2007 180  90   19.3  32.1  32.2  25.8  19.3   0.6   0.5   1.0  74.5 1.00   5.9   8.2   523.7  2.4
2007 181  91   19.3  34.9  35.1  27.2  24.2   0.8   0.7   0.9  75.3 1.00   6.0   8.3   523.8  2.4
2007 182  92   21.6  35.6  35.7  28.7  20.0   0.7   0.5   0.8  76.1 0.93   6.0   8.4   524.0  2.4
2007 183  93   21.2  33.4  33.5  27.4  20.9   0.7   0.6   1.0  77.1 1.00   6.0   8.6   524.5  2.4
2007 184  94   20.9  28.8  28.8  24.9  14.5   0.5   0.3   1.0  78.1 1.00   6.0   8.7   525.2  2.4
2007 185  95   22.4  29.2  29.2  25.8  11.8   0.4   0.2   1.0  79.1 1.00   6.0   8.8   526.1  2.4
2007 186  96   20.6  32.4  32.5  26.6  21.8   0.7   0.6   1.0  80.1 1.00   6.1   8.9   528.4  2.4
2007 187  97   20.4  34.7  34.9  27.7  25.1   0.8   0.8   0.9  81.0 1.00   6.1   9.1   531.1  2.4
2007 188  98   22.4  35.2  35.3  28.9  20.1   0.7   0.6   0.8  81.8 0.92   6.1   9.2   534.7  2.4
2007 189  99   21.5  34.5  34.7  28.1  24.0   0.8   0.7   0.9  82.8 0.98   6.2   9.4   539.9  2.4
2007 190 100   22.6  35.1  35.3  28.9  22.8   0.8   0.7   0.8  83.6 0.91   6.2   9.5   546.2  2.5
2007 191 101   20.5  35.7  35.9  28.2  23.1   0.8   0.7   0.8  84.4 0.97   6.3   9.6   553.4  2.5
2007 192 102   21.1  34.1  34.2  27.7  20.8   0.7   0.6   1.0  85.3 1.00   6.3   9.8   565.1  2.5
2007 193 103   22.6  33.0  33.1  27.8  16.3   0.5   0.4   1.0  86.3 1.00   6.3  10.0   577.6  2.6
2007 194 104   21.7  34.2  34.3  28.0  20.7   0.7   0.6   1.0  87.3 0.98   6.4  10.2   591.8  2.7
2007 195 105   21.1  31.6  31.6  26.4  15.7   0.5   0.4   1.0  88.3 1.00   6.4  10.4   604.4  2.7
2007 196 106   19.4  32.5  32.6  26.0  18.2   0.6   0.5   1.0  89.3 1.00   6.4  10.6   619.3  2.8
2007 197 107   20.6  35.6  35.7  28.1  20.4   0.7   0.6   0.8  90.1 0.97   6.5  10.8   631.3  2.8
2007 198 108   19.3  35.1  35.2  27.2  19.6   0.7   0.5   0.9  90.9 1.00   6.5  10.9   644.4  2.9
2007 199 109   19.8  35.9  36.1  27.9  25.6   0.9   0.8   0.7  91.7 0.99   6.6  11.1   655.9  3.0
2007 200 110   20.7  35.2  35.3  28.0  21.2   0.7   0.6   0.8  92.5 0.98   6.6  11.3   668.9  3.0
2007 201 111   23.1  35.6  35.7  29.4  22.5   0.8   0.7   0.8  93.3 0.87   6.7  11.5   681.1  3.1
2007 202 112   21.1  33.4  33.4  27.3  16.5   0.6   0.4   1.0  94.3 1.00   6.7  11.7   695.2  3.1
2007 203 113   19.4  31.0  31.0  25.2  16.9   0.6   0.4   1.0  95.3 1.00   6.7  11.9   709.7  3.2
2007 204 114   17.6  31.1  31.1  24.4  17.0   0.6   0.4   0.9  96.2 1.00   6.8  12.1   724.1  3.3
2007 205 115   20.8  31.0  31.0  25.9  13.7   0.5   0.3   1.0  97.2 1.00   6.8  12.3   735.9  3.3
2007 206 116   18.9  34.0  34.1  26.5  22.3   0.7   0.7   1.0  98.1 1.00   6.9  12.6   751.2  3.4
2007 207 117   20.3  34.5  34.6  27.4  20.1   0.7   0.6   0.9  99.1 1.00   6.9  12.8   765.6  3.5
2007 208 118   22.0  33.7  33.7  27.9  15.1   0.5   0.4   1.0 100.1 0.99   6.9  13.0   778.4  3.5
2007 209 119   21.9  32.7  32.7  27.3  13.1   0.4   0.3   1.0 101.1 1.00   6.9  13.2   789.5  3.6
2007 210 120   22.1  33.9  34.0  28.0  21.3   0.7   0.6   1.0 102.1 0.98   7.0  13.4   806.9  3.6
2007 211 121   22.1  34.1  34.1  28.1  18.4   0.6   0.5   1.0 103.1 0.98   7.0  13.7   822.1  3.7
2007 212 122   22.5  34.2  34.2  28.4  17.4   0.6   0.5   1.0 104.0 0.96   7.0  13.9   836.1  3.8
2007 213 123   20.5  31.7  31.7  26.1  17.8   0.6   0.5   1.0 105.0 1.00   7.1  14.2   851.0  3.8
2007 214 124   23.3  28.4  28.4  25.9   9.3   0.3   0.1   1.0 106.0 1.00   7.1  14.3   858.7  3.9
2007 215 125   22.9  27.8  27.8  25.4   8.5   0.3   0.1   1.0 107.0 1.00   7.1  14.4   866.0  3.9
2007 216 126   22.5  32.9  33.0  27.7  21.9   0.8   0.7   1.0 108.0 1.00   7.1  14.7   883.8  4.0
2007 217 127   21.7  35.3  35.4  28.5  22.5   0.8   0.7   0.8 108.9 0.94   7.2  15.0   900.1  4.1
2007 218 128   24.1  35.4  35.4  29.8  21.1   0.7   0.7   0.8 109.7 0.84   7.2  15.6   939.5  1.1
2007 219 129   23.1  36.7  39.3  31.2  19.8   0.7   0.6   0.3 110.0 0.69   7.3  15.9   964.7  1.1
2007 220 130   23.5  36.4  39.5  31.5  21.4   0.8   0.7   0.3 110.3 0.66   7.3  16.1   976.9  1.1
2007 221 131   23.9  36.9  39.3  31.6  19.3   0.7   0.6   0.3 110.7 0.65   7.4  16.1   982.1  1.1
2007 222 132   23.5  35.4  37.4  30.5  18.2   0.6   0.5   0.6 111.2 0.77   7.4  16.3   991.4  1.1
2007 223 133   23.3  35.1  38.0  30.6  20.8   0.7   0.7   0.5 111.7 0.75   7.4  16.4   999.4  1.1
2007 224 134   21.2  36.1  38.8  30.0  20.5   0.7   0.6   0.4 112.1 0.81   7.4  16.5  1008.7  1.1
2007 225 135   22.2  35.1  38.1  30.1  21.2   0.8   0.7   0.5 112.6 0.80   7.4  16.6  1015.6  1.1
2007 226 136   21.2  36.8  40.1  30.7  22.2   0.8   0.7   0.2 112.9 0.75   7.5  16.7  1024.4  1.2
2007 227 137   21.0  35.8  38.3  29.7  19.9   0.7   0.6   0.5 113.3 0.85   7.6  17.3  1066.9  1.2
2007 228 138   20.2  34.6  37.7  28.9  21.9   0.8   0.7   0.5 113.9 0.91   7.7  17.6  1093.9  1.2
2007 229 139   20.4  34.9  38.0  29.2  22.0   0.8   0.7   0.5 114.4 0.89   7.7  17.8  1104.6  1.2
2007 230 140   22.5  34.2  37.1  29.8  21.4   0.8   0.7   0.6 115.0 0.84   7.7  17.9  1110.9  1.3
2007 231 141   19.8  34.6  37.7  28.8  22.2   0.8   0.7   0.5 115.5 0.93   7.7  17.9  1115.9  1.3
2007 232 142   21.2  36.0  39.7  30.4  23.7   0.9   0.8   0.3 115.8 0.77   7.7  18.0  1118.0  1.3
2007 233 143   20.6  35.6  38.3  29.4  20.8   0.8   0.7   0.5 116.3 0.87   7.7  18.0  1120.3  1.3
2007 234 144   19.6  35.8  39.1  29.4  22.7   0.8   0.8   0.4 116.6 0.88   7.8  18.0  1122.5  1.3
2007 235 145   18.0  34.9  37.6  27.8  20.9   0.8   0.7   0.6 117.2 1.00   7.8  18.1  1125.4  1.3
2007 236 146   19.3  34.9  36.8  28.0  18.1   0.7   0.5   0.7 117.8 0.98   7.8  18.1  1131.1  1.3
2007 237 147   22.8  33.9  34.3  28.5  10.6   0.4   0.2   1.0 118.8 0.94   7.8  18.5  1159.4  1.3
2007 238 148   21.6  33.2  33.8  27.7  12.1   0.4   0.3   1.0 119.8 1.00   7.9  19.3  1213.7  1.4
2007 239 149   20.9  34.8  35.8  28.3  14.4   0.5   0.4   0.8 120.6 0.96   8.0  20.0  1270.5  1.4
2007 240 150   20.7  34.5  36.9  28.8  20.4   0.8   0.7   0.6 121.2 0.92   8.1  20.9  1335.4  1.5
2007 241 151   21.0  34.5  37.0  29.0  21.1   0.8   0.7   0.6 121.9 0.91   8.2  21.7  1391.3  1.6
2007 242 152   19.9  35.0  37.0  28.4  19.7   0.7   0.6   0.6 122.5 0.95   8.3  22.3  1442.1  1.6
2007 243 153   22.5  32.2  33.3  27.9  15.6   0.6   0.5   1.0 123.5 0.99   8.4  22.9  1485.1  1.7
2007 244 154   22.8  31.3  31.6  27.2  10.0   0.4   0.2   1.0 124.5 1.00   8.4  23.3  1511.6  1.7
2007 245 155   22.2  32.3  32.5  27.4   9.8   0.4   0.2   1.0 125.5 1.00   8.4  23.6  1537.6  1.7
2007 246 156   21.7  32.6  33.9  27.8  17.0   0.7   0.5   1.0 126.5 1.00   8.5  24.2  1582.6  1.8
2007 247 157   18.9  33.0  35.3  27.1  22.0   0.8   0.8   0.8 127.3 1.00   8.6  24.9  1628.4  1.8
2007 248 158   18.5  32.7  33.9  26.2  17.1   0.7   0.5   0.9 128.3 1.00   8.6  25.4  1668.3  1.9
2007 249 159   18.1  33.2  34.8  26.4  19.4   0.7   0.7   0.9 129.2 1.00   8.7  25.9  1709.1  1.9
2007 250 160   18.5  33.5  35.4  26.9  21.0   0.8   0.7   0.8 130.0 1.00   8.8  26.5  1747.6  2.0
2007 251 161   17.5  30.5  31.1  24.3  13.5   0.5   0.4   0.9 130.9 1.00   8.8  26.8  1775.2  2.0
2007 252 162   17.9  33.6  35.3  26.6  20.4   0.8   0.7   0.8 131.8 1.00   8.8  27.3  1811.8  2.0
2007 253 163   19.3  34.3  35.8  27.6  19.6   0.8   0.7   0.8 132.5 1.00   8.9  27.8  1846.7  2.1
2007 254 164   20.3  32.1  32.7  26.5  13.6   0.5   0.4   1.0 133.5 1.00   8.9  28.2  1872.6  2.1
2007 255 165   20.1  33.8  35.1  27.6  18.8   0.7   0.7   0.9 134.4 1.00   9.0  28.6  1906.0  2.1
2007 256 166   18.9  34.4  35.9  27.4  20.1   0.8   0.7   0.8 135.1 1.00   9.0  29.0  1938.5  2.2
2007 257 167   20.5  33.4  34.5  27.5  17.4   0.7   0.6   0.9 136.1 1.00   9.1  29.5  1969.9  2.2
2007 258 168   22.0  33.0  33.9  28.0  16.7   0.7   0.6   1.0 137.1 0.99   9.1  29.9  1999.0  2.3
2007 259 169   21.5  33.8  35.2  28.4  19.9   0.8   0.8   0.8 137.9 0.96   9.2  30.2  2027.4  2.3
2007 260 170   20.5  27.8  28.0  24.2   9.7   0.4   0.2   1.0 138.9 1.00   9.2  30.5  2044.0  2.3
2007 261 171   18.3  30.5  31.4  24.8  16.5   0.7   0.6   0.9 139.9 1.00   9.2  30.9  2072.7  2.3
2007 262 172   20.0  24.1  24.1  22.0   4.3   0.2   0.0   1.0 140.9 1.00   9.2  31.0  2080.0  2.3
2007 263 173   20.4  31.9  32.5  26.4  14.0   0.6   0.4   1.0 141.9 1.00   9.3  31.3  2104.9  2.4
2007 264 174   21.5  32.3  33.5  27.5  18.5   0.8   0.7   1.0 142.9 1.00   9.3  31.7  2134.0  2.4
2007 265 175   20.8  32.0  32.6  26.7  14.4   0.6   0.5   1.0 143.9 1.00   9.4  32.0  2158.8  2.4
2007 266 176   20.9  30.5  30.6  25.7   8.3   0.4   0.1   1.0 144.9 1.00   9.4  32.2  2173.1  2.5
2007 267 177   20.8  32.5  33.4  27.1  17.1   0.7   0.6   1.0 145.9 1.00   9.4  32.6  2201.6  2.5
2007 268 178   20.1  30.0  30.4  25.2  12.1   0.5   0.4   1.0 146.9 1.00   9.5  32.9  2222.4  2.5
2007 269 179   20.4  31.4  32.1  26.3  15.9   0.7   0.6   1.0 147.9 1.00   9.5  33.2  2249.7  2.5
2007 270 180   19.2  32.4  33.4  26.3  18.1   0.8   0.7   1.0 148.8 1.00   9.5  33.6  2276.7  2.6
2007 271 181   19.7  32.7  33.7  26.7  18.1   0.8   0.7   1.0 149.8 1.00   9.6  34.0  2302.8  2.6
2007 272 182   20.1  30.7  31.5  25.8  16.4   0.7   0.6   1.0 150.8 1.00   9.6  34.3  2328.2  2.6
2008  91   1   11.9  25.3  25.5  18.7  14.1   0.5   0.4   0.7   7.1 1.00   0.6   2.3   150.0  0.7
2008  92   2   15.6  19.8  19.8  17.7   0.1   0.0   0.0   0.8   8.0 1.00   0.6   2.3   150.0  0.7
2008  93   3   15.5  32.3  32.8  24.1  19.6   0.8   0.7   0.8   8.8 1.00   0.6   2.3   150.1  0.7
2008  94   4   17.4  29.8  30.0  23.7  14.0   0.5   0.4   0.9   9.7 1.00   0.6   2.3   150.2  0.7
2008  95   5   17.7  30.6  31.0  24.3  18.2   0.7   0.6   0.9  10.6 1.00   0.6   2.3   150.5  0.7
2008  96   6   17.1  29.8  30.7  23.9  26.4   1.0   1.0   0.9  11.5 1.00   0.6   2.3   150.8  0.7
2008  97   7   13.9  22.0  22.0  18.0   6.6   0.2   0.0   0.8  12.3 1.00   0.6   2.3   151.3  0.7
2008  98   8   16.2  24.3  24.4  20.3  12.0   0.4   0.3   0.9  13.2 1.00   0.7   2.3   152.0  0.7
2008  99   9   14.2  23.8  24.2  19.2  18.2   0.7   0.6   0.8  14.0 1.00   0.7   2.3   152.9  0.7
2008 100  10   15.7  27.5  27.9  21.8  18.8   0.7   0.6   0.8  14.8 1.00   0.7   2.3   154.1  0.7
2008 101  11   12.0  28.9  29.6  20.8  25.0   0.9   0.9   0.7  15.5 1.00   0.8   2.3   155.3  0.7
2008 102  12   13.7  30.9  31.5  22.6  23.1   0.8   0.8   0.8  16.3 1.00   0.9   2.3   156.9  0.7
2008 103  13   14.4  29.2  29.9  22.2  24.6   0.9   0.9   0.8  17.1 1.00   0.9   2.4   158.8  0.7
2008 104  14    8.1  23.2  23.6  15.8  19.8   0.7   0.6   0.6  17.7 0.97   1.0   2.4   160.4  0.7
2008 105  15    4.5  19.3  19.9  12.2  23.1   0.8   0.7   0.4  18.1 0.62   1.1   2.4   161.8  0.7
2008 106  16    2.6  16.9  17.4  10.0  22.2   0.8   0.7   0.3  18.4 0.34   1.1   2.4   162.9  0.7
2008 107  17    0.3  21.2  22.0  11.1  26.9   0.9   0.9   0.3  18.7 0.49   1.1   2.4   164.1  0.7
2008 108  18    0.1  25.5  26.3  13.2  26.9   0.9   0.9   0.3  19.0 0.73   1.2   2.5   165.2  0.7
2008 109  19    6.5  27.6  28.4  17.4  26.3   0.9   0.9   0.5  19.5 1.00   1.3   2.5   167.4  0.8
2008 110  20   14.3  26.6  26.8  20.6  16.0   0.6   0.4   0.8  20.3 1.00   1.4   2.5   171.0  0.8
2008 111  21   10.3  27.9  28.7  19.5  26.7   0.9   0.9   0.7  21.0 1.00   1.5   2.6   174.2  0.8
2008 112  22   11.4  28.7  29.4  20.4  25.7   0.9   0.8   0.7  21.7 1.00   1.6   2.6   177.7  0.8
2008 113  23    7.8  27.8  28.5  18.1  25.6   0.9   0.8   0.6  22.2 1.00   1.7   2.7   180.8  0.8
2008 114  24    9.3  25.3  25.7  17.5  19.8   0.7   0.6   0.6  22.8 1.00   1.8   2.7   184.3  0.8
2008 115  25   14.3  27.8  28.1  21.2  19.1   0.7   0.5   0.8  23.6 1.00   1.8   2.8   189.2  0.9
2008 116  26   13.4  28.4  28.8  21.1  21.7   0.7   0.7   0.8  24.4 1.00   1.9   2.8   194.1  0.9
2008 117  27   11.8  29.9  30.5  21.1  24.6   0.8   0.8   0.7  25.1 1.00   2.0   2.9   199.0  0.9
2008 118  28   14.3  29.3  29.6  22.0  19.8   0.7   0.6   0.8  25.9 1.00   2.1   3.0   204.8  0.9
2008 119  29   17.6  26.5  26.6  22.1  13.1   0.5   0.3   0.9  26.8 1.00   2.2   3.1   211.8  1.0
2008 120  30    9.0  24.8  25.5  17.2  26.7   0.9   0.9   0.6  27.4 1.00   2.3   3.2   216.7  1.0
2008 121  31    4.2  26.7  27.4  15.8  27.5   0.9   0.9   0.4  27.9 0.97   2.4   3.2   220.2  1.0
2008 122  32    8.4  28.1  28.7  18.6  26.8   0.9   0.8   0.6  28.4 1.00   2.5   3.3   225.0  1.0
2008 123  33   10.0  29.3  29.8  19.9  24.9   0.8   0.8   0.6  29.1 1.00   2.6   3.3   230.2  1.0
2008 124  34   12.8  29.9  30.2  21.5  20.3   0.7   0.6   0.7  29.8 1.00   2.7   3.4   236.2  1.1
2008 125  35   14.5  30.6  31.2  22.8  26.2   0.9   0.8   0.8  30.6 1.00   2.8   3.5   242.6  1.1
2008 126  36   16.3  29.6  30.0  23.1  22.1   0.7   0.7   0.9  31.5 1.00   2.9   3.6   249.4  1.1
2008 127  37   10.2  31.6  32.2  21.2  27.0   0.9   0.8   0.6  32.2 1.00   2.9   3.7   254.5  1.1
2008 128  38   18.8  30.7  31.1  25.0  22.8   0.8   0.7   1.0  33.1 1.00   3.0   3.8   262.0  1.2
2008 129  39   19.3  30.6  31.0  25.2  23.9   0.8   0.8   1.0  34.1 1.00   3.1   3.9   269.5  1.2
2008 130  40   21.9  30.5  30.8  26.3  20.3   0.7   0.6   1.0  35.1 1.00   3.1   4.0   277.1  1.2
2008 131  41   22.5  31.5  31.8  27.1  20.0   0.7   0.6   1.0  36.1 1.00   3.2   4.1   284.7  1.3
2008 132  42   23.2  30.1  30.2  26.7  14.5   0.5   0.3   1.0  37.1 1.00   3.2   4.2   292.3  1.3
2008 133  43   12.6  28.2  28.7  20.7  27.8   0.9   0.9   0.7  37.8 1.00   3.3   4.2   298.1  1.3
2008 134  44    7.2  28.6  29.1  18.1  27.0   0.9   0.8   0.5  38.4 1.00   3.4   4.3   302.5  1.4
2008 135  45   10.3  30.0  30.5  20.4  26.4   0.9   0.8   0.7  39.0 1.00   3.4   4.4   308.0  1.4
2008 136  46   13.5  30.6  30.9  22.2  21.8   0.7   0.6   0.8  39.8 1.00   3.5   4.5   314.6  1.4
2008 137  47   20.6  29.6  29.7  25.1  14.5   0.5   0.3   1.0  40.8 1.00   3.5   4.6   323.3  1.5
2008 138  48   19.0  29.8  30.1  24.5  20.9   0.7   0.6   1.0  41.8 1.00   3.6   4.7   331.7  1.5
2008 139  49   18.1  27.9  27.9  23.0  11.9   0.4   0.2   0.9  42.7 1.00   3.6   4.8   339.5  1.5
2008 140  50   17.4  31.5  31.9  24.7  26.5   0.9   0.8   0.9  43.6 1.00   3.6   4.9   347.6  1.6
2008 141  51   16.4  31.7  32.2  24.3  27.9   0.9   0.9   0.9  44.5 1.00   3.7   5.0   355.2  1.6
2008 142  52   19.7  30.8  31.0  25.3  19.5   0.7   0.5   1.0  45.5 1.00   3.7   5.1   363.9  1.6
2008 143  53   19.6  29.2  29.2  24.4  11.0   0.4   0.2   1.0  46.4 1.00   3.7   5.2   370.7  1.7
2008 144  54   20.2  30.4  30.4  25.3  12.1   0.4   0.2   1.0  47.4 1.00   3.8   5.3   378.4  1.7
2008 145  55   19.8  33.3  33.6  26.7  24.8   0.8   0.8   1.0  48.4 1.00   3.8   5.5   387.7  1.7
2008 146  56   17.4  30.1  30.4  23.9  23.0   0.8   0.7   0.9  49.3 1.00   3.8   5.6   396.2  1.8
2008 147  57   13.9  29.3  29.5  21.7  22.4   0.7   0.6   0.8  50.1 1.00   3.9   5.7   403.6  1.8
2008 148  58   11.5  30.0  30.2  20.8  20.2   0.6   0.5   0.7  50.8 1.00   3.9   5.8   410.3  1.9
2008 149  59   12.2  32.6  32.9  22.5  25.5   0.8   0.8   0.7  51.5 1.00   4.0   5.9   417.4  1.9
2008 150  60   15.3  32.0  32.2  23.8  22.3   0.7   0.6   0.8  52.4 1.00   4.1   6.0   425.8  1.9
2008 151  61   15.6  32.0  32.2  23.9  22.8   0.7   0.7   0.8  53.2 1.00   4.1   6.1   434.3  2.0
2008 152  62   16.4  35.6  35.9  26.2  26.5   0.9   0.8   0.8  54.0 1.00   4.2   6.2   442.1  2.0
2008 153  63   19.5  35.8  35.9  27.7  18.0   0.6   0.5   0.8  54.7 1.00   4.2   6.3   450.0  2.0
2008 154  64   18.2  34.2  34.4  26.3  22.6   0.7   0.7   0.9  55.7 1.00   4.2   6.4   460.0  2.1
2008 155  65   20.9  33.7  33.9  27.4  21.1   0.7   0.6   1.0  56.7 1.00   4.3   6.6   470.6  2.1
2008 156  66   18.0  35.8  36.0  27.0  24.5   0.8   0.7   0.7  57.4 1.00   4.3   6.7   478.6  2.2
2008 157  67   20.7  36.6  36.8  28.7  22.5   0.7   0.7   0.7  58.1 0.93   4.4   6.8   485.8  2.2
2008 158  68   20.2  36.1  36.3  28.3  24.1   0.8   0.7   0.7  58.8 0.97   4.4   6.9   493.9  2.2
2008 159  69   17.6  36.6  36.8  27.2  25.7   0.8   0.8   0.6  59.4 1.00   4.5   7.0   501.5  2.3
2008 160  70   17.1  36.0  36.2  26.7  24.8   0.8   0.7   0.7  60.2 1.00   4.6   7.1   510.4  2.3
2008 161  71   18.5  36.3  36.4  27.5  21.6   0.7   0.6   0.7  60.8 1.00   4.6   7.2   519.1  2.3
2008 162  72   19.6  32.4  32.4  26.0  11.7   0.4   0.2   1.0  61.8 1.00   4.6   7.4   527.9  2.4
2008 163  73   18.1  29.8  29.8  24.0  11.8   0.4   0.2   0.9  62.8 1.00   4.6   7.5   537.0  2.4
2008 164  74   20.4  32.8  32.9  26.7  21.3   0.7   0.6   1.0  63.8 1.00   4.7   7.7   550.7  2.5
2008 165  75   18.9  31.9  32.0  25.5  22.4   0.7   0.6   1.0  64.7 1.00   4.7   7.8   563.4  2.5
2008 166  76   18.7  33.9  34.1  26.4  25.0   0.8   0.8   1.0  65.7 1.00   4.8   8.0   575.8  2.6
2008 167  77   20.1  30.4  30.4  25.3  12.7   0.4   0.2   1.0  66.7 1.00   4.8   8.1   585.0  2.6
2008 168  78   21.5  31.7  31.8  26.6  19.6   0.6   0.5   1.0  67.7 1.00   4.8   8.3   598.0  2.7
2008 169  79   19.6  33.1  33.2  26.4  19.7   0.6   0.5   1.0  68.7 1.00   4.9   8.5   610.7  2.8
2008 170  80   21.3  33.0  33.1  27.2  20.4   0.7   0.6   1.0  69.7 1.00   4.9   8.7   623.2  2.8
2008 171  81   19.9  34.4  34.6  27.2  26.5   0.9   0.8   0.9  70.6 1.00   5.0   8.8   634.7  2.9
2008 172  82   19.0  34.7  34.8  26.9  25.4   0.8   0.8   0.9  71.5 1.00   5.0   9.0   645.6  2.9
2008 173  83   19.9  29.8  29.8  24.9  11.8   0.4   0.2   1.0  72.5 1.00   5.0   9.1   653.2  2.9
2008 174  84   19.2  32.0  32.0  25.6  15.9   0.5   0.4   1.0  73.5 1.00   5.0   9.2   663.6  3.0
2008 175  85   19.5  30.9  30.9  25.2  16.6   0.5   0.4   1.0  74.4 1.00   5.1   7.8   521.0  2.4
2008 176  86   20.9  33.8  33.9  27.4  21.5   0.7   0.6   1.0  75.4 1.00   5.1   8.0   521.0  2.4
2008 177  87   19.3  33.9  34.0  26.6  18.4   0.6   0.5   1.0  76.4 1.00   5.1   8.1   521.1  2.4
2008 178  88   17.2  33.7  33.8  25.5  19.7   0.6   0.5   0.9  77.3 1.00   5.1   8.2   521.2  2.4
2008 179  89   18.3  32.6  32.7  25.5  16.7   0.5   0.4   0.9  78.3 1.00   5.1   8.4   521.5  2.4
