 Run: data/cwarner/fert_test1         
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2007 130  40 0.117961 0.072690   3.8   3.4 0.053320 0.030073 1.39 0.88 1.62 1.02 0.015347 0.001846 0.001846 0.942 1.000  0.062
2007 131  41 0.104672 0.081924   3.9   3.5 0.054492 0.030746 1.39 0.88 1.63 1.03 0.016810 0.001845 0.001845 0.861 1.000  0.064
2007 132  42 0.098082 0.089176   4.0   3.6 0.055600 0.031498 1.38 0.88 1.64 1.04 0.018254 0.001861 0.001861 0.798 1.000  0.066
2007 133  43 0.110750 0.037864   4.1   3.6 0.057068 0.031927 1.38 0.88 1.65 1.05 0.019522 0.001896 0.001896 0.739 1.000  0.068
2007 134  44 0.114336 0.075677   4.3   3.7 0.058350 0.032564 1.37 0.88 1.66 1.06 0.021289 0.001920 0.001920 0.700 1.000  0.070
2007 135  45 0.096746 0.078013   4.3   3.8 0.059551 0.033298 1.37 0.88 1.67 1.07 0.022683 0.001935 0.001935 0.649 1.000  0.071
2007 136  46 0.077238 0.082365   4.4   3.9 0.060664 0.034151 1.37 0.88 1.68 1.08 0.023647 0.001966 0.001966 0.619 1.000  0.073
2007 137  47 0.097384 0.044213   4.5   3.9 0.062097 0.034720 1.37 0.89 1.69 1.09 0.024722 0.002002 0.002002 0.599 1.000  0.075
2007 138  48 0.094134 0.051643   4.6   4.0 0.063464 0.035337 1.37 0.89 1.70 1.10 0.025778 0.001984 0.001984 0.583 1.000  0.077
2007 139  49 0.085480 0.074721   4.7   4.0 0.064662 0.036123 1.37 0.89 1.71 1.11 0.026901 0.001984 0.001984 0.568 1.000  0.079
2007 140  50 0.066567 0.081005   4.8   4.1 0.065747 0.037027 1.38 0.90 1.72 1.12 0.027612 0.001989 0.001989 0.555 1.000  0.081
2007 141  51 0.071021 0.079448   4.8   4.2 0.066871 0.037912 1.38 0.90 1.73 1.13 0.028432 0.002010 0.002010 0.550 1.000  0.083
2007 142  52 0.079199 0.075902   4.9   4.3 0.068081 0.038763 1.38 0.91 1.74 1.14 0.029430 0.002060 0.002060 0.542 1.000  0.085
2007 143  53 0.098376 0.059574   5.0   4.3 0.069492 0.039455 1.38 0.91 1.75 1.15 0.030740 0.002103 0.002103 0.529 1.000  0.088
2007 144  54 0.098295 0.065405   5.1   4.4 0.070906 0.040205 1.39 0.91 1.76 1.16 0.032106 0.002164 0.002164 0.513 1.000  0.090
2007 145  55 0.100743 0.045955   5.2   4.5 0.072460 0.040842 1.39 0.92 1.77 1.17 0.033289 0.002191 0.002191 0.497 1.000  0.092
2007 146  56 0.086824 0.067643   5.3   4.5 0.073854 0.041679 1.39 0.92 1.78 1.18 0.034327 0.002230 0.002230 0.489 1.000  0.094
2007 147  57 0.091306 0.065595   5.4   4.6 0.075293 0.042494 1.40 0.93 1.79 1.19 0.035449 0.002255 0.002255 0.482 1.000  0.096
2007 148  58 0.090724 0.065387   5.5   4.6 0.076764 0.043330 1.40 0.93 1.80 1.20 0.036549 0.002306 0.002306 0.474 1.000  0.099
2007 149  59 0.099735 0.061555   5.6   4.7 0.078333 0.044127 1.40 0.94 1.81 1.21 0.037830 0.002366 0.002366 0.467 1.000  0.101
2007 150  60 0.103955 0.059192   5.7   4.8 0.079987 0.044921 1.41 0.94 1.82 1.22 0.039172 0.002449 0.002449 0.458 1.000  0.104
2007 151  61 0.115478 0.025262   5.8   4.8 0.081961 0.045497 1.41 0.95 1.83 1.23 0.040379 0.002550 0.002550 0.448 1.000  0.106
2007 152  62 0.093646 0.010405   5.9   4.8 0.083980 0.046119 1.42 0.96 1.84 1.24 0.040915 0.002641 0.002641 0.445 1.000  0.109
2007 153  63 0.059418 0.006602   6.0   4.8 0.085859 0.046892 1.44 0.97 1.85 1.25 0.040754 0.002652 0.002652 0.453 1.000  0.111
2007 154  64 0.140609 0.053280   6.1   4.9 0.087921 0.047584 1.44 0.98 1.87 1.27 0.042754 0.002753 0.002753 0.474 1.000  0.114
2007 155  65 0.144968 0.035605   6.2   4.9 0.090153 0.048167 1.44 0.98 1.88 1.28 0.044621 0.002815 0.002815 0.456 1.000  0.117
2007 156  66 0.144168 0.045716   6.4   4.9 0.092399 0.048861 1.45 0.99 1.89 1.29 0.046590 0.002941 0.002941 0.442 1.000  0.120
2007 157  67 0.143472 0.045603   6.5   5.0 0.094710 0.049593 1.45 0.99 1.91 1.31 0.048467 0.003042 0.003042 0.430 1.000  0.123
2007 158  68 0.136385 0.048017   6.7   5.0 0.097049 0.050407 1.46 1.00 1.92 1.32 0.050112 0.003154 0.003154 0.421 1.000  0.126
2007 159  69 0.123388 0.051966   6.8   5.1 0.099318 0.051305 1.46 1.01 1.93 1.33 0.051336 0.003167 0.003167 0.418 1.000  0.129
2007 160  70 0.123190 0.052450   6.9   5.1 0.101651 0.052239 1.47 1.02 1.94 1.34 0.052566 0.003266 0.003266 0.417 1.000  0.133
2007 161  71 0.099757 0.049009   7.0   5.2 0.103905 0.053245 1.48 1.03 1.95 1.35 0.052951 0.003261 0.003261 0.421 1.000  0.136
2007 162  72 0.099952 0.057961   7.1   5.3 0.106188 0.054353 1.49 1.04 1.96 1.36 0.053453 0.003391 0.003391 0.433 1.000  0.139
2007 163  73 0.075316 0.008368   7.2   5.3 0.108728 0.055320 1.51 1.05 1.97 1.37 0.053285 0.003507 0.003507 0.438 1.000  0.143
2007 164  74 0.158044 0.030786   7.3   5.3 0.111515 0.055990 1.52 1.06 1.98 1.38 0.054831 0.003456 0.003456 0.462 1.000  0.146
2007 165  75 0.148953 0.058225   7.5   5.3 0.114038 0.056877 1.52 1.06 1.99 1.39 0.056579 0.003410 0.003410 0.458 1.000  0.150
2007 166  76 0.141737 0.060043   7.6   5.4 0.116527 0.057812 1.53 1.07 2.00 1.40 0.058233 0.003424 0.003424 0.451 1.000  0.153
2007 167  77 0.156799 0.053823   7.8   5.5 0.119161 0.058654 1.53 1.07 2.02 1.42 0.060287 0.003476 0.003476 0.444 1.000  0.156
2007 168  78 0.148661 0.055675   7.9   5.5 0.121786 0.059564 1.53 1.08 2.03 1.43 0.062119 0.003535 0.003535 0.436 1.000  0.160
2007 169  79 0.143208 0.055888   8.1   5.6 0.124423 0.060517 1.54 1.09 2.04 1.44 0.063760 0.003590 0.003590 0.431 1.000  0.164
2007 170  80 0.154512 0.017168   8.2   5.6 0.127437 0.061171 1.55 1.09 2.05 1.45 0.065383 0.003668 0.003668 0.426 1.000  0.167
2007 171  81 0.096276 0.010697   8.3   5.6 0.130238 0.062072 1.56 1.11 2.06 1.46 0.065656 0.003702 0.003702 0.425 1.000  0.171
2007 172  82 0.127921 0.014213   8.5   5.6 0.133197 0.062844 1.57 1.12 2.08 1.48 0.066652 0.003731 0.003731 0.438 1.000  0.175
2007 173  83 0.192397 0.044749   8.7   5.7 0.136211 0.063500 1.57 1.12 2.09 1.49 0.069460 0.003670 0.003670 0.443 1.000  0.178
2007 174  84 0.160127 0.053117   8.8   5.7 0.139020 0.064366 1.58 1.13 2.10 1.50 0.071536 0.003675 0.003675 0.430 1.000  0.182
2007 175  85 0.163646 0.050776   9.0   5.8 0.141897 0.065213 1.58 1.13 2.11 1.51 0.073730 0.003724 0.003724 0.423 1.000  0.186
2007 176  86 0.130798 0.014533   9.1   5.8 0.144833 0.065933 1.59 1.14 2.13 1.53 0.074945 0.003655 0.003655 0.414 1.000  0.189
2007 177  87 0.181200 0.044662   9.3   5.8 0.147810 0.066638 1.59 1.14 2.14 1.54 0.077689 0.003682 0.003682 0.417 1.000  0.193
2007 178  88 0.186834 0.041120   7.9   5.9 0.122350 0.065525 1.55 1.12 2.15 1.55 0.071720 0.003646 0.003646 0.405 1.000  0.197
2007 179  89 0.138564 0.025693   8.0   5.9 0.125210 0.066341 1.56 1.13 2.16 1.56 0.078273 0.003676 0.003676 0.330 1.000  0.200
2007 180  90 0.139760 0.024645   8.2   5.9 0.128031 0.067106 1.57 1.13 2.18 1.58 0.079811 0.003586 0.003586 0.332 1.000  0.204
2007 181  91 0.124762 0.036269   8.3   6.0 0.130709 0.068027 1.57 1.14 2.19 1.59 0.081130 0.003599 0.003599 0.333 1.000  0.208
2007 182  92 0.114791 0.030675   8.4   6.0 0.133403 0.068957 1.59 1.15 2.20 1.60 0.082016 0.003625 0.003625 0.337 1.000  0.211
2007 183  93 0.147957 0.029436   8.6   6.0 0.136286 0.069725 1.59 1.16 2.21 1.61 0.084029 0.003650 0.003650 0.340 1.000  0.215
2007 184  94 0.111922 0.012436   8.7   6.0 0.139076 0.070535 1.60 1.17 2.23 1.63 0.084984 0.003600 0.003600 0.338 1.000  0.218
2007 185  95 0.092459 0.010273   8.8   6.0 0.141776 0.071422 1.62 1.18 2.24 1.64 0.085552 0.003587 0.003587 0.343 1.000  0.222
2007 186  96 0.153816 0.031577   8.9   6.1 0.144643 0.072110 1.62 1.19 2.25 1.65 0.087530 0.003555 0.003555 0.353 1.000  0.226
2007 187  97 0.140537 0.037865   9.1   6.1 0.147498 0.072780 1.63 1.19 2.24 1.64 0.086932 0.003525 0.003525 0.364 1.000  0.229
2007 188  98 0.137260 0.031379   9.2   6.1 0.150417 0.073428 1.63 1.20 2.24 1.64 0.086215 0.003568 0.003568 0.377 1.000  0.233
2007 189  99 0.156680 0.037651   9.4   6.2 0.153443 0.074034 1.64 1.20 2.23 1.63 0.085900 0.003633 0.003633 0.394 1.000  0.236
2007 190 100 0.148716 0.036720   9.5   6.2 0.156452 0.074683 1.65 1.20 2.23 1.63 0.085377 0.003657 0.003657 0.407 1.000  0.240
2007 191 101 0.139953 0.048506   9.6   6.3 0.159352 0.075491 1.65 1.21 2.22 1.62 0.084882 0.003707 0.003707 0.421 1.000  0.244
2007 192 102 0.183712 0.041117   9.8   6.3 0.162582 0.076003 1.65 1.21 2.22 1.62 0.084971 0.003743 0.003743 0.437 1.000  0.247
2007 193 103 0.170464 0.018940  10.0   6.3 0.165918 0.076391 1.66 1.21 2.21 1.61 0.084324 0.003724 0.003724 0.447 1.000  0.251
2007 194 104 0.194611 0.042824  10.2   6.4 0.169159 0.076839 1.66 1.21 2.21 1.61 0.084629 0.003688 0.003688 0.463 1.000  0.255
2007 195 105 0.175931 0.019548  10.4   6.4 0.172494 0.077182 1.66 1.21 2.20 1.60 0.084124 0.003679 0.003679 0.470 1.000  0.259
2007 196 106 0.210046 0.033354  10.6   6.4 0.175819 0.077433 1.66 1.21 2.19 1.59 0.084598 0.003575 0.003575 0.484 1.000  0.262
2007 197 107 0.171515 0.054443  10.8   6.5 0.178703 0.078041 1.66 1.21 2.19 1.59 0.084837 0.003493 0.003493 0.487 1.000  0.266
2007 198 108 0.189033 0.050110  10.9   6.5 0.181724 0.078524 1.66 1.20 2.18 1.58 0.085387 0.003503 0.003503 0.494 1.000  0.269
2007 199 109 0.167011 0.064181  11.1   6.6 0.184489 0.079233 1.66 1.20 2.18 1.58 0.085761 0.003474 0.003474 0.497 1.000  0.273
2007 200 110 0.191405 0.057928  11.3   6.6 0.187458 0.079770 1.66 1.20 2.17 1.57 0.086477 0.003506 0.003506 0.504 1.000  0.276
2007 201 111 0.181360 0.047654  11.5   6.7 0.190503 0.080292 1.66 1.20 2.17 1.57 0.086814 0.003567 0.003567 0.506 1.000  0.280
2007 202 112 0.211139 0.023460  11.7   6.7 0.193936 0.080460 1.66 1.20 2.16 1.56 0.087105 0.003600 0.003600 0.514 1.000  0.283
2007 203 113 0.220187 0.024465  11.9   6.7 0.197389 0.080589 1.66 1.20 2.16 1.56 0.087573 0.003582 0.003582 0.521 1.000  0.287
2007 204 114 0.220633 0.035980  12.1   6.8 0.200688 0.080798 1.65 1.19 2.15 1.55 0.088294 0.003508 0.003508 0.525 1.000  0.290
2007 205 115 0.182459 0.020273  12.3   6.8 0.203925 0.081041 1.66 1.19 2.15 1.55 0.087906 0.003479 0.003479 0.527 1.000  0.294
2007 206 116 0.238471 0.057693  12.6   6.9 0.207060 0.081326 1.65 1.19 2.14 1.54 0.089346 0.003421 0.003421 0.538 1.000  0.297
2007 207 117 0.229030 0.055167  12.8   6.9 0.210111 0.081618 1.64 1.18 2.14 1.54 0.090609 0.003342 0.003342 0.533 1.000  0.301
2007 208 118 0.203360 0.022596  13.0   6.9 0.213353 0.081759 1.64 1.18 2.13 1.53 0.090797 0.003383 0.003383 0.529 1.000  0.304
2007 209 119 0.180382 0.020042  13.2   6.9 0.216524 0.081986 1.64 1.18 2.12 1.52 0.090395 0.003398 0.003398 0.536 1.000  0.307
2007 210 120 0.282662 0.031407  13.4   7.0 0.220128 0.081879 1.64 1.17 2.12 1.52 0.092297 0.003498 0.003498 0.547 1.000  0.311
2007 211 121 0.250572 0.027841  13.7   7.0 0.223588 0.081884 1.63 1.17 2.11 1.51 0.093357 0.003464 0.003464 0.539 1.000  0.314
2007 212 122 0.232574 0.025842  13.9   7.0 0.226990 0.081957 1.63 1.17 2.11 1.51 0.094026 0.003476 0.003476 0.537 1.000  0.318
2007 213 123 0.250560 0.027840  14.2   7.1 0.230381 0.081946 1.62 1.16 2.10 1.50 0.095031 0.003379 0.003379 0.540 1.000  0.321
2007 214 124 0.130856 0.014540  14.3   7.1 0.233363 0.082328 1.63 1.16 2.10 1.50 0.093397 0.003363 0.003363 0.538 1.000  0.325
2007 215 125 0.124508 0.013834  14.4   7.1 0.236249 0.082698 1.64 1.17 2.09 1.49 0.091624 0.003256 0.003256 0.559 1.000  0.328
2007 216 126 0.306558 0.034062  14.7   7.1 0.239683 0.082460 1.63 1.16 2.08 1.48 0.094040 0.003196 0.003196 0.581 1.000  0.331
2007 217 127 0.282614 0.031402  15.0   7.2 0.242994 0.082313 1.62 1.15 2.08 1.48 0.096156 0.003164 0.003164 0.564 1.000  0.334
2007 218 128 0.532515 0.059168  15.6   7.2 0.247082 0.081428 1.59 1.13 2.07 1.47 0.103887 0.003203 0.003203 0.552 1.000  0.337
2007 219 129 0.340196 0.081322  15.9   7.3 0.250161 0.081558 1.57 1.12 2.07 1.47 0.108499 0.003209 0.003209 0.494 0.701  0.341
2007 220 130 0.164660 0.044066  16.1   7.3 0.253019 0.082109 1.58 1.12 2.07 1.47 0.108943 0.003409 0.003409 0.468 0.261  0.344
2007 221 131 0.069758 0.014255  16.1   7.4 0.255897 0.082813 1.59 1.13 2.07 1.47 0.106742 0.003582 0.003582 0.474 0.101  0.348
2007 222 132 0.125773 0.013975  16.3   7.4 0.259124 0.083315 1.59 1.13 2.07 1.47 0.105213 0.003729 0.003729 0.500 0.146  0.351
2007 223 133 0.107464 0.011940  16.4   7.4 0.262396 0.083902 1.60 1.14 2.06 1.46 0.103209 0.003859 0.003859 0.519 0.117  0.355
2007 224 134 0.126247 0.033163  16.5   7.4 0.265643 0.084631 1.61 1.14 2.06 1.46 0.101909 0.003976 0.003976 0.543 0.156  0.359
2007 225 135 0.092272 0.010252  16.6   7.4 0.269051 0.085311 1.62 1.15 2.06 1.46 0.099326 0.004088 0.004088 0.563 0.094  0.363
2007 226 136 0.118777 0.067556  16.7   7.5 0.272116 0.086426 1.63 1.15 2.06 1.46 0.098349 0.004180 0.004180 0.592 0.247  0.367
2007 227 137 0.574829 0.120174  17.3   7.6 0.276587 0.086242 1.60 1.13 2.05 1.45 0.107102 0.004287 0.004287 0.612 0.732  0.372
2007 228 138 0.364633 0.065754  17.6   7.7 0.280796 0.086433 1.59 1.13 2.05 1.45 0.110502 0.004400 0.004400 0.552 0.332  0.376
2007 229 139 0.143276 0.029815  17.8   7.7 0.284541 0.087169 1.60 1.13 2.05 1.45 0.108759 0.004481 0.004481 0.536 0.140  0.381
2007 230 140 0.085378 0.009486  17.9   7.7 0.288302 0.087947 1.61 1.14 2.05 1.45 0.105295 0.004539 0.004539 0.559 0.080  0.385
2007 231 141 0.068092 0.013622  17.9   7.7 0.291996 0.088838 1.63 1.15 2.04 1.44 0.101583 0.004585 0.004585 0.595 0.062  0.390
2007 232 142 0.028342 0.013081  18.0   7.7 0.295556 0.089902 1.64 1.16 2.04 1.44 0.097354 0.004624 0.004624 0.632 0.048  0.394
2007 233 143 0.030893 0.007266  18.0   7.7 0.299221 0.090899 1.66 1.17 2.04 1.44 0.092803 0.004661 0.004661 0.680 0.033  0.399
2007 234 144 0.029713 0.011690  18.0   7.8 0.302857 0.091952 1.68 1.18 2.04 1.44 0.088402 0.004689 0.004689 0.731 0.040  0.404
2007 235 145 0.039160 0.008725  18.1   7.8 0.306593 0.092931 1.70 1.20 2.03 1.43 0.083849 0.004714 0.004714 0.787 0.035  0.408
2007 236 146 0.077253 0.008584  18.1   7.8 0.310504 0.093750 1.71 1.21 2.03 1.43 0.079898 0.004730 0.004730 0.846 0.065  0.413
2007 237 147 0.382105 0.042456  18.5   7.8 0.315344 0.093654 1.70 1.20 2.02 1.42 0.082136 0.004744 0.004744 0.905 0.569  0.418
2007 238 148 0.732988 0.081443  19.3   7.9 0.321164 0.092603 1.67 1.17 2.02 1.42 0.091904 0.004769 0.004769 0.889 1.000  0.423
2007 239 149 0.766067 0.085119  20.0   8.0 0.326983 0.091569 1.63 1.15 2.01 1.41 0.102618 0.004785 0.004785 0.792 1.000  0.427
2007 240 150 0.875665 0.097296  20.9   8.1 0.332742 0.090299 1.59 1.12 2.01 1.41 0.115834 0.004489 0.004489 0.701 1.000  0.432
2007 241 151 0.755900 0.083989  21.7   8.2 0.338071 0.089398 1.56 1.09 2.01 1.41 0.126709 0.004429 0.004429 0.602 1.000  0.436
2007 242 152 0.684987 0.122577  22.3   8.3 0.342824 0.089130 1.53 1.07 2.00 1.40 0.136714 0.004484 0.004484 0.536 1.000  0.441
2007 243 153 0.580284 0.064476  22.9   8.4 0.347650 0.088679 1.52 1.06 2.00 1.40 0.143076 0.004376 0.004376 0.486 1.000  0.445
2007 244 154 0.357841 0.039760  23.3   8.4 0.351819 0.088681 1.51 1.06 1.99 1.39 0.144704 0.004171 0.004171 0.457 1.000  0.449
2007 245 155 0.350976 0.038997  23.6   8.4 0.355765 0.088651 1.51 1.05 1.99 1.39 0.146354 0.003915 0.003915 0.453 1.000  0.453
2007 246 156 0.607894 0.067544  24.2   8.5 0.360064 0.088070 1.49 1.04 1.98 1.38 0.153711 0.003718 0.003718 0.449 1.000  0.457
2007 247 157 0.617980 0.068664  24.9   8.6 0.364211 0.087486 1.47 1.02 1.98 1.38 0.161700 0.003562 0.003562 0.416 1.000  0.461
2007 248 158 0.539134 0.059904  25.4   8.6 0.368187 0.087072 1.45 1.01 1.97 1.37 0.167918 0.003563 0.003563 0.385 1.000  0.464
2007 249 159 0.550059 0.061118  25.9   8.7 0.372237 0.086682 1.43 1.00 1.97 1.37 0.174393 0.003659 0.003659 0.363 1.000  0.468
2007 250 160 0.520865 0.057874  26.5   8.8 0.376230 0.086375 1.42 0.99 1.96 1.36 0.180241 0.003687 0.003687 0.342 1.000  0.471
2007 251 161 0.372401 0.041378  26.8   8.8 0.379979 0.086339 1.42 0.98 1.96 1.36 0.182725 0.003712 0.003712 0.326 1.000  0.475
2007 252 162 0.493219 0.054802  27.3   8.8 0.383960 0.086118 1.40 0.97 1.95 1.35 0.187827 0.003760 0.003760 0.321 1.000  0.479
2007 253 163 0.471565 0.052396  27.8   8.9 0.387758 0.085922 1.39 0.97 1.95 1.35 0.192508 0.003602 0.003602 0.308 1.000  0.483
2007 254 164 0.350363 0.038929  28.2   8.9 0.391344 0.085910 1.39 0.96 1.95 1.35 0.194332 0.003574 0.003574 0.297 1.000  0.486
2007 255 165 0.450614 0.050068  28.6   9.0 0.395027 0.085743 1.38 0.95 1.94 1.34 0.198518 0.003516 0.003516 0.294 1.000  0.490
2007 256 166 0.438841 0.048760  29.0   9.0 0.398546 0.085584 1.37 0.95 1.94 1.34 0.202673 0.003360 0.003360 0.284 1.000  0.493
2007 257 167 0.423102 0.047011  29.5   9.1 0.401907 0.085412 1.36 0.94 1.93 1.33 0.206258 0.003189 0.003189 0.275 1.000  0.496
2007 258 168 0.393446 0.043716  29.9   9.1 0.405187 0.085281 1.36 0.93 1.93 1.33 0.209246 0.003148 0.003148 0.268 1.000  0.499
2007 259 169 0.383101 0.042567  30.2   9.2 0.408319 0.085160 1.35 0.93 1.92 1.32 0.212334 0.003011 0.003011 0.262 1.000  0.502
2007 260 170 0.224247 0.024916  30.5   9.2 0.411164 0.085250 1.35 0.93 1.92 1.32 0.211935 0.002936 0.002936 0.256 1.000  0.505
2007 261 171 0.387050 0.043006  30.9   9.2 0.414210 0.085104 1.34 0.92 1.91 1.31 0.215068 0.002900 0.002900 0.259 1.000  0.508
2007 262 172 0.099174 0.011019  31.0   9.2 0.416746 0.085349 1.35 0.92 1.91 1.31 0.212168 0.002780 0.002780 0.254 1.000  0.511
2007 263 173 0.335322 0.037258  31.3   9.3 0.419586 0.085248 1.34 0.92 1.90 1.30 0.214218 0.002740 0.002740 0.263 1.000  0.514
2007 264 174 0.393067 0.043674  31.7   9.3 0.422557 0.085081 1.33 0.91 1.90 1.30 0.217457 0.002804 0.002804 0.259 1.000  0.516
2007 265 175 0.335564 0.037285  32.0   9.4 0.425487 0.085007 1.33 0.91 1.89 1.29 0.219425 0.002856 0.002856 0.253 1.000  0.519
2007 266 176 0.192144 0.021349  32.2   9.4 0.428178 0.085124 1.33 0.91 1.89 1.29 0.218398 0.002808 0.002808 0.251 1.000  0.522
2007 267 177 0.384985 0.042776  32.6   9.4 0.431027 0.084959 1.32 0.90 1.88 1.28 0.221311 0.002684 0.002684 0.255 1.000  0.525
2007 268 178 0.280728 0.031192  32.9   9.5 0.433647 0.084920 1.32 0.90 1.88 1.28 0.222207 0.002582 0.002582 0.249 1.000  0.527
2007 269 179 0.369060 0.041007  33.2   9.5 0.436314 0.084755 1.31 0.89 1.87 1.27 0.224962 0.002501 0.002501 0.249 1.000  0.530
2007 270 180 0.367172 0.040797  33.6   9.5 0.438970 0.084599 1.31 0.89 1.87 1.27 0.227786 0.002501 0.002501 0.243 1.000  0.532
2007 271 181 0.357730 0.039748  34.0   9.6 0.441575 0.084451 1.30 0.88 1.86 1.26 0.230353 0.002457 0.002457 0.238 1.000  0.535
2007 272 182 0.349224 0.038803  34.3   9.6 0.444155 0.084315 1.29 0.88 1.86 1.26 0.232739 0.002443 0.002443 0.234 1.000  0.537
2008  91   1 0.000318 0.001046   2.3   0.6 0.019832 0.002663 0.88 0.47 1.29 0.69 0.011647 0.001120 0.001120 0.017 1.000  0.001
2008  92   2 0.000067 0.000007   2.3   0.6 0.020785 0.002811 0.92 0.50 1.30 0.70 0.010836 0.001101 0.001101 0.062 1.000  0.002
2008  93   3 0.000940 0.008657   2.3   0.6 0.021682 0.002998 0.96 0.52 1.32 0.72 0.010119 0.001083 0.001083 0.102 1.000  0.003
2008  94   4 0.001836 0.009619   2.3   0.6 0.022560 0.003193 1.00 0.55 1.33 0.73 0.009467 0.001073 0.001073 0.151 1.000  0.004
2008  95   5 0.003127 0.017541   2.3   0.6 0.023386 0.003430 1.04 0.57 1.34 0.74 0.008907 0.001063 0.001063 0.211 1.000  0.005
2008  96   6 0.004759 0.023191   2.3   0.6 0.024182 0.003702 1.07 0.59 1.35 0.75 0.008418 0.001069 0.001069 0.278 1.000  0.007
2008  97   7 0.006087 0.009425   2.3   0.6 0.025054 0.003907 1.11 0.62 1.36 0.76 0.007800 0.001076 0.001076 0.352 1.000  0.008
2008  98   8 0.009696 0.022924   2.3   0.7 0.025833 0.004183 1.13 0.64 1.37 0.77 0.007364 0.001056 0.001056 0.445 1.000  0.009
2008  99   9 0.011993 0.043126   2.3   0.7 0.026501 0.004577 1.16 0.66 1.38 0.78 0.007116 0.001062 0.001062 0.529 1.000  0.010
2008 100  10 0.016117 0.049524   2.3   0.7 0.027157 0.005018 1.18 0.67 1.39 0.79 0.007005 0.001097 0.001097 0.593 1.000  0.011
2008 101  11 0.016626 0.056849   2.3   0.8 0.027802 0.005516 1.20 0.69 1.40 0.80 0.006884 0.001143 0.001143 0.653 1.000  0.012
2008 102  12 0.021513 0.060857   2.3   0.9 0.028462 0.006051 1.21 0.70 1.41 0.81 0.006859 0.001195 0.001195 0.709 1.000  0.013
2008 103  13 0.025996 0.064505   2.4   0.9 0.029146 0.006621 1.23 0.71 1.42 0.82 0.006903 0.001254 0.001254 0.754 1.000  0.014
2008 104  14 0.021547 0.071213   2.4   1.0 0.029824 0.007256 1.25 0.72 1.43 0.83 0.006799 0.001312 0.001312 0.803 1.000  0.016
2008 105  15 0.018977 0.049935   2.4   1.1 0.030645 0.007789 1.27 0.74 1.44 0.84 0.006374 0.001354 0.001354 0.871 1.000  0.017
2008 106  16 0.014537 0.030542   2.4   1.1 0.031581 0.008225 1.30 0.76 1.44 0.84 0.005617 0.001372 0.001372 0.991 1.000  0.018
2008 107  17 0.015705 0.047832   2.4   1.1 0.032400 0.008772 1.33 0.78 1.45 0.85 0.005013 0.001366 0.001366 1.000 1.000  0.020
2008 108  18 0.015801 0.074285   2.5   1.2 0.033054 0.009494 1.35 0.79 1.45 0.85 0.004642 0.001376 0.001376 1.000 1.000  0.021
2008 109  19 0.029482 0.096935   2.5   1.3 0.033624 0.010346 1.35 0.80 1.46 0.86 0.004774 0.001422 0.001422 1.000 1.000  0.023
2008 110  20 0.048430 0.069322   2.5   1.4 0.034452 0.011007 1.36 0.80 1.47 0.87 0.005059 0.001489 0.001489 1.000 1.000  0.024
2008 111  21 0.042606 0.094893   2.6   1.5 0.035132 0.011851 1.36 0.81 1.48 0.88 0.005364 0.001524 0.001524 1.000 1.000  0.026
2008 112  22 0.048081 0.094644   2.6   1.6 0.035852 0.012692 1.37 0.81 1.48 0.88 0.005758 0.001560 0.001560 1.000 1.000  0.027
2008 113  23 0.041426 0.100363   2.7   1.7 0.036552 0.013604 1.37 0.82 1.49 0.89 0.006020 0.001612 0.001612 1.000 1.000  0.029
2008 114  24 0.047751 0.095371   2.7   1.8 0.037328 0.014486 1.38 0.83 1.50 0.90 0.006332 0.001658 0.001658 1.000 1.000  0.030
2008 115  25 0.065341 0.087936   2.8   1.8 0.038225 0.015281 1.38 0.83 1.51 0.91 0.006929 0.001692 0.001692 1.000 1.000  0.032
2008 116  26 0.066805 0.096566   2.8   1.9 0.039088 0.016128 1.37 0.83 1.52 0.92 0.007604 0.001710 0.001710 1.000 1.000  0.034
2008 117  27 0.065493 0.100341   2.9   2.0 0.039937 0.017008 1.37 0.83 1.53 0.93 0.008274 0.001729 0.001729 1.000 1.000  0.036
2008 118  28 0.078083 0.094442   3.0   2.1 0.040880 0.017818 1.37 0.83 1.54 0.94 0.009153 0.001753 0.001753 1.000 1.000  0.037
2008 119  29 0.095429 0.051426   3.1   2.2 0.042155 0.018324 1.37 0.84 1.55 0.95 0.009985 0.001781 0.001781 1.000 1.000  0.039
2008 120  30 0.066384 0.109477   3.2   2.3 0.042948 0.019252 1.36 0.84 1.56 0.96 0.010710 0.001722 0.001722 0.993 1.000  0.041
2008 121  31 0.047314 0.110487   3.2   2.4 0.043658 0.020256 1.37 0.84 1.57 0.97 0.011108 0.001713 0.001713 0.951 1.000  0.043
2008 122  32 0.064444 0.106415   3.3   2.5 0.044465 0.021181 1.36 0.84 1.57 0.97 0.011875 0.001732 0.001732 0.932 1.000  0.044
2008 123  33 0.070307 0.100306   3.3   2.6 0.045342 0.022060 1.36 0.84 1.58 0.98 0.012728 0.001757 0.001757 0.889 1.000  0.046
2008 124  34 0.080599 0.088738   3.4   2.7 0.046338 0.022845 1.36 0.85 1.59 0.99 0.013713 0.001781 0.001781 0.844 1.000  0.048
2008 125  35 0.086304 0.085083   3.5   2.8 0.047387 0.023597 1.35 0.85 1.60 1.00 0.014813 0.001801 0.001801 0.797 1.000  0.050
