 Run: data/cwarner/fert_test1         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2007 144  54 0.062159  136.4 0.000017 0.002373 0.004557 0.002164   7410.5 0.203371  162.5 0.000015 0.002373 0.203371 0.000000 0.000000 0.000000
2007 145  55 0.062547   96.6 0.000020 0.001888 0.004467 0.002191   7507.1 0.205259  119.6 0.000016 0.001888 0.205259 0.000000 0.000000 0.000000
2007 146  56 0.062509  115.5 0.000019 0.002149 0.004341 0.002230   7622.6 0.207408  138.0 0.000016 0.002149 0.207408 0.000000 0.000000 0.000000
2007 147  57 0.062973   94.3 0.000020 0.001865 0.004584 0.002255   7716.9 0.209273  116.8 0.000016 0.001865 0.209273 0.000000 0.000000 0.000000
2007 148  58 0.063587   94.7 0.000020 0.001885 0.004805 0.002306   7811.6 0.211158  117.2 0.000016 0.001885 0.211158 0.000000 0.000000 0.000000
2007 149  59 0.064629   84.7 0.000021 0.001753 0.005161 0.002366   7896.3 0.212912  107.2 0.000016 0.001753 0.212912 0.000000 0.000000 0.000000
2007 150  60 0.066004   81.6 0.000021 0.001732 0.005556 0.002449   7977.9 0.214644  104.1 0.000017 0.001732 0.214644 0.000000 0.000000 0.000000
2007 151  61 0.067431   87.5 0.000021 0.001864 0.005840 0.002550   8065.4 0.216508  110.0 0.000017 0.001864 0.216508 0.000000 0.000000 0.000000
2007 152  62 0.067549  145.1 0.000018 0.002670 0.005429 0.002641   8210.5 0.219178  169.2 0.000016 0.002670 0.219178 0.000000 0.000000 0.000000
2007 153  63 0.069289 1642.6 0.000000 0.000384 0.004776 0.002652   9853.1 0.219562 1830.7 0.000000 0.000384 0.219562 0.000000 0.000000 0.000000
2007 154  64 0.069953  171.5 0.000018 0.003003 0.006420 0.002753  10024.7 0.222565  194.1 0.000015 0.003003 0.222565 0.000000 0.000000 0.000000
2007 155  65 0.071902   78.8 0.000023 0.001826 0.006590 0.002815  10103.5 0.224390  101.4 0.000018 0.001826 0.224390 0.000000 0.000000 0.000000
2007 156  66 0.073296  112.6 0.000022 0.002429 0.006764 0.002941  10216.1 0.226819  135.1 0.000018 0.002429 0.226819 0.000000 0.000000 0.000000
2007 157  67 0.074882   99.0 0.000023 0.002265 0.006893 0.003042  10315.1 0.229084  121.5 0.000019 0.002265 0.229084 0.000000 0.000000 0.000000
2007 158  68 0.074694  505.4 0.000007 0.003611 0.006578 0.003154  10820.5 0.232695  573.6 0.000006 0.003611 0.232695 0.000000 0.000000 0.000000
2007 159  69 0.075987   93.6 0.000024 0.002217 0.006676 0.003167  10914.1 0.234912  116.1 0.000019 0.002217 0.234912 0.000000 0.000000 0.000000
2007 160  70 0.075451  351.4 0.000011 0.003992 0.006723 0.003266  11265.6 0.238905  403.4 0.000010 0.003992 0.238905 0.000000 0.000000 0.000000
2007 161  71 0.077274   79.5 0.000025 0.001982 0.007067 0.003261  11345.1 0.240887  102.0 0.000019 0.001982 0.240887 0.000000 0.000000 0.000000
2007 162  72 0.078774   78.7 0.000026 0.002015 0.006905 0.003391  11423.8 0.242901  101.2 0.000020 0.002015 0.242901 0.000000 0.000000 0.000000
2007 163  73 0.077833  177.1 0.000020 0.003468 0.006034 0.003507  11600.9 0.246369  210.5 0.000016 0.003468 0.246369 0.000000 0.000000 0.000000
2007 164  74 0.076785  200.9 0.000018 0.003626 0.006035 0.003456  11801.8 0.249995  227.4 0.000016 0.003626 0.249995 0.000000 0.000000 0.000000
2007 165  75 0.076541  125.3 0.000022 0.002781 0.005948 0.003410  11927.0 0.252776  148.2 0.000019 0.002781 0.252776 0.000000 0.000000 0.000000
2007 166  76 0.076929   91.5 0.000024 0.002235 0.006046 0.003424  12018.5 0.255011  114.0 0.000020 0.002235 0.255011 0.000000 0.000000 0.000000
2007 167  77 0.077468   88.4 0.000025 0.002190 0.006205 0.003476  12107.0 0.257201  111.0 0.000020 0.002190 0.257201 0.000000 0.000000 0.000000
2007 168  78 0.077933   90.3 0.000025 0.002239 0.006239 0.003535  12197.2 0.259441  112.8 0.000020 0.002239 0.259441 0.000000 0.000000 0.000000
2007 169  79 0.078765   78.3 0.000026 0.002023 0.006444 0.003590  12275.5 0.261463  100.8 0.000020 0.002023 0.261463 0.000000 0.000000 0.000000
2007 170  80 0.079184   92.5 0.000025 0.002318 0.006406 0.003668  12368.0 0.263782  115.0 0.000020 0.002318 0.263782 0.000000 0.000000 0.000000
2007 171  81 0.079580  966.5 0.000002 0.001903 0.006001 0.003702  13334.5 0.265684 1082.3 0.000002 0.001903 0.265684 0.000000 0.000000 0.000000
2007 172  82 0.078471  183.4 0.000019 0.003562 0.006184 0.003731  13517.9 0.269247  209.1 0.000017 0.003562 0.269247 0.000000 0.000000 0.000000
2007 173  83 0.078199  142.0 0.000022 0.003068 0.006466 0.003670  13659.9 0.272315  164.5 0.000019 0.003068 0.272315 0.000000 0.000000 0.000000
2007 174  84 0.078571   92.4 0.000025 0.002300 0.006348 0.003675  13752.3 0.274615  114.9 0.000020 0.002300 0.274615 0.000000 0.000000 0.000000
2007 175  85 0.077082  374.3 0.000011 0.004113 0.006348 0.003724  14126.7 0.278727  430.6 0.000010 0.004113 0.278727 0.000000 0.000000 0.000000
2007 176  86 0.077390   88.5 0.000025 0.002196 0.006159 0.003655  14215.1 0.280923  111.0 0.000020 0.002196 0.280923 0.000000 0.000000 0.000000
2007 177  87 0.076504  162.4 0.000020 0.003261 0.006056 0.003682  14377.5 0.284184  187.6 0.000017 0.003261 0.284184 0.000000 0.000000 0.000000
2007 178  88 0.076666   96.7 0.000024 0.002324 0.006133 0.003646  14474.2 0.286508  119.2 0.000020 0.002324 0.286508 0.000000 0.000000 0.000000
2007 179  89 0.075092  303.6 0.000013 0.004001 0.006102 0.003676  14777.8 0.290509  350.8 0.000011 0.004001 0.290509 0.000000 0.000000 0.000000
2007 180  90 0.075110  105.1 0.000023 0.002420 0.006025 0.003586  14882.9 0.292929  127.6 0.000019 0.002420 0.292929 0.000000 0.000000 0.000000
2007 181  91 0.075264  106.6 0.000023 0.002445 0.006197 0.003599  14989.5 0.295373  129.1 0.000019 0.002445 0.295373 0.000000 0.000000 0.000000
2007 182  92 0.075447  113.9 0.000022 0.002563 0.006371 0.003625  15103.4 0.297936  140.0 0.000018 0.002563 0.297936 0.000000 0.000000 0.000000
2007 183  93 0.074484  196.6 0.000018 0.003483 0.006170 0.003650  15300.0 0.301419  229.5 0.000015 0.003483 0.301419 0.000000 0.000000 0.000000
2007 184  94 0.074191  112.4 0.000022 0.002513 0.005821 0.003600  15412.4 0.303933  136.5 0.000018 0.002513 0.303933 0.000000 0.000000 0.000000
2007 185  95 0.073640  140.6 0.000021 0.002884 0.005919 0.003587  15553.0 0.306816  164.2 0.000018 0.002884 0.306816 0.000000 0.000000 0.000000
2007 186  96 0.072981  161.9 0.000019 0.003098 0.005993 0.003555  15714.9 0.309914  186.4 0.000017 0.003098 0.309914 0.000000 0.000000 0.000000
2007 187  97 0.073387   94.1 0.000023 0.002174 0.006105 0.003525  15808.9 0.312088  116.6 0.000019 0.002174 0.312088 0.000000 0.000000 0.000000
2007 188  98 0.074160   77.4 0.000024 0.001889 0.006230 0.003568  15886.4 0.313978  100.0 0.000019 0.001889 0.313978 0.000000 0.000000 0.000000
2007 189  99 0.074290  102.3 0.000023 0.002345 0.006108 0.003633  15988.7 0.316323  124.8 0.000019 0.002345 0.316323 0.000000 0.000000 0.000000
2007 190 100 0.074801   82.9 0.000024 0.002015 0.006182 0.003657  16071.5 0.318337  105.4 0.000019 0.002015 0.318337 0.000000 0.000000 0.000000
2007 191 101 0.075023   88.8 0.000024 0.002136 0.006065 0.003707  16160.3 0.320473  111.3 0.000019 0.002136 0.320473 0.000000 0.000000 0.000000
2007 192 102 0.074486  129.3 0.000021 0.002772 0.005978 0.003743  16289.6 0.323245  156.4 0.000018 0.002772 0.323245 0.000000 0.000000 0.000000
2007 193 103 0.073835  140.8 0.000021 0.002898 0.005972 0.003724  16430.4 0.326143  168.0 0.000017 0.002898 0.326143 0.000000 0.000000 0.000000
2007 194 104 0.073437  125.3 0.000021 0.002675 0.005965 0.003688  16555.7 0.328818  148.3 0.000018 0.002675 0.328818 0.000000 0.000000 0.000000
2007 195 105 0.071813  253.0 0.000015 0.003701 0.005756 0.003679  16808.7 0.332520  292.6 0.000013 0.003701 0.332520 0.000000 0.000000 0.000000
2007 196 106 0.070439  224.2 0.000016 0.003489 0.005689 0.003575  17033.0 0.336008  257.9 0.000014 0.003489 0.336008 0.000000 0.000000 0.000000
2007 197 107 0.070287  126.0 0.000020 0.002561 0.005902 0.003493  17159.0 0.338569  150.1 0.000017 0.002561 0.338569 0.000000 0.000000 0.000000
2007 198 108 0.069597  162.7 0.000018 0.002965 0.005779 0.003503  17321.7 0.341534  192.1 0.000015 0.002965 0.341534 0.000000 0.000000 0.000000
2007 199 109 0.069708  104.9 0.000021 0.002241 0.005825 0.003474  17426.7 0.343775  127.5 0.000018 0.002241 0.343775 0.000000 0.000000 0.000000
2007 200 110 0.070259   74.9 0.000023 0.001749 0.005806 0.003506  17501.6 0.345524   97.4 0.000018 0.001749 0.345524 0.000000 0.000000 0.000000
2007 201 111 0.070473   96.9 0.000022 0.002138 0.005919 0.003567  17598.4 0.347661  119.4 0.000018 0.002138 0.347661 0.000000 0.000000 0.000000
2007 202 112 0.070096  118.1 0.000021 0.002458 0.005682 0.003600  17716.6 0.350119  143.8 0.000017 0.002458 0.350119 0.000000 0.000000 0.000000
2007 203 113 0.068940  170.3 0.000018 0.003027 0.005452 0.003582  17886.9 0.353146  198.4 0.000015 0.003027 0.353146 0.000000 0.000000 0.000000
2007 204 114 0.068368  118.6 0.000020 0.002411 0.005346 0.003508  18005.5 0.355557  141.1 0.000017 0.002411 0.355557 0.000000 0.000000 0.000000
2007 205 115 0.067468  164.1 0.000018 0.002896 0.005476 0.003479  18169.6 0.358453  191.7 0.000015 0.002896 0.358453 0.000000 0.000000 0.000000
2007 206 116 0.066118  264.2 0.000013 0.003437 0.005508 0.003421  18433.8 0.361890  301.1 0.000011 0.003437 0.361890 0.000000 0.000000 0.000000
2007 207 117 0.066415   91.6 0.000021 0.001931 0.005571 0.003342  18525.3 0.363821  114.1 0.000017 0.001931 0.363821 0.000000 0.000000 0.000000
2007 208 118 0.066514  102.4 0.000021 0.002103 0.005584 0.003383  18627.8 0.365924  125.0 0.000017 0.002103 0.365924 0.000000 0.000000 0.000000
2007 209 119 0.067768 1274.7 0.000001 0.000858 0.005510 0.003398  19902.4 0.366782 1424.7 0.000001 0.000858 0.366782 0.000000 0.000000 0.000000
2007 210 120 0.067173  141.4 0.000019 0.002643 0.005546 0.003498  20043.8 0.369425  164.3 0.000016 0.002643 0.369425 0.000000 0.000000 0.000000
2007 211 121 0.067199   96.4 0.000021 0.002036 0.005527 0.003464  20140.1 0.371461  118.9 0.000017 0.002036 0.371461 0.000000 0.000000 0.000000
2007 212 122 0.065789  420.1 0.000008 0.003454 0.005520 0.003476  20560.2 0.374915  477.0 0.000007 0.003454 0.374915 0.000000 0.000000 0.000000
2007 213 123 0.065456  115.8 0.000020 0.002265 0.005311 0.003379  20676.1 0.377180  138.3 0.000016 0.002265 0.377180 0.000000 0.000000 0.000000
2007 214 124 0.063972  407.4 0.000008 0.003386 0.005266 0.003363  21083.4 0.380566  462.5 0.000007 0.003386 0.380566 0.000000 0.000000 0.000000
2007 215 125 0.063116  593.4 0.000005 0.002802 0.005202 0.003256  21676.8 0.383368  664.5 0.000004 0.002802 0.383368 0.000000 0.000000 0.000000
2007 216 126 0.062559  170.4 0.000016 0.002726 0.005365 0.003196  21847.2 0.386094  194.0 0.000014 0.002726 0.386094 0.000000 0.000000 0.000000
2007 217 127 0.062936   93.4 0.000020 0.001854 0.005396 0.003164  21940.6 0.387949  115.9 0.000016 0.001854 0.387949 0.000000 0.000000 0.000000
2007 218 128 0.062783  135.8 0.000018 0.002396 0.005446 0.003203  22076.4 0.390345  788.6 0.000003 0.002396 0.390345 0.000000 0.000000 0.000000
2007 219 129 0.065063    0.0 0.000000 0.000000 0.005488 0.003209  22076.4 0.390345  646.0 0.000000 0.000000 0.390345 0.000000 0.000000 0.000000
2007 220 130 0.067121    0.0 0.000000 0.000000 0.005468 0.003409  22076.4 0.390345  641.3 0.000000 0.000000 0.390345 0.000000 0.000000 0.000000
2007 221 131 0.068977    0.0 0.000000 0.000000 0.005437 0.003582  22076.4 0.390345  639.0 0.000000 0.000000 0.390345 0.000000 0.000000 0.000000
2007 222 132 0.070607    0.0 0.000000 0.000000 0.005359 0.003729  22076.4 0.390345  801.3 0.000000 0.000000 0.390345 0.000000 0.000000 0.000000
2007 223 133 0.072083    0.0 0.000000 0.000000 0.005335 0.003859  22076.4 0.390345  636.2 0.000000 0.000000 0.390345 0.000000 0.000000 0.000000
2007 224 134 0.073384    0.0 0.000000 0.000000 0.005277 0.003976  22076.4 0.390345  834.5 0.000000 0.000000 0.390345 0.000000 0.000000 0.000000
2007 225 135 0.074548    0.0 0.000000 0.000000 0.005252 0.004088  22076.4 0.390345  645.2 0.000000 0.000000 0.390345 0.000000 0.000000 0.000000
2007 226 136 0.075608    0.0 0.000000 0.000000 0.005240 0.004180  22076.4 0.390345  985.6 0.000000 0.000000 0.390345 0.000000 0.000000 0.000000
2007 227 137 0.076494    0.0 0.000000 0.000000 0.005172 0.004287  22076.4 0.390345 1174.9 0.000000 0.000000 0.390345 0.000000 0.000000 0.000000
2007 228 138 0.077207    0.0 0.000000 0.000000 0.005114 0.004400  22076.4 0.390345  632.9 0.000000 0.000000 0.390345 0.000000 0.000000 0.000000
2007 229 139 0.077822    0.0 0.000000 0.000000 0.005095 0.004481  22076.4 0.390345  614.8 0.000000 0.000000 0.390345 0.000000 0.000000 0.000000
2007 230 140 0.078370    0.0 0.000000 0.000000 0.005088 0.004539  22076.4 0.390345  612.4 0.000000 0.000000 0.390345 0.000000 0.000000 0.000000
2007 231 141 0.078807    0.0 0.000000 0.000000 0.005022 0.004585  22076.4 0.390345  611.0 0.000000 0.000000 0.390345 0.000000 0.000000 0.000000
2007 232 142 0.079227    0.0 0.000000 0.000000 0.005044 0.004624  22076.4 0.390345  609.9 0.000000 0.000000 0.390345 0.000000 0.000000 0.000000
2007 233 143 0.079554    0.0 0.000000 0.000000 0.004988 0.004661  22076.4 0.390345  609.5 0.000000 0.000000 0.390345 0.000000 0.000000 0.000000
2007 234 144 0.079822    0.0 0.000000 0.000000 0.004957 0.004689  22076.4 0.390345  608.9 0.000000 0.000000 0.390345 0.000000 0.000000 0.000000
2007 235 145 0.079984    0.0 0.000000 0.000000 0.004877 0.004714  22076.4 0.390345  608.4 0.000000 0.000000 0.390345 0.000000 0.000000 0.000000
2007 236 146 0.080113    0.0 0.000000 0.000000 0.004860 0.004730  22076.4 0.390345  691.6 0.000000 0.000000 0.390345 0.000000 0.000000 0.000000
2007 237 147 0.080219    0.0 0.000000 0.000000 0.004849 0.004744  22076.4 0.390345 1024.4 0.000000 0.000000 0.390345 0.000000 0.000000 0.000000
2007 238 148 0.080009    7.2 0.000033 0.000237 0.004796 0.004769  22083.6 0.390582  802.3 0.000000 0.000237 0.390582 0.000000 0.000000 0.000000
2007 239 149 0.075808  346.4 0.000012 0.004205 0.004789 0.004785  22430.0 0.394787 1448.7 0.000003 0.004205 0.394787 0.000000 0.000000 0.000000
2007 240 150 0.074613   54.9 0.000027 0.001478 0.004772 0.004489  22484.9 0.396264  657.6 0.000002 0.001478 0.396264 0.000000 0.000000 0.000000
2007 241 151 0.074933    0.0 0.000000 0.000000 0.004748 0.004429  22484.9 0.396264  559.6 0.000000 0.000000 0.396264 0.000000 0.000000 0.000000
2007 242 152 0.073086  890.0 0.000002 0.002072 0.004710 0.004484  23374.9 0.398337 3020.0 0.000001 0.002072 0.398337 0.000000 0.000000 0.000000
2007 243 153 0.070345  158.1 0.000019 0.003036 0.004671 0.004376  23533.0 0.401372  968.5 0.000003 0.003036 0.401372 0.000000 0.000000 0.000000
2007 244 154 0.067147  397.2 0.000009 0.003655 0.004628 0.004171  23930.2 0.405028 1396.5 0.000003 0.003655 0.405028 0.000000 0.000000 0.000000
2007 245 155 0.064680  205.8 0.000015 0.003159 0.004607 0.003915  24136.0 0.408187  763.5 0.000004 0.003159 0.408187 0.000000 0.000000 0.000000
2007 246 156 0.062619  188.7 0.000016 0.002933 0.004591 0.003718  24324.7 0.411120  705.4 0.000004 0.002933 0.411120 0.000000 0.000000 0.000000
2007 247 157 0.062417   53.3 0.000022 0.001191 0.004551 0.003562  24378.1 0.412311  561.6 0.000002 0.001191 0.412311 0.000000 0.000000 0.000000
2007 248 158 0.063358    0.0 0.000000 0.000000 0.004504 0.003563  24378.1 0.412311  500.1 0.000000 0.000000 0.412311 0.000000 0.000000 0.000000
2007 249 159 0.063485   28.9 0.000024 0.000700 0.004487 0.003659  24406.9 0.413011  522.2 0.000001 0.000700 0.413011 0.000000 0.000000 0.000000
2007 250 160 0.063604   27.4 0.000024 0.000669 0.004474 0.003687  24434.3 0.413680  514.2 0.000001 0.000669 0.413680 0.000000 0.000000 0.000000
2007 251 161 0.064027    9.3 0.000026 0.000240 0.004377 0.003712  24443.6 0.413921  499.8 0.000000 0.000240 0.413921 0.000000 0.000000 0.000000
2007 252 162 0.062051  155.4 0.000017 0.002635 0.004419 0.003760  24599.1 0.416556  632.5 0.000004 0.002635 0.416556 0.000000 0.000000 0.000000
2007 253 163 0.061575   58.9 0.000022 0.001282 0.004408 0.003602  24657.9 0.417838  531.0 0.000002 0.001282 0.417838 0.000000 0.000000 0.000000
2007 254 164 0.060811   75.8 0.000021 0.001559 0.004369 0.003574  24733.8 0.419397  543.4 0.000003 0.001559 0.419397 0.000000 0.000000 0.000000
2007 255 165 0.058901  187.7 0.000015 0.002751 0.004357 0.003516  24921.5 0.422148  652.1 0.000004 0.002751 0.422148 0.000000 0.000000 0.000000
2007 256 166 0.056830  411.5 0.000007 0.003041 0.004330 0.003360  25333.0 0.425189 1202.9 0.000003 0.003041 0.425189 0.000000 0.000000 0.000000
2007 257 167 0.056250  847.0 0.000002 0.001696 0.004305 0.003189  26180.0 0.426885 2100.0 0.000001 0.001696 0.426885 0.000000 0.000000 0.000000
2007 258 168 0.054591  473.2 0.000006 0.002790 0.004279 0.003148  26653.1 0.429675 1279.5 0.000002 0.002790 0.429675 0.000000 0.000000 0.000000
2007 259 169 0.053635  148.9 0.000015 0.002193 0.004249 0.003011  26802.0 0.431868  608.5 0.000004 0.002193 0.431868 0.000000 0.000000 0.000000
2007 260 170 0.053172  104.3 0.000016 0.001719 0.004192 0.002936  26906.3 0.433588  574.4 0.000003 0.001719 0.433588 0.000000 0.000000 0.000000
2007 261 171 0.051709  283.0 0.000010 0.002746 0.004183 0.002900  27189.2 0.436334  738.3 0.000004 0.002746 0.436334 0.000000 0.000000 0.000000
2007 262 172 0.051225  756.5 0.000002 0.001794 0.004091 0.002780  27945.8 0.438129 1790.6 0.000001 0.001794 0.438129 0.000000 0.000000 0.000000
2007 263 173 0.051885 1210.7 0.000001 0.000756 0.004156 0.002740  29156.5 0.438885 2461.5 0.000000 0.000756 0.438885 0.000000 0.000000 0.000000
2007 264 174 0.052383 1174.5 0.000001 0.000826 0.004128 0.002804  30331.0 0.439711 2554.2 0.000000 0.000826 0.439711 0.000000 0.000000 0.000000
2007 265 175 0.051758  123.2 0.000015 0.001877 0.004108 0.002856  30454.2 0.441588  570.9 0.000003 0.001877 0.441588 0.000000 0.000000 0.000000
2007 266 176 0.050315  343.3 0.000008 0.002720 0.004085 0.002808  30797.5 0.444308  922.5 0.000003 0.002720 0.444308 0.000000 0.000000 0.000000
2007 267 177 0.049056  308.4 0.000009 0.002630 0.004056 0.002684  31105.9 0.446938  744.6 0.000004 0.002630 0.446938 0.000000 0.000000 0.000000
2007 268 178 0.048076  240.2 0.000010 0.002437 0.004038 0.002582  31346.1 0.449375  764.1 0.000003 0.002437 0.449375 0.000000 0.000000 0.000000
2007 269 179 0.047993  783.4 0.000002 0.001597 0.004015 0.002501  32129.4 0.450972 1718.8 0.000001 0.001597 0.450972 0.000000 0.000000 0.000000
2007 270 180 0.047421  168.7 0.000012 0.002062 0.003992 0.002501  32298.1 0.453035  599.7 0.000003 0.002062 0.453035 0.000000 0.000000 0.000000
2007 271 181 0.047187  128.0 0.000014 0.001741 0.003964 0.002457  32426.1 0.454775  557.3 0.000003 0.001741 0.454775 0.000000 0.000000 0.000000
2007 272 182 0.046955  128.7 0.000014 0.001738 0.003949 0.002443  32554.8 0.456514  556.5 0.000003 0.001738 0.456514 0.000000 0.000000 0.000000
2008  91   1 0.225151  202.7 0.000055 0.011097 0.000068 0.001120    202.7 0.011097  225.2 0.000049 0.011097 0.011097 0.000000 0.000000 0.000000
2008  92   2 0.215710  133.1 0.000064 0.008469 0.000129 0.001101    335.8 0.019566  155.6 0.000054 0.008469 0.019566 0.000000 0.000000 0.000000
2008  93   3 0.203673  300.0 0.000037 0.011240 0.000286 0.001083    635.8 0.030806  333.4 0.000034 0.011240 0.030806 0.000000 0.000000 0.000000
2008  94   4 0.192664  256.9 0.000040 0.010306 0.000371 0.001073    892.8 0.041112  296.3 0.000035 0.010306 0.041112 0.000000 0.000000 0.000000
2008  95   5 0.183651  175.1 0.000048 0.008434 0.000484 0.001063   1067.8 0.049546  202.2 0.000042 0.008434 0.049546 0.000000 0.000000 0.000000
2008  96   6 0.173583  391.6 0.000024 0.009563 0.000564 0.001069   1459.4 0.059109  445.1 0.000021 0.009563 0.059109 0.000000 0.000000 0.000000
2008  97   7 0.164059  273.1 0.000033 0.008906 0.000457 0.001076   1732.4 0.068015  318.0 0.000028 0.008906 0.068015 0.000000 0.000000 0.000000
2008  98   8 0.156521  170.2 0.000042 0.007081 0.000599 0.001056   1902.6 0.075096  192.7 0.000037 0.007081 0.075096 0.000000 0.000000 0.000000
2008  99   9 0.149935  143.3 0.000043 0.006154 0.000630 0.001062   2045.9 0.081250  165.9 0.000037 0.006154 0.081250 0.000000 0.000000 0.000000
2008 100  10 0.144588  112.8 0.000045 0.005071 0.000821 0.001097   2158.7 0.086321  135.3 0.000037 0.005071 0.086321 0.000000 0.000000 0.000000
2008 101  11 0.139502  109.5 0.000044 0.004794 0.000851 0.001143   2268.3 0.091115  132.1 0.000036 0.004794 0.091115 0.000000 0.000000 0.000000
2008 102  12 0.135700   78.9 0.000046 0.003645 0.001038 0.001195   2347.2 0.094759  101.5 0.000036 0.003645 0.094759 0.000000 0.000000 0.000000
2008 103  13 0.131685   88.1 0.000044 0.003852 0.001092 0.001254   2435.3 0.098612  110.6 0.000035 0.003852 0.098612 0.000000 0.000000 0.000000
2008 104  14 0.125635  162.5 0.000034 0.005551 0.000813 0.001312   2597.8 0.104163  194.1 0.000029 0.005551 0.104163 0.000000 0.000000 0.000000
2008 105  15 0.120949  105.3 0.000039 0.004054 0.000722 0.001354   2703.1 0.108217  127.8 0.000032 0.004054 0.108217 0.000000 0.000000 0.000000
2008 106  16 0.116797   89.6 0.000039 0.003477 0.000697 0.001372   2792.7 0.111694  112.1 0.000031 0.003477 0.111694 0.000000 0.000000 0.000000
2008 107  17 0.112724   94.3 0.000037 0.003486 0.000779 0.001366   2887.0 0.115180  116.9 0.000030 0.003486 0.115180 0.000000 0.000000 0.000000
2008 108  18 0.109542   71.2 0.000038 0.002716 0.000910 0.001376   2958.2 0.117896   93.7 0.000029 0.002716 0.117896 0.000000 0.000000 0.000000
2008 109  19 0.106694   70.8 0.000037 0.002629 0.001203 0.001422   3029.0 0.120525   93.3 0.000028 0.002629 0.120525 0.000000 0.000000 0.000000
2008 110  20 0.104103   73.0 0.000036 0.002624 0.001522 0.001489   3102.0 0.123149   95.6 0.000027 0.002624 0.123149 0.000000 0.000000 0.000000
2008 111  21 0.100340  123.5 0.000030 0.003737 0.001498 0.001524   3225.6 0.126886  146.0 0.000026 0.003737 0.126886 0.000000 0.000000 0.000000
2008 112  22 0.098032   70.7 0.000034 0.002406 0.001658 0.001560   3296.3 0.129292   93.3 0.000026 0.002406 0.129292 0.000000 0.000000 0.000000
2008 113  23 0.095460   75.5 0.000033 0.002475 0.001516 0.001612   3371.8 0.131767   98.1 0.000025 0.002475 0.131767 0.000000 0.000000 0.000000
2008 114  24 0.092895   76.4 0.000032 0.002431 0.001524 0.001658   3448.2 0.134198   98.9 0.000025 0.002431 0.134198 0.000000 0.000000 0.000000
2008 115  25 0.090189  105.1 0.000028 0.002994 0.001980 0.001692   3553.3 0.137192  127.6 0.000023 0.002994 0.137192 0.000000 0.000000 0.000000
2008 116  26 0.087563  108.1 0.000027 0.002964 0.002047 0.001710   3661.4 0.140156  130.6 0.000023 0.002964 0.140156 0.000000 0.000000 0.000000
2008 117  27 0.085331   95.2 0.000028 0.002632 0.002129 0.001729   3756.6 0.142788  117.8 0.000022 0.002632 0.142788 0.000000 0.000000 0.000000
2008 118  28 0.083632   80.9 0.000028 0.002271 0.002325 0.001753   3837.5 0.145059  103.4 0.000022 0.002271 0.145059 0.000000 0.000000 0.000000
2008 119  29 0.080075  455.7 0.000009 0.004203 0.002428 0.001781   4293.2 0.149262  517.3 0.000008 0.004203 0.149262 0.000000 0.000000 0.000000
2008 120  30 0.077156  137.8 0.000022 0.003075 0.001878 0.001722   4431.0 0.152338  160.3 0.000019 0.003075 0.152338 0.000000 0.000000 0.000000
2008 121  31 0.075379   71.1 0.000026 0.001858 0.001793 0.001713   4502.1 0.154195   93.6 0.000020 0.001858 0.154195 0.000000 0.000000 0.000000
2008 122  32 0.074070   67.4 0.000026 0.001739 0.002163 0.001732   4569.5 0.155934   89.9 0.000019 0.001739 0.155934 0.000000 0.000000 0.000000
2008 123  33 0.072959   70.4 0.000025 0.001769 0.002414 0.001757   4639.8 0.157703   92.9 0.000019 0.001769 0.157703 0.000000 0.000000 0.000000
2008 124  34 0.072003   79.6 0.000024 0.001918 0.002742 0.001781   4719.4 0.159621  102.1 0.000019 0.001918 0.159621 0.000000 0.000000 0.000000
2008 125  35 0.070999  102.1 0.000022 0.002275 0.003072 0.001801   4821.5 0.161896  124.6 0.000018 0.002275 0.161896 0.000000 0.000000 0.000000
2008 126  36 0.070666   72.7 0.000024 0.001739 0.003220 0.001814   4894.2 0.163635   95.2 0.000018 0.001739 0.163635 0.000000 0.000000 0.000000
2008 127  37 0.069659   93.0 0.000022 0.002088 0.002927 0.001846   4987.2 0.165723  115.5 0.000018 0.002088 0.165723 0.000000 0.000000 0.000000
2008 128  38 0.069996   69.0 0.000024 0.001637 0.003828 0.001855   5056.2 0.167360   91.5 0.000018 0.001637 0.167360 0.000000 0.000000 0.000000
2008 129  39 0.070071   89.3 0.000022 0.002007 0.003987 0.001905   5145.5 0.169367  111.8 0.000018 0.002007 0.169367 0.000000 0.000000 0.000000
2008 130  40 0.070642   83.8 0.000023 0.001916 0.004428 0.001942   5229.2 0.171282  106.3 0.000018 0.001916 0.171282 0.000000 0.000000 0.000000
2008 131  41 0.071217  101.6 0.000022 0.002223 0.004793 0.001996   5330.8 0.173505  124.1 0.000018 0.002223 0.173505 0.000000 0.000000 0.000000
2008 132  42 0.071672  103.0 0.000022 0.002263 0.004766 0.002048   5433.7 0.175768  125.5 0.000018 0.002263 0.175768 0.000000 0.000000 0.000000
2008 133  43 0.070222  130.4 0.000020 0.002663 0.003294 0.002082   5564.2 0.178431  153.0 0.000017 0.002663 0.178431 0.000000 0.000000 0.000000
2008 134  44 0.069490   65.1 0.000024 0.001575 0.002901 0.002058   5629.3 0.180006   87.6 0.000018 0.001575 0.180006 0.000000 0.000000 0.000000
