 Run: data/cwarner/test_fert1         
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2008 177  87 0.137111 0.015235   7.1   4.6 0.112384 0.053889 1.59 1.16 2.23 1.63 0.071259 0.003455 0.003455 0.312 1.000  0.183
2008 178  88 0.139875 0.025365   7.2   4.7 0.115177 0.054568 1.59 1.17 2.25 1.65 0.072851 0.003472 0.003472 0.315 1.000  0.187
2008 179  89 0.129665 0.014407   7.4   4.7 0.118070 0.055119 1.61 1.18 2.25 1.65 0.072493 0.003444 0.003444 0.325 1.000  0.190
2008 180  90 0.140188 0.015576   7.5   4.7 0.121006 0.055561 1.61 1.18 2.24 1.64 0.071703 0.003380 0.003380 0.345 1.000  0.193
2008 181  91 0.160674 0.017853   7.7   4.7 0.124030 0.055910 1.62 1.19 2.23 1.63 0.071456 0.003372 0.003372 0.364 1.000  0.197
2008 182  92 0.142550 0.015839   7.8   4.7 0.126946 0.056310 1.63 1.19 2.23 1.63 0.070759 0.003316 0.003316 0.377 1.000  0.200
2008 183  93 0.180762 0.028868   8.0   4.8 0.129922 0.056610 1.63 1.19 2.22 1.62 0.071162 0.003276 0.003276 0.395 1.000  0.203
2008 184  94 0.170515 0.018946   8.1   4.8 0.132939 0.056880 1.63 1.19 2.22 1.62 0.071194 0.003287 0.003287 0.401 1.000  0.207
2008 185  95 0.161696 0.017966   8.3   4.8 0.135932 0.057185 1.64 1.19 2.21 1.61 0.070984 0.003298 0.003298 0.412 1.000  0.210
2008 186  96 0.170506 0.048396   8.5   4.8 0.138713 0.057707 1.64 1.19 2.20 1.60 0.071523 0.003303 0.003303 0.425 1.000  0.213
2008 187  97 0.188952 0.044066   8.7   4.9 0.141636 0.058105 1.63 1.19 2.20 1.60 0.072305 0.003321 0.003321 0.431 1.000  0.217
2008 188  98 0.188408 0.020934   8.9   4.9 0.144789 0.058324 1.63 1.19 2.19 1.59 0.072632 0.003372 0.003372 0.434 1.000  0.220
2008 189  99 0.199559 0.022173   9.1   4.9 0.147994 0.058504 1.63 1.19 2.19 1.59 0.073148 0.003385 0.003385 0.442 1.000  0.223
2008 190 100 0.172373 0.019153   9.2   5.0 0.151055 0.058765 1.64 1.19 2.18 1.58 0.072987 0.003323 0.003323 0.448 1.000  0.227
2008 191 101 0.209997 0.032977   9.4   5.0 0.154281 0.059014 1.63 1.18 2.17 1.57 0.073904 0.003475 0.003475 0.459 1.000  0.230
2008 192 102 0.200534 0.048660   9.6   5.0 0.157312 0.059438 1.63 1.18 2.17 1.57 0.074727 0.003455 0.003455 0.462 1.000  0.234
2008 193 103 0.212178 0.047325   9.9   5.1 0.160410 0.059798 1.63 1.18 2.16 1.56 0.075731 0.003458 0.003458 0.464 1.000  0.237
2008 194 104 0.127617 0.014180  10.0   5.1 0.163433 0.060250 1.64 1.18 2.16 1.56 0.074364 0.003476 0.003476 0.465 1.000  0.241
2008 195 105 0.222469 0.047118  10.2   5.1 0.166627 0.060579 1.63 1.18 2.15 1.55 0.075516 0.003523 0.003523 0.489 1.000  0.244
2008 196 106 0.221685 0.050929  10.4   5.2 0.169763 0.060940 1.63 1.17 2.14 1.54 0.076633 0.003496 0.003496 0.488 1.000  0.248
2008 197 107 0.160291 0.017810  10.6   5.2 0.172913 0.061275 1.63 1.18 2.14 1.54 0.075926 0.003485 0.003485 0.487 1.000  0.251
2008 198 108 0.197498 0.021944  10.8   5.2 0.176119 0.061461 1.63 1.17 2.13 1.53 0.076069 0.003392 0.003392 0.504 1.000  0.254
2008 199 109 0.211639 0.023515  11.0   5.3 0.179342 0.061590 1.63 1.17 2.13 1.53 0.076607 0.003352 0.003352 0.512 1.000  0.258
2008 200 110 0.275797 0.030644  11.3   5.3 0.182774 0.061524 1.62 1.16 2.12 1.52 0.078630 0.003365 0.003365 0.515 1.000  0.261
2008 201 111 0.237799 0.026422  11.5   5.3 0.186057 0.061584 1.62 1.16 2.12 1.52 0.079871 0.003344 0.003344 0.503 1.000  0.265
2008 202 112 0.239694 0.026633  11.7   5.3 0.189349 0.061645 1.61 1.15 2.11 1.51 0.081161 0.003353 0.003353 0.500 1.000  0.268
2008 203 113 0.235721 0.026191  12.0   5.4 0.192641 0.061720 1.61 1.15 2.11 1.51 0.082227 0.003368 0.003368 0.497 1.000  0.271
2008 204 114 0.269023 0.029891  12.3   5.4 0.196028 0.061701 1.60 1.14 2.10 1.50 0.083964 0.003367 0.003367 0.497 1.000  0.275
2008 205 115 0.147785 0.016421  12.4   5.4 0.199055 0.062028 1.61 1.15 2.09 1.49 0.082930 0.003354 0.003354 0.489 1.000  0.278
2008 206 116 0.253729 0.028192  12.7   5.4 0.202328 0.062037 1.60 1.14 2.09 1.49 0.084283 0.003283 0.003283 0.507 1.000  0.281
2008 207 117 0.582131 0.064681  13.2   5.5 0.206440 0.061170 1.56 1.11 2.08 1.48 0.093118 0.003245 0.003245 0.502 1.000  0.284
2008 208 118 0.374089 0.041565  13.6   5.5 0.209941 0.060892 1.54 1.10 2.08 1.48 0.097292 0.003224 0.003224 0.434 1.000  0.288
2008 209 119 0.411561 0.045729  14.0   5.6 0.213509 0.060543 1.52 1.08 2.07 1.47 0.102274 0.003218 0.003218 0.409 1.000  0.291
2008 210 120 0.381001 0.042333  14.4   5.6 0.217072 0.060311 1.51 1.07 2.07 1.47 0.106452 0.003332 0.003332 0.382 1.000  0.294
2008 211 121 0.314435 0.034937  14.7   5.7 0.220528 0.060267 1.50 1.06 2.06 1.46 0.108990 0.003411 0.003411 0.362 1.000  0.298
2008 212 122 0.240968 0.026774  15.0   5.7 0.223789 0.060390 1.50 1.06 2.06 1.46 0.109785 0.003384 0.003384 0.354 1.000  0.301
2008 213 123 0.364019 0.040447  15.3   5.7 0.227329 0.060245 1.48 1.05 2.05 1.45 0.113303 0.003395 0.003395 0.355 1.000  0.304
2008 214 124 0.237037 0.026337  15.6   5.8 0.230525 0.060369 1.48 1.05 2.05 1.45 0.113968 0.003321 0.003321 0.341 1.000  0.308
2008 215 125 0.224804 0.024978  15.8   5.8 0.233648 0.060509 1.48 1.04 2.04 1.44 0.114412 0.003263 0.003263 0.343 1.000  0.311
2008 216 126 0.408389 0.045377  16.2   5.8 0.237110 0.060264 1.46 1.03 2.03 1.43 0.119041 0.003217 0.003217 0.346 1.000  0.314
2008 217 127 0.364640 0.084665  16.6   5.9 0.240080 0.060488 1.45 1.02 2.03 1.43 0.123498 0.003194 0.003194 0.325 1.000  0.317
2008 218 128 0.235078 0.110029  16.8   6.0 0.242575 0.061344 1.44 1.02 2.03 1.43 0.125989 0.003351 0.003351 0.307 1.000  0.321
2008 219 129 0.147734 0.106260  16.9   6.1 0.244985 0.062471 1.45 1.02 2.03 1.43 0.126723 0.003538 0.003538 0.301 0.834  0.324
2008 220 130 0.209496 0.076166  17.1   6.2 0.247970 0.063201 1.45 1.02 2.02 1.42 0.127913 0.003715 0.003715 0.305 0.862  0.328
2008 221 131 0.348673 0.038741  17.5   6.3 0.251814 0.063224 1.44 1.01 2.02 1.42 0.130551 0.003867 0.003867 0.309 1.000  0.332
2008 222 132 0.303365 0.089829  17.8   6.3 0.255189 0.063834 1.43 1.01 2.01 1.41 0.133180 0.003986 0.003986 0.303 1.000  0.336
2008 223 133 0.394227 0.082140  18.2   6.4 0.259003 0.064139 1.42 1.00 2.01 1.41 0.137097 0.004119 0.004119 0.299 0.894  0.340
2008 224 134 0.396941 0.044105  18.6   6.5 0.263219 0.064156 1.42 0.99 2.00 1.40 0.140219 0.004232 0.004232 0.289 1.000  0.344
2008 225 135 0.149572 0.016619  18.7   6.5 0.267034 0.064657 1.42 1.00 2.00 1.40 0.137857 0.004317 0.004317 0.283 1.000  0.349
2008 226 136 0.218730 0.024303  19.0   6.5 0.270875 0.064999 1.43 1.00 1.99 1.39 0.136882 0.004183 0.004183 0.300 1.000  0.353
2008 227 137 0.232530 0.025837  19.2   6.5 0.274631 0.065284 1.43 1.00 1.99 1.39 0.136315 0.004041 0.004041 0.310 1.000  0.357
2008 228 138 0.466200 0.051800  19.7   6.6 0.278675 0.065111 1.42 0.99 1.98 1.38 0.140857 0.003872 0.003872 0.319 1.000  0.361
2008 229 139 0.243699 0.027078  19.9   6.6 0.282183 0.065315 1.42 0.99 1.98 1.38 0.140780 0.003711 0.003711 0.303 1.000  0.364
2008 230 140 0.416605 0.046289  20.3   6.7 0.286002 0.065219 1.41 0.98 1.97 1.37 0.144512 0.003723 0.003723 0.308 1.000  0.368
2008 231 141 0.399770 0.044419  20.7   6.7 0.289659 0.065133 1.40 0.97 1.97 1.37 0.147831 0.003572 0.003572 0.298 1.000  0.372
2008 232 142 0.358650 0.039850  21.1   6.7 0.293226 0.065122 1.39 0.97 1.96 1.36 0.150391 0.003556 0.003556 0.288 1.000  0.375
2008 233 143 0.199249 0.022139  21.3   6.8 0.296409 0.065349 1.39 0.97 1.96 1.36 0.149572 0.003411 0.003411 0.283 1.000  0.379
2008 234 144 0.049559 0.005507  21.3   6.8 0.299304 0.065809 1.40 0.97 1.95 1.35 0.145736 0.003355 0.003355 0.290 1.000  0.382
2008 235 145 0.113721 0.012636  21.4   6.8 0.302391 0.066180 1.41 0.98 1.95 1.35 0.143298 0.003458 0.003458 0.310 1.000  0.385
2008 236 146 0.162483 0.018054  21.6   6.8 0.305644 0.066486 1.41 0.98 1.94 1.34 0.141768 0.003558 0.003558 0.326 1.000  0.389
2008 237 147 0.305301 0.033922  21.9   6.8 0.309128 0.066557 1.41 0.97 1.94 1.34 0.143101 0.003556 0.003556 0.339 1.000  0.393
2008 238 148 0.423019 0.101560  22.3   6.9 0.312319 0.066885 1.40 0.96 1.93 1.33 0.147856 0.003519 0.003519 0.337 1.000  0.396
2008 239 149 0.437341 0.087710  22.8   7.0 0.315569 0.067050 1.39 0.95 1.93 1.33 0.152600 0.003415 0.003415 0.321 1.000  0.400
2008 240 150 0.387997 0.079641  23.2   7.1 0.318797 0.067289 1.38 0.95 1.92 1.32 0.156447 0.003467 0.003467 0.305 1.000  0.403
2008 241 151 0.338916 0.084962  23.5   7.2 0.321912 0.067707 1.37 0.94 1.92 1.32 0.159460 0.003533 0.003533 0.294 1.000  0.407
2008 242 152 0.356527 0.094178  23.9   7.3 0.325092 0.068171 1.36 0.94 1.91 1.31 0.162754 0.003643 0.003643 0.288 1.000  0.410
2008 243 153 0.326222 0.036247  24.2   7.3 0.328687 0.068250 1.36 0.93 1.91 1.31 0.164230 0.003674 0.003674 0.281 1.000  0.414
2008 244 154 0.335165 0.037241  24.5   7.4 0.332209 0.068301 1.36 0.93 1.90 1.30 0.165828 0.003573 0.003573 0.281 1.000  0.417
2008 245 155 0.378888 0.042099  24.9   7.4 0.335678 0.068268 1.35 0.92 1.90 1.30 0.168389 0.003436 0.003436 0.279 1.000  0.421
2008 246 156 0.379064 0.042118  25.3   7.4 0.339053 0.068223 1.34 0.92 1.89 1.29 0.171053 0.003331 0.003331 0.273 1.000  0.424
2008 247 157 0.427401 0.067935  25.7   7.5 0.342266 0.068259 1.33 0.91 1.89 1.29 0.175033 0.003248 0.003248 0.267 1.000  0.427
2008 248 158 0.392482 0.043609  26.1   7.6 0.345523 0.068181 1.32 0.90 1.88 1.28 0.178081 0.003179 0.003179 0.257 1.000  0.431
2008 249 159 0.221460 0.024607  26.3   7.6 0.348575 0.068342 1.32 0.90 1.88 1.28 0.177704 0.003214 0.003214 0.251 1.000  0.434
2008 250 160 0.311838 0.092697  26.6   7.7 0.351231 0.068824 1.32 0.90 1.88 1.28 0.180245 0.003138 0.003138 0.255 1.000  0.437
2008 251 161 0.291664 0.088751  26.9   7.8 0.353778 0.069303 1.31 0.89 1.87 1.27 0.182472 0.003026 0.003026 0.250 1.000  0.440
2008 252 162 0.369376 0.070657  27.3   7.8 0.356679 0.069473 1.31 0.89 1.87 1.27 0.185662 0.003071 0.003071 0.246 1.000  0.443
2008 253 163 0.340464 0.054819  27.6   7.9 0.359649 0.069597 1.30 0.88 1.86 1.26 0.188124 0.003093 0.003093 0.240 1.000  0.446
2008 254 164 0.284521 0.031613  27.9   7.9 0.362650 0.069653 1.30 0.88 1.86 1.26 0.188975 0.003058 0.003058 0.236 1.000  0.449
2008 255 165 0.226884 0.025209  28.1   7.9 0.365468 0.069763 1.30 0.88 1.85 1.25 0.188690 0.002927 0.002927 0.237 1.000  0.452
2008 256 166 0.327608 0.036401  28.5   8.0 0.368312 0.069735 1.29 0.87 1.85 1.25 0.190679 0.002816 0.002816 0.239 1.000  0.455
2008 257 167 0.334205 0.037134  28.8   8.0 0.371078 0.069683 1.29 0.87 1.84 1.24 0.192823 0.002715 0.002715 0.236 1.000  0.458
2008 258 168 0.283027 0.071178  29.1   8.1 0.373462 0.070000 1.28 0.87 1.84 1.24 0.194887 0.002700 0.002700 0.231 1.000  0.460
2008 259 169 0.328867 0.066951  29.4   8.2 0.375939 0.070176 1.28 0.86 1.84 1.24 0.197503 0.002654 0.002654 0.229 1.000  0.463
2008 260 170 0.356064 0.039563  29.8   8.2 0.378618 0.070080 1.27 0.86 1.83 1.23 0.200056 0.002583 0.002583 0.224 1.000  0.466
2008 261 171 0.275326 0.030592  30.0   8.2 0.381172 0.070078 1.27 0.85 1.83 1.23 0.201064 0.002552 0.002552 0.220 1.000  0.468
2008 262 172 0.326633 0.036293  30.4   8.3 0.383720 0.070006 1.26 0.85 1.82 1.22 0.203084 0.002476 0.002476 0.219 1.000  0.471
2008 263 173 0.340338 0.055325  30.7   8.3 0.386104 0.070042 1.26 0.84 1.82 1.22 0.205741 0.002419 0.002419 0.215 1.000  0.473
2008 264 174 0.222840 0.024760  30.9   8.3 0.388452 0.070078 1.26 0.84 1.81 1.21 0.205817 0.002385 0.002385 0.210 1.000  0.475
2008 265 175 0.281053 0.031228  31.2   8.4 0.390848 0.070047 1.25 0.84 1.81 1.21 0.207042 0.002364 0.002364 0.212 1.000  0.478
2008 266 176 0.099996 0.011111  31.3   8.4 0.393095 0.070227 1.26 0.84 1.80 1.20 0.204758 0.002428 0.002428 0.210 1.000  0.480
2008 267 177 0.340339 0.037815  31.7   8.4 0.395555 0.070131 1.25 0.83 1.80 1.20 0.207051 0.002364 0.002364 0.218 1.000  0.483
2008 268 178 0.295280 0.032809  31.9   8.5 0.397902 0.070087 1.25 0.83 1.79 1.19 0.208723 0.002303 0.002303 0.213 1.000  0.485
2008 269 179 0.252180 0.077995  32.2   8.5 0.399821 0.070453 1.24 0.83 1.79 1.19 0.210546 0.002286 0.002286 0.210 1.000  0.487
2008 270 180 0.276487 0.067350  32.5   8.6 0.401830 0.070687 1.24 0.82 1.79 1.19 0.212534 0.002242 0.002242 0.208 1.000  0.489
2008 271 181 0.265574 0.067964  32.7   8.7 0.403806 0.070945 1.23 0.82 1.78 1.18 0.214399 0.002234 0.002234 0.205 1.000  0.492
2008 272 182 0.262662 0.066255  33.0   8.7 0.405791 0.071196 1.23 0.82 1.78 1.18 0.216180 0.002236 0.002236 0.202 1.000  0.494
2008 273 183 0.283213 0.057004  33.3   8.8 0.407877 0.071339 1.23 0.81 1.78 1.18 0.218069 0.002230 0.002230 0.200 1.000  0.496
2008 274 184 0.298662 0.033185  33.6   8.8 0.410148 0.071273 1.22 0.81 1.77 1.17 0.219599 0.002205 0.002205 0.197 1.000  0.498
2008 275 185 0.297808 0.033090  33.9   8.9 0.412386 0.071208 1.22 0.80 1.77 1.17 0.221196 0.002173 0.002173 0.195 1.000  0.500
2008 276 186 0.224586 0.069144  34.1   8.9 0.414196 0.071541 1.21 0.80 1.77 1.17 0.222484 0.002143 0.002143 0.192 1.000  0.503
2008 277 187 0.209507 0.072401  34.3   9.0 0.415936 0.071922 1.21 0.80 1.76 1.16 0.223641 0.002121 0.002121 0.190 1.000  0.505
2008 278 188 0.246262 0.058820  34.6   9.1 0.417831 0.072132 1.21 0.80 1.76 1.16 0.225075 0.002105 0.002105 0.190 1.000  0.507
2009  91   1 0.000283 0.000140   1.7   0.4 0.014548 0.001955 0.88 0.47 1.30 0.70 0.008607 0.000828 0.000828 0.017 1.000  0.001
2009  92   2 0.000450 0.002420   1.7   0.4 0.015247 0.002077 0.92 0.50 1.31 0.71 0.008058 0.000821 0.000821 0.061 1.000  0.002
2009  93   3 0.000789 0.008560   1.7   0.4 0.015909 0.002226 0.96 0.53 1.32 0.72 0.007530 0.000811 0.000811 0.100 1.000  0.002
2009  94   4 0.001153 0.013244   1.7   0.4 0.016545 0.002399 1.00 0.55 1.33 0.73 0.007014 0.000810 0.000810 0.151 1.000  0.003
2009  95   5 0.001954 0.013717   1.7   0.5 0.017184 0.002581 1.04 0.57 1.34 0.74 0.006524 0.000822 0.000822 0.213 1.000  0.004
2009  96   6 0.003164 0.020843   1.7   0.5 0.017792 0.002807 1.07 0.60 1.35 0.75 0.006102 0.000833 0.000833 0.289 1.000  0.005
2009  97   7 0.001668 0.007296   1.7   0.5 0.018485 0.002965 1.11 0.62 1.35 0.75 0.005421 0.000851 0.000851 0.384 1.000  0.006
2009  98   8 0.001954 0.017081   1.7   0.5 0.019118 0.003177 1.15 0.64 1.35 0.75 0.004786 0.000845 0.000845 0.527 1.000  0.007
2009  99   9 0.007840 0.059617   1.7   0.6 0.019516 0.003634 1.17 0.65 1.36 0.76 0.004684 0.000855 0.000855 0.664 1.000  0.007
2009 100  10 0.009747 0.065120   1.7   0.6 0.019940 0.004145 1.19 0.67 1.37 0.77 0.004656 0.000935 0.000935 0.724 1.000  0.008
2009 101  11 0.016938 0.049797   1.7   0.7 0.020512 0.004592 1.21 0.68 1.38 0.78 0.004633 0.001019 0.001019 0.772 1.000  0.009
2009 102  12 0.016725 0.075709   1.7   0.7 0.020974 0.005203 1.22 0.70 1.39 0.79 0.004682 0.001073 0.001073 0.850 1.000  0.011
2009 103  13 0.023430 0.060246   1.7   0.8 0.021589 0.005746 1.24 0.71 1.41 0.81 0.004717 0.001158 0.001158 0.883 1.000  0.012
2009 104  14 0.027311 0.016893   1.8   0.8 0.022483 0.006052 1.27 0.74 1.42 0.82 0.004380 0.001200 0.001200 0.939 1.000  0.013
2009 105  15 0.020442 0.094991   1.8   0.9 0.022889 0.006819 1.28 0.74 1.42 0.82 0.004449 0.001174 0.001174 1.000 1.000  0.014
2009 106  16 0.020703 0.096531   1.8   1.0 0.023339 0.007624 1.29 0.75 1.43 0.83 0.004566 0.001254 0.001254 1.000 1.000  0.015
2009 107  17 0.024475 0.092569   1.8   1.1 0.023873 0.008429 1.31 0.76 1.44 0.84 0.004663 0.001338 0.001338 1.000 1.000  0.017
2009 108  18 0.025203 0.091112   1.9   1.2 0.024455 0.009252 1.32 0.77 1.45 0.85 0.004684 0.001407 0.001407 1.000 1.000  0.018
2009 109  19 0.027607 0.097705   1.9   1.3 0.025037 0.010133 1.33 0.78 1.45 0.85 0.004754 0.001462 0.001462 1.000 1.000  0.019
2009 110  20 0.043932 0.061359   1.9   1.4 0.025898 0.010786 1.34 0.79 1.47 0.87 0.004834 0.001514 0.001514 1.000 1.000  0.021
2009 111  21 0.040176 0.096683   2.0   1.5 0.026544 0.011654 1.35 0.80 1.48 0.88 0.005080 0.001514 0.001514 1.000 1.000  0.023
2009 112  22 0.034165 0.102227   2.0   1.6 0.027158 0.012589 1.36 0.81 1.48 0.88 0.005242 0.001549 0.001549 1.000 1.000  0.024
2009 113  23 0.051391 0.096168   2.1   1.7 0.027888 0.013448 1.36 0.81 1.49 0.89 0.005711 0.001588 0.001588 1.000 1.000  0.026
2009 114  24 0.048526 0.100641   2.1   1.8 0.028608 0.014359 1.36 0.82 1.50 0.90 0.006120 0.001630 0.001630 1.000 1.000  0.027
2009 115  25 0.051106 0.102309   2.2   1.9 0.029353 0.015285 1.36 0.82 1.51 0.91 0.006565 0.001672 0.001672 1.000 1.000  0.029
2009 116  26 0.051757 0.104928   2.2   2.0 0.030106 0.016238 1.37 0.83 1.52 0.92 0.007014 0.001707 0.001707 1.000 1.000  0.031
2009 117  27 0.058853 0.104621   2.3   2.1 0.030907 0.017173 1.37 0.83 1.53 0.93 0.007591 0.001736 0.001736 1.000 1.000  0.032
2009 118  28 0.060259 0.107155   2.3   2.2 0.031715 0.018127 1.37 0.83 1.54 0.94 0.008201 0.001762 0.001762 1.000 1.000  0.034
2009 119  29 0.063322 0.108956   2.4   2.3 0.032538 0.019084 1.36 0.84 1.55 0.95 0.008879 0.001779 0.001779 1.000 1.000  0.036
2009 120  30 0.070803 0.105039   2.5   2.4 0.033422 0.019997 1.36 0.84 1.56 0.96 0.009690 0.001797 0.001797 0.972 1.000  0.038
2009 121  31 0.079929 0.095828   2.5   2.5 0.034408 0.020833 1.36 0.84 1.57 0.97 0.010642 0.001822 0.001822 0.911 1.000  0.040
2009 122  32 0.074617 0.093158   2.6   2.6 0.035396 0.021691 1.36 0.84 1.58 0.98 0.011462 0.001847 0.001847 0.853 1.000  0.041
2009 123  33 0.078914 0.088094   2.7   2.7 0.036438 0.022513 1.35 0.85 1.60 1.00 0.012342 0.001864 0.001864 0.811 1.000  0.043
2009 124  34 0.086514 0.074546   2.8   2.7 0.037594 0.023241 1.35 0.85 1.61 1.01 0.013285 0.001883 0.001883 0.767 1.000  0.045
2009 125  35 0.081558 0.080669   2.9   2.8 0.038704 0.024031 1.35 0.85 1.62 1.02 0.014184 0.001901 0.001901 0.731 1.000  0.047
2009 126  36 0.081256 0.074180   2.9   2.9 0.039856 0.024798 1.36 0.86 1.63 1.03 0.015022 0.001918 0.001918 0.700 1.000  0.049
2009 127  37 0.087297 0.074410   3.0   3.0 0.041047 0.025549 1.36 0.86 1.64 1.04 0.016019 0.001942 0.001942 0.674 1.000  0.051
2009 128  38 0.079033 0.075789   3.1   3.0 0.042204 0.026353 1.36 0.87 1.65 1.05 0.016832 0.001961 0.001961 0.648 1.000  0.053
2009 129  39 0.085383 0.072308   3.2   3.1 0.043421 0.027121 1.36 0.87 1.67 1.07 0.017770 0.001985 0.001985 0.629 1.000  0.055
2009 130  40 0.087387 0.070097   3.3   3.2 0.044680 0.027882 1.36 0.88 1.68 1.08 0.018736 0.002020 0.002020 0.608 1.000  0.057
2009 131  41 0.094108 0.065359   3.4   3.3 0.046020 0.028606 1.36 0.88 1.69 1.09 0.019814 0.002065 0.002065 0.588 1.000  0.059
2009 132  42 0.092287 0.010254   3.5   3.3 0.047688 0.029067 1.38 0.89 1.70 1.10 0.020303 0.002129 0.002129 0.565 1.000  0.061
2009 133  43 0.105158 0.063462   3.6   3.3 0.049128 0.029749 1.38 0.89 1.72 1.12 0.021546 0.002122 0.002122 0.574 1.000  0.063
2009 134  44 0.096785 0.056058   3.7   3.4 0.050582 0.030434 1.38 0.90 1.73 1.13 0.022539 0.002140 0.002140 0.550 1.000  0.065
2009 135  45 0.105121 0.060290   3.8   3.4 0.052065 0.031116 1.38 0.90 1.74 1.14 0.023801 0.002164 0.002164 0.535 1.000  0.068
2009 136  46 0.104109 0.050430   3.9   3.5 0.053621 0.031760 1.38 0.91 1.75 1.15 0.024937 0.002201 0.002201 0.514 1.000  0.070
2009 137  47 0.110498 0.043619   4.0   3.5 0.055269 0.032350 1.39 0.92 1.77 1.17 0.026154 0.002237 0.002237 0.500 1.000  0.072
2009 138  48 0.043542 0.004838   4.0   3.5 0.056805 0.033039 1.41 0.93 1.78 1.18 0.025565 0.002225 0.002225 0.489 1.000  0.074
2009 139  49 0.032915 0.003657   4.1   3.5 0.058234 0.033728 1.43 0.95 1.79 1.19 0.024741 0.002119 0.002119 0.530 1.000  0.076
2009 140  50 0.044767 0.004974   4.1   3.5 0.059662 0.034347 1.45 0.97 1.80 1.20 0.024444 0.002047 0.002047 0.571 1.000  0.078
2009 141  51 0.092063 0.010229   4.2   3.6 0.061319 0.034752 1.46 0.98 1.81 1.21 0.025194 0.002062 0.002062 0.598 1.000  0.080
2009 142  52 0.141980 0.015776   4.3   3.6 0.063181 0.034914 1.46 0.98 1.82 1.22 0.026934 0.002024 0.002024 0.594 1.000  0.082
2009 143  53 0.141683 0.015743   4.5   3.6 0.065049 0.035086 1.45 0.98 1.84 1.24 0.028749 0.002041 0.002041 0.556 1.000  0.084
2009 144  54 0.148079 0.033081   4.6   3.6 0.066855 0.035350 1.44 0.98 1.85 1.25 0.030922 0.002069 0.002069 0.522 1.000  0.087
2009 145  55 0.141860 0.042546   4.8   3.7 0.068610 0.035733 1.44 0.97 1.86 1.26 0.033119 0.002138 0.002138 0.484 1.000  0.089
2009 146  56 0.127320 0.014147   4.9   3.7 0.070536 0.036038 1.44 0.98 1.88 1.28 0.034650 0.002232 0.002232 0.451 1.000  0.091
2009 147  57 0.135265 0.035012   5.0   3.7 0.072375 0.036444 1.44 0.98 1.89 1.29 0.036544 0.002244 0.002244 0.437 1.000  0.093
2009 148  58 0.123467 0.013719   5.2   3.7 0.074338 0.036789 1.44 0.99 1.90 1.30 0.037977 0.002308 0.002308 0.416 1.000  0.095
2009 149  59 0.134172 0.042009   5.3   3.8 0.076202 0.037287 1.44 0.99 1.92 1.32 0.039960 0.002362 0.002362 0.406 1.000  0.098
2009 150  60 0.131649 0.040783   5.4   3.8 0.078138 0.037827 1.44 0.99 1.93 1.33 0.041871 0.002477 0.002477 0.388 1.000  0.100
2009 151  61 0.128228 0.040303   5.6   3.9 0.080141 0.038417 1.44 1.00 1.94 1.34 0.043618 0.002593 0.002593 0.375 1.000  0.103
2009 152  62 0.124957 0.040360   5.7   3.9 0.082206 0.039055 1.45 1.00 1.96 1.36 0.045198 0.002704 0.002704 0.366 1.000  0.106
2009 153  63 0.126402 0.039434   5.8   3.9 0.084360 0.039715 1.45 1.01 1.97 1.37 0.046730 0.002814 0.002814 0.360 1.000  0.108
2009 154  64 0.132633 0.021531   5.9   4.0 0.086736 0.040257 1.46 1.02 1.98 1.38 0.048119 0.002918 0.002918 0.356 1.000  0.111
2009 155  65 0.118660 0.013184   6.1   4.0 0.089129 0.040809 1.47 1.03 1.99 1.39 0.049049 0.002945 0.002945 0.355 1.000  0.114
2009 156  66 0.119393 0.013266   6.2   4.0 0.091542 0.041357 1.48 1.04 2.01 1.41 0.050003 0.002961 0.002961 0.360 1.000  0.117
2009 157  67 0.124034 0.013782   6.3   4.0 0.093961 0.041874 1.49 1.05 2.02 1.42 0.051076 0.002935 0.002935 0.364 1.000  0.120
2009 158  68 0.147199 0.027727   6.4   4.0 0.096409 0.042390 1.50 1.05 2.03 1.43 0.052882 0.002964 0.002964 0.365 1.000  0.123
2009 159  69 0.147043 0.025134   6.6   4.0 0.098903 0.042898 1.50 1.06 2.05 1.45 0.054665 0.003002 0.003002 0.359 1.000  0.126
2009 160  70 0.118881 0.044162   6.7   4.1 0.101181 0.043672 1.51 1.07 2.06 1.46 0.055873 0.003051 0.003051 0.355 1.000  0.129
2009 161  71 0.146192 0.036170   6.9   4.1 0.103680 0.044296 1.51 1.07 2.07 1.47 0.057763 0.003123 0.003123 0.355 1.000  0.132
2009 162  72 0.128774 0.041047   7.0   4.2 0.106132 0.045050 1.52 1.08 2.08 1.48 0.059164 0.003206 0.003206 0.350 1.000  0.136
2009 163  73 0.151608 0.034033   7.1   4.2 0.108789 0.045682 1.52 1.09 2.09 1.49 0.061105 0.003289 0.003289 0.349 1.000  0.139
2009 164  74 0.133648 0.014850   7.3   4.2 0.111563 0.046260 1.53 1.10 2.11 1.51 0.062297 0.003352 0.003352 0.345 1.000  0.142
2009 165  75 0.152670 0.034623   7.4   4.3 0.114294 0.046913 1.54 1.10 2.12 1.52 0.064192 0.003383 0.003383 0.348 1.000  0.146
2009 166  76 0.143683 0.034793   7.6   4.3 0.117010 0.047608 1.55 1.11 2.13 1.53 0.065821 0.003412 0.003412 0.345 1.000  0.149
