 Run: data/cwarner/fert_test2         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2007 150  60 0.091677   81.6 0.000030 0.002420 0.008316 0.004498   7978.0 0.332112  104.2 0.000023 0.002420 0.332112 0.000000 0.000000 0.000000
2007 151  61 0.093181   87.5 0.000030 0.002589 0.008755 0.004663   8065.4 0.334701  110.0 0.000024 0.002589 0.334701 0.000000 0.000000 0.000000
2007 152  62 0.092845  145.1 0.000025 0.003690 0.008143 0.004788   8210.5 0.338391  169.2 0.000022 0.003690 0.338391 0.000000 0.000000 0.000000
2007 153  63 0.094700 1642.6 0.000000 0.000528 0.007164 0.004781   9853.1 0.338919 1830.7 0.000000 0.000528 0.338919 0.000000 0.000000 0.000000
2007 154  64 0.095299  171.5 0.000024 0.004104 0.009601 0.004899  10024.7 0.343023  194.1 0.000021 0.004104 0.343023 0.000000 0.000000 0.000000
2007 155  65 0.097684   78.8 0.000032 0.002488 0.009879 0.005007  10103.5 0.345510  101.4 0.000025 0.002488 0.345510 0.000000 0.000000 0.000000
2007 156  66 0.099326  112.6 0.000029 0.003300 0.010138 0.005195  10216.1 0.348810  135.1 0.000024 0.003300 0.348810 0.000000 0.000000 0.000000
2007 157  67 0.101235   99.0 0.000031 0.003070 0.010329 0.005351  10315.1 0.351880  121.5 0.000025 0.003070 0.351880 0.000000 0.000000 0.000000
2007 158  68 0.100692  505.4 0.000010 0.004881 0.009857 0.005519  10820.6 0.356761  573.6 0.000009 0.004881 0.356761 0.000000 0.000000 0.000000
2007 159  69 0.102161   93.6 0.000032 0.002989 0.010004 0.005546  10914.2 0.359751  116.1 0.000026 0.002989 0.359751 0.000000 0.000000 0.000000
2007 160  70 0.101173  351.4 0.000015 0.005367 0.010072 0.005692  11265.6 0.365118  403.4 0.000013 0.005367 0.365118 0.000000 0.000000 0.000000
2007 161  71 0.103421   79.5 0.000033 0.002658 0.010598 0.005692  11345.1 0.367776  102.0 0.000026 0.002658 0.367776 0.000000 0.000000 0.000000
2007 162  72 0.105212   78.7 0.000034 0.002696 0.010355 0.005868  11423.9 0.370472  101.2 0.000027 0.002696 0.370472 0.000000 0.000000 0.000000
2007 163  73 0.103606  177.1 0.000026 0.004632 0.009051 0.006026  11600.9 0.375104  210.5 0.000022 0.004632 0.375104 0.000000 0.000000 0.000000
2007 164  74 0.101893  200.9 0.000024 0.004827 0.009052 0.005938  11801.8 0.379931  227.4 0.000021 0.004827 0.379931 0.000000 0.000000 0.000000
2007 165  75 0.101261  125.3 0.000029 0.003690 0.008922 0.005863  11927.1 0.383621  148.2 0.000025 0.003690 0.383621 0.000000 0.000000 0.000000
2007 166  76 0.101499   91.5 0.000032 0.002957 0.009070 0.005876  12018.6 0.386578  114.0 0.000026 0.002957 0.386578 0.000000 0.000000 0.000000
2007 167  77 0.101975   88.4 0.000033 0.002890 0.009309 0.005944  12107.0 0.389467  111.0 0.000026 0.002890 0.389467 0.000000 0.000000 0.000000
2007 168  78 0.102369   90.3 0.000033 0.002948 0.009362 0.006020  12197.3 0.392415  112.8 0.000026 0.002948 0.392415 0.000000 0.000000 0.000000
2007 169  79 0.103287   78.3 0.000034 0.002657 0.009668 0.006093  12275.6 0.395072  100.8 0.000026 0.002657 0.395072 0.000000 0.000000 0.000000
2007 170  80 0.103657   92.5 0.000033 0.003040 0.009609 0.006199  12368.1 0.398112  115.0 0.000026 0.003040 0.398112 0.000000 0.000000 0.000000
2007 171  81 0.103931  966.5 0.000003 0.002491 0.009002 0.006237  13334.6 0.400603 1082.3 0.000002 0.002491 0.400603 0.000000 0.000000 0.000000
2007 172  82 0.102291  183.4 0.000025 0.004652 0.009277 0.006264  13518.0 0.405255  209.1 0.000022 0.004652 0.405255 0.000000 0.000000 0.000000
2007 173  83 0.101821  142.0 0.000028 0.003999 0.009702 0.006173  13660.0 0.409254  164.5 0.000024 0.003999 0.409254 0.000000 0.000000 0.000000
2007 174  84 0.102168   92.4 0.000032 0.002994 0.009525 0.006183  13752.4 0.412249  114.9 0.000026 0.002994 0.412249 0.000000 0.000000 0.000000
2007 175  85 0.100093  374.3 0.000014 0.005348 0.009525 0.006252  14126.7 0.417597  430.6 0.000012 0.005348 0.417597 0.000000 0.000000 0.000000
2007 176  86 0.100319   88.5 0.000032 0.002851 0.009238 0.006161  14215.2 0.420448  111.0 0.000026 0.002851 0.420448 0.000000 0.000000 0.000000
2007 177  87 0.098989  162.4 0.000026 0.004227 0.009086 0.006189  14377.6 0.424675  187.6 0.000023 0.004227 0.424675 0.000000 0.000000 0.000000
2007 178  88 0.099045   96.7 0.000031 0.003008 0.009201 0.006138  14474.3 0.427683  119.2 0.000025 0.003008 0.427683 0.000000 0.000000 0.000000
2007 179  89 0.096849  303.6 0.000017 0.005168 0.009150 0.006177  14777.9 0.432851  350.8 0.000015 0.005168 0.432851 0.000000 0.000000 0.000000
2007 180  90 0.096707  105.1 0.000030 0.003121 0.009033 0.006054  14883.0 0.435972  127.6 0.000024 0.003121 0.435972 0.000000 0.000000 0.000000
2007 181  91 0.096779  106.6 0.000030 0.003148 0.009288 0.006068  14989.6 0.439120  129.1 0.000024 0.003148 0.439120 0.000000 0.000000 0.000000
2007 182  92 0.096926  113.9 0.000029 0.003295 0.009551 0.006108  15103.5 0.442415  140.0 0.000024 0.003295 0.442415 0.000000 0.000000 0.000000
2007 183  93 0.095553  196.6 0.000023 0.004475 0.009249 0.006147  15300.1 0.446890  229.5 0.000019 0.004475 0.446890 0.000000 0.000000 0.000000
2007 184  94 0.094983  112.4 0.000029 0.003225 0.008730 0.006076  15412.5 0.450114  136.5 0.000024 0.003225 0.450114 0.000000 0.000000 0.000000
2007 185  95 0.094122  140.6 0.000026 0.003692 0.008878 0.006046  15553.1 0.453806  164.2 0.000022 0.003692 0.453806 0.000000 0.000000 0.000000
2007 186  96 0.093152  161.9 0.000024 0.003960 0.008982 0.005994  15715.0 0.457766  186.4 0.000021 0.003960 0.457766 0.000000 0.000000 0.000000
2007 187  97 0.093576   94.1 0.000030 0.002775 0.009147 0.005948  15809.0 0.460541  116.6 0.000024 0.002775 0.460541 0.000000 0.000000 0.000000
2007 188  98 0.094497   77.5 0.000031 0.002409 0.009339 0.006008  15886.5 0.462950  100.0 0.000024 0.002409 0.462950 0.000000 0.000000 0.000000
2007 189  99 0.094561  102.3 0.000029 0.002988 0.009152 0.006099  15988.8 0.465938  124.8 0.000024 0.002988 0.465938 0.000000 0.000000 0.000000
2007 190 100 0.095130   82.9 0.000031 0.002564 0.009265 0.006131  16071.6 0.468503  105.4 0.000024 0.002564 0.468503 0.000000 0.000000 0.000000
2007 191 101 0.095305   88.8 0.000031 0.002716 0.009089 0.006199  16160.4 0.471219  111.3 0.000024 0.002716 0.471219 0.000000 0.000000 0.000000
2007 192 102 0.094498  129.3 0.000027 0.003521 0.008960 0.006246  16289.7 0.474740  156.5 0.000023 0.003521 0.474740 0.000000 0.000000 0.000000
2007 193 103 0.092904  193.8 0.000022 0.004336 0.008954 0.006212  16483.5 0.479075  983.4 0.000004 0.004336 0.479075 0.000000 0.000000 0.000000
2007 194 104 0.095898    0.0 0.000000 0.000000 0.009171 0.006177  16483.5 0.479075  663.7 0.000000 0.000000 0.479075 0.000000 0.000000 0.000000
2007 195 105 0.098119    0.0 0.000000 0.000000 0.008738 0.006518  16483.5 0.479075 1140.1 0.000000 0.000000 0.479075 0.000000 0.000000 0.000000
2007 196 106 0.098946   28.9 0.000038 0.001087 0.008685 0.006770  16512.4 0.480163  991.1 0.000001 0.001087 0.480163 0.000000 0.000000 0.000000
2007 197 107 0.101054    0.0 0.000000 0.000000 0.009047 0.006940  16512.4 0.480163  685.3 0.000000 0.000000 0.480163 0.000000 0.000000 0.000000
2007 198 108 0.102673    0.0 0.000000 0.000000 0.008841 0.007221  16512.4 0.480163  834.3 0.000000 0.000000 0.480163 0.000000 0.000000 0.000000
2007 199 109 0.104261    0.0 0.000000 0.000000 0.009060 0.007473  16512.4 0.480163  636.8 0.000000 0.000000 0.480163 0.000000 0.000000 0.000000
2007 200 110 0.105520    0.0 0.000000 0.000000 0.008911 0.007652  16512.4 0.480163  636.4 0.000000 0.000000 0.480163 0.000000 0.000000 0.000000
2007 201 111 0.106862    0.0 0.000000 0.000000 0.009099 0.007757  16512.4 0.480163  636.3 0.000000 0.000000 0.480163 0.000000 0.000000 0.000000
2007 202 112 0.107624    0.0 0.000000 0.000000 0.008626 0.007864  16512.4 0.480163  723.8 0.000000 0.000000 0.480163 0.000000 0.000000 0.000000
2007 203 113 0.107986    0.0 0.000000 0.000000 0.008289 0.007926  16512.4 0.480163  792.4 0.000000 0.000000 0.480163 0.000000 0.000000 0.000000
2007 204 114 0.108144    0.0 0.000000 0.000000 0.008129 0.007971  16512.4 0.480163  635.2 0.000000 0.000000 0.480163 0.000000 0.000000 0.000000
2007 205 115 0.108413    0.0 0.000000 0.000000 0.008272 0.008003  16512.4 0.480163  778.2 0.000000 0.000000 0.480163 0.000000 0.000000 0.000000
2007 206 116 0.108837    0.0 0.000000 0.000000 0.008473 0.008049  16512.4 0.480163 1038.2 0.000000 0.000000 0.480163 0.000000 0.000000 0.000000
2007 207 117 0.109057    0.0 0.000000 0.000000 0.008512 0.008292  16512.4 0.480163  629.4 0.000000 0.000000 0.480163 0.000000 0.000000 0.000000
2007 208 118 0.109134    0.0 0.000000 0.000000 0.008446 0.008369  16512.4 0.480163  628.2 0.000000 0.000000 0.480163 0.000000 0.000000 0.000000
2007 209 119 0.107538 1241.3 0.000001 0.001511 0.008310 0.008395  17753.7 0.481674 5418.6 0.000000 0.001511 0.481674 0.000000 0.000000 0.000000
2007 210 120 0.106646   23.9 0.000042 0.001000 0.008481 0.008374  17777.6 0.482673  657.2 0.000002 0.001000 0.482673 0.000000 0.000000 0.000000
2007 211 121 0.106573    0.0 0.000000 0.000000 0.008398 0.008470  17777.6 0.482673  616.8 0.000000 0.000000 0.482673 0.000000 0.000000 0.000000
2007 212 122 0.101170  225.0 0.000023 0.005183 0.008368 0.008588  18002.7 0.487857 1772.5 0.000003 0.005183 0.487857 0.000000 0.000000 0.000000
2007 213 123 0.101056    0.0 0.000000 0.000000 0.008062 0.008175  18002.7 0.487857  595.5 0.000000 0.000000 0.487857 0.000000 0.000000 0.000000
2007 214 124 0.095512  401.5 0.000013 0.005242 0.007908 0.008211  18404.1 0.493099 1807.1 0.000003 0.005242 0.493099 0.000000 0.000000 0.000000
2007 215 125 0.092893  881.0 0.000003 0.002684 0.007808 0.007742  19285.1 0.495783 2657.8 0.000001 0.002684 0.495783 0.000000 0.000000 0.000000
2007 216 126 0.089255  196.3 0.000022 0.004286 0.008171 0.007523  19481.4 0.500069  776.1 0.000006 0.004286 0.500069 0.000000 0.000000 0.000000
2007 217 127 0.090236    0.0 0.000000 0.000000 0.008204 0.007223  19481.4 0.500069  530.6 0.000000 0.000000 0.500069 0.000000 0.000000 0.000000
2007 218 128 0.091101    0.0 0.000000 0.000000 0.008246 0.007381  19481.4 0.500069  516.4 0.000000 0.000000 0.500069 0.000000 0.000000 0.000000
2007 219 129 0.091804    0.0 0.000000 0.000000 0.008195 0.007492  19481.4 0.500069  504.1 0.000000 0.000000 0.500069 0.000000 0.000000 0.000000
2007 220 130 0.092354    0.0 0.000000 0.000000 0.008160 0.007610  19481.4 0.500069  495.6 0.000000 0.000000 0.500069 0.000000 0.000000 0.000000
2007 221 131 0.092771    0.0 0.000000 0.000000 0.008126 0.007709  19481.4 0.500069  487.9 0.000000 0.000000 0.500069 0.000000 0.000000 0.000000
2007 222 132 0.092818    4.5 0.000038 0.000172 0.008007 0.007789  19485.9 0.500240  608.8 0.000000 0.000172 0.500240 0.000000 0.000000 0.000000
2007 223 133 0.090920   63.5 0.000032 0.002040 0.007958 0.007816  19549.4 0.502280  536.7 0.000004 0.002040 0.502280 0.000000 0.000000 0.000000
2007 224 134 0.086966  192.4 0.000022 0.004159 0.007869 0.007664  19741.8 0.506439  804.7 0.000005 0.004159 0.506439 0.000000 0.000000 0.000000
2007 225 135 0.085354   72.5 0.000029 0.002127 0.007829 0.007314  19814.3 0.508566  541.7 0.000004 0.002127 0.508566 0.000000 0.000000 0.000000
2007 226 136 0.081525  305.4 0.000015 0.004457 0.007811 0.007183  20119.7 0.513022 1014.5 0.000004 0.004457 0.513022 0.000000 0.000000 0.000000
2007 227 137 0.078242  427.1 0.000010 0.004174 0.007715 0.006824  20546.8 0.517197 1268.4 0.000003 0.004174 0.517197 0.000000 0.000000 0.000000
2007 228 138 0.077050   92.4 0.000025 0.002300 0.007612 0.006505  20639.2 0.519497  547.6 0.000004 0.002300 0.519497 0.000000 0.000000 0.000000
2007 229 139 0.076862   49.3 0.000028 0.001371 0.007589 0.006405  20688.5 0.520868  491.1 0.000003 0.001371 0.520868 0.000000 0.000000 0.000000
2007 230 140 0.076672   49.2 0.000028 0.001364 0.007588 0.006414  20737.7 0.522232  487.2 0.000003 0.001364 0.522232 0.000000 0.000000 0.000000
2007 231 141 0.076080   62.3 0.000027 0.001659 0.007476 0.006408  20799.9 0.523892  496.5 0.000003 0.001659 0.523892 0.000000 0.000000 0.000000
2007 232 142 0.075883   49.1 0.000027 0.001350 0.007522 0.006370  20849.1 0.525241  480.2 0.000003 0.001350 0.525241 0.000000 0.000000 0.000000
2007 233 143 0.076342   20.5 0.000030 0.000610 0.007443 0.006375  20869.5 0.525851  449.5 0.000001 0.000610 0.525851 0.000000 0.000000 0.000000
2007 234 144 0.075312   77.4 0.000025 0.001964 0.007386 0.006452  20946.9 0.527815  504.1 0.000004 0.001964 0.527815 0.000000 0.000000 0.000000
2008  91   1 0.338169  202.7 0.000082 0.016645 0.000102 0.001238    202.7 0.016645  225.2 0.000074 0.016645 0.016645 0.000000 0.000000 0.000000
2008  92   2 0.324413  133.1 0.000096 0.012720 0.000193 0.001229    335.8 0.029365  155.6 0.000082 0.012720 0.029365 0.000000 0.000000 0.000000
2008  93   3 0.306718  300.0 0.000056 0.016904 0.000429 0.001219    635.8 0.046270  333.4 0.000051 0.016904 0.046270 0.000000 0.000000 0.000000
2008  94   4 0.290529  256.9 0.000060 0.015520 0.000556 0.001225    892.8 0.061790  296.3 0.000052 0.015520 0.061790 0.000000 0.000000 0.000000
2008  95   5 0.277303  175.1 0.000073 0.012718 0.000725 0.001233   1067.8 0.074508  202.2 0.000063 0.012718 0.074508 0.000000 0.000000 0.000000
2008  96   6 0.262448  391.6 0.000037 0.014440 0.000846 0.001262   1459.4 0.088947  445.1 0.000032 0.014440 0.088947 0.000000 0.000000 0.000000
2008  97   7 0.248367  273.1 0.000049 0.013465 0.000685 0.001301   1732.4 0.102412  318.0 0.000042 0.013465 0.102412 0.000000 0.000000 0.000000
2008  98   8 0.237243  170.2 0.000063 0.010720 0.000899 0.001303   1902.6 0.113132  192.7 0.000056 0.010720 0.113132 0.000000 0.000000 0.000000
2008  99   9 0.227519  143.3 0.000065 0.009328 0.000945 0.001342   2045.9 0.122460  165.9 0.000056 0.009328 0.122460 0.000000 0.000000 0.000000
2008 100  10 0.219623  112.8 0.000068 0.007695 0.001232 0.001433   2158.7 0.130155  135.3 0.000057 0.007695 0.130155 0.000000 0.000000 0.000000
2008 101  11 0.212078  109.5 0.000066 0.007282 0.001276 0.001540   2268.3 0.137437  132.1 0.000055 0.007282 0.137437 0.000000 0.000000 0.000000
2008 102  12 0.206431   78.9 0.000070 0.005541 0.001556 0.001662   2347.2 0.142978  101.5 0.000055 0.005541 0.142978 0.000000 0.000000 0.000000
2008 103  13 0.200412   88.1 0.000067 0.005861 0.001638 0.001797   2435.3 0.148838  110.6 0.000053 0.005861 0.148838 0.000000 0.000000 0.000000
2008 104  14 0.191258  162.5 0.000052 0.008448 0.001219 0.001924   2597.8 0.157286  194.1 0.000044 0.008448 0.157286 0.000000 0.000000 0.000000
2008 105  15 0.184137  105.3 0.000059 0.006172 0.001083 0.002033   2703.1 0.163458  127.8 0.000048 0.006172 0.163458 0.000000 0.000000 0.000000
2008 106  16 0.177798   89.6 0.000059 0.005293 0.001045 0.002091   2792.7 0.168751  112.1 0.000047 0.005293 0.168751 0.000000 0.000000 0.000000
2008 107  17 0.171998   94.3 0.000056 0.005307 0.001169 0.001662   2887.0 0.174059  116.9 0.000045 0.005307 0.174059 0.000000 0.000000 0.000000
2008 108  18 0.168204   71.2 0.000058 0.004144 0.001365 0.001014   2958.2 0.178203   93.7 0.000044 0.004144 0.178203 0.000000 0.000000 0.000000
2008 109  19 0.164435   70.8 0.000057 0.004036 0.001804 0.001537   3029.0 0.182240   93.3 0.000043 0.004036 0.182240 0.000000 0.000000 0.000000
2008 110  20 0.160933   73.0 0.000055 0.004044 0.002283 0.001741   3102.0 0.186284   95.6 0.000042 0.004044 0.186284 0.000000 0.000000 0.000000
2008 111  21 0.155575  123.5 0.000047 0.005777 0.002247 0.001827   3225.6 0.192061  146.0 0.000040 0.005777 0.192061 0.000000 0.000000 0.000000
2008 112  22 0.152379   70.7 0.000053 0.003730 0.002486 0.001952   3296.3 0.195791   93.3 0.000040 0.003730 0.195791 0.000000 0.000000 0.000000
2008 113  23 0.148951   75.5 0.000051 0.003847 0.002274 0.001854   3371.8 0.199638   98.1 0.000039 0.003847 0.199638 0.000000 0.000000 0.000000
2008 114  24 0.145486   76.4 0.000050 0.003794 0.002286 0.001957   3448.2 0.203432   98.9 0.000038 0.003794 0.203432 0.000000 0.000000 0.000000
2008 115  25 0.141476  105.1 0.000045 0.004688 0.002970 0.002291   3553.3 0.208121  127.6 0.000037 0.004688 0.208121 0.000000 0.000000 0.000000
2008 116  26 0.137493  108.1 0.000043 0.004649 0.003071 0.002405   3661.4 0.212770  130.6 0.000036 0.004649 0.212770 0.000000 0.000000 0.000000
2008 117  27 0.134139   95.2 0.000043 0.004133 0.003193 0.002414   3756.6 0.216902  117.8 0.000035 0.004133 0.216902 0.000000 0.000000 0.000000
2008 118  28 0.131410   80.9 0.000044 0.003570 0.003487 0.002646   3837.5 0.220473  103.4 0.000035 0.003570 0.220473 0.000000 0.000000 0.000000
2008 119  29 0.125825  455.7 0.000014 0.006605 0.003642 0.002622   4293.2 0.227077  517.3 0.000013 0.006605 0.227077 0.000000 0.000000 0.000000
2008 120  30 0.121254  137.8 0.000035 0.004833 0.002817 0.002555   4431.0 0.231910  160.3 0.000030 0.004833 0.231910 0.000000 0.000000 0.000000
2008 121  31 0.118785   71.1 0.000041 0.002919 0.002689 0.002239   4502.1 0.234829   93.6 0.000031 0.002919 0.234829 0.000000 0.000000 0.000000
2008 122  32 0.116622   67.4 0.000041 0.002741 0.003243 0.002665   4569.5 0.237570   89.9 0.000030 0.002741 0.237570 0.000000 0.000000 0.000000
2008 123  33 0.114575   70.4 0.000040 0.002785 0.003621 0.002883   4639.9 0.240355   92.9 0.000030 0.002785 0.240355 0.000000 0.000000 0.000000
2008 124  34 0.112489   79.6 0.000038 0.003012 0.004113 0.003187   4719.4 0.243367  102.1 0.000030 0.003012 0.243367 0.000000 0.000000 0.000000
2008 125  35 0.110275  102.1 0.000035 0.003554 0.004606 0.003266   4821.5 0.246920  124.6 0.000029 0.003554 0.246920 0.000000 0.000000 0.000000
2008 126  36 0.109097   72.7 0.000037 0.002702 0.004829 0.003305   4894.2 0.249622   95.2 0.000028 0.002702 0.249622 0.000000 0.000000 0.000000
2008 127  37 0.106893   93.0 0.000035 0.003223 0.004387 0.003369   4987.2 0.252845  115.5 0.000028 0.003223 0.252845 0.000000 0.000000 0.000000
2008 128  38 0.106711   69.0 0.000036 0.002512 0.005739 0.003410   5056.2 0.255357   91.5 0.000027 0.002512 0.255357 0.000000 0.000000 0.000000
2008 129  39 0.106132   89.3 0.000034 0.003060 0.005976 0.003495   5145.5 0.258417  111.8 0.000027 0.003060 0.258417 0.000000 0.000000 0.000000
2008 130  40 0.106302   83.8 0.000035 0.002902 0.006638 0.003567   5229.2 0.261318  106.3 0.000027 0.002902 0.261318 0.000000 0.000000 0.000000
2008 131  41 0.106480  101.6 0.000033 0.003345 0.007185 0.003662   5330.8 0.264663  124.1 0.000027 0.003345 0.264663 0.000000 0.000000 0.000000
2008 132  42 0.106489  103.0 0.000033 0.003383 0.007147 0.003755   5433.8 0.268046  125.5 0.000027 0.003383 0.268046 0.000000 0.000000 0.000000
2008 133  43 0.103659  130.4 0.000030 0.003956 0.004932 0.003806   5564.2 0.272003  153.0 0.000026 0.003956 0.272003 0.000000 0.000000 0.000000
2008 134  44 0.101868   65.1 0.000036 0.002325 0.004345 0.003809   5629.3 0.274328   87.6 0.000027 0.002325 0.274328 0.000000 0.000000 0.000000
2008 135  45 0.100673   69.5 0.000035 0.002408 0.005070 0.003858   5698.8 0.276736   92.0 0.000026 0.002408 0.276736 0.000000 0.000000 0.000000
2008 136  46 0.100107   72.1 0.000034 0.002450 0.005802 0.003918   5770.8 0.279186   94.6 0.000026 0.002450 0.279186 0.000000 0.000000 0.000000
2008 137  47 0.098357  236.3 0.000021 0.004947 0.007193 0.003995   6007.1 0.284133  274.5 0.000018 0.004947 0.284133 0.000000 0.000000 0.000000
2008 138  48 0.097777  130.6 0.000028 0.003656 0.007041 0.003964   6137.7 0.287790  153.1 0.000024 0.003656 0.287790 0.000000 0.000000 0.000000
2008 139  49 0.096707  126.7 0.000028 0.003567 0.006523 0.004026   6264.4 0.291357  152.3 0.000023 0.003567 0.291357 0.000000 0.000000 0.000000
2008 140  50 0.096282  143.6 0.000027 0.003807 0.007388 0.004007   6408.0 0.295164  166.2 0.000023 0.003807 0.295164 0.000000 0.000000 0.000000
2008 141  51 0.097235   70.9 0.000033 0.002313 0.007344 0.004078   6479.0 0.297477   93.4 0.000025 0.002313 0.297477 0.000000 0.000000 0.000000
2008 142  52 0.098922   64.0 0.000034 0.002152 0.008055 0.004216   6543.0 0.299629   86.5 0.000025 0.002152 0.299629 0.000000 0.000000 0.000000
2008 143  53 0.098994  109.6 0.000030 0.003282 0.007727 0.004372   6652.6 0.302912  132.6 0.000025 0.003282 0.302912 0.000000 0.000000 0.000000
2008 144  54 0.098798  162.0 0.000026 0.004166 0.008362 0.004392   6814.6 0.307078  186.1 0.000022 0.004166 0.307078 0.000000 0.000000 0.000000
2008 145  55 0.099796  146.5 0.000027 0.003933 0.009331 0.004401   6961.1 0.311011  169.5 0.000023 0.003933 0.311011 0.000000 0.000000 0.000000
2008 146  56 0.100520   79.1 0.000033 0.002611 0.007860 0.004524   7040.2 0.313622  101.6 0.000026 0.002611 0.313622 0.000000 0.000000 0.000000
2008 147  57 0.099991   88.4 0.000032 0.002862 0.006967 0.004635   7128.6 0.316484  111.0 0.000026 0.002862 0.316484 0.000000 0.000000 0.000000
2008 148  58 0.099096   91.7 0.000032 0.002924 0.006718 0.004689   7220.3 0.319408  114.2 0.000026 0.002924 0.319408 0.000000 0.000000 0.000000
2008 149  59 0.098746  106.7 0.000030 0.003227 0.007594 0.004717   7327.0 0.322635  129.7 0.000025 0.003227 0.322635 0.000000 0.000000 0.000000
2008 150  60 0.099812   76.2 0.000033 0.002511 0.008356 0.004779   7403.2 0.325146   98.7 0.000025 0.002511 0.325146 0.000000 0.000000 0.000000
2008 151  61 0.100560   91.9 0.000032 0.002924 0.008579 0.004907   7495.1 0.328069  114.4 0.000026 0.002924 0.328069 0.000000 0.000000 0.000000
2008 152  62 0.102731   89.4 0.000032 0.002887 0.010074 0.005016   7584.6 0.330956  111.9 0.000026 0.002887 0.330956 0.000000 0.000000 0.000000
2008 153  63 0.103016  224.3 0.000022 0.004991 0.010478 0.005202   7808.9 0.335947  263.9 0.000019 0.004991 0.335947 0.000000 0.000000 0.000000
2008 154  64 0.104309  112.9 0.000031 0.003486 0.010050 0.005270   7921.8 0.339434  135.4 0.000026 0.003486 0.339434 0.000000 0.000000 0.000000
2008 155  65 0.106206   90.1 0.000033 0.003011 0.010308 0.005400   8011.9 0.342445  112.6 0.000027 0.003011 0.342445 0.000000 0.000000 0.000000
2008 156  66 0.107573   97.5 0.000033 0.003246 0.010166 0.005554   8109.3 0.345690  120.0 0.000027 0.003246 0.345690 0.000000 0.000000 0.000000
2008 157  67 0.109636   80.5 0.000035 0.002854 0.010610 0.005693   8189.9 0.348544  103.1 0.000028 0.002854 0.348544 0.000000 0.000000 0.000000
2008 158  68 0.111051   90.3 0.000035 0.003170 0.010436 0.005852   8280.2 0.351714  112.8 0.000028 0.003170 0.351714 0.000000 0.000000 0.000000
2008 159  69 0.112194   82.4 0.000036 0.002997 0.010120 0.005980   8362.5 0.354711  104.9 0.000029 0.002997 0.354711 0.000000 0.000000 0.000000
2008 160  70 0.113227   74.5 0.000038 0.002803 0.009939 0.006103   8437.0 0.357514   97.0 0.000029 0.002803 0.357514 0.000000 0.000000 0.000000
2008 161  71 0.111936  192.8 0.000027 0.005184 0.010113 0.006220   8629.9 0.362698  228.0 0.000023 0.005184 0.362698 0.000000 0.000000 0.000000
2008 162  72 0.109610  294.5 0.000020 0.005818 0.009709 0.006217   8924.3 0.368516  339.2 0.000017 0.005818 0.368516 0.000000 0.000000 0.000000
2008 163  73 0.107225  244.2 0.000022 0.005471 0.009190 0.006104   9168.5 0.373987  277.8 0.000020 0.005471 0.373987 0.000000 0.000000 0.000000
2008 164  74 0.106094  549.1 0.000009 0.004945 0.009800 0.005986   9717.7 0.378932  616.7 0.000008 0.004945 0.378932 0.000000 0.000000 0.000000
2008 165  75 0.106288  100.5 0.000033 0.003314 0.009479 0.005970   9818.2 0.382247  123.5 0.000027 0.003314 0.382247 0.000000 0.000000 0.000000
2008 166  76 0.109657 1990.7 0.000000 0.000265 0.009663 0.006029  11808.9 0.382512 2224.3 0.000000 0.000265 0.382512 0.000000 0.000000 0.000000
2008 167  77 0.107222  253.7 0.000022 0.005531 0.009364 0.006268  12062.7 0.388043  295.7 0.000019 0.005531 0.388043 0.000000 0.000000 0.000000
2008 168  78 0.106582  139.5 0.000030 0.004149 0.009652 0.006143  12202.2 0.392192  162.0 0.000026 0.004149 0.392192 0.000000 0.000000 0.000000
2008 169  79 0.106566  105.0 0.000033 0.003433 0.009558 0.006141  12307.2 0.395625  127.5 0.000027 0.003433 0.395625 0.000000 0.000000 0.000000
2008 170  80 0.106677  104.5 0.000033 0.003422 0.009709 0.006175  12411.7 0.399047  127.1 0.000027 0.003422 0.399047 0.000000 0.000000 0.000000
2008 171  81 0.106706  104.9 0.000033 0.003435 0.009681 0.006218  12516.7 0.402482  127.9 0.000027 0.003435 0.402482 0.000000 0.000000 0.000000
2008 172  82 0.107463   70.5 0.000036 0.002553 0.009572 0.006262  12587.2 0.405035   93.0 0.000027 0.002553 0.405035 0.000000 0.000000 0.000000
2008 173  83 0.105643  163.8 0.000028 0.004549 0.009080 0.006351  12751.0 0.409584  196.1 0.000023 0.004549 0.409584 0.000000 0.000000 0.000000
2008 174  84 0.103556  213.9 0.000024 0.005045 0.009212 0.006254  12964.9 0.414629  244.1 0.000021 0.005045 0.414629 0.000000 0.000000 0.000000
2008 175  85 0.101826  187.4 0.000025 0.004681 0.009093 0.006142  13152.3 0.419310  217.0 0.000022 0.004681 0.419310 0.000000 0.000000 0.000000
2008 176  86 0.101711  120.1 0.000030 0.003590 0.009526 0.006051  13272.4 0.422900  142.6 0.000025 0.003590 0.422900 0.000000 0.000000 0.000000
2008 177  87 0.101804   99.4 0.000032 0.003153 0.009324 0.006078  13371.8 0.426053  122.4 0.000026 0.003153 0.426053 0.000000 0.000000 0.000000
2008 178  88 0.100540  156.9 0.000027 0.004211 0.009048 0.006101  13528.7 0.430264  184.5 0.000023 0.004211 0.430264 0.000000 0.000000 0.000000
