 RUN:  data/cwarner/testdate2          
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2004  48  17    3.2   8.4   8.4   5.8   2.7   0.1   0.0   0.0  14.8 0.00   0.6   1.8   159.2  0.7
2004  49  18    1.3  15.6  16.2   8.7  18.9   0.9   0.9   0.2  15.1 0.14   0.6   1.8   159.8  0.7
2004  50  19   -1.8  19.9  20.5   9.3  19.3   0.9   0.9   0.2  15.2 0.24   0.6   1.8   160.3  0.7
2004  51  20    0.4  21.2  21.5  10.9  14.2   0.7   0.6   0.3  15.5 0.47   0.7   1.8   161.0  0.7
2004  52  21   12.0  23.9  24.1  18.0  11.2   0.6   0.4   0.8  16.2 1.00   0.7   1.8   163.2  0.7
2004  53  22    4.8  24.2  24.7  14.8  18.8   0.9   0.9   0.5  16.7 0.89   0.8   1.8   164.6  0.7
2004  54  23    3.1  25.7  26.0  14.6  15.8   0.7   0.7   0.4  17.1 0.87   0.8   1.8   165.8  0.7
2004  55  24   14.1  19.4  19.4  16.8   2.4   0.1   0.0   0.8  17.9 1.00   0.8   1.9   168.3  0.8
2004  56  25   10.1  16.6  16.6  13.4   2.1   0.1   0.0   0.6  18.5 0.75   0.8   1.9   170.0  0.8
2004  57  26    6.1  11.0  11.0   8.6   3.7   0.2   0.0   0.2  18.7 0.11   0.8   1.9   170.4  0.8
2004  58  27    4.1   7.8   7.8   5.9   4.1   0.2   0.0   0.0  18.7 0.00   0.8   1.9   170.4  0.8
2004  59  28    0.8  17.4  18.0   9.4  20.4   0.9   0.9   0.3  19.0 0.25   0.9   1.9   171.6  0.8
2004  60  29    4.3  23.4  23.8  14.0  16.5   0.7   0.7   0.4  19.5 0.82   0.9   1.9   173.4  0.8
2004  61  30    9.0  23.8  23.9  16.4   9.2   0.4   0.2   0.6  20.1 1.00   1.0   1.9   176.1  0.8
2004  62  31   12.9  27.1  27.4  20.1  14.7   0.7   0.6   0.8  20.9 1.00   1.0   2.0   179.9  0.8
2004  63  32   12.4  27.7  28.0  20.2  14.9   0.7   0.6   0.8  21.6 1.00   1.1   2.0   183.8  0.8
2004  64  33   10.7  27.6  27.9  19.3  14.8   0.7   0.6   0.7  22.3 1.00   1.2   2.1   187.6  0.8
2004  65  34   14.4  28.2  28.4  21.4  13.1   0.6   0.5   0.9  23.2 1.00   1.2   2.1   192.6  0.9
2004  66  35   18.2  27.1  27.2  22.7  11.9   0.6   0.4   1.0  24.2 1.00   1.3   2.2   198.9  0.9
2004  67  36   15.1  28.0  28.4  21.8  18.6   0.8   0.8   0.9  25.1 1.00   1.3   2.3   204.9  0.9
2004  68  37    5.0  20.6  21.2  13.1  21.9   0.9   0.9   0.5  25.5 0.72   1.4   2.3   208.1  0.9
2004  69  38    0.9  21.9  22.4  11.6  20.6   0.9   0.8   0.3  25.8 0.56   1.5   2.3   210.2  0.9
2004  70  39    2.0  14.9  15.3   8.7  19.5   0.8   0.7   0.2  26.0 0.13   1.5   2.3   211.9  1.0
2004  71  40   -1.3  21.3  21.8  10.3  21.9   0.9   0.9   0.2  26.2 0.37   1.5   2.4   213.4  1.0
2004  72  41    1.3  23.9  24.4  12.9  22.1   0.9   0.9   0.3  26.5 0.70   1.6   2.4   215.7  1.0
2004  73  42    4.0  25.5  25.9  15.0  19.6   0.8   0.7   0.4  26.9 0.90   1.7   2.4   219.1  1.0
2004  74  43    6.6  27.3  27.6  17.1  17.7   0.7   0.6   0.5  27.5 1.00   1.7   2.5   223.4  1.0
2004  75  44    8.5  27.1  27.2  17.9  12.9   0.5   0.4   0.6  28.1 1.00   1.8   2.5   228.5  1.0
2004  76  45   16.1  25.4  25.5  20.8  11.2   0.5   0.3   0.9  29.0 1.00   1.9   2.6   236.8  1.1
2004  77  46    7.8  24.5  25.0  16.4  22.6   0.9   0.9   0.6  29.6 1.00   2.0   2.7   242.2  1.1
2004  78  47    4.1  27.4  27.8  16.0  21.5   0.9   0.8   0.4  30.0 0.98   2.1   2.7   246.3  1.1
2004  79  48    6.3  29.0  29.5  17.9  22.6   0.9   0.9   0.5  30.5 1.00   2.2   2.8   251.4  1.1
2004  80  49    7.8  27.6  27.9  17.8  18.3   0.7   0.6   0.6  31.1 1.00   2.3   2.9   257.3  1.2
2004  81  50    9.9  27.6  28.0  19.0  21.8   0.9   0.8   0.7  31.7 1.00   2.4   3.0   264.4  1.2
2004  82  51    2.5  18.5  19.0  10.7  23.5   0.9   0.9   0.4  32.1 0.44   2.4   3.0   268.3  1.2
2004  83  52    0.4  18.9  19.4   9.9  23.0   0.9   0.8   0.3  32.4 0.32   2.4   3.0   271.3  1.2
2004  84  53    6.4  23.6  24.0  15.2  21.8   0.8   0.8   0.5  32.9 0.92   2.5   3.1   277.3  1.3
2004  85  54    8.7  24.3  24.5  16.6  17.3   0.7   0.6   0.6  33.5 1.00   2.6   3.2   284.5  1.3
2004  86  55   11.7  25.4  25.6  18.6  15.5   0.6   0.5   0.7  34.2 1.00   2.7   3.3   293.5  1.3
2004  87  56    9.6  27.3  27.6  18.6  20.1   0.8   0.7   0.7  34.9 1.00   2.8   3.4   301.8  1.4
2004  88  57    9.1  28.2  28.6  18.8  21.8   0.8   0.8   0.6  35.5 1.00   2.9   3.5   310.1  1.4
2004  89  58    9.4  26.0  26.3  17.8  19.4   0.7   0.6   0.6  36.2 1.00   3.1   3.6   318.7  1.4
2004  90  59    7.2  26.3  26.5  16.8  17.7   0.7   0.5   0.6  36.7 1.00   3.2   3.7   326.4  1.5
2004  91  60   11.3  24.5  24.9  18.1  22.7   0.9   0.8   0.7  37.4 1.00   3.3   3.8   336.7  1.5
2004  92  61    2.8  19.9  20.3  11.5  24.2   0.9   0.8   0.4  37.8 0.54   3.4   3.9   342.1  1.5
2004  93  62    2.1  22.2  22.5  12.3  23.3   0.8   0.8   0.3  38.1 0.64   3.4   4.0   347.2  1.6
2004  94  63    4.3  23.9  24.3  14.3  24.2   0.9   0.8   0.4  38.6 0.84   3.6   4.0   353.7  1.6
2004  95  64    6.5  25.0  25.4  15.9  24.5   0.9   0.9   0.5  39.1 0.98   3.7   4.1   361.8  1.6
2004  96  65    2.5  24.7  25.1  13.8  24.9   0.9   0.8   0.4  39.4 0.80   3.8   4.2   367.4  1.7
2004  97  66    3.8  27.0  27.3  15.5  22.8   0.8   0.7   0.4  39.8 0.95   3.9   4.3   373.9  1.7
2004  98  67    7.4  27.7  27.9  17.6  18.7   0.7   0.6   0.6  40.4 1.00   4.1   4.4   383.1  1.7
2004  99  68   16.2  27.8  28.0  22.1  17.5   0.7   0.5   0.9  41.3 1.00   4.2   4.6   398.7  1.8
2004 100  69   14.4  30.0  30.3  22.3  22.1   0.8   0.7   0.9  42.2 1.00   4.3   4.8   413.5  1.9
2004 101  70   13.4  30.5  30.7  22.1  20.7   0.8   0.7   0.8  43.0 1.00   4.4   5.0   428.1  1.9
2004 102  71   10.9  27.8  27.9  19.4  14.4   0.5   0.4   0.7  43.7 1.00   4.5   5.2   441.2  2.0
2004 103  72   17.6  25.6  25.6  21.6  10.5   0.4   0.2   1.0  44.7 1.00   4.5   5.4   458.2  2.1
2004 104  73    9.6  22.5  22.6  16.1  17.3   0.6   0.5   0.7  45.3 0.99   4.6   5.5   470.9  2.1
2004 105  74    4.9  19.2  19.5  12.2  26.0   0.9   0.9   0.5  45.8 0.62   4.7   5.7   480.0  2.2
2004 106  75    1.7  24.7  25.0  13.3  26.1   0.9   0.8   0.3  46.1 0.75   4.8   5.8   486.5  2.2
2004 107  76    3.2  25.8  26.0  14.6  21.8   0.7   0.7   0.4  46.5 0.87   5.0   5.9   494.3  2.2
2004 108  77    5.7  26.6  26.8  16.3  23.5   0.8   0.7   0.5  47.0 1.00   5.2   6.0   504.4  2.3
2004 109  78    6.3  28.0  28.2  17.3  25.6   0.9   0.8   0.5  47.5 1.00   5.3   6.1   515.2  2.3
2004 110  79    5.9  28.7  29.0  17.4  26.5   0.9   0.9   0.5  48.0 1.00   5.5   6.3   525.8  2.4
2004 111  80    8.9  27.9  28.0  18.5  20.8   0.7   0.6   0.6  48.6 1.00   5.6   6.5   539.3  2.4
2004 112  81   10.4  27.7  27.8  19.1  20.2   0.7   0.6   0.7  49.3 1.00   5.8   6.7   554.4  2.5
2004 113  82   10.6  29.6  29.7  20.2  21.1   0.7   0.6   0.7  50.0 1.00   5.9   6.9   570.0  2.6
2004 114  83   11.4  30.9  31.0  21.2  20.7   0.7   0.6   0.7  50.7 1.00   6.1   7.1   586.7  2.6
2004 115  84   11.4  30.5  30.6  21.0  22.6   0.8   0.7   0.7  51.4 1.00   6.2   7.4   603.7  2.7
2004 116  85   12.7  31.1  31.2  22.0  20.6   0.7   0.6   0.8  52.2 1.00   6.4   7.6   622.3  2.8
2004 117  86   14.8  28.1  28.2  21.5  17.0   0.6   0.4   0.9  53.1 1.00   6.5   7.9   643.4  2.9
2004 118  87    9.2  26.4  26.5  17.8  17.0   0.6   0.4   0.6  53.7 1.00   6.6   8.2   659.0  3.0
2004 119  88    5.3  27.9  28.1  16.7  27.2   0.9   0.9   0.5  54.2 1.00   6.8   6.1   563.0  2.5
2004 120  89    9.7  28.6  28.7  19.2  21.2   0.7   0.6   0.7  54.8 1.00   6.9   6.3   563.0  2.5
2004 121  90   18.0  25.6  25.6  21.8   8.0   0.3   0.0   1.0  55.8 1.00   6.9   6.5   563.1  2.5
2004 122  91   18.0  31.2  31.3  24.7  20.3   0.7   0.6   1.0  56.8 1.00   7.0   6.9   563.3  2.5
2004 123  92   20.6  30.4  30.5  25.5  18.4   0.6   0.5   1.0  57.8 1.00   7.1   7.3   563.8  2.5
2004 124  93   10.7  25.7  25.8  18.2  16.5   0.5   0.4   0.7  58.5 1.00   7.2   7.5   564.5  2.5
2004 125  94    7.8  25.4  25.6  16.7  27.6   0.9   0.9   0.6  59.1 1.00   7.4   7.7   565.2  2.5
2004 126  95    5.4  28.5  28.7  17.1  27.4   0.9   0.8   0.5  59.6 1.00   7.5   7.9   566.1  2.6
2004 127  96   10.5  31.7  31.9  21.2  24.7   0.8   0.8   0.7  60.3 1.00   7.7   8.2   567.8  2.6
2004 128  97   14.7  33.0  33.2  24.0  26.2   0.9   0.8   0.9  61.1 1.00   7.8   8.5   571.0  2.6
2004 129  98   15.9  31.9  32.1  24.0  25.2   0.8   0.8   0.9  62.0 1.00   7.9   8.9   576.0  2.6
2004 130  99   14.1  30.6  30.8  22.5  28.2   0.9   0.9   0.8  62.9 1.00   8.0   9.3   582.1  2.6
2004 131 100   12.9  30.3  30.4  21.7  22.3   0.7   0.6   0.8  63.7 1.00   8.2   9.6   589.7  2.7
2004 132 101   19.1  30.2  30.3  24.7  18.3   0.6   0.5   1.0  64.7 1.00   8.2  10.0   602.8  2.7
2004 133 102   17.5  31.1  31.2  24.4  20.9   0.7   0.6   1.0  65.6 1.00   8.3  10.4   619.7  2.8
2004 134 103   15.4  31.7  31.8  23.6  23.6   0.8   0.7   0.9  66.5 1.00   8.5  10.8   639.1  2.9
2004 135 104   14.6  31.0  31.1  22.9  24.6   0.8   0.7   0.9  67.4 1.00   8.6  11.2   662.0  3.0
2004 136 105   14.3  30.1  30.1  22.2  16.9   0.6   0.4   0.8  68.2 1.00   8.6  11.6   688.1  3.1
2004 137 106   17.0  31.6  31.7  24.3  21.3   0.7   0.6   1.0  69.2 1.00   8.8  12.0   717.8  3.2
2004 138 107   15.9  29.9  29.9  22.9  15.4   0.5   0.3   0.9  70.1 1.00   8.8  12.4   743.5  3.4
2004 139 108   14.6  31.3  31.4  23.0  22.9   0.8   0.7   0.9  71.0 1.00   8.9  12.8   770.4  3.5
2004 140 109   14.9  31.7  31.8  23.3  20.5   0.7   0.6   0.9  71.8 1.00   9.0  13.3   798.0  3.6
2004 141 110   17.6  33.4  33.5  25.5  21.6   0.7   0.6   1.0  72.8 1.00   9.1  13.8   829.2  3.7
2004 142 111   14.8  33.7  33.8  24.3  24.8   0.8   0.7   0.9  73.7 1.00   9.3  14.2   856.8  3.9
2004 143 112   17.4  34.3  34.4  25.9  24.7   0.8   0.8   1.0  74.6 1.00   9.4  14.7   887.4  4.0
2004 144 113   17.9  33.8  33.8  25.9  21.5   0.7   0.6   1.0  75.6 1.00   9.8  15.1   919.3  1.0
2004 145 114   17.5  34.3  38.7  28.1  25.3   0.8   0.8   0.4  76.0 0.98  10.3  15.2   932.6  1.1
2004 146 115   16.7  36.1  39.8  28.3  23.8   0.8   0.7   0.3  76.3 0.96  10.8  15.3   941.4  1.1
2004 147 116   18.1  35.2  39.6  28.8  25.4   0.8   0.8   0.3  76.6 0.92  11.3  15.4   951.1  1.1
2004 148 117   17.7  33.8  38.3  28.0  25.8   0.8   0.8   0.5  77.1 0.98  11.8  15.6   966.1  1.1
2004 149 118   16.5  34.0  37.0  26.7  22.0   0.7   0.6   0.6  77.7 1.00  12.3  15.8   986.4  1.1
2004 150 119   17.2  35.3  39.5  28.3  25.4   0.8   0.8   0.3  78.0 0.96  12.8  16.0   996.6  1.1
2004 151 120   15.8  35.5  39.4  27.6  24.9   0.8   0.7   0.3  78.4 1.00  13.4  16.1  1007.1  1.1
2004 152 121   19.2  34.8  38.5  28.8  24.2   0.8   0.7   0.4  78.8 0.92  13.9  16.2  1021.3  1.2
2004 153 122   21.2  36.2  39.6  30.4  23.4   0.8   0.7   0.3  79.1 0.78  14.3  16.4  1031.0  1.2
2004 154 123   19.9  34.7  37.1  28.5  20.7   0.7   0.6   0.6  79.7 0.94  14.8  16.6  1050.6  1.2
2004 155 124   18.8  33.4  35.0  26.9  17.7   0.6   0.4   0.9  80.6 1.00  15.2  16.9  1079.0  1.2
2004 156 125   18.8  28.8  29.3  24.0  12.0   0.4   0.2   1.0  81.6 1.00  15.4  17.3  1111.2  1.3
2004 157 126   19.1  32.2  34.7  26.9  21.4   0.7   0.6   0.9  82.5 1.00  16.0  17.7  1140.7  1.3
2004 158 127   18.8  31.0  32.6  25.7  18.1   0.6   0.5   1.0  83.5 1.00  16.4  18.0  1172.9  1.3
2004 159 128   18.6  32.2  33.5  26.1  17.2   0.6   0.4   1.0  84.5 1.00  16.8  18.4  1205.0  1.4
2004 160 129   18.0  33.4  37.1  27.6  26.1   0.8   0.8   0.6  85.1 1.00  17.4  18.7  1224.4  1.4
2004 161 130   19.9  32.2  32.9  26.4  13.8   0.5   0.3   1.0  86.1 1.00  17.7  19.1  1256.4  1.4
2004 162 131   18.5  32.8  35.5  27.0  23.1   0.8   0.7   0.8  86.9 1.00  18.3  19.4  1282.4  1.4
2004 163 132   20.8  34.1  37.4  29.1  25.3   0.8   0.8   0.6  87.5 0.90  18.9  19.6  1300.6  1.5
2004 164 133   20.4  35.8  39.1  29.7  25.4   0.8   0.8   0.4  87.9 0.84  19.4  19.7  1312.1  1.5
2004 165 134   20.6  34.8  37.8  29.2  24.5   0.8   0.7   0.5  88.4 0.89  20.0  19.9  1328.8  1.5
2004 166 135   20.9  32.3  33.2  27.1  15.9   0.5   0.4   1.0  89.4 1.00  20.4  20.3  1360.2  1.5
2004 167 136   22.0  31.8  32.8  27.4  16.2   0.5   0.4   1.0  90.4 1.00  20.8  20.7  1391.5  1.6
2004 168 137   21.9  33.3  36.0  29.0  24.2   0.8   0.7   0.7  91.1 0.91  21.4  21.0  1414.7  1.6
2004 169 138   20.4  32.5  34.8  27.6  22.8   0.7   0.7   0.9  92.0 1.00  22.0  21.4  1442.5  1.6
2004 170 139   19.0  34.5  37.9  28.5  27.2   0.9   0.8   0.5  92.5 0.95  22.6  21.5  1458.2  1.6
2004 171 140   22.1  34.4  36.5  29.3  22.4   0.7   0.7   0.7  93.2 0.88  23.2  21.8  1479.1  1.7
2004 172 141   22.4  31.9  32.3  27.3  12.2   0.4   0.2   1.0  94.2 1.00  23.5  22.2  1509.6  1.7
2004 173 142   21.4  31.1  31.4  26.4  11.5   0.4   0.2   1.0  95.2 1.00  23.8  22.6  1539.8  1.7
2004 174 143   21.4  31.7  32.7  27.0  16.9   0.6   0.4   1.0  96.2 1.00  24.3  23.0  1569.8  1.8
2004 175 144   20.8  30.9  31.4  26.1  13.7   0.5   0.3   1.0  97.2 1.00  24.7  23.3  1599.6  1.8
2004 176 145   20.0  34.4  37.0  28.5  25.5   0.8   0.8   0.6  97.8 0.95  25.3  23.6  1618.0  1.8
2004 177 146   20.1  34.5  36.9  28.5  24.9   0.8   0.8   0.6  98.5 0.95  26.0  23.8  1636.6  1.8
2004 178 147   21.2  34.7  36.9  29.0  23.9   0.8   0.7   0.6  99.1 0.90  26.6  24.1  1655.3  1.9
2004 179 148   18.9  34.7  36.8  27.8  23.6   0.8   0.7   0.7  99.8 1.00  27.3  24.3  1674.3  1.9
2004 180 149   20.1  33.1  33.8  26.9  15.6   0.5   0.3   1.0 100.8 1.00  27.5  25.6  1774.2  2.0
2004 181 150   18.4  33.7  35.6  27.0  23.8   0.8   0.7   0.8 101.6 1.00  27.9  26.8  1869.7  2.1
2004 182 151   18.9  34.2  35.7  27.3  22.0   0.7   0.6   0.8 102.4 1.00  28.4  28.1  1964.4  2.2
2004 183 152   19.2  33.9  34.5  26.8  16.0   0.5   0.4   0.9 103.3 1.00  28.6  29.5  2070.0  2.3
2004 184 153   19.6  34.0  35.6  27.6  24.3   0.8   0.7   0.8 104.1 1.00  29.0  30.8  2165.5  2.4
2004 185 154   20.2  32.1  32.6  26.4  15.9   0.5   0.4   1.0 105.1 1.00  29.2  32.3  2271.6  2.6
2004 186 155   19.9  33.2  33.8  26.9  17.8   0.6   0.4   1.0 106.1 1.00  29.4  34.0  2390.8  2.7
2004 187 156   20.6  34.0  35.3  27.9  24.4   0.8   0.7   0.8 107.0 0.99  29.9  35.4  2491.2  2.8
2005  32   1    1.9  16.7  16.8   9.4   9.3   0.5   0.4   0.3   6.7 0.24   0.4   1.7   150.0  0.7
2005  33   2    8.4  14.8  14.8  11.6   3.6   0.2   0.0   0.5   7.2 0.55   0.4   1.7   150.0  0.7
2005  34   3    7.2  20.5  20.5  13.9   5.7   0.3   0.1   0.6   7.7 0.80   0.4   1.7   150.1  0.7
2005  35   4    1.2  14.8  15.2   8.2  15.7   0.9   0.8   0.2   7.9 0.06   0.4   1.7   150.1  0.7
2005  36   5   -1.2  17.9  18.4   8.6  16.6   0.9   0.9   0.2   8.1 0.12   0.4   1.7   150.2  0.7
2005  37   6    3.2  21.1  21.4  12.3  13.3   0.7   0.6   0.4   8.5 0.64   0.4   1.7   150.3  0.7
2005  38   7    8.7  23.4  23.6  16.1  10.3   0.6   0.4   0.6   9.1 0.99   0.5   1.7   150.8  0.7
2005  39   8    5.3  25.1  25.6  15.4  16.4   0.9   0.9   0.5   9.6 0.94   0.5   1.7   151.2  0.7
2005  40   9    6.9  25.0  25.4  16.2  15.2   0.8   0.8   0.5  10.1 0.99   0.6   1.7   151.8  0.7
2005  41  10    6.0  19.0  19.5  12.7  16.7   0.9   0.9   0.5  10.6 0.69   0.6   1.7   152.4  0.7
2005  42  11   -0.7  15.3  15.9   7.6  18.0   0.9   0.9   0.1  10.7 0.00   0.6   1.7   152.4  0.7
2005  43  12   -1.9  20.1  20.6   9.4  17.7   0.9   0.9   0.2  10.9 0.24   0.6   1.7   152.7  0.7
2005  44  13    3.3  23.1  23.6  13.4  16.5   0.9   0.8   0.4  11.3 0.76   0.7   1.7   153.2  0.7
2005  45  14    5.4  22.6  22.7  14.0   7.8   0.4   0.2   0.5  11.8 0.82   0.7   1.7   153.9  0.7
2005  46  15   11.5  24.4  24.5  18.0   9.9   0.5   0.4   0.7  12.5 1.00   0.8   1.7   155.2  0.7
2005  47  16    9.7  25.8  26.1  17.9  14.0   0.7   0.6   0.7  13.2 1.00   0.8   1.7   156.4  0.7
2005  48  17    8.2  22.4  22.4  15.3   7.5   0.4   0.2   0.6  13.8 0.93   0.9   1.7   157.6  0.7
2005  49  18    0.6  17.8  18.3   9.5  18.5   0.9   0.9   0.3  14.0 0.26   0.9   1.7   158.3  0.7
2005  50  19   -1.7  21.6  22.1  10.2  18.4   0.9   0.8   0.2  14.2 0.37   0.9   1.7   158.7  0.7
2005  51  20    4.0  24.1  24.5  14.2  15.5   0.8   0.7   0.4  14.6 0.84   1.0   1.8   159.7  0.7
2005  52  21   10.9  23.9  24.0  17.4   8.7   0.4   0.2   0.7  15.3 1.00   1.0   1.8   161.5  0.7
2005  53  22   18.1  26.6  26.9  22.5  13.6   0.7   0.6   1.0  16.3 1.00   1.1   1.8   164.3  0.7
2005  54  23   18.0  26.9  27.1  22.6  13.0   0.7   0.6   1.0  17.3 1.00   1.1   1.8   167.6  0.8
2005  55  24   16.3  23.6  23.7  20.0   7.9   0.4   0.2   0.9  18.3 1.00   1.1   1.9   170.9  0.8
2005  56  25   10.0  16.2  16.2  13.1   2.4   0.1   0.0   0.6  18.9 0.72   1.1   1.9   172.8  0.8
2005  57  26    9.2  17.6  17.6  13.4   8.2   0.4   0.2   0.6  19.5 0.76   1.2   1.9   175.4  0.8
2005  58  27   13.0  21.1  21.1  17.0   2.2   0.1   0.0   0.8  20.3 1.00   1.2   2.0   177.8  0.8
2005  59  28   10.4  21.9  22.2  16.3  15.3   0.7   0.6   0.7  20.9 1.00   1.2   2.0   181.0  0.8
2005  60  29    4.8  18.8  19.4  12.1  20.2   0.9   0.9   0.5  21.4 0.61   1.3   2.0   183.3  0.8
2005  61  30   -2.1  15.6  16.1   7.0  20.4   0.9   0.9   0.1  21.5 0.00   1.3   2.0   183.3  0.8
2005  62  31    1.2   9.0   9.0   5.1   3.2   0.1   0.0   0.0  21.5 0.00   1.3   2.0   183.3  0.8
2005  63  32    2.0  19.2  19.7  10.9  20.1   0.9   0.8   0.3  21.8 0.46   1.3   2.0   185.1  0.8
2005  64  33    1.8  22.0  22.5  12.1  19.2   0.8   0.8   0.3  22.1 0.62   1.4   2.1   186.9  0.8
2005  65  34    2.5  22.4  23.0  12.7  20.9   0.9   0.9   0.4  22.5 0.68   1.4   2.1   188.9  0.9
2005  66  35    4.4  25.1  25.5  15.0  18.2   0.8   0.7   0.4  22.9 0.90   1.5   2.1   191.4  0.9
2005  67  36    6.4  19.8  20.3  13.3  19.9   0.9   0.8   0.5  23.5 0.75   1.6   2.1   194.5  0.9
2005  68  37    3.1   9.8   9.8   6.4   3.7   0.2   0.0   0.0  23.5 0.00   1.6   2.1   194.5  0.9
2005  69  38    0.8  18.2  18.7   9.7  20.2   0.8   0.8   0.3  23.8 0.30   1.6   2.2   196.3  0.9
2005  70  39    3.1  20.9  21.3  12.2  19.5   0.8   0.8   0.4  24.2 0.63   1.6   2.2   198.7  0.9
2005  71  40    2.0  21.8  22.3  12.2  20.8   0.9   0.8   0.3  24.5 0.62   1.7   2.2   200.9  0.9
2005  72  41   11.7  25.9  26.4  19.1  20.8   0.9   0.9   0.7  25.2 1.00   1.8   2.3   206.0  0.9
2005  73  42   18.6  25.5  25.5  22.1   8.4   0.4   0.2   1.0  26.2 1.00   1.8   2.4   213.4  1.0
2005  74  43   13.1  18.7  18.7  15.9   4.8   0.2   0.0   0.8  27.0 0.98   1.8   2.4   219.1  1.0
2005  75  44   13.5  23.8  23.8  18.6   4.2   0.2   0.0   0.8  27.8 1.00   1.8   2.5   224.3  1.0
2005  76  45    8.1  17.2  17.2  12.7   3.0   0.1   0.0   0.6  28.4 0.68   1.8   2.5   226.9  1.0
2005  77  46    6.1   9.9   9.9   8.0   6.1   0.2   0.0   0.2  28.6 0.02   1.8   2.5   227.0  1.0
2005  78  47    0.1  19.8  20.3  10.2  21.4   0.8   0.8   0.3  28.8 0.36   1.9   2.5   229.3  1.0
2005  79  48    3.6  24.7  25.1  14.4  20.4   0.8   0.7   0.4  29.2 0.85   1.9   2.6   233.0  1.1
2005  80  49   13.7  24.1  24.2  18.9  11.0   0.5   0.3   0.8  30.0 1.00   2.0   2.7   240.9  1.1
2005  81  50   16.9  28.9  29.0  22.9  10.5   0.4   0.2   1.0  31.0 1.00   2.0   2.8   250.6  1.1
2005  82  51   14.7  25.3  25.4  20.0  10.7   0.4   0.2   0.9  31.8 1.00   2.1   2.9   259.9  1.2
2005  83  52    9.6  28.6  29.0  19.3  22.1   0.9   0.8   0.7  32.5 1.00   2.2   3.0   267.1  1.2
2005  84  53   17.3  21.3  21.3  19.3   3.0   0.1   0.0   1.0  33.5 1.00   2.2   3.0   271.2  1.2
2005  85  54   17.9  20.3  20.3  19.1   1.8   0.1   0.0   1.0  34.5 1.00   2.2   3.1   273.7  1.2
2005  86  55   17.6  28.9  28.9  23.3   9.5   0.4   0.2   1.0  35.4 1.00   2.2   3.2   286.4  1.3
2005  87  56   14.2  23.2  23.6  18.9  22.3   0.9   0.8   0.8  36.3 1.00   2.3   3.4   297.9  1.3
2005  88  57   11.7  27.0  27.4  19.6  23.1   0.9   0.9   0.7  37.0 1.00   2.4   3.5   308.2  1.4
2005  89  58    7.8  27.9  28.3  18.0  22.8   0.9   0.8   0.6  37.6 1.00   2.5   3.6   316.6  1.4
2005  90  59   12.5  28.6  28.7  20.6  15.3   0.6   0.4   0.8  38.4 1.00   2.6   3.7   328.1  1.5
2005  91  60   15.3  29.3  29.4  22.4  15.2   0.6   0.4   0.9  39.3 1.00   2.7   3.9   341.9  1.5
2005  92  61    8.0  21.2  21.5  14.8  22.7   0.8   0.8   0.6  39.8 0.89   2.8   4.0   351.2  1.6
2005  93  62    3.9  22.3  22.7  13.3  24.5   0.9   0.9   0.4  40.3 0.75   2.9   4.1   357.9  1.6
2005  94  63    5.6  27.3  27.6  16.6  23.7   0.9   0.8   0.5  40.7 1.00   3.0   4.2   366.0  1.7
2005  95  64    7.3  27.9  28.2  17.8  23.0   0.8   0.8   0.6  41.3 1.00   3.1   4.3   375.4  1.7
2005  96  65   12.3  27.7  27.9  20.1  19.4   0.7   0.6   0.8  42.1 1.00   3.3   4.5   388.7  1.8
2005  97  66   16.9  23.3  23.3  20.1   5.2   0.2   0.0   1.0  43.0 1.00   3.3   4.6   396.9  1.8
2005  98  67   13.1  22.5  22.6  17.8  13.9   0.5   0.4   0.8  43.8 1.00   3.3   4.8   411.6  1.9
2005  99  68   11.8  26.6  26.9  19.3  22.2   0.8   0.7   0.7  44.5 1.00   3.5   5.0   425.8  1.9
2005 100  69    7.5  24.9  25.1  16.3  20.5   0.7   0.6   0.6  45.1 1.00   3.6   5.1   436.8  2.0
2005 101  70    7.1  27.5  27.8  17.4  23.5   0.8   0.8   0.5  45.7 1.00   3.7   5.2   447.6  2.0
2005 102  71   13.5  26.0  26.1  19.8  14.7   0.5   0.4   0.8  46.5 1.00   3.8   5.5   464.1  2.1
2005 103  72   12.4  24.3  24.5  18.5  22.9   0.8   0.8   0.8  47.2 1.00   3.9   5.7   480.1  2.2
2005 104  73    7.1  20.5  20.6  13.9  18.1   0.6   0.5   0.5  47.8 0.80   4.0   5.8   491.6  2.2
2005 105  74    5.3  22.0  22.3  13.8  26.7   0.9   0.9   0.5  48.2 0.80   4.2   6.0   501.8  2.3
2005 106  75    5.7   5.7   5.7   5.7   0.0   0.0   0.0   0.0  48.3 0.00   4.2   6.0   501.8  2.3
2005 107  76    5.5  24.6  24.8  15.2  25.7   0.9   0.8   0.5  48.7 0.92   4.3   6.1   512.3  2.3
2005 108  77    9.9  25.7  26.1  18.0  33.9   1.0   1.0   0.7  49.4 1.00   4.5   6.3   527.0  2.4
2005 109  78    6.2  26.7  26.9  16.5  24.3   0.8   0.8   0.5  49.9 1.00   4.6   6.5   538.5  2.4
2005 110  79    9.3  26.8  27.0  18.1  23.1   0.8   0.7   0.6  50.5 1.00   4.8   6.7   553.1  2.5
2005 111  80    9.5  28.3  28.5  19.0  22.6   0.8   0.7   0.6  51.2 1.00   4.9   6.9   568.1  2.6
