 Run: data/cwarner/test_fert3         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2008 125  35 0.149978  122.6 0.000044 0.005431 0.006915 0.003534   5661.3 0.364379  143.6 0.000038 0.005431 0.364379 0.000000 0.000000 0.000000
2008 126  36 0.148790   96.5 0.000047 0.004552 0.007252 0.003887   5757.8 0.368931  117.5 0.000039 0.004552 0.368931 0.000000 0.000000 0.000000
2008 127  37 0.146915  113.0 0.000045 0.005037 0.006586 0.003425   5870.8 0.373969  133.9 0.000038 0.005037 0.373969 0.000000 0.000000 0.000000
2008 128  38 0.146673   96.2 0.000046 0.004450 0.008617 0.004410   5967.0 0.378418  117.2 0.000038 0.004450 0.378418 0.000000 0.000000 0.000000
2008 129  39 0.146313  107.5 0.000045 0.004800 0.008972 0.004532   6074.5 0.383219  128.4 0.000037 0.004800 0.383219 0.000000 0.000000 0.000000
2008 130  40 0.146997  102.5 0.000045 0.004633 0.009968 0.004651   6177.0 0.387852  123.4 0.000038 0.004633 0.387852 0.000000 0.000000 0.000000
2008 131  41 0.147917  116.4 0.000044 0.005076 0.010789 0.004792   6293.3 0.392928  137.3 0.000037 0.005076 0.392928 0.000000 0.000000 0.000000
2008 132  42 0.148597  116.7 0.000044 0.005119 0.010735 0.004937   6410.1 0.398046  137.7 0.000037 0.005119 0.398046 0.000000 0.000000 0.000000
2008 133  43 0.145183  141.2 0.000041 0.005791 0.007403 0.005026   6551.2 0.403837  162.1 0.000036 0.005791 0.403837 0.000000 0.000000 0.000000
2008 134  44 0.142725   94.1 0.000046 0.004326 0.006522 0.004654   6645.3 0.408163  115.1 0.000038 0.004326 0.408163 0.000000 0.000000 0.000000
2008 135  45 0.140997  102.2 0.000044 0.004510 0.007611 0.004828   6747.5 0.412672  123.1 0.000037 0.004510 0.412672 0.000000 0.000000 0.000000
2008 136  46 0.140013  100.2 0.000044 0.004394 0.008712 0.005303   6847.6 0.417067  121.1 0.000036 0.004394 0.417067 0.000000 0.000000 0.000000
2008 137  47 0.138307  258.3 0.000027 0.007094 0.010804 0.005415   7106.0 0.424161  294.0 0.000024 0.007094 0.424161 0.000000 0.000000 0.000000
2008 138  48 0.138028  142.5 0.000038 0.005420 0.010572 0.005431   7248.5 0.429581  163.5 0.000033 0.005420 0.429581 0.000000 0.000000 0.000000
2008 139  49 0.136836  144.3 0.000038 0.005447 0.009799 0.005544   7392.8 0.435028  168.1 0.000032 0.005447 0.435028 0.000000 0.000000 0.000000
2008 140  50 0.136752  155.2 0.000036 0.005627 0.011089 0.005547   7548.0 0.440655  176.2 0.000032 0.005627 0.440655 0.000000 0.000000 0.000000
2008 141  51 0.138087   92.3 0.000044 0.004018 0.011022 0.005668   7640.3 0.444673  113.3 0.000035 0.004018 0.444673 0.000000 0.000000 0.000000
2008 142  52 0.140457   87.1 0.000045 0.003886 0.012095 0.005839   7727.3 0.448559  108.0 0.000036 0.003886 0.448559 0.000000 0.000000 0.000000
2008 143  53 0.140961  125.0 0.000041 0.005082 0.011607 0.006021   7852.4 0.453641  146.4 0.000035 0.005082 0.453641 0.000000 0.000000 0.000000
2008 144  54 0.141342  172.0 0.000036 0.006117 0.012561 0.006063   8024.4 0.459758  194.4 0.000031 0.006117 0.459758 0.000000 0.000000 0.000000
2008 145  55 0.143401  156.6 0.000037 0.005842 0.014006 0.006105   8181.0 0.465600  178.0 0.000033 0.005842 0.465600 0.000000 0.000000 0.000000
2008 146  56 0.144507   98.1 0.000045 0.004403 0.011799 0.006290   8279.1 0.470003  117.4 0.000038 0.004403 0.470003 0.000000 0.000000 0.000000
2008 147  57 0.143594  114.1 0.000043 0.004925 0.010460 0.006449   8393.2 0.474927  129.2 0.000038 0.004925 0.474927 0.000000 0.000000 0.000000
2008 148  58 0.141968  123.5 0.000042 0.005155 0.010087 0.006558   8516.7 0.480083  134.9 0.000038 0.005155 0.480083 0.000000 0.000000 0.000000
2008 149  59 0.141193  141.4 0.000039 0.005538 0.011396 0.006634   8658.1 0.485620  149.4 0.000037 0.005538 0.485620 0.000000 0.000000 0.000000
2008 150  60 0.142094  117.0 0.000042 0.004893 0.012543 0.006749   8775.1 0.490513  121.0 0.000040 0.004893 0.490513 0.000000 0.000000 0.000000
2008 151  61 0.142793  130.2 0.000040 0.005273 0.012877 0.006905   8905.3 0.495786  132.3 0.000040 0.005273 0.495786 0.000000 0.000000 0.000000
2008 152  62 0.145050  110.6 0.000043 0.004766 0.014075 0.007052   9015.9 0.500552  130.0 0.000037 0.004766 0.500552 0.000000 0.000000 0.000000
2008 153  63 0.145156  247.5 0.000029 0.007267 0.014619 0.007246   9263.4 0.507820  281.6 0.000026 0.007267 0.507820 0.000000 0.000000 0.000000
2008 154  64 0.146564  126.5 0.000042 0.005291 0.014033 0.007335   9390.0 0.513110  145.9 0.000036 0.005291 0.513110 0.000000 0.000000 0.000000
2008 155  65 0.148645  108.1 0.000045 0.004817 0.014380 0.007481   9498.1 0.517927  127.5 0.000038 0.004817 0.517927 0.000000 0.000000 0.000000
2008 156  66 0.150145  113.4 0.000044 0.005044 0.014185 0.007641   9611.4 0.522972  132.6 0.000038 0.005044 0.522972 0.000000 0.000000 0.000000
2008 157  67 0.152472   99.1 0.000047 0.004643 0.014770 0.007800   9710.5 0.527614  118.2 0.000039 0.004643 0.527614 0.000000 0.000000 0.000000
2008 158  68 0.154080  105.8 0.000047 0.004935 0.014527 0.007984   9816.3 0.532550  124.7 0.000040 0.004935 0.532550 0.000000 0.000000 0.000000
2008 159  69 0.155247   99.5 0.000048 0.004779 0.014093 0.008147   9915.8 0.537329  118.2 0.000040 0.004779 0.537329 0.000000 0.000000 0.000000
2008 160  70 0.156149   94.3 0.000049 0.004632 0.013843 0.008309  10010.0 0.541961  112.7 0.000041 0.004632 0.541961 0.000000 0.000000 0.000000
2008 161  71 0.154283  215.9 0.000035 0.007483 0.014074 0.008457  10225.9 0.549444  243.8 0.000031 0.007483 0.549444 0.000000 0.000000 0.000000
2008 162  72 0.151216  317.9 0.000025 0.008086 0.013525 0.008507  10543.9 0.557530  352.0 0.000023 0.008086 0.557530 0.000000 0.000000 0.000000
2008 163  73 0.147929  261.5 0.000029 0.007684 0.012815 0.008418  10805.3 0.565214  285.7 0.000027 0.007684 0.565214 0.000000 0.000000 0.000000
2008 164  74 0.146671  581.3 0.000011 0.006575 0.013634 0.008317  11386.6 0.571789  625.9 0.000011 0.006575 0.571789 0.000000 0.000000 0.000000
2008 165  75 0.146221  124.7 0.000042 0.005297 0.013193 0.008346  11511.3 0.577086  137.0 0.000039 0.005297 0.577086 0.000000 0.000000 0.000000
2008 166  76 0.151003 2153.5 0.000000 0.000246 0.013435 0.008407  13664.8 0.577332 2240.0 0.000000 0.000246 0.577332 0.000000 0.000000 0.000000
2008 167  77 0.147477  305.3 0.000026 0.007885 0.013032 0.008673  13970.2 0.585216  312.0 0.000025 0.007885 0.585216 0.000000 0.000000 0.000000
2008 168  78 0.145989  169.0 0.000038 0.006343 0.013412 0.008557  14139.1 0.591559  171.1 0.000037 0.006343 0.591559 0.000000 0.000000 0.000000
2008 169  79 0.145104  137.9 0.000041 0.005611 0.013279 0.008553  14277.0 0.597170  140.0 0.000040 0.005611 0.597170 0.000000 0.000000 0.000000
2008 170  80 0.144434  137.8 0.000040 0.005573 0.013474 0.008571  14414.8 0.602744  139.9 0.000040 0.005573 0.602744 0.000000 0.000000 0.000000
2008 171  81 0.143703  138.2 0.000040 0.005557 0.013425 0.008599  14553.0 0.608301  140.3 0.000040 0.005557 0.608301 0.000000 0.000000 0.000000
2008 172  82 0.143654  107.0 0.000044 0.004690 0.013275 0.008633  14660.0 0.612991  109.1 0.000043 0.004690 0.612991 0.000000 0.000000 0.000000
2008 173  83 0.140776  208.9 0.000033 0.006799 0.012619 0.008698  14869.0 0.619791  212.0 0.000032 0.006799 0.619791 0.000000 0.000000 0.000000
2008 174  84 0.137904  250.0 0.000028 0.007073 0.012789 0.008589  15118.9 0.626863  252.8 0.000028 0.007073 0.626863 0.000000 0.000000 0.000000
2008 175  85 0.135336  225.3 0.000030 0.006710 0.012625 0.008483  15344.2 0.633573  228.0 0.000029 0.006710 0.633573 0.000000 0.000000 0.000000
2008 176  86 0.134631  152.4 0.000036 0.005509 0.013193 0.008388  15496.6 0.639082  154.5 0.000036 0.005509 0.639082 0.000000 0.000000 0.000000
2008 177  87 0.132991  192.1 0.000032 0.006154 0.012920 0.008406  15688.7 0.645237  824.3 0.000007 0.006154 0.645237 0.000000 0.000000 0.000000
2008 178  88 0.135658   33.6 0.000050 0.001688 0.012861 0.008507  15722.3 0.646924  785.0 0.000002 0.001688 0.646924 0.000000 0.000000 0.000000
2008 179  89 0.132573  431.0 0.000016 0.006931 0.012691 0.008846  16153.3 0.653855 2030.6 0.000003 0.006931 0.653855 0.000000 0.000000 0.000000
2008 180  90 0.134963   32.9 0.000050 0.001651 0.012879 0.008838  16186.2 0.655506  674.4 0.000002 0.001651 0.655506 0.000000 0.000000 0.000000
2008 181  91 0.132268  204.5 0.000031 0.006334 0.012764 0.009125  16390.7 0.661840 1171.2 0.000005 0.006334 0.661840 0.000000 0.000000 0.000000
2008 182  92 0.130005  604.9 0.000009 0.005711 0.012605 0.009158  16995.6 0.667551 2325.3 0.000002 0.005711 0.667551 0.000000 0.000000 0.000000
2008 183  93 0.131437   44.7 0.000048 0.002123 0.012729 0.009174  17040.3 0.669674  626.9 0.000003 0.002123 0.669674 0.000000 0.000000 0.000000
2008 184  94 0.134450    0.0 0.000000 0.000000 0.012457 0.009444  17040.3 0.669674  579.0 0.000000 0.000000 0.669674 0.000000 0.000000 0.000000
2008 185  95 0.137012    3.0 0.000056 0.000165 0.012513 0.009785  17043.3 0.669839  578.7 0.000000 0.000165 0.669839 0.000000 0.000000 0.000000
2008 186  96 0.137579   44.7 0.000050 0.002242 0.012894 0.010085  17088.0 0.672081  617.2 0.000004 0.002242 0.672081 0.000000 0.000000 0.000000
2008 187  97 0.140052    0.0 0.000000 0.000000 0.012821 0.010348  17088.0 0.672081  571.1 0.000000 0.000000 0.672081 0.000000 0.000000 0.000000
2008 188  98 0.141728    0.0 0.000000 0.000000 0.012386 0.010710  17088.0 0.672081  569.0 0.000000 0.000000 0.672081 0.000000 0.000000 0.000000
2008 189  99 0.141162   32.6 0.000054 0.001748 0.012162 0.010980  17120.6 0.673829  854.0 0.000002 0.001748 0.673829 0.000000 0.000000 0.000000
2008 190 100 0.142344 2798.3 0.000000 0.000047 0.012357 0.011128  19918.8 0.673876 7961.3 0.000000 0.000047 0.673876 0.000000 0.000000 0.000000
2008 191 101 0.139977   69.3 0.000048 0.003356 0.012333 0.011343  19988.1 0.677233  627.6 0.000005 0.003356 0.677233 0.000000 0.000000 0.000000
2008 192 102 0.140129   21.4 0.000055 0.001171 0.012708 0.011385  20009.5 0.678404  576.1 0.000002 0.001171 0.678404 0.000000 0.000000 0.000000
2008 193 103 0.141112    0.0 0.000000 0.000000 0.012570 0.011586  20009.5 0.678404  552.6 0.000000 0.000000 0.678404 0.000000 0.000000 0.000000
2008 194 104 0.139317 1244.3 0.000002 0.001941 0.011987 0.011841  21253.8 0.680345 3970.5 0.000000 0.001941 0.680345 0.000000 0.000000 0.000000
2008 195 105 0.134127  165.5 0.000036 0.005928 0.012552 0.011814  21419.2 0.686273  711.6 0.000008 0.005928 0.686273 0.000000 0.000000 0.000000
2008 196 106 0.134827    0.0 0.000000 0.000000 0.012348 0.011648  21419.2 0.686273  618.2 0.000000 0.000000 0.686273 0.000000 0.000000 0.000000
2008 197 107 0.128274  204.5 0.000031 0.006327 0.011649 0.011874  21623.7 0.692600 1127.4 0.000006 0.006327 0.692600 0.000000 0.000000 0.000000
2008 198 108 0.123486  143.3 0.000035 0.005042 0.011757 0.011504  21767.0 0.697642  679.5 0.000007 0.005042 0.697642 0.000000 0.000000 0.000000
2008 199 109 0.122009 1151.7 0.000002 0.002060 0.011836 0.011253  22918.7 0.699702 3198.3 0.000001 0.002060 0.699702 0.000000 0.000000 0.000000
2008 200 110 0.119036   97.9 0.000038 0.003742 0.012021 0.011253  23016.6 0.703443  636.8 0.000006 0.003742 0.703443 0.000000 0.000000 0.000000
2008 201 111 0.120206    0.0 0.000000 0.000000 0.012324 0.011153  23016.6 0.703443  525.1 0.000000 0.000000 0.703443 0.000000 0.000000 0.000000
2008 202 112 0.121017    0.0 0.000000 0.000000 0.012178 0.011368  23016.6 0.703443  522.9 0.000000 0.000000 0.703443 0.000000 0.000000 0.000000
2008 203 113 0.121498    0.0 0.000000 0.000000 0.011988 0.011507  23016.6 0.703443  513.0 0.000000 0.000000 0.703443 0.000000 0.000000 0.000000
2008 204 114 0.121661    0.0 0.000000 0.000000 0.011768 0.011605  23016.6 0.703443  501.1 0.000000 0.000000 0.703443 0.000000 0.000000 0.000000
2008 205 115 0.115828  189.2 0.000029 0.005524 0.011376 0.011686  23205.9 0.708967  886.2 0.000006 0.005524 0.708967 0.000000 0.000000 0.000000
2008 206 116 0.110455  219.4 0.000025 0.005584 0.011407 0.011195  23425.3 0.714551  701.5 0.000008 0.005584 0.714551 0.000000 0.000000 0.000000
2008 207 117 0.107922   99.1 0.000034 0.003417 0.011625 0.010741  23524.4 0.717968  569.3 0.000006 0.003417 0.717968 0.000000 0.000000 0.000000
2008 208 118 0.107133 1186.6 0.000001 0.001675 0.011433 0.010547  24711.1 0.719644 2816.2 0.000001 0.001675 0.719644 0.000000 0.000000 0.000000
2008 209 119 0.103206  187.9 0.000026 0.004849 0.011410 0.010487  24899.0 0.724493  641.5 0.000008 0.004849 0.724493 0.000000 0.000000 0.000000
2008 210 120 0.099332  226.5 0.000022 0.005031 0.011269 0.010112  25125.5 0.729524  745.5 0.000007 0.005031 0.729524 0.000000 0.000000 0.000000
2008 211 121 0.095505  343.0 0.000015 0.005220 0.011118 0.009725  25468.5 0.734744  930.1 0.000006 0.005220 0.734744 0.000000 0.000000 0.000000
2008 212 122 0.096216 1405.8 0.000001 0.000927 0.010963 0.009325  26874.3 0.735671 2907.5 0.000000 0.000927 0.735671 0.000000 0.000000 0.000000
2008 213 123 0.092767  415.8 0.000012 0.004957 0.010921 0.009413  27290.1 0.740628  950.1 0.000005 0.004957 0.740628 0.000000 0.000000 0.000000
2008 214 124 0.092543  992.0 0.000002 0.002124 0.010946 0.009046  28282.1 0.742752 2085.5 0.000001 0.002124 0.742752 0.000000 0.000000 0.000000
2008 215 125 0.089459  339.6 0.000014 0.004863 0.010810 0.009030  28621.7 0.747615  781.9 0.000006 0.004863 0.747615 0.000000 0.000000 0.000000
2008 216 126 0.087033  323.8 0.000014 0.004694 0.010955 0.008687  28945.5 0.752309  733.3 0.000006 0.004694 0.752309 0.000000 0.000000 0.000000
2008 217 127 0.085600  185.4 0.000021 0.003915 0.010908 0.008426  29130.9 0.756224  587.2 0.000007 0.003915 0.756224 0.000000 0.000000 0.000000
2009  91   1 0.464704 1082.9 0.000008 0.009099 0.000153 0.000950   1082.9 0.009099 1194.1 0.000008 0.009099 0.009099 0.000000 0.000000 0.000000
2009  92   2 0.442616  197.6 0.000109 0.021501 0.000360 0.000948   1280.5 0.030599  219.0 0.000098 0.021501 0.030599 0.000000 0.000000 0.000000
2009  93   3 0.420343  235.3 0.000093 0.021847 0.000523 0.000949   1515.8 0.052446  263.1 0.000083 0.021847 0.052446 0.000000 0.000000 0.000000
2009  94   4 0.406250  107.6 0.000128 0.013771 0.000643 0.000966   1623.4 0.066217  128.6 0.000107 0.013771 0.066217 0.000000 0.000000 0.000000
2009  95   5 0.392409  111.8 0.000122 0.013661 0.000818 0.000998   1735.3 0.079879  132.8 0.000103 0.013661 0.079879 0.000000 0.000000 0.000000
2009  96   6 0.375700  163.7 0.000101 0.016604 0.000927 0.001032   1899.0 0.096482  186.1 0.000089 0.016604 0.096482 0.000000 0.000000 0.000000
2009  97   7 0.360461  144.1 0.000103 0.014815 0.000662 0.001087   2043.0 0.111297  165.0 0.000090 0.014815 0.111297 0.000000 0.000000 0.000000
2009  98   8 0.346969  127.1 0.000104 0.013177 0.000787 0.001102   2170.1 0.124474  148.1 0.000089 0.013177 0.124474 0.000000 0.000000 0.000000
2009  99   9 0.334658  124.9 0.000100 0.012541 0.001378 0.001149   2295.0 0.137015  145.8 0.000086 0.012541 0.137015 0.000000 0.000000 0.000000
2009 100  10 0.323702  110.6 0.000101 0.011170 0.001545 0.001331   2405.6 0.148185  131.6 0.000085 0.011170 0.148185 0.000000 0.000000 0.000000
2009 101  11 0.313200  114.9 0.000096 0.011086 0.002094 0.001511   2520.5 0.159271  135.9 0.000082 0.011086 0.159271 0.000000 0.000000 0.000000
2009 102  12 0.301185  144.8 0.000086 0.012387 0.002006 0.001634   2665.3 0.171658  165.8 0.000075 0.012387 0.171658 0.000000 0.000000 0.000000
2009 103  13 0.285958  354.9 0.000045 0.015819 0.002393 0.001801   3020.2 0.187477  401.0 0.000039 0.015819 0.187477 0.000000 0.000000 0.000000
2009 104  14 0.271471  274.8 0.000053 0.014690 0.002118 0.001915   3295.0 0.202167  309.4 0.000047 0.014690 0.202167 0.000000 0.000000 0.000000
2009 105  15 0.260010  184.1 0.000066 0.012172 0.002009 0.001297   3479.1 0.214339  205.1 0.000059 0.012172 0.214339 0.000000 0.000000 0.000000
2009 106  16 0.252270  109.1 0.000079 0.008600 0.002170 0.001311   3588.2 0.222938  130.1 0.000066 0.008600 0.222938 0.000000 0.000000 0.000000
2009 107  17 0.244436  115.6 0.000075 0.008674 0.002212 0.001372   3703.8 0.231613  136.6 0.000064 0.008674 0.231613 0.000000 0.000000 0.000000
2009 108  18 0.236637  125.0 0.000071 0.008841 0.002422 0.001380   3828.8 0.240454  146.0 0.000061 0.008841 0.240454 0.000000 0.000000 0.000000
2009 109  19 0.228887  134.9 0.000067 0.008974 0.002722 0.001497   3963.7 0.249428  155.9 0.000058 0.008974 0.249428 0.000000 0.000000 0.000000
2009 110  20 0.220797  171.0 0.000058 0.009904 0.003380 0.001567   4134.7 0.259332  196.3 0.000050 0.009904 0.259332 0.000000 0.000000 0.000000
2009 111  21 0.213483  149.1 0.000060 0.008879 0.003350 0.001784   4283.8 0.268211  170.1 0.000052 0.008879 0.268211 0.000000 0.000000 0.000000
2009 112  22 0.207635  116.0 0.000063 0.007357 0.003206 0.001698   4399.8 0.275567  138.2 0.000053 0.007357 0.275567 0.000000 0.000000 0.000000
2009 113  23 0.203331  106.1 0.000063 0.006738 0.004478 0.002045   4505.9 0.282305  127.1 0.000053 0.006738 0.282305 0.000000 0.000000 0.000000
2009 114  24 0.199363  105.1 0.000062 0.006555 0.004608 0.002022   4611.0 0.288859  126.1 0.000052 0.006555 0.288859 0.000000 0.000000 0.000000
2009 115  25 0.195289  100.2 0.000062 0.006213 0.004239 0.002100   4711.2 0.295072  121.1 0.000051 0.006213 0.295072 0.000000 0.000000 0.000000
2009 116  26 0.191183  102.9 0.000060 0.006200 0.004240 0.002145   4814.1 0.301273  123.8 0.000050 0.006200 0.301273 0.000000 0.000000 0.000000
2009 117  27 0.187339  102.9 0.000059 0.006070 0.004535 0.002309   4916.9 0.307343  123.8 0.000049 0.006070 0.307343 0.000000 0.000000 0.000000
2009 118  28 0.183100  117.3 0.000055 0.006504 0.004635 0.002371   5034.3 0.313847  138.3 0.000047 0.006504 0.313847 0.000000 0.000000 0.000000
2009 119  29 0.179252  114.9 0.000055 0.006271 0.004888 0.002465   5149.2 0.320118  135.9 0.000046 0.006271 0.320118 0.000000 0.000000 0.000000
2009 120  30 0.176348  106.2 0.000055 0.005819 0.005592 0.002678   5255.4 0.325936  127.2 0.000046 0.005819 0.325936 0.000000 0.000000 0.000000
2009 121  31 0.173848  105.8 0.000054 0.005711 0.006205 0.002994   5361.2 0.331647  126.8 0.000045 0.005711 0.331647 0.000000 0.000000 0.000000
2009 122  32 0.171201  117.6 0.000051 0.006047 0.006437 0.003038   5478.9 0.337694  138.6 0.000044 0.006047 0.337694 0.000000 0.000000 0.000000
2009 123  33 0.168829  110.9 0.000052 0.005726 0.006622 0.003268   5589.8 0.343420  131.9 0.000043 0.005726 0.343420 0.000000 0.000000 0.000000
2009 124  34 0.166867  108.1 0.000051 0.005548 0.007099 0.003514   5697.9 0.348968  129.1 0.000043 0.005548 0.348968 0.000000 0.000000 0.000000
2009 125  35 0.164623  124.3 0.000048 0.006013 0.007415 0.003645   5822.1 0.354981  145.2 0.000041 0.006013 0.354981 0.000000 0.000000 0.000000
2009 126  36 0.163058  107.3 0.000050 0.005381 0.007542 0.003726   5929.4 0.360361  128.2 0.000042 0.005381 0.360361 0.000000 0.000000 0.000000
2009 127  37 0.160958  121.3 0.000048 0.005785 0.007786 0.004101   6050.7 0.366146  142.2 0.000041 0.005785 0.366146 0.000000 0.000000 0.000000
2009 128  38 0.159263  116.2 0.000048 0.005552 0.007894 0.004037   6166.9 0.371699  137.2 0.000040 0.005552 0.371699 0.000000 0.000000 0.000000
2009 129  39 0.158122  103.1 0.000049 0.005066 0.008284 0.004358   6270.0 0.376764  124.1 0.000041 0.005066 0.376764 0.000000 0.000000 0.000000
2009 130  40 0.157383  103.4 0.000049 0.005040 0.008882 0.004582   6373.4 0.381804  124.4 0.000041 0.005040 0.381804 0.000000 0.000000 0.000000
2009 131  41 0.157470  106.6 0.000048 0.005124 0.010182 0.004970   6480.1 0.386928  127.6 0.000040 0.005124 0.386928 0.000000 0.000000 0.000000
2009 132  42 0.156537  101.3 0.000049 0.004946 0.008183 0.004170   6581.3 0.391874  122.3 0.000040 0.004946 0.391874 0.000000 0.000000 0.000000
2009 133  43 0.154143  165.8 0.000040 0.006667 0.009561 0.005288   6747.1 0.398541  186.7 0.000036 0.006667 0.398541 0.000000 0.000000 0.000000
2009 134  44 0.152371  127.7 0.000044 0.005650 0.009250 0.005372   6874.8 0.404191  150.5 0.000038 0.005650 0.404191 0.000000 0.000000 0.000000
2009 135  45 0.151088  124.1 0.000044 0.005487 0.009660 0.005456   6998.9 0.409678  145.1 0.000038 0.005487 0.409678 0.000000 0.000000 0.000000
2009 136  46 0.150085  120.2 0.000044 0.005330 0.009889 0.005562   7119.1 0.415008  141.6 0.000038 0.005330 0.415008 0.000000 0.000000 0.000000
2009 137  47 0.146946  333.2 0.000024 0.007884 0.010400 0.005655   7452.4 0.422892  375.7 0.000021 0.007884 0.422892 0.000000 0.000000 0.000000
2009 138  48 0.141240  262.1 0.000029 0.007472 0.006706 0.004941   7714.5 0.430364  296.9 0.000025 0.007472 0.430364 0.000000 0.000000 0.000000
2009 139  49 0.139717  685.5 0.000008 0.005463 0.006224 0.002284   8400.0 0.435827  757.7 0.000007 0.005463 0.435827 0.000000 0.000000 0.000000
2009 140  50 0.141357 1026.2 0.000003 0.002995 0.007520 0.002885   9426.2 0.438822 1132.8 0.000003 0.002995 0.438822 0.000000 0.000000 0.000000
2009 141  51 0.138570  353.6 0.000021 0.007425 0.009238 0.004599   9779.7 0.446247  391.5 0.000019 0.007425 0.446247 0.000000 0.000000 0.000000
2009 142  52 0.137281  542.1 0.000012 0.006440 0.010637 0.005486  10321.8 0.452687  601.0 0.000011 0.006440 0.452687 0.000000 0.000000 0.000000
2009 143  53 0.136604  239.7 0.000028 0.006815 0.011614 0.005477  10561.5 0.459502  269.6 0.000025 0.006815 0.459502 0.000000 0.000000 0.000000
2009 144  54 0.137471  170.0 0.000035 0.005894 0.012247 0.005487  10731.6 0.465396  193.1 0.000031 0.005894 0.465396 0.000000 0.000000 0.000000
2009 145  55 0.139314  139.1 0.000038 0.005310 0.012741 0.005587  10870.6 0.470706  160.5 0.000033 0.005310 0.470706 0.000000 0.000000 0.000000
2009 146  56 0.138281  335.9 0.000022 0.007320 0.012031 0.005744  11206.6 0.478026  378.8 0.000019 0.007320 0.478026 0.000000 0.000000 0.000000
2009 147  57 0.139044  162.8 0.000036 0.005835 0.012344 0.005746  11369.4 0.483861  183.3 0.000032 0.005835 0.483861 0.000000 0.000000 0.000000
2009 148  58 0.139863  206.1 0.000032 0.006546 0.013226 0.005861  11575.5 0.490407  225.9 0.000029 0.006546 0.490407 0.000000 0.000000 0.000000
2009 149  59 0.142617  155.1 0.000037 0.005750 0.014427 0.005923  11730.7 0.496157  165.3 0.000035 0.005750 0.496157 0.000000 0.000000 0.000000
2009 150  60 0.145246  123.3 0.000041 0.005112 0.013867 0.006125  11853.9 0.501270  128.3 0.000040 0.005112 0.501270 0.000000 0.000000 0.000000
2009 151  61 0.147609  124.6 0.000042 0.005243 0.013932 0.006325  11978.5 0.506513  126.7 0.000041 0.005243 0.506513 0.000000 0.000000 0.000000
2009 152  62 0.150477   94.6 0.000047 0.004416 0.013802 0.006518  12073.1 0.510929  114.3 0.000039 0.004416 0.510929 0.000000 0.000000 0.000000
2009 153  63 0.153121   91.6 0.000048 0.004395 0.013738 0.006699  12164.7 0.515324  111.2 0.000040 0.004395 0.515324 0.000000 0.000000 0.000000
2009 154  64 0.153112  169.2 0.000039 0.006591 0.013451 0.006869  12333.9 0.521914  194.3 0.000034 0.006591 0.521914 0.000000 0.000000 0.000000
2009 155  65 0.152948  573.1 0.000012 0.006872 0.013626 0.006918  12907.1 0.528786  634.5 0.000011 0.006872 0.528786 0.000000 0.000000 0.000000
2009 156  66 0.151010  290.1 0.000027 0.007933 0.012937 0.006943  13197.2 0.536719  323.5 0.000025 0.007933 0.536719 0.000000 0.000000 0.000000
2009 157  67 0.151275  145.1 0.000041 0.005978 0.013156 0.006913  13342.2 0.542697  164.3 0.000036 0.005978 0.542697 0.000000 0.000000 0.000000
2009 158  68 0.151607  143.4 0.000041 0.005949 0.013233 0.006951  13485.6 0.548647  162.3 0.000037 0.005949 0.548647 0.000000 0.000000 0.000000
2009 159  69 0.152422  127.3 0.000044 0.005546 0.013384 0.007023  13612.9 0.554193  145.5 0.000038 0.005546 0.554193 0.000000 0.000000 0.000000
2009 160  70 0.153745  129.7 0.000044 0.005642 0.014068 0.007102  13742.6 0.559835  146.9 0.000038 0.005642 0.559835 0.000000 0.000000 0.000000
2009 161  71 0.155616  102.0 0.000048 0.004854 0.013962 0.007237  13844.6 0.564689  118.2 0.000041 0.004854 0.564689 0.000000 0.000000 0.000000
2009 162  72 0.157382   99.6 0.000048 0.004830 0.013967 0.007371  13944.2 0.569519  114.1 0.000042 0.004830 0.569519 0.000000 0.000000 0.000000
2009 163  73 0.158547  112.7 0.000047 0.005320 0.013994 0.007511  14056.9 0.574838  125.2 0.000042 0.005320 0.574838 0.000000 0.000000 0.000000
2009 164  74 0.158947  134.1 0.000045 0.005992 0.014010 0.007617  14191.0 0.580830  144.4 0.000042 0.005992 0.580830 0.000000 0.000000 0.000000
2009 165  75 0.158769  147.2 0.000043 0.006346 0.013828 0.007660  14338.2 0.587176  153.3 0.000041 0.006346 0.587176 0.000000 0.000000 0.000000
2009 166  76 0.156704  354.5 0.000024 0.008339 0.013999 0.007725  14692.7 0.595515  358.7 0.000023 0.008339 0.595515 0.000000 0.000000 0.000000
2009 167  77 0.155188  257.9 0.000031 0.007937 0.014152 0.007731  14950.6 0.603452  261.2 0.000030 0.007937 0.603452 0.000000 0.000000 0.000000
2009 168  78 0.155744  132.4 0.000044 0.005820 0.014122 0.007746  15083.0 0.609272  134.5 0.000043 0.005820 0.609272 0.000000 0.000000 0.000000
2009 169  79 0.153545  236.4 0.000033 0.007699 0.013334 0.007834  15319.4 0.616970  239.5 0.000032 0.007699 0.616970 0.000000 0.000000 0.000000
2009 170  80 0.152992  171.5 0.000039 0.006654 0.013886 0.007785  15490.9 0.623624  173.6 0.000038 0.006654 0.623624 0.000000 0.000000 0.000000
