 Run: data/cwarner/fert_test2         
 
 CRF_N  CRF_DAYS
 1.78   259
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2007 138  48 21.35 2.552 1.061 0.003244 0.005774  0.141331  1.638419 0.010284 244.2 19.8 256.7 0.000000 0.000000  0.0   0.0 0.093059  -99
2007 139  49 20.00 2.359 1.020 0.003063 0.005451  0.146782  1.632968 0.011642 253.9 19.8 256.7 0.000000 0.000000  0.0   0.0 0.091598  -99
2007 140  50 18.95 2.220 0.991 0.002948 0.005248  0.152030  1.627720 0.012495 261.4 19.8 256.7 0.000000 0.000000  0.0   0.0 0.090548  -99
2007 141  51 19.70 2.321 1.012 0.003137 0.005584  0.157613  1.622137 0.013550 256.0 19.8 256.7 0.000000 0.000000  0.0   0.0 0.090388  -99
2007 142  52 19.95 2.353 1.019 0.003242 0.005770  0.163383  1.616367 0.014934 254.2 19.8 256.7 0.000000 0.000000  0.0   0.0 0.090087  -99
2007 143  53 22.10 2.675 1.087 0.003759 0.006690  0.170074  1.609676 0.016875 238.4 19.8 256.3 0.000000 0.000000  0.0   0.0 0.090462  -99
2007 144  54 22.10 2.678 1.087 0.003836 0.006827  0.176901  1.602849 0.019101 238.2 19.9 256.0 0.000000 0.000000  0.0   0.0 0.089836  -99
2007 145  55 21.55 2.582 1.067 0.003762 0.006695  0.183596  1.596154 0.021103 242.7 19.9 255.8 0.000000 0.000000  0.0   0.0 0.089751  -99
2007 146  56 20.75 2.464 1.042 0.003654 0.006503  0.190099  1.589651 0.023072 248.5 19.9 255.6 0.000000 0.000000  0.0   0.0 0.089060  -99
2007 147  57 21.35 2.556 1.061 0.003858 0.006867  0.196966  1.582784 0.025287 244.0 20.0 255.4 0.000000 0.000000  0.0   0.0 0.089106  -99
2007 148  58 21.80 2.629 1.077 0.004042 0.007194  0.204160  1.575590 0.027564 240.5 20.0 255.2 0.000000 0.000000  0.0   0.0 0.089378  -99
2007 149  59 22.65 2.769 1.107 0.004340 0.007725  0.211884  1.567866 0.030262 234.1 20.0 254.8 0.000000 0.000000  0.0   0.0 0.090278  -99
2007 150  60 23.55 2.921 1.139 0.004673 0.008316  0.220201  1.559549 0.033037 227.5 20.1 254.4 0.000000 0.000000  0.0   0.0 0.091677  -99
2007 151  61 24.15 3.016 1.159 0.004919 0.008755  0.228956  1.550794 0.035171 223.5 20.2 253.9 0.000000 0.000000  0.0   0.0 0.093181  -99
2007 152  62 22.80 2.778 1.108 0.004575 0.008143  0.237098  1.542652 0.036147 233.7 20.2 253.5 0.000000 0.000000  0.0   0.0 0.092845  -99
2007 153  63 20.50 2.412 1.031 0.004025 0.007164  0.244262  1.535488 0.035575 251.1 20.2 253.5 0.000000 0.000000  0.0   0.0 0.094700  -99
2007 154  64 24.75 3.139 1.185 0.005395 0.009601  0.253864  1.525886 0.039216 218.7 20.3 252.9 0.000000 0.000000  0.0   0.0 0.095299  -99
2007 155  65 25.70 3.311 1.221 0.005551 0.009879  0.263743  1.516007 0.042429 212.2 20.4 252.3 0.000000 0.000000  0.0   0.0 0.097684  -99
2007 156  66 26.80 3.536 1.268 0.005696 0.010138  0.273881  1.505869 0.045774 204.2 20.5 251.6 0.000000 0.000000  0.0   0.0 0.099326  -99
2007 157  67 27.65 3.717 1.306 0.005804 0.010329  0.284210  1.495540 0.048905 198.3 20.6 250.8 0.000000 0.000000  0.0   0.0 0.101235  -99
2007 158  68 26.00 3.373 1.234 0.005539 0.009857  0.294067  1.485682 0.051607 209.9 20.7 250.2 0.000000 0.000000  0.0   0.0 0.100692  -99
2007 159  69 26.70 3.516 1.264 0.005621 0.010004  0.304071  1.475679 0.053659 204.9 20.7 249.5 0.000000 0.000000  0.0   0.0 0.102161  -99
2007 160  70 27.10 3.601 1.282 0.005659 0.010072  0.314143  1.465607 0.050049 202.0 20.8 248.9 0.000000 0.000000  0.0   0.0 0.101173  -99
2007 161  71 29.20 4.077 1.382 0.005955 0.010598  0.324740  1.455009 0.054363 187.4 21.0 248.0 0.000000 0.000000  0.0   0.0 0.103421  -99
2007 162  72 28.45 3.904 1.346 0.005818 0.010355  0.335096  1.444654 0.053971 192.5 21.1 247.2 0.000000 0.000000  0.0   0.0 0.105212  -99
2007 163  73 23.35 2.870 1.128 0.005086 0.009051  0.344147  1.435603 0.052517 229.6 21.1 247.0 0.000000 0.000000  0.0   0.0 0.103606  -99
2007 164  74 23.45 2.894 1.133 0.005086 0.009052  0.353198  1.426551 0.053848 228.6 21.1 246.7 0.000000 0.000000  0.0   0.0 0.101893  -99
2007 165  75 22.95 2.815 1.116 0.005013 0.008922  0.362120  1.417630 0.055585 232.1 21.2 246.5 0.000000 0.000000  0.0   0.0 0.101261  -99
2007 166  76 23.75 2.955 1.146 0.005096 0.009070  0.371191  1.408559 0.057231 226.1 21.2 246.3 0.000000 0.000000  0.0   0.0 0.101499  -99
2007 167  77 24.95 3.174 1.192 0.005231 0.009309  0.380500  1.399250 0.059501 217.3 21.2 245.9 0.000000 0.000000  0.0   0.0 0.101975  -99
2007 168  78 25.30 3.245 1.207 0.005260 0.009362  0.389862  1.389888 0.061452 214.6 21.3 245.5 0.000000 0.000000  0.0   0.0 0.102369  -99
2007 169  79 26.80 3.540 1.269 0.005432 0.009668  0.399530  1.380220 0.063109 204.1 21.4 245.0 0.000000 0.000000  0.0   0.0 0.103287  -99
2007 170  80 26.75 3.520 1.265 0.005399 0.009609  0.409139  1.370611 0.064628 204.8 21.4 244.5 0.000000 0.000000  0.0   0.0 0.103657  -99
2007 171  81 24.20 3.022 1.160 0.005058 0.009002  0.418141  1.361609 0.064069 223.3 21.5 244.2 0.000000 0.000000  0.0   0.0 0.103931  -99
2007 172  82 25.60 3.286 1.216 0.005212 0.009277  0.427417  1.352333 0.064710 213.1 21.5 243.8 0.000000 0.000000  0.0   0.0 0.102291  -99
2007 173  83 27.60 3.709 1.305 0.005451 0.009702  0.437119  1.342630 0.068258 198.5 21.6 243.3 0.000000 0.000000  0.0   0.0 0.101821  -99
2007 174  84 26.95 3.577 1.277 0.005352 0.009525  0.446645  1.333105 0.070661 202.8 21.7 242.8 0.000000 0.000000  0.0   0.0 0.102168  -99
2007 175  85 27.15 3.613 1.284 0.005352 0.009525  0.456170  1.323580 0.073276 201.7 21.7 242.3 0.000000 0.000000  0.0   0.0 0.100093  -99
2007 176  86 26.05 3.375 1.234 0.005191 0.009238  0.465408  1.314342 0.074360 209.8 21.8 241.9 0.000000 0.000000  0.0   0.0 0.100319  -99
2007 177  87 25.45 3.265 1.211 0.005105 0.009086  0.474494  1.305256 0.077916 213.9 21.8 241.6 0.000000 0.000000  0.0   0.0 0.098989  -99
2007 178  88 26.15 3.406 1.241 0.005170 0.009201  0.483695  1.296055 0.081775 208.7 21.9 241.2 0.000000 0.000000  0.0   0.0 0.099045  -99
2007 179  89 26.10 3.390 1.237 0.005141 0.009150  0.492845  1.286905 0.085394 209.3 21.9 240.9 0.000000 0.000000  0.0   0.0 0.096849  -99
2007 180  90 25.70 3.310 1.221 0.005075 0.009033  0.501878  1.277872 0.088946 212.2 22.0 240.6 0.000000 0.000000  0.0   0.0 0.096707  -99
2007 181  91 27.10 3.599 1.282 0.005218 0.009288  0.511166  1.268584 0.092060 202.1 22.0 240.1 0.000000 0.000000  0.0   0.0 0.096779  -99
2007 182  92 28.60 3.923 1.350 0.005366 0.009551  0.520716  1.259034 0.094270 191.9 22.1 239.6 0.000000 0.000000  0.0   0.0 0.096926  -99
2007 183  93 27.30 3.637 1.290 0.005197 0.009249  0.529965  1.249785 0.098403 200.8 22.1 239.2 0.000000 0.000000  0.0   0.0 0.095553  -99
2007 184  94 24.85 3.143 1.185 0.004905 0.008730  0.538695  1.241055 0.100219 218.5 22.2 239.0 0.000000 0.000000  0.0   0.0 0.094983  -99
2007 185  95 25.80 3.324 1.224 0.004988 0.008878  0.547573  1.232177 0.101227 211.7 22.2 238.7 0.000000 0.000000  0.0   0.0 0.094122  -99
2007 186  96 26.50 3.470 1.254 0.005047 0.008982  0.556555  1.223194 0.105161 206.5 22.2 238.4 0.000000 0.000000  0.0   0.0 0.093152  -99
2007 187  97 27.55 3.693 1.301 0.005140 0.009147  0.565703  1.214047 0.105285 199.0 22.3 237.9 0.000000 0.000000  0.0   0.0 0.093576  -99
2007 188  98 28.80 3.967 1.359 0.005247 0.009339  0.575041  1.204709 0.105066 190.6 22.4 237.5 0.000000 0.000000  0.0   0.0 0.094497  -99
2007 189  99 28.00 3.789 1.322 0.005142 0.009152  0.584193  1.195557 0.105622 196.0 22.4 237.0 0.000000 0.000000  0.0   0.0 0.094561  -99
2007 190 100 28.85 3.979 1.362 0.005206 0.009265  0.593458  1.186292 0.105711 190.2 22.5 236.6 0.000000 0.000000  0.0   0.0 0.095130  -99
2007 191 101 28.10 3.810 1.326 0.005107 0.009089  0.602547  1.177203 0.105748 195.3 22.5 236.2 0.000000 0.000000  0.0   0.0 0.095305  -99
2007 192 102 27.60 3.699 1.303 0.005034 0.008960  0.611507  1.168243 0.106910 198.8 22.6 235.8 0.000000 0.000000  0.0   0.0 0.094498  -99
2007 193 103 27.80 3.740 1.311 0.005031 0.008954  0.620461  1.159289 0.108559 197.5 22.6 235.4 0.000000 0.000000  0.0   0.0 0.092904  -99
2007 194 104 27.95 4.083 1.384 0.005153 0.009171  0.629632  1.150118 0.109453 187.2 22.7 235.0 0.000000 0.000000  0.0   0.0 0.095898  -99
2007 195 105 26.35 3.564 1.274 0.004910 0.008738  0.638370  1.141380 0.111042 203.3 22.8 234.7 0.000000 0.000000  0.0   0.0 0.098119  -99
2007 196 106 25.95 3.544 1.270 0.004880 0.008685  0.647055  1.132695 0.112854 204.0 22.8 234.4 0.000000 0.000000  0.0   0.0 0.098946  -99
2007 197 107 28.10 4.092 1.386 0.005083 0.009047  0.656102  1.123648 0.112728 186.9 22.9 233.9 0.000000 0.000000  0.0   0.0 0.101054  -99
2007 198 108 27.20 3.853 1.335 0.004967 0.008841  0.664943  1.114807 0.113232 194.0 22.9 233.6 0.000000 0.000000  0.0   0.0 0.102673  -99
2007 199 109 27.85 4.253 1.420 0.005091 0.009060  0.674003  1.105747 0.108422 182.5 23.0 233.1 0.000000 0.000000  0.0   0.0 0.104261  -99
2007 200 110 27.95 4.084 1.384 0.005007 0.008911  0.682914  1.096836 0.100770 187.2 23.0 232.7 0.000000 0.000000  0.0   0.0 0.105520  -99
2007 201 111 29.35 4.489 1.469 0.005113 0.009099  0.692013  1.087736 0.092837 176.3 23.1 232.2 0.000000 0.000000  0.0   0.0 0.106862  -99
2007 202 112 27.25 3.773 1.318 0.004847 0.008626  0.700639  1.079111 0.084130 196.5 23.1 231.8 0.000000 0.000000  0.0   0.0 0.107624  -99
2007 203 113 25.20 3.353 1.230 0.004657 0.008289  0.708928  1.070822 0.076373 210.6 23.2 231.7 0.000000 0.000000  0.0   0.0 0.107986  -99
2007 204 114 24.35 3.188 1.195 0.004567 0.008129  0.717056  1.062694 0.068703 216.7 23.2 231.5 0.000000 0.000000  0.0   0.0 0.108144  -99
2007 205 115 25.90 3.424 1.245 0.004648 0.008272  0.725328  1.054422 0.062057 208.1 23.2 231.3 0.000000 0.000000  0.0   0.0 0.108413  -99
2007 206 116 26.45 3.781 1.320 0.004761 0.008473  0.733801  1.045949 0.066149 196.2 23.3 231.0 0.000000 0.000000  0.0   0.0 0.108837  -99
2007 207 117 27.40 3.912 1.348 0.004782 0.008512  0.742313  1.037437 0.061044 192.2 23.3 230.7 0.000000 0.000000  0.0   0.0 0.109057  -99
2007 208 118 27.85 3.870 1.339 0.004746 0.008446  0.750759  1.028991 0.053230 193.5 23.3 230.4 0.000000 0.000000  0.0   0.0 0.109134  -99
2007 209 119 27.30 3.706 1.304 0.004669 0.008310  0.759068  1.020682 0.055620 198.6 23.4 230.1 0.000000 0.000000  0.0   0.0 0.107538  -99
2007 210 120 28.00 4.092 1.385 0.004765 0.008481  0.767549  1.012201 0.058445 186.9 23.4 229.7 0.000000 0.000000  0.0   0.0 0.106646  -99
2007 211 121 28.10 4.012 1.369 0.004719 0.008398  0.775947  1.003803 0.059292 189.2 23.5 229.4 0.000000 0.000000  0.0   0.0 0.106573  -99
2007 212 122 28.35 4.039 1.374 0.004702 0.008368  0.784315  0.995434 0.073068 188.5 23.5 229.1 0.000000 0.000000  0.0   0.0 0.101170  -99
2007 213 123 26.10 3.541 1.269 0.004530 0.008062  0.792377  0.987373 0.090709 204.0 23.5 228.9 0.000000 0.000000  0.0   0.0 0.101056  -99
2007 214 124 25.85 3.348 1.229 0.004443 0.007908  0.800285  0.979465 0.095885 210.8 23.6 228.7 0.000000 0.000000  0.0   0.0 0.095512  -99
2007 215 125 25.35 3.244 1.207 0.004387 0.007808  0.808093  0.971657 0.099939 214.7 23.6 228.6 0.000000 0.000000  0.0   0.0 0.092893  -99
2007 216 126 27.70 3.979 1.362 0.004591 0.008171  0.816264  0.963486 0.121879 190.2 23.6 228.3 0.000000 0.000000  0.0   0.0 0.089255  -99
2007 217 127 28.50 4.162 1.400 0.004609 0.008204  0.824468  0.955282 0.136723 185.0 23.7 228.0 0.000000 0.000000  0.0   0.0 0.090236  -99
2007 218 128 29.75 4.419 1.454 0.004633 0.008246  0.832713  0.947036 0.148560 178.1 23.7 227.6 0.000000 0.000000  0.0   0.0 0.091101  -99
2007 219 129 29.90 4.410 1.452 0.004605 0.008195  0.840909  0.938841 0.156817 178.3 23.8 227.2 0.000000 0.000000  0.0   0.0 0.091804  -99
2007 220 130 29.95 4.457 1.462 0.004585 0.008160  0.849069  0.930681 0.164056 177.1 23.8 226.8 0.000000 0.000000  0.0   0.0 0.092354  -99
2007 221 131 30.40 4.513 1.474 0.004566 0.008126  0.857195  0.922555 0.170130 175.7 23.9 226.4 0.000000 0.000000  0.0   0.0 0.092771  -99
2007 222 132 29.45 4.247 1.418 0.004499 0.008007  0.865202  0.914548 0.178146 182.6 23.9 226.1 0.000000 0.000000  0.0   0.0 0.092818  -99
2007 223 133 29.20 4.234 1.415 0.004471 0.007958  0.873160  0.906590 0.187323 183.0 24.0 225.8 0.000000 0.000000  0.0   0.0 0.090920  -99
2007 224 134 28.65 4.086 1.384 0.004422 0.007869  0.881029  0.898720 0.194083 187.1 24.0 225.5 0.000000 0.000000  0.0   0.0 0.086966  -99
2007 225 135 28.65 4.096 1.386 0.004399 0.007829  0.888858  0.890892 0.202132 186.8 24.1 225.2 0.000000 0.000000  0.0   0.0 0.085354  -99
2007 226 136 29.00 4.192 1.407 0.004389 0.007811  0.896669  0.883081 0.206193 184.1 24.1 224.9 0.000000 0.000000  0.0   0.0 0.081525  -99
2007 227 137 28.40 4.003 1.367 0.004335 0.007715  0.904385  0.875365 0.213083 189.5 24.1 224.6 0.000000 0.000000  0.0   0.0 0.078242  -99
2007 228 138 27.40 3.806 1.325 0.004277 0.007612  0.911997  0.867753 0.221689 195.5 24.2 224.4 0.000000 0.000000  0.0   0.0 0.077050  -99
2007 229 139 27.65 3.858 1.336 0.004264 0.007589  0.919585  0.860164 0.229173 193.9 24.2 224.2 0.000000 0.000000  0.0   0.0 0.076862  -99
2007 230 140 28.35 4.004 1.367 0.004264 0.007588  0.927174  0.852576 0.236229 189.5 24.2 224.0 0.000000 0.000000  0.0   0.0 0.076672  -99
2007 231 141 27.20 3.750 1.313 0.004200 0.007476  0.934649  0.845100 0.243237 197.2 24.3 223.8 0.000000 0.000000  0.0   0.0 0.076080  -99
2007 232 142 28.60 4.090 1.385 0.004227 0.007522  0.942172  0.837578 0.246965 187.0 24.3 223.5 0.000000 0.000000  0.0   0.0 0.075883  -99
2007 233 143 28.10 3.923 1.350 0.004182 0.007443  0.949615  0.830135 0.252040 191.9 24.3 223.3 0.000000 0.000000  0.0   0.0 0.076342  -99
2007 234 144 27.70 3.857 1.336 0.004150 0.007386  0.957001  0.822749 0.256439 193.9 24.4 223.1 0.000000 0.000000  0.0   0.0 0.075312  -99
2008  91   1 18.60 2.156 0.977 0.000057 0.000102  0.000102  1.779648 0.011647 265.0 18.7 265.0 0.000000 0.000000  0.0   0.0 0.338169  -99
2008  92   2 17.70 2.026 0.950 0.000108 0.000193  0.000295  1.779455 0.010718 272.7 18.2 268.9 0.000000 0.000000  0.0   0.0 0.324413  -99
2008  93   3 23.90 3.008 1.157 0.000241 0.000429  0.000724  1.779026 0.009883 223.9 20.2 253.9 0.000000 0.000000  0.0   0.0 0.306718  -99
2008  94   4 23.60 2.930 1.141 0.000313 0.000556  0.001281  1.778469 0.009110 227.1 21.1 247.2 0.000000 0.000000  0.0   0.0 0.290529  -99
2008  95   5 24.15 3.046 1.165 0.000408 0.000725  0.002006  1.777744 0.008435 222.3 21.7 242.2 0.000000 0.000000  0.0   0.0 0.277303  -99
2008  96   6 23.45 2.968 1.149 0.000475 0.000846  0.002852  1.776898 0.007838 225.5 22.1 239.4 0.000000 0.000000  0.0   0.0 0.262448  -99
2008  97   7 17.95 2.058 0.957 0.000385 0.000685  0.003537  1.776213 0.007073 270.8 21.5 243.9 0.000000 0.000000  0.0   0.0 0.248367  -99
2008  98   8 20.25 2.384 1.025 0.000505 0.000899  0.004436  1.775314 0.006516 252.6 21.3 245.0 0.000000 0.000000  0.0   0.0 0.237243  -99
2008  99   9 19.00 2.222 0.991 0.000531 0.000945  0.005382  1.774368 0.006209 261.3 21.1 246.8 0.000000 0.000000  0.0   0.0 0.227519  -99
2008 100  10 21.60 2.611 1.073 0.000692 0.001232  0.006613  1.773137 0.006059 241.3 21.2 246.3 0.000000 0.000000  0.0   0.0 0.219623  -99
2008 101  11 20.45 2.461 1.042 0.000717 0.001276  0.007889  1.771861 0.005886 248.7 21.1 246.5 0.000000 0.000000  0.0   0.0 0.212078  -99
2008 102  12 22.30 2.744 1.101 0.000874 0.001556  0.009445  1.770305 0.005810 235.2 21.3 245.5 0.000000 0.000000  0.0   0.0 0.206431  -99
2008 103  13 21.80 2.670 1.086 0.000920 0.001638  0.011083  1.768666 0.005705 238.6 21.3 245.0 0.000000 0.000000  0.0   0.0 0.200412  -99
2008 104  14 15.65 1.801 0.902 0.000685 0.001219  0.012302  1.767448 0.005303 287.0 20.9 248.0 0.000000 0.000000  0.0   0.0 0.191258  -99
2008 105  15 11.90 1.420 0.822 0.000609 0.001083  0.013386  1.766364 0.004390 315.1 20.4 252.5 0.000000 0.000000  0.0   0.0 0.184137  -99
2008 106  16  9.75 1.228 0.782 0.000587 0.001045  0.014431  1.765319 0.002969 331.4 19.7 257.4 0.000000 0.000000  0.0   0.0 0.177798  -99
2008 107  17 10.75 1.325 0.802 0.000657 0.001169  0.015600  1.764150 0.001662 323.0 19.2 261.3 0.000000 0.000000  0.0   0.0 0.171998  -99
2008 108  18 12.80 1.516 0.842 0.000767 0.001365  0.016965  1.762785 0.001014 307.5 18.9 263.8 0.000000 0.000000  0.0   0.0 0.168204  -99
2008 109  19 17.05 1.991 0.942 0.001014 0.001804  0.018769  1.760981 0.001537 274.8 18.8 264.4 0.000000 0.000000  0.0   0.0 0.164435  -99
2008 110  20 20.45 2.421 1.033 0.001282 0.002283  0.021052  1.758698 0.001741 250.7 18.9 263.7 0.000000 0.000000  0.0   0.0 0.160933  -99
2008 111  21 19.10 2.265 1.000 0.001262 0.002247  0.023298  1.756452 0.001827 258.9 18.9 263.5 0.000000 0.000000  0.0   0.0 0.155575  -99
2008 112  22 20.05 2.397 1.028 0.001397 0.002486  0.025784  1.753965 0.001952 251.9 19.0 263.0 0.000000 0.000000  0.0   0.0 0.152379  -99
2008 113  23 17.80 2.082 0.962 0.001278 0.002274  0.028058  1.751692 0.001854 269.4 18.9 263.2 0.000000 0.000000  0.0   0.0 0.148951  -99
2008 114  24 17.30 1.997 0.944 0.001284 0.002286  0.030344  1.749406 0.001957 274.4 18.9 263.7 0.000000 0.000000  0.0   0.0 0.145486  -99
2008 115  25 21.05 2.520 1.054 0.001669 0.002970  0.033314  1.746436 0.002291 245.7 19.0 263.0 0.000000 0.000000  0.0   0.0 0.141476  -99
2008 116  26 20.90 2.506 1.051 0.001725 0.003071  0.036384  1.743366 0.002405 246.4 19.1 262.4 0.000000 0.000000  0.0   0.0 0.137493  -99
2008 117  27 20.85 2.509 1.052 0.001794 0.003193  0.039577  1.740173 0.002414 246.3 19.1 261.8 0.000000 0.000000  0.0   0.0 0.134139  -99
2008 118  28 21.80 2.639 1.079 0.001959 0.003487  0.043064  1.736686 0.002646 240.0 19.2 261.0 0.000000 0.000000  0.0   0.0 0.131410  -99
2008 119  29 22.05 2.661 1.084 0.002046 0.003642  0.046705  1.733044 0.002622 239.0 19.3 260.2 0.000000 0.000000  0.0   0.0 0.125825  -99
2008 120  30 16.90 1.966 0.937 0.001583 0.002817  0.049522  1.730228 0.002555 276.4 19.3 260.8 0.000000 0.000000  0.0   0.0 0.121254  -99
2008 121  31 15.45 1.793 0.901 0.001511 0.002689  0.052211  1.727539 0.002239 287.5 19.1 261.6 0.000000 0.000000  0.0   0.0 0.118785  -99
2008 122  32 18.25 2.139 0.974 0.001822 0.003243  0.055454  1.724295 0.002665 266.0 19.1 261.8 0.000000 0.000000  0.0   0.0 0.116622  -99
2008 123  33 19.65 2.326 1.013 0.002035 0.003621  0.059075  1.720675 0.002883 255.7 19.2 261.6 0.000000 0.000000  0.0   0.0 0.114575  -99
2008 124  34 21.35 2.566 1.064 0.002311 0.004113  0.063188  1.716562 0.003187 243.5 19.2 261.1 0.000000 0.000000  0.0   0.0 0.112489  -99
2008 125  35 22.55 2.783 1.109 0.002588 0.004606  0.067794  1.711956 0.003506 233.5 19.3 260.3 0.000000 0.000000  0.0   0.0 0.110275  -99
2008 126  36 22.95 2.834 1.120 0.002713 0.004829  0.072623  1.707127 0.004067 231.2 19.4 259.5 0.000000 0.000000  0.0   0.0 0.109097  -99
2008 127  37 20.90 2.516 1.053 0.002465 0.004387  0.077011  1.702739 0.004161 245.9 19.5 259.1 0.000000 0.000000  0.0   0.0 0.106893  -99
2008 128  38 24.75 3.158 1.189 0.003225 0.005739  0.082750  1.697000 0.005189 217.9 19.6 258.0 0.000000 0.000000  0.0   0.0 0.106711  -99
2008 129  39 24.95 3.199 1.197 0.003358 0.005976  0.088726  1.691023 0.006444 216.3 19.8 256.9 0.000000 0.000000  0.0   0.0 0.106132  -99
2008 130  40 26.20 3.430 1.246 0.003730 0.006638  0.095365  1.684385 0.007901 207.9 19.9 255.7 0.000000 0.000000  0.0   0.0 0.106302  -99
2008 131  41 27.00 3.593 1.280 0.004037 0.007185  0.102550  1.677200 0.009497 202.3 20.1 254.4 0.000000 0.000000  0.0   0.0 0.106480  -99
2008 132  42 26.65 3.504 1.262 0.004016 0.007147  0.109697  1.670053 0.010761 205.3 20.3 253.2 0.000000 0.000000  0.0   0.0 0.106489  -99
2008 133  43 20.40 2.434 1.036 0.002771 0.004932  0.114629  1.665121 0.011727 250.1 20.3 253.2 0.000000 0.000000  0.0   0.0 0.103659  -99
2008 134  44 17.90 2.079 0.961 0.002441 0.004345  0.118974  1.660776 0.012069 269.5 20.2 253.5 0.000000 0.000000  0.0   0.0 0.101868  -99
2008 135  45 20.15 2.390 1.027 0.002849 0.005070  0.124044  1.655706 0.012943 252.3 20.2 253.5 0.000000 0.000000  0.0   0.0 0.100673  -99
2008 136  46 22.05 2.673 1.086 0.003260 0.005802  0.129846  1.649904 0.014367 238.5 20.3 253.2 0.000000 0.000000  0.0   0.0 0.100107  -99
2008 137  47 25.10 3.195 1.196 0.004042 0.007193  0.137039  1.642711 0.016264 216.5 20.4 252.4 0.000000 0.000000  0.0   0.0 0.098357  -99
2008 138  48 24.40 3.076 1.171 0.003956 0.007041  0.144080  1.635670 0.018804 221.1 20.5 251.8 0.000000 0.000000  0.0   0.0 0.097777  -99
2008 139  49 23.00 2.813 1.116 0.003665 0.006523  0.150603  1.629147 0.020523 232.1 20.5 251.4 0.000000 0.000000  0.0   0.0 0.096707  -99
2008 140  50 24.45 3.097 1.176 0.004151 0.007388  0.157991  1.621758 0.023258 220.3 20.6 250.7 0.000000 0.000000  0.0   0.0 0.096282  -99
2008 141  51 24.05 3.025 1.161 0.004127 0.007344  0.165336  1.614414 0.026071 223.2 20.7 250.2 0.000000 0.000000  0.0   0.0 0.097235  -99
2008 142  52 25.25 3.230 1.204 0.004526 0.008055  0.173391  1.606359 0.029355 215.2 20.8 249.5 0.000000 0.000000  0.0   0.0 0.098922  -99
2008 143  53 24.40 3.059 1.168 0.004342 0.007727  0.181118  1.598632 0.030833 221.8 20.8 249.0 0.000000 0.000000  0.0   0.0 0.098994  -99
2008 144  54 25.30 3.229 1.203 0.004698 0.008362  0.189480  1.590270 0.032645 215.2 20.9 248.4 0.000000 0.000000  0.0   0.0 0.098798  -99
2008 145  55 26.55 3.495 1.260 0.005243 0.009331  0.198811  1.580939 0.035686 205.6 21.0 247.6 0.000000 0.000000  0.0   0.0 0.099796  -99
2008 146  56 23.75 2.955 1.146 0.004416 0.007860  0.206671  1.573079 0.038129 226.1 21.1 247.2 0.000000 0.000000  0.0   0.0 0.100520  -99
2008 147  57 21.60 2.592 1.069 0.003915 0.006967  0.213638  1.566112 0.039805 242.2 21.1 247.1 0.000000 0.000000  0.0   0.0 0.099991  -99
2008 148  58 20.75 2.458 1.041 0.003775 0.006718  0.220356  1.559394 0.040843 248.8 21.1 247.1 0.000000 0.000000  0.0   0.0 0.099096  -99
2008 149  59 22.40 2.725 1.097 0.004267 0.007594  0.227950  1.551800 0.042275 236.1 21.1 247.0 0.000000 0.000000  0.0   0.0 0.098746  -99
2008 150  60 23.65 2.934 1.141 0.004695 0.008356  0.236306  1.543444 0.044351 226.9 21.1 246.6 0.000000 0.000000  0.0   0.0 0.099812  -99
2008 151  61 23.80 2.961 1.147 0.004820 0.008579  0.244885  1.534865 0.046477 225.8 21.2 246.3 0.000000 0.000000  0.0   0.0 0.100560  -99
2008 152  62 26.00 3.380 1.235 0.005661 0.010074  0.254959  1.524791 0.048174 209.7 21.3 245.7 0.000000 0.000000  0.0   0.0 0.102731  -99
2008 153  63 27.65 3.712 1.305 0.005887 0.010478  0.265437  1.514313 0.049455 198.4 21.4 244.9 0.000000 0.000000  0.0   0.0 0.103016  -99
2008 154  64 26.20 3.414 1.242 0.005647 0.010050  0.275486  1.504264 0.052066 208.5 21.4 244.4 0.000000 0.000000  0.0   0.0 0.104309  -99
2008 155  65 27.30 3.639 1.290 0.005792 0.010308  0.285794  1.493956 0.054999 200.8 21.5 243.7 0.000000 0.000000  0.0   0.0 0.106206  -99
2008 156  66 26.90 3.558 1.273 0.005712 0.010166  0.295961  1.483789 0.050442 203.5 21.6 243.1 0.000000 0.000000  0.0   0.0 0.107573  -99
2008 157  67 28.65 3.944 1.354 0.005962 0.010610  0.306571  1.473179 0.054839 191.2 21.7 242.3 0.000000 0.000000  0.0   0.0 0.109636  -99
2008 158  68 28.15 3.835 1.331 0.005864 0.010436  0.317007  1.462743 0.054755 194.6 21.8 241.6 0.000000 0.000000  0.0   0.0 0.111051  -99
2008 159  69 27.10 3.610 1.284 0.005686 0.010120  0.327127  1.452623 0.054518 201.7 21.9 241.0 0.000000 0.000000  0.0   0.0 0.112194  -99
2008 160  70 26.55 3.493 1.259 0.005585 0.009939  0.337066  1.442684 0.054896 205.7 22.0 240.5 0.000000 0.000000  0.0   0.0 0.113227  -99
2008 161  71 27.40 3.666 1.296 0.005682 0.010113  0.347179  1.432571 0.055200 199.9 22.0 240.0 0.000000 0.000000  0.0   0.0 0.111936  -99
2008 162  72 26.00 3.365 1.232 0.005455 0.009709  0.356889  1.422861 0.055066 210.2 22.1 239.5 0.000000 0.000000  0.0   0.0 0.109610  -99
