 Run: data/cwarner/test_fert1         
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   CF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2007 232 142  1451.6  1.64  19.4   8.5  118.4 23.7 21.2 36.0  0.00 1.02 1.78  0.00  1.81 3.505  0.00  0.61 1.81  36.9 0.41  886.8
2007 233 143  1473.4  1.66  19.7   8.6  118.9 20.8 20.6 35.6  0.00 1.02 1.79  0.00  1.82 3.566  0.00  0.60 1.76  37.1 0.40  886.8
2007 234 144  1492.0  1.68  19.9   8.8  119.4 22.7 19.6 35.8  0.00 1.02 1.81  0.00  1.83 3.495  0.00  0.60 1.91  37.2 0.43  886.8
2007 235 145  1517.9  1.71  20.2   8.9  120.0 20.9 18.0 34.9  0.00 1.02 1.82  0.00  1.85 3.573  0.00  0.60 1.77  37.4 0.40  886.8
2007 236 146  1546.6  1.74  20.6   9.0  120.7 18.1 19.3 34.9  0.14 1.02 1.83  0.26  1.86 4.103  0.00  0.68 1.59  37.7 0.36  886.8
2007 237 147  1567.6  1.77  20.9   9.1  121.7 10.6 22.8 33.9  0.70 1.02 1.85  1.30  1.88 5.029  1.31  1.29 0.94  37.8 0.21  886.8
2007 238 148  1593.8  1.80  21.2   9.1  122.7 12.1 21.6 33.2  0.33 1.02 1.87  0.62  1.90 4.908  1.57  1.13 1.06  38.1 0.24  886.8
2007 239 149  1624.2  1.83  21.6   9.1  123.5 14.4 20.9 34.8  0.89 1.02 1.88  1.68  1.91 4.697  2.53  1.67 1.27  38.3 0.29  886.8
2007 240 150  1653.1  1.86  22.0   9.2  124.2 20.4 20.7 34.5  0.05 1.02 1.90  0.10  1.93 4.160  0.76  0.78 1.81  38.5 0.41  886.8
2007 241 151  1680.6  1.90  22.3   9.4  124.9 21.1 21.0 34.5  0.00 1.02 1.92  0.00  1.95 4.093  0.14  0.61 1.87  38.7 0.43  886.8
2007 242 152  1706.5  1.92  22.7   9.5  125.6 19.7 19.9 35.0  2.94 1.02 1.94  5.70  1.97 4.228  5.79  3.53 1.74  39.0 0.39  886.8
2007 243 153  1738.2  1.96  23.1   9.5  126.6 15.6 22.5 32.2  0.52 1.02 1.95  1.02  1.99 4.598  1.26  1.14 1.37  39.2 0.31  886.8
2007 244 154  1758.1  1.98  23.3   9.5  127.6 10.0 22.8 31.3  0.91 1.02 1.97  1.80  2.01 5.097  2.43  1.62 0.87  39.4 0.20  886.8
2007 245 155  1778.0  2.00  23.6   9.6  128.6  9.8 22.2 32.3  0.07 1.02 1.99  0.14  2.02 5.112  1.29  0.89 0.86  39.5 0.19  886.8
2007 246 156  1812.8  2.04  24.0   9.6  129.6 17.0 21.7 32.6  0.00 1.02 2.00  0.00  2.03 4.477  1.18  0.82 1.49  39.8 0.34  886.8
2007 247 157  1844.9  2.08  24.5   9.7  130.5 22.0 18.9 33.0  0.00 1.02 2.02  0.00  2.05 4.058  0.56  0.68 1.91  40.1 0.43  886.8
2007 248 158  1877.4  2.12  24.9   9.8  131.5 17.1 18.5 32.7  0.00 1.02 2.04  0.00  2.07 4.500  0.16  0.58 1.47  40.3 0.33  886.8
2007 249 159  1908.7  2.15  25.3   9.8  132.4 19.4 18.1 33.2  0.00 1.02 2.06  0.00  2.09 4.297  0.63  0.68 1.67  40.6 0.38  886.8
2007 250 160  1936.5  2.18  25.7   9.9  133.3 21.0 18.5 33.5  0.00 1.02 2.08  0.00  2.11 4.147  0.44  0.64 1.82  40.8 0.41  886.8
2007 251 161  1960.0  2.21  26.0  10.0  134.3 13.5 17.5 30.5  0.02 1.02 2.10  0.04  2.13 4.839  0.35  0.62 1.13  41.0 0.26  886.8
2007 252 162  1987.1  2.24  26.4  10.0  135.1 20.4 17.9 33.6  0.00 1.02 2.11  0.00  2.15 4.207  1.02  0.76 1.76  41.2 0.40  886.8
2007 253 163  2011.4  2.27  26.7  10.1  135.9 19.6 19.3 34.3  0.00 1.02 2.13  0.00  2.16 4.254  0.40  0.62 1.71  41.4 0.39  886.8
2007 254 164  2033.9  2.29  27.0  10.2  136.9 13.6 20.3 32.1  0.00 1.02 2.14  0.00  2.18 4.795  0.46  0.63 1.17  41.6 0.27  886.8
2007 255 165  2060.1  2.32  27.4  10.2  137.8 18.8 20.1 33.8  0.00 1.02 2.16  0.00  2.19 4.322  1.02  0.75 1.65  41.8 0.37  886.8
2007 256 166  2082.8  2.35  27.7  10.3  138.6 20.1 18.9 34.4  0.73 1.02 2.17  1.59  2.21 4.213  2.15  1.37 1.75  42.0 0.40  886.8
2007 257 167  2110.2  2.38  28.0  10.4  139.6 17.4 20.5 33.4  1.77 1.02 2.19  3.87  2.22 4.447  4.34  2.39 1.52  42.2 0.34  886.8
2007 258 168  2136.0  2.41  28.4  10.4  140.6 16.7 22.0 33.0  0.79 1.02 2.20  1.74  2.24 4.499  2.46  1.46 1.47  42.4 0.33  886.8
2007 259 169  2159.6  2.44  28.7  10.5  141.4 19.9 21.5 33.8  0.02 1.02 2.22  0.04  2.25 4.209  0.83  0.70 1.76  42.6 0.40  886.8
2007 260 170  2174.3  2.45  28.9  10.5  142.4  9.7 20.5 27.8  0.05 1.02 2.23  0.11  2.27 5.157  0.62  0.67 0.81  42.7 0.18  886.8
2007 261 171  2199.6  2.48  29.3  10.5  143.4 16.5 18.3 30.5  0.02 1.02 2.24  0.04  2.28 4.577  1.51  0.85 1.39  42.9 0.32  886.8
2007 262 172  2206.1  2.49  29.4  10.5  144.4  4.3 20.0 24.1  1.35 1.02 2.26  3.04  2.29 5.621  3.95  2.05 0.35  42.9 0.08  886.8
2007 263 173  2228.0  2.51  29.7  10.6  145.4 14.0 20.4 31.9  1.85 1.02 2.26  4.18  2.30 4.761  6.13  2.79 1.21  43.1 0.27  886.8
2007 264 174  2253.7  2.54  30.0  10.6  146.4 18.5 21.5 32.3  2.16 1.02 2.27  4.91  2.31 4.351  6.01  2.90 1.62  43.3 0.37  886.8
2007 265 175  2275.7  2.57  30.3  10.7  147.4 14.4 20.8 32.0  0.02 1.02 2.29  0.05  2.32 4.722  0.75  0.67 1.25  43.5 0.28  886.8
2007 266 176  2288.3  2.58  30.5  10.7  148.4  8.3 20.9 30.5  0.33 1.02 2.30  0.76  2.34 5.259  1.85  1.06 0.71  43.6 0.16  886.8
2007 267 177  2313.5  2.61  30.9  10.7  149.4 17.1 20.8 32.5  0.00 1.02 2.31  0.00  2.34 4.480  1.63  0.86 1.49  43.8 0.34  886.8
2007 268 178  2332.0  2.63  31.1  10.7  150.4 12.1 20.1 30.0  0.21 1.02 2.32  0.49  2.36 4.942  1.36  0.89 1.03  44.0 0.23  886.8
2007 269 179  2356.2  2.66  31.5  10.8  151.4 15.9 20.4 31.4  1.18 1.02 2.33  2.75  2.37 4.600  4.09  1.96 1.37  44.2 0.31  886.8
2007 270 180  2380.3  2.68  31.8  10.8  152.4 18.1 19.2 32.4  0.00 1.02 2.34  0.00  2.38 4.410  1.01  0.71 1.56  44.3 0.35  886.8
2007 271 181  2403.8  2.71  32.2  10.9  153.4 18.1 19.7 32.7  0.00 1.02 2.36  0.00  2.40 4.402  0.84  0.66 1.57  44.5 0.36  886.8
2007 272 182  2426.7  2.74  32.5  10.9  154.4 16.4 20.1 30.7  0.00 1.02 2.37  0.00  2.41 4.566  0.84  0.66 1.40  44.7 0.32  886.8
2007 273 183  2443.6  2.76  32.7  10.9  155.4 11.8 16.9 27.3  0.16 1.02 2.38  0.38  2.42 5.012  1.40  0.86 0.96  44.9 0.22  886.8
2007 274 184  2460.7  2.77  33.0  10.9  156.4 11.9 19.7 27.9  0.18 1.02 2.39  0.43  2.43 4.978  1.91  0.98 0.99  45.0 0.22  886.8
2007 275 185  2465.4  2.78  33.0  11.0  157.4  3.3 21.4 25.1  2.80 1.02 2.40  6.73  2.44 5.697  8.17  3.59 0.27  45.0 0.06  886.8
2007 276 186  2485.5  2.80  33.3  11.0  158.4 13.8 23.7 32.0  0.07 1.02 2.40  0.17  2.44 4.751  2.34  1.02 1.22  45.2 0.28  886.8
2007 277 187  2501.6  2.82  33.6  11.0  159.4 10.9 23.5 30.5  0.58 1.02 2.42  1.40  2.45 5.019  2.64  1.32 0.95  45.3 0.22  886.8
2007 278 188  2511.6  2.83  33.7  11.0  160.4  6.7 23.3 28.8  1.65 1.02 2.42  4.00  2.46 5.393  5.51  2.45 0.58  45.4 0.13  886.8
2007 279 189  2523.1  2.85  33.9  11.0  161.4  7.6 23.1 30.0  0.90 1.02 2.43  2.19  2.47 5.311  4.08  1.79 0.66  45.5 0.15  886.8
2007 280 190  2541.5  2.87  34.1  11.1  162.4 11.9 22.3 29.1  0.33 1.02 2.44  0.80  2.47 4.950  2.62  1.20 1.02  45.6 0.23  886.8
2007 281 191  2564.4  2.89  34.5  11.1  163.4 16.7 19.4 30.6  0.00 1.02 2.44  0.00  2.48 4.549  1.47  0.79 1.42  45.8 0.32  886.8
2008  91   1   150.0  0.68   1.7   0.4    7.2 14.1 11.9 25.3  0.00 1.02 1.00  0.00  1.02 5.700  1.02  1.02 0.27  14.0 0.24  221.7
2008  92   2   150.0  0.68   1.7   0.4    8.1  0.1 15.6 19.8  0.00 1.02 1.00  0.00  1.02 5.966  0.75  0.77 0.00  14.0 0.00  221.7
2008  93   3   150.1  0.68   1.7   0.4    9.0 19.6 15.5 32.3  0.49 1.02 1.00  0.49  1.02 5.559  1.50  1.50 0.41  14.0 0.37  221.7
2008  94   4   150.3  0.68   1.7   0.4    9.9 14.0 17.4 29.8  0.76 1.02 1.00  0.76  1.02 5.678  1.37  1.41 0.29  14.0 0.26  221.7
2008  95   5   150.5  0.68   1.7   0.4   10.9 18.2 17.7 30.6  0.21 1.02 1.00  0.21  1.02 5.587  0.94  0.96 0.38  14.0 0.35  221.7
2008  96   6   150.9  0.68   1.7   0.5   11.9 26.4 17.1 29.8  1.40 1.02 1.00  1.40  1.02 5.419  2.03  2.07 0.55  14.0 0.50  221.7
2008  97   7   151.4  0.68   1.7   0.5   12.7  6.6 13.9 22.0  1.01 1.02 1.00  1.01  1.02 5.845  1.48  1.53 0.12  14.0 0.11  221.7
2008  98   8   152.2  0.69   1.7   0.5   13.6 12.0 16.2 24.3  0.00 1.02 1.00  0.00  1.02 5.733  0.89  0.90 0.24  14.1 0.21  221.7
2008  99   9   153.1  0.69   1.7   0.5   14.5 18.2 14.2 23.8  0.00 1.02 1.00  0.00  1.02 5.619  0.78  0.80 0.35  14.1 0.32  221.7
2008 100  10   154.4  0.70   1.7   0.6   15.4 18.8 15.7 27.5  0.00 1.02 1.00  0.00  1.02 5.590  0.67  0.70 0.38  14.2 0.34  221.7
2008 101  11   155.7  0.70   1.7   0.6   16.1 25.0 12.0 28.9  0.00 1.02 1.00  0.00  1.02 5.474  0.64  0.67 0.49  14.2 0.45  221.7
2008 102  12   157.3  0.71   1.7   0.7   17.0 23.1 13.7 30.9  0.00 1.02 1.00  0.00  1.02 5.498  0.52  0.57 0.47  14.3 0.43  221.7
2008 103  13   159.3  0.72   1.8   0.8   17.8 24.6 14.4 29.2  0.00 1.02 1.00  0.00  1.02 5.471  0.55  0.59 0.50  14.3 0.45  221.7
2008 104  14   160.9  0.73   1.8   0.8   18.4 19.8  8.1 23.2  0.41 1.02 1.00  0.41  1.02 5.613  0.93  0.97 0.36  14.4 0.32  221.7
2008 105  15   162.2  0.73   1.8   0.9   18.8 23.1  4.5 19.3  0.00 1.02 1.00  0.00  1.02 5.587  0.66  0.69 0.38  14.4 0.35  221.7
2008 106  16   163.5  0.74   1.8   0.9   19.2 22.2  2.6 16.9  0.00 1.02 1.00  0.00  1.02 5.622  0.63  0.67 0.35  14.5 0.31  221.7
2008 107  17   164.6  0.74   1.8   0.9   19.4 26.9  0.3 21.2  0.00 1.02 1.00  0.00  1.02 5.536  0.67  0.70 0.43  14.5 0.39  221.7
2008 108  18   165.7  0.75   1.8   1.0   19.7 26.9  0.1 25.5  0.00 1.02 1.00  0.00  1.02 5.513  0.58  0.62 0.45  14.6 0.41  221.7
2008 109  19   168.0  0.76   1.8   1.1   20.2 26.3  6.5 27.6  0.00 1.02 1.00  0.00  1.02 5.480  0.56  0.60 0.49  14.6 0.44  221.7
2008 110  20   172.1  0.78   1.9   1.2   21.1 16.0 14.3 26.6  0.00 1.02 1.00  0.00  1.02 5.653  0.53  0.57 0.32  14.8 0.29  221.7
2008 111  21   175.6  0.79   1.9   1.3   21.7 26.7 10.3 27.9  0.00 1.02 1.00  0.00  1.02 5.453  0.70  0.73 0.52  14.9 0.47  221.7
2008 112  22   179.6  0.81   2.0   1.4   22.5 25.7 11.4 28.7  0.00 1.02 1.00  0.00  1.02 5.464  0.50  0.55 0.50  15.1 0.46  221.7
2008 113  23   183.0  0.83   2.0   1.5   23.0 25.6  7.8 27.8  0.00 1.02 1.00  0.00  1.02 5.486  0.51  0.56 0.48  15.2 0.44  221.7
2008 114  24   186.9  0.84   2.1   1.6   23.7 19.8  9.3 25.3  0.00 1.02 1.00  0.00  1.02 5.600  0.53  0.58 0.37  15.3 0.33  221.7
2008 115  25   192.3  0.87   2.1   1.7   24.5 19.1 14.3 27.8  0.00 1.02 1.00  0.00  1.02 5.588  0.65  0.68 0.38  15.5 0.34  221.7
2008 116  26   197.5  0.89   2.2   1.8   25.3 21.7 13.4 28.4  0.00 1.02 1.00  0.00  1.02 5.537  0.64  0.67 0.43  15.7 0.39  221.7
2008 117  27   202.2  0.91   2.2   1.8   26.1 24.6 11.8 29.9  0.00 1.02 1.00  0.00  1.02 5.479  0.58  0.62 0.49  15.8 0.44  221.7
2008 118  28   207.7  0.94   2.3   1.9   26.9 19.8 14.3 29.3  0.00 1.02 1.00  0.00  1.02 5.569  0.53  0.57 0.40  15.9 0.36  221.7
2008 119  29   214.1  0.97   2.4   2.0   27.9 13.1 17.6 26.5  1.76 1.02 1.00  1.76  1.02 5.704  2.38  2.41 0.26  16.1 0.24  221.7
2008 120  30   218.4  0.99   2.4   2.1   28.5 26.7  9.0 24.8  0.00 1.02 1.00  0.00  1.02 5.475  0.75  0.78 0.49  16.2 0.45  221.7
2008 121  31   221.4  1.00   2.5   2.1   28.9 27.5  4.2 26.7  0.00 1.02 1.00  0.00  1.02 5.475  0.52  0.57 0.49  16.3 0.45  221.7
2008 122  32   225.7  1.02   2.5   2.2   29.5 26.8  8.4 28.1  0.00 1.02 1.00  0.00  1.02 5.460  0.52  0.57 0.51  16.4 0.46  221.7
2008 123  33   230.6  1.04   2.6   2.3   30.2 24.9 10.0 29.3  0.00 1.02 1.00  0.00  1.02 5.484  0.51  0.55 0.48  16.5 0.44  221.7
2008 124  34   236.4  1.07   2.6   2.4   31.0 20.3 12.8 29.9  0.00 1.02 1.00  0.00  1.02 5.562  0.53  0.58 0.41  16.6 0.37  221.7
2008 125  35   242.6  1.09   2.7   2.5   31.9 26.2 14.5 30.6  0.00 1.02 1.00  0.00  1.02 5.432  0.61  0.65 0.54  16.8 0.49  221.7
2008 126  36   249.3  1.12   2.8   2.5   32.8 22.1 16.3 29.6  0.00 1.02 1.00  0.00  1.02 5.514  0.48  0.53 0.45  17.0 0.41  221.7
2008 127  37   254.2  1.15   2.8   2.6   33.5 27.0 10.2 31.6  0.00 1.02 1.00  0.00  1.02 5.431  0.56  0.60 0.54  17.1 0.49  221.7
2008 128  38   261.5  1.18   2.9   2.7   34.5 22.8 18.8 30.7  0.00 1.02 1.00  0.00  1.02 5.487  0.48  0.53 0.48  17.3 0.44  221.7
2008 129  39   268.7  1.21   3.0   2.7   35.5 23.9 19.3 30.6  0.00 1.02 1.00  0.00  1.02 5.462  0.53  0.58 0.51  17.4 0.46  221.7
2008 130  40   275.9  1.24   3.1   2.8   36.5 20.3 21.9 30.5  0.00 1.02 1.00  0.00  1.02 5.531  0.51  0.56 0.44  17.6 0.40  221.7
2008 131  41   283.1  1.28   3.2   2.8   37.5 20.0 22.5 31.5  0.00 1.02 1.00  0.00  1.02 5.533  0.58  0.62 0.44  17.8 0.39  221.7
2008 132  42   290.4  1.31   3.3   2.9   38.5 14.5 23.2 30.1  0.00 1.02 1.00  0.00  1.02 5.654  0.58  0.62 0.31  18.0 0.28  221.7
2008 133  43   296.3  1.34   3.3   2.9   39.2 27.8 12.6 28.2  0.00 1.02 1.00  0.00  1.02 5.420  0.70  0.73 0.55  18.1 0.50  221.7
2008 134  44   300.6  1.36   3.4   3.0   39.8 27.0  7.2 28.6  0.00 1.02 1.00  0.00  1.02 5.460  0.47  0.52 0.51  18.2 0.46  221.7
2008 135  45   306.3  1.38   3.5   3.1   40.5 26.4 10.3 30.0  0.00 1.02 1.00  0.00  1.02 5.450  0.51  0.55 0.52  18.4 0.47  221.7
2008 136  46   313.2  1.41   3.5   3.1   41.3 21.8 13.5 30.6  0.00 1.02 1.00  0.00  1.02 5.527  0.50  0.55 0.44  18.5 0.40  221.7
2008 137  47   321.8  1.45   3.6   3.1   42.3 14.5 20.6 29.6  0.71 1.02 1.00  0.71  1.02 5.661  1.28  1.33 0.31  18.7 0.28  221.7
2008 138  48   330.5  1.49   3.8   3.2   43.3 20.9 19.0 29.8  0.00 1.02 1.00  0.00  1.02 5.530  0.71  0.74 0.44  19.0 0.40  221.7
2008 139  49   338.6  1.53   3.8   3.2   44.3 11.9 18.1 27.9  0.14 1.02 1.00  0.14  1.02 5.724  0.72  0.76 0.24  19.2 0.22  221.7
2008 140  50   347.2  1.57   4.0   3.2   45.2 26.5 17.4 31.5  0.00 1.02 1.00  0.00  1.02 5.411  0.77  0.79 0.56  19.4 0.51  221.7
2008 141  51   355.4  1.60   4.1   3.3   46.2 27.9 16.4 31.7  0.00 1.02 1.00  0.00  1.02 5.385  0.46  0.51 0.58  19.6 0.53  221.7
2008 142  52   364.2  1.64   4.2   3.3   47.2 19.5 19.7 30.8  0.00 1.02 1.00  0.00  1.02 5.554  0.43  0.49 0.41  19.8 0.38  221.7
2008 143  53   371.2  1.67   4.3   3.3   48.2 11.0 19.6 29.2  0.02 1.02 1.00  0.02  1.02 5.738  0.62  0.66 0.23  20.0 0.21  221.7
2008 144  54   379.2  1.71   4.4   3.4   49.2 12.1 20.2 30.4  0.07 1.02 1.00  0.07  1.02 5.711  0.86  0.88 0.26  20.1 0.23  221.7
2008 145  55   388.8  1.75   4.5   3.4   50.2 24.8 19.8 33.3  0.02 1.02 1.00  0.02  1.02 5.431  0.78  0.80 0.54  20.4 0.49  221.7
2008 146  56   398.2  1.80   4.6   3.4   51.2 23.0 17.4 30.1  0.00 1.02 1.00  0.00  1.02 5.490  0.48  0.53 0.48  20.6 0.43  221.7
2008 147  57   406.1  1.83   4.7   3.5   52.0 22.4 13.9 29.3  0.00 1.02 1.00  0.00  1.02 5.518  0.54  0.58 0.45  20.8 0.41  221.7
2008 148  58   413.3  1.86   4.8   3.5   52.7 20.2 11.5 30.0  0.00 1.02 1.00  0.00  1.02 5.569  0.57  0.61 0.40  21.0 0.36  221.7
2008 149  59   421.1  1.90   4.9   3.6   53.5 25.5 12.2 32.6  0.02 1.02 1.00  0.02  1.02 5.449  0.64  0.67 0.52  21.2 0.47  221.7
2008 150  60   430.2  1.94   5.0   3.6   54.4 22.3 15.3 32.0  0.00 1.02 1.00  0.00  1.02 5.506  0.50  0.55 0.46  21.4 0.42  221.7
2008 151  61   439.6  1.98   5.1   3.7   55.3 22.8 15.6 32.0  0.00 1.02 1.00  0.00  1.02 5.494  0.55  0.60 0.47  21.6 0.43  221.7
2008 152  62   447.6  2.02   5.2   3.7   56.0 26.5 16.4 35.6  0.00 1.02 1.00  0.00  1.02 5.399  0.54  0.59 0.57  21.8 0.52  221.7
2008 153  63   455.8  2.06   5.3   3.8   56.8 18.0 19.5 35.8  0.77 1.02 1.00  0.77  1.02 5.573  1.22  1.27 0.39  22.0 0.36  221.7
2008 154  64   466.3  2.10   5.5   3.8   57.7 22.6 18.2 34.2  0.00 1.02 1.00  0.00  1.02 5.482  0.62  0.66 0.49  22.3 0.44  221.7
2008 155  65   477.3  2.15   5.6   3.9   58.7 21.1 20.9 33.7  0.00 1.02 1.00  0.00  1.02 5.507  0.53  0.57 0.46  22.5 0.42  221.7
2008 156  66   485.5  2.19   5.7   3.9   59.5 24.5 18.0 35.8  0.00 1.02 1.00  0.00  1.02 5.436  0.56  0.60 0.53  22.8 0.48  221.7
2008 157  67   492.9  2.22   5.8   4.0   60.1 22.5 20.7 36.6  0.00 1.02 1.00  0.00  1.02 5.468  0.48  0.53 0.50  22.9 0.45  221.7
2008 158  68   501.4  2.26   6.0   4.0   60.8 24.1 20.2 36.1  0.00 1.02 1.00  0.00  1.02 5.436  0.52  0.56 0.53  23.1 0.48  221.7
2008 159  69   509.3  2.30   6.1   4.1   61.5 25.7 17.6 36.6  0.00 1.02 1.00  0.00  1.02 5.408  0.48  0.53 0.56  23.3 0.51  221.7
2008 160  70   518.4  2.34   6.2   4.1   62.2 24.8 17.1 36.0  0.00 1.02 1.00  0.00  1.02 5.432  0.46  0.51 0.54  23.6 0.49  221.7
2008 161  71   527.4  2.38   6.3   4.2   62.9 21.6 18.5 36.3  0.57 1.02 1.00  0.57  1.02 5.496  1.05  1.10 0.47  23.8 0.43  221.7
2008 162  72   536.1  2.42   6.4   4.2   63.9 11.7 19.6 32.4  1.00 1.02 1.00  1.00  1.02 5.717  1.54  1.59 0.25  24.0 0.23  221.7
2008 163  73   545.1  2.46   6.6   4.2   64.9 11.8 18.1 29.8  0.50 1.02 1.00  0.50  1.02 5.723  1.27  1.29 0.25  24.2 0.22  221.7
2008 164  74   559.1  2.52   6.7   4.3   65.9 21.3 20.4 32.8  2.03 1.02 1.00  2.03  1.02 5.507  2.80  2.82 0.46  24.6 0.42  221.7
2008 165  75   572.6  2.58   6.9   4.3   66.9 22.4 18.9 31.9  0.02 1.02 1.00  0.02  1.02 5.492  0.58  0.62 0.48  24.9 0.43  221.7
2008 166  76   585.6  2.64   7.1   4.4   67.9 25.0 18.7 33.9  9.52 1.02 1.01  9.63  1.03 5.429 10.18 10.10 0.54  25.2 0.49  221.7
2008 167  77   594.3  2.68   7.2   4.4   68.9 12.7 20.1 30.4  0.88 1.02 1.02  0.90  1.04 5.699  1.40  1.41 0.27  25.4 0.24  221.7
2008 168  78   607.4  2.74   7.4   4.4   69.9 19.6 21.5 31.7  0.00 1.02 1.03  0.00  1.05 5.544  0.78  0.77 0.42  25.7 0.38  221.7
2008 169  79   620.2  2.80   7.6   4.4   70.9 19.7 19.6 33.1  0.00 1.02 1.04  0.00  1.06 5.544  0.64  0.63 0.42  26.1 0.39  221.7
2008 170  80   632.6  2.85   7.8   4.5   71.9 20.4 21.3 33.0  0.00 1.02 1.06  0.00  1.07 5.524  0.65  0.63 0.44  26.4 0.40  221.7
2008 171  81   644.0  2.90   8.0   4.5   72.8 26.5 19.9 34.4  0.02 1.02 1.07  0.02  1.08 5.391  0.66  0.63 0.58  26.6 0.52  221.7
2008 172  82   654.8  2.95   8.1   4.6   73.7 25.4 19.0 34.7  0.00 1.02 1.08  0.00  1.10 5.417  0.52  0.49 0.55  26.9 0.50  221.7
2008 173  83   662.2  2.99   8.2   4.6   74.7 11.8 19.9 29.8  0.44 1.02 1.09  0.48  1.11 5.719  1.04  0.96 0.25  27.1 0.23  221.7
2008 174  84   592.6  2.67   6.7   4.6   75.7 15.9 19.2 32.0  0.35 1.02 1.09  0.38  1.11 5.629  1.24  1.14 0.34  23.1 0.31  221.7
2008 175  85   592.7  2.67   6.8   4.6   76.7 16.6 19.5 30.9  0.32 1.02 1.00  0.32  1.02 5.616  1.00  1.03 0.35  23.1 0.32  221.7
2008 176  86   592.7  2.67   6.9   4.6   77.7 21.5 20.9 33.8  0.00 1.02 1.00  0.00  1.02 5.498  0.66  0.70 0.47  23.1 0.43  221.7
2008 177  87   592.9  2.67   7.1   4.6   78.7 18.4 19.3 33.9  0.02 1.02 1.00  0.02  1.02 5.570  0.57  0.61 0.40  23.1 0.36  221.7
2008 178  88   593.3  2.68   7.2   4.7   79.7 19.7 17.2 33.7  0.23 1.02 1.00  0.23  1.02 5.549  0.85  0.89 0.42  23.1 0.38  221.7
2008 179  89   593.9  2.68   7.4   4.7   80.7 16.7 18.3 32.6  1.66 1.02 1.00  1.66  1.02 5.613  2.26  2.30 0.36  23.1 0.32  221.7
2008 180  90   595.0  2.68   7.5   4.7   81.7 17.0 19.7 32.9  0.07 1.02 1.00  0.07  1.02 5.602  0.73  0.76 0.37  23.1 0.33  221.7
2008 181  91   596.8  2.69   7.7   4.7   82.7 18.5 19.6 32.2  0.64 1.02 1.00  0.64  1.02 5.572  1.29  1.32 0.40  23.2 0.36  221.7
2008 182  92   599.2  2.70   7.8   4.7   83.7 15.8 20.2 31.5  1.97 1.02 1.00  1.98  1.02 5.630  2.60  2.63 0.34  23.2 0.31  221.7
2008 183  93   603.4  2.72   8.0   4.8   84.7 19.3 20.7 31.5  0.00 1.02 1.01  0.00  1.02 5.554  0.68  0.71 0.41  23.3 0.38  221.7
2008 184  94   608.7  2.75   8.1   4.8   85.7 17.7 18.7 32.3  0.00 1.02 1.01  0.00  1.03 5.591  0.61  0.64 0.38  23.5 0.34  221.7
2008 185  95   615.3  2.78   8.3   4.8   86.7 16.3 19.5 32.7  0.00 1.02 1.01  0.00  1.03 5.618  0.65  0.67 0.35  23.6 0.32  221.7
2008 186  96   623.9  2.81   8.5   4.8   87.6 26.0 18.1 34.8  0.00 1.02 1.02  0.00  1.04 5.407  0.69  0.70 0.56  23.8 0.51  221.7
2008 187  97   635.7  2.87   8.7   4.9   88.5 22.5 19.8 34.2  0.00 1.02 1.03  0.00  1.04 5.479  0.48  0.51 0.49  24.1 0.44  221.7
2008 188  98   648.6  2.93   8.9   4.9   89.5 17.8 20.4 31.8  0.00 1.02 1.04  0.00  1.06 5.586  0.57  0.57 0.38  24.5 0.35  221.7
2008 189  99   662.3  2.99   9.1   4.9   90.5 18.4 18.4 32.3  0.46 1.02 1.05  0.48  1.07 5.577  1.17  1.13 0.39  24.8 0.35  221.7
2008 190 100   674.0  3.04   9.2   5.0   91.5 15.6 20.3 33.1  8.32 1.02 1.06  8.86  1.08 5.631  9.55  8.98 0.34  25.1 0.31  221.7
2008 191 101   688.1  3.10   9.4   5.0   92.5 18.5 20.4 32.7  0.00 1.02 1.08  0.00  1.09 5.568  0.76  0.71 0.40  25.4 0.36  221.7
2008 192 102   701.6  3.16   9.6   5.0   93.5 23.4 21.4 34.3  0.00 1.02 1.09  0.00  1.11 5.454  0.71  0.65 0.51  25.7 0.47  221.7
2008 193 103   715.7  3.23   9.9   5.1   94.5 23.6 21.3 33.7  0.00 1.02 1.09  0.00  1.11 5.452  0.60  0.55 0.52  26.1 0.47  221.7
2008 194 104   724.1  3.27  10.0   5.1   95.5 10.9 22.3 30.5  4.02 1.02 1.09  4.39  1.11 5.733  4.98  4.57 0.24  26.3 0.21  221.7
2008 195 105   738.8  3.33  10.2   5.1   96.5 23.4 22.7 33.5  0.00 1.02 1.09  0.00  1.11 5.452  0.87  0.80 0.52  26.7 0.47  221.7
2008 196 106   753.2  3.40  10.4   5.2   97.5 22.2 22.1 33.1  0.14 1.02 1.09  0.15  1.11 5.482  0.75  0.69 0.49  27.0 0.44  221.7
2008 197 107   763.7  3.44  10.6   5.2   98.5 12.9 21.6 29.3  0.72 1.02 1.09  0.79  1.11 5.694  1.41  1.29 0.27  27.3 0.25  221.7
2008 198 108   776.4  3.50  10.8   5.2   99.5 15.3 21.1 31.0  0.00 1.02 1.09  0.00  1.11 5.640  0.84  0.77 0.33  27.6 0.30  221.7
2008 199 109   790.0  3.56  11.0   5.3  100.5 16.1 21.8 31.5  2.89 1.02 1.09  3.16  1.11 5.620  3.94  3.61 0.35  27.9 0.32  221.7
