 Run: data/cwarner/grower_test        
 
 CRF_N  CRF_DAYS
 2.97   244
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2007 137  47 23.65 2.932 1.141 0.004141 0.012282  0.254558  2.711691 0.004565 213.9 19.8 242.1 0.000000 0.000000  0.0   0.0 0.209748  -99
2007 138  48 21.35 2.552 1.061 0.003656 0.010843  0.265402  2.700848 0.004732 230.0 19.8 241.8 0.000000 0.000000  0.0   0.0 0.208057  -99
2007 139  49 20.00 2.359 1.020 0.003451 0.010237  0.275639  2.690611 0.005007 239.2 19.8 241.8 0.000000 0.000000  0.0   0.0 0.205997  -99
2007 140  50 18.95 2.220 0.991 0.003322 0.009854  0.285493  2.680757 0.004506 246.3 19.8 241.9 0.000000 0.000000  0.0   0.0 0.205456  -99
2007 141  51 19.70 2.320 1.012 0.003535 0.010485  0.295978  2.670272 0.004736 241.1 19.8 241.9 0.000000 0.000000  0.0   0.0 0.206639  -99
2007 142  52 19.95 2.353 1.019 0.003653 0.010835  0.306814  2.659436 0.005117 239.5 19.8 241.8 0.000000 0.000000  0.0   0.0 0.207217  -99
2007 143  53 22.10 2.675 1.087 0.004236 0.012564  0.319378  2.646872 0.005765 224.6 19.8 241.5 0.000000 0.000000  0.0   0.0 0.208467  -99
2007 144  54 22.10 2.678 1.087 0.004322 0.012820  0.332198  2.634052 0.006130 224.4 19.9 241.2 0.000000 0.000000  0.0   0.0 0.207196  -99
2007 145  55 21.55 2.582 1.067 0.004239 0.012573  0.344771  2.621479 0.006002 228.7 19.9 240.9 0.000000 0.000000  0.0   0.0 0.207475  -99
2007 146  56 20.75 2.464 1.042 0.004117 0.012211  0.356982  2.609268 0.006023 234.1 19.9 240.8 0.000000 0.000000  0.0   0.0 0.206534  -99
2007 147  57 21.35 2.556 1.061 0.004347 0.012895  0.369877  2.596373 0.006327 229.9 20.0 240.6 0.000000 0.000000  0.0   0.0 0.206940  -99
2007 148  58 21.80 2.629 1.077 0.004554 0.013510  0.383387  2.582863 0.006442 226.5 20.0 240.4 0.000000 0.000000  0.0   0.0 0.207813  -99
2007 149  59 22.65 2.769 1.107 0.004890 0.014506  0.397893  2.568357 0.006955 220.5 20.0 240.1 0.000000 0.000000  0.0   0.0 0.209634  -99
2007 150  60 23.55 2.921 1.139 0.005265 0.015617  0.413510  2.552740 0.007304 214.3 20.1 239.6 0.000000 0.000000  0.0   0.0 0.212328  -99
2007 151  61 24.15 3.016 1.159 0.005543 0.016441  0.429951  2.536299 0.007125 210.6 20.2 239.1 0.000000 0.000000  0.0   0.0 0.215649  -99
2007 152  62 22.80 2.778 1.108 0.005155 0.015291  0.445242  2.521008 0.006196 220.2 20.2 238.8 0.000000 0.000000  0.0   0.0 0.216205  -99
2007 153  63 20.50 2.412 1.031 0.004535 0.013453  0.458695  2.507555 0.004573 236.6 20.2 238.8 0.000000 0.000000  0.0   0.0 0.223857  -99
2007 154  64 24.75 3.139 1.184 0.005699 0.016905  0.475599  2.490651 0.009022 206.0 20.3 238.3 0.000000 0.000000  0.0   0.0 0.222038  -99
2007 155  65 25.70 3.311 1.221 0.005811 0.017238  0.492837  2.473413 0.009228 199.9 20.4 237.7 0.000000 0.000000  0.0   0.0 0.224253  -99
2007 156  66 26.80 3.535 1.268 0.005958 0.017672  0.510510  2.455740 0.009968 192.4 20.5 237.0 0.000000 0.000000  0.0   0.0 0.224921  -99
2007 157  67 27.65 3.716 1.306 0.006065 0.017991  0.528500  2.437750 0.010936 186.8 20.6 236.3 0.000000 0.000000  0.0   0.0 0.226390  -99
2007 158  68 26.00 3.372 1.234 0.005793 0.017182  0.545682  2.420568 0.011812 197.8 20.7 235.7 0.000000 0.000000  0.0   0.0 0.222931  -99
2007 159  69 26.70 3.515 1.264 0.005874 0.017424  0.563106  2.403144 0.011765 193.1 20.7 235.1 0.000000 0.000000  0.0   0.0 0.223932  -99
2007 160  70 27.10 3.608 1.283 0.005916 0.017549  0.580655  2.385595 0.017262 190.1 20.8 234.4 0.000000 0.000000  0.0   0.0 0.219751  -99
2007 161  71 29.20 4.077 1.382 0.006207 0.018412  0.599067  2.367182 0.014913 176.5 21.0 233.6 0.000000 0.000000  0.0   0.0 0.222365  -99
2007 162  72 28.45 3.903 1.346 0.006067 0.017997  0.617064  2.349186 0.012626 181.3 21.1 232.9 0.000000 0.000000  0.0   0.0 0.224375  -99
2007 163  73 23.35 2.870 1.128 0.005321 0.015783  0.632847  2.333403 0.008264 216.3 21.1 232.7 0.000000 0.000000  0.0   0.0 0.222016  -99
2007 164  74 23.45 2.893 1.133 0.005320 0.015779  0.648626  2.317624 0.009700 215.4 21.1 232.4 0.000000 0.000000  0.0   0.0 0.217752  -99
2007 165  75 22.95 2.814 1.116 0.005243 0.015552  0.664179  2.302071 0.010162 218.6 21.2 232.3 0.000000 0.000000  0.0   0.0 0.215256  -99
2007 166  76 23.75 2.954 1.146 0.005326 0.015800  0.679978  2.286272 0.010016 213.0 21.2 232.0 0.000000 0.000000  0.0   0.0 0.214754  -99
2007 167  77 24.95 3.173 1.192 0.005461 0.016199  0.696177  2.270073 0.010917 204.7 21.2 231.6 0.000000 0.000000  0.0   0.0 0.214327  -99
2007 168  78 25.30 3.244 1.207 0.005488 0.016280  0.712457  2.253793 0.011120 202.2 21.3 231.3 0.000000 0.000000  0.0   0.0 0.213800  -99
2007 169  79 26.80 3.539 1.269 0.005660 0.016789  0.729246  2.237004 0.011003 192.3 21.4 230.8 0.000000 0.000000  0.0   0.0 0.214325  -99
2007 170  80 26.75 3.520 1.265 0.005625 0.016684  0.745930  2.220320 0.010671 192.9 21.4 230.3 0.000000 0.000000  0.0   0.0 0.214029  -99
2007 171  81 24.20 3.022 1.160 0.005278 0.015656  0.761586  2.204664 0.007482 210.4 21.5 230.1 0.000000 0.000000  0.0   0.0 0.217060  -99
2007 172  82 25.60 3.286 1.216 0.005432 0.016112  0.777698  2.188552 0.009023 200.7 21.5 229.7 0.000000 0.000000  0.0   0.0 0.214434  -99
2007 173  83 27.60 3.708 1.304 0.005668 0.016813  0.794511  2.171739 0.013004 187.1 21.6 229.2 0.000000 0.000000  0.0   0.0 0.211937  -99
2007 174  84 26.95 3.575 1.276 0.005565 0.016509  0.811019  2.155231 0.013908 191.2 21.7 228.7 0.000000 0.000000  0.0   0.0 0.211251  -99
2007 175  85 27.15 3.610 1.284 0.005563 0.016501  0.827520  2.138730 0.015297 190.0 21.7 228.3 0.000000 0.000000  0.0   0.0 0.205641  -99
2007 176  86 26.05 3.375 1.234 0.005401 0.016020  0.843540  2.122710 0.014368 197.7 21.8 227.9 0.000000 0.000000  0.0   0.0 0.204775  -99
2007 177  87 25.45 3.263 1.211 0.005312 0.015756  0.859296  2.106954 0.017174 201.6 21.8 227.6 0.000000 0.000000  0.0   0.0 0.200864  -99
2007 178  88 26.15 3.403 1.240 0.005373 0.015939  0.875234  2.091015 0.020862 196.7 21.9 227.3 0.000000 0.000000  0.0   0.0 0.199669  -99
2007 179  89 26.10 3.388 1.237 0.005343 0.015848  0.891082  2.075168 0.024582 197.2 21.9 226.9 0.000000 0.000000  0.0   0.0 0.194014  -99
2007 180  90 25.70 3.308 1.220 0.005275 0.015647  0.906729  2.059521 0.028164 200.0 21.9 226.6 0.000000 0.000000  0.0   0.0 0.192407  -99
2007 181  91 27.10 3.596 1.281 0.005413 0.016057  0.922785  2.043464 0.031844 190.5 22.0 226.2 0.000000 0.000000  0.0   0.0 0.191201  -99
2007 182  92 28.60 3.920 1.349 0.005556 0.016479  0.939265  2.026985 0.034320 180.8 22.1 225.7 0.000000 0.000000  0.0   0.0 0.190116  -99
2007 183  93 27.30 3.635 1.289 0.005386 0.015977  0.955242  2.011008 0.039675 189.3 22.1 225.4 0.000000 0.000000  0.0   0.0 0.186221  -99
2007 184  94 24.85 3.142 1.185 0.005096 0.015117  0.970359  1.995891 0.041174 205.9 22.2 225.1 0.000000 0.000000  0.0   0.0 0.184027  -99
2007 185  95 25.80 3.324 1.223 0.005176 0.015354  0.985713  1.980536 0.046305 199.4 22.2 224.9 0.000000 0.000000  0.0   0.0 0.180023  -99
2007 186  96 26.50 3.782 1.320 0.005386 0.015977  1.001691  1.964559 0.053714 184.8 22.3 224.5 0.000000 0.000000  0.0   0.0 0.182158  -99
2007 187  97 27.55 4.157 1.399 0.005528 0.016399  1.018089  1.948161 0.049361 174.4 22.3 223.9 0.000000 0.000000  0.0   0.0 0.187174  -99
2007 188  98 28.80 4.246 1.418 0.005536 0.016423  1.034512  1.931738 0.038177 172.1 22.4 223.4 0.000000 0.000000  0.0   0.0 0.191856  -99
2007 189  99 28.00 4.214 1.411 0.005495 0.016299  1.050811  1.915439 0.026373 172.9 22.5 222.9 0.000000 0.000000  0.0   0.0 0.196246  -99
2007 190 100 28.85 4.371 1.444 0.005526 0.016392  1.067203  1.899047 0.013974 168.9 22.6 222.4 0.000000 0.000000  0.0   0.0 0.200581  -99
2007 191 101 28.10 4.195 1.407 0.005431 0.016109  1.083312  1.882938 0.001487 173.4 22.6 221.9 0.000000 0.000000  0.0   0.0 0.215203  -99
2007 192 102 27.60 3.986 1.363 0.005321 0.015783  1.099095  1.867155 -.000768 179.0 22.7 221.5 0.000000 0.000000  0.0   0.0 0.231755  -99
2007 193 103 27.80 3.890 1.343 0.005256 0.015590  1.114684  1.851565 -.000969 181.7 22.8 221.1 0.000000 0.000000  0.0   0.0 0.248313  -99
2007 194 104 27.95 4.066 1.380 0.005298 0.015714  1.130399  1.835851 -.000129 176.8 22.8 220.6 0.000000 0.000000  0.0   0.0 0.264157  -99
2007 195 105 26.35 3.558 1.273 0.005067 0.015030  1.145429  1.820821 0.003194 191.7 22.9 220.4 0.000000 0.000000  0.0   0.0 0.275994  -99
2007 196 106 25.95 3.537 1.268 0.005035 0.014934  1.160363  1.805887 0.012000 192.4 22.9 220.1 0.000000 0.000000  0.0   0.0 0.278927  -99
2007 197 107 28.10 4.080 1.383 0.005221 0.015486  1.175848  1.790401 0.005288 176.4 23.0 219.7 0.000000 0.000000  0.0   0.0 0.289125  -99
2007 198 108 27.20 3.843 1.333 0.005109 0.015154  1.191002  1.775248 0.004622 183.1 23.0 219.4 0.000000 0.000000  0.0   0.0 0.299657  -99
2007 199 109 27.85 4.233 1.415 0.005215 0.015468  1.206471  1.759779 0.001688 172.4 23.1 218.9 0.000000 0.000000  0.0   0.0 0.313438  -99
2007 200 110 27.95 4.072 1.381 0.005136 0.015233  1.221704  1.744546 -.000329 176.7 23.1 218.5 0.000000 0.000000  0.0   0.0 0.329000  -99
2007 201 111 29.35 4.473 1.466 0.005224 0.015494  1.237199  1.729051 -.000341 166.4 23.2 218.1 0.000000 0.000000  0.0   0.0 0.344836  -99
2007 202 112 27.25 3.767 1.317 0.004981 0.014773  1.251972  1.714278 -.001011 185.3 23.2 217.8 0.000000 0.000000  0.0   0.0 0.360620  -99
2007 203 113 25.20 3.347 1.228 0.004799 0.014235  1.266207  1.700043 0.000406 198.6 23.3 217.6 0.000000 0.000000  0.0   0.0 0.374449  -99
2007 204 114 24.35 3.183 1.194 0.004710 0.013972  1.280179  1.686071 0.000650 204.4 23.3 217.5 0.000000 0.000000  0.0   0.0 0.387772  -99
2007 205 115 25.90 3.421 1.244 0.004784 0.014191  1.294370  1.671880 0.002183 196.1 23.3 217.3 0.000000 0.000000  0.0   0.0 0.399779  -99
2007 206 116 26.45 3.767 1.317 0.004881 0.014478  1.308848  1.657402 0.012609 185.3 23.3 217.0 0.000000 0.000000  0.0   0.0 0.401649  -99
2007 207 117 27.40 3.901 1.345 0.004896 0.014524  1.323372  1.642878 0.005303 181.4 23.4 216.7 0.000000 0.000000  0.0   0.0 0.410870  -99
2007 208 118 27.85 3.864 1.337 0.004860 0.014416  1.337788  1.628462 0.001442 182.4 23.4 216.4 0.000000 0.000000  0.0   0.0 0.423843  -99
2007 209 119 27.30 3.702 1.303 0.004787 0.014199  1.351986  1.614264 0.011020 187.2 23.5 216.2 0.000000 0.000000  0.0   0.0 0.422479  -99
2007 210 120 28.00 4.077 1.382 0.004863 0.014424  1.366411  1.599839 0.011709 176.5 23.5 215.9 0.000000 0.000000  0.0   0.0 0.419258  -99
2007 211 121 28.10 4.002 1.366 0.004818 0.014291  1.380701  1.585549 0.010763 178.6 23.6 215.6 0.000000 0.000000  0.0   0.0 0.422785  -99
2007 212 122 28.35 4.030 1.372 0.004797 0.014230  1.394931  1.571319 0.011091 177.8 23.6 215.2 0.000000 0.000000  0.0   0.0 0.404264  -99
2007 213 123 26.10 3.540 1.269 0.004643 0.013772  1.408703  1.557547 0.013084 192.3 23.6 215.1 0.000000 0.000000  0.0   0.0 0.404951  -99
2007 214 124 25.85 3.349 1.229 0.004561 0.013529  1.422232  1.544018 0.008988 198.6 23.7 214.9 0.000000 0.000000  0.0   0.0 0.388306  -99
2007 215 125 25.35 3.244 1.207 0.004506 0.013365  1.435597  1.530653 0.011796 202.2 23.7 214.8 0.000000 0.000000  0.0   0.0 0.377946  -99
2007 216 126 27.70 3.994 1.365 0.004682 0.013888  1.449486  1.516764 0.028710 178.8 23.7 214.5 0.000000 0.000000  0.0   0.0 0.357665  -99
2007 217 127 28.50 4.179 1.404 0.004688 0.013907  1.463393  1.502857 0.036869 173.8 23.8 214.2 0.000000 0.000000  0.0   0.0 0.354212  -99
2007 218 128 29.75 4.431 1.457 0.004694 0.013925  1.477317  1.488932 0.037221 167.5 23.8 213.8 0.000000 0.000000  0.0   0.0 0.350669  -99
2007 219 129 29.90 4.421 1.455 0.004663 0.013831  1.491148  1.475102 0.032989 167.7 23.9 213.5 0.000000 0.000000  0.0   0.0 0.347015  -99
2007 220 130 29.95 4.471 1.466 0.004637 0.013755  1.504903  1.461347 0.030851 166.5 23.9 213.1 0.000000 0.000000  0.0   0.0 0.343240  -99
2007 221 131 30.40 4.524 1.477 0.004610 0.013675  1.518578  1.447672 0.027121 165.2 24.0 212.8 0.000000 0.000000  0.0   0.0 0.339335  -99
2007 222 132 29.45 4.255 1.420 0.004556 0.013514  1.532092  1.434158 0.035684 171.8 24.0 212.5 0.000000 0.000000  0.0   0.0 0.335235  -99
2007 223 133 29.20 4.240 1.417 0.004525 0.013423  1.545515  1.420735 0.048106 172.2 24.1 212.2 0.000000 0.000000  0.0   0.0 0.327622  -99
2007 224 134 28.65 4.086 1.384 0.004480 0.013289  1.558803  1.407447 0.058178 176.3 24.1 211.9 0.000000 0.000000  0.0   0.0 0.309734  -99
2007 225 135 28.65 4.091 1.385 0.004453 0.013208  1.572012  1.394238 0.071952 176.1 24.1 211.6 0.000000 0.000000  0.0   0.0 0.297411  -99
2007 226 136 29.00 4.179 1.404 0.004434 0.013152  1.585164  1.381086 0.078747 173.8 24.2 211.3 0.000000 0.000000  0.0   0.0 0.277408  -99
2007 227 137 28.40 3.990 1.364 0.004387 0.013014  1.598178  1.368072 0.091876 178.9 24.2 211.1 0.000000 0.000000  0.0   0.0 0.258929  -99
2007 228 138 27.40 3.786 1.321 0.004336 0.012861  1.611038  1.355212 0.109945 184.7 24.2 210.9 0.000000 0.000000  0.0   0.0 0.246386  -99
2008  91   1 18.60 2.156 0.977 0.000065 0.000192  0.000192  2.966058 0.011647 249.7 18.7 249.7 0.000000 0.000000  0.0   0.0 0.564390  -99
2008  92   2 17.70 2.026 0.950 0.000122 0.000362  0.000554  2.965696 0.010648 256.9 18.2 253.3 0.000000 0.000000  0.0   0.0 0.542217  -99
2008  96   3 23.45 2.968 1.149 0.000268 0.000795  0.001349  2.964901 0.009763 212.4 20.1 239.7 0.000000 0.000000  0.0   0.0 0.515002  -99
2008  97   4 17.95 2.058 0.957 0.000248 0.000735  0.002084  2.964166 0.008818 255.1 19.6 243.5 0.000000 0.000000  0.0   0.0 0.487994  -99
2008  98   5 20.25 2.384 1.025 0.000356 0.001055  0.003139  2.963111 0.007989 238.0 19.7 242.4 0.000000 0.000000  0.0   0.0 0.466659  -99
2008  99   6 19.00 2.223 0.991 0.000399 0.001184  0.004322  2.961927 0.007299 246.2 19.6 243.0 0.000000 0.000000  0.0   0.0 0.448139  -99
2008 100   7 21.60 2.612 1.073 0.000546 0.001619  0.005942  2.960308 0.006747 227.3 19.9 240.8 0.000000 0.000000  0.0   0.0 0.433175  -99
2008 101   8 20.45 2.462 1.042 0.000588 0.001743  0.007684  2.958565 0.006221 234.2 20.0 240.0 0.000000 0.000000  0.0   0.0 0.419034  -99
2008 102   9 22.30 2.745 1.101 0.000739 0.002192  0.009877  2.956373 0.005813 221.5 20.3 237.9 0.000000 0.000000  0.0   0.0 0.408635  -99
2008 103  10 21.80 2.671 1.086 0.000798 0.002367  0.012244  2.954006 0.005498 224.7 20.5 236.6 0.000000 0.000000  0.0   0.0 0.397606  -99
2008 104  11 15.65 1.802 0.902 0.000606 0.001799  0.014043  2.952207 0.004929 270.4 20.1 239.7 0.000000 0.000000  0.0   0.0 0.380676  -99
2008 105  12 11.90 1.420 0.822 0.000549 0.001628  0.015671  2.950579 0.003843 296.8 19.4 244.4 0.000000 0.000000  0.0   0.0 0.367879  -99
2008 106  13  9.75 1.229 0.782 0.000538 0.001595  0.017266  2.948984 0.002234 312.2 18.7 249.6 0.000000 0.000000  0.0   0.0 0.356664  -99
2008 107  14 10.75 1.326 0.802 0.000610 0.001809  0.019074  2.947176 0.000688 304.2 18.2 253.5 0.000000 0.000000  0.0   0.0 0.347138  -99
2008 108  15 12.80 1.517 0.842 0.000721 0.002138  0.021212  2.945038 0.000901 289.6 17.8 256.0 0.000000 0.000000  0.0   0.0 0.340010  -99
2008 109  16 17.05 1.992 0.943 0.000962 0.002855  0.024066  2.942183 0.001353 258.8 17.8 256.1 0.000000 0.000000  0.0   0.0 0.333353  -99
2008 110  17 20.45 2.422 1.033 0.001228 0.003644  0.027710  2.938540 0.001500 236.2 18.0 255.0 0.000000 0.000000  0.0   0.0 0.327298  -99
2008 111  18 19.10 2.267 1.001 0.001220 0.003619  0.031329  2.934921 0.001594 243.8 18.1 254.3 0.000000 0.000000  0.0   0.0 0.317573  -99
2008 112  19 20.05 2.399 1.028 0.001360 0.004035  0.035364  2.930886 0.001700 237.3 18.2 253.4 0.000000 0.000000  0.0   0.0 0.312294  -99
2008 113  20 17.80 2.083 0.962 0.001253 0.003715  0.039080  2.927170 0.001624 253.7 18.2 253.5 0.000000 0.000000  0.0   0.0 0.306501  -99
2008 114  21 17.30 1.998 0.944 0.001267 0.003757  0.042837  2.923413 0.001708 258.5 18.1 253.7 0.000000 0.000000  0.0   0.0 0.300743  -99
2008 115  22 21.05 2.521 1.054 0.001655 0.004910  0.047746  2.918504 0.001986 231.4 18.3 252.7 0.000000 0.000000  0.0   0.0 0.293975  -99
2008 116  23 20.90 2.507 1.051 0.001721 0.005104  0.052850  2.913400 0.002090 232.1 18.4 251.8 0.000000 0.000000  0.0   0.0 0.287328  -99
2008 117  24 20.85 2.511 1.052 0.001798 0.005334  0.058184  2.908066 0.002103 231.9 18.5 251.0 0.000000 0.000000  0.0   0.0 0.281923  -99
2008 118  25 21.80 2.641 1.079 0.001972 0.005849  0.064033  2.902217 0.002299 226.0 18.7 250.0 0.000000 0.000000  0.0   0.0 0.277969  -99
2008 119  26 22.05 2.662 1.084 0.002067 0.006133  0.070166  2.896084 0.002259 225.1 18.8 249.0 0.000000 0.000000  0.0   0.0 0.267872  -99
2008 120  27 16.90 1.968 0.938 0.001607 0.004766  0.074931  2.891319 0.002236 260.2 18.7 249.4 0.000000 0.000000  0.0   0.0 0.260113  -99
2008 121  28 15.45 1.796 0.901 0.001539 0.004566  0.079497  2.886753 0.001974 270.7 18.6 250.2 0.000000 0.000000  0.0   0.0 0.256443  -99
2008 122  29 18.25 2.141 0.974 0.001863 0.005525  0.085023  2.881227 0.002338 250.5 18.6 250.2 0.000000 0.000000  0.0   0.0 0.253714  -99
2008 123  30 19.65 2.328 1.014 0.002086 0.006188  0.091211  2.875039 0.002527 240.7 18.7 249.9 0.000000 0.000000  0.0   0.0 0.251315  -99
2008 124  31 21.35 2.568 1.064 0.002376 0.007047  0.098258  2.867992 0.002789 229.3 18.8 249.2 0.000000 0.000000  0.0   0.0 0.248967  -99
2008 125  32 22.55 2.786 1.110 0.002669 0.007918  0.106176  2.860074 0.003071 219.8 18.9 248.3 0.000000 0.000000  0.0   0.0 0.245950  -99
2008 126  33 22.95 2.836 1.121 0.002805 0.008321  0.114497  2.851753 0.003353 217.7 19.0 247.4 0.000000 0.000000  0.0   0.0 0.244892  -99
2008 127  34 20.90 2.519 1.054 0.002556 0.007582  0.122079  2.844171 0.002994 231.5 19.1 246.9 0.000000 0.000000  0.0   0.0 0.242245  -99
2008 128  35 24.75 3.161 1.189 0.003350 0.009938  0.132017  2.834233 0.003863 205.2 19.3 245.7 0.000000 0.000000  0.0   0.0 0.242628  -99
2008 129  36 24.95 3.203 1.198 0.003497 0.010373  0.142390  2.823860 0.004105 203.7 19.4 244.5 0.000000 0.000000  0.0   0.0 0.241939  -99
2008 130  37 26.20 3.433 1.246 0.003891 0.011542  0.153931  2.812319 0.004369 195.8 19.6 243.2 0.000000 0.000000  0.0   0.0 0.242497  -99
2008 131  38 27.00 3.596 1.281 0.004220 0.012517  0.166448  2.799802 0.004565 190.5 19.8 241.8 0.000000 0.000000  0.0   0.0 0.242819  -99
2008 132  39 26.65 3.505 1.262 0.004203 0.012467  0.178915  2.787335 0.004358 193.4 20.0 240.6 0.000000 0.000000  0.0   0.0 0.243213  -99
2008 133  40 20.40 2.438 1.037 0.002910 0.008631  0.187546  2.778704 0.004206 235.4 20.0 240.5 0.000000 0.000000  0.0   0.0 0.238602  -99
2008 134  41 17.90 2.082 0.962 0.002567 0.007613  0.195159  2.771091 0.003712 253.7 20.0 240.8 0.000000 0.000000  0.0   0.0 0.237151  -99
2008 135  42 20.15 2.393 1.027 0.003000 0.008899  0.204058  2.762192 0.004191 237.5 20.0 240.7 0.000000 0.000000  0.0   0.0 0.236254  -99
2008 136  43 22.05 2.675 1.087 0.003437 0.010195  0.214254  2.751996 0.004730 224.5 20.0 240.3 0.000000 0.000000  0.0   0.0 0.235970  -99
2008 137  44 25.10 3.196 1.197 0.004265 0.012650  0.226904  2.739346 0.005200 203.9 20.1 239.5 0.000000 0.000000  0.0   0.0 0.231759  -99
2008 138  45 24.40 3.079 1.172 0.004183 0.012407  0.239311  2.726939 0.005873 208.2 20.2 238.8 0.000000 0.000000  0.0   0.0 0.229678  -99
2008 139  46 23.00 2.814 1.116 0.003878 0.011502  0.250813  2.715437 0.005107 218.6 20.3 238.4 0.000000 0.000000  0.0   0.0 0.227693  -99
2008 140  47 24.45 3.101 1.177 0.004404 0.013063  0.263876  2.702374 0.006109 207.4 20.4 237.7 0.000000 0.000000  0.0   0.0 0.225684  -99
2008 141  48 24.05 3.030 1.162 0.004384 0.013004  0.276880  2.689369 0.006180 210.1 20.5 237.1 0.000000 0.000000  0.0   0.0 0.227085  -99
2008 142  49 25.25 3.232 1.204 0.004809 0.014264  0.291144  2.675106 0.006784 202.6 20.6 236.4 0.000000 0.000000  0.0   0.0 0.229540  -99
2008 143  50 24.40 3.060 1.168 0.004615 0.013691  0.304835  2.661415 0.005742 208.9 20.6 235.9 0.000000 0.000000  0.0   0.0 0.229872  -99
2008 144  51 25.30 3.229 1.204 0.005001 0.014833  0.319668  2.646582 0.006358 202.7 20.7 235.2 0.000000 0.000000  0.0   0.0 0.228674  -99
2008 145  52 26.55 3.499 1.260 0.005592 0.016587  0.336255  2.629995 0.007739 193.6 20.8 234.4 0.000000 0.000000  0.0   0.0 0.228595  -99
2008 146  53 23.75 2.957 1.146 0.004713 0.013980  0.350235  2.616015 0.007734 212.9 20.9 234.0 0.000000 0.000000  0.0   0.0 0.228876  -99
2008 147  54 21.60 2.594 1.070 0.004182 0.012403  0.362638  2.603611 0.007124 228.1 20.9 233.9 0.000000 0.000000  0.0   0.0 0.227640  -99
2008 148  55 20.75 2.459 1.041 0.004035 0.011968  0.374607  2.591643 0.006602 234.4 20.9 233.9 0.000000 0.000000  0.0   0.0 0.226350  -99
2008 149  56 22.40 2.727 1.098 0.004566 0.013545  0.388152  2.578098 0.007119 222.3 20.9 233.7 0.000000 0.000000  0.0   0.0 0.225405  -99
2008 150  57 23.65 2.935 1.142 0.005028 0.014913  0.403065  2.563185 0.007947 213.8 21.0 233.4 0.000000 0.000000  0.0   0.0 0.226640  -99
2008 151  58 23.80 2.962 1.147 0.005166 0.015324  0.418389  2.547861 0.008254 212.7 21.0 233.0 0.000000 0.000000  0.0   0.0 0.227072  -99
2008 152  59 26.00 3.382 1.236 0.005997 0.017788  0.436177  2.530073 0.008072 197.5 21.1 232.4 0.000000 0.000000  0.0   0.0 0.230270  -99
2008 153  60 27.65 3.712 1.305 0.006234 0.018491  0.454668  2.511582 0.007767 186.9 21.2 231.7 0.000000 0.000000  0.0   0.0 0.229805  -99
2008 154  61 26.20 3.414 1.243 0.005979 0.017734  0.472402  2.493848 0.009706 196.4 21.3 231.1 0.000000 0.000000  0.0   0.0 0.230652  -99
2008 155  62 27.30 3.640 1.290 0.006130 0.018182  0.490584  2.475666 0.011098 189.1 21.4 230.4 0.000000 0.000000  0.0   0.0 0.232901  -99
2008 156  63 26.90 3.558 1.273 0.006044 0.017929  0.508514  2.457736 0.010497 191.7 21.5 229.8 0.000000 0.000000  0.0   0.0 0.234269  -99
2008 157  64 28.65 3.945 1.354 0.006305 0.018703  0.527216  2.439034 0.014452 180.2 21.6 229.0 0.000000 0.000000  0.0   0.0 0.237126  -99
2008 158  65 28.15 3.835 1.331 0.006200 0.018392  0.545608  2.420642 0.012890 183.3 21.7 228.3 0.000000 0.000000  0.0   0.0 0.238848  -99
2008 159  66 27.10 3.610 1.284 0.006013 0.017835  0.563443  2.402807 0.010902 190.1 21.8 227.7 0.000000 0.000000  0.0   0.0 0.240254  -99
2008 160  67 26.55 3.493 1.259 0.005904 0.017513  0.580956  2.385294 0.009463 193.8 21.9 227.2 0.000000 0.000000  0.0   0.0 0.242301  -99
2008 161  68 27.40 3.666 1.296 0.006005 0.017813  0.598768  2.367481 0.008418 188.3 22.0 226.6 0.000000 0.000000  0.0   0.0 0.240603  -99
2008 162  69 26.00 3.365 1.232 0.005765 0.017101  0.615870  2.350380 0.007805 198.0 22.0 226.2 0.000000 0.000000  0.0   0.0 0.237393  -99
2008 163  70 23.95 2.978 1.151 0.005458 0.016189  0.632058  2.334192 0.007816 212.1 22.0 226.0 0.000000 0.000000  0.0   0.0 0.233916  -99
2008 164  71 26.60 3.497 1.260 0.005816 0.017251  0.649309  2.316941 0.011375 193.6 22.1 225.6 0.000000 0.000000  0.0   0.0 0.229958  -99
2008 165  72 25.40 3.260 1.210 0.005625 0.016685  0.665994  2.300256 0.012238 201.7 22.2 225.2 0.000000 0.000000  0.0   0.0 0.228997  -99
2008 166  73 26.30 3.442 1.248 0.005732 0.017002  0.682997  2.283253 0.013213 195.4 22.2 224.8 0.000000 0.000000  0.0   0.0 0.234874  -99
2008 167  74 25.25 3.219 1.201 0.005554 0.016476  0.699473  2.266777 0.011543 203.1 22.3 224.5 0.000000 0.000000  0.0   0.0 0.228746  -99
2008 168  75 26.60 3.494 1.259 0.005722 0.016973  0.716446  2.249804 0.012772 193.7 22.3 224.1 0.000000 0.000000  0.0   0.0 0.226179  -99
2008 169  76 26.35 3.443 1.249 0.005665 0.016804  0.733250  2.233000 0.014252 195.4 22.4 223.7 0.000000 0.000000  0.0   0.0 0.224972  -99
2008 170  77 27.15 3.609 1.284 0.005751 0.017060  0.750310  2.215940 0.016281 190.1 22.4 223.3 0.000000 0.000000  0.0   0.0 0.224021  -99
