 Run: data/cwarner/test_fert1         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2008 199 109 0.076284  791.9 0.000003 0.002499 0.005872 0.003352  22700.9 0.398754  800.0 0.000003 0.002499 0.398754 0.000000 0.000000 0.000000
2008 200 110 0.075672  157.5 0.000020 0.003162 0.005915 0.003365  22858.4 0.401916  159.6 0.000020 0.003162 0.401916 0.000000 0.000000 0.000000
2008 201 111 0.075609  127.8 0.000022 0.002776 0.006057 0.003344  22986.2 0.404692  129.9 0.000021 0.002776 0.404692 0.000000 0.000000 0.000000
2008 202 112 0.075658  116.6 0.000022 0.002614 0.006015 0.003353  23102.8 0.407306  118.7 0.000022 0.002614 0.407306 0.000000 0.000000 0.000000
2008 203 113 0.075423  129.8 0.000022 0.002802 0.005936 0.003368  23232.6 0.410108  131.9 0.000021 0.002802 0.410108 0.000000 0.000000 0.000000
2008 204 114 0.074974  137.1 0.000021 0.002888 0.005806 0.003367  23369.7 0.412997  139.2 0.000021 0.002888 0.412997 0.000000 0.000000 0.000000
2008 205 115 0.073679  220.0 0.000016 0.003618 0.005677 0.003354  23589.7 0.416615  223.0 0.000016 0.003618 0.416615 0.000000 0.000000 0.000000
2008 206 116 0.072843  173.4 0.000019 0.003210 0.005656 0.003283  23763.1 0.419825  175.5 0.000018 0.003210 0.419825 0.000000 0.000000 0.000000
2008 207 117 0.072036  191.7 0.000017 0.003327 0.005764 0.003245  23954.8 0.423151  818.7 0.000004 0.003327 0.423151 0.000000 0.000000 0.000000
2008 208 118 0.071653  657.5 0.000004 0.002900 0.005740 0.003224  24612.3 0.426051 2819.0 0.000001 0.002900 0.426051 0.000000 0.000000 0.000000
2008 209 119 0.073167   37.7 0.000027 0.001009 0.005741 0.003218  24650.0 0.427061  640.5 0.000002 0.001009 0.427061 0.000000 0.000000 0.000000
2008 210 120 0.074124   52.6 0.000026 0.001375 0.005664 0.003332  24702.6 0.428435  743.7 0.000002 0.001375 0.428435 0.000000 0.000000 0.000000
2008 211 121 0.073439  138.1 0.000021 0.002851 0.005577 0.003411  24840.7 0.431287  928.7 0.000003 0.002851 0.431287 0.000000 0.000000 0.000000
2008 212 122 0.073424  866.1 0.000002 0.002119 0.005489 0.003384  25706.8 0.433406 2906.7 0.000001 0.002119 0.433406 0.000000 0.000000 0.000000
2008 213 123 0.071982  218.7 0.000016 0.003536 0.005488 0.003395  25925.5 0.436942  949.9 0.000004 0.003536 0.436942 0.000000 0.000000 0.000000
2008 214 124 0.070907  572.4 0.000006 0.003233 0.005479 0.003321  26498.0 0.440175 2084.2 0.000002 0.003233 0.440175 0.000000 0.000000 0.000000
2008 215 125 0.070030  166.2 0.000018 0.003024 0.005410 0.003263  26664.2 0.443199  781.7 0.000004 0.003024 0.443199 0.000000 0.000000 0.000000
2008 216 126 0.069397  159.7 0.000018 0.002925 0.005509 0.003217  26823.9 0.446124  733.1 0.000004 0.002925 0.446124 0.000000 0.000000 0.000000
2008 217 127 0.071264   16.1 0.000028 0.000444 0.005504 0.003194  26840.0 0.446568  585.1 0.000001 0.000444 0.446568 0.000000 0.000000 0.000000
2008 218 128 0.073402    0.0 0.000000 0.000000 0.005489 0.003351  26840.0 0.446568  565.2 0.000000 0.000000 0.446568 0.000000 0.000000 0.000000
2008 219 129 0.075384    0.0 0.000000 0.000000 0.005520 0.003538  26840.0 0.446568  562.7 0.000000 0.000000 0.446568 0.000000 0.000000 0.000000
2008 220 130 0.077174    0.0 0.000000 0.000000 0.005505 0.003715  26840.0 0.446568  561.2 0.000000 0.000000 0.446568 0.000000 0.000000 0.000000
2008 221 131 0.078701    0.0 0.000000 0.000000 0.005394 0.003867  26840.0 0.446568  558.9 0.000000 0.000000 0.446568 0.000000 0.000000 0.000000
2008 222 132 0.080081    0.0 0.000000 0.000000 0.005366 0.003986  26840.0 0.446568  555.3 0.000000 0.000000 0.446568 0.000000 0.000000 0.000000
2008 223 133 0.081210    0.0 0.000000 0.000000 0.005247 0.004119  26840.0 0.446568  552.1 0.000000 0.000000 0.446568 0.000000 0.000000 0.000000
2008 224 134 0.082165    0.0 0.000000 0.000000 0.005188 0.004232  26840.0 0.446568  558.7 0.000000 0.000000 0.446568 0.000000 0.000000 0.000000
2008 225 135 0.080050  757.1 0.000004 0.002848 0.005050 0.004317  27597.1 0.449416 2574.6 0.000001 0.002848 0.449416 0.000000 0.000000 0.000000
2008 226 136 0.077806  667.9 0.000005 0.003176 0.005114 0.004183  28265.0 0.452592 1855.7 0.000002 0.003176 0.452592 0.000000 0.000000 0.000000
2008 227 137 0.075184  540.0 0.000007 0.003624 0.005043 0.004041  28805.0 0.456216 1595.3 0.000002 0.003624 0.456216 0.000000 0.000000 0.000000
2008 228 138 0.072577  282.1 0.000014 0.003881 0.005146 0.003872  29087.1 0.460097  946.5 0.000004 0.003881 0.460097 0.000000 0.000000 0.000000
2008 229 139 0.072605   50.0 0.000026 0.001306 0.005045 0.003711  29137.0 0.461403  619.3 0.000002 0.001306 0.461403 0.000000 0.000000 0.000000
2008 230 140 0.070220  258.2 0.000014 0.003678 0.005017 0.003723  29395.3 0.465082  882.2 0.000004 0.003678 0.465082 0.000000 0.000000 0.000000
2008 231 141 0.069764   84.8 0.000023 0.001937 0.005052 0.003572  29480.1 0.467019  620.9 0.000003 0.001937 0.467019 0.000000 0.000000 0.000000
2008 232 142 0.067556  390.4 0.000009 0.003634 0.004982 0.003556  29870.4 0.470653 1343.3 0.000003 0.003634 0.470653 0.000000 0.000000 0.000000
2008 233 143 0.066691  120.5 0.000020 0.002387 0.004932 0.003411  29991.0 0.473040  648.7 0.000004 0.002387 0.473040 0.000000 0.000000 0.000000
2008 234 144 0.068071 2315.2 0.000000 0.000075 0.004811 0.003355  32306.2 0.473115 5619.2 0.000000 0.000075 0.473115 0.000000 0.000000 0.000000
2008 235 145 0.069386 2881.3 0.000000 0.000018 0.004791 0.003458  35187.5 0.473134 6780.8 0.000000 0.000018 0.473134 0.000000 0.000000 0.000000
2008 236 146 0.069265 1057.1 0.000001 0.001400 0.004837 0.003558  36244.6 0.474534 2563.7 0.000001 0.001400 0.474534 0.000000 0.000000 0.000000
2008 237 147 0.068597  876.0 0.000002 0.001964 0.004852 0.003556  37120.6 0.476498 2170.8 0.000001 0.001964 0.476498 0.000000 0.000000 0.000000
2008 238 148 0.066695  207.0 0.000016 0.003235 0.004851 0.003519  37327.6 0.479732  726.6 0.000004 0.003235 0.479732 0.000000 0.000000 0.000000
2008 239 149 0.066998   45.3 0.000024 0.001102 0.004821 0.003415  37372.8 0.480835  550.6 0.000002 0.001102 0.480835 0.000000 0.000000 0.000000
2008 240 150 0.067514   31.9 0.000025 0.000811 0.004794 0.003467  37404.7 0.481646  532.9 0.000002 0.000811 0.481646 0.000000 0.000000 0.000000
2008 241 151 0.068586    5.6 0.000028 0.000156 0.004761 0.003533  37410.4 0.481802  502.8 0.000000 0.000156 0.481802 0.000000 0.000000 0.000000
2008 242 152 0.068564   44.1 0.000025 0.001108 0.004729 0.003643  37454.4 0.482910  537.9 0.000002 0.001108 0.482910 0.000000 0.000000 0.000000
2008 243 153 0.067089  125.5 0.000020 0.002486 0.004685 0.003674  37579.9 0.485396  726.8 0.000003 0.002486 0.485396 0.000000 0.000000 0.000000
2008 244 154 0.065160  186.4 0.000016 0.003025 0.004669 0.003573  37766.4 0.488421  683.2 0.000004 0.003025 0.488421 0.000000 0.000000 0.000000
2008 245 155 0.063627  161.0 0.000017 0.002733 0.004637 0.003436  37927.4 0.491155  644.9 0.000004 0.002733 0.491155 0.000000 0.000000 0.000000
2008 246 156 0.062404  143.3 0.000017 0.002501 0.004609 0.003331  38070.7 0.493656  647.3 0.000004 0.002501 0.493656 0.000000 0.000000 0.000000
2008 247 157 0.061276  143.4 0.000017 0.002454 0.004574 0.003248  38214.1 0.496110  620.1 0.000004 0.002454 0.496110 0.000000 0.000000 0.000000
2008 248 158 0.061555   48.9 0.000022 0.001082 0.004541 0.003179  38263.0 0.497192  521.6 0.000002 0.001082 0.497192 0.000000 0.000000 0.000000
2008 249 159 0.060507  134.6 0.000017 0.002332 0.004497 0.003214  38397.6 0.499524  603.7 0.000004 0.002332 0.499524 0.000000 0.000000 0.000000
2008 250 160 0.058776  265.3 0.000012 0.003085 0.004492 0.003138  38662.9 0.502609  732.4 0.000004 0.003085 0.502609 0.000000 0.000000 0.000000
2008 251 161 0.059053   55.5 0.000021 0.001156 0.004458 0.003026  38718.4 0.503765  519.6 0.000002 0.001156 0.503765 0.000000 0.000000 0.000000
2008 252 162 0.059100   64.8 0.000020 0.001320 0.004438 0.003071  38783.2 0.505085  526.3 0.000003 0.001320 0.505085 0.000000 0.000000 0.000000
2008 253 163 0.058484  104.8 0.000018 0.001901 0.004379 0.003093  38888.1 0.506987  563.0 0.000003 0.001901 0.506987 0.000000 0.000000 0.000000
2008 254 164 0.056763  291.1 0.000010 0.003035 0.004372 0.003058  39179.1 0.510021  943.2 0.000003 0.003035 0.510021 0.000000 0.000000 0.000000
2008 255 165 0.055323  250.9 0.000011 0.002855 0.004341 0.002927  39430.0 0.512876  743.6 0.000004 0.002855 0.512876 0.000000 0.000000 0.000000
2008 256 166 0.053964  260.8 0.000011 0.002810 0.004267 0.002816  39690.8 0.515686  711.4 0.000004 0.002810 0.515686 0.000000 0.000000 0.000000
2008 257 167 0.053675  114.5 0.000016 0.001844 0.004270 0.002715  39805.4 0.517529  562.2 0.000003 0.001844 0.517529 0.000000 0.000000 0.000000
2008 258 168 0.052910  167.6 0.000014 0.002299 0.004233 0.002700  39973.0 0.519828  612.4 0.000004 0.002299 0.519828 0.000000 0.000000 0.000000
2008 259 169 0.051863  472.7 0.000006 0.002625 0.004231 0.002654  40445.7 0.522453 1276.4 0.000002 0.002625 0.522453 0.000000 0.000000 0.000000
2008 260 170 0.051388  151.3 0.000014 0.002103 0.004211 0.002583  40597.0 0.524556  599.5 0.000004 0.002103 0.524556 0.000000 0.000000 0.000000
2008 261 171 0.050368  397.5 0.000007 0.002670 0.004203 0.002552  40994.5 0.527226 1053.1 0.000003 0.002670 0.527226 0.000000 0.000000 0.000000
2008 262 172 0.049583  236.0 0.000011 0.002488 0.004179 0.002476  41230.5 0.529715  670.2 0.000004 0.002488 0.529715 0.000000 0.000000 0.000000
2008 263 173 0.049024  196.5 0.000012 0.002289 0.004150 0.002419  41427.0 0.532004  628.0 0.000004 0.002289 0.532004 0.000000 0.000000 0.000000
2008 264 174 0.048712  161.3 0.000013 0.002059 0.004131 0.002385  41588.4 0.534062  598.4 0.000003 0.002059 0.534062 0.000000 0.000000 0.000000
2008 265 175 0.049426 1037.3 0.000001 0.001022 0.004100 0.002364  42625.6 0.535084 2140.5 0.000000 0.001022 0.535084 0.000000 0.000000 0.000000
2008 266 176 0.048610  244.6 0.000010 0.002468 0.004080 0.002428  42870.2 0.537552  677.5 0.000004 0.002468 0.537552 0.000000 0.000000 0.000000
2008 267 177 0.047778  394.4 0.000006 0.002528 0.004059 0.002364  43264.7 0.540081  818.2 0.000003 0.002528 0.540081 0.000000 0.000000 0.000000
2008 268 178 0.047497  156.9 0.000013 0.001976 0.003998 0.002303  43421.6 0.542057  577.9 0.000003 0.001976 0.542057 0.000000 0.000000 0.000000
2008 269 179 0.046787  252.1 0.000009 0.002392 0.003968 0.002286  43673.7 0.544449  670.8 0.000004 0.002392 0.544449 0.000000 0.000000 0.000000
2008 270 180 0.046556  161.9 0.000012 0.001968 0.003979 0.002242  43835.6 0.546417  578.6 0.000003 0.001968 0.546417 0.000000 0.000000 0.000000
2008 271 181 0.046434  145.9 0.000013 0.001849 0.003962 0.002234  43981.5 0.548266  560.4 0.000003 0.001849 0.548266 0.000000 0.000000 0.000000
2008 272 182 0.046235  154.9 0.000012 0.001907 0.003944 0.002236  44136.3 0.550173  567.3 0.000003 0.001907 0.550173 0.000000 0.000000 0.000000
2008 273 183 0.045815  193.1 0.000011 0.002118 0.003928 0.002230  44329.5 0.552292  603.6 0.000004 0.002118 0.552292 0.000000 0.000000 0.000000
2008 274 184 0.045360  192.5 0.000011 0.002096 0.003845 0.002205  44521.9 0.554387  600.8 0.000003 0.002096 0.554387 0.000000 0.000000 0.000000
2008 275 185 0.044927  206.3 0.000010 0.002136 0.003877 0.002173  44728.3 0.556524  612.4 0.000003 0.002136 0.556524 0.000000 0.000000 0.000000
2008 276 186 0.044539  195.7 0.000011 0.002070 0.003824 0.002143  44923.9 0.558594  599.5 0.000003 0.002070 0.558594 0.000000 0.000000 0.000000
2008 277 187 0.044208  188.7 0.000011 0.002020 0.003810 0.002121  45112.7 0.560614  590.9 0.000003 0.002020 0.560614 0.000000 0.000000 0.000000
2008 278 188 0.043920  187.9 0.000011 0.002001 0.003818 0.002105  45300.5 0.562614  588.4 0.000003 0.002001 0.562614 0.000000 0.000000 0.000000
2009  91   1 0.232000 1082.9 0.000004 0.004549 0.000077 0.000828   1082.9 0.004549 1194.1 0.000004 0.004549 0.004549 0.000000 0.000000 0.000000
2009  92   2 0.220624  197.6 0.000054 0.010734 0.000180 0.000821   1280.5 0.015283  219.0 0.000049 0.010734 0.015283 0.000000 0.000000 0.000000
2009  93   3 0.209185  235.3 0.000046 0.010890 0.000261 0.000811   1515.8 0.026173  263.1 0.000041 0.010890 0.026173 0.000000 0.000000 0.000000
2009  94   4 0.201844  107.6 0.000064 0.006853 0.000322 0.000810   1623.4 0.033026  128.6 0.000053 0.006853 0.033026 0.000000 0.000000 0.000000
2009  95   5 0.194644  111.8 0.000061 0.006788 0.000409 0.000822   1735.3 0.039814  132.8 0.000051 0.006788 0.039814 0.000000 0.000000 0.000000
2009  96   6 0.186039  163.7 0.000050 0.008236 0.000464 0.000833   1899.0 0.048050  186.1 0.000044 0.008236 0.048050 0.000000 0.000000 0.000000
2009  97   7 0.178183  144.1 0.000051 0.007336 0.000331 0.000851   2043.0 0.055386  165.0 0.000044 0.007336 0.055386 0.000000 0.000000 0.000000
2009  98   8 0.171218  127.1 0.000051 0.006513 0.000394 0.000845   2170.1 0.061899  148.1 0.000044 0.006513 0.061899 0.000000 0.000000 0.000000
2009  99   9 0.164863  124.9 0.000050 0.006189 0.000689 0.000855   2295.0 0.068088  145.8 0.000042 0.006189 0.068088 0.000000 0.000000 0.000000
2009 100  10 0.159199  110.6 0.000050 0.005503 0.000773 0.000935   2405.6 0.073591  131.6 0.000042 0.005503 0.073591 0.000000 0.000000 0.000000
2009 101  11 0.153775  114.9 0.000047 0.005452 0.001047 0.001019   2520.5 0.079043  135.9 0.000040 0.005452 0.079043 0.000000 0.000000 0.000000
2009 102  12 0.147623  144.8 0.000042 0.006082 0.001003 0.001073   2665.3 0.085124  165.8 0.000037 0.006082 0.085124 0.000000 0.000000 0.000000
2009 103  13 0.139908  354.9 0.000022 0.007754 0.001196 0.001158   3020.2 0.092878  401.0 0.000019 0.007754 0.092878 0.000000 0.000000 0.000000
2009 104  14 0.132580  274.8 0.000026 0.007187 0.001059 0.001200   3295.0 0.100065  309.4 0.000023 0.007187 0.100065 0.000000 0.000000 0.000000
2009 105  15 0.126466  184.1 0.000032 0.005945 0.001005 0.001174   3479.1 0.106010  205.1 0.000029 0.005945 0.106010 0.000000 0.000000 0.000000
2009 106  16 0.122114  109.1 0.000038 0.004183 0.001085 0.001254   3588.2 0.110192  130.1 0.000032 0.004183 0.110192 0.000000 0.000000 0.000000
2009 107  17 0.117683  115.6 0.000036 0.004199 0.001106 0.001338   3703.8 0.114391  136.6 0.000031 0.004199 0.114391 0.000000 0.000000 0.000000
2009 108  18 0.113231  125.0 0.000034 0.004256 0.001211 0.001407   3828.8 0.118647  146.0 0.000029 0.004256 0.118647 0.000000 0.000000 0.000000
2009 109  19 0.108836  134.9 0.000032 0.004294 0.001361 0.001462   3963.7 0.122941  155.9 0.000028 0.004294 0.122941 0.000000 0.000000 0.000000
2009 110  20 0.104303  171.0 0.000028 0.004709 0.001690 0.001514   4134.7 0.127651  196.3 0.000024 0.004709 0.127651 0.000000 0.000000 0.000000
2009 111  21 0.100269  149.1 0.000028 0.004194 0.001675 0.001514   4283.8 0.131845  170.1 0.000025 0.004194 0.131845 0.000000 0.000000 0.000000
2009 112  22 0.096869  116.0 0.000030 0.003455 0.001603 0.001549   4399.8 0.135300  138.2 0.000025 0.003455 0.135300 0.000000 0.000000 0.000000
2009 113  23 0.094377  106.1 0.000030 0.003143 0.002239 0.001588   4505.9 0.138444  127.1 0.000025 0.003143 0.138444 0.000000 0.000000 0.000000
2009 114  24 0.092008  105.1 0.000029 0.003042 0.002304 0.001630   4611.0 0.141486  126.1 0.000024 0.003042 0.141486 0.000000 0.000000 0.000000
2009 115  25 0.089589  100.2 0.000029 0.002867 0.002120 0.001672   4711.2 0.144353  121.1 0.000024 0.002867 0.144353 0.000000 0.000000 0.000000
2009 116  26 0.087158  102.9 0.000028 0.002844 0.002120 0.001707   4814.0 0.147197  123.8 0.000023 0.002844 0.147197 0.000000 0.000000 0.000000
2009 117  27 0.084923  102.9 0.000027 0.002767 0.002267 0.001736   4916.9 0.149965  123.8 0.000022 0.002767 0.149965 0.000000 0.000000 0.000000
2009 118  28 0.082530  117.3 0.000025 0.002948 0.002318 0.001762   5034.2 0.152913  138.3 0.000021 0.002948 0.152913 0.000000 0.000000 0.000000
2009 119  29 0.080369  114.9 0.000025 0.002827 0.002445 0.001779   5149.1 0.155739  135.9 0.000021 0.002827 0.155739 0.000000 0.000000 0.000000
2009 120  30 0.078759  106.2 0.000025 0.002609 0.002796 0.001797   5255.3 0.158348  127.2 0.000021 0.002609 0.158348 0.000000 0.000000 0.000000
2009 121  31 0.077489  105.8 0.000024 0.002551 0.003103 0.001822   5361.1 0.160899  126.8 0.000020 0.002551 0.160899 0.000000 0.000000 0.000000
2009 122  32 0.076167  117.6 0.000023 0.002695 0.003219 0.001847   5478.8 0.163594  138.6 0.000019 0.002695 0.163594 0.000000 0.000000 0.000000
2009 123  33 0.075067  110.9 0.000023 0.002547 0.003312 0.001864   5589.7 0.166141  131.9 0.000019 0.002547 0.166141 0.000000 0.000000 0.000000
2009 124  34 0.074268  108.1 0.000023 0.002467 0.003550 0.001883   5697.8 0.168608  129.1 0.000019 0.002467 0.168608 0.000000 0.000000 0.000000
2009 125  35 0.073399  124.3 0.000022 0.002676 0.003709 0.001901   5822.1 0.171284  145.2 0.000018 0.002676 0.171284 0.000000 0.000000 0.000000
2009 126  36 0.072854  107.3 0.000022 0.002399 0.003772 0.001918   5929.3 0.173683  128.2 0.000019 0.002399 0.173683 0.000000 0.000000 0.000000
2009 127  37 0.072222  121.3 0.000021 0.002585 0.003895 0.001942   6050.6 0.176268  142.2 0.000018 0.002585 0.176268 0.000000 0.000000 0.000000
2009 128  38 0.071719  116.2 0.000021 0.002491 0.003950 0.001961   6166.8 0.178759  137.1 0.000018 0.002491 0.178759 0.000000 0.000000 0.000000
2009 129  39 0.071599  103.1 0.000022 0.002281 0.004145 0.001985   6269.9 0.181040  124.1 0.000018 0.002281 0.181040 0.000000 0.000000 0.000000
2009 130  40 0.071742  103.4 0.000022 0.002282 0.004445 0.002020   6373.3 0.183322  124.4 0.000018 0.002282 0.183322 0.000000 0.000000 0.000000
2009 131  41 0.072439  106.6 0.000022 0.002335 0.005097 0.002065   6479.9 0.185657  127.6 0.000018 0.002335 0.185657 0.000000 0.000000 0.000000
2009 132  42 0.072127  101.3 0.000022 0.002275 0.004092 0.002129   6581.2 0.187932  122.2 0.000019 0.002275 0.187932 0.000000 0.000000 0.000000
2009 133  43 0.071721  165.8 0.000019 0.003072 0.004787 0.002122   6746.9 0.191003  186.7 0.000016 0.003072 0.191003 0.000000 0.000000 0.000000
2009 134  44 0.071582  127.6 0.000021 0.002629 0.004629 0.002140   6874.6 0.193632  150.5 0.000017 0.002629 0.193632 0.000000 0.000000 0.000000
2009 135  45 0.071676  124.1 0.000021 0.002577 0.004836 0.002164   6998.7 0.196210  145.1 0.000018 0.002577 0.196210 0.000000 0.000000 0.000000
2009 136  46 0.071898  120.2 0.000021 0.002528 0.004950 0.002201   7118.9 0.198738  141.6 0.000018 0.002528 0.198738 0.000000 0.000000 0.000000
2009 137  47 0.071090  333.2 0.000011 0.003777 0.005206 0.002237   7452.1 0.202515  375.7 0.000010 0.003777 0.202515 0.000000 0.000000 0.000000
2009 138  48 0.068603  262.1 0.000014 0.003615 0.003353 0.002225   7714.2 0.206129  296.9 0.000012 0.003615 0.206129 0.000000 0.000000 0.000000
2009 139  49 0.066943  685.5 0.000004 0.002654 0.003112 0.002119   8399.7 0.208783  757.7 0.000004 0.002654 0.208783 0.000000 0.000000 0.000000
2009 140  50 0.067221 1026.2 0.000001 0.001435 0.003760 0.002047   9425.9 0.210218 1132.8 0.000001 0.001435 0.210218 0.000000 0.000000 0.000000
2009 141  51 0.066247  353.6 0.000010 0.003531 0.004619 0.002062   9779.5 0.213749  391.5 0.000009 0.003531 0.213749 0.000000 0.000000 0.000000
2009 142  52 0.066465  542.1 0.000006 0.003079 0.005321 0.002024  10321.5 0.216828  601.0 0.000005 0.003079 0.216828 0.000000 0.000000 0.000000
2009 143  53 0.066935  239.7 0.000014 0.003299 0.005810 0.002041  10561.2 0.220127  269.6 0.000012 0.003299 0.220127 0.000000 0.000000 0.000000
2009 144  54 0.068108  170.0 0.000017 0.002888 0.006130 0.002069  10731.3 0.223015  193.1 0.000015 0.002888 0.223015 0.000000 0.000000 0.000000
2009 145  55 0.069720  139.1 0.000019 0.002631 0.006381 0.002138  10870.3 0.225645  160.5 0.000016 0.002631 0.225645 0.000000 0.000000 0.000000
2009 146  56 0.069845  335.9 0.000011 0.003663 0.006019 0.002232  11206.2 0.229309  378.7 0.000010 0.003663 0.229309 0.000000 0.000000 0.000000
2009 147  57 0.070854  160.9 0.000018 0.002928 0.006182 0.002244  11367.1 0.232237  183.3 0.000016 0.002928 0.232237 0.000000 0.000000 0.000000
2009 148  58 0.071885  197.7 0.000017 0.003279 0.006618 0.002308  11564.8 0.235516  225.9 0.000015 0.003279 0.235516 0.000000 0.000000 0.000000
2009 149  59 0.073907  144.3 0.000020 0.002838 0.007222 0.002362  11709.1 0.238354  165.3 0.000017 0.002838 0.238354 0.000000 0.000000 0.000000
2009 150  60 0.075957  107.3 0.000023 0.002416 0.006942 0.002477  11816.4 0.240770  128.3 0.000019 0.002416 0.240770 0.000000 0.000000 0.000000
2009 151  61 0.077885  105.7 0.000023 0.002457 0.006978 0.002593  11922.1 0.243227  126.6 0.000019 0.002457 0.243227 0.000000 0.000000 0.000000
2009 152  62 0.079784   93.2 0.000025 0.002304 0.006908 0.002704  12015.3 0.245531  114.2 0.000020 0.002304 0.245531 0.000000 0.000000 0.000000
2009 153  63 0.081539   90.2 0.000026 0.002304 0.006873 0.002814  12105.4 0.247836  111.1 0.000021 0.002304 0.247836 0.000000 0.000000 0.000000
2009 154  64 0.081858  167.5 0.000021 0.003491 0.006727 0.002918  12272.9 0.251327  194.2 0.000018 0.003491 0.251327 0.000000 0.000000 0.000000
2009 155  65 0.082034  568.7 0.000006 0.003693 0.006814 0.002945  12841.6 0.255020  634.5 0.000006 0.003693 0.255020 0.000000 0.000000 0.000000
2009 156  66 0.081293  287.5 0.000015 0.004249 0.006469 0.002961  13129.1 0.259268  323.5 0.000013 0.004249 0.259268 0.000000 0.000000 0.000000
2009 157  67 0.081741  143.3 0.000022 0.003196 0.006579 0.002935  13272.4 0.262464  164.3 0.000019 0.003196 0.262464 0.000000 0.000000 0.000000
2009 158  68 0.082208  141.3 0.000023 0.003187 0.006618 0.002964  13413.7 0.265651  162.3 0.000020 0.003187 0.265651 0.000000 0.000000 0.000000
2009 159  69 0.082933  124.5 0.000024 0.002966 0.006693 0.003002  13538.1 0.268616  145.4 0.000020 0.002966 0.268616 0.000000 0.000000 0.000000
2009 160  70 0.083904  125.9 0.000024 0.003014 0.007036 0.003051  13664.0 0.271630  146.9 0.000021 0.003014 0.271630 0.000000 0.000000 0.000000
2009 161  71 0.085203   97.2 0.000026 0.002560 0.006983 0.003123  13761.3 0.274190  118.2 0.000022 0.002560 0.274190 0.000000 0.000000 0.000000
2009 162  72 0.086432   94.6 0.000027 0.002549 0.006985 0.003206  13855.9 0.276739  114.0 0.000022 0.002549 0.276739 0.000000 0.000000 0.000000
2009 163  73 0.087313  107.4 0.000026 0.002828 0.006998 0.003289  13963.3 0.279567  125.2 0.000023 0.002828 0.279567 0.000000 0.000000 0.000000
2009 164  74 0.087771  127.4 0.000025 0.003196 0.007006 0.003352  14090.7 0.282763  144.4 0.000022 0.003196 0.282763 0.000000 0.000000 0.000000
2009 165  75 0.087910  139.3 0.000024 0.003394 0.006915 0.003383  14230.0 0.286157  153.3 0.000022 0.003394 0.286157 0.000000 0.000000 0.000000
2009 166  76 0.086881  334.5 0.000014 0.004619 0.007001 0.003412  14564.5 0.290775  358.7 0.000013 0.004619 0.290775 0.000000 0.000000 0.000000
2009 167  77 0.086230  245.5 0.000018 0.004343 0.007077 0.003385  14810.0 0.295118  261.2 0.000017 0.004343 0.295118 0.000000 0.000000 0.000000
2009 168  78 0.086777  126.4 0.000025 0.003141 0.007063 0.003375  14936.3 0.298259  134.5 0.000023 0.003141 0.298259 0.000000 0.000000 0.000000
2009 169  79 0.085769  230.0 0.000018 0.004252 0.006667 0.003423  15166.4 0.302511  239.5 0.000018 0.004252 0.302511 0.000000 0.000000 0.000000
2009 170  80 0.085647  168.7 0.000022 0.003686 0.006946 0.003382  15335.1 0.306197  173.6 0.000021 0.003686 0.306197 0.000000 0.000000 0.000000
2009 171  81 0.086280  119.4 0.000025 0.003009 0.007048 0.003406  15454.5 0.309205  122.8 0.000025 0.003009 0.309205 0.000000 0.000000 0.000000
2009 172  82 0.087071  122.8 0.000025 0.003085 0.007337 0.003461  15577.3 0.312290  124.9 0.000025 0.003085 0.312290 0.000000 0.000000 0.000000
2009 173  83 0.087865  110.2 0.000026 0.002899 0.007207 0.003514  15687.5 0.315189  112.3 0.000026 0.002899 0.315189 0.000000 0.000000 0.000000
2009 174  84 0.087043  519.8 0.000008 0.004178 0.006926 0.003570  16207.3 0.319368  581.7 0.000007 0.004178 0.319368 0.000000 0.000000 0.000000
2009 175  85 0.087110  116.2 0.000026 0.003003 0.006616 0.003546  16323.5 0.322371  136.3 0.000022 0.003003 0.322371 0.000000 0.000000 0.000000
2009 176  86 0.087285  105.2 0.000027 0.002809 0.006553 0.003569  16428.7 0.325180  125.2 0.000022 0.002809 0.325180 0.000000 0.000000 0.000000
2009 177  87 0.087610   98.0 0.000027 0.002679 0.006604 0.003601  16526.7 0.327859  118.1 0.000023 0.002679 0.327859 0.000000 0.000000 0.000000
2009 178  88 0.087206  134.8 0.000025 0.003322 0.006544 0.003626  16661.6 0.331181  155.2 0.000021 0.003322 0.331181 0.000000 0.000000 0.000000
2009 179  89 0.087404  110.9 0.000026 0.002916 0.006739 0.003625  16772.4 0.334096  130.8 0.000022 0.002916 0.334096 0.000000 0.000000 0.000000
2009 180  90 0.085772  348.9 0.000013 0.004593 0.006612 0.003652  17121.3 0.338689  391.8 0.000012 0.004593 0.338689 0.000000 0.000000 0.000000
2009 181  91 0.084232  448.4 0.000010 0.004333 0.006371 0.003577  17569.7 0.343022  497.3 0.000009 0.004333 0.343022 0.000000 0.000000 0.000000
2009 182  92 0.083552  163.2 0.000022 0.003558 0.006382 0.003504  17732.9 0.346580  182.6 0.000019 0.003558 0.346580 0.000000 0.000000 0.000000
2009 183  93 0.083588  119.9 0.000025 0.002942 0.006467 0.003489  17852.8 0.349523  138.7 0.000021 0.002942 0.349523 0.000000 0.000000 0.000000
