 RUN:  data/cwarner/test_fert1         
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2008 110  20   14.3  26.6  26.8  20.6  16.0   0.6   0.4   0.8  21.1 1.00   1.2   1.9   172.1  0.8
2008 111  21   10.3  27.9  28.7  19.5  26.7   0.9   0.9   0.7  21.7 1.00   1.3   1.9   175.6  0.8
2008 112  22   11.4  28.7  29.4  20.4  25.7   0.9   0.8   0.7  22.5 1.00   1.4   2.0   179.6  0.8
2008 113  23    7.8  27.8  28.5  18.1  25.6   0.9   0.8   0.6  23.0 1.00   1.5   2.0   183.0  0.8
2008 114  24    9.3  25.3  25.6  17.5  19.8   0.7   0.6   0.6  23.7 1.00   1.6   2.1   186.9  0.8
2008 115  25   14.3  27.8  28.1  21.2  19.1   0.7   0.5   0.8  24.5 1.00   1.7   2.1   192.3  0.9
2008 116  26   13.4  28.4  28.8  21.1  21.7   0.7   0.7   0.8  25.3 1.00   1.8   2.2   197.5  0.9
2008 117  27   11.8  29.9  30.5  21.1  24.6   0.8   0.8   0.7  26.1 1.00   1.8   2.2   202.2  0.9
2008 118  28   14.3  29.3  29.6  22.0  19.8   0.7   0.6   0.8  26.9 1.00   1.9   2.3   207.7  0.9
2008 119  29   17.6  26.5  26.6  22.1  13.1   0.5   0.3   1.0  27.9 1.00   2.0   2.4   214.1  1.0
2008 120  30    9.0  24.8  25.4  17.2  26.7   0.9   0.9   0.6  28.5 1.00   2.1   2.4   218.4  1.0
2008 121  31    4.2  26.7  27.4  15.8  27.5   0.9   0.9   0.4  28.9 0.97   2.1   2.5   221.4  1.0
2008 122  32    8.4  28.1  28.7  18.6  26.8   0.9   0.8   0.6  29.5 1.00   2.2   2.5   225.7  1.0
2008 123  33   10.0  29.3  29.8  19.9  24.9   0.8   0.8   0.7  30.2 1.00   2.3   2.6   230.6  1.0
2008 124  34   12.8  29.9  30.2  21.5  20.3   0.7   0.6   0.8  31.0 1.00   2.4   2.6   236.4  1.1
2008 125  35   14.5  30.6  31.2  22.8  26.2   0.9   0.8   0.9  31.9 1.00   2.5   2.7   242.6  1.1
2008 126  36   16.3  29.6  30.0  23.1  22.1   0.7   0.7   0.9  32.8 1.00   2.5   2.8   249.3  1.1
2008 127  37   10.2  31.6  32.2  21.2  27.0   0.9   0.8   0.7  33.5 1.00   2.6   2.8   254.2  1.1
2008 128  38   18.8  30.7  31.1  25.0  22.8   0.8   0.7   1.0  34.5 1.00   2.7   2.9   261.5  1.2
2008 129  39   19.3  30.6  31.0  25.2  23.9   0.8   0.8   1.0  35.5 1.00   2.7   3.0   268.7  1.2
2008 130  40   21.9  30.5  30.8  26.3  20.3   0.7   0.6   1.0  36.5 1.00   2.8   3.1   275.9  1.2
2008 131  41   22.5  31.5  31.8  27.1  20.0   0.7   0.6   1.0  37.5 1.00   2.8   3.2   283.1  1.3
2008 132  42   23.2  30.1  30.2  26.7  14.5   0.5   0.3   1.0  38.5 1.00   2.9   3.3   290.4  1.3
2008 133  43   12.6  28.2  28.7  20.7  27.8   0.9   0.9   0.8  39.2 1.00   2.9   3.3   296.3  1.3
2008 134  44    7.2  28.6  29.1  18.1  27.0   0.9   0.8   0.6  39.8 1.00   3.0   3.4   300.6  1.4
2008 135  45   10.3  30.0  30.5  20.4  26.4   0.9   0.8   0.7  40.5 1.00   3.1   3.5   306.3  1.4
2008 136  46   13.5  30.6  30.9  22.2  21.8   0.7   0.6   0.8  41.3 1.00   3.1   3.5   313.2  1.4
2008 137  47   20.6  29.6  29.7  25.1  14.5   0.5   0.3   1.0  42.3 1.00   3.1   3.6   321.8  1.5
2008 138  48   19.0  29.8  30.1  24.5  20.9   0.7   0.6   1.0  43.3 1.00   3.2   3.8   330.5  1.5
2008 139  49   18.1  27.9  27.9  23.0  11.9   0.4   0.2   1.0  44.3 1.00   3.2   3.8   338.6  1.5
2008 140  50   17.4  31.5  31.9  24.7  26.5   0.9   0.8   1.0  45.2 1.00   3.2   4.0   347.2  1.6
2008 141  51   16.4  31.7  32.2  24.3  27.9   0.9   0.9   0.9  46.2 1.00   3.3   4.1   355.4  1.6
2008 142  52   19.7  30.8  31.0  25.3  19.5   0.7   0.5   1.0  47.2 1.00   3.3   4.2   364.2  1.6
2008 143  53   19.6  29.2  29.2  24.4  11.0   0.4   0.2   1.0  48.2 1.00   3.3   4.3   371.2  1.7
2008 144  54   20.2  30.4  30.4  25.3  12.1   0.4   0.2   1.0  49.2 1.00   3.4   4.4   379.2  1.7
2008 145  55   19.8  33.3  33.6  26.7  24.8   0.8   0.8   1.0  50.2 1.00   3.4   4.5   388.8  1.8
2008 146  56   17.4  30.1  30.4  23.9  23.0   0.8   0.7   1.0  51.2 1.00   3.4   4.6   398.2  1.8
2008 147  57   13.9  29.3  29.5  21.7  22.4   0.7   0.6   0.8  52.0 1.00   3.5   4.7   406.1  1.8
2008 148  58   11.5  30.0  30.2  20.8  20.2   0.6   0.5   0.7  52.7 1.00   3.5   4.8   413.3  1.9
2008 149  59   12.2  32.6  32.9  22.5  25.5   0.8   0.8   0.8  53.5 1.00   3.6   4.9   421.1  1.9
2008 150  60   15.3  32.0  32.2  23.8  22.3   0.7   0.6   0.9  54.4 1.00   3.6   5.0   430.2  1.9
2008 151  61   15.6  32.0  32.2  23.9  22.8   0.7   0.7   0.9  55.3 1.00   3.7   5.1   439.6  2.0
2008 152  62   16.4  35.6  35.9  26.2  26.5   0.9   0.8   0.8  56.0 1.00   3.7   5.2   447.6  2.0
2008 153  63   19.5  35.8  35.9  27.7  18.0   0.6   0.5   0.8  56.8 1.00   3.8   5.3   455.8  2.1
2008 154  64   18.2  34.2  34.4  26.3  22.6   0.7   0.7   1.0  57.7 1.00   3.8   5.5   466.3  2.1
2008 155  65   20.9  33.7  33.9  27.4  21.1   0.7   0.6   1.0  58.7 1.00   3.9   5.6   477.3  2.2
2008 156  66   18.0  35.8  36.0  27.0  24.5   0.8   0.7   0.7  59.5 1.00   3.9   5.7   485.5  2.2
2008 157  67   20.7  36.6  36.8  28.7  22.5   0.7   0.7   0.7  60.1 0.93   4.0   5.8   492.9  2.2
2008 158  68   20.2  36.1  36.3  28.3  24.1   0.8   0.7   0.7  60.8 0.97   4.0   6.0   501.4  2.3
2008 159  69   17.6  36.6  36.8  27.2  25.7   0.8   0.8   0.6  61.5 1.00   4.1   6.1   509.3  2.3
2008 160  70   17.1  36.0  36.2  26.7  24.8   0.8   0.7   0.7  62.2 1.00   4.1   6.2   518.4  2.3
2008 161  71   18.5  36.3  36.4  27.5  21.6   0.7   0.6   0.7  62.9 1.00   4.2   6.3   527.4  2.4
2008 162  72   19.6  32.4  32.4  26.0  11.7   0.4   0.2   1.0  63.9 1.00   4.2   6.4   536.1  2.4
2008 163  73   18.1  29.8  29.8  24.0  11.8   0.4   0.2   1.0  64.9 1.00   4.2   6.6   545.1  2.5
2008 164  74   20.4  32.8  32.9  26.7  21.3   0.7   0.6   1.0  65.9 1.00   4.3   6.7   559.1  2.5
2008 165  75   18.9  31.9  32.0  25.5  22.4   0.7   0.6   1.0  66.9 1.00   4.3   6.9   572.6  2.6
2008 166  76   18.7  33.9  34.1  26.4  25.0   0.8   0.8   1.0  67.9 1.00   4.4   7.1   585.6  2.6
2008 167  77   20.1  30.4  30.4  25.3  12.7   0.4   0.2   1.0  68.9 1.00   4.4   7.2   594.3  2.7
2008 168  78   21.5  31.7  31.8  26.6  19.6   0.6   0.5   1.0  69.9 1.00   4.4   7.4   607.4  2.7
2008 169  79   19.6  33.1  33.2  26.4  19.7   0.6   0.5   1.0  70.9 1.00   4.4   7.6   620.2  2.8
2008 170  80   21.3  33.0  33.1  27.2  20.4   0.7   0.6   1.0  71.9 1.00   4.5   7.8   632.6  2.9
2008 171  81   19.9  34.4  34.6  27.2  26.5   0.9   0.8   0.9  72.8 1.00   4.5   8.0   644.0  2.9
2008 172  82   19.0  34.7  34.8  26.9  25.4   0.8   0.8   0.9  73.7 1.00   4.6   8.1   654.8  3.0
2008 173  83   19.9  29.8  29.8  24.9  11.8   0.4   0.2   1.0  74.7 1.00   4.6   8.2   662.2  3.0
2008 174  84   19.2  32.0  32.0  25.6  15.9   0.5   0.4   1.0  75.7 1.00   4.6   6.7   592.6  2.7
2008 175  85   19.5  30.9  31.0  25.2  16.6   0.5   0.4   1.0  76.7 1.00   4.6   6.8   592.7  2.7
2008 176  86   20.9  33.8  33.9  27.4  21.5   0.7   0.6   1.0  77.7 1.00   4.6   6.9   592.7  2.7
2008 177  87   19.3  33.9  34.0  26.6  18.4   0.6   0.5   1.0  78.7 1.00   4.6   7.1   592.9  2.7
2008 178  88   17.2  33.7  33.8  25.5  19.7   0.6   0.5   1.0  79.7 1.00   4.7   7.2   593.3  2.7
2008 179  89   18.3  32.6  32.7  25.5  16.7   0.5   0.4   1.0  80.7 1.00   4.7   7.4   593.9  2.7
2008 180  90   19.7  32.9  33.0  26.3  17.0   0.6   0.4   1.0  81.7 1.00   4.7   7.5   595.0  2.7
2008 181  91   19.6  32.2  32.3  25.9  18.5   0.6   0.5   1.0  82.7 1.00   4.7   7.7   596.8  2.7
2008 182  92   20.2  31.5  31.5  25.9  15.8   0.5   0.4   1.0  83.7 1.00   4.7   7.8   599.2  2.7
2008 183  93   20.7  31.5  31.6  26.1  19.3   0.6   0.5   1.0  84.7 1.00   4.8   8.0   603.4  2.7
2008 184  94   18.7  32.3  32.4  25.5  17.7   0.6   0.4   1.0  85.7 1.00   4.8   8.1   608.7  2.7
2008 185  95   19.5  32.7  32.8  26.1  16.3   0.5   0.4   1.0  86.7 1.00   4.8   8.3   615.3  2.8
2008 186  96   18.1  34.8  35.0  26.5  26.0   0.8   0.8   0.9  87.6 1.00   4.8   8.5   623.9  2.8
2008 187  97   19.8  34.2  34.3  27.1  22.5   0.7   0.7   1.0  88.5 1.00   4.9   8.7   635.7  2.9
2008 188  98   20.4  31.8  31.9  26.1  17.8   0.6   0.4   1.0  89.5 1.00   4.9   8.9   648.6  2.9
2008 189  99   18.4  32.3  32.4  25.4  18.4   0.6   0.5   1.0  90.5 1.00   4.9   9.1   662.3  3.0
2008 190 100   20.3  33.1  33.1  26.7  15.6   0.5   0.4   1.0  91.5 1.00   5.0   9.2   674.0  3.0
2008 191 101   20.4  32.7  32.8  26.6  18.5   0.6   0.5   1.0  92.5 1.00   5.0   9.4   688.1  3.1
2008 192 102   21.4  34.3  34.4  27.9  23.4   0.8   0.7   0.9  93.5 0.99   5.0   9.6   701.6  3.2
2008 193 103   21.3  33.7  33.8  27.6  23.6   0.8   0.7   1.0  94.5 1.00   5.1   9.9   715.7  3.2
2008 194 104   22.3  30.5  30.5  26.4  10.9   0.4   0.2   1.0  95.5 1.00   5.1  10.0   724.1  3.3
2008 195 105   22.7  33.5  33.6  28.1  23.4   0.8   0.7   1.0  96.5 0.97   5.1  10.2   738.8  3.3
2008 196 106   22.1  33.1  33.2  27.6  22.2   0.7   0.7   1.0  97.5 1.00   5.2  10.4   753.2  3.4
2008 197 107   21.6  29.3  29.3  25.5  12.9   0.4   0.2   1.0  98.5 1.00   5.2  10.6   763.7  3.4
2008 198 108   21.1  31.0  31.0  26.1  15.3   0.5   0.3   1.0  99.5 1.00   5.2  10.8   776.4  3.5
2008 199 109   21.8  31.5  31.5  26.7  16.1   0.5   0.4   1.0 100.5 1.00   5.3  11.0   790.0  3.6
2008 200 110   22.0  32.7  32.8  27.4  21.7   0.7   0.6   1.0 101.5 1.00   5.3  11.3   807.6  3.6
2008 201 111   23.4  35.0  35.1  29.2  23.7   0.8   0.7   0.9 102.4 0.89   5.3  11.5   822.6  3.7
2008 202 112   23.1  35.1  35.2  29.1  20.8   0.7   0.6   0.9 103.2 0.90   5.3  11.7   837.7  3.8
2008 203 113   22.8  34.3  34.3  28.6  19.3   0.7   0.5   1.0 104.2 0.94   5.4  12.0   852.4  3.8
2008 204 114   21.4  33.4  33.5  27.4  22.2   0.8   0.7   1.0 105.2 1.00   5.4  12.3   869.1  3.9
2008 205 115   22.0  30.6  30.6  26.3  11.5   0.4   0.2   1.0 106.2 1.00   5.4  12.4   878.2  4.0
2008 206 116   20.1  32.6  32.6  26.4  19.0   0.6   0.5   1.0 107.2 1.00   5.4  12.7   893.8  4.0
2008 207 117   21.5  34.4  34.4  28.0  20.4   0.7   0.6   0.9 108.1 0.99   5.5  13.2   944.2  1.1
2008 208 118   21.4  33.6  34.7  28.0  14.7   0.5   0.3   0.9 109.0 0.98   5.5  13.6   976.4  1.1
2008 209 119   22.3  32.9  34.6  28.4  17.3   0.6   0.5   0.9 109.9 0.95   5.6  14.0  1011.6  1.1
2008 210 120   22.4  31.9  33.2  27.8  16.0   0.5   0.4   1.0 110.9 1.00   5.6  14.4  1044.1  1.2
2008 211 121   22.1  31.2  32.0  27.1  13.6   0.5   0.3   1.0 111.9 1.00   5.7  14.7  1070.7  1.2
2008 212 122   23.1  29.1  29.4  26.3  10.5   0.4   0.2   1.0 112.9 1.00   5.7  15.0  1091.0  1.2
2008 213 123   22.9  29.1  30.3  26.6  15.6   0.5   0.4   1.0 113.9 1.00   5.7  15.3  1121.6  1.3
2008 214 124   22.5  30.9  31.2  26.8  10.4   0.4   0.1   1.0 114.9 1.00   5.8  15.6  1141.5  1.3
2008 215 125   22.9  29.4  29.6  26.3   9.7   0.3   0.1   1.0 115.9 1.00   5.8  15.8  1160.2  1.3
2008 216 126   21.5  33.2  34.8  28.2  17.8   0.6   0.5   0.9 116.8 0.97   5.8  16.2  1194.2  1.3
2008 217 127   21.4  33.1  35.8  28.6  21.9   0.8   0.7   0.8 117.6 0.94   5.9  16.6  1224.4  1.4
2008 218 128   20.0  34.7  37.8  28.9  23.4   0.8   0.7   0.5 118.2 0.92   6.0  16.8  1243.7  1.4
2008 219 129   21.4  36.2  39.3  30.3  23.5   0.8   0.8   0.3 118.5 0.78   6.1  16.9  1255.9  1.4
2008 220 130   23.8  36.0  38.2  31.0  20.5   0.7   0.6   0.5 119.0 0.71   6.2  17.1  1273.1  1.4
2008 221 131   23.5  32.9  34.3  28.9  17.1   0.6   0.5   1.0 119.9 0.92   6.3  17.5  1301.6  1.5
2008 222 132   21.4  33.9  36.5  29.0  22.3   0.8   0.7   0.7 120.6 0.91   6.3  17.8  1326.3  1.5
2008 223 133   19.4  32.6  34.8  27.1  21.1   0.7   0.6   0.9 121.5 1.00   6.4  18.2  1358.3  1.5
2008 224 134   19.5  32.0  33.5  26.5  18.4   0.6   0.5   1.0 122.5 1.00   6.5  18.6  1390.3  1.6
2008 225 135   21.1  28.1  28.1  24.6   7.0   0.2   0.0   1.0 123.5 1.00   6.5  18.7  1402.4  1.6
2008 226 136   20.9  31.2  31.4  26.1   9.6   0.3   0.1   1.0 124.5 1.00   6.5  19.0  1419.9  1.6
2008 227 137   22.1  28.3  28.5  25.3   9.8   0.4   0.1   1.0 125.5 1.00   6.5  19.2  1438.5  1.6
2008 228 138   22.3  32.1  33.8  28.1  19.4   0.7   0.6   1.0 126.5 0.98   6.6  19.7  1475.7  1.7
2008 229 139   21.1  31.3  31.5  26.3  10.3   0.4   0.2   1.0 127.5 1.00   6.6  19.9  1495.1  1.7
2008 230 140   20.3  31.1  32.3  26.3  17.2   0.6   0.5   1.0 128.5 1.00   6.7  20.3  1528.1  1.7
2008 231 141   22.3  32.4  33.6  27.9  17.1   0.6   0.5   1.0 129.5 0.99   6.7  20.7  1559.6  1.8
2008 232 142   22.8  29.8  30.7  26.7  15.5   0.6   0.4   1.0 130.5 1.00   6.7  21.1  1587.7  1.8
2008 233 143   23.8  28.4  28.5  26.2   8.7   0.3   0.1   1.0 131.5 1.00   6.8  21.3  1603.3  1.8
2008 234 144   23.2  24.9  24.9  24.0   2.1   0.1   0.0   1.0 132.5 1.00   6.8  21.3  1607.1  1.8
2008 235 145   23.1  25.1  25.1  24.1   4.5   0.2   0.0   1.0 133.5 1.00   6.8  21.4  1616.0  1.8
2008 236 146   22.8  28.6  28.6  25.7   6.1   0.2   0.0   1.0 134.5 1.00   6.8  21.6  1628.6  1.8
2008 237 147   22.1  31.5  31.8  26.9  11.0   0.4   0.2   1.0 135.5 1.00   6.8  21.9  1652.4  1.9
2008 238 148   21.2  33.9  35.5  28.3  19.7   0.7   0.6   0.8 136.3 0.96   6.9  22.3  1685.1  1.9
2008 239 149   21.7  33.2  35.0  28.3  20.7   0.8   0.7   0.9 137.2 0.96   7.0  22.8  1718.8  1.9
2008 240 150   22.6  33.4  35.5  29.0  22.2   0.8   0.8   0.8 138.0 0.90   7.1  23.2  1748.5  2.0
2008 241 151   22.3  34.5  36.1  29.2  20.2   0.8   0.7   0.7 138.8 0.89   7.2  23.5  1774.4  2.0
2008 242 152   20.7  33.9  35.7  28.2  21.3   0.8   0.7   0.8 139.5 0.97   7.3  23.9  1801.6  2.0
2008 243 153   21.8  31.4  31.9  26.9  13.5   0.5   0.3   1.0 140.5 1.00   7.3  24.2  1826.3  2.1
2008 244 154   24.3  31.7  32.3  28.3  14.4   0.6   0.4   1.0 141.5 0.96   7.4  24.5  1851.6  2.1
2008 245 155   24.1  32.2  33.1  28.6  16.7   0.6   0.5   1.0 142.5 0.94   7.4  24.9  1880.1  2.1
2008 246 156   22.6  32.2  33.0  27.8  15.9   0.6   0.5   1.0 143.5 1.00   7.4  25.3  1908.6  2.2
2008 247 157   19.9  31.7  33.4  26.7  21.8   0.8   0.8   1.0 144.5 1.00   7.5  25.7  1940.5  2.2
2008 248 158   19.3  32.1  33.0  26.2  17.2   0.7   0.5   1.0 145.5 1.00   7.6  26.1  1969.7  2.2
2008 249 159   21.4  28.7  28.9  25.1   9.9   0.4   0.2   1.0 146.5 1.00   7.6  26.3  1986.1  2.2
2008 250 160   19.6  34.3  35.9  27.8  21.6   0.8   0.8   0.8 147.3 1.00   7.7  26.6  2009.1  2.3
2008 251 161   20.2  34.7  36.2  28.2  21.1   0.8   0.8   0.7 148.0 0.97   7.8  26.9  2030.6  2.3
2008 252 162   18.9  33.4  34.6  26.8  19.4   0.8   0.7   0.9 149.0 1.00   7.8  27.3  2057.8  2.3
2008 253 163   23.0  33.8  35.0  29.0  19.4   0.8   0.7   0.9 149.8 0.90   7.9  27.6  2082.7  2.3
2008 254 164   22.4  33.1  33.6  28.0  13.4   0.5   0.4   1.0 150.8 0.99   7.9  27.9  2103.5  2.4
2008 255 165   23.4  32.5  32.7  28.1  10.7   0.4   0.2   1.0 151.8 0.98   7.9  28.1  2120.0  2.4
2008 256 166   24.1  33.6  34.7  29.4  18.8   0.8   0.7   0.9 152.7 0.87   8.0  28.5  2143.8  2.4
2008 257 167   22.5  33.7  34.5  28.5  16.2   0.7   0.5   0.9 153.7 0.95   8.0  28.8  2168.0  2.4
2008 258 168   21.2  34.8  36.1  28.6  20.2   0.8   0.8   0.7 154.4 0.94   8.1  29.1  2188.4  2.5
2008 259 169   20.3  34.1  35.1  27.7  18.1   0.7   0.6   0.9 155.3 1.00   8.2  29.4  2212.0  2.5
2008 260 170   20.7  33.1  33.9  27.3  17.1   0.7   0.6   1.0 156.3 1.00   8.2  29.8  2237.6  2.5
2008 261 171   19.6  31.8  32.2  25.9  13.4   0.6   0.4   1.0 157.3 1.00   8.2  30.0  2257.3  2.5
2008 262 172   19.2  31.5  32.2  25.7  15.9   0.7   0.5   1.0 158.3 1.00   8.3  30.4  2280.6  2.6
2008 263 173   16.6  29.8  30.9  23.7  19.2   0.8   0.7   0.9 159.2 1.00   8.3  30.7  2304.7  2.6
2008 264 174   20.6  27.6  27.8  24.2  11.2   0.5   0.3   1.0 160.2 1.00   8.3  30.9  2320.5  2.6
2008 265 175   20.7  30.7  31.2  25.9  14.0   0.6   0.5   1.0 161.2 1.00   8.4  31.2  2340.4  2.6
2008 266 176   21.4  25.1  25.1  23.3   5.0   0.2   0.0   1.0 162.2 1.00   8.4  31.3  2347.5  2.6
2008 267 177   19.3  29.7  30.7  25.0  19.0   0.8   0.7   1.0 163.2 1.00   8.4  31.7  2371.5  2.7
2008 268 178   15.3  25.6  26.1  20.7  14.5   0.6   0.5   0.9 164.1 1.00   8.5  31.9  2392.2  2.7
2008 269 179   10.9  28.3  29.4  20.2  20.5   0.9   0.8   0.7 164.8 1.00   8.5  32.2  2409.9  2.7
2008 270 180   12.7  29.4  30.6  21.7  21.1   0.9   0.8   0.8 165.6 1.00   8.6  32.5  2429.2  2.7
2008 271 181   12.2  30.4  31.6  21.9  20.6   0.9   0.8   0.8 166.3 1.00   8.7  32.7  2447.7  2.8
2008 272 182   12.2  31.1  32.0  22.1  18.3   0.8   0.7   0.8 167.1 1.00   8.7  33.0  2466.0  2.8
2008 273 183   13.8  32.8  33.6  23.7  18.0   0.8   0.7   0.8 167.9 1.00   8.8  33.3  2485.7  2.8
2008 274 184   19.7  32.8  33.5  26.6  16.6   0.7   0.7   1.0 168.9 1.00   8.8  33.6  2506.4  2.8
2008 275 185   17.0  30.9  31.7  24.4  17.9   0.8   0.7   1.0 169.9 1.00   8.9  33.9  2526.9  2.8
2008 276 186   10.2  27.0  28.1  19.1  20.1   0.9   0.8   0.7 170.6 1.00   8.9  34.1  2542.4  2.9
2008 277 187    9.2  28.3  29.4  19.3  20.2   0.9   0.8   0.6 171.2 1.00   9.0  34.3  2556.8  2.9
2008 278 188   11.9  29.4  30.0  21.0  16.2   0.7   0.6   0.7 171.9 1.00   9.1  34.6  2573.7  2.9
2009  91   1   17.2  20.1  20.1  18.7   2.8   0.1   0.0   1.0   7.4 1.00   0.4   1.7   150.0  0.7
2009  92   2   16.7  26.0  26.0  21.4   8.8   0.3   0.1   0.9   8.3 1.00   0.4   1.7   150.1  0.7
2009  93   3   13.6  27.3  28.1  20.8  24.3   0.9   0.9   0.8   9.2 1.00   0.4   1.7   150.1  0.7
2009  94   4   10.1  28.2  28.9  19.5  23.8   0.9   0.8   0.7   9.8 1.00   0.4   1.7   150.2  0.7
2009  95   5   10.8  28.6  28.8  19.8  14.0   0.5   0.4   0.7  10.5 1.00   0.5   1.7   150.4  0.7
2009  96   6   11.5  25.9  26.1  18.8  15.7   0.6   0.4   0.7  11.3 1.00   0.5   1.7   150.7  0.7
2009  97   7    2.3  15.3  16.0   9.2  25.2   0.9   0.9   0.3  11.5 0.21   0.5   1.7   150.9  0.7
2009  98   8   -0.8  20.2  20.9  10.1  25.3   0.9   0.8   0.2  11.7 0.35   0.5   1.7   151.0  0.7
2009  99   9    9.4  27.2  27.9  18.7  24.5   0.9   0.8   0.6  12.4 1.00   0.6   1.7   151.8  0.7
2009 100  10    9.8  27.2  27.8  18.8  23.3   0.8   0.8   0.7  13.0 1.00   0.6   1.7   152.6  0.7
2009 101  11   16.8  27.5  27.7  22.2  14.6   0.5   0.4   0.9  14.0 1.00   0.7   1.7   154.2  0.7
2009 102  12   12.1  27.5  28.2  20.1  24.1   0.9   0.8   0.8  14.7 1.00   0.7   1.7   155.7  0.7
2009 103  13   15.8  27.4  27.6  21.7  15.4   0.6   0.4   0.9  15.7 1.00   0.8   1.7   157.8  0.7
2009 104  14   15.3  21.6  21.6  18.5   5.3   0.2   0.0   0.9  16.5 1.00   0.8   1.8   160.3  0.7
2009 105  15    7.7  24.1  24.9  16.3  26.1   0.9   0.9   0.6  17.1 1.00   0.9   1.8   162.1  0.7
2009 106  16    7.0  25.4  26.0  16.5  24.2   0.8   0.8   0.5  17.7 1.00   1.0   1.8   164.0  0.7
2009 107  17    8.4  22.6  23.1  15.8  22.0   0.8   0.7   0.6  18.3 0.97   1.1   1.8   166.2  0.7
2009 108  18    7.9  24.5  24.8  16.4  19.0   0.7   0.5   0.6  18.8 1.00   1.2   1.9   168.5  0.8
2009 109  19    8.3  26.3  26.7  17.5  20.2   0.7   0.6   0.6  19.4 1.00   1.3   1.9   171.0  0.8
2009 110  20   15.1  25.4  25.5  20.3  14.0   0.5   0.3   0.9  20.3 1.00   1.4   1.9   174.9  0.8
2009 111  21   11.8  26.2  26.9  19.4  25.9   0.9   0.9   0.7  21.0 1.00   1.5   2.0   178.5  0.8
2009 112  22    8.2  26.7  27.4  17.8  26.1   0.9   0.9   0.6  21.6 1.00   1.6   2.0   181.5  0.8
2009 113  23   14.0  30.6  31.2  22.6  24.2   0.8   0.8   0.8  22.5 1.00   1.7   2.1   186.1  0.8
2009 114  24   11.6  32.5  33.2  22.4  25.5   0.9   0.8   0.7  23.2 1.00   1.8   2.1   190.4  0.9
2009 115  25   11.4  28.7  29.4  20.4  25.7   0.9   0.8   0.7  23.9 1.00   1.9   2.2   194.9  0.9
2009 116  26   10.6  28.2  28.9  19.7  26.0   0.9   0.8   0.7  24.6 1.00   2.0   2.2   199.5  0.9
2009 117  27   11.8  28.2  28.6  20.2  22.1   0.8   0.7   0.7  25.4 1.00   2.1   2.3   204.7  0.9
2009 118  28   11.2  28.3  28.8  20.0  22.8   0.8   0.7   0.7  26.1 1.00   2.2   2.3   210.0  0.9
2009 119  29   11.1  28.9  29.5  20.3  24.9   0.8   0.8   0.7  26.8 1.00   2.3   2.4   215.5  1.0
2009 120  30   12.6  30.7  31.2  21.9  24.3   0.8   0.8   0.8  27.6 1.00   2.4   2.5   221.7  1.0
2009 121  31   15.1  30.6  31.0  23.0  21.0   0.7   0.6   0.9  28.4 1.00   2.5   2.5   228.6  1.0
2009 122  32   13.8  32.0  32.4  23.1  22.6   0.8   0.7   0.8  29.3 1.00   2.6   2.6   235.1  1.1
2009 123  33   14.8  30.9  31.3  23.1  23.3   0.8   0.7   0.9  30.1 1.00   2.7   2.7   241.9  1.1
2009 124  34   16.7  30.4  30.7  23.7  19.2   0.7   0.5   0.9  31.1 1.00   2.7   2.8   249.3  1.1
2009 125  35   15.2  32.2  32.6  23.9  23.2   0.8   0.7   0.9  32.0 1.00   2.8   2.9   256.2  1.2
2009 126  36   14.9  32.3  32.6  23.7  19.9   0.7   0.6   0.9  32.8 1.00   2.9   2.9   263.2  1.2
2009 127  37   16.1  31.2  31.5  23.8  21.1   0.7   0.6   0.9  33.8 1.00   3.0   3.0   270.5  1.2
2009 128  38   13.8  33.0  33.4  23.6  24.3   0.8   0.7   0.8  34.6 1.00   3.0   3.1   277.2  1.3
2009 129  39   15.0  32.5  32.9  24.0  24.1   0.8   0.7   0.9  35.5 1.00   3.1   3.2   284.3  1.3
2009 130  40   15.2  33.7  34.1  24.6  23.1   0.8   0.7   0.9  36.3 1.00   3.2   3.3   291.6  1.3
2009 131  41   18.1  34.1  34.5  26.3  23.8   0.8   0.7   0.9  37.3 1.00   3.3   3.4   299.5  1.4
2009 132  42   20.1  25.1  25.1  22.6   9.4   0.3   0.1   1.0  38.3 1.00   3.3   3.5   307.1  1.4
2009 133  43   17.4  31.6  31.9  24.7  22.4   0.8   0.7   1.0  39.3 1.00   3.3   3.6   315.8  1.4
2009 134  44   15.5  31.9  32.1  23.8  19.2   0.6   0.5   0.9  40.2 1.00   3.4   3.7   323.7  1.5
2009 135  45   17.0  31.0  31.3  24.1  21.0   0.7   0.6   1.0  41.1 1.00   3.4   3.8   332.3  1.5
2009 136  46   16.7  31.4  31.6  24.1  19.1   0.6   0.5   0.9  42.1 1.00   3.5   3.9   340.7  1.5
2009 137  47   17.8  31.2  31.4  24.6  18.2   0.6   0.5   1.0  43.0 1.00   3.5   4.0   349.6  1.6
2009 138  48   13.9  20.2  20.2  17.0   4.7   0.2   0.0   0.8  43.9 1.00   3.5   4.0   353.1  1.6
2009 139  49   13.7  16.9  16.9  15.3   3.5   0.1   0.0   0.8  44.7 0.93   3.5   4.1   355.8  1.6
2009 140  50   17.0  19.7  19.7  18.4   4.1   0.1   0.0   1.0  45.6 1.00   3.5   4.1   359.3  1.6
