 RUN:  data/cwarner/test_fert4         
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2004 177  87   20.1  34.5  34.6  27.3  24.9   0.8   0.8   0.9  76.2 1.00   8.6  14.9   905.0  4.1
2004 178  88   21.2  34.7  34.8  28.0  23.9   0.8   0.7   0.9  77.1 0.99   9.0  15.3   934.2  1.1
2004 179  89   18.9  34.7  38.3  28.6  23.6   0.8   0.7   0.5  77.5 0.94   9.5  15.4   947.0  1.1
2004 180  90   20.1  33.1  34.3  27.2  15.6   0.5   0.3   1.0  78.5 1.00   9.8  15.8   977.0  1.1
2004 181  91   18.4  33.7  37.3  27.8  23.8   0.8   0.7   0.6  79.1 1.00  10.2  16.0   994.4  1.1
2004 182  92   18.9  34.2  37.1  28.0  22.0   0.7   0.6   0.6  79.7 0.98  10.6  16.1  1008.7  1.1
2004 183  93   19.2  33.9  35.1  27.2  16.0   0.5   0.4   0.9  80.5 1.00  10.9  16.5  1036.4  1.2
2004 184  94   19.6  34.0  37.6  28.6  24.3   0.8   0.7   0.5  81.1 0.94  11.5  16.7  1054.1  1.2
2004 185  95   20.2  32.1  33.3  26.7  15.9   0.5   0.4   1.0  82.1 1.00  11.8  17.0  1086.3  1.2
2004 186  96   19.9  33.2  34.8  27.3  17.8   0.6   0.4   0.9  83.0 1.00  12.2  17.4  1115.4  1.3
2004 187  97   20.6  34.0  37.5  29.0  24.4   0.8   0.7   0.6  83.6 0.90  12.7  17.6  1133.6  1.3
2004 188  98   21.4  35.2  38.5  30.0  24.1   0.8   0.7   0.4  84.0 0.82  13.1  17.8  1146.4  1.3
2004 189  99   20.1  34.0  35.4  27.8  17.5   0.6   0.4   0.8  84.8 1.00  13.6  18.1  1172.7  1.3
2004 190 100   19.7  32.1  33.1  26.4  15.6   0.5   0.4   1.0  85.8 1.00  13.9  18.5  1204.6  1.4
2004 191 101   18.2  34.2  37.9  28.0  25.8   0.8   0.8   0.5  86.3 0.98  14.5  18.7  1221.1  1.4
2004 192 102   20.1  35.3  38.9  29.5  25.7   0.9   0.8   0.4  86.7 0.86  15.0  18.8  1231.4  1.4
2004 193 103   20.6  33.8  34.8  27.7  15.6   0.5   0.4   0.9  87.6 1.00  15.4  19.1  1260.0  1.4
2004 194 104   20.2  34.1  35.6  27.9  18.5   0.6   0.5   0.8  88.4 0.99  15.9  19.4  1285.2  1.4
2004 195 105   20.6  33.0  34.0  27.3  15.7   0.5   0.4   1.0  89.4 1.00  16.3  19.8  1316.6  1.5
2004 196 106   21.4  32.9  36.1  28.7  24.9   0.8   0.8   0.7  90.2 0.93  16.8  20.1  1339.8  1.5
2004 197 107   21.5  31.8  32.1  26.8  11.4   0.4   0.2   1.0  91.2 1.00  17.1  20.5  1370.9  1.5
2004 198 108   21.4  33.2  35.1  28.2  20.6   0.7   0.6   0.9  92.0 0.97  17.6  20.8  1397.6  1.6
2004 199 109   21.1  31.3  31.9  26.5  14.1   0.5   0.3   1.0  93.0 1.00  18.0  21.2  1428.4  1.6
2004 200 110   22.5  26.4  26.4  24.5   6.4   0.2   0.0   1.0  94.0 1.00  18.1  21.6  1458.9  1.6
2004 201 111   22.3  31.8  32.7  27.5  15.7   0.5   0.4   1.0  95.0 1.00  18.5  22.0  1489.2  1.7
2004 202 112   22.0  33.1  34.4  28.2  18.2   0.6   0.5   1.0  96.0 0.97  19.1  22.3  1517.9  1.7
2004 203 113   21.0  33.4  35.9  28.4  24.0   0.8   0.7   0.8  96.7 0.95  19.7  22.6  1540.6  1.7
2004 204 114   18.5  34.0  36.4  27.4  23.8   0.8   0.7   0.7  97.4 1.00  20.3  22.9  1561.5  1.8
2004 205 115   20.6  34.1  35.7  28.1  20.1   0.7   0.6   0.8  98.2 0.97  20.9  23.2  1584.8  1.8
2004 206 116   22.2  35.1  35.9  29.0  15.6   0.5   0.4   0.8  99.0 0.90  21.4  23.5  1607.2  1.8
2004 207 117   21.1  33.5  35.6  28.3  22.7   0.8   0.7   0.8  99.8 0.96  22.0  23.8  1630.6  1.8
2004 208 118   19.8  34.7  37.5  28.6  25.9   0.9   0.8   0.6 100.4 0.94  22.5  24.6  1698.3  1.9
2004 209 119   21.3  34.9  36.7  29.0  22.1   0.8   0.7   0.7 101.0 0.91  22.8  25.7  1777.5  2.0
2004 210 120   21.0  32.7  33.5  27.3  16.9   0.6   0.4   1.0 102.0 1.00  23.0  27.1  1887.2  2.1
2004 211 121   21.8  33.5  34.6  28.2  19.5   0.7   0.6   0.9 103.0 0.97  23.3  28.6  1997.1  2.3
2004 212 122   21.5  33.1  34.5  28.0  21.7   0.7   0.7   0.9 103.9 0.99  23.7  30.1  2109.4  2.4
2004 213 123   20.0  31.8  32.2  26.1  14.2   0.5   0.3   1.0 104.9 1.00  23.8  31.4  2204.0  2.5
2004 214 124   21.7  33.6  33.9  27.8  13.2   0.5   0.3   1.0 105.9 1.00  24.0  32.6  2292.0  2.6
2004 215 125   22.7  32.8  33.3  28.0  15.8   0.5   0.4   1.0 106.9 0.98  24.1  34.1  2396.3  2.7
2004 216 126   23.3  34.1  35.1  29.2  21.7   0.8   0.7   0.9 107.8 0.89  24.5  35.6  2498.9  2.8
2005  91   1   15.3  29.3  29.5  22.4  15.2   0.6   0.4   0.9   7.3 1.00   0.4   1.7   150.0  0.7
2005  92   2    8.0  21.2  21.8  14.9  22.7   0.8   0.8   0.6   7.9 0.90   0.4   1.7   150.1  0.7
2005  93   3    3.9  22.3  23.0  13.5  24.5   0.9   0.9   0.4   8.3 0.76   0.4   1.7   150.1  0.7
2005  94   4    5.6  27.3  28.0  16.8  23.7   0.9   0.8   0.5   8.8 1.00   0.4   1.7   150.2  0.7
2005  95   5    7.3  27.9  28.5  17.9  23.0   0.8   0.8   0.6   9.3 1.00   0.5   1.7   150.3  0.7
2005  96   6   12.3  27.7  28.1  20.2  19.4   0.7   0.6   0.8  10.1 1.00   0.5   1.7   150.7  0.7
2005  97   7   16.9  23.3  23.3  20.1   5.2   0.2   0.0   1.0  11.1 1.00   0.5   1.7   151.4  0.7
2005  98   8   13.1  22.5  22.7  17.9  13.9   0.5   0.4   0.8  11.9 1.00   0.6   1.7   152.4  0.7
2005  99   9   11.8  26.6  27.2  19.5  22.2   0.8   0.7   0.7  12.6 1.00   0.7   1.7   153.6  0.7
2005 100  10    7.5  24.9  25.4  16.4  20.5   0.7   0.6   0.6  13.2 1.00   0.8   1.7   154.7  0.7
2005 101  11    7.1  27.5  28.1  17.6  23.5   0.8   0.8   0.5  13.7 1.00   0.8   1.7   155.8  0.7
2005 102  12   13.5  26.0  26.2  19.8  14.7   0.5   0.4   0.8  14.5 1.00   0.9   1.7   157.6  0.7
2005 103  13   12.4  24.3  24.9  18.6  22.9   0.8   0.8   0.8  15.3 1.00   1.0   1.8   159.6  0.7
2005 104  14    7.1  20.5  20.8  14.0  18.1   0.6   0.5   0.5  15.8 0.81   1.1   1.8   161.1  0.7
2005 105  15    5.3  22.0  22.8  14.1  26.7   0.9   0.9   0.5  16.3 0.82   1.2   1.8   162.5  0.7
2005 106  16    5.7   5.7   5.7   5.7   0.0   0.0   0.0   0.0  16.3 0.00   1.2   1.8   162.5  0.7
2005 107  17    5.5  24.6  25.3  15.4  25.7   0.9   0.8   0.5  16.8 0.94   1.2   1.8   164.0  0.7
2005 108  18    9.9  25.7  26.8  18.4  33.9   1.0   1.0   0.7  17.5 1.00   1.3   1.8   166.2  0.7
2005 109  19    6.2  26.7  27.3  16.8  24.3   0.8   0.8   0.5  18.0 1.00   1.4   1.8   168.0  0.8
2005 110  20    9.3  26.8  27.4  18.3  23.1   0.8   0.7   0.6  18.6 1.00   1.5   1.9   170.5  0.8
2005 111  21    9.5  28.3  28.8  19.2  22.6   0.8   0.7   0.6  19.3 1.00   1.6   1.9   173.1  0.8
2005 112  22   10.2  28.1  28.5  19.4  21.3   0.7   0.6   0.7  19.9 1.00   1.7   1.9   176.1  0.8
2005 113  23   12.5  25.4  25.6  19.0  15.1   0.5   0.4   0.8  20.7 1.00   1.8   2.0   179.7  0.8
2005 114  24    5.7  19.1  19.8  12.7  25.6   0.9   0.8   0.5  21.2 0.68   1.9   2.0   182.1  0.8
2005 115  25    2.6  23.2  23.8  13.2  24.8   0.8   0.8   0.4  21.5 0.73   2.0   2.0   183.9  0.8
2005 116  26   12.9  22.7  22.7  17.8   5.9   0.2   0.0   0.8  22.3 1.00   2.0   2.1   188.2  0.8
2005 117  27   12.9  27.0  27.4  20.2  21.3   0.7   0.6   0.8  23.1 1.00   2.1   2.1   192.8  0.9
2005 118  28    8.0  26.5  27.2  17.6  26.6   0.9   0.8   0.6  23.7 1.00   2.2   2.2   196.4  0.9
2005 119  29    8.1  28.6  29.1  18.6  23.4   0.8   0.7   0.6  24.3 1.00   2.3   2.2   200.2  0.9
2005 120  30   14.7  28.8  28.9  21.8  14.2   0.5   0.3   0.9  25.2 1.00   2.4   2.3   206.1  0.9
2005 121  31   14.1  21.0  21.0  17.5   6.4   0.2   0.0   0.8  26.0 1.00   2.4   2.3   212.2  1.0
2005 122  32   12.7  27.4  27.9  20.3  24.5   0.8   0.8   0.8  26.8 1.00   2.5   2.4   218.2  1.0
2005 123  33    9.4  27.9  28.5  18.9  25.8   0.9   0.8   0.6  27.4 1.00   2.6   2.5   223.5  1.0
2005 124  34   14.0  18.8  18.8  16.4   2.0   0.1   0.0   0.8  28.2 1.00   2.6   2.5   226.0  1.0
2005 125  35   15.5  19.9  19.9  17.7   3.7   0.1   0.0   0.9  29.1 1.00   2.6   2.6   230.6  1.0
2005 126  36   11.7  22.4  22.5  17.1  13.9   0.5   0.3   0.7  29.9 1.00   2.7   2.6   237.6  1.1
2005 127  37    9.5  26.9  27.5  18.5  26.0   0.9   0.8   0.6  30.5 1.00   2.8   2.7   244.1  1.1
2005 128  38   10.9  27.7  28.1  19.5  22.3   0.7   0.6   0.7  31.2 1.00   2.9   2.8   251.4  1.1
2005 129  39   12.1  28.6  29.0  20.6  24.0   0.8   0.7   0.8  32.0 1.00   3.0   2.9   259.5  1.2
2005 130  40   12.3  29.6  30.0  21.2  24.3   0.8   0.7   0.8  32.7 1.00   3.2   3.0   268.2  1.2
2005 131  41   16.1  28.8  29.0  22.5  16.8   0.6   0.4   0.9  33.7 1.00   3.2   3.1   279.1  1.3
2005 132  42   13.5  30.4  30.8  22.1  23.8   0.8   0.7   0.8  34.5 1.00   3.4   3.2   289.1  1.3
2005 133  43   13.1  29.1  29.4  21.3  22.3   0.7   0.6   0.8  35.3 1.00   3.5   3.4   299.4  1.4
2005 134  44   12.7  29.7  30.0  21.4  23.4   0.8   0.7   0.8  36.1 1.00   3.6   3.5   309.9  1.4
2005 135  45   13.4  30.3  30.6  22.0  21.8   0.7   0.6   0.8  36.9 1.00   3.8   3.6   321.1  1.4
2005 136  46   14.7  31.5  31.8  23.3  23.9   0.8   0.7   0.9  37.7 1.00   3.9   3.8   333.6  1.5
2005 137  47   14.9  30.2  30.4  22.6  17.8   0.6   0.4   0.9  38.6 1.00   4.0   3.9   346.8  1.6
2005 138  48   15.3  30.3  30.5  22.9  21.3   0.7   0.6   0.9  39.5 1.00   4.1   4.1   360.7  1.6
2005 139  49   16.3  30.0  30.2  23.3  21.0   0.7   0.6   0.9  40.4 1.00   4.2   4.3   375.8  1.7
2005 140  50   15.2  30.6  30.9  23.0  22.9   0.8   0.7   0.9  41.3 1.00   4.4   4.5   390.7  1.8
2005 141  51   17.6  28.5  28.5  23.1  11.7   0.4   0.2   1.0  42.3 1.00   4.4   4.7   407.9  1.8
2005 142  52   14.5  29.3  29.6  22.0  24.4   0.8   0.7   0.9  43.1 1.00   4.5   4.9   423.4  1.9
2005 143  53   15.4  30.6  30.9  23.1  24.5   0.8   0.7   0.9  44.0 1.00   4.7   5.1   440.0  2.0
2005 144  54   21.9  32.1  32.3  27.1  21.1   0.7   0.6   1.0  45.0 1.00   4.8   5.4   459.3  2.1
2005 145  55   14.3  28.1  28.3  21.3  23.6   0.8   0.7   0.8  45.9 1.00   4.9   5.6   476.2  2.1
2005 146  56   11.5  28.8  29.1  20.3  26.0   0.8   0.8   0.7  46.6 1.00   5.1   5.8   491.0  2.2
2005 147  57   12.8  30.5  30.6  21.7  20.7   0.7   0.6   0.8  47.4 1.00   5.2   6.0   507.4  2.3
2005 148  58   15.7  31.1  31.3  23.5  23.2   0.8   0.7   0.9  48.3 1.00   5.4   6.3   526.8  2.4
2005 149  59   16.0  32.1  32.2  24.1  21.8   0.7   0.6   0.9  49.2 1.00   5.5   6.6   547.0  2.5
2005 150  60   18.9  31.7  31.8  25.3  19.2   0.6   0.5   1.0  50.2 1.00   5.6   6.9   569.6  2.6
2005 151  61   20.6  28.6  28.6  24.6  11.7   0.4   0.2   1.0  51.2 1.00   5.7   7.2   589.2  2.7
2005 152  62   21.9  28.6  28.6  25.3  14.6   0.5   0.3   1.0  52.2 1.00   5.7   7.5   613.0  2.8
2005 153  63   21.4  29.2  29.2  25.3  13.6   0.5   0.3   1.0  53.2 1.00   5.8   7.8   635.8  2.9
2005 154  64   21.1  28.5  28.5  24.8  13.0   0.4   0.2   1.0  54.2 1.00   5.8   8.1   657.6  3.0
2005 155  65   21.5  28.2  28.2  24.9  13.1   0.4   0.2   1.0  55.2 1.00   5.8   8.5   679.5  3.1
2005 156  66   18.6  32.7  32.8  25.7  23.5   0.8   0.7   1.0  56.2 1.00   5.9   6.6   584.0  2.6
2005 157  67   19.9  32.8  32.9  26.4  21.5   0.7   0.6   1.0  57.2 1.00   6.1   7.0   584.0  2.6
2005 158  68   19.4  33.7  33.8  26.6  22.7   0.7   0.7   1.0  58.2 1.00   6.2   7.4   584.2  2.6
2005 159  69   20.5  33.8  33.9  27.2  20.1   0.7   0.5   1.0  59.2 1.00   6.3   7.7   584.5  2.6
2005 160  70   20.2  32.4  32.5  26.3  20.0   0.7   0.5   1.0  60.2 1.00   6.4   8.1   585.2  2.6
2005 161  71   23.8  28.0  28.0  25.9   8.3   0.3   0.0   1.0  61.2 1.00   6.4   8.3   585.9  2.6
2005 162  72   23.9  29.2  29.2  26.6  11.1   0.4   0.2   1.0  62.2 1.00   6.4   8.6   587.6  2.7
2005 163  73   23.6  30.3  30.3  27.0  10.7   0.4   0.1   1.0  63.2 1.00   6.5   8.9   590.0  2.7
2005 164  74   22.0  33.0  33.0  27.5  12.7   0.4   0.2   1.0  64.2 1.00   6.5   9.2   594.3  2.7
2005 165  75   21.4  33.5  33.6  27.5  18.0   0.6   0.5   1.0  65.2 1.00   6.6   9.6   602.8  2.7
2005 166  76   24.1  33.5  33.6  28.8  18.8   0.6   0.5   1.0  66.2 0.92   6.6  10.0   614.0  2.8
2005 167  77   22.0  33.9  34.0  28.0  19.2   0.6   0.5   1.0  67.2 0.98   6.7  10.4   629.6  2.8
2005 168  78   22.1  32.8  32.9  27.5  24.4   0.8   0.7   1.0  68.2 1.00   6.8  10.9   649.9  2.9
2005 169  79   20.5  30.8  30.8  25.7  11.2   0.4   0.2   1.0  69.2 1.00   6.8  11.2   665.6  3.0
2005 170  80   18.9  31.0  31.1  25.0  23.7   0.8   0.7   1.0  70.2 1.00   6.9  11.6   696.9  3.1
2005 171  81   18.3  30.7  30.8  24.5  23.5   0.8   0.7   1.0  71.2 1.00   7.0  12.1   728.4  3.3
2005 172  82   18.1  31.3  31.4  24.7  22.4   0.7   0.6   1.0  72.2 1.00   7.1  12.6   760.1  3.4
2005 173  83   19.1  32.6  32.7  25.9  22.6   0.7   0.6   1.0  73.2 1.00   7.2  13.1   791.9  3.6
2005 174  84   17.8  32.8  32.9  25.3  24.4   0.8   0.7   1.0  74.2 1.00   7.3  13.6   823.6  3.7
2005 175  85   17.7  30.2  30.2  24.0  18.2   0.6   0.5   1.0  75.2 1.00   7.4  14.0   853.3  3.8
2005 176  86   21.6  28.6  28.6  25.1  17.8   0.6   0.4   1.0  76.2 1.00   7.4  14.5   882.2  4.0
2005 177  87   22.7  33.4  33.4  28.1  19.2   0.6   0.5   1.0  77.2 0.98   7.5  15.0   912.5  4.1
2005 178  88   21.9  32.9  32.9  27.4  14.8   0.5   0.3   1.0  78.2 1.00   7.8  15.4   944.7  1.1
2005 179  89   22.5  30.5  30.8  26.6  10.4   0.3   0.1   1.0  79.2 1.00   7.9  15.7   976.0  1.1
2005 180  90   22.7  30.5  30.8  26.8  10.6   0.4   0.1   1.0  80.2 1.00   8.1  16.1  1006.9  1.1
2005 181  91   23.4  28.7  28.7  26.1   8.0   0.3   0.0   1.0  81.2 1.00   8.2  16.5  1038.5  1.2
2005 182  92   23.3  31.7  33.3  28.3  17.7   0.6   0.5   1.0  82.2 0.96   8.6  16.8  1070.8  1.2
2005 183  93   23.1  31.8  32.8  27.9  14.8   0.5   0.3   1.0  83.2 0.99   8.9  17.2  1103.0  1.2
2005 184  94   22.7  31.0  32.2  27.4  16.0   0.5   0.4   1.0  84.2 1.00   9.2  17.6  1135.1  1.3
2005 185  95   22.5  33.1  35.9  29.2  22.4   0.7   0.7   0.8  84.9 0.89   9.7  17.9  1159.5  1.3
2005 186  96   21.2  34.7  38.3  29.8  25.1   0.8   0.8   0.5  85.4 0.84  10.2  18.1  1174.3  1.3
2005 187  97   22.0  34.0  37.3  29.7  24.4   0.8   0.7   0.6  86.0 0.85  10.5  18.2  1186.3  1.3
2005 188  98   22.5  34.0  37.4  29.9  24.6   0.8   0.8   0.6  86.6 0.82  10.9  18.4  1201.2  1.4
2005 189  99   22.0  35.2  37.9  30.0  22.7   0.8   0.7   0.5  87.1 0.82  11.3  18.6  1214.0  1.4
2005 190 100   22.6  31.7  32.2  27.4  12.2   0.4   0.2   1.0  88.1 1.00  11.5  18.9  1245.7  1.4
2005 191 101   22.4  28.5  28.5  25.5   4.9   0.2   0.0   1.0  89.1 1.00  11.6  19.3  1274.3  1.4
2005 192 102   23.5  32.1  32.6  28.0  12.5   0.4   0.2   1.0  90.1 0.98  11.9  19.7  1305.6  1.5
2005 193 103   21.5  33.4  35.5  28.5  21.2   0.7   0.6   0.8  90.9 0.95  12.4  20.0  1330.8  1.5
2005 194 104   21.9  34.8  37.0  29.5  21.7   0.7   0.6   0.6  91.5 0.87  12.9  20.2  1350.1  1.5
2005 195 105   21.7  33.4  35.7  28.7  22.0   0.7   0.6   0.8  92.3 0.93  13.5  20.5  1374.5  1.5
2005 196 106   22.5  32.7  33.9  28.2  17.2   0.6   0.4   1.0  93.3 0.97  13.9  20.9  1405.2  1.6
2005 197 107   21.6  34.8  37.5  29.5  23.8   0.8   0.7   0.6  93.9 0.86  14.5  21.1  1422.5  1.6
2005 198 108   21.6  34.7  36.9  29.2  22.0   0.7   0.6   0.6  94.5 0.89  15.0  21.4  1442.0  1.6
2005 199 109   21.7  34.2  36.3  29.0  21.9   0.7   0.6   0.7  95.2 0.91  15.6  21.6  1463.5  1.7
2005 200 110   22.1  34.0  35.5  28.8  19.2   0.6   0.5   0.8  96.0 0.92  16.1  21.9  1488.0  1.7
2005 201 111   22.8  35.1  37.3  30.0  22.5   0.8   0.7   0.6  96.6 0.81  16.7  22.2  1505.5  1.7
2005 202 112   21.7  35.1  37.7  29.7  24.3   0.8   0.8   0.5  97.2 0.84  17.2  22.4  1521.5  1.7
2005 203 113   22.5  35.7  38.1  30.3  23.6   0.8   0.7   0.5  97.6 0.79  17.7  22.5  1535.1  1.7
2005 204 114   24.6  35.5  37.2  30.9  20.3   0.7   0.6   0.6  98.2 0.73  18.2  22.8  1552.8  1.8
2005 205 115   22.8  34.1  36.2  29.5  22.5   0.8   0.7   0.7  99.0 0.86  18.7  23.0  1574.0  1.8
2005 206 116   20.7  33.0  35.6  28.1  24.7   0.8   0.8   0.8  99.8 0.97  19.3  23.3  1597.3  1.8
2005 207 117   19.6  34.8  37.0  28.3  23.2   0.8   0.7   0.6 100.4 0.96  19.8  24.3  1672.5  1.9
2005 208 118   20.7  36.3  38.1  29.4  21.8   0.7   0.7   0.5 100.9 0.87  20.2  25.1  1731.3  2.0
2005 209 119   22.2  36.5  37.8  30.0  19.4   0.7   0.6   0.5 101.4 0.82  20.6  25.9  1794.5  2.0
2005 210 120   21.9  34.2  34.5  28.2  12.5   0.4   0.2   0.9 102.4 0.97  20.7  26.9  1873.2  2.1
2005 211 121   21.8  32.4  33.2  27.5  17.4   0.6   0.5   1.0 103.4 1.00  20.9  28.4  1987.2  2.2
2005 212 122   20.6  34.5  35.3  28.0  17.7   0.6   0.5   0.8 104.2 0.99  21.2  29.8  2087.1  2.4
2005 213 123   21.2  33.3  34.0  27.6  17.4   0.6   0.5   1.0 105.2 1.00  21.4  31.4  2202.8  2.5
2005 214 124   20.2  32.8  33.6  26.9  18.7   0.6   0.5   1.0 106.2 1.00  21.6  33.0  2322.2  2.6
2005 215 125   21.3  33.4  33.9  27.6  16.4   0.6   0.4   1.0 107.2 1.00  21.8  34.6  2432.2  2.7
2005 216 126   20.9  32.4  32.7  26.8  14.0   0.5   0.3   1.0 108.2 1.00  22.0  35.9  2526.1  2.8
2006  91   1   11.7  28.5  29.0  20.3  20.0   0.8   0.7   0.7   7.2 1.00   0.4   1.7   150.0  0.7
2006  92   2   17.6  30.7  31.1  24.4  19.3   0.8   0.7   1.0   8.1 1.00   0.4   1.7   150.1  0.7
2006  93   3   17.7  30.4  30.9  24.3  20.9   0.8   0.7   1.0   9.1 1.00   0.4   1.7   150.2  0.7
2006  94   4    7.8  27.1  27.7  17.7  22.1   0.8   0.7   0.6   9.7 1.00   0.4   1.7   150.3  0.7
2006  95   5    3.9  27.7  28.4  16.1  23.9   0.9   0.8   0.4  10.1 0.99   0.5   1.7   150.4  0.7
2006  96   6    6.0  30.5  31.2  18.6  23.6   0.9   0.8   0.5  10.6 1.00   0.5   1.7   150.7  0.7
2006  97   7    9.1  30.1  30.6  19.9  21.3   0.8   0.7   0.6  11.3 1.00   0.6   1.7   151.2  0.7
2006  98   8   16.9  28.8  29.1  23.0  16.0   0.6   0.5   1.0  12.2 1.00   0.6   1.7   152.2  0.7
2006  99   9    9.5  22.9  23.1  16.3  15.3   0.6   0.4   0.6  12.9 1.00   0.7   1.7   153.3  0.7
2006 100  10    7.5  23.8  24.3  15.9  22.1   0.8   0.7   0.6  13.4 0.98   0.8   1.7   154.4  0.7
2006 101  11    8.2  24.6  24.9  16.5  16.9   0.6   0.5   0.6  14.0 1.00   0.8   1.7   155.7  0.7
2006 102  12    9.3  26.7  27.2  18.2  21.2   0.8   0.7   0.6  14.6 1.00   0.9   1.7   157.2  0.7
2006 103  13    8.9  26.3  26.8  17.9  21.8   0.8   0.7   0.6  15.3 1.00   1.0   1.7   158.8  0.7
2006 104  14    8.8  30.2  30.9  19.8  24.2   0.9   0.8   0.6  15.9 1.00   1.1   1.8   160.5  0.7
2006 105  15   12.6  30.9  31.6  22.1  24.1   0.9   0.8   0.8  16.7 1.00   1.2   1.8   162.8  0.7
2006 106  16   14.0  29.1  29.7  21.9  23.6   0.8   0.8   0.8  17.5 1.00   1.3   1.8   165.6  0.7
2006 107  17   19.0  29.4  29.8  24.4  18.7   0.7   0.6   1.0  18.5 1.00   1.4   1.9   169.3  0.8
2006 108  18   17.6  30.4  30.5  24.1  13.8   0.5   0.3   1.0  19.5 1.00   1.5   1.9   173.3  0.8
2006 109  19   17.2  30.6  31.0  24.1  19.6   0.7   0.6   1.0  20.4 1.00   1.5   2.0   177.7  0.8
2006 110  20   19.3  34.2  34.7  27.0  22.6   0.8   0.8   0.9  21.3 1.00   1.6   2.0   182.2  0.8
2006 111  21   16.8  33.2  33.6  25.2  19.5   0.7   0.6   0.9  22.3 1.00   1.7   2.1   187.3  0.8
2006 112  22   18.0  26.5  26.5  22.3   9.7   0.3   0.1   1.0  23.3 1.00   1.8   2.1   193.2  0.9
2006 113  23   16.7  30.9  31.4  24.0  21.8   0.8   0.7   0.9  24.2 1.00   1.9   2.2   199.2  0.9
2006 114  24   14.0  30.9  31.4  22.7  23.6   0.8   0.8   0.8  25.1 1.00   2.0   2.3   204.8  0.9
2006 115  25   17.5  31.1  31.4  24.5  19.6   0.7   0.6   1.0  26.1 1.00   2.0   2.3   212.0  1.0
2006 116  26   19.6  30.3  30.4  25.0  14.2   0.5   0.3   1.0  27.1 1.00   2.1   2.4   219.8  1.0
2006 117  27   12.5  27.3  27.7  20.1  22.3   0.8   0.7   0.8  27.8 1.00   2.2   2.5   226.2  1.0
2006 118  28   10.5  26.2  26.8  18.7  26.3   0.9   0.8   0.7  28.5 1.00   2.3   2.6   232.3  1.0
2006 119  29    8.5  25.0  25.2  16.8  16.0   0.5   0.4   0.6  29.1 1.00   2.4   2.6   237.8  1.1
2006 120  30   12.1  24.3  24.6  18.3  19.9   0.7   0.6   0.8  29.9 1.00   2.5   2.7   245.0  1.1
2006 121  31    9.6  27.1  27.6  18.6  25.4   0.8   0.8   0.7  30.5 1.00   2.6   2.8   251.5  1.1
2006 122  32    6.6  29.2  29.7  18.2  26.0   0.9   0.8   0.5  31.0 1.00   2.8   2.9   256.9  1.2
2006 123  33    8.7  31.4  31.9  20.3  24.9   0.8   0.8   0.6  31.7 1.00   2.9   2.9   263.4  1.2
2006 124  34   14.3  32.3  32.8  23.5  24.6   0.8   0.8   0.8  32.5 1.00   3.0   3.1   272.8  1.2
2006 125  35   17.8  30.5  30.7  24.3  19.2   0.7   0.5   1.0  33.5 1.00   3.1   3.2   284.4  1.3
2006 126  36   19.9  30.8  31.1  25.5  21.4   0.7   0.6   1.0  34.5 1.00   3.2   3.3   296.8  1.3
2006 127  37   17.9  31.1  31.3  24.6  19.1   0.7   0.5   1.0  35.5 1.00   3.3   3.5   309.7  1.4
2006 128  38   17.4  30.6  30.7  24.1  16.1   0.5   0.4   1.0  36.5 1.00   3.4   3.7   323.0  1.5
2006 129  39   18.9  30.8  31.4  25.1  29.8   1.0   1.0   1.0  37.5 1.00   3.5   3.8   337.3  1.5
2006 130  40   18.9  31.4  31.8  25.4  26.7   0.9   0.9   1.0  38.5 1.00   3.6   4.0   352.2  1.6
2006 131  41   15.8  28.3  28.3  22.1  10.3   0.3   0.1   0.9  39.4 1.00   3.7   4.2   366.4  1.7
2006 132  42    9.3  26.9  27.3  18.3  26.7   0.9   0.8   0.6  40.0 1.00   3.8   4.3   376.7  1.7
2006 133  43   10.2  28.4  28.8  19.5  26.1   0.8   0.8   0.7  40.7 1.00   4.0   4.5   387.8  1.7
2006 134  44   11.3  30.4  30.7  21.0  25.4   0.8   0.8   0.7  41.4 1.00   4.1   4.6   400.1  1.8
2006 135  45   16.3  29.7  29.9  23.1  21.7   0.7   0.6   0.9  42.3 1.00   4.3   4.8   416.4  1.9
2006 136  46    9.6  23.6  23.6  16.6  12.2   0.4   0.2   0.7  43.0 1.00   4.3   5.0   428.1  1.9
2006 137  47    6.7  27.0  27.2  17.0  23.9   0.8   0.7   0.5  43.5 1.00   4.5   5.1   437.9  2.0
2006 138  48   11.2  28.6  28.9  20.1  26.7   0.9   0.8   0.7  44.2 1.00   4.6   5.3   451.4  2.0
2006 139  49   17.9  31.9  32.1  25.0  21.9   0.7   0.6   1.0  45.2 1.00   4.8   5.5   470.8  2.1
2006 140  50   18.0  33.7  33.9  26.0  25.2   0.8   0.8   1.0  46.2 1.00   4.9   5.8   490.9  2.2
2006 141  51   19.3  35.0  35.3  27.3  27.1   0.9   0.9   0.8  47.1 1.00   5.0   6.0   508.3  2.3
2006 142  52   15.2  35.0  35.1  25.2  21.5   0.7   0.6   0.9  47.9 1.00   5.2   6.3   526.5  2.4
2006 143  53   17.4  34.2  34.3  25.8  18.1   0.6   0.5   1.0  48.9 1.00   5.3   6.6   547.5  2.5
