 RUN:  data/cwarner/grower_test        
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2004 181  91   18.4  33.7  33.8  26.1  23.8   0.8   0.7   0.9  77.8 1.00   9.1  17.3   909.3  4.1
2004 182  92   18.9  34.2  34.2  26.6  22.0   0.7   0.6   1.0  78.8 1.00   9.5  17.7   940.3  1.1
2004 183  93   19.2  33.9  35.2  27.2  16.0   0.5   0.4   0.9  79.6 1.00   9.8  18.1   967.8  1.1
2004 184  94   19.6  34.0  37.8  28.7  24.3   0.8   0.7   0.5  80.1 0.93  10.3  18.3   984.7  1.1
2004 185  95   20.2  32.1  33.3  26.8  15.9   0.5   0.4   1.0  81.1 1.00  10.4  18.5  1001.6  1.1
2004 186  96   19.9  33.2  34.9  27.4  17.8   0.6   0.4   0.9  82.0 1.00  10.6  18.7  1013.8  1.1
2004 187  97   20.6  34.0  37.8  29.2  24.4   0.8   0.7   0.5  82.6 0.89  10.7  18.8  1018.5  1.1
2004 188  98   21.4  35.2  38.9  30.1  24.1   0.8   0.7   0.4  83.0 0.80  10.8  18.8  1019.4  1.1
2004 189  99   20.1  34.0  35.6  27.8  17.5   0.6   0.4   0.8  83.8 1.00  11.1  19.1  1045.2  1.2
2004 190 100   19.7  32.1  33.2  26.5  15.6   0.5   0.4   1.0  84.7 1.00  11.5  19.6  1076.9  1.2
2004 191 101   18.2  34.2  38.3  28.2  25.8   0.8   0.8   0.5  85.2 0.97  12.0  19.8  1091.8  1.2
2004 192 102   20.1  35.3  39.3  29.7  25.7   0.9   0.8   0.3  85.5 0.84  12.2  19.8  1095.6  1.2
2004 193 103   20.6  33.8  34.9  27.7  15.6   0.5   0.4   0.9  86.4 1.00  12.5  20.2  1123.9  1.3
2004 194 104   20.2  34.1  35.8  28.0  18.5   0.6   0.5   0.8  87.2 0.98  13.0  20.5  1148.5  1.3
2004 195 105   20.6  33.0  34.1  27.3  15.7   0.5   0.4   1.0  88.2 1.00  13.3  21.0  1179.8  1.3
2004 196 106   21.4  32.9  36.4  28.9  24.9   0.8   0.8   0.7  88.9 0.91  13.8  21.2  1201.8  1.4
2004 197 107   21.5  31.8  32.2  26.8  11.4   0.4   0.2   1.0  89.9 1.00  14.0  21.7  1233.1  1.4
2004 198 108   21.4  33.2  35.3  28.4  20.6   0.7   0.6   0.8  90.7 0.96  14.6  22.0  1259.2  1.4
2004 199 109   21.1  31.3  32.0  26.6  14.1   0.5   0.3   1.0  91.7 1.00  14.9  22.4  1290.2  1.5
2004 200 110   22.5  26.4  26.4  24.5   6.4   0.2   0.0   1.0  92.7 1.00  15.0  22.9  1321.0  1.5
2004 201 111   22.3  31.8  32.8  27.5  15.7   0.5   0.4   1.0  93.7 1.00  15.4  23.3  1351.6  1.5
2004 202 112   22.0  33.1  34.5  28.3  18.2   0.6   0.5   0.9  94.7 0.97  15.8  23.7  1380.0  1.6
2004 203 113   21.0  33.4  36.2  28.6  24.0   0.8   0.7   0.7  95.4 0.94  16.4  23.9  1401.9  1.6
2004 204 114   18.5  34.0  36.6  27.6  23.8   0.8   0.7   0.7  96.1 1.00  17.0  24.2  1419.8  1.6
2004 205 115   20.6  34.1  35.8  28.2  20.1   0.7   0.6   0.8  96.8 0.97  17.2  24.3  1428.4  1.6
2004 206 116   22.2  35.1  36.0  29.1  15.6   0.5   0.4   0.8  97.6 0.90  17.4  24.5  1439.2  1.6
2004 207 117   21.1  33.5  35.8  28.5  22.7   0.8   0.7   0.8  98.4 0.95  17.9  24.7  1460.6  1.6
2004 208 118   19.8  34.7  37.9  28.8  25.9   0.9   0.8   0.5  98.9 0.92  18.5  24.9  1475.8  1.7
2004 209 119   21.3  34.9  37.0  29.2  22.1   0.8   0.7   0.6  99.5 0.89  19.1  25.2  1493.8  1.7
2004 210 120   21.0  32.7  33.7  27.4  16.9   0.6   0.4   1.0 100.5 1.00  19.2  26.5  1592.1  1.8
2004 211 121   21.8  33.5  34.9  28.4  19.5   0.7   0.6   0.9 101.4 0.96  19.4  28.0  1704.1  1.9
2004 212 122   21.5  33.1  34.8  28.2  21.7   0.7   0.7   0.9 102.3 0.97  19.6  29.7  1826.9  2.1
2004 213 123   20.0  31.8  32.3  26.1  14.2   0.5   0.3   1.0 103.3 1.00  19.7  30.9  1917.8  2.2
2004 214 124   21.7  33.6  34.0  27.8  13.2   0.5   0.3   1.0 104.3 1.00  19.8  32.1  2003.7  2.3
2004 215 125   22.7  32.8  33.4  28.0  15.8   0.5   0.4   1.0 105.3 0.98  20.0  33.5  2106.7  2.4
2004 216 126   23.3  34.1  35.4  29.3  21.7   0.8   0.7   0.8 106.1 0.88  20.2  35.1  2225.8  2.5
2004 217 127   23.3  33.8  34.7  29.0  19.8   0.7   0.6   0.9 107.0 0.90  20.4  36.7  2349.4  2.6
2005  91   1   15.3  29.3  29.5  22.4  15.2   0.6   0.4   0.8   7.3 1.00   0.6   2.3   150.0  0.7
2005  92   2    8.0  21.2  21.8  14.9  22.7   0.8   0.8   0.6   7.8 0.90   0.6   2.3   150.1  0.7
2005  93   3    3.9  22.3  23.0  13.5  24.5   0.9   0.9   0.4   8.3 0.76   0.6   2.3   150.1  0.7
2005  94   4    5.6  27.3  28.0  16.8  23.7   0.9   0.8   0.5   8.7 1.00   0.6   2.3   150.2  0.7
2005  95   5    7.3  27.9  28.5  17.9  23.0   0.8   0.8   0.5   9.3 1.00   0.6   2.3   150.3  0.7
2005  96   6   12.3  27.7  28.1  20.2  19.4   0.7   0.6   0.7  10.0 1.00   0.7   2.3   150.7  0.7
2005  97   7   16.9  23.3  23.3  20.1   5.2   0.2   0.0   0.9  10.9 1.00   0.7   2.3   151.4  0.7
2005  98   8   13.1  22.5  22.7  17.9  13.9   0.5   0.4   0.8  11.7 1.00   0.7   2.3   152.2  0.7
2005  99   9   11.8  26.6  27.2  19.5  22.2   0.8   0.7   0.7  12.4 1.00   0.8   2.3   153.4  0.7
2005 100  10    7.5  24.9  25.4  16.4  20.5   0.7   0.6   0.6  12.9 1.00   0.9   2.3   154.4  0.7
2005 101  11    7.1  27.5  28.1  17.6  23.5   0.8   0.8   0.5  13.5 1.00   1.0   2.3   155.5  0.7
2005 102  12   13.5  26.0  26.2  19.8  14.7   0.5   0.4   0.8  14.2 1.00   1.1   2.3   157.2  0.7
2005 103  13   12.4  24.3  24.9  18.6  22.9   0.8   0.8   0.7  15.0 1.00   1.2   2.4   159.0  0.7
2005 104  14    7.1  20.5  20.8  14.0  18.1   0.6   0.5   0.5  15.5 0.81   1.2   2.4   160.4  0.7
2005 105  15    5.3  22.0  22.8  14.1  26.7   0.9   0.9   0.5  16.0 0.82   1.3   2.4   161.8  0.7
2005 106  16    5.7   5.7   5.7   5.7   0.0   0.0   0.0   0.0  16.0 0.00   1.3   2.4   161.8  0.7
2005 108  17    9.9  25.7  26.8  18.4  33.9   1.0   1.0   0.6  16.6 1.00   1.4   2.4   163.7  0.7
2005 109  18    6.2  26.7  27.3  16.8  24.3   0.8   0.8   0.5  17.1 1.00   1.5   2.5   165.3  0.7
2005 110  19    9.3  26.8  27.4  18.3  23.1   0.8   0.7   0.6  17.7 1.00   1.6   2.5   167.5  0.8
2005 111  20    9.5  28.3  28.8  19.2  22.6   0.8   0.7   0.6  18.4 1.00   1.7   2.5   169.8  0.8
2005 112  21   10.2  28.1  28.5  19.4  21.3   0.7   0.6   0.6  19.0 1.00   1.8   2.6   172.4  0.8
2005 113  22   12.5  25.4  25.6  19.0  15.1   0.5   0.4   0.7  19.7 1.00   1.9   2.6   175.5  0.8
2005 114  23    5.7  19.1  19.8  12.7  25.6   0.9   0.8   0.5  20.2 0.68   1.9   2.6   177.7  0.8
2005 115  24    2.6  23.2  23.8  13.2  24.8   0.8   0.8   0.4  20.6 0.74   2.0   2.6   179.5  0.8
2005 116  25   12.9  22.7  22.7  17.8   5.9   0.2   0.0   0.7  21.4 1.00   2.0   2.7   183.2  0.8
2005 117  26   12.9  27.0  27.4  20.2  21.3   0.7   0.6   0.7  22.1 1.00   2.1   2.8   187.2  0.8
2005 118  27    8.0  26.5  27.2  17.6  26.6   0.9   0.8   0.6  22.7 1.00   2.2   2.8   190.4  0.9
2005 119  28    8.1  28.6  29.1  18.6  23.4   0.8   0.7   0.6  23.2 1.00   2.3   2.8   193.8  0.9
2005 120  29   14.7  28.8  28.9  21.8  14.2   0.5   0.3   0.8  24.1 1.00   2.4   2.9   198.9  0.9
2005 121  30   14.1  21.0  21.0  17.5   6.4   0.2   0.0   0.8  24.8 1.00   2.4   3.0   204.2  0.9
2005 122  31   12.7  27.4  28.0  20.3  24.5   0.8   0.8   0.7  25.6 1.00   2.5   3.1   209.5  0.9
2005 123  32    9.4  27.9  28.5  18.9  25.8   0.9   0.8   0.6  26.2 1.00   2.6   3.1   214.1  1.0
2005 124  33   14.0  18.8  18.8  16.4   2.0   0.1   0.0   0.7  27.0 1.00   2.6   3.1   216.2  1.0
2005 125  34   15.5  19.9  19.9  17.7   3.7   0.1   0.0   0.8  27.8 1.00   2.6   3.2   220.1  1.0
2005 126  35   11.7  22.4  22.5  17.1  13.9   0.5   0.3   0.7  28.5 1.00   2.7   3.3   226.2  1.0
2005 127  36    9.5  26.9  27.5  18.5  26.0   0.9   0.8   0.6  29.1 1.00   2.8   3.4   231.9  1.0
2005 128  37   10.9  27.7  28.1  19.5  22.3   0.7   0.6   0.7  29.8 1.00   2.9   3.4   238.3  1.1
2005 129  38   12.1  28.6  29.1  20.6  24.0   0.8   0.7   0.7  30.5 1.00   3.0   3.5   245.5  1.1
2005 130  39   12.3  29.6  30.1  21.2  24.3   0.8   0.7   0.7  31.2 1.00   3.2   3.6   253.0  1.1
2005 131  40   16.1  28.8  29.0  22.5  16.8   0.6   0.4   0.9  32.1 1.00   3.2   3.8   262.3  1.2
2005 132  41   13.5  30.4  30.8  22.2  23.8   0.8   0.7   0.8  32.9 1.00   3.4   3.9   271.1  1.2
2005 133  42   13.1  29.1  29.4  21.3  22.3   0.7   0.6   0.8  33.6 1.00   3.5   4.0   280.0  1.3
2005 134  43   12.7  29.7  30.1  21.4  23.4   0.8   0.7   0.7  34.4 1.00   3.6   4.1   289.1  1.3
2005 135  44   13.4  30.3  30.6  22.0  21.8   0.7   0.6   0.8  35.1 1.00   3.7   4.3   298.9  1.3
2005 136  45   14.7  31.5  31.9  23.3  23.9   0.8   0.7   0.8  35.9 1.00   3.8   4.4   309.7  1.4
2005 137  46   14.9  30.2  30.4  22.6  17.8   0.6   0.4   0.8  36.7 1.00   3.9   4.6   321.1  1.4
2005 138  47   15.3  30.3  30.6  22.9  21.3   0.7   0.6   0.8  37.6 1.00   4.1   4.7   333.1  1.5
2005 139  48   16.3  30.0  30.2  23.3  21.0   0.7   0.6   0.9  38.4 1.00   4.2   4.9   346.1  1.6
2005 140  49   15.2  30.6  30.9  23.0  22.9   0.8   0.7   0.8  39.3 1.00   4.3   5.1   359.0  1.6
2005 141  50   17.6  28.5  28.5  23.1  11.7   0.4   0.2   0.9  40.2 1.00   4.4   5.3   373.7  1.7
2005 142  51   14.5  29.3  29.6  22.1  24.4   0.8   0.7   0.8  41.0 1.00   4.5   5.5   387.1  1.7
2005 143  52   15.4  30.6  30.9  23.1  24.5   0.8   0.7   0.8  41.8 1.00   4.6   5.6   401.5  1.8
2005 144  53   21.9  32.1  32.3  27.1  21.1   0.7   0.6   1.0  42.8 1.00   4.7   5.9   419.4  1.9
2005 145  54   14.3  28.1  28.3  21.3  23.6   0.8   0.7   0.8  43.6 1.00   4.9   6.1   434.1  2.0
2005 146  55   11.5  28.8  29.1  20.3  26.0   0.8   0.8   0.7  44.3 1.00   5.0   6.3   447.3  2.0
2005 147  56   12.8  30.5  30.7  21.7  20.7   0.7   0.6   0.7  45.1 1.00   5.2   6.5   461.7  2.1
2005 148  57   15.7  31.1  31.3  23.5  23.2   0.8   0.7   0.8  45.9 1.00   5.3   6.7   478.6  2.2
2005 149  58   16.0  32.1  32.3  24.1  21.8   0.7   0.6   0.9  46.8 1.00   5.5   6.9   496.1  2.2
2005 150  59   18.9  31.7  31.8  25.4  19.2   0.6   0.5   1.0  47.7 1.00   5.6   7.2   516.4  2.3
2005 151  60   20.6  28.6  28.6  24.6  11.7   0.4   0.2   1.0  48.7 1.00   5.6   7.5   536.1  2.4
2005 152  61   21.9  28.6  28.6  25.3  14.6   0.5   0.3   1.0  49.7 1.00   5.7   7.8   558.4  2.5
2005 153  62   21.4  29.2  29.2  25.3  13.6   0.5   0.3   1.0  50.7 1.00   5.7   8.1   581.3  2.6
2005 154  63   21.1  28.5  28.5  24.8  13.0   0.4   0.2   1.0  51.7 1.00   5.8   8.4   603.6  2.7
2005 155  64   21.5  28.2  28.2  24.9  13.1   0.4   0.2   1.0  52.7 1.00   5.8   8.7   625.9  2.8
2005 156  65   18.6  32.7  32.8  25.7  23.5   0.8   0.7   1.0  53.7 1.00   5.9   9.0   649.4  2.9
2005 157  66   19.9  32.8  32.9  26.4  21.5   0.7   0.6   1.0  54.7 1.00   6.0   9.4   674.5  3.0
2005 158  67   19.4  33.7  33.8  26.6  22.7   0.7   0.7   1.0  55.7 1.00   6.2   8.2   529.6  2.4
2005 159  68   20.5  33.8  33.9  27.2  20.1   0.7   0.5   1.0  56.7 1.00   6.3   8.5   529.6  2.4
2005 160  69   20.2  32.4  32.5  26.4  20.0   0.7   0.5   1.0  57.7 1.00   6.4   8.9   529.8  2.4
2005 161  70   23.8  28.0  28.0  25.9   8.3   0.3   0.0   1.0  58.7 1.00   6.4   9.1   530.1  2.4
2005 162  71   23.9  29.2  29.2  26.6  11.1   0.4   0.2   1.0  59.7 1.00   6.4   9.3   530.8  2.4
2005 163  72   23.6  30.3  30.3  27.0  10.7   0.4   0.1   1.0  60.7 1.00   6.5   9.6   532.0  2.4
2005 164  73   22.0  33.0  33.0  27.5  12.7   0.4   0.2   1.0  61.7 1.00   6.5   9.9   534.3  2.4
2005 165  74   21.4  33.5  33.6  27.5  18.0   0.6   0.5   1.0  62.7 1.00   6.6  10.3   539.0  2.4
2005 166  75   24.1  33.5  33.6  28.8  18.8   0.6   0.5   1.0  63.7 0.92   6.6  10.7   545.9  2.5
2005 167  76   22.0  33.9  34.0  28.0  19.2   0.6   0.5   1.0  64.7 0.98   6.7  11.1   555.7  2.5
2005 168  77   22.1  32.8  33.0  27.5  24.4   0.8   0.7   1.0  65.7 1.00   6.8  11.5   568.9  2.6
2005 169  78   20.5  30.8  30.8  25.7  11.2   0.4   0.2   1.0  66.7 1.00   6.8  11.7   580.0  2.6
2005 170  79   18.9  31.0  31.1  25.0  23.7   0.8   0.7   1.0  67.6 1.00   6.9  12.1   601.5  2.7
2005 171  80   18.3  30.7  30.8  24.6  23.5   0.8   0.7   0.9  68.6 1.00   7.0  12.5   627.8  2.8
2005 172  81   18.1  31.3  31.4  24.8  22.4   0.7   0.6   0.9  69.5 1.00   7.2  13.0   656.9  3.0
2005 173  82   19.1  32.6  32.7  25.9  22.6   0.7   0.6   1.0  70.5 1.00   7.3  13.4   687.2  3.1
2005 174  83   17.8  32.8  32.9  25.4  24.4   0.8   0.7   0.9  71.4 1.00   7.4  13.8   716.2  3.2
2005 175  84   17.7  30.2  30.2  24.0  18.2   0.6   0.5   0.9  72.3 1.00   7.5  14.3   745.3  3.4
2005 176  85   21.6  28.6  28.6  25.1  17.8   0.6   0.4   1.0  73.3 1.00   7.5  14.7   774.1  3.5
2005 177  86   22.7  33.4  33.4  28.1  19.2   0.6   0.5   1.0  74.3 0.98   7.6  15.2   804.0  3.6
2005 178  87   21.9  32.9  32.9  27.4  14.8   0.5   0.3   1.0  75.3 1.00   7.6  15.6   827.3  3.7
2005 179  88   22.5  30.5  30.5  26.5  10.4   0.3   0.1   1.0  76.3 1.00   7.6  15.9   843.5  3.8
2005 180  89   22.7  30.5  30.5  26.6  10.6   0.4   0.1   1.0  77.3 1.00   7.7  16.2   859.9  3.9
2005 181  90   23.4  28.7  28.7  26.1   8.0   0.3   0.0   1.0  78.3 1.00   7.7  16.4   872.2  3.9
2005 182  91   23.3  31.7  31.7  27.5  17.7   0.6   0.5   1.0  79.3 1.00   7.7  16.8   899.2  4.1
2005 183  92   23.1  31.8  31.8  27.5  14.8   0.5   0.3   1.0  80.3 1.00   8.0  17.3   931.5  1.1
2005 184  93   22.7  31.0  32.3  27.5  16.0   0.5   0.4   1.0  81.3 1.00   8.3  17.7   963.8  1.1
2005 185  94   22.5  33.1  36.3  29.4  22.4   0.7   0.7   0.7  82.0 0.87   8.7  18.0   986.7  1.1
2005 186  95   21.2  34.7  38.8  30.0  25.1   0.8   0.8   0.4  82.4 0.81   8.9  18.1   992.1  1.1
2005 187  96   22.0  34.0  37.9  29.9  24.4   0.8   0.7   0.5  82.9 0.82   8.9  18.1   993.3  1.1
2005 188  97   22.5  34.0  38.0  30.2  24.6   0.8   0.8   0.5  83.4 0.79   8.9  18.1   993.8  1.1
2005 189  98   22.0  35.2  38.4  30.2  22.7   0.8   0.7   0.4  83.9 0.79   8.9  18.1   994.0  1.1
2005 190  99   22.6  31.7  32.2  27.4  12.2   0.4   0.2   1.0  84.9 1.00   9.0  18.4  1013.8  1.1
2005 191 100   22.4  28.5  28.5  25.5   4.9   0.2   0.0   1.0  85.9 1.00   9.1  18.7  1036.5  1.2
2005 192 101   23.5  32.1  32.7  28.1  12.5   0.4   0.2   1.0  86.9 0.98   9.3  19.1  1068.4  1.2
2005 193 102   21.5  33.4  36.0  28.7  21.2   0.7   0.6   0.8  87.6 0.93   9.8  19.4  1092.2  1.2
2005 194 103   21.9  34.8  37.5  29.7  21.7   0.7   0.6   0.6  88.2 0.84  10.2  19.7  1110.1  1.3
2005 195 104   21.7  33.4  36.1  28.9  22.0   0.7   0.6   0.7  88.9 0.91  10.4  19.8  1117.5  1.3
2005 196 105   22.5  32.7  34.1  28.3  17.2   0.6   0.4   1.0  89.9 0.96  10.4  19.8  1121.8  1.3
2005 197 106   21.6  34.8  38.1  29.9  23.8   0.8   0.7   0.5  90.4 0.83  10.5  19.9  1124.5  1.3
2005 198 107   21.6  34.7  37.4  29.5  22.0   0.7   0.6   0.6  91.0 0.86  10.5  19.9  1126.4  1.3
2005 199 108   21.7  34.2  36.9  29.3  21.9   0.7   0.6   0.6  91.6 0.88  10.6  19.9  1127.8  1.3
2005 200 109   22.1  34.0  35.9  29.0  19.2   0.6   0.5   0.8  92.4 0.90  10.6  19.9  1129.1  1.3
2005 201 110   22.8  35.1  38.0  30.4  22.5   0.8   0.7   0.5  92.9 0.78  10.6  20.0  1130.2  1.3
2005 202 111   21.7  35.1  38.6  30.2  24.3   0.8   0.8   0.4  93.3 0.80  10.7  20.0  1130.9  1.3
2005 203 112   22.5  35.7  39.0  30.7  23.6   0.8   0.7   0.4  93.7 0.74  10.7  20.0  1131.2  1.3
2005 204 113   24.6  35.5  37.8  31.2  20.3   0.7   0.6   0.5  94.2 0.69  10.7  20.0  1132.5  1.3
2005 205 114   22.8  34.1  37.0  29.9  22.5   0.8   0.7   0.6  94.8 0.82  10.7  20.0  1134.6  1.3
2005 206 115   20.7  33.0  36.6  28.7  24.7   0.8   0.8   0.7  95.5 0.93  10.8  20.0  1136.0  1.3
2005 207 116   19.6  34.8  37.9  28.8  23.2   0.8   0.7   0.5  96.0 0.93  10.8  20.0  1136.5  1.3
2005 208 117   20.7  36.3  39.0  29.8  21.8   0.7   0.7   0.4  96.4 0.83  10.8  20.0  1136.9  1.3
2005 209 118   22.2  36.5  38.5  30.4  19.4   0.7   0.6   0.4  96.8 0.78  10.8  20.0  1137.4  1.3
2005 210 119   21.9  34.2  34.8  28.3  12.5   0.4   0.2   0.9  97.7 0.96  10.9  20.1  1141.5  1.3
2005 211 120   21.8  32.4  33.9  27.9  17.4   0.6   0.5   1.0  98.7 0.99  11.0  20.2  1152.1  1.3
2005 212 121   20.6  34.5  36.1  28.3  17.7   0.6   0.5   0.7  99.4 0.96  11.4  20.5  1169.7  1.3
2005 213 122   21.2  33.3  34.8  28.0  17.4   0.6   0.5   0.9 100.3 0.98  11.4  21.2  1223.2  1.4
2005 214 123   20.2  32.8  34.5  27.4  18.7   0.6   0.5   0.9 101.3 1.00  11.5  21.9  1277.5  1.4
2005 215 124   21.3  33.4  34.6  27.9  16.4   0.6   0.4   0.9 102.2 0.99  11.6  22.5  1318.8  1.5
2005 216 125   20.9  32.4  33.1  27.0  14.0   0.5   0.3   1.0 103.2 1.00  11.7  23.3  1374.8  1.6
2005 217 126   20.9  31.9  32.1  26.5  10.5   0.4   0.2   1.0 104.2 1.00  11.8  24.0  1433.3  1.6
2005 218 127   19.9  32.9  34.2  27.0  17.6   0.6   0.5   1.0 105.2 1.00  11.9  25.4  1533.4  1.7
2005 219 128   20.1  33.5  34.1  27.1  13.7   0.5   0.3   1.0 106.2 1.00  12.0  26.5  1614.2  1.8
2005 220 129   21.2  31.6  32.1  26.6  13.1   0.5   0.3   1.0 107.2 1.00  12.2  27.6  1693.4  1.9
2005 221 130   21.5  32.5  33.2  27.3  15.2   0.5   0.4   1.0 108.2 1.00  12.3  28.8  1787.4  2.0
2005 222 131   21.9  31.8  32.5  27.2  15.3   0.5   0.4   1.0 109.2 1.00  12.4  30.1  1884.3  2.1
2005 223 132   22.6  34.2  34.8  28.7  15.5   0.5   0.4   0.9 110.1 0.93  12.6  31.4  1977.7  2.2
2005 224 133   21.4  34.6  35.8  28.6  20.0   0.7   0.6   0.8 110.8 0.94  12.9  33.0  2094.9  2.4
2005 225 134   21.9  34.9  35.9  28.9  19.4   0.7   0.6   0.8 111.6 0.91  13.1  34.5  2209.7  2.5
2005 226 135   21.6  34.4  34.9  28.3  15.9   0.6   0.4   0.9 112.5 0.96  13.3  36.0  2315.5  2.6
2005 227 136   22.5  34.3  35.4  28.9  21.2   0.8   0.7   0.8 113.3 0.91  13.5  37.6  2437.7  2.7
2006  91   1   11.7  28.5  29.0  20.3  20.0   0.8   0.7   0.7   7.1 1.00   0.6   2.3   150.0  0.7
2006  92   2   17.6  30.7  31.1  24.4  19.3   0.8   0.7   0.9   8.0 1.00   0.6   2.3   150.1  0.7
2006  93   3   17.7  30.4  30.9  24.3  20.9   0.8   0.7   0.9   9.0 1.00   0.6   2.3   150.2  0.7
2006  94   4    7.8  27.1  27.7  17.7  22.1   0.8   0.7   0.6   9.5 1.00   0.6   2.3   150.3  0.7
2006  95   5    3.9  27.7  28.4  16.1  23.9   0.9   0.8   0.4  10.0 0.99   0.6   2.3   150.4  0.7
2006  96   6    6.0  30.5  31.2  18.6  23.6   0.9   0.8   0.5  10.5 1.00   0.7   2.3   150.7  0.7
2006  97   7    9.1  30.1  30.6  19.9  21.3   0.8   0.7   0.6  11.1 1.00   0.7   2.3   151.1  0.7
2006  98   8   16.9  28.8  29.1  23.0  16.0   0.6   0.5   0.9  12.0 1.00   0.8   2.3   152.2  0.7
2006  99   9    9.5  22.9  23.1  16.3  15.3   0.6   0.4   0.6  12.6 1.00   0.8   2.3   153.2  0.7
2006 100  10    7.5  23.8  24.3  15.9  22.1   0.8   0.7   0.6  13.1 0.98   0.9   2.3   154.2  0.7
2006 101  11    8.2  24.6  24.9  16.5  16.9   0.6   0.5   0.6  13.7 1.00   1.0   2.3   155.4  0.7
2006 102  12    9.3  26.7  27.2  18.2  21.2   0.8   0.7   0.6  14.3 1.00   1.1   2.3   156.8  0.7
2006 103  13    8.9  26.3  26.8  17.9  21.8   0.8   0.7   0.6  14.9 1.00   1.2   2.4   158.3  0.7
2006 104  14    8.8  30.2  30.9  19.8  24.2   0.9   0.8   0.6  15.5 1.00   1.3   2.4   159.9  0.7
2006 105  15   12.6  30.9  31.6  22.1  24.1   0.9   0.8   0.7  16.3 1.00   1.4   2.4   162.0  0.7
2006 106  16   14.0  29.1  29.7  21.9  23.6   0.8   0.8   0.8  17.1 1.00   1.5   2.4   164.5  0.7
2006 107  17   19.0  29.4  29.8  24.4  18.7   0.7   0.6   1.0  18.0 1.00   1.5   2.5   167.9  0.8
2006 108  18   17.6  30.4  30.5  24.1  13.8   0.5   0.3   0.9  18.9 1.00   1.6   2.5   171.4  0.8
2006 109  19   17.2  30.6  31.0  24.1  19.6   0.7   0.6   0.9  19.8 1.00   1.7   2.6   175.3  0.8
2006 110  20   19.3  34.2  34.7  27.0  22.6   0.8   0.8   0.9  20.7 1.00   1.8   2.6   179.5  0.8
2006 111  21   16.8  33.2  33.6  25.2  19.5   0.7   0.6   0.9  21.6 1.00   1.9   2.7   184.0  0.8
2006 112  22   18.0  26.5  26.5  22.3   9.7   0.3   0.1   0.9  22.6 1.00   1.9   2.8   189.1  0.9
2006 113  23   16.7  30.9  31.4  24.0  21.8   0.8   0.7   0.9  23.4 1.00   2.0   2.8   194.4  0.9
2006 114  24   14.0  30.9  31.4  22.7  23.6   0.8   0.8   0.8  24.2 1.00   2.1   2.9   199.4  0.9
2006 115  25   17.5  31.1  31.4  24.5  19.6   0.7   0.6   0.9  25.1 1.00   2.2   3.0   205.6  0.9
2006 116  26   19.6  30.3  30.4  25.0  14.2   0.5   0.3   1.0  26.1 1.00   2.2   3.1   212.8  1.0
2006 117  27   12.5  27.3  27.7  20.1  22.3   0.8   0.7   0.7  26.8 1.00   2.3   3.2   218.5  1.0
2006 118  28   10.5  26.2  26.8  18.7  26.3   0.9   0.8   0.7  27.5 1.00   2.5   3.2   224.0  1.0
2006 119  29    8.5  25.0  25.2  16.8  16.0   0.5   0.4   0.6  28.1 1.00   2.5   3.3   229.0  1.0
2006 120  30   12.1  24.3  24.6  18.4  19.9   0.7   0.6   0.7  28.8 1.00   2.6   3.4   235.4  1.1
2006 121  31    9.6  27.1  27.6  18.6  25.4   0.8   0.8   0.6  29.4 1.00   2.8   3.5   241.3  1.1
2006 122  32    6.6  29.2  29.7  18.2  26.0   0.9   0.8   0.5  30.0 1.00   2.9   3.6   246.3  1.1
2006 123  33    8.7  31.4  31.9  20.3  24.9   0.8   0.8   0.6  30.6 1.00   3.0   3.6   252.3  1.1
2006 124  34   14.3  32.3  32.8  23.5  24.6   0.8   0.8   0.8  31.4 1.00   3.1   3.7   260.6  1.2
2006 125  35   17.8  30.5  30.8  24.3  19.2   0.7   0.5   0.9  32.3 1.00   3.2   3.9   270.7  1.2
2006 126  36   19.9  30.8  31.1  25.5  21.4   0.7   0.6   1.0  33.3 1.00   3.3   4.0   282.2  1.3
2006 127  37   17.9  31.1  31.3  24.6  19.1   0.7   0.5   0.9  34.2 1.00   3.4   4.2   293.5  1.3
2006 128  38   17.4  30.6  30.7  24.1  16.1   0.5   0.4   0.9  35.1 1.00   3.5   4.3   305.0  1.4
2006 129  39   18.9  30.8  31.4  25.2  29.8   1.0   1.0   1.0  36.1 1.00   3.6   4.5   317.9  1.4
2006 130  40   18.9  31.4  31.9  25.4  26.7   0.9   0.9   1.0  37.0 1.00   3.7   4.7   331.4  1.5
2006 131  41   15.8  28.3  28.3  22.1  10.3   0.3   0.1   0.9  37.9 1.00   3.7   4.9   343.8  1.6
2006 132  42    9.3  26.9  27.3  18.3  26.7   0.9   0.8   0.6  38.5 1.00   3.9   5.0   353.1  1.6
2006 133  43   10.2  28.4  28.8  19.5  26.1   0.8   0.8   0.6  39.1 1.00   4.0   5.1   363.2  1.6
2006 134  44   11.3  30.4  30.7  21.0  25.4   0.8   0.8   0.7  39.8 1.00   4.2   5.3   374.2  1.7
2006 135  45   16.3  29.7  29.9  23.1  21.7   0.7   0.6   0.9  40.7 1.00   4.3   5.5   388.5  1.8
2006 136  46    9.6  23.6  23.6  16.6  12.2   0.4   0.2   0.6  41.3 1.00   4.4   5.6   399.2  1.8
