 Run: data/cwarner/test_fert2         
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   CF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2008 152  62   641.9  2.90   7.9   5.6   56.0 26.5 16.4 35.6  0.00 1.02 1.06  0.00  1.08 5.399  0.61  0.59 0.57  26.6 0.52  221.7
2008 153  63   655.4  2.96   8.1   5.7   56.8 18.0 19.5 35.8  0.77 1.02 1.08  0.83  1.09 5.574  1.35  1.27 0.39  26.9 0.36  221.7
2008 154  64   672.6  3.03   8.4   5.8   57.8 22.6 18.2 34.2  0.00 1.02 1.09  0.00  1.11 5.482  0.71  0.66 0.49  27.3 0.44  221.7
2008 155  65   582.1  2.63   6.5   5.8   58.8 21.1 20.9 33.7  0.00 1.02 1.09  0.00  1.11 5.508  0.62  0.57 0.46  23.3 0.42  221.7
2008 156  66   582.2  2.63   6.6   5.9   59.5 24.5 18.0 35.8  0.00 1.02 1.01  0.00  1.03 5.436  0.57  0.60 0.53  23.3 0.48  221.7
2008 157  67   582.2  2.63   6.8   6.0   60.2 22.5 20.7 36.6  0.00 1.02 1.01  0.00  1.03 5.468  0.49  0.53 0.50  23.3 0.45  221.7
2008 158  68   582.3  2.63   6.9   6.0   60.9 24.1 20.2 36.1  0.00 1.02 1.01  0.00  1.03 5.436  0.53  0.56 0.53  23.3 0.48  221.7
2008 159  69   582.5  2.63   7.1   6.1   61.6 25.7 17.6 36.6  0.00 1.02 1.01  0.00  1.03 5.408  0.49  0.53 0.56  23.3 0.51  221.7
2008 160  70   582.9  2.63   7.3   6.2   62.3 24.8 17.1 36.0  0.00 1.02 1.01  0.00  1.03 5.432  0.47  0.51 0.54  23.3 0.49  221.7
2008 161  71   583.5  2.63   7.5   6.3   63.0 21.6 18.5 36.3  0.57 1.02 1.01  0.58  1.03 5.496  1.07  1.10 0.47  23.4 0.43  221.7
2008 162  72   584.5  2.64   7.6   6.3   64.0 11.7 19.6 32.4  1.00 1.02 1.01  1.01  1.03 5.717  1.57  1.59 0.25  23.4 0.23  221.7
2008 163  73   586.2  2.64   7.8   6.4   65.0 11.8 18.1 29.8  0.50 1.02 1.01  0.51  1.03 5.723  1.28  1.29 0.25  23.4 0.22  221.7
2008 164  74   590.3  2.66   8.2   6.4   66.0 21.3 20.4 32.8  2.03 1.02 1.01  2.06  1.03 5.507  2.84  2.82 0.46  23.5 0.42  221.7
2008 165  75   595.9  2.69   8.5   6.5   67.0 22.4 18.9 31.9  0.02 1.02 1.02  0.02  1.03 5.492  0.59  0.62 0.48  23.7 0.43  221.7
2008 166  76   603.3  2.72   8.8   6.6   68.0 25.0 18.7 33.9  9.52 1.02 1.02  9.74  1.04 5.429 10.30 10.10 0.54  23.8 0.49  221.7
2008 167  77   610.0  2.75   9.0   6.6   69.0 12.7 20.1 30.4  0.88 1.02 1.03  0.91  1.05 5.699  1.41  1.41 0.27  24.0 0.24  221.7
2008 168  78   623.1  2.81   9.3   6.7   70.0 19.6 21.5 31.7  0.00 1.02 1.04  0.00  1.05 5.544  0.78  0.77 0.42  24.3 0.38  221.7
2008 169  79   639.4  2.88   9.5   6.7   71.0 19.7 19.6 33.1  0.00 1.02 1.05  0.00  1.06 5.544  0.64  0.63 0.42  24.7 0.39  221.7
2008 170  80   659.3  2.97   9.8   6.8   72.0 20.4 21.3 33.0  0.00 1.02 1.06  0.00  1.08 5.524  0.66  0.63 0.44  25.2 0.40  221.7
2008 171  81   677.7  3.06  10.1   6.8   72.9 26.5 19.9 34.4  0.02 1.02 1.08  0.02  1.10 5.391  0.68  0.63 0.58  25.7 0.52  221.7
2008 172  82   695.1  3.14  10.4   6.9   73.8 25.4 19.0 34.7  0.00 1.02 1.09  0.00  1.11 5.417  0.53  0.49 0.55  26.1 0.50  221.7
2008 173  83   707.0  3.19  10.5   6.9   74.8 11.8 19.9 29.8  0.44 1.02 1.09  0.48  1.11 5.719  1.04  0.96 0.25  26.4 0.23  221.7
2008 174  84   723.4  3.26  10.8   6.9   75.8 15.9 19.2 32.0  0.35 1.02 1.09  0.38  1.11 5.629  1.24  1.14 0.34  26.8 0.31  221.7
2008 175  85   740.5  3.34  11.1   7.0   76.8 16.6 19.5 30.9  0.32 1.02 1.09  0.35  1.11 5.616  1.12  1.03 0.35  27.2 0.32  221.7
2008 176  86   760.3  3.43  11.4   7.0   77.8 21.5 20.9 33.8  0.00 1.02 1.09  0.00  1.11 5.499  0.76  0.70 0.47  27.7 0.43  221.7
2008 177  87   778.2  3.51  11.6   7.1   78.8 18.4 19.3 33.9  0.02 1.02 1.09  0.02  1.11 5.570  0.66  0.61 0.40  28.1 0.36  221.7
2008 178  88   796.3  3.59  11.9   7.1   79.8 19.7 17.2 33.7  0.23 1.02 1.09  0.25  1.11 5.549  0.96  0.89 0.42  28.6 0.38  221.7
2008 179  89   812.3  3.66  12.2   7.1   80.8 16.7 18.3 32.6  1.66 1.02 1.09  1.81  1.11 5.613  2.50  2.30 0.36  29.0 0.32  221.7
2008 180  90   829.2  3.74  12.4   7.2   81.8 17.0 19.7 32.9  0.07 1.02 1.09  0.08  1.11 5.602  0.83  0.76 0.37  29.4 0.33  221.7
2008 181  91   848.2  3.83  12.7   7.2   82.8 18.5 19.6 32.2  0.64 1.02 1.09  0.70  1.11 5.572  1.44  1.32 0.40  29.8 0.36  221.7
2008 182  92   864.6  3.90  13.0   7.2   83.8 15.8 20.2 31.5  1.97 1.02 1.09  2.15  1.11 5.630  2.87  2.63 0.34  30.3 0.31  221.7
2008 183  93   885.2  3.99  13.3   7.3   84.8 19.3 20.7 31.5  0.00 1.02 1.09  0.00  1.11 5.554  0.77  0.71 0.41  30.8 0.38  221.7
2008 184  94   904.1  4.08  13.6   7.3   85.8 17.7 18.7 32.3  0.00 1.02 1.09  0.00  1.11 5.591  0.70  0.64 0.38  31.2 0.34  221.7
2008 185  95   925.4  1.04  13.9   7.5   86.8 16.3 19.5 32.7  0.00 1.02 1.39  0.00  1.41 4.568  1.03  0.93 1.40  31.7 0.32  886.8
2008 186  96   932.2  1.05  14.0   7.8   87.1 26.0 18.1 34.8  0.00 1.02 1.42  0.00  1.44 3.656  0.04  0.70 2.31  31.9 0.52  886.8
2008 187  97   944.2  1.06  14.1   8.1   87.7 22.5 19.8 34.2  0.00 1.02 1.43  0.00  1.45 3.595  0.00  0.69 1.51  32.2 0.34  886.8
2008 188  98   965.6  1.09  14.4   8.4   88.7 17.8 20.4 31.8  0.00 1.02 1.44  0.00  1.47 3.707  0.00  0.68 1.36  32.7 0.31  886.8
2008 189  99   986.4  1.11  14.6   8.7   89.6 18.4 18.4 32.3  0.46 1.02 1.48  0.68  1.50 4.302  0.00  0.98 1.58  33.2 0.36  886.8
2008 190 100  1006.9  1.14  14.8   8.9   90.6 15.6 20.3 33.1  8.32 1.02 1.51 12.54  1.53 4.607 12.41  8.96 1.36  33.7 0.31  886.8
2008 191 101  1026.8  1.16  15.1   9.2   91.5 18.5 20.4 32.7  0.00 1.02 1.54  0.00  1.56 4.350  0.20  0.71 1.62  33.9 0.37  886.8
2008 192 102  1038.4  1.17  15.2   9.5   92.1 23.4 21.4 34.3  0.00 1.02 1.55  0.00  1.58 3.824  0.00  0.66 2.10  34.0 0.48  886.8
2008 193 103  1051.7  1.19  15.4   9.8   92.7 23.6 21.3 33.7  0.00 1.02 1.56  0.00  1.58 3.471  0.00  0.66 1.94  34.1 0.44  886.8
2008 194 104  1074.3  1.21  15.6  10.0   93.7 10.9 22.3 30.5  4.02 1.02 1.57  6.30  1.59 5.026  5.39  4.47 0.94  34.3 0.21  886.8
2008 195 105  1089.4  1.23  15.8  10.3   94.3 23.4 22.7 33.5  0.00 1.02 1.58  0.00  1.61 3.862  0.66  0.80 2.11  34.4 0.48  886.8
2008 196 106  1107.2  1.25  16.0  10.7   95.1 22.2 22.1 33.1  0.14 1.02 1.59  0.22  1.61 3.719  0.00  0.74 1.98  34.5 0.45  886.8
2008 197 107  1130.9  1.28  16.3  10.9   96.1 12.9 21.6 29.3  0.72 1.02 1.60  1.15  1.63 4.866  0.53  1.23 1.10  34.7 0.25  886.8
2008 198 108  1155.0  1.30  16.6  11.2   97.1 15.3 21.1 31.0  0.00 1.02 1.62  0.00  1.64 4.646  0.54  0.77 1.32  34.9 0.30  886.8
2008 199 109  1179.1  1.33  16.9  11.5   98.1 16.1 21.8 31.5  2.89 1.02 1.63  4.71  1.66 4.564  5.05  3.61 1.40  35.1 0.32  886.8
2008 200 110  1199.3  1.35  17.1  11.9   98.9 21.7 22.0 32.7  0.02 1.02 1.65  0.03  1.67 4.042  0.30  0.72 1.93  35.3 0.44  886.8
2008 201 111  1210.6  1.37  17.3  12.2   99.4 23.7 23.4 35.0  0.00 1.02 1.66  0.00  1.68 3.568  0.00  0.63 2.16  35.4 0.49  886.8
2008 202 112  1224.6  1.38  17.4  12.6  100.0 20.8 23.1 35.1  0.00 1.02 1.67  0.00  1.69 3.575  0.00  0.63 1.69  35.5 0.38  886.8
2008 203 113  1298.8  1.46  18.3  12.8  100.7 19.3 22.8 34.3  0.00 1.02 1.67  0.00  1.70 3.621  0.00  0.63 1.65  36.1 0.38  886.8
2008 204 114  1368.4  1.54  19.2  13.0  101.5 22.2 21.4 33.4  0.00 1.02 1.72  0.00  1.75 3.520  0.00  0.62 1.85  36.6 0.42  886.8
2008 205 115  1416.4  1.60  19.8  13.1  102.5 11.5 22.0 30.6  0.43 1.02 1.77  0.76  1.79 4.976  0.10  0.89 0.99  37.0 0.23  886.8
2008 206 116  1495.8  1.69  20.8  13.2  103.5 19.0 20.1 32.6  0.00 1.02 1.80  0.00  1.82 4.314  0.83  0.79 1.65  37.6 0.38  886.8
2008 207 117  1550.0  1.75  21.5  13.4  104.2 20.4 21.5 34.4  0.00 1.02 1.85  0.00  1.88 4.153  0.22  0.64 1.82  38.1 0.41  886.8
2008 208 118  1603.8  1.81  22.1  13.5  105.2 14.7 21.4 33.6  2.57 1.02 1.88  4.83  1.91 4.676  4.93  3.17 1.29  38.5 0.29  886.8
2008 209 119  1664.6  1.88  22.9  13.6  106.2 17.3 22.3 32.9  0.00 1.02 1.92  0.00  1.95 4.442  0.65  0.72 1.53  39.0 0.35  886.8
2008 210 120  1719.9  1.94  23.6  13.7  107.2 16.0 22.4 31.9  0.17 1.02 1.95  0.33  1.99 4.567  0.79  0.84 1.40  39.4 0.32  886.8
2008 211 121  1765.4  1.99  24.2  13.7  108.2 13.6 22.1 31.2  0.35 1.02 1.99  0.70  2.02 4.788  1.32  1.05 1.18  39.8 0.27  886.8
2008 212 122  1800.3  2.03  24.7  13.8  109.2 10.5 23.1 29.1  2.53 1.02 2.02  5.10  2.05 5.065  5.97  3.28 0.90  40.1 0.20  886.8
2008 213 123  1852.7  2.09  25.4  13.8  110.2 15.6 22.9 29.1  0.26 1.02 2.04  0.53  2.07 4.624  1.70  1.07 1.34  40.5 0.30  886.8
2008 214 124  1886.6  2.13  25.8  13.9  111.2 10.4 22.5 30.9  1.64 1.02 2.07  3.40  2.11 5.067  4.16  2.35 0.90  40.8 0.20  886.8
2008 215 125  1918.5  2.16  26.3  13.9  112.2  9.7 22.9 29.4  0.07 1.02 2.09  0.15  2.13 5.134  1.37  0.88 0.83  41.0 0.19  886.8
2008 216 126  1977.7  2.23  27.1  14.0  113.2 17.8 21.5 33.2  0.00 1.02 2.11  0.00  2.15 4.405  1.31  0.83 1.56  41.5 0.35  886.8
2008 217 127  2030.6  2.29  27.8  14.2  114.1 21.9 21.4 33.1  0.00 1.02 2.15  0.00  2.18 4.040  0.62  0.66 1.93  41.9 0.44  886.8
2008 218 128  2068.5  2.33  28.3  14.4  114.8 23.4 20.0 34.7  0.00 1.02 2.18  0.00  2.22 3.903  0.29  0.58 2.07  42.2 0.47  886.8
2008 219 129  2095.4  2.36  28.7  14.6  115.3 23.5 21.4 36.2  0.00 1.02 2.20  0.00  2.24 3.857  0.17  0.55 2.11  42.4 0.48  886.8
2008 220 130  2126.4  2.40  29.1  14.7  115.9 20.5 23.8 36.0  0.00 1.02 2.22  0.00  2.25 4.108  0.14  0.54 1.86  42.7 0.42  886.8
2008 221 131  2172.4  2.45  29.7  14.8  116.9 17.1 23.5 32.9  0.00 1.02 2.24  0.00  2.27 4.452  0.41  0.59 1.52  43.1 0.34  886.8
2008 222 132  2214.5  2.50  30.3  15.0  117.8 22.3 21.4 33.9  0.00 1.02 2.26  0.00  2.30 3.996  0.78  0.67 1.97  43.4 0.45  886.8
2008 223 133  2262.9  2.55  31.0  15.1  118.8 21.1 19.4 32.6  0.00 1.02 2.29  0.00  2.32 4.145  0.35  0.57 1.82  43.8 0.41  886.8
2008 224 134  2309.4  2.60  31.6  15.2  119.8 18.4 19.5 32.0  0.02 1.02 2.32  0.05  2.35 4.387  0.58  0.62 1.58  44.2 0.36  886.8
2008 225 135  2327.1  2.62  31.9  15.3  120.8  7.0 21.1 28.1  2.38 1.02 2.34  5.57  2.38 5.380  6.37  3.04 0.59  44.3 0.13  886.8
2008 226 136  2352.4  2.65  32.2  15.3  121.8  9.6 20.9 31.2  1.21 1.02 2.35  2.85  2.39 5.144  4.65  2.09 0.82  44.5 0.19  886.8
2008 227 137  2378.8  2.68  32.6  15.3  122.8  9.8 22.1 28.3  0.97 1.02 2.37  2.29  2.40 5.137  3.87  1.80 0.83  44.7 0.19  886.8
2008 228 138  2427.7  2.74  33.3  15.5  123.8 19.4 22.3 32.1  0.24 1.02 2.38  0.57  2.42 4.268  2.16  1.07 1.70  45.1 0.39  886.8
2008 229 139  2454.9  2.77  33.7  15.5  124.8 10.3 21.1 31.3  0.07 1.02 2.41  0.17  2.44 5.082  0.91  0.70 0.89  45.3 0.20  886.8
2008 230 140  2500.9  2.82  34.4  15.6  125.8 17.2 20.3 31.1  0.18 1.02 2.42  0.44  2.46 4.494  2.01  1.00 1.47  45.7 0.33  886.8
2008 231 141  2545.2  2.87  35.0  15.7  126.8 17.1 22.3 32.4  0.02 1.02 2.45  0.05  2.48 4.469  1.06  0.70 1.50  46.0 0.34  886.8
2009  91   1   150.0  0.68   1.7   0.4    7.4  2.8 17.2 20.1  4.37 1.02 1.00  4.37  1.02 5.915  5.39  5.39 0.05  14.0 0.05  221.7
2009  92   2   150.1  0.68   1.7   0.4    8.3  8.8 16.7 26.0  0.02 1.02 1.00  0.02  1.02 5.793  0.98  0.99 0.18  14.0 0.16  221.7
2009  93   3   150.1  0.68   1.7   0.4    9.2 24.3 13.6 27.3  0.33 1.02 1.00  0.33  1.02 5.488  1.17  1.19 0.48  14.0 0.44  221.7
2009  94   4   150.3  0.68   1.7   0.4    9.8 23.8 10.1 28.2  0.00 1.02 1.00  0.00  1.02 5.509  0.54  0.58 0.46  14.0 0.42  221.7
2009  95   5   150.5  0.68   1.7   0.5   10.5 14.0 10.8 28.6  0.00 1.02 1.00  0.00  1.02 5.696  0.56  0.60 0.27  14.0 0.25  221.7
2009  96   6   150.8  0.68   1.7   0.5   11.3 15.7 11.5 25.9  0.07 1.02 1.00  0.07  1.02 5.669  0.81  0.84 0.30  14.0 0.27  221.7
2009  97   7   151.0  0.68   1.7   0.5   11.5 25.2  2.3 15.3  0.00 1.02 1.00  0.00  1.02 5.584  0.72  0.74 0.38  14.0 0.35  221.7
2009  98   8   151.3  0.68   1.7   0.5   11.7 25.3 -0.8 20.2  0.00 1.02 1.00  0.00  1.02 5.573  0.63  0.67 0.40  14.0 0.36  221.7
2009  99   9   152.2  0.69   1.7   0.6   12.4 24.5  9.4 27.2  0.00 1.02 1.00  0.00  1.02 5.502  0.62  0.66 0.47  14.1 0.42  221.7
2009 100  10   153.4  0.69   1.7   0.7   13.0 23.3  9.8 27.2  0.00 1.02 1.00  0.00  1.02 5.524  0.55  0.59 0.44  14.1 0.40  221.7
2009 101  11   155.4  0.70   1.7   0.7   14.0 14.6 16.8 27.5  0.00 1.02 1.00  0.00  1.02 5.672  0.57  0.61 0.30  14.2 0.27  221.7
2009 102  12   157.2  0.71   1.7   0.8   14.7 24.1 12.1 27.5  0.00 1.02 1.00  0.00  1.02 5.497  0.72  0.75 0.47  14.3 0.43  221.7
2009 103  13   159.6  0.72   1.8   0.9   15.7 15.4 15.8 27.4  1.22 1.02 1.00  1.22  1.02 5.659  1.76  1.81 0.31  14.3 0.28  221.7
2009 104  14   162.2  0.73   1.8   0.9   16.5  5.3 15.3 21.6  0.66 1.02 1.00  0.66  1.02 5.868  1.37  1.40 0.10  14.4 0.09  221.7
2009 105  15   164.1  0.74   1.8   1.0   17.1 26.1  7.7 24.1  0.00 1.02 1.00  0.00  1.02 5.495  0.92  0.92 0.47  14.5 0.43  221.7
2009 106  16   165.9  0.75   1.8   1.1   17.7 24.2  7.0 25.4  0.00 1.02 1.00  0.00  1.02 5.527  0.54  0.59 0.44  14.6 0.40  221.7
2009 107  17   168.2  0.76   1.9   1.2   18.3 22.0  8.4 22.6  0.00 1.02 1.00  0.00  1.02 5.574  0.58  0.62 0.39  14.6 0.36  221.7
2009 108  18   170.4  0.77   1.9   1.3   18.8 19.0  7.9 24.5  0.00 1.02 1.00  0.00  1.02 5.623  0.62  0.66 0.35  14.7 0.31  221.7
2009 109  19   172.9  0.78   1.9   1.4   19.4 20.2  8.3 26.3  0.00 1.02 1.00  0.00  1.02 5.593  0.67  0.70 0.38  14.8 0.34  221.7
2009 110  20   176.8  0.80   1.9   1.5   20.3 14.0 15.1 25.4  0.21 1.02 1.00  0.21  1.02 5.694  0.85  0.89 0.27  15.0 0.25  221.7
2009 111  21   180.4  0.81   2.0   1.6   21.0 25.9 11.8 26.2  0.00 1.02 1.00  0.00  1.02 5.469  0.74  0.77 0.50  15.1 0.45  221.7
2009 112  22   183.5  0.83   2.0   1.7   21.6 26.1  8.2 26.7  0.06 1.02 1.00  0.06  1.02 5.480  0.58  0.62 0.49  15.2 0.44  221.7
2009 113  23   188.1  0.85   2.1   1.8   22.5 24.2 14.0 30.6  0.00 1.02 1.00  0.00  1.02 5.475  0.53  0.57 0.49  15.4 0.45  221.7
2009 114  24   192.4  0.87   2.1   1.9   23.2 25.5 11.6 32.5  0.00 1.02 1.00  0.00  1.02 5.451  0.52  0.57 0.52  15.5 0.47  221.7
2009 115  25   196.9  0.89   2.2   2.0   23.9 25.7 11.4 28.7  0.00 1.02 1.00  0.00  1.02 5.464  0.50  0.55 0.50  15.7 0.46  221.7
2009 116  26   201.5  0.91   2.2   2.1   24.6 26.0 10.6 28.2  0.00 1.02 1.00  0.00  1.02 5.464  0.51  0.56 0.50  15.8 0.46  221.7
2009 117  27   206.6  0.93   2.3   2.2   25.4 22.1 11.8 28.2  0.00 1.02 1.00  0.00  1.02 5.536  0.51  0.56 0.43  15.9 0.39  221.7
2009 118  28   211.9  0.96   2.3   2.3   26.1 22.8 11.2 28.3  0.00 1.02 1.00  0.00  1.02 5.524  0.58  0.62 0.44  16.0 0.40  221.7
2009 119  29   217.5  0.98   2.4   2.4   26.8 24.9 11.1 28.9  0.00 1.02 1.00  0.00  1.02 5.480  0.57  0.61 0.49  16.2 0.44  221.7
2009 120  30   223.8  1.01   2.5   2.5   27.6 24.3 12.6 30.7  0.00 1.02 1.00  0.00  1.02 5.479  0.53  0.57 0.49  16.3 0.44  221.7
2009 121  31   231.4  1.04   2.6   2.6   28.4 21.0 15.1 30.6  0.00 1.02 1.00  0.00  1.02 5.537  0.53  0.57 0.43  16.5 0.39  221.7
2009 122  32   239.0  1.08   2.7   2.7   29.3 22.6 13.8 32.0  0.00 1.02 1.00  0.00  1.02 5.504  0.59  0.63 0.46  16.7 0.42  221.7
2009 123  33   247.4  1.12   2.8   2.8   30.1 23.3 14.8 30.9  0.00 1.02 1.00  0.00  1.02 5.490  0.55  0.59 0.48  16.9 0.43  221.7
2009 124  34   257.0  1.16   2.9   2.9   31.1 19.2 16.7 30.4  0.00 1.02 1.00  0.00  1.02 5.570  0.54  0.58 0.40  17.1 0.36  221.7
2009 125  35   266.6  1.20   3.0   3.0   32.0 23.2 15.2 32.2  0.00 1.02 1.00  0.00  1.02 5.486  0.62  0.66 0.48  17.4 0.44  221.7
2009 126  36   276.4  1.25   3.1   3.2   32.8 19.9 14.9 32.3  0.00 1.02 1.00  0.00  1.02 5.556  0.53  0.58 0.41  17.6 0.37  221.7
2009 127  37   287.4  1.30   3.2   3.3   33.8 21.1 16.1 31.2  0.00 1.02 1.00  0.00  1.02 5.530  0.60  0.64 0.44  17.9 0.40  221.7
2009 128  38   297.7  1.34   3.3   3.4   34.6 24.3 13.8 33.0  0.00 1.02 1.00  0.00  1.02 5.465  0.58  0.62 0.50  18.1 0.46  221.7
2009 129  39   309.0  1.39   3.5   3.5   35.5 24.1 15.0 32.5  0.00 1.02 1.00  0.00  1.02 5.467  0.51  0.56 0.50  18.4 0.45  221.7
2009 130  40   321.0  1.45   3.6   3.6   36.3 23.1 15.2 33.7  0.00 1.02 1.00  0.00  1.02 5.483  0.51  0.56 0.49  18.7 0.44  221.7
2009 131  41   334.4  1.51   3.8   3.8   37.3 23.8 18.1 34.1  0.00 1.02 1.00  0.00  1.02 5.456  0.53  0.58 0.51  19.0 0.46  221.7
2009 132  42   348.5  1.57   4.0   3.8   38.3  9.4 20.1 25.1  0.00 1.02 1.00  0.00  1.02 5.777  0.50  0.55 0.19  19.4 0.17  221.7
2009 133  43   363.6  1.64   4.2   3.9   39.3 22.4 17.4 31.6  0.00 1.02 1.00  0.00  1.02 5.497  0.82  0.84 0.47  19.8 0.43  221.7
2009 134  44   378.0  1.71   4.3   4.0   40.2 19.2 15.5 31.9  0.09 1.02 1.00  0.09  1.02 5.570  0.63  0.68 0.40  20.1 0.36  221.7
2009 135  45   394.1  1.78   4.5   4.1   41.1 21.0 17.0 31.0  0.00 1.02 1.00  0.00  1.02 5.530  0.62  0.65 0.44  20.5 0.40  221.7
2009 136  46   410.5  1.85   4.8   4.2   42.1 19.1 16.7 31.4  0.02 1.02 1.00  0.02  1.02 5.570  0.60  0.64 0.40  20.9 0.36  221.7
2009 137  47   428.3  1.93   5.0   4.3   43.1 18.2 17.8 31.2  1.04 1.02 1.00  1.04  1.02 5.586  1.66  1.69 0.38  21.3 0.35  221.7
2009 138  48   435.9  1.97   5.1   4.4   43.9  4.7 13.9 20.2  0.67 1.02 1.00  0.67  1.02 5.882  1.30  1.34 0.09  21.5 0.08  221.7
2009 139  49   441.2  1.99   5.2   4.4   44.7  3.5 13.7 16.9  2.48 1.02 1.00  2.48  1.02 5.906  3.41  3.42 0.06  21.7 0.06  221.7
2009 140  50   447.8  2.02   5.2   4.4   45.6  4.1 17.0 19.7  4.15 1.02 1.00  4.15  1.02 5.891  5.10  5.11 0.08  21.8 0.07  221.7
2009 141  51   460.8  2.08   5.4   4.4   46.6  8.0 18.6 24.3  0.82 1.02 1.00  0.82  1.02 5.808  1.76  1.77 0.16  22.1 0.15  221.7
2009 142  52   480.9  2.17   5.7   4.4   47.6 12.3 20.3 26.4  1.84 1.02 1.00  1.84  1.02 5.715  2.70  2.71 0.25  22.6 0.23  221.7
2009 143  53   502.1  2.26   6.0   4.4   48.6 12.9 19.1 29.7  0.43 1.02 1.00  0.43  1.02 5.698  1.19  1.22 0.27  23.2 0.25  221.7
2009 144  54   524.4  2.37   6.3   4.5   49.6 16.3 19.1 30.7  0.10 1.02 1.00  0.10  1.02 5.624  0.85  0.87 0.34  23.7 0.31  221.7
2009 145  55   547.2  2.47   6.6   4.6   50.6 19.1 19.0 31.4  0.02 1.02 1.00  0.02  1.02 5.563  0.69  0.72 0.41  24.3 0.37  221.7
2009 146  56   567.6  2.56   6.9   4.7   51.6 13.7 17.8 30.4  1.06 1.02 1.00  1.06  1.02 5.682  1.67  1.71 0.29  24.8 0.26  221.7
2009 147  57   587.1  2.65   7.1   4.7   52.6 18.3 17.8 30.6  0.07 1.02 1.01  0.07  1.02 5.586  0.81  0.83 0.38  25.2 0.35  221.7
2009 148  58   604.8  2.73   7.4   4.8   53.6 14.1 20.4 29.6  0.35 1.02 1.02  0.36  1.04 5.670  1.02  1.02 0.30  25.7 0.27  221.7
2009 149  59   622.8  2.81   7.6   4.9   54.6 22.3 21.2 31.9  0.00 1.02 1.04  0.00  1.06 5.486  0.76  0.75 0.48  26.1 0.44  221.7
2009 150  60   639.9  2.89   7.9   4.9   55.6 23.1 18.9 31.5  0.00 1.02 1.06  0.00  1.07 5.478  0.59  0.58 0.49  26.5 0.44  221.7
2009 151  61   656.1  2.96   8.1   5.0   56.6 25.9 17.6 33.4  0.00 1.02 1.07  0.00  1.09 5.416  0.60  0.57 0.55  26.9 0.50  221.7
2009 152  62   671.6  3.03   8.4   5.1   57.5 26.7 17.0 33.5  0.00 1.02 1.09  0.00  1.11 5.401  0.56  0.52 0.57  27.3 0.51  221.7
2009 153  63   580.8  2.62   6.4   5.2   58.5 21.8 17.1 33.4  0.00 1.02 1.09  0.00  1.11 5.506  0.54  0.50 0.46  23.3 0.42  221.7
2009 154  64   580.9  2.62   6.6   5.2   59.5 17.0 18.4 30.8  0.28 1.02 1.01  0.28  1.03 5.611  0.85  0.88 0.36  23.3 0.32  221.7
2009 155  65   580.9  2.62   6.8   5.2   60.5 14.9 20.9 29.6  2.17 1.02 1.01  2.19  1.03 5.652  2.86  2.86 0.32  23.3 0.29  221.7
2009 156  66   581.1  2.62   6.9   5.2   61.5 14.7 19.7 27.0  0.73 1.02 1.01  0.74  1.03 5.665  1.45  1.46 0.30  23.3 0.28  221.7
2009 157  67   581.5  2.62   7.1   5.2   62.5 15.0 20.4 27.9  0.00 1.02 1.01  0.00  1.03 5.655  0.72  0.74 0.31  23.3 0.28  221.7
2009 158  68   582.5  2.63   7.3   5.3   63.5 18.9 19.1 29.9  0.00 1.02 1.01  0.00  1.03 5.571  0.71  0.73 0.40  23.3 0.36  221.7
2009 159  69   584.0  2.63   7.5   5.3   64.5 18.4 18.9 31.3  0.00 1.02 1.01  0.00  1.03 5.579  0.63  0.66 0.39  23.4 0.35  221.7
2009 160  70   585.8  2.64   7.7   5.4   65.3 24.4 19.0 35.4  0.00 1.02 1.01  0.00  1.03 5.436  0.64  0.66 0.53  23.4 0.48  221.7
2009 161  71   589.2  2.66   7.9   5.4   66.3 25.4 20.1 34.0  0.00 1.02 1.01  0.00  1.03 5.415  0.50  0.53 0.55  23.5 0.50  221.7
2009 162  72   593.1  2.68   8.2   5.5   67.1 22.8 19.5 35.0  0.00 1.02 1.02  0.00  1.03 5.471  0.48  0.51 0.50  23.6 0.45  221.7
2009 163  73   599.4  2.70   8.4   5.6   68.1 22.4 21.2 33.8  0.00 1.02 1.02  0.00  1.04 5.478  0.54  0.56 0.49  23.8 0.44  221.7
2009 164  74   606.8  2.74   8.6   5.6   69.1 16.3 21.3 34.2  0.08 1.02 1.03  0.08  1.04 5.610  0.63  0.65 0.36  23.9 0.32  221.7
2009 165  75   617.8  2.79   8.8   5.6   70.1 22.6 20.7 34.0  0.00 1.02 1.03  0.00  1.05 5.474  0.69  0.69 0.49  24.2 0.45  221.7
2009 166  76   630.6  2.84   9.1   5.7   71.0 21.4 21.6 34.5  1.05 1.02 1.04  1.10  1.06 5.496  1.66  1.62 0.47  24.5 0.43  221.7
2009 167  77   644.6  2.91   9.3   5.8   71.8 20.3 22.1 35.3  0.59 1.02 1.06  0.62  1.07 5.517  1.22  1.18 0.45  24.9 0.41  221.7
2009 168  78   658.2  2.97   9.5   5.8   72.6 20.6 21.8 35.8  0.00 1.02 1.07  0.00  1.09 5.510  0.64  0.61 0.46  25.2 0.42  221.7
2009 169  79   670.4  3.02   9.7   5.8   73.6 12.9 21.4 31.7  0.48 1.02 1.08  0.52  1.10 5.690  1.16  1.08 0.28  25.5 0.25  221.7
