 RUN:  data/cwarner/test_fert2         
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2003 320 230    8.0  26.8  27.0  17.5   8.4   0.5   0.4   0.6 216.4 1.00   5.0  35.0  2599.3  2.9
2003 321 231   10.0  27.6  28.2  19.1  13.3   0.8   0.8   0.7 217.1 1.00   5.0  35.3  2619.0  3.0
2003 322 232   15.1  28.4  29.1  22.1  13.4   0.9   0.8   0.9 217.9 1.00   5.0  35.6  2637.6  3.0
2004  91   1   11.3  24.5  25.1  18.2  22.7   0.9   0.8   0.7   7.1 1.00   0.4   1.7   150.0  0.7
2004  92   2    2.8  19.9  20.6  11.7  24.2   0.9   0.8   0.4   7.5 0.56   0.4   1.7   150.0  0.7
2004  93   3    2.1  22.2  22.8  12.5  23.3   0.8   0.8   0.3   7.9 0.65   0.4   1.7   150.1  0.7
2004  94   4    4.3  23.9  24.6  14.5  24.2   0.9   0.8   0.4   8.3 0.86   0.4   1.7   150.1  0.7
2004  95   5    6.5  25.0  25.7  16.1  24.5   0.9   0.9   0.5   8.8 0.99   0.5   1.7   150.3  0.7
2004  96   6    2.5  24.7  25.4  14.0  24.9   0.9   0.8   0.4   9.2 0.81   0.5   1.7   150.4  0.7
2004  97   7    3.8  27.0  27.6  15.7  22.8   0.8   0.7   0.4   9.6 0.96   0.5   1.7   150.6  0.7
2004  98   8    7.4  27.7  28.1  17.7  18.7   0.7   0.6   0.6  10.1 1.00   0.6   1.7   151.1  0.7
2004  99   9   16.2  27.8  28.1  22.2  17.5   0.7   0.5   0.9  11.0 1.00   0.7   1.7   152.1  0.7
2004 100  10   14.4  30.0  30.6  22.5  22.1   0.8   0.7   0.9  11.9 1.00   0.8   1.7   153.4  0.7
2004 101  11   13.4  30.5  31.0  22.2  20.7   0.8   0.7   0.8  12.7 1.00   0.9   1.7   154.8  0.7
2004 102  12   10.9  27.8  28.0  19.4  14.4   0.5   0.4   0.7  13.4 1.00   0.9   1.7   156.2  0.7
2004 103  13   17.6  25.6  25.7  21.6  10.5   0.4   0.2   1.0  14.4 1.00   1.0   1.7   158.4  0.7
2004 104  14    9.6  22.5  22.8  16.2  17.3   0.6   0.5   0.7  15.0 1.00   1.1   1.8   160.0  0.7
2004 105  15    4.9  19.2  20.0  12.4  26.0   0.9   0.9   0.5  15.5 0.65   1.1   1.8   161.2  0.7
2004 106  16    1.7  24.7  25.4  13.6  26.1   0.9   0.8   0.3  15.8 0.77   1.2   1.8   162.1  0.7
2004 107  17    3.2  25.8  26.3  14.7  21.8   0.7   0.7   0.4  16.2 0.88   1.3   1.8   163.2  0.7
2004 108  18    5.7  26.6  27.2  16.4  23.5   0.8   0.7   0.5  16.7 1.00   1.4   1.8   164.7  0.7
2004 109  19    6.3  28.0  28.7  17.5  25.6   0.9   0.8   0.5  17.2 1.00   1.5   1.8   166.4  0.8
2004 110  20    5.9  28.7  29.5  17.7  26.5   0.9   0.9   0.5  17.7 1.00   1.6   1.9   168.1  0.8
2004 111  21    8.9  27.9  28.3  18.6  20.8   0.7   0.6   0.6  18.3 1.00   1.7   1.9   170.4  0.8
2004 112  22   10.4  27.7  28.1  19.2  20.2   0.7   0.6   0.7  19.0 1.00   1.8   1.9   173.1  0.8
2004 113  23   10.6  29.6  30.0  20.3  21.1   0.7   0.6   0.7  19.7 1.00   1.9   1.9   176.1  0.8
2004 114  24   11.4  30.9  31.3  21.4  20.7   0.7   0.6   0.7  20.4 1.00   2.0   2.0   179.4  0.8
2004 115  25   11.4  30.5  31.0  21.2  22.6   0.8   0.7   0.7  21.1 1.00   2.1   2.0   182.9  0.8
2004 116  26   12.7  31.1  31.5  22.1  20.6   0.7   0.6   0.8  21.9 1.00   2.2   2.1   187.0  0.8
2004 117  27   14.8  28.1  28.3  21.6  17.0   0.6   0.4   0.9  22.8 1.00   2.3   2.1   191.9  0.9
2004 118  28    9.2  26.4  26.6  17.9  17.0   0.6   0.4   0.6  23.4 1.00   2.3   2.2   195.7  0.9
2004 119  29    5.3  27.9  28.6  17.0  27.2   0.9   0.9   0.5  23.9 1.00   2.5   2.2   198.7  0.9
2004 120  30    9.7  28.6  29.0  19.3  21.2   0.7   0.6   0.7  24.5 1.00   2.6   2.2   203.0  0.9
2004 121  31   18.0  25.6  25.6  21.8   8.0   0.3   0.0   1.0  25.5 1.00   2.6   2.3   210.0  0.9
2004 122  32   18.0  31.2  31.6  24.8  20.3   0.7   0.6   1.0  26.5 1.00   2.7   2.4   217.6  1.0
2004 123  33   20.6  30.4  30.7  25.6  18.4   0.6   0.5   1.0  27.5 1.00   2.8   2.5   225.7  1.0
2004 124  34   10.7  25.7  25.9  18.3  16.5   0.5   0.4   0.7  28.2 1.00   2.9   2.6   231.7  1.0
2004 125  35    7.8  25.4  26.0  16.9  27.6   0.9   0.9   0.6  28.8 1.00   3.0   2.6   236.8  1.1
2004 126  36    5.4  28.5  29.1  17.3  27.4   0.9   0.8   0.5  29.3 1.00   3.1   2.7   241.2  1.1
2004 127  37   10.5  31.7  32.2  21.3  24.7   0.8   0.8   0.7  30.0 1.00   3.2   2.8   247.8  1.1
2004 128  38   14.7  33.0  33.6  24.1  26.2   0.9   0.8   0.9  30.8 1.00   3.4   2.9   256.5  1.2
2004 129  39   15.9  31.9  32.4  24.1  25.2   0.8   0.8   0.9  31.8 1.00   3.5   3.0   266.3  1.2
2004 130  40   14.1  30.6  31.2  22.7  28.2   0.9   0.9   0.8  32.6 1.00   3.6   3.1   275.6  1.2
2004 131  41   12.9  30.3  30.6  21.8  22.3   0.7   0.6   0.8  33.4 1.00   3.7   3.2   284.8  1.3
2004 132  42   19.1  30.2  30.4  24.8  18.3   0.6   0.5   1.0  34.4 1.00   3.8   3.3   297.1  1.3
2004 133  43   17.5  31.1  31.4  24.4  20.9   0.7   0.6   1.0  35.4 1.00   3.9   3.5   309.7  1.4
2004 134  44   15.4  31.7  32.1  23.7  23.6   0.8   0.7   0.9  36.3 1.00   4.0   3.6   321.8  1.5
2004 135  45   14.6  31.0  31.4  23.0  24.6   0.8   0.7   0.9  37.1 1.00   4.2   3.8   333.9  1.5
2004 136  46   14.3  30.1  30.2  22.3  16.9   0.6   0.4   0.8  38.0 1.00   4.3   3.9   346.3  1.6
2004 137  47   17.0  31.6  31.8  24.4  21.3   0.7   0.6   1.0  38.9 1.00   4.4   4.1   360.9  1.6
2004 138  48   15.9  29.9  30.0  22.9  15.4   0.5   0.3   0.9  39.8 1.00   4.5   4.3   375.4  1.7
2004 139  49   14.6  31.3  31.6  23.1  22.9   0.8   0.7   0.9  40.7 1.00   4.6   4.5   389.6  1.8
2004 140  50   14.9  31.7  31.9  23.4  20.5   0.7   0.6   0.9  41.6 1.00   4.7   4.7   404.4  1.8
2004 141  51   17.6  33.4  33.6  25.6  21.6   0.7   0.6   1.0  42.5 1.00   4.9   4.9   421.8  1.9
2004 142  52   14.8  33.7  34.0  24.4  24.8   0.8   0.7   0.9  43.4 1.00   5.0   5.1   437.6  2.0
2004 143  53   17.4  34.3  34.6  26.0  24.7   0.8   0.8   0.9  44.3 1.00   5.1   5.3   455.2  2.1
2004 144  54   17.9  33.8  34.0  25.9  21.5   0.7   0.6   1.0  45.3 1.00   5.3   5.6   474.6  2.1
2004 145  55   17.5  34.3  34.5  26.0  25.3   0.8   0.8   0.9  46.3 1.00   5.4   5.8   493.4  2.2
2004 146  56   16.7  36.1  36.3  26.5  23.8   0.8   0.7   0.7  47.0 1.00   5.6   6.0   508.1  2.3
2004 147  57   18.1  35.2  35.4  26.8  25.4   0.8   0.8   0.8  47.8 1.00   5.7   6.3   525.5  2.4
2004 148  58   17.7  33.8  34.0  25.9  25.8   0.8   0.8   1.0  48.8 1.00   5.8   6.6   546.1  2.5
2004 149  59   16.5  34.0  34.1  25.3  22.0   0.7   0.6   0.9  49.7 1.00   5.9   6.8   565.1  2.5
2004 150  60   17.2  35.3  35.5  26.3  25.4   0.8   0.8   0.8  50.5 1.00   6.1   7.1   581.4  2.6
2004 151  61   15.8  35.5  35.7  25.7  24.9   0.8   0.7   0.8  51.3 1.00   6.2   7.3   597.5  2.7
2004 152  62   19.2  34.8  34.9  27.1  24.2   0.8   0.7   0.9  52.2 1.00   6.3   7.5   615.6  2.8
2004 153  63   21.2  36.2  36.3  28.8  23.4   0.8   0.7   0.7  52.9 0.93   6.4   7.8   630.3  2.8
2004 154  64   19.9  34.7  34.8  27.3  20.7   0.7   0.6   0.9  53.8 1.00   6.6   8.0   649.5  2.9
2004 155  65   18.8  33.4  33.5  26.1  17.7   0.6   0.4   1.0  54.8 1.00   6.6   8.3   670.8  3.0
2004 156  66   18.8  28.8  28.8  23.8  12.0   0.4   0.2   1.0  55.8 1.00   6.7   6.3   575.9  2.6
2004 157  67   19.1  32.2  32.3  25.7  21.4   0.7   0.6   1.0  56.8 1.00   6.7   6.6   576.0  2.6
2004 158  68   18.8  31.0  31.1  24.9  18.1   0.6   0.5   1.0  57.8 1.00   6.8   6.8   576.1  2.6
2004 159  69   18.6  32.2  32.3  25.4  17.2   0.6   0.4   1.0  58.8 1.00   6.8   7.1   576.5  2.6
2004 160  70   18.0  33.4  33.6  25.8  26.1   0.8   0.8   1.0  59.8 1.00   6.9   7.4   577.3  2.6
2004 161  71   19.9  32.2  32.2  26.1  13.8   0.5   0.3   1.0  60.8 1.00   6.9   7.6   578.4  2.6
2004 162  72   18.5  32.8  32.9  25.7  23.1   0.8   0.7   1.0  61.8 1.00   7.0   7.9   580.8  2.6
2004 163  73   20.8  34.1  34.3  27.5  25.3   0.8   0.8   1.0  62.8 1.00   7.1   8.2   584.1  2.6
2004 164  74   20.4  35.8  36.0  28.2  25.4   0.8   0.8   0.8  63.5 0.97   7.2   8.4   587.6  2.7
2004 165  75   20.6  34.8  35.0  27.8  24.5   0.8   0.7   0.9  64.4 1.00   7.3   8.6   593.2  2.7
2004 166  76   20.9  32.3  32.3  26.6  15.9   0.5   0.4   1.0  65.4 1.00   7.3   8.9   600.9  2.7
2004 167  77   22.0  31.8  31.9  26.9  16.2   0.5   0.4   1.0  66.4 1.00   7.3   9.2   611.2  2.8
2004 168  78   21.9  33.3  33.4  27.7  24.2   0.8   0.7   1.0  67.4 1.00   7.4   9.5   626.2  2.8
2004 169  79   20.4  32.5  32.6  26.5  22.8   0.7   0.7   1.0  68.4 1.00   7.5   9.8   644.6  2.9
2004 170  80   19.0  34.5  34.7  26.8  27.2   0.9   0.8   0.9  69.3 1.00   7.5  10.1   663.5  3.0
2004 171  81   22.1  34.4  34.5  28.3  22.4   0.7   0.7   0.9  70.3 0.96   7.6  10.3   682.6  3.1
2004 172  82   22.4  31.9  31.9  27.2  12.2   0.4   0.2   1.0  71.3 1.00   7.6  10.5   695.7  3.1
2004 173  83   21.4  31.1  31.1  26.3  11.5   0.4   0.2   1.0  72.3 1.00   7.6  10.7   708.4  3.2
2004 174  84   21.4  31.7  31.7  26.6  16.9   0.6   0.4   1.0  73.3 1.00   7.7  11.0   727.5  3.3
2004 175  85   20.8  30.9  30.9  25.9  13.7   0.5   0.3   1.0  74.3 1.00   7.7  11.2   742.7  3.4
2004 176  86   20.0  34.4  34.5  27.3  25.5   0.8   0.8   0.9  75.2 1.00   7.8  11.6   762.9  3.4
2004 177  87   20.1  34.5  34.6  27.3  24.9   0.8   0.8   0.9  76.1 1.00   7.8  11.9   782.3  3.5
2004 178  88   21.2  34.7  34.8  28.0  23.9   0.8   0.7   0.9  77.0 0.98   7.9  12.1   800.6  3.6
2004 179  89   18.9  34.7  34.8  26.8  23.6   0.8   0.7   0.9  77.9 1.00   8.0  12.4   818.6  3.7
2004 180  90   20.1  33.1  33.1  26.6  15.6   0.5   0.3   1.0  78.9 1.00   8.0  12.7   834.0  3.8
2004 181  91   18.4  33.7  33.8  26.1  23.8   0.8   0.7   1.0  79.9 1.00   8.1  13.0   853.4  3.8
2004 182  92   18.9  34.2  34.3  26.6  22.0   0.7   0.6   1.0  80.9 1.00   8.1  13.3   872.3  3.9
2004 183  93   19.2  33.9  33.9  26.6  16.0   0.5   0.4   1.0  81.9 1.00   8.2  13.5   888.3  4.0
2004 184  94   19.6  34.0  34.1  26.8  24.3   0.8   0.7   1.0  82.9 1.00   8.4  13.8   908.9  1.0
2004 185  95   20.2  32.1  33.4  26.8  15.9   0.5   0.4   1.0  83.9 1.00   8.6  14.0   929.5  1.0
2004 186  96   19.9  33.2  35.0  27.4  17.8   0.6   0.4   0.9  84.8 1.00   8.9  14.2   947.6  1.1
2004 187  97   20.6  34.0  38.0  29.3  24.4   0.8   0.7   0.5  85.3 0.88   9.2  14.4   958.1  1.1
2004 188  98   21.4  35.2  39.0  30.2  24.1   0.8   0.7   0.4  85.7 0.79   9.4  14.4   965.6  1.1
2004 189  99   20.1  34.0  35.7  27.9  17.5   0.6   0.4   0.8  86.5 0.99   9.7  14.6   983.4  1.1
2004 190 100   19.7  32.1  33.3  26.5  15.6   0.5   0.4   1.0  87.5 1.00   9.9  14.9  1006.3  1.1
2004 191 101   18.2  34.2  38.5  28.3  25.8   0.8   0.8   0.4  87.9 0.96  10.3  15.0  1016.3  1.1
2004 192 102   20.1  35.3  39.6  29.8  25.7   0.9   0.8   0.3  88.2 0.83  10.6  15.1  1023.4  1.2
2004 193 103   20.6  33.8  35.0  27.8  15.6   0.5   0.4   0.9  89.1 1.00  10.9  15.4  1044.8  1.2
2004 194 104   20.2  34.1  35.9  28.1  18.5   0.6   0.5   0.8  89.8 0.98  11.2  15.6  1063.4  1.2
2004 195 105   20.6  33.0  34.1  27.4  15.7   0.5   0.4   1.0  90.8 1.00  11.5  15.9  1087.7  1.2
2004 196 106   21.4  32.9  36.7  29.0  24.9   0.8   0.8   0.7  91.5 0.90  11.9  16.1  1104.1  1.2
2004 197 107   21.5  31.8  32.2  26.8  11.4   0.4   0.2   1.0  92.5 1.00  12.1  16.4  1129.0  1.3
2004 198 108   21.4  33.2  35.5  28.4  20.6   0.7   0.6   0.8  93.3 0.95  12.5  16.6  1149.7  1.3
2004 199 109   21.1  31.3  32.1  26.6  14.1   0.5   0.3   1.0  94.3 1.00  12.8  16.9  1174.9  1.3
2004 200 110   22.5  26.4  26.4  24.5   6.4   0.2   0.0   1.0  95.3 1.00  12.8  17.2  1200.0  1.4
2004 201 111   22.3  31.8  32.9  27.6  15.7   0.5   0.4   1.0  96.3 1.00  13.2  17.5  1225.8  1.4
2004 202 112   22.0  33.1  34.7  28.3  18.2   0.6   0.5   0.9  97.2 0.96  13.5  17.8  1249.0  1.4
2004 203 113   21.0  33.4  36.5  28.7  24.0   0.8   0.7   0.7  97.9 0.93  14.0  18.0  1265.9  1.4
2004 204 114   18.5  34.0  36.9  27.7  23.8   0.8   0.7   0.6  98.5 1.00  14.5  18.2  1281.1  1.4
2004 205 115   20.6  34.1  36.0  28.3  20.1   0.7   0.6   0.7  99.3 0.96  14.9  18.4  1298.8  1.5
2004 206 116   22.2  35.1  36.1  29.1  15.6   0.5   0.4   0.7 100.0 0.89  15.0  19.2  1365.3  1.5
2004 207 117   21.1  33.5  36.0  28.5  22.7   0.8   0.7   0.8 100.8 0.94  15.3  20.1  1432.3  1.6
2004 208 118   19.8  34.7  37.9  28.9  25.9   0.9   0.8   0.5 101.3 0.92  15.6  20.6  1473.3  1.7
2004 209 119   21.3  34.9  37.0  29.2  22.1   0.8   0.7   0.6 101.9 0.89  15.8  21.2  1521.5  1.7
2004 210 120   21.0  32.7  33.7  27.4  16.9   0.6   0.4   1.0 102.9 1.00  15.9  22.0  1587.3  1.8
2004 211 121   21.8  33.5  34.9  28.4  19.5   0.7   0.6   0.9 103.8 0.96  16.0  22.8  1648.5  1.9
2004 212 122   21.5  33.1  34.9  28.2  21.7   0.7   0.7   0.9 104.7 0.97  16.2  23.5  1706.0  1.9
2004 213 123   20.0  31.8  32.3  26.2  14.2   0.5   0.3   1.0 105.7 1.00  16.3  24.2  1752.7  2.0
2004 214 124   21.7  33.6  34.0  27.9  13.2   0.5   0.3   1.0 106.7 0.99  16.4  24.7  1795.3  2.0
2004 215 125   22.7  32.8  33.5  28.1  15.8   0.5   0.4   1.0 107.7 0.98  16.4  25.4  1845.1  2.1
2004 216 126   23.3  34.1  35.7  29.5  21.7   0.8   0.7   0.8 108.5 0.86  16.6  26.0  1890.3  2.1
2004 217 127   23.3  33.8  35.0  29.2  19.8   0.7   0.6   0.9 109.3 0.89  16.7  26.6  1938.8  2.2
2004 218 128   22.9  34.0  35.7  29.3  23.2   0.8   0.7   0.8 110.1 0.88  16.9  27.2  1980.6  2.2
2004 219 129   22.7  33.7  34.7  28.7  19.1   0.7   0.6   0.9 111.0 0.93  17.0  27.8  2028.1  2.3
2004 220 130   20.4  26.9  27.2  23.8  13.2   0.5   0.3   1.0 112.0 1.00  17.0  28.3  2065.2  2.3
2004 221 131   21.8  29.3  29.6  25.7  12.5   0.4   0.3   1.0 113.0 1.00  17.1  28.8  2100.3  2.4
2004 222 132   22.3  30.7  31.1  26.7  14.2   0.5   0.3   1.0 114.0 1.00  17.2  29.4  2140.4  2.4
2004 223 133   20.1  29.8  30.2  25.1  13.9   0.5   0.3   1.0 115.0 1.00  17.2  29.9  2179.1  2.5
2004 224 134   20.2  31.6  32.2  26.2  16.5   0.6   0.4   1.0 116.0 1.00  17.3  30.5  2224.5  2.5
2004 225 135   22.6  28.2  28.2  25.4   7.8   0.3   0.0   1.0 117.0 1.00  17.3  30.8  2245.5  2.5
2004 226 136   21.2  24.7  24.7  23.0   3.4   0.1   0.0   1.0 118.0 1.00  17.3  30.9  2254.8  2.5
2004 227 137   20.2  26.6  26.6  23.4   7.0   0.2   0.0   1.0 119.0 1.00  17.4  31.2  2275.3  2.6
2004 228 138   21.3  29.9  30.1  25.7  12.4   0.4   0.3   1.0 120.0 1.00  17.4  31.8  2312.5  2.6
2004 229 139   20.0  33.4  34.3  27.2  20.2   0.7   0.6   1.0 121.0 1.00  17.6  32.5  2363.2  2.7
2004 230 140   21.7  34.4  35.3  28.5  20.1   0.7   0.6   0.8 121.8 0.95  17.7  33.1  2405.2  2.7
2004 231 141   20.0  33.5  34.3  27.2  19.7   0.7   0.6   1.0 122.8 1.00  17.9  33.7  2451.6  2.8
2004 232 142   21.2  34.5  35.7  28.5  23.1   0.8   0.8   0.8 123.6 0.95  18.0  34.3  2488.0  2.8
2005  91   1   15.3  29.3  29.5  22.4  15.2   0.6   0.4   0.9   7.3 1.00   0.4   1.7   150.0  0.7
2005  92   2    8.0  21.2  21.8  14.9  22.7   0.8   0.8   0.6   7.9 0.90   0.4   1.7   150.1  0.7
2005  93   3    3.9  22.3  23.0  13.5  24.5   0.9   0.9   0.4   8.3 0.76   0.4   1.7   150.1  0.7
2005  94   4    5.6  27.3  28.0  16.8  23.7   0.9   0.8   0.5   8.8 1.00   0.4   1.7   150.2  0.7
2005  95   5    7.3  27.9  28.5  17.9  23.0   0.8   0.8   0.6   9.3 1.00   0.5   1.7   150.3  0.7
2005  96   6   12.3  27.7  28.1  20.2  19.4   0.7   0.6   0.8  10.1 1.00   0.5   1.7   150.6  0.7
2005  97   7   16.9  23.3  23.3  20.1   5.2   0.2   0.0   1.0  11.1 1.00   0.5   1.7   151.3  0.7
2005  98   8   13.1  22.5  22.7  17.9  13.9   0.5   0.4   0.8  11.9 1.00   0.6   1.7   152.1  0.7
2005  99   9   11.8  26.6  27.2  19.5  22.2   0.8   0.7   0.7  12.6 1.00   0.6   1.7   153.1  0.7
2005 100  10    7.5  24.9  25.4  16.4  20.5   0.7   0.6   0.6  13.2 1.00   0.7   1.7   154.1  0.7
2005 101  11    7.1  27.5  28.1  17.6  23.5   0.8   0.8   0.5  13.7 1.00   0.8   1.7   155.2  0.7
2005 102  12   13.5  26.0  26.2  19.8  14.7   0.5   0.4   0.8  14.5 1.00   0.9   1.7   157.1  0.7
2005 103  13   12.4  24.3  24.9  18.6  22.9   0.8   0.8   0.8  15.3 1.00   1.0   1.7   159.0  0.7
2005 104  14    7.1  20.5  20.8  14.0  18.1   0.6   0.5   0.5  15.8 0.81   1.0   1.8   160.5  0.7
2005 105  15    5.3  22.0  22.8  14.1  26.7   0.9   0.9   0.5  16.3 0.82   1.1   1.8   161.9  0.7
2005 106  16    5.7   5.7   5.7   5.7   0.0   0.0   0.0   0.0  16.3 0.00   1.1   1.8   161.9  0.7
2005 107  17    5.5  24.6  25.3  15.4  25.7   0.9   0.8   0.5  16.8 0.94   1.2   1.8   163.4  0.7
2005 108  18    9.9  25.7  26.8  18.4  33.9   1.0   1.0   0.7  17.5 1.00   1.3   1.8   165.7  0.7
2005 109  19    6.2  26.7  27.3  16.8  24.3   0.8   0.8   0.5  18.0 1.00   1.4   1.8   167.5  0.8
2005 110  20    9.3  26.8  27.4  18.3  23.1   0.8   0.7   0.6  18.6 1.00   1.5   1.9   169.9  0.8
2005 111  21    9.5  28.3  28.8  19.2  22.6   0.8   0.7   0.6  19.3 1.00   1.6   1.9   172.5  0.8
2005 112  22   10.2  28.1  28.5  19.4  21.3   0.7   0.6   0.7  19.9 1.00   1.7   1.9   175.5  0.8
2005 113  23   12.5  25.4  25.6  19.0  15.1   0.5   0.4   0.8  20.7 1.00   1.8   2.0   179.1  0.8
2005 114  24    5.7  19.1  19.8  12.7  25.6   0.9   0.8   0.5  21.2 0.68   1.8   2.0   181.5  0.8
2005 115  25    2.6  23.2  23.8  13.2  24.8   0.8   0.8   0.4  21.5 0.73   1.9   2.0   183.4  0.8
2005 116  26   12.9  22.7  22.7  17.8   5.9   0.2   0.0   0.8  22.3 1.00   1.9   2.1   187.6  0.8
2005 117  27   12.9  27.0  27.4  20.2  21.3   0.7   0.6   0.8  23.1 1.00   2.0   2.1   192.2  0.9
2005 118  28    8.0  26.5  27.2  17.6  26.6   0.9   0.8   0.6  23.7 1.00   2.1   2.2   195.8  0.9
2005 119  29    8.1  28.6  29.1  18.6  23.4   0.8   0.7   0.6  24.3 1.00   2.3   2.2   199.6  0.9
2005 120  30   14.7  28.8  28.9  21.8  14.2   0.5   0.3   0.9  25.2 1.00   2.3   2.3   205.5  0.9
2005 121  31   14.1  21.0  21.0  17.5   6.4   0.2   0.0   0.8  26.0 1.00   2.3   2.3   211.6  1.0
2005 122  32   12.7  27.4  27.9  20.3  24.5   0.8   0.8   0.8  26.8 1.00   2.4   2.4   217.7  1.0
2005 123  33    9.4  27.9  28.5  18.9  25.8   0.9   0.8   0.6  27.4 1.00   2.6   2.5   222.9  1.0
2005 124  34   14.0  18.8  18.8  16.4   2.0   0.1   0.0   0.8  28.2 1.00   2.6   2.5   225.4  1.0
2005 125  35   15.5  19.9  19.9  17.7   3.7   0.1   0.0   0.9  29.1 1.00   2.6   2.6   230.0  1.0
2005 126  36   11.7  22.4  22.5  17.1  13.9   0.5   0.3   0.7  29.9 1.00   2.6   2.6   237.1  1.1
2005 127  37    9.5  26.9  27.5  18.5  26.0   0.9   0.8   0.6  30.5 1.00   2.8   2.7   243.5  1.1
2005 128  38   10.9  27.7  28.1  19.5  22.3   0.7   0.6   0.7  31.2 1.00   2.9   2.8   250.8  1.1
2005 129  39   12.1  28.6  29.0  20.6  24.0   0.8   0.7   0.8  32.0 1.00   3.0   2.9   259.0  1.2
2005 130  40   12.3  29.6  30.0  21.2  24.3   0.8   0.7   0.8  32.7 1.00   3.1   3.0   267.6  1.2
2005 131  41   16.1  28.8  29.0  22.5  16.8   0.6   0.4   0.9  33.7 1.00   3.2   3.1   278.5  1.3
2005 132  42   13.5  30.4  30.8  22.1  23.8   0.8   0.7   0.8  34.5 1.00   3.3   3.2   288.5  1.3
2005 133  43   13.1  29.1  29.4  21.3  22.3   0.7   0.6   0.8  35.3 1.00   3.4   3.4   298.8  1.3
2005 134  44   12.7  29.7  30.0  21.4  23.4   0.8   0.7   0.8  36.1 1.00   3.6   3.5   309.3  1.4
2005 135  45   13.4  30.3  30.6  22.0  21.8   0.7   0.6   0.8  36.9 1.00   3.7   3.6   320.6  1.4
2005 136  46   14.7  31.5  31.8  23.3  23.9   0.8   0.7   0.9  37.7 1.00   3.8   3.8   333.1  1.5
2005 137  47   14.9  30.2  30.4  22.6  17.8   0.6   0.4   0.9  38.6 1.00   3.9   3.9   346.2  1.6
2005 138  48   15.3  30.3  30.5  22.9  21.3   0.7   0.6   0.9  39.5 1.00   4.1   4.1   360.1  1.6
2005 139  49   16.3  30.0  30.2  23.3  21.0   0.7   0.6   0.9  40.4 1.00   4.2   4.3   375.2  1.7
2005 140  50   15.2  30.6  30.9  23.0  22.9   0.8   0.7   0.9  41.3 1.00   4.3   4.5   390.1  1.8
2005 141  51   17.6  28.5  28.5  23.1  11.7   0.4   0.2   1.0  42.3 1.00   4.4   4.7   407.3  1.8
2005 142  52   14.5  29.3  29.6  22.0  24.4   0.8   0.7   0.9  43.1 1.00   4.5   4.9   422.8  1.9
2005 143  53   15.4  30.6  30.9  23.1  24.5   0.8   0.7   0.9  44.0 1.00   4.6   5.1   438.4  2.0
2005 144  54   21.9  32.1  32.3  27.1  21.1   0.7   0.6   1.0  45.0 1.00   4.7   5.3   455.2  2.1
2005 145  55   14.3  28.1  28.3  21.3  23.6   0.8   0.7   0.8  45.9 1.00   4.8   5.5   469.0  2.1
2005 146  56   11.5  28.8  29.1  20.3  26.0   0.8   0.8   0.7  46.6 1.00   5.0   5.7   480.9  2.2
2005 147  57   12.8  30.5  30.6  21.7  20.7   0.7   0.6   0.8  47.4 1.00   5.1   5.9   493.9  2.2
2005 148  58   15.7  31.1  31.3  23.5  23.2   0.8   0.7   0.9  48.3 1.00   5.2   6.1   509.1  2.3
2005 149  59   16.0  32.1  32.2  24.1  21.8   0.7   0.6   0.9  49.2 1.00   5.3   6.3   524.4  2.4
2005 150  60   18.9  31.7  31.8  25.4  19.2   0.6   0.5   1.0  50.2 1.00   5.4   6.5   541.0  2.4
2005 151  61   20.6  28.6  28.6  24.6  11.7   0.4   0.2   1.0  51.2 1.00   5.4   6.7   554.9  2.5
2005 152  62   21.9  28.6  28.6  25.3  14.6   0.5   0.3   1.0  52.2 1.00   5.4   6.9   572.3  2.6
2005 153  63   21.4  29.2  29.2  25.3  13.6   0.5   0.3   1.0  53.2 1.00   5.5   7.2   588.7  2.7
2005 154  64   21.1  28.5  28.5  24.8  13.0   0.4   0.2   1.0  54.2 1.00   5.5   7.4   604.5  2.7
2005 155  65   21.5  28.2  28.2  24.9  13.1   0.4   0.2   1.0  55.2 1.00   5.5   7.6   620.4  2.8
2005 156  66   18.6  32.7  32.8  25.7  23.5   0.8   0.7   1.0  56.2 1.00   5.6   7.9   639.4  2.9
2005 157  67   19.9  32.8  32.9  26.4  21.5   0.7   0.6   1.0  57.2 1.00   5.7   8.2   657.9  3.0
2005 158  68   19.4  33.7  33.8  26.6  22.7   0.7   0.7   1.0  58.2 1.00   5.8   8.4   676.0  3.0
2005 159  69   20.5  33.8  33.9  27.2  20.1   0.7   0.5   1.0  59.2 1.00   5.8   6.5   585.7  2.6
2005 160  70   20.2  32.4  32.5  26.3  20.0   0.7   0.5   1.0  60.2 1.00   5.9   6.7   585.7  2.6
2005 161  71   23.8  28.0  28.0  25.9   8.3   0.3   0.0   1.0  61.2 1.00   5.9   6.8   585.8  2.6
2005 162  72   23.9  29.2  29.2  26.6  11.1   0.4   0.2   1.0  62.2 1.00   5.9   7.0   585.9  2.6
2005 163  73   23.6  30.3  30.3  27.0  10.7   0.4   0.1   1.0  63.2 1.00   5.9   7.1   586.2  2.6
2005 164  74   22.0  33.0  33.0  27.5  12.7   0.4   0.2   1.0  64.2 1.00   5.9   7.3   586.9  2.6
2005 165  75   21.4  33.5  33.6  27.5  18.0   0.6   0.5   1.0  65.2 1.00   6.0   7.6   588.6  2.7
