 Run: data/cwarner/test_fert1         
 
 CRF_N  CRF_DAYS
 1.19   244
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2009  92   2 21.35 2.545 1.059 0.000152 0.000180  0.000257  1.186243 0.008058 230.4 20.0 240.2 0.000000 0.000000  0.0   0.0 0.220624  -99
2009  93   3 20.45 2.462 1.042 0.000220 0.000261  0.000518  1.185982 0.007530 234.2 20.3 238.2 0.000000 0.000000  0.0   0.0 0.209185  -99
2009  94   4 19.15 2.268 1.001 0.000271 0.000322  0.000840  1.185660 0.007014 243.8 20.1 239.6 0.000000 0.000000  0.0   0.0 0.201844  -99
2009  95   5 19.70 2.308 1.009 0.000345 0.000409  0.001249  1.185251 0.006524 241.7 20.0 240.0 0.000000 0.000000  0.0   0.0 0.194644  -99
2009  96   6 18.70 2.174 0.981 0.000391 0.000464  0.001713  1.184787 0.006102 248.7 19.8 241.5 0.000000 0.000000  0.0   0.0 0.186039  -99
2009  97   7  8.80 1.162 0.768 0.000279 0.000331  0.002044  1.184456 0.005421 317.9 18.3 252.4 0.000000 0.000000  0.0   0.0 0.178183  -99
2009  98   8  9.70 1.234 0.783 0.000332 0.000394  0.002438  1.184062 0.004786 311.7 17.3 259.8 0.000000 0.000000  0.0   0.0 0.171218  -99
2009  99   9 18.30 2.152 0.976 0.000581 0.000689  0.003127  1.183373 0.004684 249.9 17.4 258.7 0.000000 0.000000  0.0   0.0 0.164863  -99
2009 100  10 18.50 2.173 0.981 0.000651 0.000773  0.003899  1.182601 0.004656 248.8 17.6 257.7 0.000000 0.000000  0.0   0.0 0.159199  -99
2009 101  11 22.15 2.685 1.089 0.000883 0.001047  0.004946  1.181554 0.004633 224.1 18.0 254.7 0.000000 0.000000  0.0   0.0 0.153775  -99
2009 102  12 19.80 2.360 1.020 0.000845 0.001003  0.005949  1.180551 0.004682 239.2 18.2 253.4 0.000000 0.000000  0.0   0.0 0.147623  -99
2009 103  13 21.60 2.598 1.070 0.001008 0.001196  0.007146  1.179354 0.004717 227.9 18.4 251.4 0.000000 0.000000  0.0   0.0 0.139908  -99
2009 104  14 18.45 2.124 0.970 0.000892 0.001059  0.008205  1.178295 0.004380 251.4 18.4 251.4 0.000000 0.000000  0.0   0.0 0.132580  -99
2009 105  15 15.90 1.853 0.913 0.000847 0.001005  0.009209  1.177291 0.004449 267.2 18.3 252.5 0.000000 0.000000  0.0   0.0 0.126466  -99
2009 106  16 16.20 1.880 0.919 0.000915 0.001085  0.010295  1.176205 0.004566 265.5 18.2 253.3 0.000000 0.000000  0.0   0.0 0.122114  -99
2009 107  17 15.50 1.790 0.900 0.000932 0.001106  0.011401  1.175099 0.004663 271.1 18.0 254.3 0.000000 0.000000  0.0   0.0 0.117683  -99
2009 108  18 16.20 1.862 0.915 0.001021 0.001211  0.012612  1.173888 0.004684 266.6 18.0 255.0 0.000000 0.000000  0.0   0.0 0.113231  -99
2009 109  19 17.30 2.000 0.944 0.001147 0.001361  0.013973  1.172527 0.004754 258.4 17.9 255.2 0.000000 0.000000  0.0   0.0 0.108836  -99
2009 110  20 20.25 2.386 1.026 0.001425 0.001690  0.015663  1.170837 0.004834 237.9 18.0 254.3 0.000000 0.000000  0.0   0.0 0.104303  -99
2009 111  21 19.00 2.248 0.997 0.001412 0.001675  0.017338  1.169162 0.005080 244.8 18.1 253.9 0.000000 0.000000  0.0   0.0 0.100269  -99
2009 112  22 17.45 2.039 0.953 0.001351 0.001603  0.018941  1.167559 0.005242 256.1 18.1 254.0 0.000000 0.000000  0.0   0.0 0.096869  -99
2009 113  23 22.30 2.743 1.101 0.001887 0.002239  0.021181  1.165319 0.005711 221.6 18.3 252.6 0.000000 0.000000  0.0   0.0 0.094377  -99
2009 114  24 22.05 2.707 1.093 0.001942 0.002304  0.023485  1.163015 0.006120 223.2 18.5 251.3 0.000000 0.000000  0.0   0.0 0.092008  -99
2009 115  25 20.05 2.395 1.028 0.001787 0.002120  0.025605  1.160895 0.006565 237.5 18.5 250.8 0.000000 0.000000  0.0   0.0 0.089589  -99
2009 116  26 19.40 2.300 1.008 0.001787 0.002120  0.027725  1.158775 0.007014 242.1 18.6 250.5 0.000000 0.000000  0.0   0.0 0.087158  -99
2009 117  27 20.00 2.371 1.023 0.001911 0.002267  0.029992  1.156507 0.007591 238.6 18.6 250.0 0.000000 0.000000  0.0   0.0 0.084923  -99
2009 118  28 19.75 2.336 1.015 0.001954 0.002318  0.032310  1.154190 0.008201 240.3 18.7 249.7 0.000000 0.000000  0.0   0.0 0.082530  -99
2009 119  29 20.00 2.380 1.024 0.002060 0.002445  0.034755  1.151745 0.008879 238.2 18.7 249.3 0.000000 0.000000  0.0   0.0 0.080369  -99
2009 120  30 21.65 2.631 1.077 0.002357 0.002796  0.037551  1.148949 0.009690 226.5 18.9 248.5 0.000000 0.000000  0.0   0.0 0.078759  -99
2009 121  31 22.85 2.816 1.116 0.002615 0.003103  0.040654  1.145846 0.010642 218.6 19.0 247.6 0.000000 0.000000  0.0   0.0 0.077489  -99
2009 122  32 22.90 2.829 1.119 0.002713 0.003219  0.043873  1.142627 0.011462 218.0 19.1 246.6 0.000000 0.000000  0.0   0.0 0.076167  -99
2009 123  33 22.85 2.823 1.118 0.002791 0.003312  0.047185  1.139315 0.012342 218.3 19.2 245.8 0.000000 0.000000  0.0   0.0 0.075067  -99
2009 124  34 23.55 2.929 1.140 0.002992 0.003550  0.050735  1.135765 0.013285 214.0 19.4 244.8 0.000000 0.000000  0.0   0.0 0.074268  -99
2009 125  35 23.70 2.969 1.149 0.003126 0.003709  0.054443  1.132056 0.014184 212.4 19.5 243.9 0.000000 0.000000  0.0   0.0 0.073399  -99
2009 126  36 23.60 2.938 1.142 0.003179 0.003772  0.058216  1.128284 0.015022 213.6 19.6 243.1 0.000000 0.000000  0.0   0.0 0.072854  -99
2009 127  37 23.65 2.951 1.145 0.003282 0.003895  0.062110  1.124390 0.016019 213.1 19.7 242.3 0.000000 0.000000  0.0   0.0 0.072222  -99
2009 128  38 23.40 2.917 1.138 0.003329 0.003950  0.066060  1.120440 0.016832 214.5 19.8 241.5 0.000000 0.000000  0.0   0.0 0.071719  -99
2009 129  39 23.75 2.977 1.150 0.003494 0.004145  0.070205  1.116295 0.017770 212.1 19.9 240.8 0.000000 0.000000  0.0   0.0 0.071599  -99
2009 130  40 24.45 3.100 1.176 0.003747 0.004445  0.074651  1.111849 0.018736 207.4 20.1 239.9 0.000000 0.000000  0.0   0.0 0.071742  -99
2009 131  41 26.10 3.422 1.244 0.004296 0.005097  0.079747  1.106753 0.019814 196.1 20.2 238.9 0.000000 0.000000  0.0   0.0 0.072439  -99
2009 132  42 22.60 2.745 1.101 0.003448 0.004092  0.083839  1.102661 0.020303 221.5 20.3 238.5 0.000000 0.000000  0.0   0.0 0.072127  -99
2009 133  43 24.50 3.105 1.177 0.004034 0.004787  0.088626  1.097874 0.021546 207.3 20.4 237.7 0.000000 0.000000  0.0   0.0 0.071721  -99
2009 134  44 23.70 2.950 1.145 0.003902 0.004629  0.093255  1.093245 0.022539 213.2 20.4 237.2 0.000000 0.000000  0.0   0.0 0.071582  -99
2009 135  45 24.00 3.008 1.157 0.004076 0.004836  0.098092  1.088408 0.023801 210.9 20.5 236.6 0.000000 0.000000  0.0   0.0 0.071676  -99
2009 136  46 24.05 3.011 1.158 0.004172 0.004950  0.103042  1.083458 0.024937 210.8 20.6 236.0 0.000000 0.000000  0.0   0.0 0.071898  -99
2009 137  47 24.50 3.091 1.174 0.004388 0.005206  0.108248  1.078252 0.026154 207.8 20.7 235.4 0.000000 0.000000  0.0   0.0 0.071090  -99
2009 138  48 17.05 1.945 0.933 0.002826 0.003353  0.111601  1.074899 0.025565 261.6 20.6 236.0 0.000000 0.000000  0.0   0.0 0.068603  -99
2009 139  49 15.30 1.739 0.889 0.002623 0.003112  0.114713  1.071787 0.024741 274.4 20.5 236.8 0.000000 0.000000  0.0   0.0 0.066943  -99
2009 140  50 18.35 2.111 0.968 0.003169 0.003760  0.118473  1.068027 0.024444 252.2 20.5 237.1 0.000000 0.000000  0.0   0.0 0.067221  -99
2009 141  51 21.45 2.558 1.062 0.003893 0.004619  0.123092  1.063408 0.025194 229.8 20.5 236.9 0.000000 0.000000  0.0   0.0 0.066247  -99
2009 142  52 23.35 2.874 1.129 0.004484 0.005321  0.128413  1.058087 0.026934 216.2 20.5 236.5 0.000000 0.000000  0.0   0.0 0.066465  -99
2009 143  53 24.40 3.062 1.168 0.004897 0.005810  0.134223  1.052277 0.028749 208.9 20.6 236.0 0.000000 0.000000  0.0   0.0 0.066935  -99
2009 144  54 24.90 3.160 1.189 0.005166 0.006130  0.140353  1.046147 0.030922 205.2 20.7 235.4 0.000000 0.000000  0.0   0.0 0.068108  -99
2009 145  55 25.20 3.221 1.202 0.005378 0.006381  0.146734  1.039766 0.033119 203.0 20.8 234.8 0.000000 0.000000  0.0   0.0 0.069720  -99
2009 146  56 24.10 3.008 1.157 0.005073 0.006019  0.152753  1.033747 0.034650 210.9 20.8 234.4 0.000000 0.000000  0.0   0.0 0.069845  -99
2009 147  57 24.20 3.032 1.162 0.005210 0.006182  0.158935  1.027565 0.036544 210.0 20.9 234.0 0.000000 0.000000  0.0   0.0 0.070854  -99
2009 148  58 25.00 3.174 1.192 0.005578 0.006618  0.165553  1.020947 0.037977 204.7 21.0 233.5 0.000000 0.000000  0.0   0.0 0.071885  -99
2009 149  59 26.55 3.494 1.259 0.006087 0.007222  0.172775  1.013725 0.039960 193.7 21.1 232.8 0.000000 0.000000  0.0   0.0 0.073907  -99
2009 150  60 25.20 3.227 1.203 0.005851 0.006942  0.179717  1.006783 0.041871 202.8 21.1 232.3 0.000000 0.000000  0.0   0.0 0.075957  -99
2009 151  61 25.50 3.290 1.216 0.005881 0.006978  0.186695  0.999805 0.043618 200.6 21.2 231.8 0.000000 0.000000  0.0   0.0 0.077885  -99
2009 152  62 25.25 3.243 1.206 0.005822 0.006908  0.193603  0.992897 0.045198 202.2 21.3 231.3 0.000000 0.000000  0.0   0.0 0.079784  -99
2009 153  63 25.25 3.232 1.204 0.005793 0.006873  0.200475  0.986024 0.046730 202.6 21.3 230.9 0.000000 0.000000  0.0   0.0 0.081539  -99
2009 154  64 24.60 3.102 1.177 0.005670 0.006727  0.207203  0.979297 0.048119 207.4 21.4 230.5 0.000000 0.000000  0.0   0.0 0.081858  -99
2009 155  65 25.25 3.222 1.202 0.005743 0.006814  0.214017  0.972483 0.049049 203.0 21.4 230.1 0.000000 0.000000  0.0   0.0 0.082034  -99
2009 156  66 23.35 2.875 1.129 0.005452 0.006469  0.220486  0.966014 0.050003 216.2 21.5 229.9 0.000000 0.000000  0.0   0.0 0.081293  -99
2009 157  67 24.15 3.017 1.159 0.005545 0.006579  0.227065  0.959435 0.051076 210.6 21.5 229.6 0.000000 0.000000  0.0   0.0 0.081741  -99
2009 158  68 24.50 3.085 1.173 0.005577 0.006618  0.233682  0.952818 0.052882 208.0 21.6 229.3 0.000000 0.000000  0.0   0.0 0.082208  -99
2009 159  69 25.10 3.196 1.197 0.005641 0.006693  0.240375  0.946125 0.054665 203.9 21.6 228.9 0.000000 0.000000  0.0   0.0 0.082933  -99
2009 160  70 27.20 3.627 1.287 0.005930 0.007036  0.247411  0.939089 0.055873 189.5 21.7 228.3 0.000000 0.000000  0.0   0.0 0.083904  -99
2009 161  71 27.05 3.597 1.281 0.005885 0.006983  0.254394  0.932106 0.057763 190.5 21.8 227.8 0.000000 0.000000  0.0   0.0 0.085203  -99
2009 162  72 27.25 3.634 1.289 0.005887 0.006985  0.261379  0.925121 0.059164 189.3 21.9 227.3 0.000000 0.000000  0.0   0.0 0.086432  -99
2009 163  73 27.50 3.687 1.300 0.005898 0.006998  0.268377  0.918123 0.061105 187.7 21.9 226.7 0.000000 0.000000  0.0   0.0 0.087313  -99
2009 164  74 27.75 3.732 1.310 0.005904 0.007006  0.275383  0.911117 0.062297 186.3 22.0 226.2 0.000000 0.000000  0.0   0.0 0.087771  -99
2009 165  75 27.35 3.654 1.293 0.005828 0.006915  0.282298  0.904202 0.064192 188.7 22.1 225.7 0.000000 0.000000  0.0   0.0 0.087910  -99
2009 166  76 28.05 3.804 1.325 0.005901 0.007001  0.289299  0.897201 0.065821 184.2 22.2 225.1 0.000000 0.000000  0.0   0.0 0.086881  -99
2009 167  77 28.70 3.948 1.355 0.005965 0.007077  0.296377  0.890123 0.066974 180.0 22.2 224.5 0.000000 0.000000  0.0   0.0 0.086230  -99
2009 168  78 28.80 3.971 1.360 0.005952 0.007063  0.303439  0.883061 0.067981 179.4 22.3 224.0 0.000000 0.000000  0.0   0.0 0.086777  -99
2009 169  79 26.55 3.476 1.256 0.005619 0.006667  0.310107  0.876393 0.068778 194.3 22.4 223.6 0.000000 0.000000  0.0   0.0 0.085769  -99
2009 170  80 28.45 3.894 1.344 0.005854 0.006946  0.317052  0.869448 0.069474 181.6 22.5 223.1 0.000000 0.000000  0.0   0.0 0.085647  -99
2009 171  81 29.30 4.089 1.385 0.005940 0.007048  0.324100  0.862400 0.070600 176.2 22.5 222.5 0.000000 0.000000  0.0   0.0 0.086280  -99
2009 172  82 31.35 4.601 1.493 0.006184 0.007337  0.331437  0.855063 0.071122 163.4 22.7 221.8 0.000000 0.000000  0.0   0.0 0.087071  -99
2009 173  83 30.75 4.447 1.460 0.006074 0.007207  0.338644  0.847856 0.061939 167.1 22.8 221.1 0.000000 0.000000  0.0   0.0 0.087865  -99
2009 174  84 29.15 4.052 1.377 0.005838 0.006926  0.345571  0.840929 0.067863 177.2 22.8 220.6 0.000000 0.000000  0.0   0.0 0.087043  -99
2009 175  85 27.25 3.633 1.289 0.005576 0.006616  0.352187  0.834313 0.069263 189.3 22.9 220.2 0.000000 0.000000  0.0   0.0 0.087110  -99
2009 176  86 27.00 3.582 1.278 0.005523 0.006553  0.358740  0.827760 0.070443 190.9 22.9 219.9 0.000000 0.000000  0.0   0.0 0.087285  -99
2009 177  87 27.60 3.700 1.303 0.005566 0.006604  0.365344  0.821156 0.071582 187.3 23.0 219.5 0.000000 0.000000  0.0   0.0 0.087610  -99
2009 178  88 27.35 3.652 1.293 0.005515 0.006544  0.371888  0.814612 0.071620 188.7 23.0 219.1 0.000000 0.000000  0.0   0.0 0.087206  -99
2009 179  89 28.95 4.009 1.368 0.005679 0.006739  0.378627  0.807873 0.071226 178.4 23.1 218.7 0.000000 0.000000  0.0   0.0 0.087404  -99
2009 180  90 28.30 3.852 1.335 0.005573 0.006612  0.385239  0.801261 0.069880 182.8 23.2 218.3 0.000000 0.000000  0.0   0.0 0.085772  -99
2009 181  91 26.75 3.515 1.264 0.005370 0.006371  0.391610  0.794890 0.067733 193.1 23.2 218.0 0.000000 0.000000  0.0   0.0 0.084232  -99
2009 182  92 27.00 3.576 1.277 0.005379 0.006382  0.397992  0.788508 0.068369 191.1 23.2 217.7 0.000000 0.000000  0.0   0.0 0.083552  -99
2009 183  93 27.85 3.761 1.316 0.005451 0.006467  0.404459  0.782041 0.069112 185.5 23.3 217.4 0.000000 0.000000  0.0   0.0 0.083588  -99
2009 184  94 25.90 3.348 1.229 0.005211 0.006183  0.410642  0.775858 0.068987 198.6 23.3 217.2 0.000000 0.000000  0.0   0.0 0.082565  -99
2009 185  95 28.25 3.852 1.335 0.005445 0.006461  0.417103  0.769397 0.069341 182.8 23.4 216.8 0.000000 0.000000  0.0   0.0 0.082378  -99
2009 186  96 27.00 3.576 1.277 0.005285 0.006271  0.423374  0.763126 0.070359 191.1 23.4 216.5 0.000000 0.000000  0.0   0.0 0.082559  -99
2009 187  97 27.00 3.568 1.275 0.005258 0.006238  0.429612  0.756887 0.068813 191.4 23.4 216.3 0.000000 0.000000  0.0   0.0 0.080967  -99
2009 188  98 26.30 3.423 1.244 0.005163 0.006126  0.435738  0.750762 0.067120 196.1 23.5 216.1 0.000000 0.000000  0.0   0.0 0.081720  -99
2009 189  99 24.60 3.094 1.175 0.004970 0.005897  0.441635  0.744865 0.064970 207.7 23.5 216.0 0.000000 0.000000  0.0   0.0 0.080702  -99
2009 190 100 25.90 3.345 1.228 0.005080 0.006027  0.447662  0.738838 0.065169 198.7 23.5 215.8 0.000000 0.000000  0.0   0.0 0.079235  -99
2009 191 101 26.25 3.419 1.244 0.005094 0.006044  0.453707  0.732793 0.067222 196.2 23.5 215.6 0.000000 0.000000  0.0   0.0 0.078412  -99
2009 192 102 26.10 3.387 1.237 0.005057 0.006000  0.459706  0.726794 0.068397 197.3 23.6 215.4 0.000000 0.000000  0.0   0.0 0.078040  -99
2009 193 103 26.90 3.556 1.272 0.005113 0.006066  0.465772  0.720728 0.070467 191.8 23.6 215.2 0.000000 0.000000  0.0   0.0 0.076875  -99
2009 194 104 27.60 3.702 1.303 0.005153 0.006113  0.471886  0.714614 0.072335 187.2 23.6 214.9 0.000000 0.000000  0.0   0.0 0.076801  -99
2009 195 105 27.55 3.689 1.301 0.005123 0.006078  0.477964  0.708536 0.073947 187.6 23.7 214.7 0.000000 0.000000  0.0   0.0 0.076683  -99
2009 196 106 27.80 3.740 1.311 0.005119 0.006074  0.484038  0.702462 0.074189 186.1 23.7 214.4 0.000000 0.000000  0.0   0.0 0.076461  -99
2009 197 107 27.20 3.614 1.285 0.005044 0.005984  0.490022  0.696478 0.075664 189.9 23.7 214.2 0.000000 0.000000  0.0   0.0 0.075191  -99
2009 198 108 27.75 3.734 1.310 0.005068 0.006013  0.496035  0.690465 0.077755 186.3 23.8 213.9 0.000000 0.000000  0.0   0.0 0.074816  -99
2009 199 109 26.55 3.475 1.255 0.004940 0.005861  0.501896  0.684604 0.077481 194.4 23.8 213.7 0.000000 0.000000  0.0   0.0 0.073787  -99
2009 200 110 27.10 3.594 1.280 0.004965 0.005891  0.507787  0.678713 0.079620 190.6 23.8 213.5 0.000000 0.000000  0.0   0.0 0.072895  -99
2009 201 111 26.80 3.530 1.267 0.004916 0.005833  0.513620  0.672880 0.081419 192.6 23.9 213.3 0.000000 0.000000  0.0   0.0 0.072842  -99
2009 202 112 26.60 3.491 1.259 0.004878 0.005788  0.519408  0.667092 0.083486 193.9 23.9 213.2 0.000000 0.000000  0.0   0.0 0.072653  -99
2009 203 113 27.25 3.623 1.287 0.004905 0.005820  0.525228  0.661272 0.084820 189.6 23.9 213.0 0.000000 0.000000  0.0   0.0 0.071909  -99
2009 204 114 26.30 3.427 1.245 0.004809 0.005705  0.530933  0.655567 0.086579 195.9 23.9 212.8 0.000000 0.000000  0.0   0.0 0.071658  -99
2009 205 115 26.80 3.528 1.267 0.004824 0.005723  0.536656  0.649844 0.087567 192.6 24.0 212.6 0.000000 0.000000  0.0   0.0 0.070729  -99
2009 206 116 27.40 3.655 1.293 0.004844 0.005748  0.542404  0.644096 0.096128 188.6 24.0 212.4 0.000000 0.000000  0.0   0.0 0.069663  -99
2009 207 117 26.20 3.707 1.304 0.004837 0.005739  0.548143  0.638357 0.103324 187.1 24.0 212.2 0.000000 0.000000  0.0   0.0 0.072320  -99
2009 208 118 27.55 3.983 1.362 0.004893 0.005806  0.553949  0.632551 0.107985 179.1 24.1 211.9 0.000000 0.000000  0.0   0.0 0.074839  -99
2009 209 119 26.90 3.770 1.318 0.004807 0.005704  0.559653  0.626847 0.112611 185.2 24.1 211.7 0.000000 0.000000  0.0   0.0 0.077058  -99
2009 210 120 27.35 3.931 1.352 0.004826 0.005726  0.565379  0.621121 0.116281 180.5 24.1 211.5 0.000000 0.000000  0.0   0.0 0.079126  -99
2009 211 121 28.00 3.917 1.349 0.004797 0.005691  0.571070  0.615430 0.118419 180.9 24.2 211.2 0.000000 0.000000  0.0   0.0 0.080988  -99
2009 212 122 27.50 3.803 1.325 0.004741 0.005625  0.576696  0.609804 0.120517 184.2 24.2 211.0 0.000000 0.000000  0.0   0.0 0.078716  -99
2009 213 123 27.90 3.931 1.352 0.004748 0.005633  0.582329  0.604171 0.123027 180.5 24.2 210.7 0.000000 0.000000  0.0   0.0 0.077046  -99
2009 214 124 27.50 3.840 1.332 0.004700 0.005576  0.587905  0.598595 0.125811 183.1 24.3 210.5 0.000000 0.000000  0.0   0.0 0.078306  -99
2009 215 125 27.55 3.792 1.322 0.004663 0.005533  0.593438  0.593062 0.127507 184.5 24.3 210.3 0.000000 0.000000  0.0   0.0 0.077597  -99
2009 216 126 27.55 3.924 1.350 0.004667 0.005538  0.598976  0.587524 0.130265 180.7 24.3 210.1 0.000000 0.000000  0.0   0.0 0.077295  -99
2009 217 127 27.00 3.795 1.323 0.004613 0.005474  0.604449  0.582051 0.133341 184.4 24.4 209.9 0.000000 0.000000  0.0   0.0 0.078925  -99
2009 218 128 26.70 3.679 1.298 0.004562 0.005413  0.609862  0.576638 0.136444 187.9 24.4 209.7 0.000000 0.000000  0.0   0.0 0.079816  -99
2009 219 129 27.50 3.951 1.356 0.004594 0.005451  0.615313  0.571187 0.138091 180.0 24.4 209.5 0.000000 0.000000  0.0   0.0 0.080585  -99
2009 220 130 28.80 4.305 1.430 0.004620 0.005481  0.620794  0.565706 0.138593 170.6 24.5 209.2 0.000000 0.000000  0.0   0.0 0.081904  -99
2009 221 131 28.60 4.252 1.419 0.004584 0.005439  0.626233  0.560266 0.139248 171.9 24.5 208.9 0.000000 0.000000  0.0   0.0 0.083054  -99
2009 222 132 28.25 4.099 1.387 0.004537 0.005383  0.631616  0.554884 0.140363 175.9 24.6 208.6 0.000000 0.000000  0.0   0.0 0.084030  -99
2009 223 133 29.20 4.331 1.436 0.004534 0.005380  0.636996  0.549504 0.140614 169.9 24.6 208.3 0.000000 0.000000  0.0   0.0 0.084892  -99
2009 224 134 28.85 4.128 1.393 0.004485 0.005321  0.642317  0.544183 0.142300 175.2 24.6 208.1 0.000000 0.000000  0.0   0.0 0.085596  -99
2009 225 135 27.55 3.729 1.309 0.004401 0.005222  0.647539  0.538961 0.142084 186.4 24.7 207.9 0.000000 0.000000  0.0   0.0 0.084084  -99
2009 226 136 25.15 3.227 1.203 0.004271 0.005068  0.652607  0.533893 0.141526 202.8 24.7 207.9 0.000000 0.000000  0.0   0.0 0.080785  -99
2009 227 137 27.90 3.810 1.326 0.004364 0.005178  0.657785  0.528715 0.141763 184.0 24.7 207.7 0.000000 0.000000  0.0   0.0 0.077994  -99
2009 228 138 27.35 3.743 1.312 0.004330 0.005137  0.662922  0.523578 0.144263 186.0 24.7 207.6 0.000000 0.000000  0.0   0.0 0.075012  -99
2009 229 139 27.40 3.711 1.305 0.004300 0.005102  0.668024  0.518476 0.145508 187.0 24.7 207.4 0.000000 0.000000  0.0   0.0 0.073525  -99
2009 230 140 27.35 3.670 1.297 0.004270 0.005066  0.673091  0.513409 0.145748 188.2 24.8 207.3 0.000000 0.000000  0.0   0.0 0.071660  -99
2009 231 141 28.40 4.003 1.367 0.004281 0.005080  0.678171  0.508329 0.148904 178.5 24.8 207.1 0.000000 0.000000  0.0   0.0 0.069683  -99
2009 232 142 27.65 3.838 1.332 0.004241 0.005032  0.683202  0.503298 0.152902 183.2 24.8 206.9 0.000000 0.000000  0.0   0.0 0.069275  -99
2009 233 143 27.60 3.770 1.318 0.004209 0.004994  0.688196  0.498304 0.155112 185.2 24.8 206.8 0.000000 0.000000  0.0   0.0 0.068847  -99
2009 234 144 26.10 3.425 1.245 0.004140 0.004912  0.693108  0.493392 0.156212 196.0 24.8 206.7 0.000000 0.000000  0.0   0.0 0.067286  -99
2009 235 145 24.90 3.348 1.228 0.004106 0.004871  0.697980  0.488520 0.160901 198.6 24.8 206.6 0.000000 0.000000  0.0   0.0 0.065628  -99
2009 236 146 24.30 3.192 1.196 0.004057 0.004814  0.702793  0.483707 0.164843 204.1 24.8 206.6 0.000000 0.000000  0.0   0.0 0.066598  -99
2009 237 147 28.40 4.004 1.367 0.004121 0.004889  0.707682  0.478818 0.165828 178.5 24.9 206.4 0.000000 0.000000  0.0   0.0 0.066567  -99
2009 238 148 26.15 3.403 1.240 0.004048 0.004803  0.712486  0.474014 0.164903 196.8 24.9 206.3 0.000000 0.000000  0.0   0.0 0.064944  -99
2009 239 149 24.70 3.113 1.179 0.003982 0.004724  0.717210  0.469290 0.162092 207.0 24.9 206.4 0.000000 0.000000  0.0   0.0 0.065960  -99
2009 240 150 26.70 3.576 1.277 0.004022 0.004772  0.721982  0.464518 0.164687 191.1 24.9 206.3 0.000000 0.000000  0.0   0.0 0.063785  -99
2009 241 151 26.40 3.597 1.281 0.004000 0.004746  0.726727  0.459773 0.169219 190.5 24.9 206.1 0.000000 0.000000  0.0   0.0 0.062544  -99
2009 242 152 26.90 3.685 1.300 0.003981 0.004724  0.731451  0.455049 0.173145 187.7 24.9 206.0 0.000000 0.000000  0.0   0.0 0.062539  -99
2009 243 153 25.65 3.351 1.229 0.003933 0.004666  0.736117  0.450383 0.174978 198.5 24.9 206.0 0.000000 0.000000  0.0   0.0 0.062189  -99
2009 244 154 26.05 3.390 1.237 0.003915 0.004645  0.740761  0.445739 0.174656 197.2 24.9 205.9 0.000000 0.000000  0.0   0.0 0.060643  -99
2009 245 155 24.90 3.156 1.188 0.003868 0.004589  0.745351  0.441149 0.173565 205.4 24.9 205.9 0.000000 0.000000  0.0   0.0 0.058866  -99
2009 246 156 24.55 3.119 1.180 0.003843 0.004560  0.749910  0.436590 0.174805 206.7 24.9 205.9 0.000000 0.000000  0.0   0.0 0.057315  -99
2009 247 157 25.95 3.481 1.257 0.003854 0.004573  0.754483  0.432017 0.179241 194.2 25.0 205.8 0.000000 0.000000  0.0   0.0 0.056179  -99
2009 248 158 26.50 3.549 1.271 0.003834 0.004549  0.759031  0.427469 0.182381 192.0 25.0 205.8 0.000000 0.000000  0.0   0.0 0.055764  -99
2009 249 159 26.00 3.428 1.245 0.003806 0.004516  0.763548  0.422952 0.184788 195.9 25.0 205.7 0.000000 0.000000  0.0   0.0 0.055020  -99
2009 250 160 24.25 3.090 1.174 0.003760 0.004461  0.768009  0.418491 0.187183 207.8 25.0 205.7 0.000000 0.000000  0.0   0.0 0.054261  -99
2009 251 161 25.20 3.340 1.227 0.003758 0.004459  0.772468  0.414032 0.190752 198.9 25.0 205.7 0.000000 0.000000  0.0   0.0 0.053547  -99
2009 252 162 25.10 3.300 1.218 0.003735 0.004432  0.776900  0.409600 0.194215 200.2 25.0 205.6 0.000000 0.000000  0.0   0.0 0.053700  -99
2009 253 163 25.55 3.375 1.234 0.003716 0.004409  0.781309  0.405190 0.197239 197.7 25.0 205.6 0.000000 0.000000  0.0   0.0 0.053515  -99
2009 254 164 26.30 3.516 1.264 0.003695 0.004384  0.785693  0.400806 0.199948 193.0 25.0 205.5 0.000000 0.000000  0.0   0.0 0.053150  -99
2009 255 165 24.65 3.105 1.177 0.003662 0.004345  0.790038  0.396462 0.198114 207.3 25.0 205.5 0.000000 0.000000  0.0   0.0 0.053828  -99
2009 256 166 26.30 3.467 1.254 0.003650 0.004331  0.794369  0.392131 0.199200 194.6 25.0 205.5 0.000000 0.000000  0.0   0.0 0.053085  -99
2009 257 167 25.90 3.383 1.236 0.003629 0.004305  0.798675  0.387825 0.200087 197.4 25.0 205.4 0.000000 0.000000  0.0   0.0 0.052101  -99
2009 258 168 26.70 3.540 1.269 0.003602 0.004274  0.802948  0.383552 0.200727 192.2 25.0 205.3 0.000000 0.000000  0.0   0.0 0.051176  -99
2009 259 169 27.15 3.690 1.301 0.003568 0.004234  0.807182  0.379318 0.203337 187.6 25.0 205.2 0.000000 0.000000  0.0   0.0 0.050288  -99
2009 260 170 26.70 3.550 1.271 0.003555 0.004218  0.811400  0.375100 0.204447 192.0 25.0 205.1 0.000000 0.000000  0.0   0.0 0.051982  -99
