 Run: data/cwarner/fert_test2         
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   EF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2007 147  57   463.8  2.09   6.5   5.5   44.8 21.8 12.4 30.3  0.00 1.02 0.99  0.00  1.01 5.431  0.47  0.53 0.54  22.2 0.49  221.7
2007 148  58   477.9  2.16   6.7   5.7   45.5 23.8 12.1 31.5  0.00 1.02 0.99  0.00  1.01 5.381  0.47  0.53 0.59  22.6 0.53  221.7
2007 149  59   493.7  2.23   6.9   5.8   46.3 24.4 13.9 31.4  0.00 1.02 0.99  0.00  1.01 5.366  0.42  0.48 0.60  22.9 0.55  221.7
2007 150  60   510.1  2.30   7.1   6.0   47.1 23.2 14.7 32.4  0.00 1.02 0.99  0.00  1.01 5.395  0.41  0.47 0.57  23.3 0.52  221.7
2007 151  61   527.5  2.38   7.3   6.0   48.0 14.4 17.1 31.2  0.00 1.02 0.99  0.00  1.01 5.612  0.44  0.50 0.36  23.8 0.32  221.7
2007 152  62   542.8  2.45   7.6   6.1   48.9 10.2 16.8 28.8  0.07 1.02 0.99  0.07  1.01 5.717  0.72  0.76 0.25  24.1 0.23  221.7
2007 153  63   552.3  2.49   7.7   6.1   49.8  6.3 17.8 23.2  7.47 1.02 0.99  7.41  1.01 5.813  8.17  8.26 0.16  24.4 0.14  221.7
2007 154  64   572.6  2.58   8.0   6.2   50.8 24.9 18.8 30.7  0.00 1.02 0.99  0.00  1.01 5.352  0.85  0.88 0.62  24.9 0.56  221.7
2007 155  65   592.8  2.67   8.2   6.3   51.8 18.1 21.3 30.1  0.00 1.02 0.99  0.00  1.01 5.520  0.39  0.46 0.45  25.4 0.41  221.7
2007 156  66   612.3  2.76   8.5   6.4   52.8 20.8 22.2 31.4  0.00 1.02 0.99  0.00  1.01 5.452  0.56  0.61 0.52  25.9 0.47  221.7
2007 157  67   631.2  2.85   8.8   6.5   53.8 21.7 21.9 33.4  0.00 1.02 0.99  0.00  1.01 5.430  0.49  0.55 0.54  26.3 0.49  221.7
2007 158  68   648.9  2.93   9.0   6.6   54.8 21.9 18.6 33.4  2.06 1.02 0.99  2.04  1.01 5.426  2.51  2.59 0.54  26.7 0.49  221.7
2007 159  69   664.7  3.00   9.3   6.7   55.6 23.4 18.4 35.0  0.00 1.02 0.99  0.00  1.01 5.388  0.47  0.52 0.58  27.1 0.53  221.7
2007 160  70   521.9  2.35   7.9   6.8   56.5 24.7 19.1 35.1  1.33 1.02 0.99  1.32  1.01 5.356  1.75  1.82 0.61  23.1 0.56  221.7
2007 161  71   521.9  2.35   8.1   6.9   57.1 24.8 21.9 36.5  0.00 1.02 0.99  0.00  1.01 5.352  0.40  0.46 0.62  23.1 0.56  221.7
2007 162  72   522.0  2.35   8.2   6.9   57.8 24.7 20.2 36.7  0.00 1.02 0.99  0.00  1.01 5.355  0.39  0.46 0.61  23.1 0.56  221.7
2007 163  73   522.0  2.35   8.3   7.0   58.8  7.6 20.1 26.6  0.49 1.02 0.99  0.49  1.01 5.781  0.88  0.95 0.19  23.1 0.17  221.7
2007 164  74   522.3  2.36   8.6   7.0   59.7 16.4 17.6 29.3  0.18 1.02 0.99  0.18  1.01 5.563  1.00  1.03 0.41  23.1 0.37  221.7
2007 165  75   522.9  2.36   8.8   7.1   60.5 22.4 16.0 29.9  0.02 1.02 0.99  0.02  1.01 5.415  0.62  0.67 0.55  23.2 0.50  221.7
2007 166  76   523.9  2.36   9.0   7.2   61.3 23.0 14.9 32.6  0.00 1.02 0.99  0.00  1.01 5.400  0.46  0.51 0.57  23.2 0.52  221.7
2007 167  77   525.5  2.37   9.3   7.3   62.3 22.6 17.4 32.5  0.00 1.02 0.99  0.00  1.01 5.409  0.44  0.50 0.56  23.2 0.51  221.7
2007 168  78   527.8  2.38   9.5   7.4   63.1 25.0 16.1 34.5  0.00 1.02 0.99  0.00  1.01 5.349  0.45  0.51 0.62  23.3 0.56  221.7
2007 169  79   530.9  2.39   9.7   7.4   63.9 22.1 18.3 35.3  0.00 1.02 0.99  0.00  1.01 5.420  0.39  0.45 0.55  23.4 0.50  221.7
2007 170  80   535.5  2.42  10.0   7.5   64.9 15.3 20.4 33.1  0.00 1.02 0.99  0.00  1.01 5.589  0.46  0.52 0.38  23.5 0.34  221.7
2007 171  81   539.5  2.43  10.1   7.5   65.9  9.5 19.7 28.7  4.21 1.02 0.99  4.18  1.01 5.733  4.81  4.88 0.23  23.6 0.21  221.7
2007 172  82   546.7  2.47  10.3   7.5   66.9 12.2 21.9 29.3  0.14 1.02 0.99  0.14  1.01 5.666  0.91  0.94 0.30  23.7 0.27  221.7
2007 173  83   560.6  2.53  10.6   7.6   67.9 22.1 21.9 33.3  0.00 1.02 0.99  0.00  1.01 5.420  0.71  0.74 0.55  24.1 0.50  221.7
2007 174  84   574.6  2.59  10.9   7.7   68.8 26.4 18.8 35.1  0.00 1.02 0.99  0.00  1.01 5.313  0.46  0.52 0.65  24.4 0.59  221.7
2007 175  85   591.9  2.67  11.1   7.8   69.6 22.9 19.3 35.0  1.52 1.02 0.99  1.51  1.01 5.400  1.86  1.94 0.57  24.9 0.52  221.7
2007 176  86   607.0  2.74  11.4   7.8   70.6 12.9 20.2 31.9  0.00 1.02 0.99  0.00  1.01 5.649  0.44  0.50 0.32  25.2 0.29  221.7
2007 177  87   627.6  2.83  11.6   7.8   71.6 21.3 18.3 32.6  0.12 1.02 0.99  0.12  1.01 5.441  0.81  0.85 0.53  25.7 0.48  221.7
2007 178  88   648.6  2.93  11.9   7.9   72.5 24.2 19.5 32.8  0.00 1.02 0.99  0.00  1.01 5.369  0.48  0.54 0.60  26.2 0.54  221.7
2007 179  89   668.7  3.02  12.2   8.0   73.5 19.6 19.3 32.9  1.11 1.02 0.99  1.10  1.01 5.483  1.51  1.58 0.49  26.7 0.44  221.7
2007 180  90   688.4  3.11  12.5   8.0   74.5 19.3 19.3 32.1  0.00 1.02 0.99  0.00  1.01 5.490  0.52  0.58 0.48  27.2 0.43  221.7
2007 181  91   705.6  3.18  12.8   8.1   75.4 24.2 19.3 34.9  0.00 1.02 0.99  0.00  1.01 5.368  0.53  0.58 0.60  27.6 0.54  221.7
2007 182  92   721.0  3.25  13.0   8.2   76.2 20.0 21.6 35.6  0.16 1.02 0.99  0.16  1.01 5.471  0.57  0.63 0.50  28.0 0.45  221.7
2007 183  93   740.3  3.34  13.3   8.2   77.2 20.9 21.2 33.4  0.47 1.02 0.99  0.47  1.01 5.450  0.98  1.04 0.52  28.5 0.47  221.7
2007 184  94   753.9  3.40  13.5   8.2   78.2 14.5 20.9 28.8  0.07 1.02 0.99  0.07  1.01 5.610  0.56  0.62 0.36  28.8 0.33  221.7
2007 185  95   764.9  3.45  13.7   8.2   79.2 11.8 22.4 29.2  0.05 1.02 0.99  0.05  1.01 5.676  0.70  0.74 0.29  29.1 0.27  221.7
2007 186  96   784.0  3.54  14.0   8.3   80.2 21.8 20.6 32.4  0.09 1.02 0.99  0.09  1.01 5.428  0.81  0.84 0.54  29.6 0.49  221.7
2007 187  97   801.4  3.61  14.3   8.4   81.1 25.1 20.4 34.7  0.00 1.02 0.99  0.00  1.01 5.345  0.47  0.53 0.62  30.0 0.57  221.7
2007 188  98   817.9  3.69  14.6   8.4   81.9 20.1 22.4 35.2  0.00 1.02 0.99  0.00  1.01 5.469  0.39  0.45 0.50  30.4 0.45  221.7
2007 189  99   836.5  3.77  14.9   8.5   82.8 24.0 21.5 34.5  0.00 1.02 0.99  0.00  1.01 5.372  0.51  0.56 0.60  30.8 0.54  221.7
2007 190 100   853.9  3.85  15.2   8.5   83.7 22.8 22.6 35.1  0.00 1.02 0.99  0.00  1.01 5.402  0.41  0.48 0.57  31.3 0.51  221.7
2007 191 101   869.9  3.92  15.4   8.6   84.5 23.1 20.5 35.7  0.00 1.02 0.99  0.00  1.01 5.395  0.44  0.50 0.57  31.7 0.52  221.7
2007 192 102   890.6  4.02  15.8   8.7   85.4 20.8 21.1 34.1  0.21 1.02 0.99  0.21  1.01 5.452  0.64  0.71 0.52  32.2 0.47  221.7
2007 193 103   911.6  1.03  16.1   8.9   86.4 16.3 22.6 33.0  0.21 1.02 1.21  0.25  1.23 4.351  0.96  1.11 1.62  32.7 0.37  886.8
2007 194 104   924.8  1.04  16.3   9.1   87.1 20.7 21.7 34.2  0.02 1.02 1.22  0.02  1.24 3.562  0.00  0.75 2.06  33.0 0.47  886.8
2007 195 105   945.8  1.07  16.5   9.3   88.1 15.7 21.1 31.6  0.77 1.02 1.24  0.95  1.26 4.211  0.00  1.29 1.56  33.5 0.35  886.8
2007 196 106   965.7  1.09  16.8   9.5   89.0 18.2 19.4 32.5  0.50 1.02 1.25  0.63  1.27 4.163  0.14  1.12 1.81  34.0 0.41  886.8
2007 197 107   975.8  1.10  17.0   9.8   89.5 20.4 20.6 35.6  0.07 1.02 1.27  0.09  1.29 3.515  0.00  0.77 2.03  34.3 0.46  886.8
2007 198 108   988.1  1.11  17.1  10.1   90.1 19.6 19.3 35.1  0.31 1.02 1.28  0.40  1.30 3.321  0.00  0.94 1.89  34.6 0.43  886.8
2007 199 109   990.1  1.12  17.1  10.3   90.3 25.6 19.8 35.9  0.00 1.02 1.29  0.00  1.31 2.429  0.00  0.72 2.21  34.6 0.50  886.8
2007 200 110   991.0  1.12  17.2  10.3   90.8 21.2 20.7 35.2  0.00 1.02 1.30  0.00  1.32 2.266  0.00  0.72 1.48  34.6 0.34  886.8
2007 201 111   991.5  1.12  17.2  10.3   91.2 22.5 23.1 35.6  0.00 1.02 1.30  0.00  1.32 2.077  0.00  0.72 1.51  34.6 0.34  886.8
2007 202 112   992.6  1.12  17.2  10.3   92.1 16.5 21.1 33.4  0.14 1.02 1.30  0.18  1.32 2.477  0.00  0.82 1.10  34.7 0.25  886.8
2007 203 113   996.2  1.12  17.2  10.4   93.1 16.9 19.4 31.0  0.25 1.02 1.30  0.32  1.32 2.829  0.00  0.89 1.29  34.8 0.29  886.8
2007 204 114   999.7  1.13  17.3  10.4   94.0 17.0 17.6 31.1  0.00 1.02 1.30  0.00  1.32 2.844  0.00  0.72 1.31  34.8 0.30  886.8
2007 205 115  1006.7  1.14  17.4  10.5   95.0 13.7 20.8 31.0  0.23 1.02 1.30  0.30  1.33 3.335  0.00  0.88 1.13  35.0 0.26  886.8
2007 206 116  1025.1  1.16  17.6  11.0   95.6 22.3 18.9 34.0  0.65 1.02 1.31  0.85  1.33 3.305  0.00  1.17 2.22  35.2 0.50  886.8
2007 207 117  1031.2  1.16  17.7  11.1   96.3 20.1 20.3 34.5  0.00 1.02 1.33  0.00  1.35 2.918  0.00  0.71 1.74  35.2 0.39  886.8
2007 208 118  1035.5  1.17  17.8  11.2   97.2 15.1 22.0 33.7  0.00 1.02 1.34  0.00  1.36 3.076  0.00  0.71 1.20  35.2 0.27  886.8
2007 209 119  1065.0  1.20  18.2  11.4   98.2 13.1 21.9 32.7  5.75 1.02 1.34  7.70  1.36 4.668  6.17  6.11 1.30  35.5 0.29  886.8
2007 210 120  1084.7  1.22  18.4  11.8   98.8 21.3 22.1 33.9  0.02 1.02 1.37  0.03  1.39 3.849  0.12  0.74 2.12  35.6 0.48  886.8
2007 211 121  1103.4  1.24  18.7  12.2   99.6 18.4 22.1 34.1  0.00 1.02 1.39  0.00  1.41 3.466  0.00  0.70 1.80  35.8 0.41  886.8
2007 212 122  1179.6  1.33  19.7  12.3  100.4 17.4 22.5 34.2  1.55 1.02 1.41  2.19  1.43 4.238  1.12  2.00 1.73  36.4 0.39  886.8
2007 213 123  1270.4  1.43  20.9  12.4  101.4 17.8 20.5 31.7  0.00 1.02 1.50  0.00  1.52 3.991  0.00  0.67 1.77  37.1 0.40  886.8
2007 214 124  1319.9  1.49  21.6  12.5  102.4  9.3 23.3 28.4  1.47 1.02 1.60  2.35  1.62 5.047  2.00  2.04 0.92  37.5 0.21  886.8
2007 215 125  1366.2  1.54  22.2  12.6  103.4  8.5 22.9 27.8  2.19 1.02 1.65  3.62  1.68 5.126  4.38  3.00 0.84  37.9 0.19  886.8
2007 216 126  1468.4  1.66  23.6  12.7  104.2 21.9 22.5 32.9  0.05 1.02 1.71  0.09  1.73 3.791  0.98  0.88 2.18  38.7 0.49  886.8
2007 217 127  1539.0  1.74  24.6  13.0  104.8 22.5 21.7 35.3  0.00 1.02 1.81  0.00  1.84 3.394  0.00  0.60 2.24  39.3 0.51  886.8
2007 218 128  1605.5  1.81  25.5  13.1  105.3 21.1 24.1 35.4  0.00 1.02 1.88  0.00  1.91 3.227  0.00  0.58 2.08  39.8 0.47  886.8
2007 219 129  1654.8  1.87  26.1  13.2  105.8 19.8 23.1 36.7  0.00 1.02 1.94  0.00  1.97 3.289  0.00  0.57 1.91  40.2 0.43  886.8
2007 220 130  1701.9  1.92  26.8  13.4  106.3 21.4 23.5 36.4  0.00 1.02 1.98  0.00  2.02 3.197  0.00  0.56 2.11  40.6 0.48  886.8
2007 221 131  1746.5  1.97  27.4  13.5  106.8 19.3 23.9 36.9  0.00 1.02 2.02  0.00  2.05 3.368  0.00  0.55 1.88  40.9 0.43  886.8
2007 222 132  1803.4  2.03  28.1  13.6  107.4 18.2 23.5 35.4  0.26 1.02 2.06  0.53  2.09 4.156  0.02  0.69 1.81  41.4 0.41  886.8
2007 223 133  1862.6  2.10  28.9  13.8  108.1 20.8 23.3 35.1  0.00 1.02 2.09  0.00  2.13 4.078  0.32  0.61 1.89  41.9 0.43  886.8
2007 224 134  1909.5  2.15  29.6  14.0  108.7 20.5 21.2 36.1  0.32 1.02 2.13  0.68  2.17 4.093  0.96  0.91 1.88  42.2 0.43  886.8
2007 225 135  1963.9  2.21  30.3  14.1  109.4 21.2 22.2 35.1  0.02 1.02 2.16  0.04  2.19 4.019  0.36  0.61 1.95  42.7 0.44  886.8
2007 226 136  1998.4  2.25  30.8  14.3  109.8 22.2 21.2 36.8  0.57 1.02 2.19  1.25  2.22 3.914  1.52  1.14 2.05  42.9 0.47  886.8
2007 227 137  2045.6  2.31  31.4  14.5  110.4 19.9 21.0 35.8  0.88 1.02 2.20  1.94  2.24 4.122  2.12  1.43 1.85  43.3 0.42  886.8
2007 228 138  2099.4  2.37  32.1  14.6  111.2 21.9 20.2 34.6  0.02 1.02 2.23  0.04  2.26 3.930  0.46  0.62 2.04  43.8 0.46  886.8
2007 229 139  2148.2  2.42  32.8  14.8  111.9 22.0 20.4 34.9  0.00 1.02 2.25  0.00  2.28 3.910  0.25  0.55 2.06  44.1 0.47  886.8
2007 230 140  2200.4  2.48  33.5  14.9  112.7 21.4 22.5 34.2  0.00 1.02 2.27  0.00  2.30 3.957  0.24  0.55 2.01  44.6 0.46  886.8
2007 231 141  2248.4  2.54  34.1  15.0  113.5 22.2 19.8 34.6  0.00 1.02 2.28  0.00  2.32 3.876  0.31  0.56 2.09  44.9 0.47  886.8
2007 232 142  2282.5  2.57  34.6  15.1  114.0 23.7 21.2 36.0  0.00 1.02 2.30  0.00  2.34 3.723  0.24  0.54 2.25  45.2 0.51  886.8
2007 233 143  2322.5  2.62  35.1  15.3  114.7 20.8 20.6 35.6  0.00 1.02 2.31  0.00  2.35 3.994  0.10  0.51 1.97  45.5 0.45  886.8
2007 234 144  2358.6  2.66  35.6  15.5  115.3 22.7 19.6 35.8  0.00 1.02 2.32  0.00  2.36 3.809  0.38  0.57 2.16  45.8 0.49  886.8
2008  91   1   150.0  0.68   2.3   0.6    7.1 14.1 11.9 25.3  0.00 1.02 0.99  0.00  1.01 5.622  1.01  1.02 0.35  14.0 0.31  221.7
2008  92   2   150.0  0.68   2.3   0.6    8.0  0.1 15.6 19.8  0.00 1.02 0.99  0.00  1.01 5.966  0.66  0.70 0.00  14.0 0.00  221.7
2008  93   3   150.1  0.68   2.3   0.6    8.8 19.6 15.5 32.3  0.49 1.02 0.99  0.49  1.01 5.484  1.49  1.50 0.48  14.0 0.44  221.7
2008  94   4   150.3  0.68   2.3   0.6    9.7 14.0 17.4 29.8  0.76 1.02 0.99  0.75  1.01 5.622  1.28  1.34 0.35  14.0 0.31  221.7
2008  95   5   150.5  0.68   2.3   0.6   10.6 18.2 17.7 30.6  0.21 1.02 0.99  0.21  1.01 5.518  0.87  0.91 0.45  14.0 0.41  221.7
2008  96   6   151.0  0.68   2.3   0.6   11.5 26.4 17.1 29.8  1.40 1.02 0.99  1.39  1.01 5.316  1.95  2.01 0.65  14.0 0.59  221.7
2008  97   7   151.6  0.68   2.3   0.6   12.3  6.6 13.9 22.0  1.01 1.02 0.99  1.00  1.01 5.806  1.36  1.43 0.16  14.1 0.15  221.7
2008  98   8   152.5  0.69   2.3   0.7   13.2 12.0 16.2 24.3  0.00 1.02 0.99  0.00  1.01 5.673  0.85  0.87 0.30  14.1 0.27  221.7
2008  99   9   153.7  0.69   2.3   0.7   14.0 18.2 14.2 23.8  0.00 1.02 0.99  0.00  1.01 5.521  0.71  0.75 0.45  14.1 0.41  221.7
2008 100  10   155.4  0.70   2.3   0.8   14.8 18.8 15.7 27.5  0.00 1.02 0.99  0.00  1.01 5.505  0.56  0.61 0.46  14.2 0.42  221.7
2008 101  11   157.1  0.71   2.3   0.9   15.5 25.0 12.0 28.9  0.00 1.02 0.99  0.00  1.01 5.353  0.54  0.60 0.62  14.3 0.56  221.7
2008 102  12   159.3  0.72   2.4   1.0   16.3 23.1 13.7 30.9  0.00 1.02 0.99  0.00  1.01 5.398  0.39  0.46 0.57  14.3 0.52  221.7
2008 103  13   161.9  0.73   2.4   1.1   17.1 24.6 14.4 29.2  0.00 1.02 0.99  0.00  1.01 5.362  0.44  0.50 0.61  14.4 0.55  221.7
2008 104  14   163.9  0.74   2.4   1.1   17.7 19.8  8.1 23.2  0.41 1.02 0.99  0.41  1.01 5.484  0.81  0.88 0.48  14.5 0.44  221.7
2008 105  15   165.5  0.75   2.5   1.2   18.1 23.1  4.5 19.3  0.00 1.02 0.99  0.00  1.01 5.406  0.52  0.58 0.56  14.6 0.51  221.7
2008 106  16   166.6  0.75   2.5   1.2   18.4 22.2  2.6 16.9  0.00 1.02 0.99  0.00  1.01 5.429  0.45  0.51 0.54  14.6 0.49  221.7
2008 107  17   167.7  0.76   2.5   1.3   18.7 26.9  0.3 21.2  0.00 1.02 0.99  0.00  1.01 5.314  0.47  0.53 0.65  14.6 0.59  221.7
2008 108  18   168.9  0.76   2.5   1.4   19.0 26.9  0.1 25.5  0.00 1.02 0.99  0.00  1.01 5.312  0.35  0.42 0.66  14.7 0.60  221.7
2008 109  19   171.1  0.77   2.5   1.5   19.5 26.3  6.5 27.6  0.00 1.02 0.99  0.00  1.01 5.323  0.35  0.42 0.65  14.8 0.58  221.7
2008 110  20   174.7  0.79   2.6   1.5   20.3 16.0 14.3 26.6  0.00 1.02 0.99  0.00  1.01 5.574  0.36  0.43 0.39  14.9 0.36  221.7
2008 111  21   177.8  0.80   2.6   1.6   21.0 26.7 10.3 27.9  0.00 1.02 0.99  0.00  1.01 5.312  0.61  0.66 0.66  15.0 0.60  221.7
2008 112  22   181.4  0.82   2.7   1.7   21.7 25.7 11.4 28.7  0.00 1.02 0.99  0.00  1.01 5.336  0.35  0.42 0.63  15.1 0.57  221.7
2008 113  23   184.5  0.83   2.7   1.8   22.2 25.6  7.8 27.8  0.00 1.02 0.99  0.00  1.01 5.340  0.38  0.44 0.63  15.2 0.57  221.7
2008 114  24   188.0  0.85   2.8   1.9   22.8 19.8  9.3 25.3  0.00 1.02 0.99  0.00  1.01 5.483  0.38  0.45 0.49  15.4 0.44  221.7
2008 115  25   192.9  0.87   2.8   2.0   23.6 19.1 14.3 27.8  0.00 1.02 0.99  0.00  1.01 5.498  0.52  0.58 0.47  15.5 0.43  221.7
2008 116  26   197.8  0.89   2.9   2.1   24.4 21.7 13.4 28.4  0.00 1.02 0.99  0.00  1.01 5.434  0.54  0.59 0.53  15.7 0.48  221.7
2008 117  27   202.7  0.91   3.0   2.2   25.1 24.6 11.8 29.9  0.00 1.02 0.99  0.00  1.01 5.362  0.47  0.53 0.61  15.8 0.55  221.7
2008 118  28   208.4  0.94   3.0   2.3   25.9 19.8 14.3 29.3  0.00 1.02 0.99  0.00  1.01 5.480  0.40  0.47 0.49  16.0 0.44  221.7
2008 119  29   215.5  0.97   3.1   2.4   26.8 13.1 17.6 26.5  1.76 1.02 0.99  1.75  1.01 5.645  2.27  2.33 0.32  16.1 0.29  221.7
2008 120  30   220.5  0.99   3.2   2.5   27.4 26.7  9.0 24.8  0.00 1.02 0.99  0.00  1.01 5.314  0.69  0.72 0.65  16.3 0.59  221.7
2008 121  31   224.1  1.01   3.3   2.6   27.9 27.5  4.2 26.7  0.00 1.02 0.99  0.00  1.01 5.295  0.35  0.42 0.67  16.4 0.61  221.7
2008 122  32   229.3  1.03   3.3   2.7   28.4 26.8  8.4 28.1  0.00 1.02 0.99  0.00  1.01 5.310  0.34  0.41 0.66  16.5 0.60  221.7
2008 123  33   235.1  1.06   3.4   2.8   29.1 24.9 10.0 29.3  0.00 1.02 0.99  0.00  1.01 5.356  0.35  0.42 0.61  16.6 0.56  221.7
2008 124  34   242.2  1.09   3.5   2.9   29.8 20.3 12.8 29.9  0.00 1.02 0.99  0.00  1.01 5.468  0.40  0.46 0.50  16.8 0.45  221.7
2008 125  35   250.2  1.13   3.6   3.0   30.6 26.2 14.5 30.6  0.00 1.02 0.99  0.00  1.01 5.322  0.51  0.56 0.65  17.0 0.59  221.7
2008 126  36   259.3  1.17   3.7   3.1   31.5 22.1 16.3 29.6  0.00 1.02 0.99  0.00  1.01 5.423  0.36  0.43 0.55  17.2 0.49  221.7
2008 127  37   266.5  1.20   3.8   3.3   32.2 27.0 10.2 31.6  0.00 1.02 0.99  0.00  1.01 5.303  0.46  0.52 0.67  17.4 0.60  221.7
2008 128  38   277.4  1.25   4.0   3.4   33.1 22.8 18.8 30.7  0.00 1.02 0.99  0.00  1.01 5.404  0.34  0.41 0.56  17.7 0.51  221.7
2008 129  39   289.2  1.30   4.1   3.5   34.1 23.9 19.3 30.6  0.00 1.02 0.99  0.00  1.01 5.377  0.44  0.50 0.59  17.9 0.54  221.7
2008 130  40   301.9  1.36   4.3   3.6   35.1 20.3 21.9 30.5  0.00 1.02 0.99  0.00  1.01 5.465  0.42  0.48 0.50  18.3 0.46  221.7
2008 131  41   315.3  1.42   4.5   3.7   36.1 20.0 22.5 31.5  0.00 1.02 0.99  0.00  1.01 5.472  0.51  0.56 0.50  18.6 0.45  221.7
2008 132  42   329.4  1.49   4.7   3.7   37.1 14.5 23.2 30.1  0.00 1.02 0.99  0.00  1.01 5.609  0.51  0.57 0.36  18.9 0.33  221.7
2008 133  43   340.1  1.53   4.8   3.9   37.8 27.8 12.6 28.2  0.00 1.02 0.99  0.00  1.01 5.284  0.65  0.69 0.68  19.2 0.62  221.7
2008 134  44   348.3  1.57   4.9   4.0   38.4 27.0  7.2 28.6  0.00 1.02 0.99  0.00  1.01 5.306  0.32  0.40 0.66  19.4 0.60  221.7
2008 135  45   358.3  1.62   5.1   4.2   39.0 26.4 10.3 30.0  0.00 1.02 0.99  0.00  1.01 5.319  0.35  0.41 0.65  19.6 0.59  221.7
2008 136  46   370.6  1.67   5.2   4.3   39.8 21.8 13.5 30.6  0.00 1.02 0.99  0.00  1.01 5.431  0.36  0.43 0.54  19.9 0.49  221.7
2008 137  47   387.1  1.75   5.5   4.4   40.8 14.5 20.6 29.6  0.71 1.02 0.99  0.70  1.01 5.609  1.18  1.24 0.36  20.3 0.33  221.7
2008 138  48   403.6  1.82   5.7   4.5   41.8 20.9 19.0 29.8  0.00 1.02 0.99  0.00  1.01 5.451  0.65  0.69 0.52  20.7 0.47  221.7
2008 139  49   420.2  1.90   5.9   4.5   42.7 11.9 18.1 27.9  0.14 1.02 0.99  0.14  1.01 5.674  0.63  0.69 0.29  21.2 0.27  221.7
2008 140  50   436.9  1.97   6.1   4.7   43.6 26.5 17.4 31.5  0.00 1.02 0.99  0.00  1.01 5.313  0.71  0.75 0.66  21.6 0.59  221.7
2008 141  51   453.4  2.05   6.3   4.8   44.5 27.9 16.4 31.7  0.00 1.02 0.99  0.00  1.01 5.278  0.35  0.42 0.69  22.0 0.63  221.7
2008 142  52   472.4  2.13   6.6   4.9   45.5 19.5 19.7 30.8  0.00 1.02 0.99  0.00  1.01 5.486  0.32  0.39 0.48  22.4 0.44  221.7
2008 143  53   488.4  2.20   6.8   4.9   46.4 11.0 19.6 29.2  0.02 1.02 0.99  0.02  1.01 5.696  0.55  0.60 0.27  22.8 0.25  221.7
2008 144  54   506.0  2.28   7.1   5.0   47.4 12.1 20.2 30.4  0.07 1.02 0.99  0.07  1.01 5.669  0.81  0.84 0.30  23.3 0.27  221.7
2008 145  55   524.2  2.36   7.3   5.1   48.4 24.8 19.8 33.3  0.02 1.02 0.99  0.02  1.01 5.353  0.73  0.76 0.61  23.7 0.56  221.7
2008 146  56   540.2  2.44   7.5   5.2   49.3 23.0 17.4 30.1  0.00 1.02 0.99  0.00  1.01 5.400  0.39  0.46 0.57  24.1 0.52  221.7
2008 147  57   553.9  2.50   7.7   5.3   50.1 22.4 13.9 29.3  0.00 1.02 0.99  0.00  1.01 5.416  0.44  0.50 0.55  24.4 0.50  221.7
2008 148  58   566.1  2.55   7.9   5.4   50.8 20.2 11.5 30.0  0.00 1.02 0.99  0.00  1.01 5.471  0.46  0.52 0.50  24.7 0.45  221.7
2008 149  59   578.9  2.61   8.0   5.5   51.5 25.5 12.2 32.6  0.02 1.02 0.99  0.02  1.01 5.339  0.53  0.58 0.63  25.0 0.57  221.7
2008 150  60   593.9  2.68   8.2   5.6   52.4 22.3 15.3 32.0  0.00 1.02 0.99  0.00  1.01 5.417  0.38  0.45 0.55  25.4 0.50  221.7
2008 151  61   608.9  2.75   8.5   5.7   53.2 22.8 15.6 32.0  0.00 1.02 0.99  0.00  1.01 5.405  0.46  0.52 0.56  25.8 0.51  221.7
2008 152  62   622.7  2.81   8.7   5.9   54.0 26.5 16.4 35.6  0.00 1.02 0.99  0.00  1.01 5.312  0.44  0.50 0.66  26.1 0.60  221.7
2008 153  63   636.5  2.87   8.9   5.9   54.8 18.0 19.5 35.8  0.77 1.02 0.99  0.76  1.01 5.521  1.12  1.19 0.45  26.5 0.41  221.7
2008 154  64   653.5  2.95   9.1   6.0   55.7 22.6 18.2 34.2  0.00 1.02 0.99  0.00  1.01 5.408  0.56  0.61 0.56  26.9 0.51  221.7
2008 155  65   671.5  3.03   9.4   6.1   56.7 21.1 20.9 33.7  0.00 1.02 0.99  0.00  1.01 5.445  0.45  0.51 0.52  27.3 0.47  221.7
2008 156  66   527.3  2.38   8.0   6.2   57.5 24.5 18.0 35.8  0.00 1.02 0.99  0.00  1.01 5.361  0.48  0.54 0.61  23.3 0.55  221.7
2008 157  67   527.3  2.38   8.1   6.3   58.1 22.5 20.7 36.6  0.00 1.02 0.99  0.00  1.01 5.409  0.40  0.46 0.56  23.3 0.51  221.7
2008 158  68   527.3  2.38   8.3   6.4   58.8 24.1 20.2 36.1  0.00 1.02 0.99  0.00  1.01 5.370  0.45  0.51 0.60  23.3 0.54  221.7
2008 159  69   527.3  2.38   8.4   6.5   59.5 25.7 17.6 36.6  0.00 1.02 0.99  0.00  1.01 5.331  0.41  0.47 0.64  23.3 0.58  221.7
2008 160  70   527.5  2.38   8.6   6.5   60.2 24.8 17.1 36.0  0.00 1.02 0.99  0.00  1.01 5.353  0.37  0.44 0.61  23.3 0.56  221.7
2008 161  71   527.8  2.38   8.8   6.6   60.9 21.6 18.5 36.3  0.57 1.02 0.99  0.57  1.01 5.432  0.96  1.03 0.54  23.3 0.49  221.7
