 RUN:  data/cwarner/testloc3           
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2009  97   7   14.3  22.4  22.9  18.6  21.4   0.8   0.7   0.8  13.3 1.00   0.5   1.7   152.1  0.7
2009  98   8   10.4  23.1  24.1  17.2  28.7   1.0   1.0   0.7  14.0 1.00   0.6   1.7   153.1  0.7
2009  99   9   10.0  25.0  26.0  18.0  28.4   1.0   1.0   0.7  14.6 1.00   0.7   1.7   154.3  0.7
2009 100  10   16.8  27.8  28.3  22.5  20.4   0.7   0.7   0.9  15.6 1.00   0.7   1.7   156.5  0.7
2009 101  11   20.5  31.8  32.3  26.4  20.6   0.8   0.7   1.0  16.6 1.00   0.8   1.8   159.5  0.7
2009 102  12   18.3  28.9  29.5  23.9  23.1   0.8   0.8   1.0  17.6 1.00   0.9   1.8   162.8  0.7
2009 103  13   23.1  29.5  30.0  26.6  21.3   0.8   0.7   1.0  18.6 1.00   1.0   1.8   166.6  0.8
2009 104  14   23.3  32.5  32.8  28.1  17.9   0.7   0.5   1.0  19.6 0.98   1.1   1.9   170.7  0.8
2009 105  15   19.0  32.5  32.9  26.0  20.1   0.7   0.6   1.0  20.6 1.00   1.2   1.9   175.3  0.8
2009 106  16   17.7  31.6  32.4  25.1  26.9   1.0   0.9   1.0  21.6 1.00   1.3   2.0   180.2  0.8
2009 107  17   19.6  26.2  26.5  23.1  18.5   0.7   0.6   1.0  22.6 1.00   1.3   2.0   185.7  0.8
2009 108  18   18.9  25.8  26.2  22.6  20.7   0.7   0.7   1.0  23.6 1.00   1.4   2.1   191.7  0.9
2009 109  19   20.1  28.5  29.4  24.7  28.3   1.0   1.0   1.0  24.6 1.00   1.5   2.2   198.2  0.9
2009 110  20   21.9  28.6  28.7  25.3  14.2   0.5   0.3   1.0  25.6 1.00   1.6   2.3   205.2  0.9
2009 111  21   19.6  29.0  29.2  24.4  15.9   0.6   0.4   1.0  26.6 1.00   1.7   2.4   212.8  1.0
2009 112  22   13.4  29.1  29.9  21.7  28.9   1.0   1.0   0.8  27.4 1.00   1.8   2.4   219.3  1.0
2009 113  23   17.7  27.5  28.3  23.0  28.8   1.0   1.0   1.0  28.4 1.00   1.9   2.5   227.8  1.0
2009 114  24   18.2  27.3  28.1  23.1  28.2   1.0   1.0   1.0  29.4 1.00   2.0   2.6   237.0  1.1
2009 115  25   22.0  26.2  26.5  24.2  18.2   0.6   0.5   1.0  30.4 1.00   2.0   2.7   246.7  1.1
2009 116  26   22.4  26.2  26.7  24.5  24.1   0.9   0.8   1.0  31.4 1.00   2.1   2.9   257.1  1.2
2009 117  27   22.0  26.3  26.4  24.2  14.9   0.5   0.4   1.0  32.4 1.00   2.2   3.0   268.1  1.2
2009 118  28   22.1  27.2  27.7  24.9  25.1   0.9   0.8   1.0  33.4 1.00   2.3   3.1   279.7  1.3
2009 119  29   20.7  25.9  26.0  23.3  12.2   0.4   0.2   1.0  34.4 1.00   2.4   3.3   291.9  1.3
2009 120  30   22.1  27.5  27.9  25.0  23.5   0.8   0.8   1.0  35.4 1.00   2.5   3.4   304.8  1.4
2009 121  31   21.0  28.4  28.9  24.9  25.4   0.9   0.8   1.0  36.4 1.00   2.6   3.6   318.4  1.4
2009 122  32   18.8  29.7  30.2  24.5  27.4   0.9   0.9   1.0  37.4 1.00   2.7   3.8   332.6  1.5
2009 123  33   22.4  29.6  30.1  26.3  28.4   1.0   1.0   1.0  38.4 1.00   2.8   4.0   347.5  1.6
2009 124  34   22.4  30.2  30.6  26.5  26.7   0.9   0.9   1.0  39.4 1.00   2.9   4.2   363.0  1.6
2009 125  35   22.1  30.2  30.6  26.4  26.9   0.9   0.9   1.0  40.4 1.00   3.0   4.4   379.2  1.7
2009 126  36   18.9  30.5  30.9  24.9  27.9   1.0   0.9   1.0  41.4 1.00   3.2   4.6   396.1  1.8
2009 127  37   22.5  32.3  32.7  27.6  27.8   1.0   0.9   1.0  42.4 1.00   3.3   4.8   413.6  1.9
2009 128  38   20.7  32.6  33.0  26.8  26.8   0.9   0.9   1.0  43.4 1.00   3.4   5.0   431.8  1.9
2009 129  39   21.9  32.3  32.5  27.2  22.7   0.8   0.7   1.0  44.4 1.00   3.5   5.3   450.7  2.0
2009 130  40   21.9  33.5  33.8  27.9  26.4   0.9   0.9   1.0  45.4 0.99   3.6   5.5   470.2  2.1
2009 131  41   22.8  32.5  32.7  27.8  23.8   0.8   0.8   1.0  46.4 1.00   3.7   5.8   490.4  2.2
2009 132  42   22.4  32.4  32.6  27.5  21.7   0.7   0.7   1.0  47.4 1.00   3.9   6.1   511.2  2.3
2009 133  43   22.6  30.2  30.3  26.5  19.6   0.7   0.6   1.0  48.4 1.00   4.0   6.4   532.7  2.4
2009 134  44   23.7  28.9  29.1  26.4  22.2   0.8   0.7   1.0  49.4 1.00   4.1   6.7   554.8  2.5
2009 135  45   22.3  28.4  28.4  25.4  14.3   0.5   0.3   1.0  50.4 1.00   4.2   7.0   577.5  2.6
2009 136  46   23.0  28.8  29.0  26.0  23.4   0.8   0.7   1.0  51.4 1.00   4.3   7.3   600.8  2.7
2009 137  47   22.6  28.9  29.0  25.8  23.5   0.8   0.7   1.0  52.4 1.00   4.4   7.7   624.7  2.8
2009 138  48   20.6  29.9  30.0  25.3  19.5   0.7   0.5   1.0  53.4 1.00   4.5   8.0   649.1  2.9
2009 139  49   20.2  26.0  26.0  23.1   7.9   0.3   0.0   1.0  54.4 1.00   4.5   8.2   662.4  3.0
2009 140  50   20.6  29.4  29.5  25.0  19.7   0.7   0.6   1.0  55.4 1.00   4.6   6.4   567.9  2.6
2009 141  51   21.6  29.5  29.6  25.6  22.2   0.8   0.7   1.0  56.4 1.00   4.7   6.7   567.9  2.6
2009 142  52   20.4  27.2  27.2  23.8   8.8   0.3   0.1   1.0  57.4 1.00   4.8   6.9   568.0  2.6
2009 143  53   23.6  28.5  28.5  26.1  14.2   0.5   0.3   1.0  58.4 1.00   4.8   7.3   568.3  2.6
2009 144  54   22.0  28.2  28.2  25.1  10.8   0.4   0.2   1.0  59.4 1.00   4.8   7.5   568.9  2.6
2009 145  55   20.9  32.0  32.1  26.5  18.3   0.6   0.5   1.0  60.4 1.00   4.9   7.9   570.4  2.6
2009 146  56   21.0  31.6  31.6  26.3  15.2   0.5   0.3   1.0  61.4 1.00   4.9   8.3   572.8  2.6
2009 147  57   21.3  31.9  32.0  26.6  16.8   0.6   0.4   1.0  62.4 1.00   5.0   8.7   576.9  2.6
2009 148  58   21.2  31.6  31.6  26.4  13.1   0.4   0.3   1.0  63.4 1.00   5.0   9.0   581.6  2.6
2009 149  59   22.2  29.4  29.4  25.8  14.9   0.5   0.3   1.0  64.4 1.00   5.1   9.3   589.0  2.7
2009 150  60   22.4  30.5  30.5  26.5  12.6   0.4   0.2   1.0  65.4 1.00   5.1   9.6   597.6  2.7
2009 151  61   22.1  29.7  29.7  25.9  12.4   0.4   0.2   1.0  66.4 1.00   5.1   9.9   608.6  2.7
2009 152  62   21.8  31.2  31.2  26.5  13.3   0.4   0.3   1.0  67.4 1.00   5.2  10.3   624.0  2.8
2009 153  63   21.9  29.4  29.4  25.7  13.6   0.5   0.3   1.0  68.4 1.00   5.2  10.6   643.8  2.9
2009 154  64   22.1  30.4  30.5  26.3  19.7   0.7   0.5   1.0  69.4 1.00   5.3  11.0   674.8  3.0
2009 155  65   23.1  30.7  30.8  26.9  20.9   0.7   0.6   1.0  70.4 1.00   5.4  11.5   706.1  3.2
2009 156  66   22.2  31.7  31.7  27.0  17.6   0.6   0.5   1.0  71.4 1.00   5.4  11.9   735.5  3.3
2009 157  67   21.0  31.2  31.2  26.1  18.1   0.6   0.5   1.0  72.4 1.00   5.5  12.4   765.6  3.5
2009 158  68   21.6  31.2  31.3  26.4  20.1   0.7   0.6   1.0  73.4 1.00   5.6  12.9   797.4  3.6
2009 159  69   22.1  30.7  30.7  26.4  13.0   0.4   0.2   1.0  74.4 1.00   5.6  13.2   818.8  3.7
2009 160  70   21.2  31.3  31.3  26.3  18.1   0.6   0.5   1.0  75.4 1.00   5.7  13.7   848.4  3.8
2009 161  71   22.2  32.6  32.7  27.4  24.0   0.8   0.7   1.0  76.4 1.00   5.8  14.2   880.5  4.0
2009 162  72   22.5  32.9  33.0  27.7  28.0   0.9   0.9   1.0  77.4 1.00   5.8  14.7   912.8  4.1
2009 163  73   23.7  33.1  33.2  28.4  26.4   0.9   0.8   1.0  78.4 0.95   6.3  15.1   945.0  1.1
2009 164  74   24.3  33.9  37.4  30.9  22.9   0.8   0.7   0.6  78.9 0.73   6.6  15.3   963.6  1.1
2009 165  75   22.2  35.0  38.2  30.2  22.2   0.7   0.7   0.5  79.4 0.80   7.0  15.5   979.1  1.1
2009 166  76   23.7  33.5  37.4  30.5  24.2   0.8   0.8   0.6  80.0 0.76   7.4  15.7   997.7  1.1
2009 167  77   25.0  33.8  37.9  31.5  24.8   0.8   0.8   0.5  80.5 0.66   7.7  15.9  1014.2  1.1
2009 168  78   24.5  33.0  35.6  30.1  20.9   0.7   0.6   0.8  81.3 0.81   8.1  16.2  1039.9  1.2
2009 169  79   23.6  32.9  36.6  30.1  24.1   0.8   0.7   0.7  82.0 0.81   8.5  16.5  1061.8  1.2
2009 170  80   23.4  33.3  35.2  29.3  18.7   0.6   0.5   0.9  82.8 0.88   8.8  16.8  1089.2  1.2
2009 171  81   23.5  35.2  39.3  31.4  25.6   0.9   0.8   0.3  83.2 0.67   9.2  16.9  1100.1  1.2
2009 172  82   25.7  35.5  38.9  32.3  23.7   0.8   0.7   0.4  83.6 0.56   9.5  17.1  1112.6  1.3
2009 173  83   27.1  36.0  39.3  33.2  23.5   0.8   0.7   0.3  83.9 0.45   9.7  17.2  1123.3  1.3
2009 174  84   22.1  31.9  32.0  27.0   8.8   0.3   0.1   1.0  84.9 1.00   9.9  17.6  1155.3  1.3
2009 175  85   23.0  32.7  36.0  29.5  23.9   0.8   0.7   0.8  85.6 0.86  10.4  17.9  1179.4  1.3
2009 176  86   24.7  32.4  36.0  30.4  25.0   0.8   0.8   0.7  86.4 0.78  10.8  18.2  1203.2  1.4
2009 177  87   23.8  32.1  32.5  28.1  11.6   0.4   0.2   1.0  87.4 0.97  11.0  18.6  1235.0  1.4
2009 178  88   22.5  33.3  34.9  28.7  18.5   0.6   0.5   0.9  88.3 0.93  11.4  18.9  1263.0  1.4
2009 179  89   23.7  31.1  31.4  27.6  11.4   0.4   0.2   1.0  89.3 1.00  11.7  19.3  1294.5  1.5
2009 180  90   23.6  31.9  32.2  27.9  11.0   0.4   0.2   1.0  90.3 0.99  11.9  19.7  1325.8  1.5
2009 181  91   23.4  31.0  31.4  27.4  11.8   0.4   0.2   1.0  91.3 1.00  12.2  20.1  1356.9  1.5
2009 182  92   23.1  31.1  31.6  27.3  12.5   0.4   0.2   1.0  92.3 1.00  12.5  20.4  1387.8  1.6
2009 183  93   23.4  32.4  32.7  28.1  11.6   0.4   0.2   1.0  93.3 0.98  12.8  20.8  1418.5  1.6
2009 184  94   22.4  34.3  37.5  30.0  25.8   0.9   0.8   0.6  93.8 0.82  13.3  21.0  1435.7  1.6
2009 185  95   24.2  33.3  34.8  29.5  19.0   0.6   0.5   0.9  94.7 0.86  13.8  21.4  1463.0  1.6
2009 186  96   24.1  34.4  36.2  30.1  20.5   0.7   0.6   0.7  95.5 0.80  14.3  21.7  1485.0  1.7
2009 187  97   24.6  34.9  38.0  31.3  26.0   0.9   0.8   0.5  96.0 0.68  14.7  21.8  1499.8  1.7
2009 188  98   25.1  34.9  37.8  31.5  25.3   0.9   0.8   0.5  96.5 0.66  15.1  22.0  1515.4  1.7
2009 189  99   24.9  34.8  36.8  30.8  21.7   0.7   0.6   0.7  97.1 0.73  15.6  22.3  1534.8  1.7
2009 190 100   24.2  34.9  36.5  30.4  20.2   0.7   0.6   0.7  97.8 0.78  16.1  22.5  1555.1  1.8
2009 191 101   23.9  32.3  32.7  28.3  12.7   0.4   0.2   1.0  98.8 0.96  16.4  22.9  1584.4  1.8
2009 192 102   22.9  31.8  34.6  28.7  25.5   0.9   0.8   0.9  99.8 0.93  17.0  23.3  1611.4  1.8
2009 193 103   21.8  32.5  35.4  28.6  26.5   0.9   0.9   0.8 100.6 0.94  17.3  24.5  1709.3  1.9
2009 194 104   24.1  33.2  34.1  29.1  17.1   0.6   0.4   1.0 101.6 0.90  17.5  25.8  1808.1  2.0
2009 195 105   23.7  33.7  35.0  29.3  19.9   0.7   0.6   0.9 102.4 0.88  17.7  27.2  1913.2  2.2
2009 196 106   23.7  33.2  33.7  28.7  14.3   0.5   0.3   1.0 103.4 0.93  17.9  28.4  2000.9  2.3
2009 197 107   24.5  33.8  34.6  29.5  17.5   0.6   0.5   0.9 104.4 0.86  18.0  29.7  2100.4  2.4
2009 198 108   21.3  35.6  37.4  29.3  25.1   0.8   0.8   0.6 104.9 0.88  18.5  30.7  2169.6  2.4
2009 199 109   20.8  35.4  36.7  28.8  22.8   0.8   0.7   0.7 105.6 0.93  18.9  31.8  2248.5  2.5
2009 200 110   23.5  33.5  34.3  28.9  18.9   0.6   0.5   1.0 106.6 0.92  19.2  33.4  2363.7  2.7
2009 201 111   22.2  32.9  33.6  27.9  19.0   0.6   0.5   1.0 107.6 0.99  19.5  35.1  2483.1  2.8
2010  91   1   11.1  25.4  26.4  18.7  27.8   1.0   1.0   0.7   7.1 1.00   0.4   1.7   150.0  0.7
2010  92   2   15.0  25.9  26.8  20.9  27.0   1.0   1.0   0.9   8.0 1.00   0.4   1.7   150.1  0.7
2010  93   3   14.4  25.9  26.8  20.6  27.1   1.0   1.0   0.9   8.9 1.00   0.4   1.7   150.1  0.7
2010  94   4   16.9  26.2  27.1  22.0  26.8   1.0   1.0   1.0   9.8 1.00   0.4   1.7   150.3  0.7
2010  95   5   19.8  25.9  26.7  23.2  24.6   0.9   0.9   1.0  10.8 1.00   0.5   1.7   150.7  0.7
2010  96   6   20.2  26.3  26.9  23.5  22.1   0.8   0.8   1.0  11.8 1.00   0.5   1.7   151.2  0.7
2010  97   7   19.9  27.2  28.0  24.0  25.3   0.9   0.9   1.0  12.8 1.00   0.5   1.7   152.1  0.7
2010  98   8   21.7  28.6  29.1  25.4  21.1   0.8   0.7   1.0  13.8 1.00   0.6   1.7   153.4  0.7
2010  99   9   19.5  31.6  32.1  25.8  20.6   0.8   0.7   1.0  14.8 1.00   0.7   1.7   155.2  0.7
2010 100  10   22.7  26.6  27.1  24.9  20.6   0.8   0.7   1.0  15.8 1.00   0.7   1.7   157.6  0.7
2010 101  11   18.9  26.6  26.9  22.9  16.3   0.6   0.5   1.0  16.8 1.00   0.8   1.8   160.6  0.7
2010 102  12   19.0  25.3  25.3  22.2   7.0   0.3   0.0   1.0  17.8 1.00   0.8   1.8   164.1  0.7
2010 103  13   21.3  26.5  26.6  24.0  12.3   0.5   0.3   1.0  18.8 1.00   0.9   1.8   167.9  0.8
2010 104  14   21.0  25.4  25.8  23.4  19.9   0.7   0.6   1.0  19.8 1.00   1.0   1.9   172.1  0.8
2010 105  15   20.7  25.5  25.8  23.2  16.8   0.6   0.5   1.0  20.8 1.00   1.0   1.9   176.8  0.8
2010 106  16   20.2  25.2  25.5  22.9  18.6   0.7   0.6   1.0  21.8 1.00   1.1   2.0   182.0  0.8
2010 107  17   20.3  25.8  25.9  23.1  13.3   0.5   0.3   1.0  22.8 1.00   1.2   2.1   187.6  0.8
2010 108  18   18.8  24.6  24.8  21.8  16.1   0.6   0.4   1.0  23.8 1.00   1.3   2.1   193.7  0.9
2010 109  19   18.0  24.9  24.9  21.5   6.3   0.2   0.0   1.0  24.8 1.00   1.3   2.2   200.3  0.9
2010 110  20   16.7  26.7  26.8  21.7  12.0   0.4   0.2   0.9  25.8 1.00   1.3   2.3   207.1  0.9
2010 111  21   19.8  28.6  29.0  24.4  21.2   0.8   0.7   1.0  26.8 1.00   1.4   2.4   214.8  1.0
2010 112  22   18.1  29.3  29.8  23.9  23.2   0.8   0.8   1.0  27.8 1.00   1.5   2.5   223.0  1.0
2010 113  23   17.4  27.8  28.6  23.0  28.1   1.0   1.0   1.0  28.7 1.00   1.6   2.6   231.6  1.0
2010 114  24   21.8  28.3  28.9  25.4  26.1   0.9   0.9   1.0  29.7 1.00   1.7   2.7   241.0  1.1
2010 115  25   23.2  30.1  30.4  26.8  20.0   0.7   0.6   1.0  30.7 1.00   1.8   2.8   251.0  1.1
