 Run: data/cwarner/test_fert2         
 
 CRF_N  CRF_DAYS
 1.78   244
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2008  96   6 23.45 2.968 1.149 0.000536 0.000953  0.003214  1.776536 0.005958 212.4 22.1 225.6 0.000000 0.000000  0.0   0.0 0.263106  -99
2008  97   7 17.95 2.058 0.957 0.000434 0.000772  0.003985  1.775764 0.005419 255.1 21.5 229.8 0.000000 0.000000  0.0   0.0 0.249188  -99
2008  98   8 20.25 2.384 1.025 0.000569 0.001013  0.004998  1.774751 0.005070 238.0 21.3 230.8 0.000000 0.000000  0.0   0.0 0.238158  -99
2008  99   9 19.00 2.222 0.991 0.000599 0.001065  0.006064  1.773686 0.004947 246.2 21.1 232.5 0.000000 0.000000  0.0   0.0 0.228320  -99
2008 100  10 21.60 2.611 1.073 0.000780 0.001388  0.007451  1.772299 0.004948 227.3 21.2 232.0 0.000000 0.000000  0.0   0.0 0.219945  -99
2008 101  11 20.45 2.461 1.041 0.000808 0.001437  0.008889  1.770861 0.004908 234.3 21.1 232.2 0.000000 0.000000  0.0   0.0 0.212055  -99
2008 102  12 22.30 2.744 1.101 0.000985 0.001753  0.010642  1.769108 0.004942 221.6 21.3 231.3 0.000000 0.000000  0.0   0.0 0.205628  -99
2008 103  13 21.80 2.670 1.086 0.001037 0.001846  0.012488  1.767262 0.005022 224.8 21.3 230.8 0.000000 0.000000  0.0   0.0 0.199170  -99
2008 104  14 15.65 1.801 0.902 0.000772 0.001373  0.013861  1.765889 0.004865 270.4 20.9 233.6 0.000000 0.000000  0.0   0.0 0.189947  -99
2008 105  15 11.90 1.420 0.822 0.000686 0.001221  0.015082  1.764668 0.004197 296.9 20.4 237.9 0.000000 0.000000  0.0   0.0 0.182306  -99
2008 106  16  9.75 1.228 0.782 0.000661 0.001177  0.016259  1.763491 0.003082 312.2 19.7 242.5 0.000000 0.000000  0.0   0.0 0.175009  -99
2008 107  17 10.75 1.325 0.802 0.000740 0.001317  0.017576  1.762174 0.001998 304.3 19.2 246.1 0.000000 0.000000  0.0   0.0 0.167891  -99
2008 108  18 12.80 1.516 0.842 0.000864 0.001538  0.019114  1.760635 0.001135 289.7 18.9 248.6 0.000000 0.000000  0.0   0.0 0.162464  -99
2008 109  19 17.05 1.991 0.942 0.001142 0.002033  0.021147  1.758603 0.001461 258.9 18.8 249.1 0.000000 0.000000  0.0   0.0 0.157539  -99
2008 110  20 20.45 2.421 1.033 0.001445 0.002572  0.023719  1.756031 0.001658 236.2 18.9 248.5 0.000000 0.000000  0.0   0.0 0.153341  -99
2008 111  21 19.10 2.265 1.000 0.001422 0.002531  0.026250  1.753500 0.001751 244.0 18.9 248.2 0.000000 0.000000  0.0   0.0 0.148151  -99
2008 112  22 20.05 2.397 1.028 0.001574 0.002801  0.029051  1.750699 0.001878 237.4 19.0 247.7 0.000000 0.000000  0.0   0.0 0.144443  -99
2008 113  23 17.80 2.081 0.961 0.001439 0.002561  0.031612  1.748138 0.001779 253.8 18.9 248.0 0.000000 0.000000  0.0   0.0 0.140640  -99
2008 114  24 17.30 1.997 0.944 0.001447 0.002575  0.034187  1.745563 0.001883 258.6 18.9 248.4 0.000000 0.000000  0.0   0.0 0.136731  -99
2008 115  25 21.05 2.520 1.054 0.001880 0.003346  0.037533  1.742217 0.002224 231.5 19.0 247.8 0.000000 0.000000  0.0   0.0 0.132777  -99
2008 116  26 20.90 2.505 1.051 0.001944 0.003459  0.040992  1.738758 0.002344 232.2 19.1 247.2 0.000000 0.000000  0.0   0.0 0.129022  -99
2008 117  27 20.85 2.508 1.052 0.002021 0.003596  0.044588  1.735161 0.002356 232.0 19.1 246.6 0.000000 0.000000  0.0   0.0 0.125778  -99
2008 118  28 21.80 2.639 1.079 0.002207 0.003928  0.048516  1.731234 0.002598 226.1 19.2 245.9 0.000000 0.000000  0.0   0.0 0.123032  -99
2008 119  29 22.05 2.661 1.084 0.002305 0.004103  0.052619  1.727131 0.002581 225.2 19.3 245.2 0.000000 0.000000  0.0   0.0 0.118475  -99
2008 120  30 16.90 1.965 0.937 0.001782 0.003172  0.055792  1.723958 0.002509 260.4 19.3 245.7 0.000000 0.000000  0.0   0.0 0.114339  -99
2008 121  31 15.45 1.792 0.901 0.001702 0.003029  0.058820  1.720930 0.002174 271.0 19.1 246.5 0.000000 0.000000  0.0   0.0 0.111509  -99
2008 122  32 18.25 2.138 0.973 0.002052 0.003652  0.062473  1.717277 0.002621 250.7 19.1 246.6 0.000000 0.000000  0.0   0.0 0.108946  -99
2008 123  33 19.65 2.325 1.013 0.002291 0.004078  0.066551  1.713199 0.002851 240.9 19.2 246.4 0.000000 0.000000  0.0   0.0 0.106759  -99
2008 124  34 21.35 2.565 1.064 0.002603 0.004633  0.071184  1.708566 0.003200 229.4 19.2 245.9 0.000000 0.000000  0.0   0.0 0.105030  -99
2008 125  35 22.55 2.781 1.109 0.002914 0.005186  0.076370  1.703380 0.003839 220.0 19.3 245.2 0.000000 0.000000  0.0   0.0 0.103529  -99
2008 126  36 22.95 2.832 1.120 0.003056 0.005439  0.081809  1.697941 0.004775 217.9 19.4 244.4 0.000000 0.000000  0.0   0.0 0.102833  -99
2008 127  37 20.90 2.514 1.053 0.002776 0.004940  0.086749  1.693001 0.005195 231.8 19.5 244.1 0.000000 0.000000  0.0   0.0 0.101223  -99
2008 128  38 24.75 3.157 1.188 0.003632 0.006463  0.093213  1.686537 0.006537 205.4 19.6 243.1 0.000000 0.000000  0.0   0.0 0.101495  -99
2008 129  39 24.95 3.197 1.197 0.003781 0.006729  0.099942  1.679808 0.008052 203.9 19.8 242.1 0.000000 0.000000  0.0   0.0 0.101676  -99
2008 130  40 26.20 3.429 1.246 0.004201 0.007476  0.107418  1.672332 0.009687 195.9 19.9 240.9 0.000000 0.000000  0.0   0.0 0.102607  -99
2008 131  41 27.00 3.592 1.280 0.004547 0.008092  0.115510  1.664240 0.011443 190.6 20.1 239.7 0.000000 0.000000  0.0   0.0 0.103705  -99
2008 132  42 26.65 3.504 1.261 0.004524 0.008051  0.123561  1.656188 0.012828 193.4 20.3 238.6 0.000000 0.000000  0.0   0.0 0.104588  -99
2008 133  43 20.40 2.432 1.035 0.003120 0.005553  0.129114  1.650636 0.014108 235.7 20.3 238.5 0.000000 0.000000  0.0   0.0 0.102399  -99
2008 134  44 17.90 2.077 0.961 0.002748 0.004892  0.134005  1.645744 0.014652 254.0 20.2 238.9 0.000000 0.000000  0.0   0.0 0.100543  -99
2008 135  45 20.15 2.388 1.026 0.003207 0.005708  0.139714  1.640036 0.015772 237.8 20.2 238.9 0.000000 0.000000  0.0   0.0 0.099329  -99
2008 136  46 22.05 2.671 1.086 0.003671 0.006534  0.146248  1.633502 0.017529 224.7 20.3 238.5 0.000000 0.000000  0.0   0.0 0.098959  -99
2008 137  47 25.10 3.195 1.196 0.004553 0.008103  0.154351  1.625399 0.019548 204.0 20.4 237.8 0.000000 0.000000  0.0   0.0 0.098153  -99
2008 138  48 24.40 3.075 1.171 0.004455 0.007929  0.162280  1.617470 0.022426 208.4 20.5 237.2 0.000000 0.000000  0.0   0.0 0.098327  -99
2008 139  49 23.00 2.813 1.116 0.004130 0.007349  0.169630  1.610120 0.024380 218.7 20.5 236.8 0.000000 0.000000  0.0   0.0 0.097790  -99
2008 140  50 24.45 3.094 1.175 0.004673 0.008317  0.177947  1.601803 0.027080 207.6 20.6 236.2 0.000000 0.000000  0.0   0.0 0.098077  -99
2008 141  51 24.05 3.023 1.160 0.004645 0.008267  0.186214  1.593536 0.029408 210.3 20.7 235.7 0.000000 0.000000  0.0   0.0 0.099358  -99
2008 142  52 25.25 3.229 1.203 0.005097 0.009072  0.195286  1.584463 0.031698 202.8 20.7 235.1 0.000000 0.000000  0.0   0.0 0.101390  -99
2008 143  53 24.40 3.059 1.168 0.004892 0.008706  0.203992  1.575758 0.032481 209.0 20.8 234.6 0.000000 0.000000  0.0   0.0 0.102029  -99
2008 144  54 25.30 3.229 1.203 0.005293 0.009421  0.213413  1.566337 0.033630 202.8 20.9 234.0 0.000000 0.000000  0.0   0.0 0.102579  -99
2008 145  55 26.55 3.494 1.259 0.005905 0.010509  0.223923  1.555827 0.036194 193.7 21.0 233.3 0.000000 0.000000  0.0   0.0 0.104363  -99
2008 146  56 23.75 2.954 1.146 0.004974 0.008853  0.232776  1.546974 0.038557 213.0 21.1 232.9 0.000000 0.000000  0.0   0.0 0.105416  -99
2008 147  57 21.60 2.592 1.069 0.004410 0.007848  0.240624  1.539126 0.040098 228.2 21.1 232.8 0.000000 0.000000  0.0   0.0 0.105046  -99
2008 148  58 20.75 2.457 1.041 0.004252 0.007568  0.248192  1.531558 0.041001 234.5 21.1 232.9 0.000000 0.000000  0.0   0.0 0.104185  -99
2008 149  59 22.40 2.724 1.097 0.004806 0.008553  0.256746  1.523004 0.042335 222.4 21.1 232.7 0.000000 0.000000  0.0   0.0 0.103995  -99
2008 150  60 23.65 2.933 1.141 0.005289 0.009412  0.266158  1.513592 0.044423 213.8 21.1 232.4 0.000000 0.000000  0.0   0.0 0.105114  -99
2008 151  61 23.80 2.960 1.147 0.005430 0.009664  0.275822  1.503928 0.046560 212.8 21.2 232.1 0.000000 0.000000  0.0   0.0 0.106027  -99
2008 152  62 26.00 3.379 1.235 0.005929 0.010552  0.286374  1.493376 0.047973 197.5 21.3 231.5 0.000000 0.000000  0.0   0.0 0.107672  -99
2008 153  63 27.65 3.711 1.305 0.006160 0.010962  0.297336  1.482413 0.049009 186.9 21.4 230.8 0.000000 0.000000  0.0   0.0 0.107830  -99
2008 154  64 26.20 3.413 1.242 0.005911 0.010520  0.307857  1.471893 0.051557 196.4 21.4 230.3 0.000000 0.000000  0.0   0.0 0.108766  -99
2008 155  65 27.30 3.639 1.290 0.006057 0.010781  0.318637  1.461112 0.045943 189.2 21.5 229.6 0.000000 0.000000  0.0   0.0 0.110157  -99
2008 156  66 26.90 3.562 1.274 0.005978 0.010638  0.329276  1.450474 0.052321 191.6 21.6 229.0 0.000000 0.000000  0.0   0.0 0.111479  -99
2008 157  67 28.65 3.942 1.354 0.006224 0.011077  0.340353  1.439397 0.051519 180.2 21.7 228.3 0.000000 0.000000  0.0   0.0 0.113420  -99
2008 158  68 28.15 3.832 1.331 0.006122 0.010895  0.351248  1.428502 0.051346 183.4 21.8 227.7 0.000000 0.000000  0.0   0.0 0.114813  -99
2008 159  69 27.10 3.606 1.283 0.005939 0.010570  0.361818  1.417932 0.051085 190.2 21.9 227.1 0.000000 0.000000  0.0   0.0 0.115874  -99
2008 160  70 26.55 3.490 1.259 0.005833 0.010382  0.372199  1.407551 0.051480 193.9 22.0 226.6 0.000000 0.000000  0.0   0.0 0.116744  -99
2008 161  71 27.40 3.663 1.295 0.005931 0.010556  0.382755  1.396995 0.051828 188.4 22.0 226.1 0.000000 0.000000  0.0   0.0 0.115546  -99
2008 162  72 26.00 3.364 1.232 0.005700 0.010144  0.392899  1.386851 0.051575 198.0 22.1 225.7 0.000000 0.000000  0.0   0.0 0.113459  -99
2008 163  73 23.95 2.978 1.150 0.005400 0.009611  0.402510  1.377240 0.051610 212.1 22.1 225.5 0.000000 0.000000  0.0   0.0 0.111233  -99
2008 164  74 26.60 3.495 1.260 0.005746 0.010226  0.412736  1.367014 0.054926 193.7 22.2 225.1 0.000000 0.000000  0.0   0.0 0.110469  -99
2008 165  75 25.40 3.257 1.209 0.005560 0.009896  0.422632  1.357118 0.058184 201.7 22.2 224.8 0.000000 0.000000  0.0   0.0 0.110489  -99
2008 166  76 26.30 3.439 1.248 0.005663 0.010078  0.432710  1.347040 0.061267 195.6 22.3 224.4 0.000000 0.000000  0.0   0.0 0.114293  -99
2008 167  77 25.25 3.219 1.201 0.005492 0.009774  0.442484  1.337266 0.061735 203.1 22.3 224.1 0.000000 0.000000  0.0   0.0 0.111866  -99
2008 168  78 26.60 3.492 1.259 0.005653 0.010060  0.452545  1.327205 0.064677 193.8 22.4 223.7 0.000000 0.000000  0.0   0.0 0.111112  -99
2008 169  79 26.35 3.441 1.248 0.005597 0.009961  0.462506  1.317244 0.067711 195.5 22.4 223.4 0.000000 0.000000  0.0   0.0 0.110801  -99
2008 170  80 27.15 3.607 1.283 0.005679 0.010108  0.472613  1.307137 0.070812 190.1 22.5 223.0 0.000000 0.000000  0.0   0.0 0.110570  -99
2008 171  81 27.15 3.614 1.285 0.005660 0.010073  0.482687  1.297063 0.073520 189.9 22.5 222.5 0.000000 0.000000  0.0   0.0 0.110205  -99
2008 172  82 26.85 3.549 1.271 0.005596 0.009960  0.492647  1.287103 0.076015 192.0 22.6 222.2 0.000000 0.000000  0.0   0.0 0.110330  -99
2008 173  83 24.85 3.142 1.185 0.005318 0.009465  0.502112  1.277638 0.076226 205.9 22.6 222.0 0.000000 0.000000  0.0   0.0 0.108283  -99
2008 174  84 25.60 3.287 1.216 0.005390 0.009593  0.511705  1.268045 0.078106 200.7 22.7 221.7 0.000000 0.000000  0.0   0.0 0.106248  -99
2008 175  85 25.20 3.210 1.200 0.005321 0.009470  0.521175  1.258575 0.080441 203.4 22.7 221.5 0.000000 0.000000  0.0   0.0 0.104462  -99
2008 176  86 27.35 3.648 1.292 0.005561 0.009897  0.531072  1.248678 0.084400 188.9 22.7 221.1 0.000000 0.000000  0.0   0.0 0.104107  -99
2008 177  87 26.60 3.488 1.258 0.005445 0.009692  0.540763  1.238987 0.087516 193.9 22.8 220.8 0.000000 0.000000  0.0   0.0 0.103869  -99
2008 178  88 25.45 3.259 1.210 0.005289 0.009412  0.550176  1.229574 0.091007 201.7 22.8 220.6 0.000000 0.000000  0.0   0.0 0.102499  -99
2008 179  89 25.45 3.258 1.210 0.005266 0.009373  0.559549  1.220201 0.090781 201.7 22.8 220.4 0.000000 0.000000  0.0   0.0 0.100958  -99
2008 180  90 26.30 3.426 1.245 0.005342 0.009508  0.569056  1.210694 0.090118 196.0 22.9 220.1 0.000000 0.000000  0.0   0.0 0.100265  -99
2008 181  91 25.90 3.346 1.228 0.005275 0.009389  0.578445  1.201305 0.090333 198.7 22.9 219.9 0.000000 0.000000  0.0   0.0 0.098596  -99
2008 182  92 25.85 3.335 1.226 0.005247 0.009339  0.587784  1.191966 0.089618 199.0 22.9 219.7 0.000000 0.000000  0.0   0.0 0.097756  -99
2008 183  93 26.10 3.386 1.237 0.005254 0.009350  0.597134  1.182616 0.090631 197.3 23.0 219.4 0.000000 0.000000  0.0   0.0 0.097355  -99
2008 184  94 25.50 3.267 1.212 0.005167 0.009195  0.606329  1.173420 0.091044 201.4 23.0 219.2 0.000000 0.000000  0.0   0.0 0.097052  -99
2008 185  95 26.10 3.384 1.236 0.005209 0.009271  0.615600  1.164150 0.092901 197.4 23.0 219.0 0.000000 0.000000  0.0   0.0 0.096017  -99
2008 186  96 26.45 3.953 1.356 0.005466 0.009728  0.625328  1.154422 0.093633 179.9 23.1 218.6 0.000000 0.000000  0.0   0.0 0.099665  -99
2008 187  97 27.00 3.923 1.350 0.005426 0.009657  0.634985  1.144765 0.095171 180.8 23.2 218.2 0.000000 0.000000  0.0   0.0 0.103145  -99
2008 188  98 26.10 3.563 1.274 0.005232 0.009312  0.644297  1.135453 0.097084 191.5 23.2 217.9 0.000000 0.000000  0.0   0.0 0.105886  -99
2008 189  99 25.35 3.420 1.244 0.005139 0.009146  0.653443  1.126307 0.098727 196.2 23.2 217.7 0.000000 0.000000  0.0   0.0 0.108148  -99
2008 190 100 26.70 3.627 1.287 0.005216 0.009283  0.662726  1.117024 0.099240 189.5 23.3 217.4 0.000000 0.000000  0.0   0.0 0.110181  -99
2008 191 101 26.55 3.669 1.296 0.005211 0.009275  0.672000  1.107749 0.100401 188.2 23.3 217.1 0.000000 0.000000  0.0   0.0 0.110380  -99
2008 192 102 27.85 4.136 1.395 0.005380 0.009575  0.681575  1.098175 0.100094 174.9 23.4 216.7 0.000000 0.000000  0.0   0.0 0.112373  -99
2008 193 103 27.50 4.059 1.378 0.005322 0.009473  0.691048  1.088702 0.100270 177.0 23.4 216.3 0.000000 0.000000  0.0   0.0 0.113973  -99
2008 194 104 26.40 3.477 1.256 0.005054 0.008995  0.700043  1.079707 0.099073 194.3 23.5 216.1 0.000000 0.000000  0.0   0.0 0.112641  -99
2008 195 105 28.10 4.186 1.405 0.005314 0.009457  0.709500  1.070250 0.099026 173.6 23.5 215.7 0.000000 0.000000  0.0   0.0 0.109731  -99
2008 196 106 27.60 4.015 1.369 0.005225 0.009299  0.718799  1.060951 0.100042 178.2 23.6 215.4 0.000000 0.000000  0.0   0.0 0.110955  -99
2008 197 107 25.45 3.314 1.221 0.004914 0.008746  0.727544  1.052206 0.099877 199.8 23.6 215.2 0.000000 0.000000  0.0   0.0 0.107770  -99
2008 198 108 26.05 3.475 1.255 0.004963 0.008832  0.736376  1.043374 0.100576 194.4 23.6 215.0 0.000000 0.000000  0.0   0.0 0.104875  -99
2008 199 109 26.65 3.615 1.285 0.004997 0.008893  0.745270  1.034480 0.101805 189.9 23.7 214.8 0.000000 0.000000  0.0   0.0 0.103395  -99
2008 200 110 27.35 3.920 1.349 0.005085 0.009050  0.754319  1.025430 0.103926 180.8 23.7 214.5 0.000000 0.000000  0.0   0.0 0.102189  -99
2008 201 111 29.20 4.437 1.458 0.005214 0.009280  0.763599  1.016151 0.103170 167.3 23.8 214.1 0.000000 0.000000  0.0   0.0 0.103342  -99
2008 202 112 29.10 4.300 1.429 0.005147 0.009161  0.772760  1.006990 0.103365 170.7 23.8 213.7 0.000000 0.000000  0.0   0.0 0.104161  -99
2008 203 113 28.55 4.117 1.391 0.005067 0.009018  0.781778  0.997972 0.115684 175.4 23.9 213.3 0.000000 0.000000  0.0   0.0 0.104638  -99
2008 204 114 27.40 3.922 1.350 0.004981 0.008865  0.790643  0.989107 0.127390 180.8 23.9 213.0 0.000000 0.000000  0.0   0.0 0.104862  -99
2008 205 115 26.30 3.457 1.252 0.004797 0.008538  0.799181  0.980569 0.130480 195.0 23.9 212.9 0.000000 0.000000  0.0   0.0 0.103802  -99
2008 206 116 26.35 3.587 1.279 0.004821 0.008581  0.807762  0.971988 0.142454 190.8 24.0 212.7 0.000000 0.000000  0.0   0.0 0.099275  -99
2008 207 117 27.95 3.963 1.358 0.004914 0.008746  0.816508  0.963242 0.149874 179.6 24.0 212.4 0.000000 0.000000  0.0   0.0 0.098099  -99
2008 208 118 27.50 3.745 1.312 0.004824 0.008586  0.825094  0.954656 0.155185 185.9 24.0 212.2 0.000000 0.000000  0.0   0.0 0.096184  -99
2008 209 119 27.60 3.807 1.325 0.004818 0.008575  0.833669  0.946081 0.162524 184.1 24.1 212.0 0.000000 0.000000  0.0   0.0 0.093070  -99
2008 210 120 27.15 3.683 1.299 0.004757 0.008466  0.842134  0.937616 0.168479 187.8 24.1 211.8 0.000000 0.000000  0.0   0.0 0.089831  -99
2008 211 121 26.65 3.542 1.270 0.004690 0.008347  0.850481  0.929269 0.171899 192.2 24.1 211.6 0.000000 0.000000  0.0   0.0 0.086072  -99
2008 212 122 26.10 3.401 1.240 0.004622 0.008226  0.858706  0.921043 0.172476 196.8 24.1 211.5 0.000000 0.000000  0.0   0.0 0.085833  -99
2008 213 123 26.00 3.430 1.246 0.004609 0.008203  0.866909  0.912840 0.178597 195.8 24.2 211.3 0.000000 0.000000  0.0   0.0 0.082369  -99
2008 214 124 26.70 3.521 1.265 0.004614 0.008212  0.875121  0.904628 0.179261 192.9 24.2 211.2 0.000000 0.000000  0.0   0.0 0.081262  -99
2008 215 125 26.15 3.404 1.240 0.004557 0.008110  0.883231  0.896519 0.179685 196.7 24.2 211.1 0.000000 0.000000  0.0   0.0 0.078484  -99
2008 216 126 27.35 3.736 1.310 0.004624 0.008230  0.891461  0.888288 0.188362 186.2 24.2 210.9 0.000000 0.000000  0.0   0.0 0.076292  -99
2008 217 127 27.25 3.775 1.319 0.004609 0.008203  0.899664  0.880086 0.196910 185.0 24.2 210.7 0.000000 0.000000  0.0   0.0 0.075536  -99
2008 218 128 27.35 3.817 1.328 0.004593 0.008175  0.907839  0.871911 0.202529 183.8 24.3 210.5 0.000000 0.000000  0.0   0.0 0.076018  -99
2008 219 129 28.80 4.150 1.398 0.004627 0.008236  0.916074  0.863676 0.205427 174.6 24.3 210.2 0.000000 0.000000  0.0   0.0 0.077009  -99
2008 220 130 29.90 4.361 1.442 0.004626 0.008233  0.924308  0.855442 0.208458 169.2 24.4 209.9 0.000000 0.000000  0.0   0.0 0.077997  -99
2008 221 131 28.20 3.904 1.346 0.004533 0.008068  0.932375  0.847374 0.213542 181.3 24.4 209.7 0.000000 0.000000  0.0   0.0 0.077415  -99
2008 222 132 27.65 3.850 1.335 0.004498 0.008005  0.940380  0.839369 0.219066 182.8 24.4 209.5 0.000000 0.000000  0.0   0.0 0.075728  -99
2008 223 133 26.00 3.474 1.255 0.004396 0.007825  0.948205  0.831545 0.225781 194.4 24.4 209.3 0.000000 0.000000  0.0   0.0 0.075409  -99
2008 224 134 25.75 3.388 1.237 0.004354 0.007749  0.955954  0.823796 0.231686 197.3 24.5 209.3 0.000000 0.000000  0.0   0.0 0.074249  -99
2008 225 135 24.60 3.094 1.175 0.004256 0.007575  0.963528  0.816221 0.228245 207.7 24.5 209.2 0.000000 0.000000  0.0   0.0 0.074676  -99
2008 226 136 26.05 3.381 1.236 0.004308 0.007668  0.971196  0.808554 0.227230 197.5 24.5 209.2 0.000000 0.000000  0.0   0.0 0.074182  -99
2008 227 137 25.20 3.216 1.201 0.004248 0.007560  0.978756  0.800994 0.226497 203.2 24.5 209.1 0.000000 0.000000  0.0   0.0 0.073052  -99
2008 228 138 27.20 3.696 1.302 0.004322 0.007693  0.986449  0.793301 0.233527 187.4 24.5 209.0 0.000000 0.000000  0.0   0.0 0.070934  -99
2008 229 139 26.20 3.414 1.242 0.004249 0.007562  0.994012  0.785738 0.233179 196.4 24.5 208.9 0.000000 0.000000  0.0   0.0 0.069456  -99
2008 230 140 25.70 3.359 1.231 0.004216 0.007504  1.001515  0.778235 0.238840 198.2 24.5 208.8 0.000000 0.000000  0.0   0.0 0.067661  -99
2008 231 141 27.35 3.699 1.303 0.004250 0.007563  1.009079  0.770671 0.244154 187.3 24.5 208.6 0.000000 0.000000  0.0   0.0 0.066498  -99
2009  91   1 18.65 2.151 0.976 0.000064 0.000115  0.000115  1.779635 0.008607 250.0 18.7 250.0 0.000000 0.000000  0.0   0.0 0.348326  -99
2009  92   2 21.35 2.545 1.059 0.000152 0.000270  0.000385  1.779365 0.007973 230.4 20.0 240.2 0.000000 0.000000  0.0   0.0 0.331568  -99
2009  93   3 20.45 2.462 1.042 0.000220 0.000392  0.000777  1.778973 0.007363 234.2 20.3 238.2 0.000000 0.000000  0.0   0.0 0.314686  -99
2009  94   4 19.15 2.268 1.001 0.000271 0.000483  0.001260  1.778490 0.006767 243.8 20.1 239.6 0.000000 0.000000  0.0   0.0 0.303939  -99
2009  95   5 19.70 2.308 1.009 0.000345 0.000614  0.001873  1.777876 0.006194 241.7 20.0 240.0 0.000000 0.000000  0.0   0.0 0.293386  -99
2009  96   6 18.70 2.174 0.981 0.000391 0.000695  0.002569  1.777181 0.005697 248.7 19.8 241.5 0.000000 0.000000  0.0   0.0 0.280696  -99
2009  97   7  8.80 1.162 0.768 0.000279 0.000497  0.003066  1.776684 0.004898 317.9 18.3 252.4 0.000000 0.000000  0.0   0.0 0.269109  -99
2009  98   8  9.70 1.234 0.783 0.000332 0.000590  0.003656  1.776094 0.004149 311.7 17.3 259.8 0.000000 0.000000  0.0   0.0 0.258840  -99
2009  99   9 18.30 2.152 0.976 0.000581 0.001033  0.004690  1.775060 0.004070 249.9 17.4 258.7 0.000000 0.000000  0.0   0.0 0.249462  -99
2009 100  10 18.50 2.173 0.981 0.000651 0.001159  0.005849  1.773901 0.004064 248.8 17.6 257.7 0.000000 0.000000  0.0   0.0 0.241092  -99
2009 101  11 22.15 2.685 1.089 0.000883 0.001571  0.007419  1.772330 0.003968 224.1 18.0 254.7 0.000000 0.000000  0.0   0.0 0.233047  -99
2009 102  12 19.80 2.359 1.020 0.000845 0.001504  0.008924  1.770826 0.003838 239.2 18.2 253.4 0.000000 0.000000  0.0   0.0 0.223869  -99
2009 103  13 21.60 2.598 1.070 0.001008 0.001795  0.010718  1.769031 0.003606 227.9 18.4 251.4 0.000000 0.000000  0.0   0.0 0.212295  -99
2009 104  14 18.45 2.124 0.970 0.000892 0.001588  0.012307  1.767443 0.002867 251.4 18.4 251.4 0.000000 0.000000  0.0   0.0 0.201276  -99
2009 105  15 15.90 1.852 0.913 0.000847 0.001507  0.013814  1.765936 0.002451 267.2 18.3 252.5 0.000000 0.000000  0.0   0.0 0.192064  -99
2009 106  16 16.20 1.880 0.919 0.000915 0.001628  0.015441  1.764309 0.002065 265.5 18.2 253.3 0.000000 0.000000  0.0   0.0 0.185518  -99
2009 107  17 15.50 1.790 0.900 0.000932 0.001659  0.017100  1.762650 0.001613 271.1 18.0 254.3 0.000000 0.000000  0.0   0.0 0.179185  -99
2009 108  18 16.20 1.862 0.915 0.001021 0.001816  0.018917  1.760833 0.001377 266.6 18.0 255.0 0.000000 0.000000  0.0   0.0 0.173144  -99
2009 109  19 17.30 2.000 0.944 0.001147 0.002041  0.020958  1.758792 0.001494 258.4 17.9 255.2 0.000000 0.000000  0.0   0.0 0.167125  -99
2009 110  20 20.25 2.386 1.026 0.001425 0.002535  0.023493  1.756257 0.001563 237.9 18.0 254.3 0.000000 0.000000  0.0   0.0 0.160865  -99
2009 111  21 19.00 2.248 0.997 0.001412 0.002512  0.026006  1.753744 0.001781 244.8 18.1 253.9 0.000000 0.000000  0.0   0.0 0.155128  -99
2009 112  22 17.45 2.039 0.953 0.001351 0.002405  0.028410  1.751340 0.001695 256.2 18.1 254.0 0.000000 0.000000  0.0   0.0 0.150492  -99
2009 113  23 22.30 2.743 1.101 0.001887 0.003359  0.031769  1.747981 0.002041 221.6 18.3 252.6 0.000000 0.000000  0.0   0.0 0.146927  -99
2009 114  24 22.05 2.706 1.093 0.001942 0.003456  0.035225  1.744525 0.002018 223.2 18.5 251.4 0.000000 0.000000  0.0   0.0 0.143628  -99
2009 115  25 20.05 2.394 1.027 0.001786 0.003179  0.038404  1.741346 0.002097 237.5 18.5 250.8 0.000000 0.000000  0.0   0.0 0.140235  -99
2009 116  26 19.40 2.300 1.008 0.001787 0.003180  0.041584  1.738166 0.002141 242.2 18.6 250.5 0.000000 0.000000  0.0   0.0 0.136821  -99
2009 117  27 20.00 2.371 1.023 0.001911 0.003401  0.044985  1.734765 0.002305 238.6 18.6 250.0 0.000000 0.000000  0.0   0.0 0.133573  -99
2009 118  28 19.75 2.336 1.015 0.001953 0.003477  0.048462  1.731288 0.002368 240.3 18.7 249.7 0.000000 0.000000  0.0   0.0 0.130044  -99
2009 119  29 20.00 2.380 1.024 0.002060 0.003666  0.052128  1.727622 0.002461 238.2 18.7 249.3 0.000000 0.000000  0.0   0.0 0.126796  -99
2009 120  30 21.65 2.630 1.077 0.002357 0.004194  0.056322  1.723428 0.002674 226.5 18.9 248.5 0.000000 0.000000  0.0   0.0 0.124200  -99
2009 121  31 22.85 2.815 1.116 0.002615 0.004654  0.060976  1.718774 0.002990 218.6 19.0 247.6 0.000000 0.000000  0.0   0.0 0.121842  -99
2009 122  32 22.90 2.829 1.119 0.002713 0.004828  0.065804  1.713946 0.003034 218.0 19.1 246.6 0.000000 0.000000  0.0   0.0 0.119398  -99
2009 123  33 22.85 2.822 1.118 0.002791 0.004967  0.070771  1.708979 0.003264 218.3 19.2 245.8 0.000000 0.000000  0.0   0.0 0.117134  -99
