 Run: data/cwarner/test_fert2         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2008  94   4 0.290721  274.8 0.000057 0.015759 0.000627 0.000912    931.9 0.063035  311.5 0.000051 0.015759 0.063035 0.000000 0.000000 0.000000
2008  95   5 0.277450  188.1 0.000070 0.013165 0.000817 0.000924   1120.0 0.076201  213.5 0.000062 0.013165 0.076201 0.000000 0.000000 0.000000
2008  96   6 0.263106  409.2 0.000035 0.014341 0.000953 0.000956   1529.2 0.090542  459.0 0.000031 0.014341 0.090542 0.000000 0.000000 0.000000
2008  97   7 0.249188  296.9 0.000046 0.013692 0.000772 0.000998   1826.1 0.104234  338.8 0.000040 0.013692 0.104234 0.000000 0.000000 0.000000
2008  98   8 0.238158  179.4 0.000062 0.011038 0.001013 0.001005   2005.5 0.115271  200.4 0.000055 0.011038 0.115271 0.000000 0.000000 0.000000
2008  99   9 0.228320  157.0 0.000063 0.009855 0.001065 0.001048   2162.5 0.125126  178.0 0.000055 0.009855 0.125126 0.000000 0.000000 0.000000
2008 100  10 0.219945  134.0 0.000064 0.008624 0.001388 0.001139   2296.5 0.133750  155.0 0.000056 0.008624 0.133750 0.000000 0.000000 0.000000
2008 101  11 0.212055  128.3 0.000063 0.008086 0.001437 0.001242   2424.8 0.141836  149.2 0.000054 0.008086 0.141836 0.000000 0.000000 0.000000
2008 102  12 0.205628  104.8 0.000065 0.006823 0.001753 0.001358   2529.6 0.148660  125.8 0.000054 0.006823 0.148660 0.000000 0.000000 0.000000
2008 103  13 0.199170  109.6 0.000062 0.006822 0.001846 0.001481   2639.2 0.155482  130.6 0.000052 0.006822 0.155482 0.000000 0.000000 0.000000
2008 104  14 0.189947  186.6 0.000048 0.008987 0.001373 0.001609   2825.9 0.164468  216.1 0.000042 0.008987 0.164468 0.000000 0.000000 0.000000
2008 105  15 0.182306  132.8 0.000054 0.007134 0.001221 0.001728   2958.7 0.171602  153.7 0.000046 0.007134 0.171602 0.000000 0.000000 0.000000
2008 106  16 0.175009  127.7 0.000052 0.006682 0.001177 0.001791   3086.3 0.178285  148.6 0.000045 0.006682 0.178285 0.000000 0.000000 0.000000
2008 107  17 0.167891  134.7 0.000049 0.006632 0.001317 0.001803   3221.0 0.184916  155.7 0.000043 0.006632 0.184916 0.000000 0.000000 0.000000
2008 108  18 0.162464  117.4 0.000050 0.005831 0.001538 0.001135   3338.4 0.190748  138.4 0.000042 0.005831 0.190748 0.000000 0.000000 0.000000
2008 109  19 0.157539  112.8 0.000049 0.005496 0.002033 0.001461   3451.3 0.196244  133.8 0.000041 0.005496 0.196244 0.000000 0.000000 0.000000
2008 110  20 0.153341  106.1 0.000048 0.005112 0.002572 0.001658   3557.4 0.201356  127.1 0.000040 0.005112 0.201356 0.000000 0.000000 0.000000
2008 111  21 0.148151  140.9 0.000042 0.005970 0.002531 0.001751   3698.3 0.207325  161.9 0.000037 0.005970 0.207325 0.000000 0.000000 0.000000
2008 112  22 0.144443  100.6 0.000046 0.004631 0.002801 0.001878   3798.9 0.211956  121.6 0.000038 0.004631 0.211956 0.000000 0.000000 0.000000
2008 113  23 0.140640  102.8 0.000045 0.004585 0.002561 0.001779   3901.7 0.216541  123.8 0.000037 0.004585 0.216541 0.000000 0.000000 0.000000
2008 114  24 0.136731  107.4 0.000043 0.004601 0.002575 0.001883   4009.1 0.221142  128.4 0.000036 0.004601 0.221142 0.000000 0.000000 0.000000
2008 115  25 0.132777  130.3 0.000039 0.005077 0.003346 0.002224   4139.4 0.226219  151.3 0.000034 0.005077 0.226219 0.000000 0.000000 0.000000
2008 116  26 0.129022  127.8 0.000038 0.004870 0.003459 0.002344   4267.3 0.231089  148.8 0.000033 0.004870 0.231089 0.000000 0.000000 0.000000
2008 117  27 0.125778  117.5 0.000038 0.004485 0.003596 0.002356   4384.8 0.235574  138.5 0.000032 0.004485 0.235574 0.000000 0.000000 0.000000
2008 118  28 0.123032  105.9 0.000038 0.004075 0.003928 0.002598   4490.7 0.239649  126.9 0.000032 0.004075 0.239649 0.000000 0.000000 0.000000
2008 119  29 0.118475  477.9 0.000013 0.006079 0.004103 0.002581   4968.6 0.245728  535.2 0.000011 0.006079 0.245728 0.000000 0.000000 0.000000
2008 120  30 0.114339  151.0 0.000032 0.004799 0.003172 0.002509   5119.6 0.250527  172.0 0.000028 0.004799 0.250527 0.000000 0.000000 0.000000
2008 121  31 0.111509  105.0 0.000035 0.003684 0.003029 0.002174   5224.6 0.254211  126.0 0.000029 0.003684 0.254211 0.000000 0.000000 0.000000
2008 122  32 0.108946  105.1 0.000034 0.003594 0.003652 0.002621   5329.8 0.257805  126.1 0.000029 0.003594 0.257805 0.000000 0.000000 0.000000
2008 123  33 0.106759  102.0 0.000034 0.003439 0.004078 0.002827   5431.8 0.261244  123.0 0.000028 0.003439 0.261244 0.000000 0.000000 0.000000
2008 124  34 0.105030  106.8 0.000033 0.003480 0.004633 0.002881   5538.6 0.264725  127.8 0.000027 0.003480 0.264725 0.000000 0.000000 0.000000
2008 125  35 0.103529  122.6 0.000031 0.003752 0.005186 0.002935   5661.2 0.268477  143.6 0.000026 0.003752 0.268477 0.000000 0.000000 0.000000
2008 126  36 0.102833   96.5 0.000033 0.003142 0.005439 0.002992   5757.8 0.271619  117.5 0.000027 0.003142 0.271619 0.000000 0.000000 0.000000
2008 127  37 0.101223  113.0 0.000031 0.003482 0.004940 0.003068   5870.7 0.275101  133.9 0.000026 0.003482 0.275101 0.000000 0.000000 0.000000
2008 128  38 0.101495   96.2 0.000032 0.003066 0.006463 0.003126   5967.0 0.278167  117.2 0.000026 0.003066 0.278167 0.000000 0.000000 0.000000
2008 129  39 0.101676  107.5 0.000031 0.003322 0.006729 0.003227   6074.4 0.281488  128.4 0.000026 0.003322 0.281488 0.000000 0.000000 0.000000
2008 130  40 0.102607  102.5 0.000031 0.003220 0.007476 0.003326   6176.9 0.284708  123.4 0.000026 0.003220 0.284708 0.000000 0.000000 0.000000
2008 131  41 0.103705  116.4 0.000030 0.003543 0.008092 0.003450   6293.3 0.288251  137.3 0.000026 0.003543 0.288251 0.000000 0.000000 0.000000
2008 132  42 0.104588  116.7 0.000031 0.003589 0.008051 0.003580   6410.0 0.291840  137.7 0.000026 0.003589 0.291840 0.000000 0.000000 0.000000
2008 133  43 0.102399  141.2 0.000029 0.004076 0.005553 0.003666   6551.2 0.295916  162.1 0.000025 0.004076 0.295916 0.000000 0.000000 0.000000
2008 134  44 0.100543   94.1 0.000032 0.003051 0.004892 0.003696   6645.3 0.298966  115.1 0.000027 0.003051 0.298966 0.000000 0.000000 0.000000
2008 135  45 0.099329  102.2 0.000031 0.003177 0.005708 0.003746   6747.4 0.302143  123.1 0.000026 0.003177 0.302143 0.000000 0.000000 0.000000
2008 136  46 0.098959  100.2 0.000031 0.003096 0.006534 0.003808   6847.6 0.305239  121.1 0.000026 0.003096 0.305239 0.000000 0.000000 0.000000
2008 137  47 0.098153  258.3 0.000019 0.005014 0.008103 0.003895   7105.9 0.310253  294.0 0.000017 0.005014 0.310253 0.000000 0.000000 0.000000
2008 138  48 0.098327  142.5 0.000027 0.003846 0.007929 0.003909   7248.5 0.314099  163.5 0.000024 0.003846 0.314099 0.000000 0.000000 0.000000
2008 139  49 0.097790  144.2 0.000027 0.003880 0.007349 0.004006   7392.7 0.317980  168.1 0.000023 0.003880 0.317980 0.000000 0.000000 0.000000
2008 140  50 0.098077  155.2 0.000026 0.004021 0.008317 0.004009   7547.9 0.322001  176.2 0.000023 0.004021 0.322001 0.000000 0.000000 0.000000
2008 141  51 0.099358   92.3 0.000031 0.002882 0.008267 0.004105   7640.2 0.324883  113.3 0.000025 0.002882 0.324883 0.000000 0.000000 0.000000
2008 142  52 0.101390   87.1 0.000032 0.002796 0.009072 0.004243   7727.3 0.327679  108.0 0.000026 0.002796 0.327679 0.000000 0.000000 0.000000
2008 143  53 0.102029  125.0 0.000029 0.003668 0.008706 0.004399   7852.3 0.331347  146.4 0.000025 0.003668 0.331347 0.000000 0.000000 0.000000
2008 144  54 0.102579  172.0 0.000026 0.004428 0.009421 0.004443   8024.3 0.335775  194.4 0.000023 0.004428 0.335775 0.000000 0.000000 0.000000
2008 145  55 0.104363  156.6 0.000027 0.004240 0.010509 0.004485   8181.0 0.340014  178.0 0.000024 0.004240 0.340014 0.000000 0.000000 0.000000
2008 146  56 0.105416   96.4 0.000033 0.003165 0.008853 0.004636   8277.4 0.343179  117.4 0.000027 0.003165 0.343179 0.000000 0.000000 0.000000
2008 147  57 0.105046  108.2 0.000032 0.003467 0.007848 0.004752   8385.6 0.346645  129.2 0.000027 0.003467 0.346645 0.000000 0.000000 0.000000
2008 148  58 0.104185  116.0 0.000031 0.003621 0.007568 0.004808   8501.6 0.350266  134.9 0.000027 0.003621 0.350266 0.000000 0.000000 0.000000
2008 149  59 0.103995  132.5 0.000029 0.003908 0.008553 0.004836   8634.1 0.354174  149.4 0.000026 0.003908 0.354174 0.000000 0.000000 0.000000
2008 150  60 0.105114  106.8 0.000032 0.003390 0.009412 0.004903   8740.9 0.357563  121.0 0.000028 0.003390 0.357563 0.000000 0.000000 0.000000
2008 151  61 0.106027  121.1 0.000031 0.003726 0.009664 0.005025   8862.0 0.361289  132.3 0.000028 0.003726 0.361289 0.000000 0.000000 0.000000
2008 152  62 0.107672  121.9 0.000031 0.003774 0.010552 0.005134   8983.9 0.365063  130.0 0.000029 0.003774 0.365063 0.000000 0.000000 0.000000
2008 153  63 0.107830  272.2 0.000020 0.005521 0.010962 0.005284   9256.1 0.370584  281.6 0.000020 0.005521 0.370584 0.000000 0.000000 0.000000
2008 154  64 0.108766  143.4 0.000030 0.004240 0.010520 0.005343   9399.5 0.374824  145.9 0.000029 0.004240 0.374824 0.000000 0.000000 0.000000
2008 155  65 0.110157  125.4 0.000031 0.003942 0.010781 0.005448   9524.9 0.378766  127.5 0.000031 0.003942 0.378766 0.000000 0.000000 0.000000
2008 156  66 0.111479  113.7 0.000033 0.003747 0.010638 0.005570   9638.7 0.382513  132.6 0.000028 0.003747 0.382513 0.000000 0.000000 0.000000
2008 157  67 0.113420   99.3 0.000035 0.003454 0.011077 0.005683   9738.0 0.385967  118.2 0.000029 0.003454 0.385967 0.000000 0.000000 0.000000
2008 158  68 0.114813  105.9 0.000035 0.003674 0.010895 0.005828   9843.9 0.389641  124.7 0.000029 0.003674 0.389641 0.000000 0.000000 0.000000
2008 159  69 0.115874   99.4 0.000036 0.003558 0.010570 0.005950   9943.3 0.393199  118.2 0.000030 0.003558 0.393199 0.000000 0.000000 0.000000
2008 160  70 0.116744   93.8 0.000037 0.003446 0.010382 0.006066  10037.1 0.396645  112.7 0.000031 0.003446 0.396645 0.000000 0.000000 0.000000
2008 161  71 0.115546  214.5 0.000026 0.005582 0.010556 0.006172  10251.6 0.402227  243.8 0.000023 0.005582 0.402227 0.000000 0.000000 0.000000
2008 162  72 0.113459  315.0 0.000019 0.006051 0.010144 0.006180  10566.6 0.408278  352.0 0.000017 0.006051 0.408278 0.000000 0.000000 0.000000
2008 163  73 0.111233  258.1 0.000022 0.005748 0.009611 0.006089  10824.8 0.414025  285.7 0.000020 0.005748 0.414025 0.000000 0.000000 0.000000
2008 164  74 0.110469  571.6 0.000009 0.005001 0.010226 0.005989  11396.3 0.419027  625.9 0.000008 0.005001 0.419027 0.000000 0.000000 0.000000
2008 165  75 0.110489  119.3 0.000033 0.003877 0.009896 0.005998  11515.6 0.422904  137.0 0.000028 0.003877 0.422904 0.000000 0.000000 0.000000
2008 166  76 0.114293 2070.4 0.000000 0.000227 0.010078 0.006047  13586.0 0.423132 2240.0 0.000000 0.000227 0.423132 0.000000 0.000000 0.000000
2008 167  77 0.111866  284.1 0.000021 0.005907 0.009774 0.006293  13870.1 0.429039  312.0 0.000019 0.005907 0.429039 0.000000 0.000000 0.000000
2008 168  78 0.111112  157.4 0.000029 0.004635 0.010060 0.006180  14027.5 0.433674  171.1 0.000027 0.004635 0.433674 0.000000 0.000000 0.000000
2008 169  79 0.110801  128.8 0.000032 0.004096 0.009961 0.006175  14156.3 0.437771  140.0 0.000029 0.004096 0.437771 0.000000 0.000000 0.000000
2008 170  80 0.110570  131.9 0.000031 0.004146 0.010108 0.006193  14288.3 0.441916  139.9 0.000030 0.004146 0.441916 0.000000 0.000000 0.000000
2008 171  81 0.110205  136.4 0.000031 0.004222 0.010073 0.006216  14424.7 0.446138  140.3 0.000030 0.004222 0.446138 0.000000 0.000000 0.000000
2008 172  82 0.110330  107.0 0.000034 0.003596 0.009960 0.006239  14531.7 0.449734  109.1 0.000033 0.003596 0.449734 0.000000 0.000000 0.000000
2008 173  83 0.108283  208.9 0.000025 0.005222 0.009465 0.006290  14740.6 0.454956  211.9 0.000025 0.005222 0.454956 0.000000 0.000000 0.000000
2008 174  84 0.106248  250.0 0.000022 0.005440 0.009593 0.006187  14990.6 0.460396  252.8 0.000022 0.005440 0.460396 0.000000 0.000000 0.000000
2008 175  85 0.104462  225.3 0.000023 0.005170 0.009470 0.006087  15215.8 0.465566  228.0 0.000023 0.005170 0.465566 0.000000 0.000000 0.000000
2008 176  86 0.104107  152.4 0.000028 0.004253 0.009897 0.005999  15368.2 0.469818  154.5 0.000028 0.004253 0.469818 0.000000 0.000000 0.000000
2008 177  87 0.103869  133.1 0.000029 0.003916 0.009692 0.006014  15501.3 0.473735  135.2 0.000029 0.003916 0.473735 0.000000 0.000000 0.000000
2008 178  88 0.102499  193.7 0.000025 0.004764 0.009412 0.006017  15695.0 0.478499  196.2 0.000024 0.004764 0.478499 0.000000 0.000000 0.000000
2008 179  89 0.100958  503.4 0.000010 0.004952 0.009373 0.005963  16198.4 0.483451  509.0 0.000010 0.004952 0.483451 0.000000 0.000000 0.000000
2008 180  90 0.100265  167.1 0.000026 0.004317 0.009508 0.005883  16365.5 0.487768  169.3 0.000025 0.004317 0.487768 0.000000 0.000000 0.000000
2008 181  91 0.098596  290.1 0.000018 0.005200 0.009389 0.005857  16655.6 0.492968  293.5 0.000018 0.005200 0.492968 0.000000 0.000000 0.000000
2008 182  92 0.097756  576.2 0.000008 0.004409 0.009339 0.005770  17231.8 0.497377  582.3 0.000008 0.004409 0.497377 0.000000 0.000000 0.000000
2008 183  93 0.097355  155.2 0.000026 0.004020 0.009350 0.005732  17387.0 0.501397  157.3 0.000026 0.004020 0.501397 0.000000 0.000000 0.000000
2008 184  94 0.097052  139.8 0.000027 0.003772 0.009195 0.005726  17526.8 0.505169  141.9 0.000027 0.003772 0.505169 0.000000 0.000000 0.000000
2008 185  95 0.096017  207.5 0.000022 0.004581 0.009271 0.005725  17734.3 0.509750  825.2 0.000006 0.004581 0.509750 0.000000 0.000000 0.000000
2008 186  96 0.099665    8.0 0.000039 0.000314 0.009728 0.005767  17742.3 0.510064  619.5 0.000001 0.000314 0.510064 0.000000 0.000000 0.000000
2008 187  97 0.103145    0.0 0.000000 0.000000 0.009657 0.006177  17742.3 0.510064  609.5 0.000000 0.000000 0.510064 0.000000 0.000000 0.000000
2008 188  98 0.105886    0.0 0.000000 0.000000 0.009312 0.006571  17742.3 0.510064  605.9 0.000000 0.000000 0.510064 0.000000 0.000000 0.000000
2008 189  99 0.108148    0.0 0.000000 0.000000 0.009146 0.006883  17742.3 0.510064  870.8 0.000000 0.000000 0.510064 0.000000 0.000000 0.000000
2008 190 100 0.110181 2494.5 0.000000 0.000078 0.009283 0.007172  20236.8 0.510142 7944.1 0.000000 0.000078 0.510142 0.000000 0.000000 0.000000
2008 191 101 0.110380   40.6 0.000041 0.001654 0.009275 0.007421  20277.4 0.511796  627.3 0.000003 0.001654 0.511796 0.000000 0.000000 0.000000
2008 192 102 0.112373    0.0 0.000000 0.000000 0.009575 0.007582  20277.4 0.511796  584.2 0.000000 0.000000 0.511796 0.000000 0.000000 0.000000
2008 193 103 0.113973    0.0 0.000000 0.000000 0.009473 0.007873  20277.4 0.511796  582.8 0.000000 0.000000 0.511796 0.000000 0.000000 0.000000
2008 194 104 0.112641 1083.6 0.000002 0.002182 0.008995 0.008144  21361.0 0.513978 3963.8 0.000001 0.002182 0.513978 0.000000 0.000000 0.000000
2008 195 105 0.109731  133.3 0.000032 0.004241 0.009457 0.008126  21494.3 0.518220  711.6 0.000006 0.004241 0.518220 0.000000 0.000000 0.000000
2008 196 106 0.110955    0.0 0.000000 0.000000 0.009299 0.008075  21494.3 0.518220  655.8 0.000000 0.000000 0.518220 0.000000 0.000000 0.000000
2008 197 107 0.107770  106.3 0.000034 0.003605 0.008746 0.008326  21600.6 0.521824 1087.2 0.000003 0.003605 0.521824 0.000000 0.000000 0.000000
2008 198 108 0.104875  108.3 0.000033 0.003545 0.008832 0.008182  21708.8 0.525369  679.3 0.000005 0.003545 0.525369 0.000000 0.000000 0.000000
2008 199 109 0.103395 1014.4 0.000002 0.002300 0.008893 0.008073  22723.3 0.527669 3198.0 0.000001 0.002300 0.527669 0.000000 0.000000 0.000000
2008 200 110 0.102189   60.4 0.000036 0.002183 0.009050 0.008074  22783.7 0.529852  636.4 0.000003 0.002183 0.529852 0.000000 0.000000 0.000000
2008 201 111 0.103342    0.0 0.000000 0.000000 0.009280 0.008126  22783.7 0.529852  562.3 0.000000 0.000000 0.529852 0.000000 0.000000 0.000000
2008 202 112 0.104161    0.0 0.000000 0.000000 0.009161 0.008343  22783.7 0.529852  560.8 0.000000 0.000000 0.529852 0.000000 0.000000 0.000000
2008 203 113 0.104638    0.0 0.000000 0.000000 0.009018 0.008540  22783.7 0.529852  559.0 0.000000 0.000000 0.529852 0.000000 0.000000 0.000000
2008 204 114 0.104862    0.0 0.000000 0.000000 0.008865 0.008642  22783.7 0.529852  549.4 0.000000 0.000000 0.529852 0.000000 0.000000 0.000000
2008 205 115 0.103802   21.0 0.000041 0.000861 0.008538 0.008737  22804.7 0.530713  790.0 0.000001 0.000861 0.530713 0.000000 0.000000 0.000000
2008 206 116 0.099275  167.3 0.000027 0.004442 0.008581 0.008666  22971.9 0.535155  701.4 0.000006 0.004442 0.535155 0.000000 0.000000 0.000000
2008 207 117 0.098099   44.7 0.000036 0.001622 0.008746 0.008299  23016.6 0.536777  568.4 0.000003 0.001622 0.536777 0.000000 0.000000 0.000000
2008 208 118 0.096184  991.4 0.000002 0.002248 0.008586 0.008253  24008.0 0.539025 2815.2 0.000001 0.002248 0.539025 0.000000 0.000000 0.000000
2008 209 119 0.093070  131.5 0.000027 0.003592 0.008575 0.008097  24139.6 0.542617  641.2 0.000006 0.003592 0.542617 0.000000 0.000000 0.000000
2008 210 120 0.089831  159.1 0.000024 0.003880 0.008466 0.007825  24298.7 0.546497  744.9 0.000005 0.003880 0.546497 0.000000 0.000000 0.000000
2008 211 121 0.086072  264.6 0.000017 0.004577 0.008347 0.007529  24563.3 0.551074  929.7 0.000005 0.004577 0.551074 0.000000 0.000000 0.000000
2008 212 122 0.085833 1201.1 0.000001 0.001297 0.008226 0.007168  25764.3 0.552371 2907.3 0.000000 0.001297 0.552371 0.000000 0.000000 0.000000
2008 213 123 0.082369  341.7 0.000013 0.004511 0.008203 0.007156  26106.0 0.556881  950.0 0.000005 0.004511 0.556881 0.000000 0.000000 0.000000
2008 214 124 0.081262  836.2 0.000003 0.002504 0.008212 0.006815  26942.2 0.559386 2085.1 0.000001 0.002504 0.559386 0.000000 0.000000 0.000000
2008 215 125 0.078484  275.7 0.000015 0.004177 0.008110 0.006710  27217.8 0.563563  781.8 0.000005 0.004177 0.563563 0.000000 0.000000 0.000000
2008 216 126 0.076292  263.7 0.000015 0.003996 0.008230 0.006425  27481.6 0.567559  733.2 0.000005 0.003996 0.567559 0.000000 0.000000 0.000000
2008 217 127 0.075536  124.5 0.000022 0.002752 0.008203 0.006207  27606.1 0.570312  586.6 0.000005 0.002752 0.570312 0.000000 0.000000 0.000000
2008 218 128 0.076018   57.7 0.000027 0.001534 0.008175 0.006158  27663.7 0.571846  513.3 0.000003 0.001534 0.571846 0.000000 0.000000 0.000000
2008 219 129 0.077009   34.7 0.000029 0.000994 0.008236 0.006251  27698.5 0.572839  485.7 0.000002 0.000994 0.572839 0.000000 0.000000 0.000000
2008 220 130 0.077997   28.8 0.000030 0.000848 0.008233 0.006397  27727.2 0.573688  476.5 0.000002 0.000848 0.573688 0.000000 0.000000 0.000000
2008 221 131 0.077415   82.9 0.000026 0.002116 0.008068 0.006533  27810.1 0.575803  526.9 0.000004 0.002116 0.575803 0.000000 0.000000 0.000000
2008 222 132 0.075728  157.5 0.000020 0.003209 0.008005 0.006483  27967.6 0.579013  596.1 0.000005 0.003209 0.579013 0.000000 0.000000 0.000000
2008 223 133 0.075409   70.9 0.000026 0.001819 0.007825 0.006325  28038.5 0.580832  504.5 0.000004 0.001819 0.580832 0.000000 0.000000 0.000000
2008 224 134 0.074249  115.7 0.000022 0.002594 0.007749 0.006314  28154.2 0.583426  552.1 0.000005 0.002594 0.583426 0.000000 0.000000 0.000000
2008 225 135 0.074676 1281.0 0.000001 0.000945 0.007575 0.006203  29435.2 0.584371 2693.8 0.000000 0.000945 0.584371 0.000000 0.000000 0.000000
2008 226 136 0.074182  934.1 0.000002 0.001906 0.007668 0.006256  30369.4 0.586277 1855.7 0.000001 0.001906 0.586277 0.000000 0.000000 0.000000
2008 227 137 0.073052  778.8 0.000003 0.002483 0.007560 0.006207  31148.1 0.588760 1595.4 0.000002 0.002483 0.588760 0.000000 0.000000 0.000000
2008 228 138 0.070934  433.8 0.000009 0.003726 0.007693 0.006085  31581.9 0.592486  946.6 0.000004 0.003726 0.592486 0.000000 0.000000 0.000000
2008 229 139 0.069456  183.6 0.000017 0.003177 0.007562 0.005864  31765.6 0.595662  621.2 0.000005 0.003177 0.595662 0.000000 0.000000 0.000000
2008 230 140 0.067661  403.9 0.000009 0.003599 0.007504 0.005699  32169.5 0.599261  882.4 0.000004 0.003599 0.599261 0.000000 0.000000 0.000000
2008 231 141 0.066498  212.8 0.000015 0.003225 0.007563 0.005502  32382.3 0.602486  622.2 0.000005 0.003225 0.602486 0.000000 0.000000 0.000000
2009  91   1 0.348326 1082.9 0.000006 0.006824 0.000115 0.000915   1082.9 0.006824 1194.1 0.000006 0.006824 0.006824 0.000000 0.000000 0.000000
2009  92   2 0.331568  197.6 0.000082 0.016116 0.000270 0.000912   1280.5 0.022940  219.0 0.000074 0.016116 0.022940 0.000000 0.000000 0.000000
2009  93   3 0.314686  235.3 0.000070 0.016366 0.000392 0.000909   1515.8 0.039306  263.1 0.000062 0.016366 0.039306 0.000000 0.000000 0.000000
2009  94   4 0.303939  107.6 0.000096 0.010310 0.000483 0.000920   1623.4 0.049615  128.6 0.000080 0.010310 0.049615 0.000000 0.000000 0.000000
2009  95   5 0.293386  111.8 0.000091 0.010221 0.000614 0.000945   1735.3 0.059836  132.8 0.000077 0.010221 0.059836 0.000000 0.000000 0.000000
2009  96   6 0.280696  163.7 0.000076 0.012414 0.000695 0.000972   1899.0 0.072250  186.1 0.000067 0.012414 0.072250 0.000000 0.000000 0.000000
2009  97   7 0.269109  144.1 0.000077 0.011069 0.000497 0.001015   2043.0 0.083319  165.0 0.000067 0.011069 0.083319 0.000000 0.000000 0.000000
2009  98   8 0.258840  127.1 0.000077 0.009837 0.000590 0.001022   2170.1 0.093156  148.1 0.000066 0.009837 0.093156 0.000000 0.000000 0.000000
2009  99   9 0.249462  124.9 0.000075 0.009356 0.001033 0.001056   2295.0 0.102512  145.8 0.000064 0.009356 0.102512 0.000000 0.000000 0.000000
2009 100  10 0.241092  110.6 0.000075 0.008326 0.001159 0.001203   2405.6 0.110838  131.6 0.000063 0.008326 0.110838 0.000000 0.000000 0.000000
2009 101  11 0.233047  114.9 0.000072 0.008257 0.001571 0.001359   2520.5 0.119095  135.9 0.000061 0.008257 0.119095 0.000000 0.000000 0.000000
2009 102  12 0.223869  144.8 0.000064 0.009217 0.001504 0.001466   2665.3 0.128312  165.8 0.000056 0.009217 0.128312 0.000000 0.000000 0.000000
2009 103  13 0.212295  354.9 0.000033 0.011758 0.001795 0.001611   3020.2 0.140070  401.0 0.000029 0.011758 0.140070 0.000000 0.000000 0.000000
2009 104  14 0.201276  274.8 0.000040 0.010906 0.001588 0.001701   3295.0 0.150976  309.4 0.000035 0.010906 0.150976 0.000000 0.000000 0.000000
2009 105  15 0.192064  184.1 0.000049 0.009025 0.001507 0.001694   3479.1 0.160000  205.1 0.000044 0.009025 0.160000 0.000000 0.000000 0.000000
2009 106  16 0.185518  109.1 0.000058 0.006352 0.001628 0.001821   3588.2 0.166353  130.1 0.000049 0.006352 0.166353 0.000000 0.000000 0.000000
2009 107  17 0.179185  115.6 0.000055 0.006379 0.001659 0.001613   3703.8 0.172732  136.6 0.000047 0.006379 0.172732 0.000000 0.000000 0.000000
2009 108  18 0.173144  125.0 0.000052 0.006481 0.001816 0.001377   3828.8 0.179213  146.0 0.000044 0.006481 0.179213 0.000000 0.000000 0.000000
2009 109  19 0.167125  134.9 0.000049 0.006566 0.002041 0.001494   3963.7 0.185779  155.9 0.000042 0.006566 0.185779 0.000000 0.000000 0.000000
2009 110  20 0.160865  171.0 0.000042 0.007231 0.002535 0.001563   4134.7 0.193010  196.3 0.000037 0.007231 0.193010 0.000000 0.000000 0.000000
2009 111  21 0.155128  149.1 0.000043 0.006469 0.002512 0.001781   4283.8 0.199479  170.1 0.000038 0.006469 0.199479 0.000000 0.000000 0.000000
2009 112  22 0.150492  116.0 0.000046 0.005346 0.002405 0.001695   4399.8 0.204825  138.2 0.000039 0.005346 0.204825 0.000000 0.000000 0.000000
2009 113  23 0.146927  106.1 0.000046 0.004883 0.003359 0.002041   4505.9 0.209708  127.1 0.000038 0.004883 0.209708 0.000000 0.000000 0.000000
2009 114  24 0.143628  105.1 0.000045 0.004736 0.003456 0.002018   4611.0 0.214445  126.1 0.000038 0.004736 0.214445 0.000000 0.000000 0.000000
2009 115  25 0.140235  100.2 0.000045 0.004476 0.003179 0.002097   4711.2 0.218921  121.1 0.000037 0.004476 0.218921 0.000000 0.000000 0.000000
2009 116  26 0.136821  102.9 0.000043 0.004452 0.003180 0.002141   4814.1 0.223373  123.8 0.000036 0.004452 0.223373 0.000000 0.000000 0.000000
2009 117  27 0.133573  102.9 0.000042 0.004344 0.003401 0.002305   4916.9 0.227717  123.8 0.000035 0.004344 0.227717 0.000000 0.000000 0.000000
2009 118  28 0.130044  117.3 0.000040 0.004637 0.003477 0.002368   5034.2 0.232354  138.3 0.000034 0.004637 0.232354 0.000000 0.000000 0.000000
2009 119  29 0.126796  114.9 0.000039 0.004454 0.003666 0.002461   5149.2 0.236808  135.9 0.000033 0.004454 0.236808 0.000000 0.000000 0.000000
2009 120  30 0.124200  106.2 0.000039 0.004116 0.004194 0.002674   5255.4 0.240924  127.2 0.000032 0.004116 0.240924 0.000000 0.000000 0.000000
2009 121  31 0.121842  105.8 0.000038 0.004022 0.004654 0.002990   5361.2 0.244946  126.8 0.000032 0.004022 0.244946 0.000000 0.000000 0.000000
2009 122  32 0.119398  117.6 0.000036 0.004238 0.004828 0.003034   5478.8 0.249184  138.6 0.000031 0.004238 0.249184 0.000000 0.000000 0.000000
2009 123  33 0.117134  110.9 0.000036 0.003993 0.004967 0.003238   5589.8 0.253177  131.9 0.000030 0.003993 0.253177 0.000000 0.000000 0.000000
2009 124  34 0.115316  108.1 0.000036 0.003849 0.005324 0.003293   5697.9 0.257026  129.1 0.000030 0.003849 0.257026 0.000000 0.000000 0.000000
2009 125  35 0.113378  124.3 0.000033 0.004155 0.005561 0.003344   5822.1 0.261182  145.2 0.000029 0.004155 0.261182 0.000000 0.000000 0.000000
