 Run: data/cwarner/grower_test        
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2003 242 152 0.480420 0.053380  18.6   2.8 0.266508 0.027903 1.43 0.98 1.90 1.30 0.100914 0.005214 0.005214 0.435 1.000  0.304
2003 243 153 0.464874 0.051653  19.1   2.9 0.271530 0.028214 1.42 0.97 1.90 1.30 0.104411 0.005334 0.005334 0.418 0.741  0.309
2003 244 154 0.384195 0.042688  19.4   2.9 0.276636 0.028557 1.42 0.97 1.89 1.29 0.105788 0.005448 0.005448 0.407 1.000  0.315
2003 245 155 0.454539 0.050504  19.9   3.0 0.281809 0.028882 1.42 0.97 1.89 1.29 0.108526 0.005498 0.005498 0.409 1.000  0.320
2003 246 156 0.446669 0.049630  20.3   3.0 0.287040 0.029213 1.41 0.96 1.88 1.28 0.110923 0.005562 0.005562 0.402 1.000  0.326
2003 247 157 0.330827 0.036759  20.7   3.1 0.292327 0.029592 1.41 0.96 1.88 1.28 0.110874 0.005666 0.005666 0.398 1.000  0.331
2003 248 158 0.240743 0.026749  20.9   3.1 0.297604 0.030001 1.42 0.97 1.87 1.27 0.108877 0.005686 0.005686 0.410 1.000  0.337
2003 249 159 0.467231 0.051915  21.4   3.2 0.302975 0.030337 1.42 0.96 1.87 1.27 0.111381 0.005707 0.005707 0.435 1.000  0.343
2003 250 160 0.289535 0.032171  21.7   3.2 0.308323 0.030732 1.42 0.96 1.86 1.26 0.110263 0.005743 0.005743 0.430 1.000  0.348
2003 251 161 0.408915 0.045435  22.1   3.2 0.313758 0.031094 1.42 0.96 1.86 1.26 0.111486 0.005797 0.005797 0.449 1.000  0.354
2003 252 162 0.615602 0.068400  22.7   3.3 0.319282 0.031398 1.41 0.95 1.85 1.25 0.116812 0.005828 0.005828 0.451 1.000  0.360
2003 253 163 0.590157 0.065573  23.3   3.4 0.324868 0.031720 1.39 0.94 1.85 1.25 0.121558 0.005908 0.005908 0.427 1.000  0.366
2003 254 164 0.568497 0.063166  23.9   3.4 0.330569 0.032060 1.39 0.93 1.84 1.24 0.125698 0.006042 0.006042 0.409 1.000  0.372
2003 255 165 0.559345 0.062149  24.4   3.5 0.336380 0.032418 1.38 0.93 1.84 1.24 0.129557 0.006169 0.006169 0.395 1.000  0.378
2003 256 166 0.544482 0.060498  25.0   3.6 0.342301 0.032790 1.37 0.92 1.83 1.23 0.132907 0.006293 0.006293 0.385 0.867  0.385
2003 257 167 0.534787 0.059421  25.5   3.6 0.348329 0.033175 1.37 0.92 1.83 1.23 0.135870 0.006412 0.006412 0.378 0.706  0.391
2003 258 168 0.533616 0.059291  26.0   3.7 0.354463 0.033568 1.36 0.91 1.83 1.23 0.138583 0.006528 0.006528 0.373 0.829  0.397
2003 259 169 0.533509 0.059279  26.6   3.7 0.360701 0.033972 1.36 0.91 1.82 1.22 0.141159 0.006642 0.006642 0.370 0.923  0.404
2003 260 170 0.525936 0.058437  27.1   3.8 0.367036 0.034390 1.35 0.91 1.82 1.22 0.143525 0.006753 0.006753 0.368 1.000  0.411
2003 261 171 0.545089 0.060565  27.6   3.9 0.373472 0.034816 1.35 0.90 1.81 1.21 0.146262 0.006862 0.006862 0.366 1.000  0.418
2003 262 172 0.542159 0.060240  28.2   3.9 0.380010 0.035251 1.35 0.90 1.81 1.21 0.148749 0.006972 0.006972 0.364 1.000  0.425
2003 263 173 0.521083 0.057898  28.7   4.0 0.386649 0.035692 1.35 0.90 1.80 1.20 0.150408 0.007081 0.007081 0.364 1.000  0.432
2003 264 174 0.343780 0.038198  29.0   4.0 0.393346 0.036179 1.35 0.90 1.80 1.20 0.148445 0.007184 0.007184 0.367 1.000  0.439
2003 265 175 0.528324 0.058703  29.6   4.1 0.400071 0.036622 1.35 0.90 1.80 1.20 0.149907 0.007167 0.007167 0.387 1.000  0.446
2003 266 176 0.415723 0.046191  30.0   4.1 0.406783 0.037089 1.36 0.90 1.79 1.19 0.149172 0.007179 0.007179 0.391 1.000  0.453
2003 267 177 0.480126 0.053347  30.5   4.2 0.413498 0.037540 1.36 0.90 1.79 1.19 0.149624 0.007166 0.007166 0.404 1.000  0.460
2003 268 178 0.474348 0.052705  30.9   4.2 0.420206 0.037989 1.36 0.90 1.78 1.18 0.149935 0.007158 0.007158 0.412 1.000  0.468
2003 269 179 0.551977 0.061331  31.5   4.3 0.426992 0.038428 1.36 0.90 1.78 1.18 0.151704 0.007224 0.007224 0.420 1.000  0.475
2003 270 180 0.618449 0.068717  32.1   4.3 0.433782 0.038851 1.35 0.89 1.77 1.17 0.154635 0.007213 0.007213 0.422 1.000  0.482
2003 271 181 0.609600 0.067733  32.7   4.4 0.440576 0.039276 1.35 0.89 1.77 1.17 0.157329 0.007219 0.007219 0.417 1.000  0.489
2003 272 182 0.367757 0.040862  33.1   4.5 0.447426 0.039762 1.35 0.89 1.76 1.16 0.155586 0.007335 0.007335 0.413 1.000  0.497
2003 273 183 0.518957 0.057662  33.6   4.5 0.454290 0.040215 1.35 0.89 1.76 1.16 0.156543 0.007318 0.007318 0.432 1.000  0.504
2003 274 184 0.249673 0.027741  33.9   4.5 0.461070 0.040716 1.36 0.90 1.76 1.16 0.152433 0.007280 0.007280 0.437 1.000  0.511
2003 275 185 0.564960 0.062773  34.4   4.6 0.467826 0.041156 1.36 0.89 1.75 1.15 0.154484 0.007195 0.007195 0.466 1.000  0.518
2003 276 186 0.696059 0.077340  35.1   4.7 0.474563 0.041564 1.35 0.89 1.75 1.15 0.158973 0.007146 0.007146 0.465 1.000  0.526
2004  91   1 0.000316 0.001399   2.3   0.6 0.019997 0.002687 0.89 0.48 1.29 0.69 0.011641 0.001309 0.001309 0.017 1.000  0.001
2004  92   2 0.000229 0.003635   2.3   0.6 0.021126 0.002866 0.94 0.50 1.30 0.70 0.010503 0.001308 0.001308 0.071 1.000  0.003
2004  93   3 0.000435 0.007872   2.3   0.6 0.022237 0.003067 0.99 0.53 1.30 0.70 0.009390 0.001313 0.001313 0.131 1.000  0.004
2004  94   4 0.000976 0.017086   2.3   0.6 0.023310 0.003322 1.04 0.56 1.31 0.71 0.008374 0.001327 0.001327 0.219 1.000  0.005
2004  95   5 0.001968 0.029900   2.3   0.6 0.024338 0.003656 1.08 0.59 1.32 0.72 0.007480 0.001362 0.001362 0.333 1.000  0.007
2004  96   6 0.002269 0.036113   2.3   0.7 0.025377 0.004042 1.12 0.61 1.32 0.72 0.006550 0.001425 0.001425 0.479 1.000  0.008
2004  97   7 0.003861 0.059265   2.3   0.7 0.026340 0.004581 1.17 0.64 1.33 0.73 0.005767 0.001501 0.001501 0.666 1.000  0.010
2004  98   8 0.007216 0.075411   2.3   0.8 0.027296 0.005252 1.20 0.66 1.33 0.73 0.005130 0.001627 0.001627 0.862 1.000  0.011
2004  99   9 0.015099 0.079974   2.3   0.9 0.028332 0.006003 1.24 0.69 1.34 0.74 0.004649 0.001786 0.001786 1.000 1.000  0.013
2004 100  10 0.016239 0.087457   2.3   1.0 0.029431 0.006855 1.28 0.71 1.36 0.76 0.004074 0.001952 0.001952 1.000 1.000  0.015
2004 101  11 0.017699 0.088446   2.3   1.0 0.030637 0.007778 1.32 0.74 1.37 0.77 0.003368 0.002129 0.002129 1.000 1.000  0.017
2004 102  12 0.017511 0.065621   2.3   1.1 0.032071 0.008630 1.37 0.77 1.37 0.77 0.002286 0.002286 0.002307 1.000 1.000  0.019
2004 103  13 0.026710 0.044152   2.4   1.2 0.032721 0.009111 1.39 0.79 1.39 0.79 0.001131 0.001131 0.002434 1.000 1.000  0.020
2004 104  14 0.020454 0.080168   2.4   1.2 0.033201 0.009843 1.39 0.79 1.39 0.79 0.001212 0.001212 0.002512 1.000 1.000  0.022
2004 105  15 0.016071 0.061595   2.4   1.3 0.033570 0.010411 1.40 0.80 1.40 0.80 0.000936 0.000936 0.002659 1.000 1.000  0.023
2004 106  16 0.012781 0.077008   2.4   1.4 0.033859 0.011090 1.41 0.81 1.41 0.81 0.000968 0.000968 0.002769 1.000 1.000  0.024
2004 107  17 0.015464 0.087879   2.4   1.5 0.034203 0.011874 1.41 0.81 1.41 0.81 0.001129 0.001129 0.002911 1.000 1.000  0.025
2004 108  18 0.019986 0.098558   2.4   1.6 0.034642 0.012773 1.42 0.82 1.42 0.82 0.001338 0.001338 0.003073 1.000 1.000  0.026
2004 109  19 0.022148 0.098775   2.5   1.7 0.035121 0.013691 1.42 0.82 1.42 0.82 0.001397 0.001397 0.003248 1.000 1.000  0.027
2004 110  20 0.022811 0.099958   2.5   1.8 0.035608 0.014629 1.43 0.83 1.43 0.83 0.001425 0.001425 0.003423 1.000 1.000  0.029
2004 111  21 0.029508 0.097821   2.5   1.9 0.036230 0.015589 1.44 0.84 1.44 0.84 0.001581 0.001581 0.003597 1.000 1.000  0.030
2004 112  22 0.034403 0.096452   2.6   2.0 0.036945 0.016565 1.45 0.85 1.45 0.85 0.001692 0.001692 0.003766 1.000 1.000  0.032
2004 113  23 0.037254 0.097777   2.6   2.1 0.037709 0.017572 1.46 0.86 1.46 0.86 0.001772 0.001772 0.003924 1.000 1.000  0.034
2004 114  24 0.041604 0.097797   2.6   2.2 0.038554 0.018604 1.46 0.86 1.46 0.86 0.001877 0.001877 0.004081 1.000 1.000  0.036
2004 115  25 0.044495 0.098760   2.7   2.3 0.039449 0.019663 1.47 0.87 1.47 0.87 0.001953 0.001953 0.004236 1.000 1.000  0.038
2004 116  26 0.050757 0.098185   2.7   2.3 0.040462 0.020748 1.48 0.88 1.48 0.88 0.002098 0.002098 0.004390 1.000 1.000  0.040
2004 117  27 0.059952 0.078162   2.8   2.4 0.041649 0.021698 1.49 0.89 1.49 0.89 0.002137 0.002137 0.004542 1.000 1.000  0.042
2004 118  28 0.048110 0.083238   2.8   2.5 0.042596 0.022644 1.50 0.90 1.50 0.90 0.001894 0.001894 0.004650 1.000 1.000  0.044
2004 119  29 0.038938 0.111886   2.9   2.6 0.043360 0.023817 1.51 0.91 1.51 0.91 0.001937 0.001937 0.004761 1.000 1.000  0.046
2004 120  30 0.054234 0.106780   2.9   2.7 0.044421 0.025013 1.52 0.92 1.52 0.92 0.002257 0.002257 0.004914 1.000 1.000  0.048
2004 121  31 0.084741 0.023022   3.0   2.8 0.046074 0.025559 1.53 0.93 1.53 0.93 0.002199 0.002199 0.005074 1.000 1.000  0.050
2004 122  32 0.090954 0.096806   3.1   2.8 0.047842 0.026805 1.54 0.94 1.54 0.94 0.003015 0.003015 0.005061 1.000 1.000  0.053
2004 123  33 0.105100 0.083827   3.2   2.9 0.049883 0.027979 1.55 0.95 1.55 0.95 0.003214 0.003214 0.005184 1.000 1.000  0.056
2004 124  34 0.074411 0.083459   3.3   3.0 0.051327 0.029039 1.56 0.96 1.56 0.96 0.002505 0.002505 0.005307 1.000 1.000  0.059
2004 125  35 0.065565 0.119371   3.4   3.1 0.052600 0.030421 1.57 0.97 1.57 0.97 0.002654 0.002654 0.005371 1.000 1.000  0.062
2004 126  36 0.057566 0.125485   3.4   3.3 0.053718 0.031843 1.58 0.98 1.58 0.98 0.002540 0.002540 0.005512 1.000 1.000  0.064
2004 127  37 0.082463 0.117235   3.5   3.4 0.055320 0.033280 1.58 0.98 1.58 0.98 0.003040 0.003040 0.005685 1.000 1.000  0.067
2004 128  38 0.105983 0.110562   3.6   3.5 0.057383 0.034741 1.60 1.00 1.60 1.00 0.003523 0.003523 0.005855 1.000 1.000  0.071
2004 129  39 0.117403 0.109808   3.7   3.6 0.059672 0.036237 1.61 1.01 1.61 1.01 0.003786 0.003786 0.006020 1.000 1.000  0.075
2004 130  40 0.113946 0.115509   3.8   3.7 0.061899 0.037785 1.62 1.02 1.62 1.02 0.003775 0.003775 0.006185 1.000 1.000  0.078
2004 131  41 0.112591 0.120082   3.9   3.8 0.064106 0.039382 1.63 1.03 1.63 1.03 0.003804 0.003804 0.006349 1.000 1.000  0.082
2004 132  42 0.153062 0.090030   4.1   3.9 0.067116 0.040805 1.64 1.04 1.64 1.04 0.004433 0.004433 0.006522 1.000 1.000  0.087
2004 133  43 0.151417 0.113158   4.2   4.0 0.070107 0.042464 1.65 1.05 1.65 1.05 0.004649 0.004649 0.006651 1.000 1.000  0.091
2004 134  44 0.145313 0.120391   4.4   4.2 0.072988 0.044187 1.66 1.06 1.66 1.06 0.004604 0.004604 0.006798 1.000 1.000  0.096
2004 135  45 0.146183 0.124461   4.5   4.3 0.075899 0.045963 1.67 1.07 1.67 1.07 0.004687 0.004687 0.006951 1.000 1.000  0.100
2004 136  46 0.149907 0.092137   4.7   4.4 0.078897 0.047409 1.68 1.08 1.68 1.08 0.004444 0.004444 0.007118 1.000 1.000  0.105
2004 137  47 0.174785 0.121639   4.9   4.5 0.082410 0.049254 1.70 1.10 1.70 1.10 0.005357 0.005357 0.007243 1.000 1.000  0.110
2004 138  48 0.173773 0.078313   5.0   4.6 0.085920 0.050624 1.71 1.11 1.71 1.11 0.004880 0.004880 0.007395 1.000 1.000  0.115
2004 139  49 0.170355 0.132624   5.2   4.7 0.089378 0.052591 1.72 1.12 1.72 1.12 0.005425 0.005425 0.007495 1.000 1.000  0.121
2004 140  50 0.178598 0.126108   5.4   4.8 0.093023 0.054518 1.73 1.13 1.73 1.13 0.005572 0.005572 0.007646 1.000 1.000  0.126
2004 141  51 0.206798 0.126910   5.6   5.0 0.097267 0.056545 1.74 1.14 1.74 1.14 0.006271 0.006271 0.007812 1.000 1.000  0.132
2004 142  52 0.190523 0.137939   5.8   5.1 0.101200 0.058662 1.75 1.15 1.75 1.15 0.006050 0.006050 0.007989 1.000 1.000  0.138
2004 143  53 0.219266 0.130953   6.0   5.2 0.105753 0.060792 1.76 1.16 1.76 1.16 0.006682 0.006682 0.008172 1.000 1.000  0.145
2004 144  54 0.231174 0.130898   6.2   5.4 0.110584 0.062964 1.77 1.17 1.77 1.17 0.007003 0.007003 0.008371 1.000 1.000  0.152
2004 145  55 0.235057 0.133941   6.5   5.5 0.115528 0.065194 1.79 1.19 1.79 1.19 0.007174 0.007174 0.008566 1.000 1.000  0.159
2004 146  56 0.188423 0.151815   6.7   5.6 0.119515 0.067522 1.80 1.20 1.80 1.20 0.006315 0.006315 0.008730 1.000 1.000  0.166
2004 147  57 0.222832 0.143450   6.9   5.8 0.124256 0.069860 1.81 1.21 1.81 1.21 0.007079 0.007079 0.008970 1.000 1.000  0.173
2004 148  58 0.256586 0.137242   7.1   5.9 0.129751 0.072230 1.82 1.22 1.82 1.22 0.007865 0.007865 0.009188 1.000 1.000  0.181
2004 149  59 0.251358 0.143319   7.4   6.1 0.135171 0.074674 1.83 1.23 1.83 1.23 0.007863 0.007863 0.009384 1.000 1.000  0.188
2004 150  60 0.239038 0.149390   7.6   6.2 0.140358 0.077174 1.84 1.24 1.84 1.24 0.007688 0.007688 0.009582 1.000 1.000  0.196
2004 151  61 0.237799 0.153980   7.9   6.4 0.145550 0.079745 1.85 1.25 1.85 1.25 0.007764 0.007764 0.009779 1.000 1.000  0.204
2004 152  62 0.273606 0.142993   8.1   6.5 0.151555 0.082287 1.86 1.26 1.86 1.26 0.008545 0.008545 0.009986 1.000 1.000  0.212
2004 153  63 0.228465 0.140133   8.4   6.7 0.156586 0.084674 1.87 1.27 1.87 1.27 0.007419 0.007419 0.010174 1.000 1.000  0.220
2004 154  64 0.300938 0.133713   8.7   6.8 0.163244 0.087177 1.88 1.28 1.88 1.28 0.009160 0.009160 0.010373 1.000 1.000  0.229
2004 155  65 0.333109 0.094527   9.0   6.9 0.170649 0.089256 1.90 1.30 1.90 1.30 0.009484 0.009484 0.010493 1.000 1.000  0.239
2004 156  66 0.294206 0.032690   9.3   6.9 0.177396 0.090548 1.91 1.31 1.91 1.31 0.008040 0.008040 0.010584 1.000 1.000  0.247
2004 157  67 0.364228 0.129587   8.1   7.0 0.151368 0.090868 1.87 1.29 1.92 1.32 0.010570 0.010559 0.010559 1.000 1.000  0.257
2004 158  68 0.334567 0.087058   8.4   7.1 0.159522 0.093363 1.90 1.31 1.93 1.33 0.015588 0.010650 0.010650 1.000 1.000  0.268
2004 159  69 0.338390 0.076827   8.7   7.2 0.167825 0.095715 1.92 1.33 1.95 1.35 0.014498 0.010654 0.010654 1.000 1.000  0.278
2004 160  70 0.336643 0.121012   9.1   7.3 0.175789 0.098433 1.94 1.34 1.96 1.36 0.014028 0.010683 0.010683 1.000 1.000  0.289
2004 161  71 0.315331 0.035037   9.4   7.4 0.184420 0.100572 1.96 1.37 1.97 1.37 0.012191 0.010769 0.010769 1.000 1.000  0.300
2004 162  72 0.354764 0.115711   9.8   7.5 0.192649 0.103110 1.98 1.38 1.98 1.38 0.012146 0.010768 0.010768 1.000 1.000  0.311
2004 163  73 0.365921 0.110633  10.1   7.6 0.201053 0.105538 1.99 1.39 2.00 1.40 0.012407 0.010832 0.010832 1.000 1.000  0.321
2004 164  74 0.288744 0.127133  10.4   7.7 0.208875 0.108616 2.01 1.41 2.01 1.41 0.010900 0.010900 0.010937 1.000 1.000  0.332
2004 165  75 0.341745 0.118587  10.7   7.8 0.216970 0.111186 2.02 1.42 2.02 1.42 0.010665 0.010665 0.011069 1.000 1.000  0.343
2004 166  76 0.367009 0.040779  11.1   7.9 0.225837 0.112799 2.03 1.43 2.03 1.43 0.010479 0.010479 0.011094 1.000 1.000  0.354
2004 167  77 0.375972 0.041775  11.5   7.9 0.234983 0.114436 2.04 1.44 2.04 1.44 0.010784 0.010784 0.011050 1.000 1.000  0.364
2004 168  78 0.405705 0.102853  11.9   8.0 0.243928 0.116540 2.05 1.45 2.06 1.46 0.012396 0.011049 0.011049 1.000 1.000  0.375
2004 169  79 0.415701 0.103640  12.3   8.1 0.252976 0.118599 2.05 1.46 2.07 1.47 0.014095 0.011106 0.011106 1.000 1.000  0.386
2004 170  80 0.389851 0.115200  12.7   8.2 0.261817 0.120947 2.06 1.47 2.08 1.48 0.015266 0.011190 0.011190 1.000 1.000  0.398
2004 171  81 0.410848 0.100015  13.1   8.3 0.271006 0.123033 2.07 1.47 2.10 1.50 0.016751 0.011274 0.011274 1.000 1.000  0.409
2004 172  82 0.299187 0.033243  13.4   8.4 0.280227 0.125189 2.09 1.49 2.11 1.51 0.015103 0.011377 0.011377 1.000 1.000  0.420
2004 173  83 0.284546 0.031616  13.7   8.4 0.289401 0.127392 2.11 1.52 2.12 1.52 0.013103 0.011378 0.011378 1.000 1.000  0.432
2004 174  84 0.421415 0.046824  14.1   8.5 0.299288 0.128836 2.12 1.52 2.13 1.53 0.014340 0.011330 0.011330 1.000 1.000  0.443
2004 175  85 0.345188 0.038354  14.5   8.5 0.308771 0.130646 2.13 1.54 2.15 1.55 0.013980 0.011294 0.011294 1.000 1.000  0.454
2004 176  86 0.466457 0.106127  14.9   8.6 0.318294 0.132390 2.13 1.54 2.16 1.56 0.017238 0.011267 0.011267 1.000 1.000  0.466
2004 177  87 0.473387 0.106179  15.4   8.7 0.327873 0.134104 2.13 1.54 2.17 1.57 0.020782 0.011292 0.011292 1.000 1.000  0.477
2004 178  88 0.473210 0.103265  15.9   8.8 0.337539 0.135812 2.13 1.54 2.18 1.58 0.024318 0.011375 0.011375 1.000 1.000  0.488
2004 179  89 0.485020 0.107760  16.4   8.9 0.347275 0.137528 2.12 1.54 2.20 1.60 0.028242 0.011452 0.011452 1.000 1.000  0.500
2004 180  90 0.408646 0.045405  16.8   9.0 0.357267 0.139050 2.13 1.55 2.21 1.61 0.029865 0.011514 0.011514 1.000 1.000  0.511
2004 181  91 0.526731 0.098932  17.3   9.1 0.367368 0.140450 2.12 1.55 2.22 1.62 0.034839 0.011501 0.011501 1.000 1.000  0.523
2004 182  92 0.418691 0.433941  17.7   9.5 0.373073 0.146234 2.11 1.54 2.23 1.63 0.043105 0.011490 0.011490 1.000 1.000  0.534
2004 183  93 0.371168 0.317034  18.1   9.8 0.380002 0.151041 2.10 1.54 2.25 1.65 0.048205 0.011735 0.011735 1.000 1.000  0.546
2004 184  94 0.227312 0.469754  18.3  10.3 0.384610 0.158307 2.10 1.54 2.25 1.65 0.050462 0.011874 0.011874 1.000 1.000  0.558
2004 185  95 0.229097 0.162319  18.5  10.4 0.393086 0.162157 2.12 1.55 2.24 1.64 0.044630 0.012326 0.012326 1.000 0.526  0.570
2004 186  96 0.164485 0.161209  18.7  10.6 0.401297 0.166473 2.14 1.57 2.24 1.64 0.037036 0.012528 0.012528 1.000 0.424  0.583
2004 187  97 0.063588 0.126728  18.8  10.7 0.409331 0.171162 2.18 1.59 2.23 1.63 0.027048 0.012723 0.012723 1.000 0.276  0.595
2004 188  98 0.011734 0.029191  18.8  10.8 0.418217 0.175175 2.23 1.63 2.23 1.63 0.014355 0.012899 0.012899 1.000 0.069  0.608
2004 189  99 0.347912 0.386363  19.1  11.1 0.425345 0.181054 2.22 1.62 2.23 1.63 0.014041 0.013007 0.013007 1.000 1.000  0.621
2004 190 100 0.428180 0.319418  19.6  11.5 0.433846 0.185619 2.22 1.62 2.22 1.62 0.013894 0.013067 0.013067 1.000 1.000  0.634
2004 191 101 0.201884 0.538803  19.8  12.0 0.438347 0.194259 2.22 1.62 2.22 1.62 0.013140 0.013140 0.013257 1.000 1.000  0.647
2004 192 102 0.050491 0.167720  19.8  12.2 0.439064 0.196726 2.22 1.62 2.22 1.62 0.003184 0.003184 0.013651 1.000 0.351  0.651
2004 193 103 0.382499 0.345913  20.2  12.5 0.446451 0.201640 2.21 1.61 2.21 1.61 0.012302 0.012302 0.014080 1.000 1.000  0.663
2004 194 104 0.331637 0.444983  20.5  13.0 0.452821 0.208200 2.21 1.61 2.21 1.61 0.012930 0.012930 0.014203 1.000 1.000  0.676
2004 195 105 0.423480 0.350467  21.0  13.3 0.460909 0.213032 2.20 1.60 2.20 1.60 0.012919 0.012919 0.014513 1.000 1.000  0.689
2004 196 106 0.296074 0.499070  21.2  13.8 0.466532 0.220438 2.20 1.60 2.20 1.60 0.013029 0.013029 0.014757 1.000 1.000  0.702
2004 197 107 0.423375 0.230440  21.7  14.0 0.474527 0.223271 2.19 1.59 2.19 1.59 0.010829 0.010829 0.015076 1.000 1.000  0.713
2004 198 108 0.351742 0.517922  22.0  14.6 0.481127 0.230777 2.18 1.58 2.18 1.58 0.014106 0.014106 0.015290 1.000 1.000  0.727
2004 199 109 0.418714 0.327353  22.4  14.9 0.488935 0.235075 2.18 1.58 2.18 1.58 0.012106 0.012106 0.015257 1.000 1.000  0.739
2004 200 110 0.415916 0.086180  22.9  15.0 0.496636 0.235544 2.17 1.57 2.17 1.57 0.008170 0.008170 0.015197 1.000 1.000  0.747
2004 201 111 0.412960 0.393620  23.3  15.4 0.504228 0.240823 2.17 1.57 2.17 1.57 0.012870 0.012870 0.015160 1.000 1.000  0.760
2004 202 112 0.383689 0.470355  23.7  15.8 0.511231 0.247315 2.16 1.56 2.16 1.56 0.013496 0.013496 0.015132 1.000 1.000  0.773
2004 203 113 0.295929 0.566945  23.9  16.4 0.516600 0.255463 2.16 1.56 2.16 1.56 0.013517 0.013517 0.015038 1.000 1.000  0.787
2004 204 114 0.241400 0.560425  24.2  17.0 0.520854 0.263520 2.15 1.55 2.15 1.55 0.012311 0.012311 0.015300 1.000 0.891  0.799
2004 205 115 0.116449 0.214587  24.3  17.2 0.522260 0.266075 2.15 1.55 2.15 1.55 0.003960 0.003960 0.015582 1.000 0.375  0.803
2004 206 116 0.145776 0.189351  24.5  17.4 0.524312 0.268240 2.14 1.54 2.14 1.54 0.004218 0.004218 0.016019 1.000 0.484  0.807
2004 207 117 0.288854 0.549345  24.7  17.9 0.529392 0.275916 2.14 1.54 2.14 1.54 0.012755 0.012755 0.016406 1.000 0.945  0.820
2004 208 118 0.204263 0.597835  24.9  18.5 0.533008 0.284561 2.14 1.54 2.14 1.54 0.012261 0.012261 0.016644 1.000 1.000  0.832
2004 209 119 0.243122 0.564034  25.2  19.1 0.537293 0.292539 2.13 1.53 2.13 1.53 0.012263 0.012263 0.016568 1.000 1.000  0.845
2004 210 120 1.326840 0.147427  26.5  19.2 0.556592 0.289796 2.10 1.51 2.13 1.53 0.027903 0.016556 0.016556 1.000 1.000  0.861
2004 211 121 1.512214 0.168024  28.0  19.4 0.576419 0.286137 2.06 1.48 2.12 1.52 0.043654 0.016167 0.016167 1.000 1.000  0.877
2004 212 122 1.658693 0.184299  29.7  19.6 0.596559 0.281972 2.01 1.44 2.12 1.52 0.062938 0.015976 0.015976 1.000 1.000  0.893
2004 213 123 1.226681 0.136298  30.9  19.7 0.614045 0.280357 1.99 1.42 2.11 1.51 0.072080 0.015870 0.015870 1.000 1.000  0.909
2004 214 124 1.159160 0.128796  32.1  19.8 0.631009 0.279201 1.97 1.41 2.11 1.51 0.079644 0.015808 0.015808 1.000 1.000  0.925
2004 215 125 1.390629 0.154514  33.5  20.0 0.648627 0.276910 1.94 1.38 2.10 1.50 0.092380 0.015327 0.015327 1.000 1.000  0.940
2004 216 126 1.607539 0.178615  35.1  20.2 0.666856 0.273822 1.90 1.36 2.09 1.49 0.110878 0.015142 0.015142 1.000 1.000  0.956
2004 217 127 1.672766 0.185863  36.7  20.4 0.684807 0.270594 1.86 1.33 2.09 1.49 0.130605 0.014723 0.014723 1.000 1.000  0.970
2005  91   1 0.000332 0.001120   2.3   0.6 0.019996 0.002688 0.89 0.48 1.30 0.70 0.011692 0.001309 0.001309 0.017 1.000  0.001
2005  92   2 0.000352 0.005513   2.3   0.6 0.021113 0.002880 0.94 0.51 1.30 0.70 0.010638 0.001309 0.001309 0.069 1.000  0.003
2005  93   3 0.000542 0.008751   2.3   0.6 0.022220 0.003088 0.99 0.53 1.31 0.71 0.009556 0.001316 0.001316 0.127 1.000  0.004
2005  94   4 0.001146 0.018985   2.3   0.6 0.023286 0.003355 1.03 0.56 1.31 0.71 0.008571 0.001332 0.001332 0.210 1.000  0.005
2005  95   5 0.002200 0.028609   2.3   0.6 0.024327 0.003686 1.08 0.59 1.32 0.72 0.007678 0.001372 0.001372 0.318 1.000  0.007
2005  96   6 0.004717 0.039184   2.3   0.7 0.025348 0.004097 1.12 0.62 1.33 0.73 0.006930 0.001432 0.001432 0.449 1.000  0.008
2005  97   7 0.008981 0.012247   2.3   0.7 0.026572 0.004387 1.17 0.65 1.34 0.74 0.006051 0.001514 0.001514 0.594 1.000  0.010
2005  98   8 0.012064 0.050769   2.3   0.7 0.027595 0.004901 1.21 0.67 1.35 0.75 0.005374 0.001536 0.001536 0.810 1.000  0.011
2005  99   9 0.015833 0.088165   2.3   0.8 0.028474 0.005661 1.24 0.69 1.36 0.76 0.005004 0.001640 0.001640 1.000 1.000  0.013
2005 100  10 0.013721 0.091591   2.3   0.9 0.029455 0.006502 1.28 0.72 1.37 0.77 0.004483 0.001822 0.001822 1.000 1.000  0.015
2005 101  11 0.014542 0.092448   2.3   1.0 0.030553 0.007415 1.31 0.74 1.38 0.78 0.003807 0.002010 0.002010 1.000 1.000  0.017
2005 102  12 0.022791 0.065783   2.3   1.1 0.031938 0.008226 1.36 0.77 1.39 0.79 0.002965 0.002196 0.002196 1.000 1.000  0.019
2005 103  13 0.024007 0.089588   2.4   1.2 0.033109 0.009199 1.40 0.80 1.40 0.80 0.002144 0.002144 0.002318 1.000 1.000  0.021
2005 104  14 0.019324 0.067984   2.4   1.2 0.033548 0.009827 1.40 0.80 1.40 0.80 0.001067 0.001067 0.002488 1.000 1.000  0.022
2005 105  15 0.018167 0.078523   2.4   1.3 0.033953 0.010539 1.41 0.81 1.41 0.81 0.001117 0.001117 0.002615 1.000 1.000  0.023
2005 106  16 0.000000 0.000000   2.4   1.3 0.033956 0.010541 1.41 0.81 1.41 0.81 0.000005 0.000005 0.002757 1.000 1.000  0.023
